Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
(83,584),1,1
(83,591),1,1
(83,594),1,1
(83,596),1,1
(83,605),1,1
(83,615),1,1
(83,620),1,1
(83,627),1,1
(83,633),1,1
(83,634),1,1
(83,640),1,1
(83,641),1,1
(83,643),1,1
(83,645),1,1
(83,656),1,1
(83,657),1,1
(83,659),1,1
(83,664),1,1
(83,668),1,1
(83,671),1,1
(83,679),1,1
(83,684),1,1
(83,694),1,1
(83,711),1,1
(83,718),1,1
(83,720),1,1
(83,722),1,1
(83,723),1,1
(83,725),1,1
(83,729),1,1
(83,730),1,1
(83,737),1,1
(83,743),1,1
(83,744),1,1
(83,747),1,1
(83,757),1,1
(83,758),1,1
(83,778),1,1
(83,779),1,1
(83,785),1,1
(83,786),1,1
(83,788),1,1
(83,789),1,1
(83,794),1,1
(83,795),1,1
(83,796),1,1
(83,798),1,1
(83,799),1,1
(83,800),1,1
(83,803),1,1
(83,818),1,1
(83,821),1,1
(83,827),1,1
(83,828),1,1
(83,835),1,1
(83,836),1,1
(83,837),1,1
(83,841),1,1
(83,856),1,1
(83,858),1,1
(83,866),1,1
(83,869),1,1
(83,871),1,1
(83,872),1,1
(83,874),1,1
(83,888),1,1
(83,889),1,1
(83,896),1,1
(83,899),1,1
(83,900),1,1
(83,904),1,1
(83,905),1,1
(83,922),1,1
(83,927),1,1
(83,930),1,1
(83,933),1,1
(83,936),1,1
(83,937),1,1
(83,939),1,1
(83,940),1,1
(83,941),1,1
(83,942),1,1
(83,948),1,1
(84,64),1,1
(84,95),1,1
(84,138),1,1
(84,151),1,1
(84,154),1,1
(84,166),1,1
(84,171),1,1
(84,224),1,1
(84,243),1,1
(84,248),1,1
(84,256),1,1
(84,449),1,1
(84,453),1,1
(84,494),1,1
(84,508),1,1
(84,519),1,1
(84,539),1,1
(84,540),1,1
(84,549),1,1
(84,643),1,1
(84,647),1,1
(84,669),1,1
(84,691),1,1
(84,694),1,1
(84,743),1,1
(84,745),1,1
(84,747),1,1
(84,748),1,1
(84,757),1,1
(84,758),1,1
(84,773),1,1
(84,787),1,1
(84,796),1,1
(84,834),1,1
(84,836),1,1
(85,65),1,1
(85,95),1,1
(85,118),1,1
(85,151),1,1
(85,166),1,1
(85,171),1,1
(85,224),1,1
(85,248),1,1
(85,304),1,1
(85,337),1,1
(85,376),1,1
(85,377),1,1
(85,409),1,1
(85,449),1,1
(85,482),1,1
(85,494),1,1
(85,519),1,1
(85,540),1,1
(85,549),1,1
(85,643),1,1
(85,663),1,1
(85,691),1,1
(85,743),1,1
(85,748),1,1
(85,757),1,1
(85,758),1,1
(85,773),1,1
(85,796),1,1
(85,829),1,1
(85,836),1,1
(85,848),1,1
(85,879),1,1
(85,938),1,1
(85,945),1,1
(86,64),1,1
(86,95),1,1
(86,151),1,1
(86,166),1,1
(86,171),1,1
(86,248),1,1
(86,256),1,1
(86,304),1,1
(86,408),1,1
(86,449),1,1
(86,494),1,1
(86,504),1,1
(86,519),1,1
(86,539),1,1
(86,540),1,1
(86,643),1,1
(86,694),1,1
(86,743),1,1
(86,747),1,1
(86,748),1,1
(86,757),1,1
(86,758),1,1
(86,779),1,1
(86,787),1,1
(86,796),1,1
(86,852),1,1
(86,907),1,1
(87,3),1,1
(87,22),1,1
(87,64),1,1
(87,95),1,1
(87,138),1,1
(87,151),1,1
(87,166),1,1
(87,171),1,1
(87,224),1,1
(87,243),1,1
(87,248),1,1
(87,256),1,1
(87,304),1,1
(87,328),1,1
(87,407),1,1
(87,409),1,1
(87,458),1,1
(87,494),1,1
(87,540),1,1
(87,582),1,1
(87,643),1,1
(87,672),1,1
(87,694),1,1
(87,743),1,1
(87,757),1,1
(87,758),1,1
(87,779),1,1
(87,796),1,1
(87,836),1,1
(87,848),1,1
(87,852),1,1
(87,877),1,1
(87,945),1,1
(88,0),1,1
(88,1),1,1
(88,2),1,1
(88,8),1,1
(88,9),1,1
(88,10),1,1
(88,25),1,1
(88,30),1,1
(88,36),1,1
(88,46),1,1
(88,57),1,1
(88,60),1,1
(88,61),1,1
(88,63),1,1
(88,64),1,1
(88,71),1,1
(88,72),1,1
(88,73),1,1
(88,74),1,1
(88,79),1,1
(88,82),1,1
(88,84),1,1
(88,86),1,1
(88,95),1,1
(88,97),1,1
(88,106),1,1
(88,110),1,1
(88,113),1,1
(88,114),1,1
(88,115),1,1
(88,123),1,1
(88,129),1,1
(88,135),1,1
(88,140),1,1
(88,142),1,1
(88,145),1,1
(88,146),1,1
(88,151),1,1
(88,153),1,1
(88,156),1,1
(88,157),1,1
(88,158),1,1
(88,161),1,1
(88,163),1,1
(88,166),1,1
(88,171),1,1
(88,181),1,1
(88,184),1,1
(88,185),1,1
(88,190),1,1
(88,191),1,1
(88,194),1,1
(88,201),1,1
(88,208),1,1
(88,219),1,1
(88,224),1,1
(88,229),1,1
(88,233),1,1
(88,236),1,1
(88,238),1,1
(88,242),1,1
(88,243),1,1
(88,248),1,1
(88,251),1,1
(88,258),1,1
(88,259),1,1
(88,265),1,1
(88,266),1,1
(88,269),1,1
(88,277),1,1
(88,281),1,1
(88,284),1,1
(88,296),1,1
(88,299),1,1
(88,305),1,1
(88,308),1,1
(88,311),1,1
(88,314),1,1
(88,315),1,1
(88,320),1,1
(88,321),1,1
(88,322),1,1
(88,328),1,1
(88,332),1,1
(88,348),1,1
(88,355),1,1
(88,360),1,1
(88,383),1,1
(88,391),1,1
(88,392),1,1
(88,393),1,1
(88,395),1,1
(88,401),1,1
(88,411),1,1
(88,412),1,1
(88,417),1,1
(88,420),1,1
(88,431),1,1
(88,434),1,1
(88,438),1,1
(88,440),1,1
(88,441),1,1
(88,443),1,1
(88,444),1,1
(88,449),1,1
(88,450),1,1
(88,452),1,1
(88,457),1,1
(88,460),1,1
(88,461),1,1
(88,464),1,1
(88,465),1,1
(88,473),1,1
(88,474),1,1
(88,490),1,1
(88,493),1,1
(88,494),1,1
(88,499),1,1
(88,501),1,1
(88,504),1,1
(88,509),1,1
(88,510),1,1
(88,519),1,1
(88,520),1,1
(88,526),1,1
(88,528),1,1
(88,530),1,1
(88,532),1,1
(88,534),1,1
(88,535),1,1
(88,539),1,1
(88,540),1,1
(88,545),1,1
(88,549),1,1
(88,551),1,1
(88,558),1,1
(88,570),1,1
(88,574),1,1
(88,575),1,1
(88,576),1,1
(88,579),1,1
(88,580),1,1
(88,583),1,1
(88,591),1,1
(88,594),1,1
(88,614),1,1
(88,615),1,1
(88,616),1,1
(88,620),1,1
(88,627),1,1
(88,633),1,1
(88,634),1,1
(88,638),1,1
(88,640),1,1
(88,641),1,1
(88,643),1,1
(88,646),1,1
(88,648),1,1
(88,657),1,1
(88,659),1,1
(88,661),1,1
(88,664),1,1
(88,671),1,1
(88,679),1,1
(88,694),1,1
(88,705),1,1
(88,711),1,1
(88,718),1,1
(88,720),1,1
(88,722),1,1
(88,723),1,1
(88,725),1,1
(88,730),1,1
(88,736),1,1
(88,737),1,1
(88,743),1,1
(88,746),1,1
(88,747),1,1
(88,748),1,1
(88,757),1,1
(88,758),1,1
(88,761),1,1
(88,768),1,1
(88,778),1,1
(88,779),1,1
(88,785),1,1
(88,786),1,1
(88,787),1,1
(88,788),1,1
(88,789),1,1
(88,794),1,1
(88,795),1,1
(88,796),1,1
(88,798),1,1
(88,799),1,1
(88,803),1,1
(88,827),1,1
(88,828),1,1
(88,831),1,1
(88,836),1,1
(88,837),1,1
(88,841),1,1
(88,856),1,1
(88,858),1,1
(88,866),1,1
(88,871),1,1
(88,872),1,1
(88,874),1,1
(88,882),1,1
(88,888),1,1
(88,889),1,1
(88,896),1,1
(88,899),1,1
(88,900),1,1
(88,904),1,1
(88,905),1,1
(88,922),1,1
(88,930),1,1
(88,933),1,1
(88,936),1,1
(88,937),1,1
(88,940),1,1
(88,941),1,1
(88,948),1,1
(89,0),1,1
(89,1),1,1
(89,2),1,1
(89,7),1,1
(89,8),1,1
(89,9),1,1
(89,10),1,1
(89,17),1,1
(89,20),1,1
(89,24),1,1
(89,25),1,1
(89,30),1,1
(89,36),1,1
(89,46),1,1
(89,47),1,1
(89,57),1,1
(89,60),1,1
(89,61),1,1
(89,69),1,1
(89,71),1,1
(89,72),1,1
(89,73),1,1
(89,79),1,1
(89,84),1,1
(89,95),1,1
(89,99),1,1
(89,106),1,1
(89,110),1,1
(89,114),1,1
(89,115),1,1
(89,118),1,1
(89,123),1,1
(89,135),1,1
(89,138),1,1
(89,139),1,1
(89,140),1,1
(89,142),1,1
(89,144),1,1
(89,145),1,1
(89,146),1,1
(89,151),1,1
(89,153),1,1
(89,156),1,1
(89,157),1,1
(89,158),1,1
(89,161),1,1
(89,163),1,1
(89,166),1,1
(89,171),1,1
(89,181),1,1
(89,184),1,1
(89,190),1,1
(89,191),1,1
(89,201),1,1
(89,208),1,1
(89,211),1,1
(89,224),1,1
(89,232),1,1
(89,238),1,1
(89,242),1,1
(89,243),1,1
(89,248),1,1
(89,250),1,1
(89,251),1,1
(89,256),1,1
(89,258),1,1
(89,259),1,1
(89,265),1,1
(89,266),1,1
(89,269),1,1
(89,277),1,1
(89,281),1,1
(89,283),1,1
(89,284),1,1
(89,289),1,1
(89,296),1,1
(89,305),1,1
(89,308),1,1
(89,311),1,1
(89,314),1,1
(89,320),1,1
(89,321),1,1
(89,322),1,1
(89,324),1,1
(89,325),1,1
(89,345),1,1
(89,348),1,1
(89,355),1,1
(89,360),1,1
(89,367),1,1
(89,383),1,1
(89,391),1,1
(89,393),1,1
(89,395),1,1
(89,412),1,1
(89,417),1,1
(89,430),1,1
(89,431),1,1
(89,434),1,1
(89,438),1,1
(89,441),1,1
(89,443),1,1
(89,444),1,1
(89,445),1,1
(89,447),1,1
(89,450),1,1
(89,452),1,1
(89,457),1,1
(89,461),1,1
(89,464),1,1
(89,465),1,1
(89,473),1,1
(89,474),1,1
(89,480),1,1
(89,486),1,1
(89,487),1,1
(89,490),1,1
(89,494),1,1
(89,498),1,1
(89,501),1,1
(89,509),1,1
(89,510),1,1
(89,519),1,1
(89,520),1,1
(89,526),1,1
(89,527),1,1
(89,530),1,1
(89,532),1,1
(89,533),1,1
(89,540),1,1
(89,545),1,1
(89,551),1,1
(89,569),1,1
(89,570),1,1
(89,573),1,1
(89,574),1,1
(89,576),1,1
(89,579),1,1
(89,580),1,1
(89,583),1,1
(89,591),1,1
(89,594),1,1
(89,596),1,1
(89,602),1,1
(89,615),1,1
(89,620),1,1
(89,627),1,1
(89,633),1,1
(89,634),1,1
(89,643),1,1
(89,645),1,1
(89,646),1,1
(89,656),1,1
(89,657),1,1
(89,659),1,1
(89,668),1,1
(89,671),1,1
(89,679),1,1
(89,680),1,1
(89,684),1,1
(89,694),1,1
(89,710),1,1
(89,711),1,1
(89,712),1,1
(89,718),1,1
(89,720),1,1
(89,722),1,1
(89,723),1,1
(89,725),1,1
(89,729),1,1
(89,730),1,1
(89,736),1,1
(89,737),1,1
(89,743),1,1
(89,748),1,1
(89,757),1,1
(89,758),1,1
(89,766),1,1
(89,768),1,1
(89,778),1,1
(89,779),1,1
(89,785),1,1
(89,786),1,1
(89,788),1,1
(89,789),1,1
(89,794),1,1
(89,795),1,1
(89,796),1,1
(89,798),1,1
(89,803),1,1
(89,816),1,1
(89,818),1,1
(89,827),1,1
(89,828),1,1
(89,836),1,1
(89,837),1,1
(89,841),1,1
(89,849),1,1
(89,856),1,1
(89,858),1,1
(89,866),1,1
(89,869),1,1
(89,871),1,1
(89,872),1,1
(89,888),1,1
(89,889),1,1
(89,896),1,1
(89,899),1,1
(89,900),1,1
(89,904),1,1
(89,905),1,1
(89,922),1,1
(89,930),1,1
(89,933),1,1
(89,936),1,1
(89,937),1,1
(89,939),1,1
(89,940),1,1
(89,942),1,1
(89,948),1,1
(90,24),1,1
(90,60),1,1
(90,73),1,1
(90,108),1,1
(90,142),1,1
(90,156),1,1
(90,157),1,1
(90,185),1,1
(90,208),1,1
(90,242),1,1
(90,395),1,1
(90,443),1,1
(90,445),1,1
(90,474),1,1
(90,485),1,1
(90,490),1,1
(90,520),1,1
(90,528),1,1
(90,532),1,1
(90,641),1,1
(90,725),1,1
(90,768),1,1
(90,778),1,1
(91,0),1,1
(91,1),1,1
(91,2),1,1
(91,7),1,1
(91,8),1,1
(91,9),1,1
(91,10),1,1
(91,20),1,1
(91,25),1,1
(91,30),1,1
(91,34),1,1
(91,36),1,1
(91,46),1,1
(91,47),1,1
(91,57),1,1
(91,60),1,1
(91,61),1,1
(91,71),1,1
(91,72),1,1
(91,73),1,1
(91,74),1,1
(91,79),1,1
(91,82),1,1
(91,84),1,1
(91,86),1,1
(91,94),1,1
(91,95),1,1
(91,99),1,1
(91,103),1,1
(91,106),1,1
(91,109),1,1
(91,110),1,1
(91,111),1,1
(91,113),1,1
(91,114),1,1
(91,115),1,1
(91,121),1,1
(91,123),1,1
(91,129),1,1
(91,133),1,1
(91,135),1,1
(91,138),1,1
(91,140),1,1
(91,142),1,1
(91,143),1,1
(91,144),1,1
(91,145),1,1
(91,146),1,1
(91,151),1,1
(91,156),1,1
(91,157),1,1
(91,158),1,1
(91,161),1,1
(91,163),1,1
(91,166),1,1
(91,171),1,1
(91,181),1,1
(91,184),1,1
(91,185),1,1
(91,186),1,1
(91,190),1,1
(91,191),1,1
(91,194),1,1
(91,201),1,1
(91,208),1,1
(91,211),1,1
(91,219),1,1
(91,232),1,1
(91,233),1,1
(91,235),1,1
(91,238),1,1
(91,242),1,1
(91,248),1,1
(91,251),1,1
(91,255),1,1
(91,256),1,1
(91,258),1,1
(91,259),1,1
(91,265),1,1
(91,266),1,1
(91,269),1,1
(91,277),1,1
(91,281),1,1
(91,283),1,1
(91,284),1,1
(91,296),1,1
(91,299),1,1
(91,303),1,1
(91,305),1,1
(91,311),1,1
(91,314),1,1
(91,320),1,1
(91,321),1,1
(91,322),1,1
(91,339),1,1
(91,348),1,1
(91,355),1,1
(91,360),1,1
(91,361),1,1
(91,367),1,1
(91,383),1,1
(91,391),1,1
(91,393),1,1
(91,395),1,1
(91,411),1,1
(91,412),1,1
(91,417),1,1
(91,431),1,1
(91,434),1,1
(91,438),1,1
(91,443),1,1
(91,444),1,1
(91,449),1,1
(91,450),1,1
(91,452),1,1
(91,457),1,1
(91,461),1,1
(91,464),1,1
(91,465),1,1
(91,473),1,1
(91,474),1,1
(91,484),1,1
(91,490),1,1
(91,493),1,1
(91,494),1,1
(91,499),1,1
(91,501),1,1
(91,506),1,1
(91,509),1,1
(91,510),1,1
(91,520),1,1
(91,528),1,1
(91,530),1,1
(91,532),1,1
(91,539),1,1
(91,540),1,1
(91,545),1,1
(91,551),1,1
(91,558),1,1
(91,570),1,1
(91,574),1,1
(91,575),1,1
(91,576),1,1
(91,579),1,1
(91,580),1,1
(91,583),1,1
(91,584),1,1
(91,591),1,1
(91,594),1,1
(91,596),1,1
(91,605),1,1
(91,615),1,1
(91,616),1,1
(91,620),1,1
(91,627),1,1
(91,632),1,1
(91,633),1,1
(91,634),1,1
(91,637),1,1
(91,641),1,1
(91,643),1,1
(91,647),1,1
(91,649),1,1
(91,657),1,1
(91,659),1,1
(91,660),1,1
(91,662),1,1
(91,668),1,1
(91,671),1,1
(91,679),1,1
(91,684),1,1
(91,685),1,1
(91,694),1,1
(91,705),1,1
(91,710),1,1
(91,711),1,1
(91,712),1,1
(91,718),1,1
(91,720),1,1
(91,722),1,1
(91,725),1,1
(91,730),1,1
(91,733),1,1
(91,737),1,1
(91,743),1,1
(91,744),1,1
(91,745),1,1
(91,747),1,1
(91,748),1,1
(91,757),1,1
(91,773),1,1
(91,776),1,1
(91,778),1,1
(91,785),1,1
(91,786),1,1
(91,787),1,1
(91,788),1,1
(91,789),1,1
(91,793),1,1
(91,794),1,1
(91,795),1,1
(91,796),1,1
(91,798),1,1
(91,799),1,1
(91,803),1,1
(91,826),1,1
(91,827),1,1
(91,828),1,1
(91,831),1,1
(91,836),1,1
(91,837),1,1
(91,841),1,1
(91,853),1,1
(91,856),1,1
(91,858),1,1
(91,866),1,1
(91,870),1,1
(91,871),1,1
(91,872),1,1
(91,874),1,1
(91,888),1,1
(91,889),1,1
(91,896),1,1
(91,899),1,1
(91,900),1,1
(91,904),1,1
(91,905),1,1
(91,920),1,1
(91,922),1,1
(91,930),1,1
(91,933),1,1
(91,936),1,1
(91,937),1,1
(91,938),1,1
(91,939),1,1
(91,940),1,1
(91,941),1,1
(91,945),1,1
(91,948),1,1
(92,24),1,1
(92,60),1,1
(92,73),1,1
(92,79),1,1
(92,142),1,1
(92,156),1,1
(92,157),1,1
(92,185),1,1
(92,395),1,1
(92,443),1,1
(92,474),1,1
(92,490),1,1
(92,520),1,1
(92,528),1,1
(92,532),1,1
(92,573),1,1
(92,631),1,1
(92,641),1,1
(92,725),1,1
(92,778),1,1
(93,0),1,1
(93,1),1,1
(93,2),1,1
(93,8),1,1
(93,9),1,1
(93,10),1,1
(93,17),1,1
(93,20),1,1
(93,22),1,1
(93,25),1,1
(93,30),1,1
(93,36),1,1
(93,46),1,1
(93,57),1,1
(93,60),1,1
(93,61),1,1
(93,62),1,1
(93,63),1,1
(93,71),1,1
(93,72),1,1
(93,73),1,1
(93,77),1,1
(93,84),1,1
(93,86),1,1
(93,95),1,1
(93,97),1,1
(93,99),1,1
(93,103),1,1
(93,106),1,1
(93,110),1,1
(93,114),1,1
(93,115),1,1
(93,121),1,1
(93,123),1,1
(93,129),1,1
(93,135),1,1
(93,138),1,1
(93,140),1,1
(93,142),1,1
(93,144),1,1
(93,145),1,1
(93,146),1,1
(93,150),1,1
(93,151),1,1
(93,156),1,1
(93,157),1,1
(93,158),1,1
(93,161),1,1
(93,163),1,1
(93,166),1,1
(93,171),1,1
(93,175),1,1
(93,181),1,1
(93,184),1,1
(93,190),1,1
(93,191),1,1
(93,194),1,1
(93,201),1,1
(93,207),1,1
(93,208),1,1
(93,219),1,1
(93,224),1,1
(93,238),1,1
(93,242),1,1
(93,248),1,1
(93,251),1,1
(93,255),1,1
(93,258),1,1
(93,259),1,1
(93,264),1,1
(93,265),1,1
(93,266),1,1
(93,269),1,1
(93,277),1,1
(93,281),1,1
(93,284),1,1
(93,289),1,1
(93,296),1,1
(93,299),1,1
(93,305),1,1
(93,311),1,1
(93,314),1,1
(93,315),1,1
(93,320),1,1
(93,321),1,1
(93,322),1,1
(93,332),1,1
(93,339),1,1
(93,346),1,1
(93,348),1,1
(93,351),1,1
(93,355),1,1
(93,356),1,1
(93,360),1,1
(93,361),1,1
(93,367),1,1
(93,377),1,1
(93,383),1,1
(93,391),1,1
(93,393),1,1
(93,395),1,1
(93,402),1,1
(93,411),1,1
(93,412),1,1
(93,413),1,1
(93,417),1,1
(93,426),1,1
(93,431),1,1
(93,434),1,1
(93,438),1,1
(93,441),1,1
(93,443),1,1
(93,444),1,1
(93,447),1,1
(93,449),1,1
(93,450),1,1
(93,452),1,1
(93,457),1,1
(93,461),1,1
(93,463),1,1
(93,464),1,1
(93,465),1,1
(93,473),1,1
(93,474),1,1
(93,484),1,1
(93,486),1,1
(93,490),1,1
(93,491),1,1
(93,493),1,1
(93,494),1,1
(93,498),1,1
(93,501),1,1
(93,506),1,1
(93,509),1,1
(93,510),1,1
(93,519),1,1
(93,520),1,1
(93,524),1,1
(93,527),1,1
(93,528),1,1
(93,530),1,1
(93,532),1,1
(93,533),1,1
(93,534),1,1
(93,539),1,1
(93,540),1,1
(93,545),1,1
(93,551),1,1
(93,558),1,1
(93,561),1,1
(93,570),1,1
(93,573),1,1
(93,574),1,1
(93,575),1,1
(93,576),1,1
(93,579),1,1
(93,580),1,1
(93,583),1,1
(93,584),1,1
(93,591),1,1
(93,594),1,1
(93,596),1,1
(93,601),1,1
(93,615),1,1
(93,620),1,1
(93,627),1,1
(93,631),1,1
(93,632),1,1
(93,633),1,1
(93,634),1,1
(93,643),1,1
(93,656),1,1
(93,657),1,1
(93,661),1,1
(93,662),1,1
(93,668),1,1
(93,671),1,1
(93,679),1,1
(93,684),1,1
(93,685),1,1
(93,711),1,1
(93,712),1,1
(93,718),1,1
(93,720),1,1
(93,722),1,1
(93,723),1,1
(93,725),1,1
(93,729),1,1
(93,730),1,1
(93,737),1,1
(93,740),1,1
(93,743),1,1
(93,746),1,1
(93,747),1,1
(93,748),1,1
(93,757),1,1
(93,765),1,1
(93,778),1,1
(93,785),1,1
(93,786),1,1
(93,789),1,1
(93,794),1,1
(93,795),1,1
(93,796),1,1
(93,798),1,1
(93,800),1,1
(93,803),1,1
(93,818),1,1
(93,827),1,1
(93,828),1,1
(93,831),1,1
(93,837),1,1
(93,838),1,1
(93,841),1,1
(93,856),1,1
(93,858),1,1
(93,866),1,1
(93,871),1,1
(93,872),1,1
(93,874),1,1
(93,888),1,1
(93,889),1,1
(93,896),1,1
(93,899),1,1
(93,904),1,1
(93,905),1,1
(93,922),1,1
(93,926),1,1
(93,927),1,1
(93,930),1,1
(93,933),1,1
(93,936),1,1
(93,937),1,1
(93,939),1,1
(93,940),1,1
(93,942),1,1
(93,948),1,1
(94,24),1,1
(94,95),1,1
(94,138),1,1
(94,151),1,1
(94,166),1,1
(94,171),1,1
(94,224),1,1
(94,243),1,1
(94,248),1,1
(94,285),1,1
(94,408),1,1
(94,409),1,1
(94,449),1,1
(94,494),1,1
(94,540),1,1
(94,548),1,1
(94,575),1,1
(94,587),1,1
(94,600),1,1
(94,643),1,1
(94,647),1,1
(94,672),1,1
(94,743),1,1
(94,747),1,1
(94,748),1,1
(94,757),1,1
(94,758),1,1
(94,796),1,1
(94,799),1,1
(94,836),1,1
(94,842),1,1
(95,24),1,1
(95,60),1,1
(95,73),1,1
(95,79),1,1
(95,142),1,1
(95,156),1,1
(95,157),1,1
(95,185),1,1
(95,208),1,1
(95,395),1,1
(95,398),1,1
(95,443),1,1
(95,445),1,1
(95,474),1,1
(95,490),1,1
(95,520),1,1
(95,528),1,1
(95,532),1,1
(95,601),1,1
(95,641),1,1
(95,725),1,1
(95,768),1,1
(95,778),1,1
(96,95),1,1
(96,151),1,1
(96,166),1,1
(96,171),1,1
(96,221),1,1
(96,224),1,1
(96,248),1,1
(96,249),1,1
(96,449),1,1
(96,463),1,1
(96,494),1,1
(96,519),1,1
(96,539),1,1
(96,540),1,1
(96,643),1,1
(96,685),1,1
(96,694),1,1
(96,743),1,1
(96,745),1,1
(96,748),1,1
(96,757),1,1
(96,787),1,1
(96,796),1,1
(96,799),1,1
(96,836),1,1
(96,842),1,1
(97,0),1,1
(97,1),1,1
(97,2),1,1
(97,7),1,1
(97,8),1,1
(97,9),1,1
(97,10),1,1
(97,13),1,1
(97,17),1,1
(97,20),1,1
(97,25),1,1
(97,30),1,1
(97,34),1,1
(97,36),1,1
(97,38),1,1
(97,41),1,1
(97,46),1,1
(97,47),1,1
(97,57),1,1
(97,60),1,1
(97,61),1,1
(97,62),1,1
(97,63),1,1
(97,71),1,1
(97,72),1,1
(97,73),1,1
(97,84),1,1
(97,86),1,1
(97,91),1,1
(97,95),1,1
(97,103),1,1
(97,106),1,1
(97,110),1,1
(97,114),1,1
(97,115),1,1
(97,118),1,1
(97,121),1,1
(97,123),1,1
(97,127),1,1
(97,128),1,1
(97,129),1,1
(97,133),1,1
(97,135),1,1
(97,140),1,1
(97,142),1,1
(97,146),1,1
(97,151),1,1
(97,156),1,1
(97,157),1,1
(97,158),1,1
(97,161),1,1
(97,163),1,1
(97,166),1,1
(97,171),1,1
(97,181),1,1
(97,184),1,1
(97,185),1,1
(97,190),1,1
(97,191),1,1
(97,194),1,1
(97,201),1,1
(97,205),1,1
(97,208),1,1
(97,211),1,1
(97,219),1,1
(97,224),1,1
(97,238),1,1
(97,242),1,1
(97,243),1,1
(97,248),1,1
(97,251),1,1
(97,255),1,1
(97,258),1,1
(97,259),1,1
(97,265),1,1
(97,266),1,1
(97,269),1,1
(97,277),1,1
(97,281),1,1
(97,283),1,1
(97,284),1,1
(97,289),1,1
(97,296),1,1
(97,299),1,1
(97,300),1,1
(97,302),1,1
(97,305),1,1
(97,311),1,1
(97,314),1,1
(97,320),1,1
(97,321),1,1
(97,322),1,1
(97,324),1,1
(97,348),1,1
(97,355),1,1
(97,360),1,1
(97,367),1,1
(97,387),1,1
(97,389),1,1
(97,391),1,1
(97,393),1,1
(97,395),1,1
(97,398),1,1
(97,411),1,1
(97,412),1,1
(97,420),1,1
(97,428),1,1
(97,431),1,1
(97,434),1,1
(97,441),1,1
(97,443),1,1
(97,444),1,1
(97,447),1,1
(97,449),1,1
(97,450),1,1
(97,452),1,1
(97,456),1,1
(97,457),1,1
(97,461),1,1
(97,464),1,1
(97,465),1,1
(97,473),1,1
(97,486),1,1
(97,490),1,1
(97,493),1,1
(97,494),1,1
(97,499),1,1
(97,501),1,1
(97,509),1,1
(97,510),1,1
(97,519),1,1
(97,520),1,1
(97,526),1,1
(97,528),1,1
(97,530),1,1
(97,532),1,1
(97,540),1,1
(97,545),1,1
(97,548),1,1
(97,551),1,1
(97,558),1,1
(97,570),1,1
(97,574),1,1
(97,576),1,1
(97,579),1,1
(97,580),1,1
(97,583),1,1
(97,591),1,1
(97,594),1,1
(97,596),1,1
(97,615),1,1
(97,616),1,1
(97,619),1,1
(97,620),1,1
(97,627),1,1
(97,629),1,1
(97,633),1,1
(97,634),1,1
(97,640),1,1
(97,643),1,1
(97,656),1,1
(97,657),1,1
(97,661),1,1
(97,662),1,1
(97,668),1,1
(97,671),1,1
(97,679),1,1
(97,684),1,1
(97,688),1,1
(97,694),1,1
(97,699),1,1
(97,711),1,1
(97,716),1,1
(97,718),1,1
(97,720),1,1
(97,722),1,1
(97,723),1,1
(97,725),1,1
(97,729),1,1
(97,730),1,1
(97,734),1,1
(97,737),1,1
(97,743),1,1
(97,747),1,1
(97,757),1,1
(97,758),1,1
(97,766),1,1
(97,778),1,1
(97,779),1,1
(97,785),1,1
(97,786),1,1
(97,787),1,1
(97,788),1,1
(97,789),1,1
(97,794),1,1
(97,795),1,1
(97,796),1,1
(97,798),1,1
(97,799),1,1
(97,803),1,1
(97,827),1,1
(97,828),1,1
(97,831),1,1
(97,836),1,1
(97,837),1,1
(97,841),1,1
(97,844),1,1
(97,847),1,1
(97,848),1,1
(97,856),1,1
(97,858),1,1
(97,866),1,1
(97,871),1,1
(97,872),1,1
(97,888),1,1
(97,896),1,1
(97,899),1,1
(97,900),1,1
(97,904),1,1
(97,905),1,1
(97,906),1,1
(97,907),1,1
(97,922),1,1
(97,930),1,1
(97,933),1,1
(97,936),1,1
(97,937),1,1
(97,939),1,1
(97,940),1,1
(97,942),1,1
(97,948),1,1
(98,0),1,1
(98,1),1,1
(98,2),1,1
(98,4),1,1
(98,8),1,1
(98,9),1,1
(98,10),1,1
(98,14),1,1
(98,20),1,1
(98,25),1,1
(98,30),1,1
(98,36),1,1
(98,41),1,1
(98,46),1,1
(98,47),1,1
(98,57),1,1
(98,60),1,1
(98,61),1,1
(98,63),1,1
(98,71),1,1
(98,73),1,1
(98,79),1,1
(98,82),1,1
(98,84),1,1
(98,90),1,1
(98,95),1,1
(98,97),1,1
(98,99),1,1
(98,103),1,1
(98,106),1,1
(98,110),1,1
(98,114),1,1
(98,115),1,1
(98,121),1,1
(98,123),1,1
(98,129),1,1
(98,135),1,1
(98,140),1,1
(98,142),1,1
(98,145),1,1
(98,146),1,1
(98,148),1,1
(98,151),1,1
(98,156),1,1
(98,157),1,1
(98,158),1,1
(98,161),1,1
(98,162),1,1
(98,163),1,1
(98,166),1,1
(98,171),1,1
(98,181),1,1
(98,184),1,1
(98,185),1,1
(98,190),1,1
(98,191),1,1
(98,194),1,1
(98,199),1,1
(98,201),1,1
(98,207),1,1
(98,208),1,1
(98,211),1,1
(98,213),1,1
(98,229),1,1
(98,232),1,1
