Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(69,263),1,32
(69,264),1,74
(69,265),1,89
(69,266),1,60
(69,268),1,24
(69,269),1,11
(69,270),1,40
(69,271),1,13
(69,272),1,66
(69,274),1,7
(69,276),1,51
(69,277),1,75
(69,278),1,72
(69,279),1,40
(69,280),1,48
(69,281),1,9
(69,284),1,72
(69,285),1,55
(69,286),1,69
(69,287),1,75
(69,288),1,73
(69,290),1,78
(69,292),1,29
(69,293),1,27
(69,294),1,89
(69,297),1,67
(69,299),1,88
(69,300),1,26
(69,301),1,76
(69,302),1,89
(69,303),1,55
(69,304),1,66
(69,305),1,14
(69,306),1,1
(69,307),1,61
(69,308),1,32
(69,309),1,69
(69,310),1,52
(69,312),1,59
(69,313),1,10
(69,318),1,57
(69,320),1,70
(69,321),1,44
(69,322),1,58
(69,324),1,32
(69,325),1,17
(69,326),1,84
(69,327),1,75
(69,328),1,85
(69,329),1,47
(69,332),1,51
(69,334),1,9
(69,336),1,3
(69,338),1,22
(69,340),1,40
(69,343),1,69
(69,345),1,77
(69,346),1,16
(69,347),1,57
(69,348),1,76
(69,349),1,45
(69,351),1,72
(69,352),1,11
(69,353),1,33
(69,355),1,28
(69,357),1,25
(69,359),1,24
(69,360),1,26
(69,363),1,74
(69,364),1,63
(69,366),1,41
(69,368),1,47
(69,369),1,50
(69,370),1,12
(69,371),1,46
(69,372),1,42
(69,373),1,53
(69,375),1,47
(69,377),1,70
(69,378),1,71
(69,381),1,52
(69,382),1,65
(69,386),1,70
(69,387),1,12
(69,388),1,56
(69,390),1,72
(69,392),1,64
(69,393),1,52
(69,394),1,40
(69,397),1,63
(69,398),1,12
(69,401),1,85
(69,404),1,65
(69,405),1,77
(69,406),1,40
(69,407),1,44
(69,408),1,19
(69,409),1,63
(69,410),1,14
(69,411),1,26
(69,412),1,13
(69,413),1,60
(69,414),1,68
(69,415),1,36
(69,416),1,72
(69,419),1,61
(69,422),1,88
(69,423),1,44
(69,425),1,0
(69,426),1,23
(69,427),1,61
(69,429),1,19
(69,430),1,18
(69,432),1,26
(69,433),1,40
(69,434),1,7
(69,435),1,51
(69,436),1,45
(69,437),1,84
(69,438),1,38
(69,439),1,60
(69,440),1,65
(69,441),1,65
(69,442),1,78
(69,443),1,70
(69,444),1,88
(69,445),1,27
(69,447),1,12
(69,448),1,10
(69,449),1,28
(69,451),1,35
(69,452),1,53
(69,453),1,27
(69,456),1,83
(69,457),1,63
(69,458),1,63
(69,459),1,9
(69,461),1,0
(69,462),1,25
(69,463),1,18
(69,464),1,0
(69,465),1,65
(69,466),1,53
(69,467),1,34
(69,468),1,12
(69,469),1,15
(69,470),1,40
(69,473),1,6
(69,474),1,47
(70,0),1,40
(70,14),1,0
(70,15),1,28
(70,19),1,13
(70,20),1,24
(70,29),1,9
(70,47),1,87
(70,53),1,77
(70,62),1,88
(70,74),1,45
(70,77),1,47
(70,78),1,37
(70,90),1,15
(70,92),1,22
(70,96),1,60
(70,99),1,61
(70,110),1,25
(70,112),1,80
(70,122),1,62
(70,124),1,23
(70,125),1,32
(70,129),1,82
(70,140),1,33
(70,145),1,31
(70,148),1,55
(70,152),1,8
(70,158),1,79
(70,161),1,76
(70,175),1,87
(70,181),1,80
(70,188),1,89
(70,201),1,47
(70,208),1,86
(70,209),1,59
(70,220),1,30
(70,222),1,67
(70,224),1,60
(70,228),1,27
(70,231),1,19
(70,232),1,41
(70,236),1,62
(70,241),1,16
(70,254),1,39
(70,256),1,18
(70,263),1,64
(70,272),1,72
(70,273),1,64
(70,277),1,48
(70,289),1,74
(70,297),1,21
(70,299),1,2
(70,301),1,28
(70,302),1,44
(70,322),1,57
(70,324),1,81
(70,325),1,52
(70,332),1,82
(70,336),1,89
(70,351),1,31
(70,352),1,66
(70,353),1,70
(70,356),1,86
(70,359),1,58
(70,360),1,38
(70,363),1,19
(70,368),1,19
(70,369),1,24
(70,372),1,84
(70,374),1,52
(70,376),1,47
(70,383),1,7
(70,393),1,52
(70,418),1,70
(70,419),1,20
(70,429),1,55
(70,430),1,32
(70,431),1,63
(70,437),1,71
(70,438),1,18
(70,439),1,5
(70,443),1,11
(70,448),1,60
(70,449),1,53
(70,459),1,43
(70,464),1,3
(70,465),1,80
(70,469),1,85
(71,0),1,26
(71,14),1,36
(71,15),1,23
(71,20),1,34
(71,27),1,3
(71,29),1,42
(71,53),1,17
(71,62),1,6
(71,74),1,9
(71,77),1,63
(71,78),1,48
(71,92),1,66
(71,96),1,66
(71,99),1,69
(71,110),1,49
(71,112),1,35
(71,124),1,82
(71,129),1,74
(71,130),1,59
(71,140),1,26
(71,145),1,23
(71,148),1,81
(71,150),1,33
(71,152),1,8
(71,158),1,80
(71,175),1,81
(71,181),1,41
(71,188),1,22
(71,201),1,74
(71,220),1,68
(71,222),1,36
(71,224),1,76
(71,228),1,63
(71,231),1,72
(71,232),1,15
(71,236),1,27
(71,241),1,11
(71,245),1,70
(71,254),1,23
(71,263),1,71
(71,272),1,3
(71,273),1,31
(71,276),1,7
(71,277),1,48
(71,289),1,49
(71,297),1,71
(71,299),1,55
(71,301),1,85
(71,302),1,47
(71,316),1,32
(71,322),1,36
(71,325),1,12
(71,332),1,47
(71,336),1,76
(71,351),1,5
(71,352),1,55
(71,353),1,47
(71,359),1,66
(71,360),1,16
(71,363),1,69
(71,369),1,69
(71,372),1,13
(71,374),1,14
(71,383),1,86
(71,393),1,21
(71,418),1,23
(71,419),1,29
(71,429),1,82
(71,430),1,86
(71,431),1,23
(71,437),1,14
(71,438),1,31
(71,439),1,78
(71,440),1,0
(71,448),1,29
(71,449),1,27
(71,459),1,54
(71,464),1,32
(71,465),1,50
(71,469),1,20
(72,0),1,41
(72,14),1,33
(72,15),1,1
(72,19),1,19
(72,20),1,18
(72,29),1,54
(72,47),1,64
(72,53),1,88
(72,62),1,85
(72,71),1,32
(72,74),1,26
(72,77),1,73
(72,78),1,41
(72,90),1,31
(72,92),1,73
(72,96),1,88
(72,99),1,69
(72,110),1,58
(72,112),1,78
(72,122),1,51
(72,124),1,16
(72,129),1,82
(72,130),1,83
(72,140),1,17
(72,148),1,56
(72,152),1,41
(72,158),1,67
(72,161),1,52
(72,175),1,19
(72,181),1,66
(72,188),1,49
(72,201),1,3
(72,208),1,63
(72,222),1,27
(72,224),1,63
(72,227),1,52
(72,231),1,23
(72,232),1,82
(72,236),1,68
(72,241),1,25
(72,254),1,60
(72,263),1,25
(72,272),1,54
(72,276),1,72
(72,277),1,4
(72,297),1,12
(72,299),1,10
(72,301),1,2
(72,302),1,15
(72,316),1,18
(72,322),1,28
(72,324),1,28
(72,325),1,57
(72,326),1,79
(72,332),1,68
(72,336),1,14
(72,351),1,89
(72,353),1,74
(72,356),1,19
(72,359),1,12
(72,360),1,4
(72,363),1,5
(72,368),1,8
(72,369),1,45
(72,372),1,61
(72,376),1,78
(72,383),1,7
(72,409),1,0
(72,418),1,12
(72,419),1,11
(72,429),1,66
(72,430),1,46
(72,437),1,73
(72,438),1,5
(72,439),1,18
(72,440),1,39
(72,443),1,43
(72,449),1,80
(72,459),1,46
(72,464),1,69
(72,465),1,14
(72,469),1,28
(73,14),1,70
(73,15),1,7
(73,20),1,69
(73,27),1,72
(73,29),1,28
(73,53),1,59
(73,62),1,73
(73,71),1,64
(73,74),1,17
(73,77),1,14
(73,90),1,44
(73,92),1,0
(73,96),1,40
(73,99),1,43
(73,108),1,65
(73,110),1,45
(73,122),1,64
(73,124),1,25
(73,129),1,49
(73,140),1,0
(73,148),1,68
(73,150),1,30
(73,152),1,45
(73,158),1,43
(73,175),1,83
(73,181),1,4
(73,188),1,9
(73,201),1,13
(73,208),1,16
(73,220),1,24
(73,222),1,86
(73,231),1,35
(73,232),1,9
(73,236),1,31
(73,241),1,12
(73,254),1,56
(73,263),1,80
(73,272),1,13
(73,276),1,63
(73,297),1,5
(73,299),1,49
(73,301),1,81
(73,316),1,3
(73,326),1,74
(73,336),1,86
(73,351),1,11
(73,352),1,46
(73,359),1,72
(73,360),1,60
(73,363),1,86
(73,368),1,38
(73,369),1,66
(73,372),1,54
(73,376),1,14
(73,383),1,15
(73,418),1,79
(73,419),1,39
(73,429),1,41
(73,430),1,77
(73,431),1,28
(73,437),1,78
(73,438),1,37
(73,439),1,55
(73,440),1,87
(73,443),1,26
(73,448),1,58
(73,449),1,30
(73,459),1,56
(73,465),1,9
(73,469),1,61
(74,4),1,69
(74,31),1,42
(74,32),1,61
(74,35),1,14
(74,36),1,16
(74,41),1,74
(74,44),1,32
(74,45),1,30
(74,50),1,78
(74,58),1,83
(74,67),1,42
(74,83),1,69
(74,86),1,59
(74,87),1,64
(74,88),1,70
(74,89),1,63
(74,91),1,26
(74,103),1,39
(74,124),1,44
(74,142),1,0
(74,147),1,16
(74,163),1,70
(74,167),1,34
(74,177),1,15
(74,182),1,77
(74,184),1,51
(74,185),1,65
(74,193),1,10
(74,200),1,46
(74,206),1,29
(74,217),1,39
(74,225),1,28
(74,234),1,21
(74,258),1,44
(74,264),1,14
(74,295),1,0
(74,313),1,40
(74,333),1,53
(74,342),1,88
(74,345),1,2
(74,353),1,24
(74,388),1,25
(74,399),1,79
(74,401),1,55
(74,406),1,24
(74,413),1,24
(74,415),1,89
(74,441),1,26
(74,473),1,86
(75,0),1,78
(75,4),1,85
(75,14),1,70
(75,15),1,68
(75,19),1,7
(75,20),1,73
(75,27),1,46
(75,53),1,20
(75,61),1,82
(75,62),1,58
(75,74),1,65
(75,77),1,46
(75,78),1,68
(75,90),1,47
(75,92),1,44
(75,96),1,11
(75,110),1,84
(75,112),1,56
(75,122),1,89
(75,124),1,74
(75,129),1,6
(75,130),1,32
(75,140),1,64
(75,148),1,88
(75,152),1,61
(75,158),1,22
(75,161),1,61
(75,175),1,87
(75,181),1,63
(75,188),1,62
(75,201),1,61
(75,220),1,5
(75,222),1,4
(75,224),1,27
(75,228),1,81
(75,231),1,25
(75,232),1,51
(75,236),1,88
(75,241),1,13
(75,245),1,19
(75,254),1,46
(75,263),1,42
(75,272),1,0
(75,273),1,39
(75,277),1,22
(75,289),1,76
(75,301),1,2
(75,316),1,8
(75,322),1,23
(75,325),1,55
(75,326),1,12
(75,332),1,13
(75,336),1,70
(75,351),1,84
(75,353),1,53
(75,359),1,64
(75,360),1,21
(75,363),1,80
(75,372),1,23
(75,374),1,79
(75,376),1,82
(75,383),1,11
(75,393),1,23
(75,418),1,21
(75,419),1,22
(75,429),1,24
(75,430),1,5
(75,437),1,76
(75,438),1,73
(75,439),1,68
(75,440),1,30
(75,443),1,41
(75,448),1,88
(75,449),1,9
(75,459),1,60
(75,464),1,43
(75,465),1,41
(75,469),1,60
(76,4),1,57
(76,31),1,9
(76,32),1,69
(76,35),1,16
(76,36),1,87
(76,41),1,56
(76,44),1,89
(76,45),1,34
(76,50),1,61
(76,58),1,64
(76,67),1,13
(76,83),1,40
(76,87),1,71
(76,88),1,10
(76,89),1,34
(76,91),1,9
(76,103),1,1
(76,124),1,19
(76,142),1,45
(76,147),1,76
(76,162),1,14
(76,163),1,59
(76,167),1,29
(76,177),1,3
(76,182),1,54
(76,184),1,84
(76,185),1,87
(76,193),1,14
(76,200),1,20
(76,206),1,63
(76,217),1,79
(76,225),1,61
(76,234),1,6
(76,258),1,25
(76,264),1,71
(76,267),1,27
(76,269),1,66
(76,295),1,89
(76,313),1,39
(76,333),1,7
(76,342),1,11
(76,343),1,25
(76,345),1,45
(76,353),1,78
(76,388),1,27
(76,401),1,30
(76,406),1,47
(76,412),1,14
(76,413),1,63
(76,415),1,50
(76,416),1,20
(76,441),1,36
(76,454),1,26
(76,473),1,23
(77,4),1,69
(77,31),1,56
(77,35),1,28
(77,36),1,84
(77,41),1,31
(77,44),1,8
(77,45),1,83
(77,50),1,1
(77,58),1,63
(77,67),1,81
(77,83),1,1
(77,87),1,37
(77,88),1,74
(77,91),1,34
(77,97),1,54
(77,103),1,14
(77,124),1,80
(77,142),1,58
(77,147),1,79
(77,162),1,21
(77,163),1,74
(77,167),1,16
(77,177),1,5
(77,182),1,33
(77,184),1,85
(77,185),1,4
(77,193),1,27
(77,200),1,65
(77,206),1,69
(77,225),1,14
(77,233),1,54
(77,234),1,50
(77,258),1,66
(77,264),1,49
(77,267),1,69
(77,269),1,14
(77,282),1,83
(77,293),1,89
(77,295),1,60
(77,313),1,46
(77,333),1,43
(77,342),1,37
(77,343),1,32
(77,345),1,49
(77,353),1,25
(77,388),1,33
(77,401),1,20
(77,406),1,37
(77,413),1,37
(77,415),1,17
(77,416),1,54
(77,441),1,87
(77,442),1,66
(77,473),1,48
(78,0),1,43
(78,4),1,59
(78,14),1,80
(78,15),1,36
(78,19),1,25
(78,20),1,3
(78,27),1,39
(78,29),1,26
(78,34),1,0
(78,47),1,1
(78,53),1,54
(78,62),1,34
(78,71),1,18
(78,74),1,80
(78,90),1,40
(78,92),1,18
(78,96),1,65
(78,99),1,43
(78,110),1,64
(78,112),1,16
(78,122),1,8
(78,124),1,66
(78,129),1,55
(78,130),1,38
(78,140),1,70
(78,148),1,24
(78,158),1,38
(78,161),1,59
(78,175),1,23
(78,181),1,31
(78,188),1,41
(78,195),1,54
(78,201),1,66
(78,208),1,0
(78,209),1,77
(78,220),1,75
(78,222),1,51
(78,224),1,79
(78,231),1,65
(78,232),1,28
(78,236),1,25
(78,241),1,36
(78,263),1,50
(78,272),1,39
(78,277),1,84
(78,289),1,13
(78,301),1,9
(78,302),1,51
(78,316),1,5
(78,324),1,56
(78,325),1,25
(78,326),1,72
(78,332),1,46
(78,336),1,6
(78,351),1,15
(78,352),1,49
(78,353),1,77
(78,359),1,66
(78,363),1,63
(78,368),1,80
(78,369),1,22
(78,372),1,9
(78,374),1,65
(78,376),1,54
(78,383),1,64
(78,393),1,83
(78,418),1,29
(78,419),1,13
(78,429),1,32
(78,430),1,58
(78,431),1,15
(78,437),1,35
(78,438),1,47
(78,440),1,74
(78,448),1,56
(78,449),1,29
(78,459),1,45
(78,464),1,34
(78,465),1,84
(78,469),1,88
(78,471),1,81
(79,0),1,42
(79,14),1,86
(79,15),1,18
(79,19),1,27
(79,27),1,28
(79,29),1,59
(79,47),1,27
(79,62),1,88
(79,71),1,74
(79,74),1,75
(79,77),1,28
(79,78),1,40
(79,90),1,44
(79,92),1,5
(79,96),1,82
(79,110),1,18
(79,112),1,3
(79,124),1,9
(79,129),1,19
(79,130),1,74
(79,140),1,21
(79,148),1,22
(79,152),1,42
(79,158),1,79
(79,175),1,55
(79,181),1,55
(79,188),1,47
(79,201),1,57
(79,208),1,80
(79,220),1,24
(79,222),1,13
(79,224),1,34
(79,231),1,23
(79,232),1,55
(79,236),1,73
(79,241),1,40
(79,246),1,80
(79,254),1,44
(79,263),1,42
(79,272),1,19
(79,273),1,52
(79,277),1,76
(79,289),1,65
(79,301),1,54
(79,316),1,13
(79,322),1,71
(79,324),1,3
(79,325),1,63
(79,326),1,9
(79,332),1,29
(79,336),1,86
(79,351),1,55
(79,352),1,2
(79,353),1,38
(79,359),1,22
(79,360),1,52
(79,363),1,11
(79,368),1,57
(79,369),1,17
(79,372),1,81
(79,374),1,78
(79,383),1,67
(79,393),1,47
(79,418),1,29
(79,429),1,71
(79,430),1,5
(79,437),1,15
(79,438),1,5
(79,439),1,69
(79,440),1,23
(79,443),1,88
(79,448),1,14
(79,449),1,81
(79,459),1,70
(79,465),1,39
(79,469),1,53
(80,0),1,38
(80,14),1,51
(80,15),1,58
(80,19),1,33
(80,20),1,86
(80,27),1,37
(80,29),1,67
(80,47),1,12
(80,62),1,0
(80,71),1,70
(80,74),1,3
(80,77),1,19
(80,96),1,29
(80,99),1,87
(80,110),1,67
(80,112),1,74
(80,122),1,78
(80,124),1,26
(80,129),1,85
(80,130),1,65
(80,140),1,22
(80,145),1,21
(80,148),1,86
(80,150),1,42
(80,158),1,52
(80,175),1,57
(80,181),1,60
(80,188),1,82
(80,201),1,54
(80,220),1,9
(80,222),1,59
(80,224),1,7
(80,232),1,82
(80,236),1,40
(80,241),1,39
(80,254),1,81
(80,263),1,67
(80,272),1,15
(80,273),1,52
(80,276),1,69
(80,289),1,87
(80,297),1,72
(80,299),1,89
(80,301),1,10
(80,302),1,56
(80,316),1,84
(80,324),1,6
(80,325),1,59
(80,332),1,16
(80,336),1,70
(80,351),1,86
(80,352),1,31
(80,353),1,32
(80,359),1,56
(80,360),1,9
(80,363),1,55
(80,368),1,84
(80,369),1,3
(80,372),1,79
(80,374),1,30
(80,376),1,51
(80,383),1,62
(80,393),1,60
(80,418),1,15
(80,419),1,79
(80,429),1,53
(80,430),1,17
(80,431),1,22
(80,437),1,27
(80,439),1,74
(80,440),1,29
(80,443),1,45
(80,448),1,9
(80,449),1,19
(80,459),1,45
(80,464),1,10
(80,465),1,25
(81,4),1,27
(81,35),1,78
(81,36),1,77
(81,44),1,54
(81,45),1,3
(81,50),1,46
(81,58),1,32
(81,67),1,51
(81,83),1,87
(81,86),1,89
(81,87),1,47
(81,88),1,83
(81,89),1,34
(81,91),1,38
(81,103),1,42
(81,124),1,77
(81,142),1,80
(81,147),1,22
(81,162),1,14
(81,163),1,12
(81,167),1,67
(81,177),1,31
(81,182),1,65
(81,184),1,42
(81,185),1,35
(81,193),1,26
(81,200),1,29
(81,206),1,41
(81,217),1,69
(81,225),1,69
(81,233),1,27
(81,234),1,43
(81,258),1,6
(81,264),1,18
(81,269),1,45
(81,293),1,76
(81,295),1,66
(81,313),1,36
(81,333),1,38
(81,342),1,4
(81,343),1,10
(81,345),1,20
(81,353),1,33
(81,388),1,1
(81,401),1,14
(81,406),1,3
(81,413),1,78
(81,415),1,27
(81,416),1,80
(81,417),1,8
(81,441),1,65
(81,442),1,24
(81,473),1,37
(82,0),1,6
(82,4),1,77
(82,14),1,54
(82,15),1,30
(82,19),1,3
(82,20),1,35
(82,27),1,44
(82,47),1,76
(82,53),1,7
(82,62),1,65
(82,71),1,33
(82,74),1,72
(82,77),1,78
(82,78),1,73
(82,90),1,62
(82,96),1,13
(82,99),1,37
(82,110),1,50
(82,112),1,81
(82,122),1,28
(82,124),1,48
(82,129),1,35
(82,130),1,26
(82,140),1,4
(82,148),1,78
(82,150),1,16
(82,152),1,60
(82,158),1,13
(82,175),1,89
(82,201),1,10
(82,209),1,36
(82,220),1,10
(82,222),1,9
(82,224),1,71
(82,227),1,74
(82,228),1,78
(82,231),1,31
(82,232),1,37
(82,236),1,85
(82,241),1,63
(82,254),1,64
(82,263),1,17
(82,272),1,43
(82,273),1,11
(82,276),1,73
(82,297),1,53
(82,299),1,32
(82,301),1,12
(82,302),1,59
(82,316),1,25
(82,322),1,74
(82,324),1,70
(82,325),1,0
(82,326),1,22
(82,332),1,14
(82,336),1,83
(82,351),1,68
(82,352),1,34
(82,353),1,65
(82,359),1,18
(82,363),1,48
(82,369),1,35
(82,372),1,59
(82,376),1,54
(82,393),1,17
(82,418),1,86
(82,419),1,17
(82,429),1,61
(82,430),1,85
(82,431),1,50
(82,437),1,39
(82,438),1,0
(82,440),1,62
(82,443),1,51
(82,448),1,1
(82,449),1,83
(82,459),1,32
(82,465),1,88
(83,0),1,89
(83,14),1,85
(83,15),1,24
(83,19),1,8
(83,20),1,89
(83,27),1,70
(83,29),1,35
(83,34),1,61
(83,47),1,88
(83,53),1,75
(83,62),1,14
(83,71),1,12
(83,74),1,82
(83,77),1,63
(83,78),1,17
(83,90),1,64
(83,92),1,38
(83,96),1,52
(83,99),1,62
(83,110),1,18
(83,112),1,9
(83,122),1,61
(83,124),1,19
(83,129),1,6
(83,130),1,28
(83,140),1,67
(83,148),1,83
(83,152),1,46
(83,158),1,50
(83,161),1,88
(83,175),1,30
(83,188),1,4
(83,201),1,88
(83,208),1,64
(83,220),1,9
(83,222),1,73
(83,224),1,43
(83,228),1,17
(83,231),1,29
(83,232),1,4
(83,236),1,44
(83,241),1,25
(83,254),1,5
(83,263),1,65
(83,272),1,59
(83,273),1,65
(83,299),1,81
(83,301),1,71
(83,302),1,51
(83,316),1,70
(83,322),1,37
(83,325),1,65
(83,326),1,78
(83,332),1,18
(83,336),1,60
(83,351),1,5
(83,352),1,38
(83,353),1,43
(83,359),1,1
(83,360),1,19
(83,362),1,43
(83,363),1,63
(83,368),1,66
(83,369),1,29
(83,372),1,46
(83,374),1,10
(83,376),1,85
(83,418),1,76
(83,419),1,88
(83,429),1,13
(83,431),1,46
(83,437),1,67
(83,438),1,8
(83,439),1,57
(83,440),1,72
(83,443),1,73
(83,449),1,77
(83,459),1,82
(83,464),1,69
(83,465),1,24
(83,469),1,77
(84,31),1,26
(84,35),1,65
(84,36),1,16
(84,41),1,46
(84,44),1,21
(84,45),1,29
(84,50),1,36
(84,58),1,57
(84,67),1,40
(84,83),1,52
(84,86),1,86
(84,87),1,49
(84,88),1,88
(84,89),1,87
(84,103),1,57
(84,124),1,24
(84,142),1,12
(84,147),1,43
(84,162),1,8
(84,163),1,41
(84,167),1,14
(84,177),1,68
(84,182),1,13
(84,184),1,84
(84,185),1,62
(84,200),1,1
(84,206),1,11
(84,217),1,36
(84,225),1,9
(84,234),1,78
(84,258),1,58
(84,264),1,28
(84,269),1,20
(84,293),1,72
(84,295),1,35
(84,313),1,70
(84,333),1,22
(84,342),1,3
(84,343),1,19
(84,345),1,4
(84,353),1,53
(84,388),1,31
(84,401),1,79
(84,406),1,86
(84,415),1,51
(84,416),1,54
(84,441),1,75
(84,454),1,16
(84,473),1,4
(85,0),1,77
(85,2),1,34
(85,3),1,35
(85,4),1,18
(85,5),1,89
(85,6),1,40
(85,7),1,26
(85,8),1,1
(85,11),1,56
(85,13),1,89
(85,14),1,55
(85,16),1,50
(85,17),1,71
(85,19),1,27
(85,20),1,58
(85,22),1,56
(85,23),1,59
(85,25),1,7
(85,26),1,4
(85,28),1,55
(85,29),1,52
(85,35),1,12
(85,36),1,79
(85,38),1,78
(85,39),1,56
(85,40),1,44
(85,41),1,64
(85,42),1,11
(85,43),1,66
(85,44),1,15
(85,45),1,69
(85,46),1,4
(85,47),1,66
(85,48),1,43
(85,49),1,76
(85,50),1,23
(85,51),1,15
(85,52),1,5
(85,53),1,86
(85,54),1,78
(85,57),1,5
(85,58),1,22
(85,59),1,81
(85,62),1,48
(85,65),1,16
(85,66),1,18
(85,67),1,54
(85,69),1,0
(85,70),1,29
(85,71),1,82
(85,72),1,8
(85,73),1,79
(85,74),1,63
(85,75),1,77
(85,76),1,22
(85,77),1,67
(85,78),1,77
(85,79),1,27
(85,80),1,3
(85,81),1,57
(85,83),1,63
(85,84),1,35
(85,86),1,63
(85,87),1,70
(85,88),1,55
(85,89),1,59
(85,91),1,79
(85,92),1,89
(85,93),1,37
(85,94),1,31
(85,95),1,35
(85,96),1,18
(85,98),1,67
(85,99),1,10
(85,100),1,87
(85,102),1,67
(85,103),1,14
(85,105),1,51
(85,106),1,45
(85,107),1,71
(85,110),1,21
(85,111),1,65
(85,112),1,49
(85,114),1,55
(85,117),1,12
(85,118),1,49
(85,121),1,19
(85,122),1,1
(85,124),1,80
(85,126),1,84
(85,128),1,58
(85,129),1,87
(85,130),1,44
(85,131),1,12
(85,132),1,30
(85,133),1,73
(85,135),1,16
(85,136),1,12
(85,137),1,49
(85,140),1,30
(85,141),1,36
(85,142),1,39
(85,144),1,29
(85,149),1,78
(85,151),1,66
(85,153),1,84
(85,154),1,18
(85,155),1,28
(85,156),1,70
(85,158),1,60
(85,160),1,27
(85,163),1,19
(85,164),1,3
(85,165),1,4
(85,166),1,73
(85,167),1,53
(85,168),1,83
(85,170),1,27
(85,172),1,43
(85,173),1,37
(85,175),1,52
(85,176),1,24
(85,177),1,43
(85,178),1,73
(85,181),1,78
(85,182),1,21
(85,183),1,44
(85,184),1,41
(85,185),1,61
(85,186),1,18
(85,187),1,80
(85,188),1,0
(85,189),1,78
(85,190),1,59
(85,191),1,48
(85,193),1,38
(85,195),1,6
(85,196),1,43
(85,197),1,79
(85,198),1,65
(85,199),1,29
(85,200),1,36
(85,201),1,58
(85,202),1,41
(85,203),1,26
(85,204),1,50
(85,205),1,34
(85,206),1,52
(85,208),1,16
(85,210),1,85
(85,211),1,69
(85,212),1,31
(85,215),1,4
(85,216),1,15
(85,217),1,7
(85,219),1,8
(85,220),1,53
(85,221),1,15
(85,222),1,17
(85,223),1,0
(85,224),1,35
(85,225),1,39
(85,226),1,33
(85,228),1,15
(85,229),1,55
(85,231),1,38
(85,232),1,63
(85,234),1,15
(85,236),1,75
(85,237),1,47
(85,238),1,38
(85,239),1,85
(85,240),1,5
(85,241),1,44
(85,242),1,32
(85,247),1,51
(85,249),1,1
(85,250),1,82
(85,251),1,86
(85,252),1,74
(85,253),1,70
(85,254),1,31
(85,255),1,84
(85,258),1,74
(85,259),1,38
(85,260),1,21
(85,262),1,29
(85,263),1,62
(85,264),1,7
(85,265),1,17
(85,266),1,87
(85,270),1,62
(85,271),1,46
(85,272),1,87
(85,273),1,20
(85,274),1,44
(85,275),1,87
(85,276),1,77
(85,277),1,70
(85,278),1,2
(85,279),1,21
(85,281),1,35
(85,284),1,58
(85,285),1,62
(85,286),1,23
(85,287),1,78
(85,288),1,28
(85,289),1,86
(85,290),1,10
(85,291),1,89
(85,292),1,28
(85,293),1,0
(85,294),1,28
(85,297),1,24
(85,298),1,43
(85,299),1,80
(85,300),1,84
(85,301),1,65
(85,302),1,43
(85,303),1,75
(85,304),1,70
(85,305),1,34
(85,307),1,69
(85,309),1,68
(85,310),1,50
(85,311),1,71
(85,312),1,71
(85,313),1,48
(85,316),1,15
(85,321),1,45
(85,322),1,38
(85,325),1,52
(85,326),1,4
(85,327),1,23
(85,328),1,62
(85,329),1,52
(85,332),1,9
(85,333),1,85
(85,335),1,82
(85,336),1,34
(85,338),1,44
(85,342),1,77
(85,343),1,53
(85,346),1,65
(85,347),1,23
(85,348),1,86
(85,349),1,22
(85,351),1,3
(85,352),1,79
(85,353),1,77
(85,354),1,82
(85,355),1,18
(85,357),1,46
(85,359),1,55
(85,360),1,21
(85,363),1,48
(85,364),1,51
(85,365),1,77
(85,366),1,41
(85,370),1,50
(85,371),1,59
(85,372),1,8
(85,373),1,62
(85,375),1,60
(85,376),1,29
(85,377),1,44
(85,378),1,19
(85,381),1,76
(85,382),1,88
(85,386),1,37
(85,387),1,9
(85,388),1,30
(85,390),1,68
(85,392),1,67
(85,393),1,78
(85,394),1,77
(85,397),1,57
(85,398),1,7
(85,401),1,37
(85,404),1,17
(85,405),1,21
(85,406),1,48
(85,407),1,37
(85,408),1,6
(85,410),1,52
(85,411),1,24
(85,412),1,63
(85,413),1,73
(85,414),1,82
(85,415),1,42
(85,416),1,44
(85,418),1,78
(85,419),1,55
(85,420),1,38
(85,421),1,5
(85,422),1,33
(85,423),1,29
(85,425),1,9
(85,426),1,36
(85,427),1,47
(85,429),1,41
(85,431),1,62
(85,432),1,33
(85,433),1,31
(85,434),1,3
(85,435),1,55
(85,436),1,1
(85,437),1,61
(85,438),1,76
(85,439),1,22
(85,441),1,53
(85,443),1,88
(85,444),1,17
(85,445),1,72
(85,447),1,45
(85,448),1,48
(85,449),1,77
(85,451),1,41
(85,452),1,43
(85,453),1,78
(85,456),1,49
(85,457),1,67
(85,458),1,62
