Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(71,44),1,1
(71,45),1,1
(71,50),1,1
(71,54),1,1
(71,56),1,1
(71,59),1,1
(71,61),1,1
(71,65),1,1
(71,68),1,1
(71,69),1,1
(71,72),1,1
(71,73),1,1
(71,94),1,1
(71,97),1,1
(71,99),1,1
(71,100),1,1
(71,108),1,1
(71,111),1,1
(71,113),1,1
(71,115),1,1
(71,120),1,1
(71,125),1,1
(71,128),1,1
(71,131),1,1
(71,138),1,1
(71,139),1,1
(71,141),1,1
(71,144),1,1
(71,145),1,1
(71,152),1,1
(71,155),1,1
(71,157),1,1
(71,158),1,1
(71,160),1,1
(71,163),1,1
(71,165),1,1
(71,178),1,1
(71,181),1,1
(71,183),1,1
(71,185),1,1
(71,187),1,1
(71,199),1,1
(71,200),1,1
(71,211),1,1
(71,213),1,1
(71,223),1,1
(71,225),1,1
(71,228),1,1
(71,229),1,1
(71,235),1,1
(71,237),1,1
(71,242),1,1
(71,246),1,1
(71,249),1,1
(71,257),1,1
(71,259),1,1
(71,265),1,1
(71,269),1,1
(71,272),1,1
(71,285),1,1
(71,286),1,1
(71,287),1,1
(71,289),1,1
(71,291),1,1
(71,292),1,1
(71,295),1,1
(71,296),1,1
(71,300),1,1
(71,303),1,1
(71,304),1,1
(71,307),1,1
(71,313),1,1
(71,317),1,1
(71,324),1,1
(71,328),1,1
(71,334),1,1
(71,337),1,1
(71,340),1,1
(71,346),1,1
(71,349),1,1
(71,350),1,1
(71,351),1,1
(71,354),1,1
(71,360),1,1
(71,361),1,1
(71,362),1,1
(71,368),1,1
(71,378),1,1
(71,387),1,1
(71,390),1,1
(71,406),1,1
(71,420),1,1
(71,421),1,1
(71,423),1,1
(71,426),1,1
(71,427),1,1
(71,433),1,1
(71,434),1,1
(71,442),1,1
(71,448),1,1
(71,453),1,1
(71,456),1,1
(71,458),1,1
(71,461),1,1
(71,470),1,1
(71,472),1,1
(71,476),1,1
(71,477),1,1
(71,481),1,1
(71,483),1,1
(71,501),1,1
(71,502),1,1
(71,504),1,1
(71,518),1,1
(71,519),1,1
(71,527),1,1
(71,529),1,1
(71,533),1,1
(71,535),1,1
(71,541),1,1
(71,544),1,1
(71,545),1,1
(71,551),1,1
(71,555),1,1
(71,559),1,1
(71,563),1,1
(71,566),1,1
(71,574),1,1
(71,576),1,1
(71,578),1,1
(71,586),1,1
(71,592),1,1
(71,594),1,1
(71,596),1,1
(71,597),1,1
(71,599),1,1
(71,607),1,1
(71,608),1,1
(71,610),1,1
(71,621),1,1
(71,630),1,1
(71,631),1,1
(71,633),1,1
(71,634),1,1
(71,640),1,1
(71,641),1,1
(71,642),1,1
(71,643),1,1
(71,647),1,1
(71,649),1,1
(71,650),1,1
(71,651),1,1
(71,654),1,1
(71,659),1,1
(71,663),1,1
(71,668),1,1
(71,672),1,1
(71,674),1,1
(71,676),1,1
(71,677),1,1
(71,680),1,1
(71,684),1,1
(71,691),1,1
(71,693),1,1
(71,694),1,1
(71,698),1,1
(71,704),1,1
(71,705),1,1
(71,711),1,1
(71,713),1,1
(71,725),1,1
(71,726),1,1
(71,727),1,1
(71,729),1,1
(71,733),1,1
(71,734),1,1
(71,737),1,1
(71,738),1,1
(71,740),1,1
(71,751),1,1
(71,754),1,1
(71,762),1,1
(71,764),1,1
(71,771),1,1
(71,773),1,1
(71,781),1,1
(71,782),1,1
(71,784),1,1
(71,787),1,1
(71,792),1,1
(71,793),1,1
(71,796),1,1
(71,801),1,1
(71,804),1,1
(71,807),1,1
(71,817),1,1
(71,819),1,1
(71,820),1,1
(71,826),1,1
(71,827),1,1
(71,830),1,1
(71,835),1,1
(71,837),1,1
(71,847),1,1
(71,848),1,1
(71,849),1,1
(71,850),1,1
(71,852),1,1
(71,855),1,1
(71,861),1,1
(71,862),1,1
(71,864),1,1
(71,868),1,1
(71,870),1,1
(71,871),1,1
(71,875),1,1
(71,877),1,1
(71,881),1,1
(71,884),1,1
(71,885),1,1
(71,886),1,1
(71,889),1,1
(71,891),1,1
(71,898),1,1
(71,905),1,1
(71,909),1,1
(71,916),1,1
(71,922),1,1
(71,924),1,1
(71,927),1,1
(71,930),1,1
(71,931),1,1
(71,933),1,1
(71,950),1,1
(71,963),1,1
(71,966),1,1
(71,971),1,1
(71,975),1,1
(71,980),1,1
(71,983),1,1
(71,984),1,1
(71,988),1,1
(71,990),1,1
(71,991),1,1
(71,992),1,1
(71,994),1,1
(71,999),1,1
(72,101),1,1
(72,112),1,1
(72,148),1,1
(72,163),1,1
(72,193),1,1
(72,272),1,1
(72,311),1,1
(72,322),1,1
(72,326),1,1
(72,414),1,1
(72,477),1,1
(72,533),1,1
(72,537),1,1
(72,549),1,1
(72,597),1,1
(72,598),1,1
(72,601),1,1
(72,691),1,1
(72,713),1,1
(72,754),1,1
(72,763),1,1
(72,804),1,1
(72,807),1,1
(72,853),1,1
(72,878),1,1
(72,891),1,1
(72,901),1,1
(72,932),1,1
(72,966),1,1
(73,163),1,1
(73,184),1,1
(73,193),1,1
(73,228),1,1
(73,248),1,1
(73,272),1,1
(73,294),1,1
(73,321),1,1
(73,322),1,1
(73,326),1,1
(73,389),1,1
(73,404),1,1
(73,448),1,1
(73,477),1,1
(73,518),1,1
(73,522),1,1
(73,564),1,1
(73,597),1,1
(73,625),1,1
(73,691),1,1
(73,713),1,1
(73,746),1,1
(73,754),1,1
(73,758),1,1
(73,763),1,1
(73,804),1,1
(73,807),1,1
(73,878),1,1
(73,881),1,1
(73,891),1,1
(73,966),1,1
(73,973),1,1
(74,78),1,1
(74,82),1,1
(74,146),1,1
(74,163),1,1
(74,228),1,1
(74,272),1,1
(74,311),1,1
(74,326),1,1
(74,353),1,1
(74,359),1,1
(74,404),1,1
(74,434),1,1
(74,448),1,1
(74,477),1,1
(74,522),1,1
(74,533),1,1
(74,537),1,1
(74,549),1,1
(74,564),1,1
(74,597),1,1
(74,657),1,1
(74,686),1,1
(74,691),1,1
(74,713),1,1
(74,754),1,1
(74,763),1,1
(74,804),1,1
(74,806),1,1
(74,807),1,1
(74,878),1,1
(74,891),1,1
(74,941),1,1
(74,966),1,1
(75,3),1,1
(75,13),1,1
(75,27),1,1
(75,141),1,1
(75,200),1,1
(75,260),1,1
(75,265),1,1
(75,300),1,1
(75,307),1,1
(75,354),1,1
(75,367),1,1
(75,452),1,1
(75,456),1,1
(75,541),1,1
(75,551),1,1
(75,607),1,1
(75,649),1,1
(75,676),1,1
(75,698),1,1
(75,726),1,1
(75,870),1,1
(75,885),1,1
(75,927),1,1
(75,933),1,1
(75,971),1,1
(76,2),1,1
(76,3),1,1
(76,4),1,1
(76,9),1,1
(76,27),1,1
(76,31),1,1
(76,37),1,1
(76,41),1,1
(76,43),1,1
(76,44),1,1
(76,45),1,1
(76,54),1,1
(76,56),1,1
(76,59),1,1
(76,61),1,1
(76,65),1,1
(76,68),1,1
(76,69),1,1
(76,72),1,1
(76,73),1,1
(76,75),1,1
(76,86),1,1
(76,94),1,1
(76,97),1,1
(76,108),1,1
(76,110),1,1
(76,111),1,1
(76,113),1,1
(76,128),1,1
(76,131),1,1
(76,139),1,1
(76,141),1,1
(76,145),1,1
(76,152),1,1
(76,155),1,1
(76,157),1,1
(76,158),1,1
(76,160),1,1
(76,163),1,1
(76,165),1,1
(76,166),1,1
(76,170),1,1
(76,178),1,1
(76,181),1,1
(76,185),1,1
(76,187),1,1
(76,198),1,1
(76,199),1,1
(76,200),1,1
(76,202),1,1
(76,211),1,1
(76,213),1,1
(76,225),1,1
(76,228),1,1
(76,229),1,1
(76,235),1,1
(76,237),1,1
(76,242),1,1
(76,246),1,1
(76,248),1,1
(76,249),1,1
(76,257),1,1
(76,259),1,1
(76,260),1,1
(76,265),1,1
(76,269),1,1
(76,272),1,1
(76,276),1,1
(76,277),1,1
(76,279),1,1
(76,285),1,1
(76,286),1,1
(76,287),1,1
(76,289),1,1
(76,291),1,1
(76,295),1,1
(76,296),1,1
(76,300),1,1
(76,304),1,1
(76,307),1,1
(76,313),1,1
(76,317),1,1
(76,319),1,1
(76,324),1,1
(76,328),1,1
(76,331),1,1
(76,332),1,1
(76,334),1,1
(76,335),1,1
(76,337),1,1
(76,340),1,1
(76,344),1,1
(76,346),1,1
(76,349),1,1
(76,351),1,1
(76,352),1,1
(76,353),1,1
(76,354),1,1
(76,360),1,1
(76,361),1,1
(76,362),1,1
(76,368),1,1
(76,378),1,1
(76,381),1,1
(76,382),1,1
(76,387),1,1
(76,390),1,1
(76,405),1,1
(76,406),1,1
(76,411),1,1
(76,420),1,1
(76,421),1,1
(76,423),1,1
(76,426),1,1
(76,428),1,1
(76,433),1,1
(76,438),1,1
(76,442),1,1
(76,444),1,1
(76,453),1,1
(76,455),1,1
(76,456),1,1
(76,459),1,1
(76,460),1,1
(76,461),1,1
(76,470),1,1
(76,472),1,1
(76,477),1,1
(76,481),1,1
(76,483),1,1
(76,501),1,1
(76,504),1,1
(76,516),1,1
(76,518),1,1
(76,519),1,1
(76,522),1,1
(76,527),1,1
(76,529),1,1
(76,532),1,1
(76,533),1,1
(76,535),1,1
(76,541),1,1
(76,550),1,1
(76,551),1,1
(76,553),1,1
(76,555),1,1
(76,563),1,1
(76,564),1,1
(76,566),1,1
(76,574),1,1
(76,576),1,1
(76,578),1,1
(76,586),1,1
(76,587),1,1
(76,592),1,1
(76,593),1,1
(76,596),1,1
(76,597),1,1
(76,599),1,1
(76,604),1,1
(76,607),1,1
(76,608),1,1
(76,621),1,1
(76,624),1,1
(76,631),1,1
(76,633),1,1
(76,634),1,1
(76,640),1,1
(76,642),1,1
(76,643),1,1
(76,647),1,1
(76,649),1,1
(76,650),1,1
(76,651),1,1
(76,652),1,1
(76,654),1,1
(76,659),1,1
(76,662),1,1
(76,663),1,1
(76,665),1,1
(76,672),1,1
(76,674),1,1
(76,677),1,1
(76,680),1,1
(76,684),1,1
(76,691),1,1
(76,693),1,1
(76,694),1,1
(76,698),1,1
(76,705),1,1
(76,709),1,1
(76,711),1,1
(76,712),1,1
(76,725),1,1
(76,727),1,1
(76,729),1,1
(76,737),1,1
(76,738),1,1
(76,740),1,1
(76,751),1,1
(76,754),1,1
(76,755),1,1
(76,764),1,1
(76,771),1,1
(76,773),1,1
(76,780),1,1
(76,781),1,1
(76,792),1,1
(76,793),1,1
(76,796),1,1
(76,801),1,1
(76,804),1,1
(76,807),1,1
(76,817),1,1
(76,819),1,1
(76,826),1,1
(76,827),1,1
(76,830),1,1
(76,835),1,1
(76,837),1,1
(76,847),1,1
(76,848),1,1
(76,851),1,1
(76,858),1,1
(76,861),1,1
(76,862),1,1
(76,863),1,1
(76,864),1,1
(76,866),1,1
(76,868),1,1
(76,870),1,1
(76,871),1,1
(76,872),1,1
(76,875),1,1
(76,877),1,1
(76,878),1,1
(76,879),1,1
(76,883),1,1
(76,884),1,1
(76,885),1,1
(76,886),1,1
(76,889),1,1
(76,891),1,1
(76,905),1,1
(76,912),1,1
(76,916),1,1
(76,917),1,1
(76,922),1,1
(76,924),1,1
(76,927),1,1
(76,930),1,1
(76,931),1,1
(76,933),1,1
(76,935),1,1
(76,937),1,1
(76,944),1,1
(76,946),1,1
(76,949),1,1
(76,950),1,1
(76,952),1,1
(76,954),1,1
(76,963),1,1
(76,966),1,1
(76,971),1,1
(76,975),1,1
(76,980),1,1
(76,982),1,1
(76,983),1,1
(76,985),1,1
(76,988),1,1
(76,990),1,1
(76,991),1,1
(76,992),1,1
(76,994),1,1
(77,2),1,1
(77,3),1,1
(77,4),1,1
(77,9),1,1
(77,17),1,1
(77,25),1,1
(77,27),1,1
(77,31),1,1
(77,32),1,1
(77,37),1,1
(77,38),1,1
(77,41),1,1
(77,43),1,1
(77,44),1,1
(77,45),1,1
(77,46),1,1
(77,54),1,1
(77,56),1,1
(77,59),1,1
(77,61),1,1
(77,68),1,1
(77,69),1,1
(77,72),1,1
(77,73),1,1
(77,94),1,1
(77,96),1,1
(77,108),1,1
(77,110),1,1
(77,112),1,1
(77,113),1,1
(77,120),1,1
(77,128),1,1
(77,131),1,1
(77,134),1,1
(77,139),1,1
(77,141),1,1
(77,145),1,1
(77,152),1,1
(77,155),1,1
(77,157),1,1
(77,158),1,1
(77,159),1,1
(77,160),1,1
(77,163),1,1
(77,165),1,1
(77,166),1,1
(77,173),1,1
(77,174),1,1
(77,178),1,1
(77,181),1,1
(77,185),1,1
(77,187),1,1
(77,194),1,1
(77,195),1,1
(77,199),1,1
(77,200),1,1
(77,202),1,1
(77,208),1,1
(77,211),1,1
(77,213),1,1
(77,216),1,1
(77,220),1,1
(77,225),1,1
(77,228),1,1
(77,229),1,1
(77,233),1,1
(77,235),1,1
(77,237),1,1
(77,239),1,1
(77,242),1,1
(77,246),1,1
(77,249),1,1
(77,257),1,1
(77,259),1,1
(77,265),1,1
(77,269),1,1
(77,272),1,1
(77,277),1,1
(77,279),1,1
(77,285),1,1
(77,286),1,1
(77,287),1,1
(77,289),1,1
(77,291),1,1
(77,295),1,1
(77,296),1,1
(77,300),1,1
(77,302),1,1
(77,304),1,1
(77,307),1,1
(77,314),1,1
(77,322),1,1
(77,324),1,1
(77,326),1,1
(77,331),1,1
(77,334),1,1
(77,335),1,1
(77,337),1,1
(77,340),1,1
(77,350),1,1
(77,351),1,1
(77,354),1,1
(77,360),1,1
(77,361),1,1
(77,362),1,1
(77,368),1,1
(77,378),1,1
(77,381),1,1
(77,387),1,1
(77,390),1,1
(77,392),1,1
(77,406),1,1
(77,420),1,1
(77,421),1,1
(77,426),1,1
(77,428),1,1
(77,433),1,1
(77,434),1,1
(77,438),1,1
(77,440),1,1
(77,442),1,1
(77,446),1,1
(77,448),1,1
(77,452),1,1
(77,453),1,1
(77,455),1,1
(77,456),1,1
(77,461),1,1
(77,465),1,1
(77,470),1,1
(77,477),1,1
(77,481),1,1
(77,483),1,1
(77,498),1,1
(77,501),1,1
(77,502),1,1
(77,504),1,1
(77,518),1,1
(77,519),1,1
(77,522),1,1
(77,527),1,1
(77,529),1,1
(77,530),1,1
(77,532),1,1
(77,533),1,1
(77,535),1,1
(77,537),1,1
(77,541),1,1
(77,544),1,1
(77,545),1,1
(77,551),1,1
(77,553),1,1
(77,555),1,1
(77,559),1,1
(77,562),1,1
(77,563),1,1
(77,566),1,1
(77,574),1,1
(77,576),1,1
(77,578),1,1
(77,586),1,1
(77,587),1,1
(77,592),1,1
(77,596),1,1
(77,597),1,1
(77,599),1,1
(77,608),1,1
(77,621),1,1
(77,631),1,1
(77,633),1,1
(77,634),1,1
(77,637),1,1
(77,640),1,1
(77,642),1,1
(77,643),1,1
(77,647),1,1
(77,649),1,1
(77,650),1,1
(77,651),1,1
(77,652),1,1
(77,654),1,1
(77,659),1,1
(77,663),1,1
(77,665),1,1
(77,672),1,1
(77,674),1,1
(77,680),1,1
(77,686),1,1
(77,691),1,1
(77,693),1,1
(77,694),1,1
(77,698),1,1
(77,701),1,1
(77,705),1,1
(77,707),1,1
(77,711),1,1
(77,715),1,1
(77,722),1,1
(77,725),1,1
(77,727),1,1
(77,729),1,1
(77,737),1,1
(77,738),1,1
(77,740),1,1
(77,751),1,1
(77,754),1,1
(77,755),1,1
(77,762),1,1
(77,763),1,1
(77,771),1,1
(77,773),1,1
(77,776),1,1
(77,781),1,1
(77,782),1,1
(77,784),1,1
(77,787),1,1
(77,792),1,1
(77,793),1,1
(77,796),1,1
(77,801),1,1
(77,804),1,1
(77,807),1,1
(77,817),1,1
(77,819),1,1
(77,820),1,1
(77,821),1,1
(77,826),1,1
(77,827),1,1
(77,830),1,1
(77,835),1,1
(77,837),1,1
(77,847),1,1
(77,848),1,1
(77,849),1,1
(77,850),1,1
(77,853),1,1
(77,861),1,1
(77,862),1,1
(77,863),1,1
(77,864),1,1
(77,866),1,1
(77,868),1,1
(77,870),1,1
(77,871),1,1
(77,875),1,1
(77,877),1,1
(77,878),1,1
(77,880),1,1
(77,881),1,1
(77,884),1,1
(77,885),1,1
(77,886),1,1
(77,889),1,1
(77,891),1,1
(77,892),1,1
(77,894),1,1
(77,905),1,1
(77,909),1,1
(77,916),1,1
(77,920),1,1
(77,922),1,1
(77,924),1,1
(77,930),1,1
(77,931),1,1
(77,932),1,1
(77,933),1,1
(77,937),1,1
(77,950),1,1
(77,963),1,1
(77,966),1,1
(77,975),1,1
(77,980),1,1
(77,983),1,1
(77,988),1,1
(77,989),1,1
(77,990),1,1
(77,991),1,1
(77,992),1,1
(77,994),1,1
(78,11),1,1
(78,163),1,1
(78,193),1,1
(78,223),1,1
(78,272),1,1
(78,321),1,1
(78,322),1,1
(78,326),1,1
(78,404),1,1
(78,428),1,1
(78,448),1,1
(78,477),1,1
(78,533),1,1
(78,537),1,1
(78,549),1,1
(78,583),1,1
(78,597),1,1
(78,601),1,1
(78,691),1,1
(78,754),1,1
(78,758),1,1
(78,780),1,1
(78,804),1,1
(78,807),1,1
(78,814),1,1
(78,891),1,1
(78,918),1,1
(78,941),1,1
(78,966),1,1
(78,986),1,1
(79,0),1,1
(79,2),1,1
(79,3),1,1
(79,4),1,1
(79,11),1,1
(79,13),1,1
(79,17),1,1
(79,20),1,1
(79,27),1,1
(79,31),1,1
(79,37),1,1
(79,38),1,1
(79,40),1,1
(79,43),1,1
(79,45),1,1
(79,47),1,1
(79,54),1,1
(79,56),1,1
(79,59),1,1
(79,61),1,1
(79,68),1,1
(79,69),1,1
(79,72),1,1
(79,73),1,1
(79,94),1,1
(79,97),1,1
(79,108),1,1
(79,111),1,1
(79,113),1,1
(79,115),1,1
(79,128),1,1
(79,131),1,1
(79,141),1,1
(79,144),1,1
(79,145),1,1
(79,152),1,1
(79,155),1,1
(79,157),1,1
(79,158),1,1
(79,160),1,1
(79,163),1,1
(79,165),1,1
(79,166),1,1
(79,178),1,1
(79,181),1,1
(79,185),1,1
(79,187),1,1
(79,199),1,1
(79,200),1,1
(79,202),1,1
(79,208),1,1
(79,211),1,1
(79,213),1,1
(79,225),1,1
(79,228),1,1
(79,229),1,1
(79,235),1,1
(79,237),1,1
(79,242),1,1
(79,246),1,1
(79,248),1,1
(79,249),1,1
(79,257),1,1
(79,259),1,1
(79,265),1,1
(79,269),1,1
(79,272),1,1
(79,275),1,1
(79,276),1,1
(79,278),1,1
(79,285),1,1
(79,286),1,1
(79,287),1,1
(79,289),1,1
(79,291),1,1
(79,295),1,1
(79,296),1,1
(79,300),1,1
(79,301),1,1
(79,304),1,1
(79,307),1,1
(79,308),1,1
(79,313),1,1
(79,317),1,1
(79,328),1,1
(79,331),1,1
(79,334),1,1
(79,337),1,1
(79,346),1,1
(79,349),1,1
(79,350),1,1
(79,351),1,1
(79,352),1,1
(79,354),1,1
(79,360),1,1
(79,361),1,1
(79,362),1,1
(79,367),1,1
(79,368),1,1
(79,378),1,1
(79,381),1,1
(79,382),1,1
(79,387),1,1
(79,390),1,1
(79,405),1,1
(79,406),1,1
(79,410),1,1
(79,411),1,1
(79,420),1,1
(79,421),1,1
(79,423),1,1
(79,426),1,1
(79,427),1,1
(79,432),1,1
(79,433),1,1
(79,435),1,1
(79,438),1,1
(79,442),1,1
(79,444),1,1
(79,448),1,1
(79,451),1,1
(79,452),1,1
(79,453),1,1
(79,455),1,1
(79,456),1,1
(79,460),1,1
(79,461),1,1
(79,470),1,1
(79,472),1,1
(79,477),1,1
(79,481),1,1
(79,483),1,1
(79,501),1,1
(79,502),1,1
(79,504),1,1
(79,518),1,1
(79,519),1,1
(79,522),1,1
(79,526),1,1
(79,527),1,1
(79,529),1,1
(79,533),1,1
(79,535),1,1
(79,541),1,1
(79,544),1,1
(79,551),1,1
(79,552),1,1
(79,553),1,1
(79,555),1,1
(79,563),1,1
(79,566),1,1
(79,568),1,1
(79,574),1,1
(79,576),1,1
(79,578),1,1
(79,586),1,1
(79,587),1,1
(79,592),1,1
(79,593),1,1
(79,595),1,1
(79,596),1,1
(79,599),1,1
(79,607),1,1
(79,621),1,1
(79,631),1,1
(79,633),1,1
(79,634),1,1
(79,637),1,1
(79,640),1,1
(79,642),1,1
(79,643),1,1
(79,646),1,1
(79,647),1,1
(79,649),1,1
(79,650),1,1
(79,651),1,1
(79,652),1,1
(79,654),1,1
(79,656),1,1
(79,659),1,1
(79,662),1,1
(79,663),1,1
(79,665),1,1
(79,672),1,1
(79,674),1,1
(79,680),1,1
(79,691),1,1
(79,693),1,1
(79,694),1,1
(79,698),1,1
(79,705),1,1
(79,711),1,1
(79,715),1,1
(79,716),1,1
(79,725),1,1
(79,727),1,1
(79,729),1,1
(79,737),1,1
(79,738),1,1
(79,740),1,1
(79,751),1,1
(79,754),1,1
(79,771),1,1
(79,773),1,1
(79,778),1,1
(79,779),1,1
(79,780),1,1
(79,781),1,1
(79,782),1,1
(79,787),1,1
(79,792),1,1
(79,793),1,1
(79,796),1,1
(79,800),1,1
(79,801),1,1
(79,804),1,1
(79,805),1,1
(79,807),1,1
(79,817),1,1
(79,819),1,1
(79,826),1,1
(79,827),1,1
(79,830),1,1
(79,835),1,1
(79,837),1,1
(79,845),1,1
(79,847),1,1
(79,848),1,1
(79,849),1,1
(79,852),1,1
(79,855),1,1
(79,861),1,1
(79,864),1,1
(79,866),1,1
(79,868),1,1
(79,870),1,1
(79,871),1,1
(79,872),1,1
(79,875),1,1
(79,877),1,1
(79,880),1,1
(79,884),1,1
(79,885),1,1
(79,886),1,1
(79,889),1,1
(79,891),1,1
(79,894),1,1
(79,896),1,1
(79,905),1,1
(79,909),1,1
(79,912),1,1
(79,914),1,1
(79,920),1,1
(79,922),1,1
(79,924),1,1
(79,927),1,1
(79,930),1,1
(79,931),1,1
(79,933),1,1
(79,937),1,1
(79,939),1,1
(79,941),1,1
(79,944),1,1
(79,946),1,1
(79,949),1,1
(79,950),1,1
(79,952),1,1
(79,954),1,1
(79,963),1,1
(79,966),1,1
(79,971),1,1
(79,975),1,1
(79,980),1,1
(79,983),1,1
(79,988),1,1
(79,990),1,1
(79,991),1,1
(79,992),1,1
(79,994),1,1
(79,998),1,1
(80,62),1,1
(80,148),1,1
(80,228),1,1
(80,272),1,1
(80,321),1,1
(80,322),1,1
(80,326),1,1
(80,388),1,1
(80,414),1,1
(80,448),1,1
(80,477),1,1
(80,528),1,1
(80,533),1,1
(80,537),1,1
(80,549),1,1
(80,559),1,1
(80,597),1,1
(80,598),1,1
(80,691),1,1
(80,754),1,1
(80,770),1,1
(80,804),1,1
(80,807),1,1
(80,853),1,1
(80,878),1,1
(80,891),1,1
(80,966),1,1
(81,163),1,1
(81,175),1,1
(81,248),1,1
(81,272),1,1
(81,428),1,1
(81,440),1,1
(81,448),1,1
(81,477),1,1
(81,522),1,1
(81,537),1,1
(81,564),1,1
(81,590),1,1
(81,597),1,1
(81,653),1,1
(81,691),1,1
(81,754),1,1
(81,758),1,1
(81,762),1,1
(81,763),1,1
(81,780),1,1
(81,804),1,1
(81,807),1,1
(81,853),1,1
(81,881),1,1
(81,891),1,1
(81,898),1,1
(81,918),1,1
(81,966),1,1
(82,163),1,1
(82,228),1,1
(82,248),1,1
(82,272),1,1
(82,326),1,1
(82,389),1,1
(82,392),1,1
(82,428),1,1
(82,434),1,1
(82,440),1,1
(82,448),1,1
(82,477),1,1
(82,518),1,1
(82,522),1,1
(82,528),1,1
(82,533),1,1
(82,537),1,1
(82,564),1,1
(82,597),1,1
(82,691),1,1
(82,754),1,1
(82,762),1,1
(82,763),1,1
(82,804),1,1
(82,807),1,1
(82,818),1,1
(82,853),1,1
(82,878),1,1
(82,891),1,1
(82,941),1,1
(82,966),1,1
(82,986),1,1
(83,0),1,1
(83,2),1,1
(83,3),1,1
(83,4),1,1
(83,9),1,1
(83,13),1,1
(83,17),1,1
(83,27),1,1
(83,31),1,1
(83,37),1,1
(83,38),1,1
(83,41),1,1
(83,43),1,1
(83,45),1,1
(83,54),1,1
(83,56),1,1
(83,59),1,1
(83,61),1,1
(83,65),1,1
(83,68),1,1
(83,69),1,1
(83,72),1,1
(83,73),1,1
(83,82),1,1
(83,94),1,1
(83,105),1,1
(83,108),1,1
(83,111),1,1
(83,112),1,1
(83,113),1,1
(83,115),1,1
(83,128),1,1
(83,131),1,1
(83,141),1,1
(83,145),1,1
(83,152),1,1
(83,155),1,1
(83,158),1,1
(83,160),1,1
(83,162),1,1
(83,165),1,1
(83,166),1,1
(83,174),1,1
(83,178),1,1
(83,181),1,1
(83,185),1,1
(83,187),1,1
(83,196),1,1
(83,199),1,1
(83,200),1,1
(83,202),1,1
(83,208),1,1
(83,211),1,1
(83,213),1,1
(83,216),1,1
(83,225),1,1
(83,229),1,1
(83,235),1,1
(83,237),1,1
(83,241),1,1
(83,246),1,1
(83,249),1,1
(83,254),1,1
(83,257),1,1
(83,259),1,1
(83,260),1,1
(83,265),1,1
(83,269),1,1
(83,272),1,1
(83,276),1,1
(83,278),1,1
(83,285),1,1
(83,286),1,1
(83,287),1,1
(83,289),1,1
(83,291),1,1
(83,295),1,1
(83,296),1,1
(83,300),1,1
(83,304),1,1
(83,308),1,1
(83,311),1,1
(83,317),1,1
(83,326),1,1
(83,327),1,1
(83,328),1,1
(83,334),1,1
(83,337),1,1
(83,340),1,1
(83,344),1,1
(83,346),1,1
(83,350),1,1
(83,351),1,1
(83,354),1,1
(83,360),1,1
(83,361),1,1
(83,362),1,1
(83,368),1,1
(83,378),1,1
(83,380),1,1
(83,381),1,1
(83,382),1,1
(83,387),1,1
(83,388),1,1
(83,390),1,1
(83,406),1,1
(83,410),1,1
(83,420),1,1
(83,421),1,1
(83,423),1,1
(83,426),1,1
(83,433),1,1
(83,434),1,1
(83,438),1,1
(83,442),1,1
(83,444),1,1
(83,448),1,1
(83,452),1,1
(83,453),1,1
(83,456),1,1
(83,460),1,1
(83,461),1,1
(83,470),1,1
(83,472),1,1
(83,477),1,1
(83,481),1,1
(83,483),1,1
(83,497),1,1
(83,498),1,1
(83,501),1,1
(83,502),1,1
(83,504),1,1
(83,519),1,1
(83,527),1,1
(83,529),1,1
(83,533),1,1
(83,535),1,1
(83,541),1,1
(83,551),1,1
(83,552),1,1
(83,553),1,1
(83,555),1,1
(83,556),1,1
(83,563),1,1
(83,566),1,1
(83,572),1,1
(83,574),1,1
(83,576),1,1
(83,578),1,1
(83,580),1,1
(83,586),1,1
(83,590),1,1
(83,592),1,1
(83,596),1,1
(83,597),1,1
(83,599),1,1
(83,607),1,1
(83,608),1,1
(83,621),1,1
(83,630),1,1
(83,631),1,1
(83,633),1,1
(83,634),1,1
(83,640),1,1
(83,641),1,1
(83,642),1,1
(83,643),1,1
(83,647),1,1
(83,649),1,1
(83,651),1,1
(83,654),1,1
(83,659),1,1
(83,663),1,1
(83,664),1,1
(83,668),1,1
(83,669),1,1
(83,674),1,1
(83,676),1,1
(83,677),1,1
(83,680),1,1
(83,691),1,1
(83,693),1,1
(83,694),1,1
(83,698),1,1
(83,705),1,1
(83,709),1,1
(83,711),1,1
(83,725),1,1
(83,727),1,1
(83,729),1,1
(83,737),1,1
(83,738),1,1
(83,740),1,1
(83,744),1,1
(83,751),1,1
(83,754),1,1
(83,755),1,1
(83,763),1,1
(83,764),1,1
(83,771),1,1
(83,773),1,1
(83,779),1,1
(83,781),1,1
(83,782),1,1
(83,787),1,1
(83,792),1,1
(83,793),1,1
(83,796),1,1
(83,800),1,1
(83,801),1,1
(83,804),1,1
(83,807),1,1
(83,817),1,1
(83,819),1,1
(83,820),1,1
(83,826),1,1
(83,827),1,1
(83,830),1,1
(83,831),1,1
(83,835),1,1
(83,837),1,1
(83,847),1,1
(83,848),1,1
(83,850),1,1
(83,851),1,1
(83,853),1,1
(83,855),1,1
(83,861),1,1
(83,864),1,1
(83,866),1,1
(83,868),1,1
(83,870),1,1
(83,871),1,1
(83,875),1,1
(83,877),1,1
