Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(285,936),1,1
(285,940),1,1
(285,942),1,1
(285,948),1,1
(285,950),1,1
(285,952),1,1
(285,956),1,1
(285,961),1,1
(285,965),1,1
(285,967),1,1
(285,968),1,1
(285,969),1,1
(285,974),1,1
(285,977),1,1
(285,979),1,1
(285,981),1,1
(285,988),1,1
(285,990),1,1
(285,992),1,1
(285,994),1,1
(285,997),1,1
(285,998),1,1
(286,36),1,1
(286,40),1,1
(286,237),1,1
(286,247),1,1
(286,253),1,1
(286,263),1,1
(286,267),1,1
(286,298),1,1
(286,307),1,1
(286,432),1,1
(286,481),1,1
(286,486),1,1
(286,488),1,1
(286,525),1,1
(286,607),1,1
(286,645),1,1
(286,722),1,1
(286,735),1,1
(286,784),1,1
(286,804),1,1
(286,883),1,1
(286,926),1,1
(286,931),1,1
(286,947),1,1
(286,981),1,1
(286,988),1,1
(286,998),1,1
(287,40),1,1
(287,214),1,1
(287,237),1,1
(287,247),1,1
(287,267),1,1
(287,307),1,1
(287,344),1,1
(287,345),1,1
(287,403),1,1
(287,486),1,1
(287,525),1,1
(287,607),1,1
(287,694),1,1
(287,735),1,1
(287,804),1,1
(287,827),1,1
(287,843),1,1
(287,883),1,1
(287,920),1,1
(287,922),1,1
(287,926),1,1
(287,943),1,1
(287,981),1,1
(287,998),1,1
(288,40),1,1
(288,218),1,1
(288,237),1,1
(288,247),1,1
(288,263),1,1
(288,267),1,1
(288,298),1,1
(288,307),1,1
(288,344),1,1
(288,345),1,1
(288,486),1,1
(288,491),1,1
(288,525),1,1
(288,607),1,1
(288,735),1,1
(288,784),1,1
(288,804),1,1
(288,883),1,1
(288,926),1,1
(288,931),1,1
(288,943),1,1
(288,981),1,1
(288,998),1,1
(289,2),1,1
(289,5),1,1
(289,9),1,1
(289,16),1,1
(289,20),1,1
(289,29),1,1
(289,30),1,1
(289,34),1,1
(289,37),1,1
(289,39),1,1
(289,40),1,1
(289,45),1,1
(289,47),1,1
(289,50),1,1
(289,52),1,1
(289,55),1,1
(289,56),1,1
(289,57),1,1
(289,58),1,1
(289,64),1,1
(289,75),1,1
(289,76),1,1
(289,79),1,1
(289,93),1,1
(289,94),1,1
(289,103),1,1
(289,110),1,1
(289,113),1,1
(289,117),1,1
(289,120),1,1
(289,125),1,1
(289,128),1,1
(289,129),1,1
(289,130),1,1
(289,131),1,1
(289,137),1,1
(289,141),1,1
(289,146),1,1
(289,150),1,1
(289,151),1,1
(289,168),1,1
(289,176),1,1
(289,178),1,1
(289,181),1,1
(289,182),1,1
(289,190),1,1
(289,191),1,1
(289,194),1,1
(289,199),1,1
(289,210),1,1
(289,215),1,1
(289,217),1,1
(289,227),1,1
(289,230),1,1
(289,231),1,1
(289,232),1,1
(289,233),1,1
(289,237),1,1
(289,240),1,1
(289,246),1,1
(289,247),1,1
(289,250),1,1
(289,252),1,1
(289,254),1,1
(289,267),1,1
(289,271),1,1
(289,273),1,1
(289,287),1,1
(289,290),1,1
(289,298),1,1
(289,301),1,1
(289,303),1,1
(289,305),1,1
(289,307),1,1
(289,312),1,1
(289,317),1,1
(289,324),1,1
(289,325),1,1
(289,326),1,1
(289,327),1,1
(289,337),1,1
(289,344),1,1
(289,345),1,1
(289,351),1,1
(289,352),1,1
(289,358),1,1
(289,378),1,1
(289,380),1,1
(289,383),1,1
(289,384),1,1
(289,386),1,1
(289,388),1,1
(289,392),1,1
(289,401),1,1
(289,408),1,1
(289,411),1,1
(289,413),1,1
(289,420),1,1
(289,424),1,1
(289,426),1,1
(289,430),1,1
(289,436),1,1
(289,444),1,1
(289,451),1,1
(289,457),1,1
(289,462),1,1
(289,463),1,1
(289,466),1,1
(289,469),1,1
(289,470),1,1
(289,471),1,1
(289,474),1,1
(289,479),1,1
(289,486),1,1
(289,489),1,1
(289,491),1,1
(289,497),1,1
(289,507),1,1
(289,508),1,1
(289,509),1,1
(289,511),1,1
(289,513),1,1
(289,514),1,1
(289,515),1,1
(289,519),1,1
(289,523),1,1
(289,525),1,1
(289,534),1,1
(289,536),1,1
(289,540),1,1
(289,542),1,1
(289,547),1,1
(289,550),1,1
(289,555),1,1
(289,557),1,1
(289,558),1,1
(289,559),1,1
(289,564),1,1
(289,568),1,1
(289,572),1,1
(289,578),1,1
(289,580),1,1
(289,600),1,1
(289,603),1,1
(289,604),1,1
(289,605),1,1
(289,607),1,1
(289,608),1,1
(289,609),1,1
(289,613),1,1
(289,625),1,1
(289,626),1,1
(289,629),1,1
(289,630),1,1
(289,634),1,1
(289,638),1,1
(289,647),1,1
(289,649),1,1
(289,653),1,1
(289,654),1,1
(289,658),1,1
(289,659),1,1
(289,660),1,1
(289,668),1,1
(289,674),1,1
(289,675),1,1
(289,678),1,1
(289,679),1,1
(289,681),1,1
(289,689),1,1
(289,691),1,1
(289,694),1,1
(289,704),1,1
(289,711),1,1
(289,720),1,1
(289,725),1,1
(289,726),1,1
(289,727),1,1
(289,735),1,1
(289,741),1,1
(289,752),1,1
(289,753),1,1
(289,771),1,1
(289,776),1,1
(289,777),1,1
(289,784),1,1
(289,785),1,1
(289,787),1,1
(289,798),1,1
(289,802),1,1
(289,804),1,1
(289,805),1,1
(289,807),1,1
(289,811),1,1
(289,813),1,1
(289,816),1,1
(289,818),1,1
(289,821),1,1
(289,834),1,1
(289,836),1,1
(289,838),1,1
(289,842),1,1
(289,847),1,1
(289,854),1,1
(289,856),1,1
(289,857),1,1
(289,858),1,1
(289,861),1,1
(289,863),1,1
(289,864),1,1
(289,868),1,1
(289,869),1,1
(289,872),1,1
(289,875),1,1
(289,880),1,1
(289,881),1,1
(289,882),1,1
(289,883),1,1
(289,884),1,1
(289,889),1,1
(289,893),1,1
(289,899),1,1
(289,902),1,1
(289,903),1,1
(289,905),1,1
(289,909),1,1
(289,912),1,1
(289,915),1,1
(289,922),1,1
(289,926),1,1
(289,927),1,1
(289,931),1,1
(289,933),1,1
(289,936),1,1
(289,940),1,1
(289,942),1,1
(289,948),1,1
(289,950),1,1
(289,961),1,1
(289,965),1,1
(289,967),1,1
(289,968),1,1
(289,969),1,1
(289,974),1,1
(289,977),1,1
(289,979),1,1
(289,981),1,1
(289,990),1,1
(289,992),1,1
(289,997),1,1
(289,998),1,1
(290,237),1,1
(290,247),1,1
(290,263),1,1
(290,267),1,1
(290,307),1,1
(290,418),1,1
(290,486),1,1
(290,525),1,1
(290,532),1,1
(290,571),1,1
(290,607),1,1
(290,735),1,1
(290,804),1,1
(290,811),1,1
(290,860),1,1
(290,883),1,1
(290,909),1,1
(290,926),1,1
(290,981),1,1
(290,988),1,1
(290,998),1,1
(291,40),1,1
(291,44),1,1
(291,102),1,1
(291,237),1,1
(291,247),1,1
(291,263),1,1
(291,267),1,1
(291,280),1,1
(291,307),1,1
(291,345),1,1
(291,488),1,1
(291,491),1,1
(291,525),1,1
(291,571),1,1
(291,607),1,1
(291,735),1,1
(291,784),1,1
(291,804),1,1
(291,883),1,1
(291,922),1,1
(291,926),1,1
(291,931),1,1
(291,981),1,1
(291,988),1,1
(291,998),1,1
(292,5),1,1
(292,9),1,1
(292,16),1,1
(292,19),1,1
(292,23),1,1
(292,30),1,1
(292,37),1,1
(292,40),1,1
(292,43),1,1
(292,45),1,1
(292,46),1,1
(292,47),1,1
(292,50),1,1
(292,51),1,1
(292,52),1,1
(292,55),1,1
(292,56),1,1
(292,57),1,1
(292,58),1,1
(292,64),1,1
(292,65),1,1
(292,67),1,1
(292,75),1,1
(292,76),1,1
(292,79),1,1
(292,83),1,1
(292,85),1,1
(292,93),1,1
(292,94),1,1
(292,99),1,1
(292,102),1,1
(292,103),1,1
(292,110),1,1
(292,120),1,1
(292,122),1,1
(292,128),1,1
(292,129),1,1
(292,130),1,1
(292,131),1,1
(292,137),1,1
(292,141),1,1
(292,142),1,1
(292,146),1,1
(292,150),1,1
(292,151),1,1
(292,157),1,1
(292,168),1,1
(292,176),1,1
(292,178),1,1
(292,181),1,1
(292,190),1,1
(292,191),1,1
(292,194),1,1
(292,199),1,1
(292,200),1,1
(292,210),1,1
(292,215),1,1
(292,221),1,1
(292,225),1,1
(292,227),1,1
(292,230),1,1
(292,231),1,1
(292,233),1,1
(292,234),1,1
(292,237),1,1
(292,240),1,1
(292,243),1,1
(292,247),1,1
(292,252),1,1
(292,253),1,1
(292,254),1,1
(292,263),1,1
(292,267),1,1
(292,268),1,1
(292,271),1,1
(292,273),1,1
(292,281),1,1
(292,286),1,1
(292,287),1,1
(292,290),1,1
(292,298),1,1
(292,305),1,1
(292,307),1,1
(292,310),1,1
(292,312),1,1
(292,315),1,1
(292,321),1,1
(292,324),1,1
(292,325),1,1
(292,326),1,1
(292,332),1,1
(292,334),1,1
(292,337),1,1
(292,345),1,1
(292,351),1,1
(292,352),1,1
(292,354),1,1
(292,358),1,1
(292,361),1,1
(292,368),1,1
(292,369),1,1
(292,375),1,1
(292,380),1,1
(292,381),1,1
(292,383),1,1
(292,384),1,1
(292,387),1,1
(292,392),1,1
(292,393),1,1
(292,401),1,1
(292,408),1,1
(292,413),1,1
(292,420),1,1
(292,424),1,1
(292,426),1,1
(292,430),1,1
(292,431),1,1
(292,436),1,1
(292,444),1,1
(292,451),1,1
(292,456),1,1
(292,457),1,1
(292,463),1,1
(292,466),1,1
(292,468),1,1
(292,470),1,1
(292,478),1,1
(292,479),1,1
(292,486),1,1
(292,488),1,1
(292,489),1,1
(292,497),1,1
(292,501),1,1
(292,509),1,1
(292,511),1,1
(292,513),1,1
(292,514),1,1
(292,515),1,1
(292,519),1,1
(292,523),1,1
(292,525),1,1
(292,536),1,1
(292,540),1,1
(292,542),1,1
(292,547),1,1
(292,548),1,1
(292,550),1,1
(292,554),1,1
(292,555),1,1
(292,557),1,1
(292,558),1,1
(292,559),1,1
(292,568),1,1
(292,572),1,1
(292,578),1,1
(292,580),1,1
(292,583),1,1
(292,596),1,1
(292,598),1,1
(292,600),1,1
(292,601),1,1
(292,603),1,1
(292,604),1,1
(292,605),1,1
(292,607),1,1
(292,608),1,1
(292,609),1,1
(292,613),1,1
(292,614),1,1
(292,625),1,1
(292,626),1,1
(292,634),1,1
(292,638),1,1
(292,649),1,1
(292,650),1,1
(292,653),1,1
(292,654),1,1
(292,657),1,1
(292,659),1,1
(292,660),1,1
(292,664),1,1
(292,674),1,1
(292,675),1,1
(292,679),1,1
(292,681),1,1
(292,689),1,1
(292,695),1,1
(292,698),1,1
(292,703),1,1
(292,704),1,1
(292,711),1,1
(292,720),1,1
(292,721),1,1
(292,725),1,1
(292,726),1,1
(292,735),1,1
(292,741),1,1
(292,745),1,1
(292,753),1,1
(292,771),1,1
(292,777),1,1
(292,785),1,1
(292,792),1,1
(292,798),1,1
(292,801),1,1
(292,804),1,1
(292,807),1,1
(292,811),1,1
(292,816),1,1
(292,818),1,1
(292,821),1,1
(292,836),1,1
(292,838),1,1
(292,843),1,1
(292,847),1,1
(292,854),1,1
(292,856),1,1
(292,857),1,1
(292,858),1,1
(292,861),1,1
(292,863),1,1
(292,864),1,1
(292,872),1,1
(292,875),1,1
(292,880),1,1
(292,881),1,1
(292,884),1,1
(292,889),1,1
(292,893),1,1
(292,898),1,1
(292,899),1,1
(292,902),1,1
(292,905),1,1
(292,910),1,1
(292,912),1,1
(292,915),1,1
(292,919),1,1
(292,922),1,1
(292,926),1,1
(292,933),1,1
(292,936),1,1
(292,939),1,1
(292,940),1,1
(292,942),1,1
(292,948),1,1
(292,950),1,1
(292,961),1,1
(292,967),1,1
(292,968),1,1
(292,977),1,1
(292,979),1,1
(292,981),1,1
(292,990),1,1
(292,991),1,1
(292,992),1,1
(292,997),1,1
(292,998),1,1
(293,2),1,1
(293,5),1,1
(293,9),1,1
(293,16),1,1
(293,18),1,1
(293,30),1,1
(293,33),1,1
(293,34),1,1
(293,37),1,1
(293,40),1,1
(293,45),1,1
(293,46),1,1
(293,47),1,1
(293,50),1,1
(293,52),1,1
(293,55),1,1
(293,56),1,1
(293,57),1,1
(293,64),1,1
(293,65),1,1
(293,67),1,1
(293,75),1,1
(293,76),1,1
(293,79),1,1
(293,85),1,1
(293,93),1,1
(293,94),1,1
(293,103),1,1
(293,110),1,1
(293,113),1,1
(293,117),1,1
(293,118),1,1
(293,120),1,1
(293,125),1,1
(293,128),1,1
(293,130),1,1
(293,131),1,1
(293,137),1,1
(293,141),1,1
(293,146),1,1
(293,150),1,1
(293,153),1,1
(293,157),1,1
(293,168),1,1
(293,176),1,1
(293,178),1,1
(293,179),1,1
(293,191),1,1
(293,194),1,1
(293,198),1,1
(293,210),1,1
(293,215),1,1
(293,217),1,1
(293,227),1,1
(293,230),1,1
(293,231),1,1
(293,233),1,1
(293,236),1,1
(293,237),1,1
(293,240),1,1
(293,242),1,1
(293,247),1,1
(293,252),1,1
(293,254),1,1
(293,256),1,1
(293,267),1,1
(293,271),1,1
(293,273),1,1
(293,281),1,1
(293,286),1,1
(293,287),1,1
(293,290),1,1
(293,301),1,1
(293,303),1,1
(293,305),1,1
(293,307),1,1
(293,312),1,1
(293,324),1,1
(293,325),1,1
(293,326),1,1
(293,327),1,1
(293,334),1,1
(293,337),1,1
(293,345),1,1
(293,351),1,1
(293,352),1,1
(293,358),1,1
(293,368),1,1
(293,369),1,1
(293,375),1,1
(293,380),1,1
(293,383),1,1
(293,384),1,1
(293,392),1,1
(293,401),1,1
(293,408),1,1
(293,410),1,1
(293,411),1,1
(293,413),1,1
(293,420),1,1
(293,421),1,1
(293,423),1,1
(293,424),1,1
(293,426),1,1
(293,430),1,1
(293,431),1,1
(293,436),1,1
(293,444),1,1
(293,451),1,1
(293,455),1,1
(293,457),1,1
(293,463),1,1
(293,464),1,1
(293,466),1,1
(293,470),1,1
(293,479),1,1
(293,488),1,1
(293,489),1,1
(293,491),1,1
(293,492),1,1
(293,496),1,1
(293,497),1,1
(293,504),1,1
(293,506),1,1
(293,509),1,1
(293,511),1,1
(293,513),1,1
(293,514),1,1
(293,515),1,1
(293,519),1,1
(293,521),1,1
(293,523),1,1
(293,525),1,1
(293,536),1,1
(293,541),1,1
(293,542),1,1
(293,550),1,1
(293,554),1,1
(293,555),1,1
(293,557),1,1
(293,558),1,1
(293,559),1,1
(293,568),1,1
(293,572),1,1
(293,578),1,1
(293,580),1,1
(293,598),1,1
(293,600),1,1
(293,604),1,1
(293,605),1,1
(293,607),1,1
(293,608),1,1
(293,609),1,1
(293,613),1,1
(293,625),1,1
(293,626),1,1
(293,629),1,1
(293,634),1,1
(293,638),1,1
(293,647),1,1
(293,649),1,1
(293,653),1,1
(293,654),1,1
(293,657),1,1
(293,660),1,1
(293,664),1,1
(293,669),1,1
(293,673),1,1
(293,674),1,1
(293,675),1,1
(293,679),1,1
(293,681),1,1
(293,682),1,1
(293,689),1,1
(293,691),1,1
(293,692),1,1
(293,695),1,1
(293,704),1,1
(293,707),1,1
(293,710),1,1
(293,711),1,1
(293,720),1,1
(293,725),1,1
(293,726),1,1
(293,735),1,1
(293,741),1,1
(293,753),1,1
(293,771),1,1
(293,775),1,1
(293,777),1,1
(293,783),1,1
(293,785),1,1
(293,797),1,1
(293,798),1,1
(293,802),1,1
(293,804),1,1
(293,806),1,1
(293,808),1,1
(293,816),1,1
(293,818),1,1
(293,821),1,1
(293,825),1,1
(293,834),1,1
(293,836),1,1
(293,838),1,1
(293,842),1,1
(293,847),1,1
(293,851),1,1
(293,854),1,1
(293,856),1,1
(293,858),1,1
(293,861),1,1
(293,863),1,1
(293,864),1,1
(293,872),1,1
(293,875),1,1
(293,880),1,1
(293,881),1,1
(293,883),1,1
(293,884),1,1
(293,889),1,1
(293,893),1,1
(293,899),1,1
(293,902),1,1
(293,903),1,1
(293,904),1,1
(293,905),1,1
(293,909),1,1
(293,910),1,1
(293,912),1,1
(293,915),1,1
(293,926),1,1
(293,933),1,1
(293,936),1,1
(293,940),1,1
(293,942),1,1
(293,948),1,1
(293,950),1,1
(293,961),1,1
(293,965),1,1
(293,967),1,1
(293,968),1,1
(293,969),1,1
(293,974),1,1
(293,977),1,1
(293,979),1,1
(293,981),1,1
(293,986),1,1
(293,989),1,1
(293,990),1,1
(293,992),1,1
(293,997),1,1
(293,998),1,1
(294,237),1,1
(294,247),1,1
(294,267),1,1
(294,307),1,1
(294,318),1,1
(294,345),1,1
(294,486),1,1
(294,491),1,1
(294,502),1,1
(294,525),1,1
(294,607),1,1
(294,735),1,1
(294,804),1,1
(294,922),1,1
(294,926),1,1
(294,931),1,1
(294,981),1,1
(294,998),1,1
(295,40),1,1
(295,44),1,1
(295,99),1,1
(295,102),1,1
(295,237),1,1
(295,247),1,1
(295,267),1,1
(295,307),1,1
(295,345),1,1
(295,481),1,1
(295,510),1,1
(295,525),1,1
(295,532),1,1
(295,607),1,1
(295,735),1,1
(295,784),1,1
(295,804),1,1
(295,883),1,1
(295,922),1,1
(295,926),1,1
(295,943),1,1
(295,949),1,1
(295,981),1,1
(295,998),1,1
(296,2),1,1
(296,5),1,1
(296,9),1,1
(296,16),1,1
(296,21),1,1
(296,23),1,1
(296,30),1,1
(296,37),1,1
(296,40),1,1
(296,45),1,1
(296,47),1,1
(296,50),1,1
(296,52),1,1
(296,55),1,1
(296,56),1,1
(296,57),1,1
(296,64),1,1
(296,65),1,1
(296,76),1,1
(296,79),1,1
(296,83),1,1
(296,85),1,1
(296,93),1,1
(296,94),1,1
(296,103),1,1
(296,110),1,1
(296,120),1,1
(296,121),1,1
(296,125),1,1
(296,128),1,1
(296,129),1,1
(296,130),1,1
(296,131),1,1
(296,137),1,1
(296,141),1,1
(296,146),1,1
(296,150),1,1
(296,151),1,1
(296,153),1,1
(296,157),1,1
(296,168),1,1
(296,176),1,1
(296,177),1,1
(296,178),1,1
(296,179),1,1
(296,181),1,1
(296,190),1,1
(296,191),1,1
(296,198),1,1
(296,199),1,1
(296,210),1,1
(296,215),1,1
(296,217),1,1
(296,227),1,1
(296,230),1,1
(296,231),1,1
(296,233),1,1
(296,237),1,1
(296,238),1,1
(296,240),1,1
(296,247),1,1
(296,252),1,1
(296,254),1,1
(296,256),1,1
(296,263),1,1
(296,267),1,1
(296,271),1,1
(296,273),1,1
(296,276),1,1
(296,281),1,1
(296,286),1,1
(296,287),1,1
(296,290),1,1
(296,298),1,1
(296,303),1,1
(296,307),1,1
(296,312),1,1
(296,317),1,1
(296,324),1,1
(296,325),1,1
(296,326),1,1
(296,337),1,1
(296,351),1,1
(296,352),1,1
(296,353),1,1
(296,358),1,1
(296,369),1,1
(296,375),1,1
(296,378),1,1
(296,380),1,1
(296,383),1,1
(296,384),1,1
(296,386),1,1
(296,387),1,1
(296,388),1,1
(296,401),1,1
(296,408),1,1
(296,411),1,1
(296,413),1,1
(296,417),1,1
(296,420),1,1
(296,423),1,1
(296,424),1,1
(296,426),1,1
(296,430),1,1
(296,431),1,1
(296,436),1,1
(296,448),1,1
(296,451),1,1
(296,452),1,1
(296,456),1,1
(296,457),1,1
(296,463),1,1
(296,466),1,1
(296,470),1,1
(296,474),1,1
(296,479),1,1
(296,481),1,1
(296,488),1,1
(296,489),1,1
(296,491),1,1
(296,497),1,1
(296,506),1,1
(296,509),1,1
(296,511),1,1
(296,513),1,1
(296,514),1,1
(296,515),1,1
(296,519),1,1
(296,523),1,1
(296,525),1,1
(296,534),1,1
(296,536),1,1
(296,540),1,1
(296,542),1,1
(296,547),1,1
(296,548),1,1
(296,550),1,1
(296,555),1,1
(296,557),1,1
(296,558),1,1
(296,568),1,1
(296,572),1,1
(296,576),1,1
(296,578),1,1
(296,580),1,1
(296,598),1,1
(296,600),1,1
(296,604),1,1
(296,605),1,1
(296,607),1,1
(296,608),1,1
(296,609),1,1
(296,613),1,1
(296,625),1,1
(296,626),1,1
(296,634),1,1
(296,638),1,1
(296,647),1,1
(296,649),1,1
(296,653),1,1
(296,654),1,1
(296,657),1,1
(296,660),1,1
(296,668),1,1
(296,674),1,1
(296,675),1,1
(296,678),1,1
(296,679),1,1
(296,681),1,1
(296,682),1,1
(296,689),1,1
(296,692),1,1
(296,704),1,1
(296,711),1,1
(296,714),1,1
(296,719),1,1
(296,720),1,1
(296,725),1,1
(296,727),1,1
(296,735),1,1
(296,741),1,1
(296,742),1,1
(296,752),1,1
(296,753),1,1
(296,771),1,1
(296,775),1,1
(296,777),1,1
(296,784),1,1
(296,785),1,1
(296,787),1,1
(296,798),1,1
(296,802),1,1
(296,804),1,1
(296,807),1,1
(296,816),1,1
(296,818),1,1
(296,821),1,1
(296,827),1,1
(296,834),1,1
(296,836),1,1
(296,838),1,1
(296,842),1,1
(296,847),1,1
(296,854),1,1
(296,856),1,1
(296,857),1,1
(296,858),1,1
(296,861),1,1
(296,862),1,1
(296,864),1,1
(296,865),1,1
(296,869),1,1
(296,872),1,1
(296,875),1,1
(296,880),1,1
(296,882),1,1
(296,883),1,1
(296,884),1,1
(296,889),1,1
(296,893),1,1
(296,896),1,1
(296,898),1,1
(296,899),1,1
(296,902),1,1
(296,903),1,1
(296,905),1,1
(296,910),1,1
(296,912),1,1
(296,913),1,1
(296,915),1,1
(296,919),1,1
(296,926),1,1
(296,927),1,1
(296,931),1,1
(296,933),1,1
(296,940),1,1
(296,942),1,1
(296,948),1,1
(296,950),1,1
(296,960),1,1
(296,961),1,1
(296,965),1,1
(296,967),1,1
(296,968),1,1
(296,969),1,1
(296,977),1,1
(296,979),1,1
(296,981),1,1
(296,990),1,1
(296,992),1,1
(296,997),1,1
(296,998),1,1
(297,40),1,1
(297,237),1,1
(297,247),1,1
(297,267),1,1
(297,288),1,1
(297,307),1,1
(297,345),1,1
(297,361),1,1
(297,486),1,1
(297,510),1,1
(297,525),1,1
(297,571),1,1
(297,607),1,1
(297,656),1,1
(297,735),1,1
(297,804),1,1
(297,926),1,1
(297,931),1,1
(297,943),1,1
(297,981),1,1
(297,998),1,1
(298,40),1,1
(298,102),1,1
(298,237),1,1
(298,247),1,1
(298,253),1,1
(298,267),1,1
(298,307),1,1
(298,468),1,1
(298,481),1,1
(298,525),1,1
(298,607),1,1
(298,708),1,1
(298,735),1,1
(298,804),1,1
(298,843),1,1
(298,868),1,1
(298,883),1,1
(298,922),1,1
(298,926),1,1
(298,943),1,1
(298,966),1,1
(298,981),1,1
(298,998),1,1
(299,56),1,1
(299,210),1,1
(299,241),1,1
(299,333),1,1
(299,336),1,1
(299,369),1,1
(299,380),1,1
(299,386),1,1
(299,458),1,1
(299,470),1,1
(299,479),1,1
(299,521),1,1
(299,559),1,1
(299,604),1,1
(299,626),1,1
(299,838),1,1
(299,861),1,1
(299,903),1,1
(299,907),1,1
(299,969),1,1
(300,2),1,1
(300,5),1,1
(300,8),1,1
(300,16),1,1
(300,20),1,1
(300,30),1,1
(300,33),1,1
(300,34),1,1
(300,40),1,1
(300,44),1,1
(300,45),1,1
(300,47),1,1
(300,50),1,1
(300,51),1,1
(300,52),1,1
(300,55),1,1
(300,56),1,1
(300,57),1,1
(300,58),1,1
(300,64),1,1
(300,65),1,1
(300,76),1,1
(300,79),1,1
(300,85),1,1
(300,87),1,1
(300,93),1,1
(300,94),1,1
(300,103),1,1
(300,110),1,1
(300,117),1,1
(300,120),1,1
(300,121),1,1
(300,125),1,1
(300,128),1,1
(300,131),1,1
(300,137),1,1
(300,141),1,1
(300,146),1,1
(300,147),1,1
(300,150),1,1
(300,151),1,1
(300,168),1,1
(300,173),1,1
(300,176),1,1
(300,178),1,1
(300,181),1,1
(300,182),1,1
(300,187),1,1
(300,190),1,1
(300,191),1,1
(300,194),1,1
(300,197),1,1
(300,210),1,1
(300,211),1,1
(300,215),1,1
(300,227),1,1
(300,230),1,1
(300,231),1,1
(300,233),1,1
(300,237),1,1
(300,238),1,1
(300,240),1,1
(300,247),1,1
(300,252),1,1
(300,254),1,1
(300,256),1,1
(300,267),1,1
(300,271),1,1
(300,273),1,1
(300,286),1,1
(300,287),1,1
(300,290),1,1
(300,298),1,1
(300,303),1,1
(300,305),1,1
(300,307),1,1
(300,308),1,1
(300,317),1,1
(300,321),1,1
(300,324),1,1
(300,325),1,1
(300,326),1,1
(300,337),1,1
(300,348),1,1
(300,351),1,1
(300,354),1,1
(300,357),1,1
(300,358),1,1
(300,369),1,1
(300,374),1,1
(300,375),1,1
(300,380),1,1
(300,383),1,1
(300,384),1,1
(300,392),1,1
(300,393),1,1
(300,401),1,1
(300,408),1,1
(300,411),1,1
(300,413),1,1
(300,420),1,1
(300,423),1,1
(300,424),1,1
(300,426),1,1
(300,430),1,1
(300,436),1,1
(300,444),1,1
(300,447),1,1
(300,451),1,1
(300,452),1,1
(300,456),1,1
(300,457),1,1
(300,463),1,1
(300,466),1,1
(300,469),1,1
(300,470),1,1
(300,474),1,1
(300,479),1,1
(300,481),1,1
(300,488),1,1
(300,489),1,1
(300,491),1,1
(300,496),1,1
(300,497),1,1
(300,501),1,1
(300,509),1,1
(300,511),1,1
(300,513),1,1
(300,514),1,1
(300,515),1,1
(300,519),1,1
(300,523),1,1
(300,525),1,1
(300,534),1,1
(300,536),1,1
(300,540),1,1
(300,542),1,1
(300,544),1,1
(300,547),1,1
(300,548),1,1
(300,550),1,1
(300,554),1,1
(300,555),1,1
(300,557),1,1
(300,558),1,1
(300,559),1,1
(300,568),1,1
(300,572),1,1
(300,578),1,1
(300,580),1,1
(300,586),1,1
(300,598),1,1
(300,600),1,1
(300,604),1,1
(300,605),1,1
(300,607),1,1
(300,608),1,1
(300,609),1,1
(300,613),1,1
(300,625),1,1
(300,626),1,1
(300,629),1,1
(300,634),1,1
(300,638),1,1
(300,647),1,1
(300,649),1,1
(300,650),1,1
(300,653),1,1
(300,654),1,1
(300,656),1,1
(300,657),1,1
(300,660),1,1
(300,669),1,1
(300,672),1,1
(300,674),1,1
(300,675),1,1
(300,679),1,1
(300,681),1,1
(300,689),1,1
(300,695),1,1
(300,704),1,1
(300,710),1,1
(300,711),1,1
(300,720),1,1
(300,725),1,1
(300,727),1,1
(300,735),1,1
(300,741),1,1
(300,753),1,1
(300,763),1,1
(300,771),1,1
(300,777),1,1
(300,784),1,1
(300,785),1,1
(300,787),1,1
(300,798),1,1
(300,802),1,1
(300,804),1,1
(300,807),1,1
(300,816),1,1
(300,817),1,1
(300,818),1,1
(300,821),1,1
(300,833),1,1
(300,834),1,1
(300,836),1,1
(300,838),1,1
(300,847),1,1
(300,851),1,1
