Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(221,678),1,1
(221,679),1,1
(221,680),1,1
(221,681),1,1
(221,682),1,1
(221,683),1,1
(221,685),1,1
(221,686),1,1
(221,689),1,1
(221,690),1,1
(221,692),1,1
(221,693),1,1
(221,694),1,1
(221,695),1,1
(221,696),1,1
(221,697),1,1
(221,698),1,1
(221,701),1,1
(221,702),1,1
(221,704),1,1
(221,705),1,1
(221,707),1,1
(221,708),1,1
(221,709),1,1
(221,710),1,1
(221,711),1,1
(221,712),1,1
(221,713),1,1
(221,714),1,1
(221,715),1,1
(221,716),1,1
(221,717),1,1
(221,720),1,1
(221,722),1,1
(221,724),1,1
(221,726),1,1
(221,727),1,1
(221,729),1,1
(221,730),1,1
(221,731),1,1
(221,732),1,1
(221,735),1,1
(221,736),1,1
(221,737),1,1
(221,738),1,1
(221,739),1,1
(221,740),1,1
(221,743),1,1
(221,746),1,1
(221,747),1,1
(221,748),1,1
(221,752),1,1
(221,753),1,1
(221,756),1,1
(221,758),1,1
(221,759),1,1
(221,761),1,1
(221,764),1,1
(221,765),1,1
(221,766),1,1
(221,767),1,1
(221,768),1,1
(221,769),1,1
(221,770),1,1
(221,771),1,1
(221,772),1,1
(221,774),1,1
(221,775),1,1
(221,776),1,1
(221,777),1,1
(221,778),1,1
(221,779),1,1
(221,780),1,1
(221,781),1,1
(221,785),1,1
(221,786),1,1
(221,787),1,1
(221,788),1,1
(221,789),1,1
(221,790),1,1
(221,791),1,1
(221,792),1,1
(221,793),1,1
(221,795),1,1
(221,796),1,1
(221,797),1,1
(221,798),1,1
(221,799),1,1
(221,800),1,1
(221,801),1,1
(221,802),1,1
(221,803),1,1
(221,804),1,1
(221,805),1,1
(221,806),1,1
(221,808),1,1
(221,809),1,1
(221,810),1,1
(221,811),1,1
(221,813),1,1
(221,815),1,1
(221,816),1,1
(221,817),1,1
(221,820),1,1
(221,821),1,1
(221,823),1,1
(221,826),1,1
(221,827),1,1
(221,828),1,1
(221,829),1,1
(221,830),1,1
(221,831),1,1
(221,832),1,1
(221,833),1,1
(221,834),1,1
(221,835),1,1
(221,836),1,1
(221,837),1,1
(221,838),1,1
(221,840),1,1
(221,841),1,1
(221,842),1,1
(221,843),1,1
(221,845),1,1
(221,846),1,1
(221,848),1,1
(221,850),1,1
(221,852),1,1
(221,854),1,1
(221,855),1,1
(221,857),1,1
(221,859),1,1
(221,861),1,1
(221,862),1,1
(221,863),1,1
(221,864),1,1
(221,865),1,1
(221,866),1,1
(221,867),1,1
(221,868),1,1
(221,869),1,1
(221,870),1,1
(221,871),1,1
(221,872),1,1
(221,874),1,1
(221,875),1,1
(221,879),1,1
(221,880),1,1
(221,881),1,1
(221,882),1,1
(221,883),1,1
(221,884),1,1
(221,885),1,1
(221,886),1,1
(221,887),1,1
(221,888),1,1
(221,889),1,1
(221,890),1,1
(221,891),1,1
(221,892),1,1
(221,893),1,1
(221,895),1,1
(221,896),1,1
(221,898),1,1
(221,899),1,1
(221,902),1,1
(221,904),1,1
(221,905),1,1
(221,906),1,1
(221,908),1,1
(221,909),1,1
(221,910),1,1
(221,911),1,1
(221,912),1,1
(221,913),1,1
(221,915),1,1
(221,917),1,1
(221,920),1,1
(221,921),1,1
(221,922),1,1
(221,924),1,1
(221,925),1,1
(221,926),1,1
(221,927),1,1
(221,928),1,1
(221,929),1,1
(221,931),1,1
(221,932),1,1
(221,934),1,1
(221,935),1,1
(221,936),1,1
(221,937),1,1
(221,938),1,1
(221,939),1,1
(221,940),1,1
(221,942),1,1
(221,943),1,1
(221,944),1,1
(221,945),1,1
(221,948),1,1
(221,950),1,1
(221,952),1,1
(221,953),1,1
(221,955),1,1
(221,956),1,1
(221,957),1,1
(221,958),1,1
(221,960),1,1
(221,962),1,1
(221,963),1,1
(221,964),1,1
(221,965),1,1
(221,966),1,1
(221,967),1,1
(221,968),1,1
(221,970),1,1
(221,973),1,1
(221,974),1,1
(221,975),1,1
(221,976),1,1
(221,977),1,1
(221,978),1,1
(221,979),1,1
(221,980),1,1
(221,981),1,1
(221,982),1,1
(221,983),1,1
(221,984),1,1
(221,985),1,1
(221,987),1,1
(221,988),1,1
(221,990),1,1
(221,991),1,1
(221,992),1,1
(221,993),1,1
(221,994),1,1
(221,996),1,1
(221,997),1,1
(221,998),1,1
(221,999),1,1
(222,0),1,1
(222,1),1,1
(222,2),1,1
(222,5),1,1
(222,6),1,1
(222,8),1,1
(222,10),1,1
(222,11),1,1
(222,14),1,1
(222,15),1,1
(222,17),1,1
(222,18),1,1
(222,20),1,1
(222,21),1,1
(222,22),1,1
(222,23),1,1
(222,25),1,1
(222,26),1,1
(222,27),1,1
(222,28),1,1
(222,29),1,1
(222,30),1,1
(222,31),1,1
(222,32),1,1
(222,34),1,1
(222,35),1,1
(222,38),1,1
(222,41),1,1
(222,42),1,1
(222,43),1,1
(222,44),1,1
(222,45),1,1
(222,46),1,1
(222,47),1,1
(222,48),1,1
(222,49),1,1
(222,50),1,1
(222,51),1,1
(222,54),1,1
(222,55),1,1
(222,56),1,1
(222,57),1,1
(222,58),1,1
(222,60),1,1
(222,61),1,1
(222,62),1,1
(222,63),1,1
(222,64),1,1
(222,66),1,1
(222,68),1,1
(222,69),1,1
(222,70),1,1
(222,73),1,1
(222,74),1,1
(222,77),1,1
(222,78),1,1
(222,82),1,1
(222,83),1,1
(222,84),1,1
(222,88),1,1
(222,89),1,1
(222,90),1,1
(222,91),1,1
(222,92),1,1
(222,94),1,1
(222,95),1,1
(222,96),1,1
(222,97),1,1
(222,98),1,1
(222,99),1,1
(222,100),1,1
(222,101),1,1
(222,102),1,1
(222,104),1,1
(222,105),1,1
(222,106),1,1
(222,107),1,1
(222,108),1,1
(222,109),1,1
(222,110),1,1
(222,111),1,1
(222,112),1,1
(222,113),1,1
(222,114),1,1
(222,119),1,1
(222,120),1,1
(222,121),1,1
(222,123),1,1
(222,124),1,1
(222,126),1,1
(222,128),1,1
(222,129),1,1
(222,130),1,1
(222,131),1,1
(222,133),1,1
(222,134),1,1
(222,135),1,1
(222,136),1,1
(222,137),1,1
(222,138),1,1
(222,139),1,1
(222,140),1,1
(222,141),1,1
(222,142),1,1
(222,144),1,1
(222,146),1,1
(222,147),1,1
(222,148),1,1
(222,149),1,1
(222,150),1,1
(222,151),1,1
(222,152),1,1
(222,154),1,1
(222,155),1,1
(222,156),1,1
(222,158),1,1
(222,159),1,1
(222,161),1,1
(222,162),1,1
(222,164),1,1
(222,166),1,1
(222,167),1,1
(222,168),1,1
(222,170),1,1
(222,172),1,1
(222,173),1,1
(222,175),1,1
(222,176),1,1
(222,177),1,1
(222,178),1,1
(222,179),1,1
(222,180),1,1
(222,181),1,1
(222,182),1,1
(222,183),1,1
(222,185),1,1
(222,187),1,1
(222,189),1,1
(222,190),1,1
(222,193),1,1
(222,194),1,1
(222,195),1,1
(222,196),1,1
(222,197),1,1
(222,199),1,1
(222,201),1,1
(222,202),1,1
(222,204),1,1
(222,205),1,1
(222,206),1,1
(222,208),1,1
(222,209),1,1
(222,211),1,1
(222,213),1,1
(222,214),1,1
(222,215),1,1
(222,216),1,1
(222,217),1,1
(222,218),1,1
(222,219),1,1
(222,220),1,1
(222,223),1,1
(222,224),1,1
(222,225),1,1
(222,227),1,1
(222,228),1,1
(222,229),1,1
(222,230),1,1
(222,231),1,1
(222,233),1,1
(222,235),1,1
(222,237),1,1
(222,238),1,1
(222,239),1,1
(222,241),1,1
(222,242),1,1
(222,243),1,1
(222,244),1,1
(222,245),1,1
(222,246),1,1
(222,247),1,1
(222,248),1,1
(222,249),1,1
(222,251),1,1
(222,252),1,1
(222,253),1,1
(222,256),1,1
(222,257),1,1
(222,258),1,1
(222,259),1,1
(222,260),1,1
(222,261),1,1
(222,262),1,1
(222,263),1,1
(222,264),1,1
(222,265),1,1
(222,267),1,1
(222,268),1,1
(222,270),1,1
(222,271),1,1
(222,272),1,1
(222,273),1,1
(222,275),1,1
(222,277),1,1
(222,281),1,1
(222,285),1,1
(222,286),1,1
(222,288),1,1
(222,292),1,1
(222,293),1,1
(222,294),1,1
(222,297),1,1
(222,299),1,1
(222,300),1,1
(222,301),1,1
(222,302),1,1
(222,303),1,1
(222,305),1,1
(222,306),1,1
(222,307),1,1
(222,310),1,1
(222,312),1,1
(222,313),1,1
(222,315),1,1
(222,317),1,1
(222,319),1,1
(222,321),1,1
(222,322),1,1
(222,323),1,1
(222,324),1,1
(222,326),1,1
(222,328),1,1
(222,329),1,1
(222,332),1,1
(222,333),1,1
(222,334),1,1
(222,335),1,1
(222,337),1,1
(222,338),1,1
(222,339),1,1
(222,340),1,1
(222,341),1,1
(222,343),1,1
(222,344),1,1
(222,345),1,1
(222,346),1,1
(222,347),1,1
(222,351),1,1
(222,352),1,1
(222,355),1,1
(222,356),1,1
(222,357),1,1
(222,358),1,1
(222,360),1,1
(222,364),1,1
(222,366),1,1
(222,369),1,1
(222,370),1,1
(222,371),1,1
(222,372),1,1
(222,373),1,1
(222,374),1,1
(222,376),1,1
(222,377),1,1
(222,378),1,1
(222,379),1,1
(222,380),1,1
(222,381),1,1
(222,382),1,1
(222,383),1,1
(222,384),1,1
(222,385),1,1
(222,386),1,1
(222,387),1,1
(222,389),1,1
(222,391),1,1
(222,392),1,1
(222,393),1,1
(222,394),1,1
(222,395),1,1
(222,397),1,1
(222,398),1,1
(222,401),1,1
(222,402),1,1
(222,403),1,1
(222,407),1,1
(222,409),1,1
(222,411),1,1
(222,412),1,1
(222,413),1,1
(222,414),1,1
(222,416),1,1
(222,417),1,1
(222,418),1,1
(222,419),1,1
(222,422),1,1
(222,423),1,1
(222,424),1,1
(222,432),1,1
(222,433),1,1
(222,435),1,1
(222,436),1,1
(222,437),1,1
(222,439),1,1
(222,441),1,1
(222,442),1,1
(222,444),1,1
(222,446),1,1
(222,447),1,1
(222,448),1,1
(222,450),1,1
(222,451),1,1
(222,453),1,1
(222,454),1,1
(222,456),1,1
(222,457),1,1
(222,458),1,1
(222,459),1,1
(222,460),1,1
(222,461),1,1
(222,462),1,1
(222,463),1,1
(222,464),1,1
(222,465),1,1
(222,466),1,1
(222,468),1,1
(222,469),1,1
(222,470),1,1
(222,471),1,1
(222,472),1,1
(222,473),1,1
(222,474),1,1
(222,475),1,1
(222,477),1,1
(222,478),1,1
(222,480),1,1
(222,481),1,1
(222,482),1,1
(222,483),1,1
(222,484),1,1
(222,485),1,1
(222,486),1,1
(222,487),1,1
(222,489),1,1
(222,490),1,1
(222,491),1,1
(222,492),1,1
(222,493),1,1
(222,494),1,1
(222,495),1,1
(222,496),1,1
(222,498),1,1
(222,499),1,1
(222,501),1,1
(222,502),1,1
(222,504),1,1
(222,505),1,1
(222,506),1,1
(222,507),1,1
(222,508),1,1
(222,509),1,1
(222,510),1,1
(222,512),1,1
(222,513),1,1
(222,514),1,1
(222,515),1,1
(222,516),1,1
(222,517),1,1
(222,519),1,1
(222,520),1,1
(222,521),1,1
(222,523),1,1
(222,524),1,1
(222,525),1,1
(222,526),1,1
(222,527),1,1
(222,530),1,1
(222,531),1,1
(222,532),1,1
(222,533),1,1
(222,534),1,1
(222,536),1,1
(222,537),1,1
(222,538),1,1
(222,539),1,1
(222,540),1,1
(222,542),1,1
(222,545),1,1
(222,546),1,1
(222,548),1,1
(222,549),1,1
(222,550),1,1
(222,553),1,1
(222,554),1,1
(222,555),1,1
(222,556),1,1
(222,557),1,1
(222,558),1,1
(222,559),1,1
(222,560),1,1
(222,561),1,1
(222,562),1,1
(222,563),1,1
(222,564),1,1
(222,565),1,1
(222,566),1,1
(222,568),1,1
(222,569),1,1
(222,570),1,1
(222,571),1,1
(222,573),1,1
(222,574),1,1
(222,575),1,1
(222,577),1,1
(222,578),1,1
(222,579),1,1
(222,580),1,1
(222,581),1,1
(222,582),1,1
(222,584),1,1
(222,585),1,1
(222,586),1,1
(222,587),1,1
(222,590),1,1
(222,591),1,1
(222,593),1,1
(222,594),1,1
(222,595),1,1
(222,597),1,1
(222,598),1,1
(222,599),1,1
(222,600),1,1
(222,602),1,1
(222,603),1,1
(222,604),1,1
(222,606),1,1
(222,608),1,1
(222,609),1,1
(222,610),1,1
(222,611),1,1
(222,613),1,1
(222,615),1,1
(222,617),1,1
(222,618),1,1
(222,619),1,1
(222,621),1,1
(222,623),1,1
(222,624),1,1
(222,625),1,1
(222,626),1,1
(222,627),1,1
(222,628),1,1
(222,629),1,1
(222,630),1,1
(222,631),1,1
(222,632),1,1
(222,633),1,1
(222,634),1,1
(222,636),1,1
(222,637),1,1
(222,639),1,1
(222,640),1,1
(222,641),1,1
(222,642),1,1
(222,643),1,1
(222,645),1,1
(222,647),1,1
(222,648),1,1
(222,649),1,1
(222,651),1,1
(222,652),1,1
(222,653),1,1
(222,654),1,1
(222,655),1,1
(222,657),1,1
(222,658),1,1
(222,659),1,1
(222,661),1,1
(222,663),1,1
(222,665),1,1
(222,667),1,1
(222,669),1,1
(222,671),1,1
(222,674),1,1
(222,675),1,1
(222,676),1,1
(222,678),1,1
(222,679),1,1
(222,681),1,1
(222,682),1,1
(222,683),1,1
(222,685),1,1
(222,686),1,1
(222,688),1,1
(222,689),1,1
(222,690),1,1
(222,691),1,1
(222,694),1,1
(222,696),1,1
(222,697),1,1
(222,698),1,1
(222,700),1,1
(222,701),1,1
(222,702),1,1
(222,704),1,1
(222,705),1,1
(222,708),1,1
(222,709),1,1
(222,710),1,1
(222,711),1,1
(222,713),1,1
(222,714),1,1
(222,715),1,1
(222,716),1,1
(222,720),1,1
(222,724),1,1
(222,726),1,1
(222,727),1,1
(222,729),1,1
(222,730),1,1
(222,731),1,1
(222,732),1,1
(222,733),1,1
(222,734),1,1
(222,735),1,1
(222,737),1,1
(222,738),1,1
(222,739),1,1
(222,740),1,1
(222,742),1,1
(222,743),1,1
(222,747),1,1
(222,749),1,1
(222,752),1,1
(222,753),1,1
(222,756),1,1
(222,758),1,1
(222,761),1,1
(222,762),1,1
(222,765),1,1
(222,766),1,1
(222,767),1,1
(222,768),1,1
(222,769),1,1
(222,770),1,1
(222,771),1,1
(222,773),1,1
(222,775),1,1
(222,776),1,1
(222,777),1,1
(222,778),1,1
(222,779),1,1
(222,780),1,1
(222,781),1,1
(222,782),1,1
(222,783),1,1
(222,785),1,1
(222,786),1,1
(222,787),1,1
(222,788),1,1
(222,789),1,1
(222,790),1,1
(222,791),1,1
(222,792),1,1
(222,793),1,1
(222,796),1,1
(222,797),1,1
(222,798),1,1
(222,799),1,1
(222,800),1,1
(222,801),1,1
(222,802),1,1
(222,803),1,1
(222,804),1,1
(222,805),1,1
(222,808),1,1
(222,809),1,1
(222,810),1,1
(222,811),1,1
(222,812),1,1
(222,813),1,1
(222,814),1,1
(222,817),1,1
(222,820),1,1
(222,821),1,1
(222,823),1,1
(222,824),1,1
(222,826),1,1
(222,827),1,1
(222,828),1,1
(222,829),1,1
(222,830),1,1
(222,831),1,1
(222,832),1,1
(222,833),1,1
(222,834),1,1
(222,835),1,1
(222,836),1,1
(222,837),1,1
(222,838),1,1
(222,839),1,1
(222,840),1,1
(222,841),1,1
(222,842),1,1
(222,843),1,1
(222,845),1,1
(222,846),1,1
(222,848),1,1
(222,849),1,1
(222,850),1,1
(222,851),1,1
(222,852),1,1
(222,853),1,1
(222,854),1,1
(222,855),1,1
(222,857),1,1
(222,859),1,1
(222,860),1,1
(222,861),1,1
(222,862),1,1
(222,863),1,1
(222,864),1,1
(222,865),1,1
(222,866),1,1
(222,867),1,1
(222,869),1,1
(222,870),1,1
(222,871),1,1
(222,872),1,1
(222,874),1,1
(222,875),1,1
(222,879),1,1
(222,880),1,1
(222,881),1,1
(222,882),1,1
(222,883),1,1
(222,884),1,1
(222,885),1,1
(222,886),1,1
(222,887),1,1
(222,888),1,1
(222,890),1,1
(222,891),1,1
(222,892),1,1
(222,893),1,1
(222,895),1,1
(222,896),1,1
(222,898),1,1
(222,899),1,1
(222,900),1,1
(222,901),1,1
(222,902),1,1
(222,903),1,1
(222,904),1,1
(222,905),1,1
(222,906),1,1
(222,907),1,1
(222,908),1,1
(222,909),1,1
(222,910),1,1
(222,911),1,1
(222,912),1,1
(222,913),1,1
(222,914),1,1
(222,915),1,1
(222,917),1,1
(222,919),1,1
(222,920),1,1
(222,921),1,1
(222,922),1,1
(222,923),1,1
(222,924),1,1
(222,925),1,1
(222,926),1,1
(222,927),1,1
(222,928),1,1
(222,929),1,1
(222,932),1,1
(222,933),1,1
(222,934),1,1
(222,935),1,1
(222,936),1,1
(222,937),1,1
(222,938),1,1
(222,939),1,1
(222,940),1,1
(222,941),1,1
(222,942),1,1
(222,944),1,1
(222,945),1,1
(222,946),1,1
(222,948),1,1
(222,950),1,1
(222,952),1,1
(222,953),1,1
(222,955),1,1
(222,956),1,1
(222,957),1,1
(222,958),1,1
(222,960),1,1
(222,962),1,1
(222,963),1,1
(222,964),1,1
(222,965),1,1
(222,966),1,1
(222,967),1,1
(222,970),1,1
(222,971),1,1
(222,974),1,1
(222,975),1,1
(222,976),1,1
(222,978),1,1
(222,979),1,1
(222,980),1,1
(222,981),1,1
(222,982),1,1
(222,983),1,1
(222,984),1,1
(222,986),1,1
(222,987),1,1
(222,988),1,1
(222,990),1,1
(222,991),1,1
(222,992),1,1
(222,993),1,1
(222,994),1,1
(222,996),1,1
(222,997),1,1
(222,998),1,1
(222,999),1,1
(223,1),1,1
(223,8),1,1
(223,9),1,1
(223,17),1,1
(223,22),1,1
(223,25),1,1
(223,32),1,1
(223,33),1,1
(223,41),1,1
(223,47),1,1
(223,62),1,1
(223,63),1,1
(223,67),1,1
(223,69),1,1
(223,70),1,1
(223,82),1,1
(223,99),1,1
(223,105),1,1
(223,107),1,1
(223,109),1,1
(223,127),1,1
(223,134),1,1
(223,138),1,1
(223,158),1,1
(223,162),1,1
(223,164),1,1
(223,170),1,1
(223,172),1,1
(223,175),1,1
(223,190),1,1
(223,192),1,1
(223,221),1,1
(223,235),1,1
(223,239),1,1
(223,251),1,1
(223,254),1,1
(223,256),1,1
(223,261),1,1
(223,267),1,1
(223,268),1,1
(223,269),1,1
(223,276),1,1
(223,291),1,1
(223,295),1,1
(223,310),1,1
(223,322),1,1
(223,329),1,1
(223,338),1,1
(223,343),1,1
(223,371),1,1
(223,381),1,1
(223,395),1,1
(223,412),1,1
(223,414),1,1
(223,415),1,1
(223,423),1,1
(223,442),1,1
(223,450),1,1
(223,459),1,1
(223,462),1,1
(223,464),1,1
(223,471),1,1
(223,472),1,1
(223,477),1,1
(223,480),1,1
(223,482),1,1
(223,483),1,1
(223,504),1,1
(223,507),1,1
(223,515),1,1
(223,520),1,1
(223,533),1,1
(223,536),1,1
(223,555),1,1
(223,558),1,1
(223,564),1,1
(223,568),1,1
(223,574),1,1
(223,580),1,1
(223,581),1,1
(223,584),1,1
(223,599),1,1
(223,603),1,1
(223,611),1,1
(223,612),1,1
(223,615),1,1
(223,618),1,1
(223,623),1,1
(223,638),1,1
(223,645),1,1
(223,653),1,1
(223,656),1,1
(223,676),1,1
(223,686),1,1
(223,692),1,1
(223,697),1,1
(223,704),1,1
(223,712),1,1
(223,724),1,1
(223,727),1,1
(223,729),1,1
(223,730),1,1
(223,732),1,1
(223,734),1,1
(223,735),1,1
(223,737),1,1
(223,748),1,1
(223,765),1,1
(223,769),1,1
(223,772),1,1
(223,779),1,1
(223,785),1,1
(223,793),1,1
(223,796),1,1
(223,800),1,1
(223,804),1,1
(223,812),1,1
(223,820),1,1
(223,827),1,1
(223,832),1,1
(223,833),1,1
(223,834),1,1
(223,850),1,1
(223,851),1,1
(223,854),1,1
(223,857),1,1
(223,866),1,1
(223,873),1,1
(223,875),1,1
(223,880),1,1
(223,884),1,1
(223,885),1,1
(223,892),1,1
(223,899),1,1
(223,902),1,1
(223,909),1,1
(223,919),1,1
(223,920),1,1
(223,921),1,1
(223,924),1,1
(223,943),1,1
(223,946),1,1
(223,960),1,1
(223,966),1,1
(223,968),1,1
(223,974),1,1
(223,978),1,1
(223,979),1,1
(223,983),1,1
(223,985),1,1
(223,992),1,1
(223,997),1,1
(224,1),1,1
(224,8),1,1
(224,10),1,1
(224,17),1,1
(224,22),1,1
(224,25),1,1
(224,32),1,1
(224,33),1,1
(224,41),1,1
(224,47),1,1
(224,62),1,1
(224,63),1,1
(224,66),1,1
(224,67),1,1
(224,69),1,1
(224,70),1,1
(224,79),1,1
(224,82),1,1
(224,99),1,1
(224,105),1,1
(224,107),1,1
(224,109),1,1
(224,126),1,1
(224,138),1,1
(224,158),1,1
(224,162),1,1
(224,170),1,1
(224,172),1,1
(224,175),1,1
(224,188),1,1
(224,190),1,1
(224,192),1,1
(224,221),1,1
(224,235),1,1
(224,239),1,1
(224,243),1,1
(224,251),1,1
(224,254),1,1
(224,256),1,1
(224,261),1,1
(224,267),1,1
(224,268),1,1
(224,276),1,1
(224,291),1,1
(224,310),1,1
(224,322),1,1
(224,325),1,1
(224,329),1,1
(224,338),1,1
(224,368),1,1
(224,371),1,1
(224,372),1,1
(224,381),1,1
(224,395),1,1
(224,412),1,1
(224,414),1,1
(224,423),1,1
(224,439),1,1
(224,442),1,1
(224,450),1,1
(224,457),1,1
(224,459),1,1
(224,462),1,1
(224,464),1,1
(224,471),1,1
(224,477),1,1
(224,480),1,1
(224,482),1,1
(224,483),1,1
(224,488),1,1
(224,504),1,1
(224,507),1,1
(224,515),1,1
(224,520),1,1
(224,533),1,1
(224,536),1,1
(224,555),1,1
(224,558),1,1
(224,564),1,1
(224,568),1,1
(224,574),1,1
(224,580),1,1
(224,581),1,1
(224,584),1,1
(224,599),1,1
(224,603),1,1
(224,611),1,1
(224,612),1,1
(224,615),1,1
(224,617),1,1
(224,618),1,1
(224,623),1,1
(224,638),1,1
(224,645),1,1
(224,648),1,1
(224,653),1,1
(224,656),1,1
(224,676),1,1
(224,680),1,1
(224,686),1,1
(224,690),1,1
(224,692),1,1
(224,697),1,1
(224,704),1,1
(224,718),1,1
(224,724),1,1
(224,727),1,1
(224,729),1,1
(224,730),1,1
(224,732),1,1
(224,734),1,1
(224,735),1,1
(224,737),1,1
(224,748),1,1
(224,765),1,1
(224,772),1,1
(224,779),1,1
(224,785),1,1
(224,793),1,1
(224,796),1,1
(224,800),1,1
(224,804),1,1
(224,807),1,1
(224,812),1,1
(224,820),1,1
(224,827),1,1
(224,832),1,1
(224,833),1,1
(224,834),1,1
(224,837),1,1
(224,846),1,1
(224,850),1,1
(224,854),1,1
(224,857),1,1
(224,866),1,1
(224,880),1,1
(224,884),1,1
(224,885),1,1
(224,892),1,1
(224,899),1,1
(224,900),1,1
(224,902),1,1
(224,909),1,1
(224,919),1,1
(224,921),1,1
(224,924),1,1
(224,943),1,1
(224,960),1,1
(224,966),1,1
(224,968),1,1
(224,974),1,1
(224,978),1,1
(224,979),1,1
(224,983),1,1
(224,985),1,1
(224,992),1,1
(224,997),1,1
(225,8),1,1
(225,65),1,1
(225,820),1,1
(225,866),1,1
(226,8),1,1
(226,11),1,1
(226,19),1,1
(226,42),1,1
(226,58),1,1
(226,68),1,1
(226,88),1,1
(226,94),1,1
(226,128),1,1
(226,134),1,1
(226,146),1,1
(226,159),1,1
(226,181),1,1
(226,192),1,1
(226,195),1,1
(226,208),1,1
(226,265),1,1
(226,269),1,1
(226,278),1,1
(226,282),1,1
(226,286),1,1
(226,294),1,1
(226,296),1,1
(226,299),1,1
(226,312),1,1
(226,313),1,1
(226,314),1,1
(226,315),1,1
(226,334),1,1
(226,335),1,1
(226,349),1,1
(226,352),1,1
(226,355),1,1
(226,356),1,1
(226,364),1,1
(226,373),1,1
(226,382),1,1
(226,392),1,1
(226,397),1,1
(226,419),1,1
(226,424),1,1
(226,437),1,1
(226,441),1,1
(226,451),1,1
(226,461),1,1
(226,468),1,1
(226,474),1,1
(226,476),1,1
(226,479),1,1
(226,481),1,1
(226,486),1,1
(226,489),1,1
(226,493),1,1
(226,494),1,1
(226,499),1,1
(226,505),1,1
(226,523),1,1
(226,542),1,1
(226,551),1,1
(226,556),1,1
(226,572),1,1
(226,602),1,1
(226,609),1,1
(226,616),1,1
(226,627),1,1
(226,628),1,1
(226,637),1,1
(226,642),1,1
(226,643),1,1
(226,670),1,1
(226,675),1,1
(226,678),1,1
(226,683),1,1
(226,685),1,1
(226,700),1,1
(226,711),1,1
(226,747),1,1
(226,749),1,1
(226,758),1,1
(226,764),1,1
(226,811),1,1
(226,816),1,1
(226,820),1,1
(226,842),1,1
(226,843),1,1
(226,854),1,1
(226,861),1,1
(226,864),1,1
(226,866),1,1
(226,869),1,1
(226,872),1,1
(226,887),1,1
(226,890),1,1
(226,895),1,1
(226,901),1,1
(226,907),1,1
(226,908),1,1
(226,932),1,1
(226,935),1,1
(226,944),1,1
(226,948),1,1
(226,958),1,1
(226,967),1,1
(226,970),1,1
(226,976),1,1
(226,977),1,1
(226,993),1,1
(227,1),1,1
(227,8),1,1
(227,10),1,1
(227,17),1,1
(227,22),1,1
(227,25),1,1
(227,32),1,1
(227,41),1,1
(227,47),1,1
(227,63),1,1
(227,66),1,1
(227,67),1,1
(227,69),1,1
(227,70),1,1
(227,82),1,1
(227,99),1,1
(227,107),1,1
(227,126),1,1
(227,127),1,1
(227,132),1,1
(227,134),1,1
(227,138),1,1
(227,162),1,1
(227,164),1,1
(227,172),1,1
(227,188),1,1
(227,190),1,1
(227,192),1,1
(227,212),1,1
(227,221),1,1
(227,235),1,1
(227,239),1,1
(227,243),1,1
(227,251),1,1
(227,254),1,1
(227,261),1,1
(227,267),1,1
(227,268),1,1
(227,276),1,1
(227,291),1,1
(227,295),1,1
(227,310),1,1
(227,329),1,1
(227,338),1,1
(227,343),1,1
(227,363),1,1
(227,365),1,1
(227,368),1,1
(227,371),1,1
(227,372),1,1
(227,381),1,1
(227,395),1,1
(227,412),1,1
(227,414),1,1
(227,423),1,1
(227,439),1,1
(227,442),1,1
(227,450),1,1
(227,457),1,1
(227,459),1,1
(227,462),1,1
(227,464),1,1
(227,471),1,1
(227,472),1,1
(227,477),1,1
(227,480),1,1
(227,482),1,1
(227,483),1,1
(227,515),1,1
(227,520),1,1
(227,533),1,1
(227,536),1,1
(227,553),1,1
(227,555),1,1
(227,564),1,1
(227,568),1,1
(227,574),1,1
(227,581),1,1
(227,584),1,1
(227,599),1,1
(227,611),1,1
(227,615),1,1
