Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(75,84),1,53
(75,85),1,35
(75,86),1,72
(75,89),1,2
(75,91),1,3
(75,92),1,84
(75,99),1,24
(75,100),1,5
(75,101),1,72
(75,102),1,42
(75,103),1,52
(75,104),1,80
(75,105),1,56
(75,106),1,51
(75,108),1,16
(75,109),1,40
(75,110),1,34
(75,111),1,89
(75,112),1,26
(75,113),1,75
(75,114),1,34
(75,115),1,69
(75,117),1,62
(75,119),1,30
(75,120),1,58
(75,121),1,37
(75,122),1,61
(75,124),1,21
(75,125),1,28
(75,130),1,47
(75,131),1,59
(75,132),1,55
(75,135),1,38
(75,136),1,50
(75,137),1,21
(75,139),1,85
(75,141),1,73
(75,144),1,5
(75,145),1,6
(75,146),1,27
(75,147),1,58
(75,148),1,80
(75,150),1,87
(75,151),1,34
(75,152),1,38
(75,153),1,10
(75,154),1,54
(75,155),1,89
(75,156),1,80
(75,157),1,44
(75,160),1,88
(75,162),1,80
(75,163),1,86
(75,164),1,55
(75,168),1,27
(75,169),1,64
(75,170),1,41
(75,171),1,85
(75,172),1,86
(75,173),1,25
(75,174),1,15
(75,176),1,57
(75,177),1,36
(75,178),1,33
(75,179),1,62
(75,180),1,47
(75,181),1,3
(75,184),1,40
(75,186),1,4
(75,187),1,0
(75,188),1,20
(75,189),1,57
(75,190),1,80
(75,192),1,29
(75,193),1,38
(75,195),1,89
(75,199),1,65
(75,200),1,1
(75,201),1,80
(75,202),1,46
(75,203),1,21
(75,204),1,1
(75,205),1,36
(75,208),1,60
(75,209),1,6
(75,210),1,43
(75,211),1,12
(75,212),1,64
(75,213),1,81
(75,215),1,80
(75,216),1,36
(75,218),1,57
(75,219),1,62
(75,220),1,10
(75,221),1,1
(75,223),1,83
(75,224),1,61
(75,225),1,14
(75,226),1,22
(75,227),1,12
(75,230),1,22
(75,232),1,50
(75,233),1,17
(75,234),1,14
(75,235),1,42
(75,236),1,10
(75,237),1,29
(75,238),1,16
(75,239),1,79
(75,241),1,64
(75,242),1,31
(75,244),1,37
(75,245),1,9
(75,246),1,29
(75,248),1,45
(75,249),1,73
(75,250),1,76
(75,251),1,4
(75,253),1,20
(75,254),1,6
(75,255),1,26
(75,257),1,34
(75,258),1,22
(75,259),1,19
(75,260),1,51
(75,261),1,27
(75,264),1,22
(75,265),1,32
(75,267),1,48
(75,268),1,40
(75,269),1,13
(75,271),1,59
(75,272),1,55
(75,273),1,22
(75,275),1,49
(75,276),1,17
(75,277),1,0
(75,278),1,29
(75,280),1,45
(75,281),1,74
(75,282),1,53
(75,283),1,25
(75,284),1,17
(75,288),1,35
(75,289),1,66
(75,290),1,75
(75,292),1,81
(75,293),1,57
(75,294),1,78
(75,295),1,77
(75,296),1,72
(75,297),1,0
(75,298),1,0
(75,299),1,38
(75,301),1,10
(75,302),1,82
(75,303),1,60
(75,304),1,7
(75,305),1,61
(75,306),1,70
(75,308),1,84
(75,309),1,15
(75,310),1,11
(75,311),1,33
(75,312),1,76
(75,314),1,3
(75,315),1,34
(75,316),1,39
(75,318),1,29
(75,319),1,73
(75,321),1,81
(75,322),1,15
(75,323),1,76
(75,324),1,31
(75,325),1,65
(75,327),1,89
(75,331),1,43
(75,332),1,17
(75,333),1,50
(75,334),1,19
(75,336),1,5
(75,338),1,14
(75,339),1,73
(75,340),1,6
(75,341),1,81
(75,343),1,52
(75,344),1,67
(75,345),1,68
(75,346),1,88
(75,347),1,38
(75,348),1,71
(75,349),1,66
(75,350),1,73
(75,351),1,64
(75,352),1,68
(75,353),1,33
(75,354),1,81
(75,355),1,67
(75,356),1,4
(75,357),1,36
(75,358),1,82
(75,359),1,87
(75,360),1,19
(75,361),1,35
(75,362),1,59
(75,364),1,4
(75,366),1,2
(75,367),1,55
(75,368),1,38
(75,369),1,2
(75,370),1,87
(75,371),1,63
(75,372),1,81
(75,373),1,57
(75,374),1,81
(75,375),1,75
(75,377),1,35
(75,379),1,24
(75,380),1,80
(75,381),1,86
(75,382),1,34
(75,383),1,40
(75,384),1,49
(75,385),1,62
(75,387),1,31
(75,388),1,43
(75,390),1,14
(75,391),1,64
(75,393),1,51
(75,394),1,78
(75,395),1,10
(75,396),1,87
(75,401),1,68
(75,402),1,18
(75,404),1,82
(75,409),1,0
(75,410),1,80
(75,411),1,21
(75,412),1,24
(75,414),1,8
(75,418),1,3
(75,419),1,38
(75,420),1,3
(75,421),1,55
(75,424),1,70
(75,425),1,15
(75,426),1,84
(75,427),1,52
(75,428),1,46
(75,429),1,24
(75,430),1,76
(75,431),1,14
(75,433),1,84
(75,434),1,19
(75,435),1,45
(75,437),1,47
(75,438),1,21
(75,439),1,1
(75,440),1,42
(75,441),1,35
(75,442),1,55
(75,444),1,11
(75,446),1,9
(75,447),1,80
(75,450),1,80
(75,451),1,1
(75,452),1,14
(75,453),1,83
(75,456),1,71
(75,457),1,27
(75,458),1,37
(75,459),1,44
(75,460),1,64
(75,461),1,67
(75,462),1,23
(75,463),1,20
(75,464),1,63
(75,466),1,63
(75,467),1,27
(75,468),1,86
(75,469),1,74
(75,470),1,22
(75,471),1,83
(75,472),1,30
(75,473),1,13
(75,475),1,25
(75,476),1,7
(75,477),1,41
(75,480),1,41
(75,481),1,62
(75,482),1,36
(75,483),1,65
(75,484),1,15
(75,485),1,32
(75,488),1,62
(75,490),1,86
(75,491),1,20
(75,492),1,30
(75,493),1,57
(75,494),1,56
(75,496),1,45
(75,498),1,14
(75,499),1,79
(76,1),1,33
(76,4),1,87
(76,8),1,13
(76,12),1,84
(76,15),1,47
(76,21),1,73
(76,27),1,84
(76,35),1,19
(76,47),1,29
(76,55),1,2
(76,62),1,82
(76,72),1,68
(76,75),1,68
(76,83),1,56
(76,84),1,48
(76,88),1,87
(76,91),1,15
(76,99),1,74
(76,102),1,27
(76,110),1,71
(76,114),1,15
(76,116),1,11
(76,119),1,55
(76,121),1,4
(76,130),1,33
(76,141),1,0
(76,148),1,53
(76,150),1,75
(76,153),1,50
(76,154),1,32
(76,158),1,35
(76,161),1,74
(76,163),1,77
(76,171),1,60
(76,173),1,15
(76,176),1,87
(76,189),1,25
(76,203),1,4
(76,204),1,33
(76,214),1,13
(76,221),1,31
(76,226),1,24
(76,230),1,49
(76,238),1,45
(76,245),1,65
(76,246),1,43
(76,248),1,67
(76,254),1,63
(76,259),1,21
(76,266),1,56
(76,273),1,75
(76,279),1,39
(76,312),1,29
(76,325),1,46
(76,330),1,51
(76,338),1,62
(76,340),1,17
(76,347),1,27
(76,350),1,55
(76,352),1,47
(76,358),1,30
(76,366),1,73
(76,368),1,45
(76,373),1,44
(76,380),1,31
(76,383),1,80
(76,386),1,65
(76,388),1,82
(76,389),1,50
(76,393),1,63
(76,398),1,70
(76,420),1,54
(76,425),1,4
(76,434),1,80
(76,438),1,44
(76,444),1,4
(76,467),1,74
(76,470),1,47
(76,474),1,28
(76,480),1,74
(76,481),1,80
(77,32),1,61
(77,259),1,2
(77,444),1,26
(77,470),1,87
(77,481),1,17
(78,1),1,25
(78,4),1,3
(78,8),1,76
(78,12),1,35
(78,21),1,28
(78,27),1,21
(78,32),1,36
(78,35),1,19
(78,41),1,18
(78,55),1,30
(78,62),1,83
(78,72),1,89
(78,75),1,9
(78,83),1,81
(78,91),1,85
(78,102),1,22
(78,114),1,26
(78,116),1,65
(78,119),1,58
(78,121),1,9
(78,130),1,60
(78,141),1,67
(78,148),1,64
(78,150),1,13
(78,154),1,86
(78,158),1,20
(78,170),1,47
(78,171),1,34
(78,173),1,2
(78,176),1,63
(78,189),1,48
(78,206),1,55
(78,214),1,72
(78,221),1,71
(78,224),1,40
(78,226),1,68
(78,230),1,24
(78,238),1,72
(78,245),1,83
(78,246),1,33
(78,248),1,37
(78,254),1,25
(78,256),1,55
(78,266),1,7
(78,273),1,89
(78,279),1,65
(78,312),1,17
(78,325),1,89
(78,335),1,62
(78,338),1,35
(78,340),1,69
(78,347),1,7
(78,350),1,84
(78,352),1,6
(78,357),1,7
(78,358),1,33
(78,366),1,52
(78,368),1,62
(78,373),1,39
(78,380),1,87
(78,383),1,87
(78,388),1,33
(78,393),1,51
(78,398),1,88
(78,416),1,81
(78,420),1,21
(78,424),1,45
(78,425),1,10
(78,434),1,87
(78,438),1,16
(78,444),1,1
(78,467),1,7
(78,470),1,83
(78,474),1,56
(78,480),1,36
(78,481),1,89
(78,485),1,81
(79,1),1,18
(79,4),1,89
(79,8),1,4
(79,12),1,35
(79,21),1,22
(79,27),1,81
(79,35),1,67
(79,47),1,38
(79,55),1,25
(79,62),1,55
(79,72),1,47
(79,75),1,63
(79,83),1,78
(79,84),1,50
(79,91),1,47
(79,99),1,14
(79,102),1,52
(79,114),1,85
(79,116),1,85
(79,119),1,30
(79,121),1,24
(79,130),1,82
(79,141),1,18
(79,148),1,14
(79,150),1,42
(79,158),1,74
(79,163),1,75
(79,170),1,7
(79,173),1,3
(79,176),1,56
(79,189),1,73
(79,204),1,20
(79,221),1,2
(79,224),1,71
(79,226),1,85
(79,230),1,28
(79,245),1,6
(79,246),1,25
(79,248),1,71
(79,254),1,37
(79,256),1,29
(79,259),1,67
(79,266),1,71
(79,273),1,70
(79,279),1,37
(79,312),1,83
(79,325),1,67
(79,338),1,20
(79,347),1,84
(79,350),1,83
(79,352),1,56
(79,358),1,48
(79,366),1,10
(79,368),1,81
(79,373),1,50
(79,380),1,39
(79,383),1,78
(79,386),1,10
(79,388),1,33
(79,389),1,89
(79,393),1,38
(79,398),1,14
(79,420),1,75
(79,424),1,69
(79,425),1,21
(79,438),1,56
(79,444),1,84
(79,467),1,29
(79,470),1,31
(79,474),1,63
(79,480),1,23
(79,485),1,2
(79,487),1,39
(79,488),1,52
(80,1),1,48
(80,8),1,28
(80,12),1,77
(80,21),1,29
(80,27),1,8
(80,32),1,23
(80,35),1,81
(80,41),1,10
(80,47),1,1
(80,55),1,40
(80,62),1,86
(80,72),1,78
(80,75),1,49
(80,83),1,62
(80,91),1,65
(80,99),1,87
(80,102),1,36
(80,114),1,24
(80,116),1,64
(80,119),1,64
(80,121),1,18
(80,130),1,76
(80,141),1,46
(80,148),1,65
(80,150),1,28
(80,153),1,12
(80,163),1,61
(80,170),1,33
(80,176),1,60
(80,203),1,67
(80,204),1,79
(80,214),1,48
(80,221),1,32
(80,224),1,82
(80,226),1,89
(80,230),1,14
(80,245),1,18
(80,246),1,78
(80,248),1,79
(80,254),1,37
(80,256),1,61
(80,259),1,81
(80,266),1,57
(80,273),1,82
(80,279),1,6
(80,312),1,18
(80,325),1,5
(80,338),1,81
(80,340),1,44
(80,347),1,1
(80,350),1,0
(80,357),1,54
(80,358),1,12
(80,366),1,24
(80,368),1,55
(80,373),1,61
(80,380),1,85
(80,383),1,64
(80,386),1,5
(80,388),1,6
(80,389),1,70
(80,393),1,81
(80,398),1,79
(80,420),1,88
(80,424),1,1
(80,425),1,81
(80,434),1,49
(80,438),1,53
(80,444),1,85
(80,467),1,81
(80,474),1,47
(80,480),1,69
(80,481),1,5
(80,485),1,68
(80,488),1,88
(81,1),1,42
(81,4),1,33
(81,8),1,29
(81,12),1,50
(81,21),1,61
(81,27),1,4
(81,32),1,88
(81,35),1,56
(81,47),1,8
(81,55),1,24
(81,58),1,89
(81,62),1,36
(81,72),1,60
(81,75),1,35
(81,83),1,59
(81,84),1,43
(81,91),1,73
(81,99),1,2
(81,102),1,43
(81,110),1,33
(81,114),1,63
(81,116),1,28
(81,119),1,46
(81,121),1,17
(81,130),1,28
(81,141),1,18
(81,148),1,54
(81,154),1,80
(81,158),1,72
(81,163),1,14
(81,170),1,64
(81,171),1,10
(81,173),1,38
(81,176),1,4
(81,189),1,64
(81,203),1,5
(81,214),1,57
(81,224),1,12
(81,226),1,63
(81,230),1,8
(81,238),1,78
(81,245),1,79
(81,246),1,59
(81,248),1,72
(81,254),1,13
(81,256),1,71
(81,259),1,45
(81,266),1,73
(81,273),1,53
(81,279),1,3
(81,312),1,74
(81,325),1,10
(81,330),1,64
(81,338),1,2
(81,340),1,6
(81,347),1,21
(81,350),1,26
(81,352),1,21
(81,357),1,80
(81,358),1,32
(81,366),1,22
(81,368),1,65
(81,373),1,29
(81,380),1,35
(81,383),1,67
(81,386),1,42
(81,388),1,41
(81,389),1,46
(81,393),1,70
(81,398),1,10
(81,416),1,60
(81,420),1,34
(81,425),1,56
(81,434),1,86
(81,438),1,72
(81,444),1,65
(81,467),1,25
(81,470),1,55
(81,474),1,74
(81,480),1,71
(81,481),1,71
(81,485),1,22
(81,488),1,37
(82,1),1,88
(82,12),1,42
(82,21),1,34
(82,27),1,14
(82,32),1,18
(82,35),1,18
(82,47),1,68
(82,55),1,13
(82,62),1,20
(82,83),1,5
(82,84),1,69
(82,91),1,37
(82,99),1,7
(82,102),1,27
(82,110),1,28
(82,114),1,1
(82,116),1,27
(82,119),1,35
(82,121),1,6
(82,130),1,1
(82,141),1,57
(82,148),1,69
(82,150),1,47
(82,154),1,14
(82,158),1,69
(82,163),1,65
(82,170),1,24
(82,176),1,48
(82,203),1,64
(82,204),1,28
(82,214),1,75
(82,221),1,79
(82,226),1,71
(82,230),1,3
(82,238),1,86
(82,245),1,14
(82,246),1,82
(82,248),1,38
(82,254),1,6
(82,259),1,5
(82,266),1,29
(82,273),1,14
(82,279),1,6
(82,312),1,88
(82,325),1,49
(82,338),1,27
(82,340),1,5
(82,347),1,85
(82,350),1,56
(82,352),1,7
(82,357),1,19
(82,358),1,32
(82,366),1,41
(82,368),1,50
(82,373),1,41
(82,380),1,27
(82,383),1,43
(82,388),1,83
(82,389),1,86
(82,393),1,52
(82,398),1,25
(82,416),1,25
(82,425),1,74
(82,434),1,66
(82,438),1,46
(82,444),1,19
(82,467),1,22
(82,470),1,24
(82,474),1,36
(82,481),1,46
(82,488),1,76
(83,7),1,47
(83,13),1,68
(83,14),1,81
(83,32),1,67
(83,33),1,70
(83,40),1,87
(83,50),1,3
(83,63),1,17
(83,70),1,23
(83,74),1,73
(83,85),1,31
(83,94),1,50
(83,100),1,83
(83,101),1,5
(83,113),1,36
(83,115),1,46
(83,125),1,84
(83,126),1,17
(83,131),1,1
(83,150),1,61
(83,151),1,53
(83,165),1,78
(83,168),1,2
(83,180),1,55
(83,182),1,0
(83,187),1,32
(83,234),1,78
(83,241),1,13
(83,242),1,34
(83,250),1,52
(83,259),1,37
(83,264),1,10
(83,267),1,9
(83,271),1,32
(83,278),1,76
(83,282),1,49
(83,283),1,40
(83,295),1,60
(83,308),1,38
(83,317),1,32
(83,331),1,12
(83,336),1,27
(83,354),1,81
(83,364),1,3
(83,369),1,76
(83,374),1,66
(83,385),1,20
(83,410),1,65
(83,439),1,17
(83,444),1,9
(83,450),1,35
(83,463),1,64
(83,470),1,0
(83,481),1,12
(83,493),1,24
(84,0),1,55
(84,1),1,45
(84,2),1,43
(84,3),1,18
(84,6),1,52
(84,12),1,34
(84,13),1,65
(84,14),1,14
(84,16),1,46
(84,19),1,88
(84,20),1,48
(84,21),1,74
(84,22),1,4
(84,23),1,31
(84,24),1,45
(84,25),1,38
(84,26),1,54
(84,28),1,1
(84,29),1,79
(84,30),1,26
(84,31),1,12
(84,32),1,19
(84,33),1,12
(84,34),1,36
(84,35),1,58
(84,36),1,75
(84,37),1,11
(84,38),1,44
(84,40),1,26
(84,42),1,15
(84,43),1,65
(84,44),1,64
(84,45),1,88
(84,46),1,49
(84,47),1,16
(84,49),1,58
(84,51),1,8
(84,52),1,9
(84,54),1,65
(84,56),1,68
(84,57),1,69
(84,59),1,50
(84,60),1,73
(84,61),1,27
(84,62),1,9
(84,63),1,30
(84,64),1,81
(84,65),1,3
(84,66),1,57
(84,68),1,36
(84,72),1,10
(84,73),1,52
(84,74),1,10
(84,76),1,70
(84,78),1,75
(84,79),1,18
(84,81),1,30
(84,82),1,16
(84,83),1,50
(84,85),1,65
(84,87),1,81
(84,89),1,1
(84,91),1,17
(84,92),1,25
(84,94),1,68
(84,95),1,66
(84,98),1,7
(84,99),1,78
(84,100),1,61
(84,101),1,60
(84,102),1,25
(84,103),1,79
(84,104),1,52
(84,106),1,17
(84,108),1,38
(84,109),1,58
(84,111),1,71
(84,112),1,54
(84,113),1,48
(84,114),1,72
(84,115),1,16
(84,116),1,72
(84,117),1,37
(84,118),1,27
(84,119),1,29
(84,120),1,71
(84,121),1,24
(84,122),1,87
(84,123),1,40
(84,124),1,49
(84,125),1,12
(84,130),1,33
(84,131),1,20
(84,135),1,83
(84,136),1,46
(84,137),1,61
(84,139),1,18
(84,141),1,87
(84,142),1,53
(84,144),1,83
(84,145),1,35
(84,146),1,6
(84,147),1,40
(84,148),1,83
(84,149),1,25
(84,150),1,36
(84,152),1,56
(84,153),1,74
(84,155),1,13
(84,157),1,34
(84,158),1,33
(84,159),1,31
(84,160),1,26
(84,162),1,19
(84,163),1,59
(84,164),1,44
(84,166),1,69
(84,167),1,1
(84,168),1,62
(84,169),1,89
(84,171),1,49
(84,172),1,58
(84,173),1,12
(84,176),1,54
(84,178),1,55
(84,180),1,44
(84,181),1,54
(84,183),1,14
(84,186),1,75
(84,187),1,48
(84,188),1,27
(84,190),1,54
(84,192),1,86
(84,193),1,2
(84,194),1,45
(84,195),1,79
(84,198),1,58
(84,200),1,14
(84,201),1,77
(84,202),1,26
(84,203),1,60
(84,205),1,55
(84,208),1,55
(84,209),1,13
(84,211),1,88
(84,213),1,42
(84,214),1,79
(84,215),1,14
(84,216),1,72
(84,217),1,66
(84,218),1,6
(84,219),1,18
(84,220),1,0
(84,221),1,76
(84,223),1,68
(84,224),1,59
(84,225),1,16
(84,226),1,39
(84,227),1,26
(84,229),1,39
(84,230),1,44
(84,232),1,24
(84,233),1,61
(84,234),1,82
(84,235),1,26
(84,236),1,10
(84,237),1,74
(84,238),1,33
(84,239),1,20
(84,241),1,37
(84,242),1,80
(84,243),1,3
(84,244),1,86
(84,245),1,12
(84,246),1,33
(84,248),1,61
(84,249),1,4
(84,250),1,4
(84,251),1,12
(84,254),1,74
(84,256),1,46
(84,257),1,54
(84,258),1,17
(84,259),1,40
(84,260),1,4
(84,261),1,9
(84,262),1,15
(84,264),1,67
(84,265),1,57
(84,266),1,0
(84,267),1,76
(84,268),1,32
(84,269),1,42
(84,271),1,3
(84,272),1,27
(84,273),1,51
(84,275),1,57
(84,276),1,7
(84,277),1,29
(84,278),1,35
(84,279),1,31
(84,281),1,40
(84,282),1,17
(84,283),1,59
(84,284),1,70
(84,285),1,82
(84,288),1,68
(84,289),1,82
(84,290),1,73
(84,292),1,46
(84,293),1,35
(84,294),1,71
(84,295),1,84
(84,297),1,50
(84,298),1,38
(84,299),1,10
(84,301),1,74
(84,302),1,59
(84,303),1,61
(84,304),1,17
(84,306),1,69
(84,308),1,88
(84,309),1,43
(84,310),1,7
(84,311),1,31
(84,315),1,35
(84,318),1,68
(84,319),1,66
(84,321),1,52
(84,322),1,58
(84,323),1,6
(84,324),1,14
(84,325),1,83
(84,327),1,29
(84,331),1,7
(84,332),1,44
(84,333),1,40
(84,334),1,69
(84,336),1,34
(84,338),1,33
(84,339),1,88
(84,340),1,36
(84,341),1,44
(84,343),1,34
(84,344),1,28
(84,345),1,9
(84,346),1,46
(84,347),1,56
(84,348),1,66
(84,349),1,3
(84,350),1,86
(84,351),1,67
(84,352),1,37
(84,353),1,84
(84,354),1,53
(84,355),1,68
(84,356),1,30
(84,357),1,85
(84,358),1,88
(84,359),1,87
(84,360),1,7
(84,361),1,19
(84,362),1,70
(84,364),1,10
(84,366),1,48
(84,367),1,9
(84,368),1,23
(84,369),1,20
(84,370),1,0
(84,372),1,34
(84,373),1,65
(84,374),1,13
(84,375),1,41
(84,377),1,59
(84,379),1,18
(84,380),1,47
(84,381),1,0
(84,382),1,82
(84,383),1,10
(84,384),1,81
(84,385),1,80
(84,386),1,86
(84,387),1,28
(84,388),1,31
(84,389),1,22
(84,390),1,33
(84,391),1,12
(84,393),1,57
(84,394),1,87
(84,395),1,89
(84,396),1,74
(84,398),1,48
(84,401),1,33
(84,404),1,34
(84,406),1,86
(84,409),1,63
(84,410),1,85
(84,411),1,7
(84,412),1,15
(84,414),1,30
(84,416),1,35
(84,418),1,32
(84,420),1,7
(84,421),1,61
(84,422),1,8
(84,424),1,22
(84,425),1,23
(84,426),1,72
(84,427),1,67
(84,428),1,51
(84,429),1,51
(84,430),1,17
(84,432),1,23
(84,433),1,3
(84,434),1,36
(84,435),1,81
(84,437),1,12
(84,438),1,59
(84,439),1,35
(84,440),1,62
(84,441),1,57
(84,442),1,20
(84,443),1,21
(84,444),1,20
(84,446),1,26
(84,447),1,57
(84,448),1,2
(84,449),1,50
(84,450),1,85
(84,452),1,27
(84,453),1,18
(84,455),1,75
(84,456),1,89
(84,457),1,16
(84,458),1,55
(84,459),1,7
(84,460),1,20
(84,464),1,11
(84,466),1,0
(84,468),1,25
(84,469),1,64
(84,470),1,39
(84,471),1,2
(84,472),1,24
(84,473),1,64
(84,474),1,61
(84,475),1,80
(84,476),1,69
(84,477),1,32
(84,480),1,49
(84,482),1,64
(84,483),1,81
(84,485),1,35
(84,487),1,74
(84,489),1,17
(84,490),1,39
(84,491),1,44
(84,492),1,20
(84,493),1,85
(84,494),1,59
(84,496),1,39
(84,499),1,41
(85,13),1,44
(85,14),1,27
(85,32),1,55
(85,33),1,38
(85,40),1,32
(85,63),1,32
(85,74),1,46
(85,78),1,1
(85,94),1,64
(85,95),1,64
(85,101),1,43
(85,113),1,84
(85,115),1,49
(85,131),1,3
(85,166),1,75
(85,168),1,41
(85,180),1,80
(85,187),1,73
(85,215),1,31
(85,234),1,70
(85,242),1,21
(85,250),1,50
(85,259),1,82
(85,264),1,11
(85,267),1,2
(85,270),1,47
(85,271),1,73
(85,278),1,17
(85,282),1,17
(85,283),1,52
(85,295),1,58
(85,308),1,70
(85,316),1,10
(85,317),1,38
(85,319),1,50
(85,331),1,68
(85,336),1,66
(85,354),1,64
(85,364),1,45
(85,369),1,7
(85,374),1,39
(85,385),1,19
(85,395),1,80
(85,406),1,81
(85,439),1,12
(85,444),1,77
(85,450),1,75
(85,463),1,66
(85,470),1,65
(85,481),1,24
(85,493),1,3
(86,32),1,35
(86,150),1,57
(86,259),1,61
(86,444),1,89
(86,470),1,33
(86,481),1,26
(87,1),1,52
(87,4),1,66
(87,21),1,53
(87,27),1,44
(87,32),1,86
(87,35),1,14
(87,47),1,87
(87,55),1,32
(87,62),1,60
(87,72),1,66
(87,75),1,59
(87,83),1,6
(87,84),1,56
(87,91),1,72
(87,99),1,57
(87,102),1,70
(87,110),1,82
(87,114),1,66
(87,116),1,47
(87,119),1,12
(87,121),1,10
(87,130),1,55
(87,141),1,27
(87,148),1,19
(87,150),1,54
(87,154),1,5
(87,158),1,57
(87,163),1,54
(87,170),1,35
(87,171),1,23
(87,176),1,36
(87,191),1,84
(87,203),1,71
(87,204),1,42
(87,214),1,57
(87,221),1,44
(87,224),1,2
(87,226),1,40
(87,230),1,34
(87,238),1,59
(87,245),1,35
(87,246),1,44
(87,248),1,3
(87,252),1,82
(87,254),1,46
(87,256),1,54
(87,259),1,38
(87,266),1,39
(87,270),1,48
(87,273),1,33
(87,279),1,38
(87,312),1,77
(87,325),1,64
(87,338),1,46
(87,340),1,63
(87,347),1,24
(87,350),1,66
(87,352),1,21
(87,357),1,8
(87,358),1,2
(87,366),1,34
(87,368),1,58
(87,373),1,78
(87,380),1,39
(87,383),1,86
(87,386),1,89
(87,388),1,37
(87,389),1,86
(87,393),1,74
(87,398),1,64
(87,416),1,30
(87,417),1,9
(87,420),1,42
(87,424),1,25
(87,425),1,27
(87,434),1,59
(87,438),1,9
(87,444),1,66
(87,467),1,2
(87,470),1,86
(87,474),1,24
(87,481),1,77
(87,485),1,45
(87,488),1,79
(88,1),1,47
(88,4),1,82
(88,8),1,63
(88,12),1,60
(88,27),1,11
(88,35),1,78
(88,47),1,32
(88,55),1,48
(88,62),1,32
(88,72),1,61
(88,83),1,84
(88,84),1,22
(88,91),1,4
(88,99),1,47
(88,102),1,6
(88,114),1,57
(88,116),1,1
(88,119),1,6
(88,121),1,37
(88,130),1,20
(88,141),1,17
(88,148),1,25
(88,150),1,55
(88,153),1,0
(88,161),1,8
(88,163),1,78
(88,170),1,4
(88,171),1,40
(88,176),1,28
(88,203),1,5
(88,204),1,66
(88,206),1,21
(88,214),1,61
(88,221),1,51
(88,224),1,49
(88,226),1,13
(88,230),1,78
(88,238),1,63
(88,245),1,34
(88,246),1,32
(88,248),1,89
(88,254),1,60
(88,259),1,9
(88,266),1,26
(88,273),1,17
(88,279),1,24
(88,312),1,58
(88,325),1,39
(88,340),1,69
(88,347),1,56
(88,350),1,4
(88,352),1,4
(88,357),1,14
(88,358),1,26
(88,366),1,42
(88,368),1,14
(88,373),1,1
(88,380),1,26
(88,383),1,81
(88,386),1,4
(88,388),1,36
(88,392),1,69
(88,393),1,86
(88,420),1,88
(88,424),1,53
(88,425),1,36
(88,434),1,39
(88,438),1,15
(88,444),1,63
(88,467),1,37
(88,470),1,30
(88,474),1,37
(88,480),1,61
(88,481),1,27
(88,485),1,21
(88,487),1,0
(88,488),1,72
(89,1),1,44
(89,4),1,48
(89,5),1,70
(89,8),1,60
(89,12),1,73
(89,21),1,53
(89,32),1,78
(89,35),1,84
(89,47),1,5
(89,58),1,81
(89,62),1,80
(89,72),1,62
(89,75),1,59
(89,83),1,77
(89,84),1,42
(89,91),1,83
(89,99),1,67
(89,102),1,37
(89,110),1,42
(89,114),1,19
(89,116),1,37
(89,119),1,37
(89,121),1,67
(89,130),1,26
(89,141),1,48
(89,148),1,40
(89,150),1,3
(89,153),1,20
(89,154),1,54
(89,158),1,59
(89,163),1,65
(89,170),1,11
(89,171),1,52
(89,173),1,32
(89,176),1,47
(89,189),1,65
(89,203),1,51
(89,214),1,40
(89,221),1,57
(89,224),1,68
(89,226),1,3
(89,230),1,79
(89,238),1,25
(89,245),1,2
(89,246),1,39
(89,248),1,76
(89,254),1,28
(89,256),1,40
(89,259),1,40
(89,266),1,28
(89,273),1,58
(89,279),1,33
(89,296),1,17
(89,312),1,21
(89,314),1,69
(89,325),1,72
(89,338),1,7
(89,340),1,82
(89,350),1,56
(89,352),1,87
(89,357),1,9
(89,358),1,49
(89,366),1,4
(89,368),1,62
(89,373),1,49
(89,380),1,55
(89,383),1,27
(89,386),1,58
(89,388),1,42
(89,389),1,73
(89,393),1,32
(89,397),1,28
(89,398),1,88
(89,413),1,13
(89,416),1,54
(89,417),1,11
(89,420),1,13
(89,424),1,26
(89,425),1,13
(89,434),1,19
(89,438),1,36
(89,444),1,47
(89,467),1,15
(89,470),1,61
(89,474),1,50
(89,480),1,28
(89,481),1,29
(89,485),1,83
(89,488),1,55
(90,13),1,41
(90,32),1,44
(90,33),1,31
(90,40),1,70
(90,50),1,7
(90,70),1,65
(90,78),1,59
(90,85),1,11
(90,94),1,55
(90,95),1,0
(90,100),1,16
(90,101),1,77
(90,113),1,78
(90,125),1,71
(90,131),1,19
(90,165),1,6
(90,168),1,30
(90,180),1,83
(90,187),1,31
(90,215),1,49
(90,234),1,24
(90,241),1,39
(90,242),1,83
