Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(219,796),1,1
(219,799),1,1
(219,806),1,1
(219,807),1,1
(219,813),1,1
(219,814),1,1
(219,815),1,1
(219,817),1,1
(219,824),1,1
(219,830),1,1
(219,836),1,1
(219,837),1,1
(219,838),1,1
(219,839),1,1
(219,840),1,1
(219,845),1,1
(219,848),1,1
(219,849),1,1
(219,853),1,1
(219,856),1,1
(219,863),1,1
(219,875),1,1
(219,881),1,1
(219,888),1,1
(219,889),1,1
(219,890),1,1
(219,893),1,1
(219,904),1,1
(219,907),1,1
(219,908),1,1
(219,909),1,1
(219,910),1,1
(219,911),1,1
(219,915),1,1
(219,917),1,1
(219,918),1,1
(219,920),1,1
(219,925),1,1
(219,928),1,1
(219,931),1,1
(219,935),1,1
(219,936),1,1
(219,937),1,1
(220,41),1,1
(220,183),1,1
(220,239),1,1
(220,305),1,1
(220,306),1,1
(220,363),1,1
(220,375),1,1
(220,485),1,1
(220,494),1,1
(220,571),1,1
(220,616),1,1
(220,775),1,1
(220,817),1,1
(220,844),1,1
(220,853),1,1
(220,856),1,1
(220,858),1,1
(220,905),1,1
(220,920),1,1
(220,928),1,1
(220,941),1,1
(220,943),1,1
(220,946),1,1
(221,41),1,1
(221,81),1,1
(221,122),1,1
(221,239),1,1
(221,274),1,1
(221,306),1,1
(221,485),1,1
(221,494),1,1
(221,514),1,1
(221,568),1,1
(221,571),1,1
(221,603),1,1
(221,615),1,1
(221,726),1,1
(221,775),1,1
(221,816),1,1
(221,817),1,1
(221,853),1,1
(221,856),1,1
(221,858),1,1
(221,928),1,1
(222,83),1,1
(222,352),1,1
(222,449),1,1
(222,454),1,1
(222,457),1,1
(222,495),1,1
(222,529),1,1
(222,551),1,1
(222,590),1,1
(222,609),1,1
(222,661),1,1
(222,686),1,1
(222,709),1,1
(222,759),1,1
(222,769),1,1
(222,838),1,1
(222,839),1,1
(222,946),1,1
(223,0),1,1
(223,15),1,1
(223,24),1,1
(223,26),1,1
(223,28),1,1
(223,29),1,1
(223,32),1,1
(223,41),1,1
(223,42),1,1
(223,60),1,1
(223,61),1,1
(223,66),1,1
(223,67),1,1
(223,70),1,1
(223,71),1,1
(223,73),1,1
(223,74),1,1
(223,77),1,1
(223,82),1,1
(223,83),1,1
(223,91),1,1
(223,99),1,1
(223,100),1,1
(223,102),1,1
(223,103),1,1
(223,110),1,1
(223,113),1,1
(223,115),1,1
(223,121),1,1
(223,122),1,1
(223,123),1,1
(223,130),1,1
(223,136),1,1
(223,154),1,1
(223,156),1,1
(223,157),1,1
(223,159),1,1
(223,162),1,1
(223,170),1,1
(223,174),1,1
(223,184),1,1
(223,191),1,1
(223,194),1,1
(223,198),1,1
(223,201),1,1
(223,207),1,1
(223,212),1,1
(223,214),1,1
(223,216),1,1
(223,218),1,1
(223,227),1,1
(223,230),1,1
(223,239),1,1
(223,240),1,1
(223,245),1,1
(223,251),1,1
(223,262),1,1
(223,263),1,1
(223,279),1,1
(223,280),1,1
(223,293),1,1
(223,297),1,1
(223,298),1,1
(223,301),1,1
(223,308),1,1
(223,312),1,1
(223,314),1,1
(223,317),1,1
(223,318),1,1
(223,324),1,1
(223,348),1,1
(223,353),1,1
(223,355),1,1
(223,360),1,1
(223,373),1,1
(223,375),1,1
(223,380),1,1
(223,389),1,1
(223,393),1,1
(223,396),1,1
(223,400),1,1
(223,401),1,1
(223,404),1,1
(223,407),1,1
(223,408),1,1
(223,410),1,1
(223,411),1,1
(223,419),1,1
(223,422),1,1
(223,430),1,1
(223,436),1,1
(223,441),1,1
(223,442),1,1
(223,446),1,1
(223,447),1,1
(223,449),1,1
(223,454),1,1
(223,455),1,1
(223,456),1,1
(223,457),1,1
(223,470),1,1
(223,484),1,1
(223,485),1,1
(223,494),1,1
(223,495),1,1
(223,496),1,1
(223,503),1,1
(223,509),1,1
(223,512),1,1
(223,515),1,1
(223,519),1,1
(223,521),1,1
(223,529),1,1
(223,537),1,1
(223,538),1,1
(223,540),1,1
(223,548),1,1
(223,550),1,1
(223,551),1,1
(223,557),1,1
(223,565),1,1
(223,566),1,1
(223,568),1,1
(223,570),1,1
(223,571),1,1
(223,576),1,1
(223,579),1,1
(223,581),1,1
(223,584),1,1
(223,588),1,1
(223,599),1,1
(223,607),1,1
(223,609),1,1
(223,610),1,1
(223,614),1,1
(223,615),1,1
(223,623),1,1
(223,625),1,1
(223,627),1,1
(223,635),1,1
(223,641),1,1
(223,646),1,1
(223,649),1,1
(223,650),1,1
(223,653),1,1
(223,661),1,1
(223,662),1,1
(223,663),1,1
(223,667),1,1
(223,669),1,1
(223,671),1,1
(223,676),1,1
(223,686),1,1
(223,695),1,1
(223,709),1,1
(223,717),1,1
(223,718),1,1
(223,720),1,1
(223,726),1,1
(223,732),1,1
(223,737),1,1
(223,740),1,1
(223,742),1,1
(223,746),1,1
(223,750),1,1
(223,751),1,1
(223,754),1,1
(223,755),1,1
(223,759),1,1
(223,760),1,1
(223,761),1,1
(223,763),1,1
(223,769),1,1
(223,775),1,1
(223,777),1,1
(223,783),1,1
(223,793),1,1
(223,794),1,1
(223,796),1,1
(223,799),1,1
(223,805),1,1
(223,807),1,1
(223,813),1,1
(223,814),1,1
(223,815),1,1
(223,816),1,1
(223,817),1,1
(223,830),1,1
(223,837),1,1
(223,838),1,1
(223,839),1,1
(223,840),1,1
(223,844),1,1
(223,845),1,1
(223,849),1,1
(223,853),1,1
(223,856),1,1
(223,858),1,1
(223,863),1,1
(223,877),1,1
(223,881),1,1
(223,885),1,1
(223,888),1,1
(223,890),1,1
(223,893),1,1
(223,904),1,1
(223,907),1,1
(223,909),1,1
(223,911),1,1
(223,913),1,1
(223,917),1,1
(223,918),1,1
(223,920),1,1
(223,922),1,1
(223,928),1,1
(223,931),1,1
(223,935),1,1
(223,937),1,1
(223,939),1,1
(224,25),1,1
(224,41),1,1
(224,163),1,1
(224,188),1,1
(224,231),1,1
(224,239),1,1
(224,274),1,1
(224,305),1,1
(224,366),1,1
(224,375),1,1
(224,468),1,1
(224,485),1,1
(224,494),1,1
(224,509),1,1
(224,514),1,1
(224,571),1,1
(224,603),1,1
(224,616),1,1
(224,726),1,1
(224,775),1,1
(224,817),1,1
(224,836),1,1
(224,853),1,1
(224,856),1,1
(224,858),1,1
(224,865),1,1
(224,920),1,1
(224,928),1,1
(224,941),1,1
(225,116),1,1
(225,239),1,1
(225,413),1,1
(225,485),1,1
(225,494),1,1
(225,501),1,1
(225,514),1,1
(225,525),1,1
(225,547),1,1
(225,568),1,1
(225,571),1,1
(225,603),1,1
(225,615),1,1
(225,775),1,1
(225,825),1,1
(225,853),1,1
(225,856),1,1
(225,858),1,1
(225,875),1,1
(225,920),1,1
(225,928),1,1
(225,941),1,1
(225,946),1,1
(226,41),1,1
(226,47),1,1
(226,55),1,1
(226,122),1,1
(226,231),1,1
(226,239),1,1
(226,274),1,1
(226,305),1,1
(226,306),1,1
(226,366),1,1
(226,413),1,1
(226,465),1,1
(226,485),1,1
(226,494),1,1
(226,501),1,1
(226,514),1,1
(226,547),1,1
(226,550),1,1
(226,571),1,1
(226,616),1,1
(226,773),1,1
(226,775),1,1
(226,836),1,1
(226,844),1,1
(226,853),1,1
(226,856),1,1
(226,858),1,1
(226,928),1,1
(227,175),1,1
(227,211),1,1
(227,250),1,1
(227,291),1,1
(227,309),1,1
(227,352),1,1
(227,449),1,1
(227,454),1,1
(227,457),1,1
(227,495),1,1
(227,529),1,1
(227,551),1,1
(227,567),1,1
(227,590),1,1
(227,591),1,1
(227,609),1,1
(227,638),1,1
(227,661),1,1
(227,676),1,1
(227,709),1,1
(227,727),1,1
(227,729),1,1
(227,731),1,1
(227,759),1,1
(227,769),1,1
(227,838),1,1
(227,839),1,1
(228,0),1,1
(228,15),1,1
(228,24),1,1
(228,26),1,1
(228,29),1,1
(228,30),1,1
(228,38),1,1
(228,41),1,1
(228,42),1,1
(228,51),1,1
(228,60),1,1
(228,61),1,1
(228,67),1,1
(228,69),1,1
(228,70),1,1
(228,71),1,1
(228,73),1,1
(228,74),1,1
(228,77),1,1
(228,83),1,1
(228,99),1,1
(228,100),1,1
(228,102),1,1
(228,110),1,1
(228,113),1,1
(228,115),1,1
(228,116),1,1
(228,121),1,1
(228,123),1,1
(228,130),1,1
(228,136),1,1
(228,154),1,1
(228,156),1,1
(228,157),1,1
(228,159),1,1
(228,161),1,1
(228,162),1,1
(228,166),1,1
(228,170),1,1
(228,174),1,1
(228,183),1,1
(228,184),1,1
(228,191),1,1
(228,194),1,1
(228,198),1,1
(228,201),1,1
(228,207),1,1
(228,212),1,1
(228,215),1,1
(228,216),1,1
(228,218),1,1
(228,227),1,1
(228,230),1,1
(228,239),1,1
(228,240),1,1
(228,246),1,1
(228,262),1,1
(228,263),1,1
(228,274),1,1
(228,279),1,1
(228,280),1,1
(228,293),1,1
(228,297),1,1
(228,301),1,1
(228,304),1,1
(228,306),1,1
(228,308),1,1
(228,312),1,1
(228,318),1,1
(228,324),1,1
(228,336),1,1
(228,348),1,1
(228,352),1,1
(228,355),1,1
(228,366),1,1
(228,373),1,1
(228,375),1,1
(228,380),1,1
(228,389),1,1
(228,396),1,1
(228,400),1,1
(228,401),1,1
(228,404),1,1
(228,407),1,1
(228,408),1,1
(228,410),1,1
(228,413),1,1
(228,419),1,1
(228,422),1,1
(228,428),1,1
(228,430),1,1
(228,435),1,1
(228,441),1,1
(228,442),1,1
(228,446),1,1
(228,447),1,1
(228,449),1,1
(228,454),1,1
(228,457),1,1
(228,480),1,1
(228,484),1,1
(228,485),1,1
(228,489),1,1
(228,492),1,1
(228,494),1,1
(228,495),1,1
(228,496),1,1
(228,503),1,1
(228,512),1,1
(228,514),1,1
(228,515),1,1
(228,519),1,1
(228,521),1,1
(228,529),1,1
(228,533),1,1
(228,537),1,1
(228,538),1,1
(228,540),1,1
(228,542),1,1
(228,549),1,1
(228,551),1,1
(228,565),1,1
(228,566),1,1
(228,568),1,1
(228,570),1,1
(228,571),1,1
(228,576),1,1
(228,579),1,1
(228,581),1,1
(228,584),1,1
(228,588),1,1
(228,597),1,1
(228,599),1,1
(228,603),1,1
(228,607),1,1
(228,609),1,1
(228,610),1,1
(228,613),1,1
(228,614),1,1
(228,616),1,1
(228,623),1,1
(228,625),1,1
(228,627),1,1
(228,635),1,1
(228,637),1,1
(228,638),1,1
(228,641),1,1
(228,646),1,1
(228,649),1,1
(228,650),1,1
(228,653),1,1
(228,661),1,1
(228,662),1,1
(228,663),1,1
(228,669),1,1
(228,671),1,1
(228,676),1,1
(228,679),1,1
(228,685),1,1
(228,686),1,1
(228,695),1,1
(228,703),1,1
(228,709),1,1
(228,714),1,1
(228,717),1,1
(228,718),1,1
(228,720),1,1
(228,727),1,1
(228,732),1,1
(228,736),1,1
(228,737),1,1
(228,740),1,1
(228,742),1,1
(228,746),1,1
(228,750),1,1
(228,751),1,1
(228,754),1,1
(228,755),1,1
(228,758),1,1
(228,759),1,1
(228,760),1,1
(228,761),1,1
(228,763),1,1
(228,769),1,1
(228,775),1,1
(228,776),1,1
(228,777),1,1
(228,778),1,1
(228,783),1,1
(228,784),1,1
(228,790),1,1
(228,793),1,1
(228,796),1,1
(228,799),1,1
(228,806),1,1
(228,807),1,1
(228,813),1,1
(228,814),1,1
(228,815),1,1
(228,824),1,1
(228,830),1,1
(228,837),1,1
(228,838),1,1
(228,839),1,1
(228,840),1,1
(228,845),1,1
(228,849),1,1
(228,853),1,1
(228,856),1,1
(228,858),1,1
(228,863),1,1
(228,866),1,1
(228,869),1,1
(228,879),1,1
(228,881),1,1
(228,884),1,1
(228,885),1,1
(228,888),1,1
(228,889),1,1
(228,890),1,1
(228,893),1,1
(228,898),1,1
(228,900),1,1
(228,904),1,1
(228,907),1,1
(228,909),1,1
(228,910),1,1
(228,911),1,1
(228,913),1,1
(228,917),1,1
(228,918),1,1
(228,920),1,1
(228,922),1,1
(228,925),1,1
(228,928),1,1
(228,931),1,1
(228,935),1,1
(228,937),1,1
(228,939),1,1
(229,0),1,1
(229,15),1,1
(229,24),1,1
(229,28),1,1
(229,29),1,1
(229,32),1,1
(229,38),1,1
(229,41),1,1
(229,42),1,1
(229,60),1,1
(229,61),1,1
(229,67),1,1
(229,70),1,1
(229,71),1,1
(229,73),1,1
(229,74),1,1
(229,77),1,1
(229,82),1,1
(229,91),1,1
(229,100),1,1
(229,102),1,1
(229,109),1,1
(229,110),1,1
(229,115),1,1
(229,116),1,1
(229,121),1,1
(229,122),1,1
(229,123),1,1
(229,126),1,1
(229,130),1,1
(229,136),1,1
(229,144),1,1
(229,154),1,1
(229,156),1,1
(229,157),1,1
(229,159),1,1
(229,162),1,1
(229,170),1,1
(229,174),1,1
(229,184),1,1
(229,191),1,1
(229,194),1,1
(229,198),1,1
(229,201),1,1
(229,207),1,1
(229,212),1,1
(229,216),1,1
(229,218),1,1
(229,230),1,1
(229,239),1,1
(229,240),1,1
(229,244),1,1
(229,262),1,1
(229,263),1,1
(229,279),1,1
(229,280),1,1
(229,293),1,1
(229,297),1,1
(229,301),1,1
(229,306),1,1
(229,308),1,1
(229,312),1,1
(229,318),1,1
(229,319),1,1
(229,324),1,1
(229,333),1,1
(229,336),1,1
(229,348),1,1
(229,352),1,1
(229,355),1,1
(229,356),1,1
(229,360),1,1
(229,373),1,1
(229,396),1,1
(229,400),1,1
(229,401),1,1
(229,404),1,1
(229,407),1,1
(229,408),1,1
(229,410),1,1
(229,411),1,1
(229,413),1,1
(229,419),1,1
(229,422),1,1
(229,425),1,1
(229,430),1,1
(229,441),1,1
(229,442),1,1
(229,446),1,1
(229,447),1,1
(229,449),1,1
(229,450),1,1
(229,454),1,1
(229,456),1,1
(229,457),1,1
(229,458),1,1
(229,473),1,1
(229,476),1,1
(229,484),1,1
(229,485),1,1
(229,493),1,1
(229,494),1,1
(229,495),1,1
(229,496),1,1
(229,497),1,1
(229,503),1,1
(229,512),1,1
(229,514),1,1
(229,515),1,1
(229,519),1,1
(229,521),1,1
(229,529),1,1
(229,537),1,1
(229,538),1,1
(229,540),1,1
(229,550),1,1
(229,551),1,1
(229,565),1,1
(229,566),1,1
(229,567),1,1
(229,568),1,1
(229,570),1,1
(229,571),1,1
(229,575),1,1
(229,576),1,1
(229,579),1,1
(229,581),1,1
(229,584),1,1
(229,599),1,1
(229,607),1,1
(229,609),1,1
(229,610),1,1
(229,614),1,1
(229,625),1,1
(229,627),1,1
(229,638),1,1
(229,640),1,1
(229,641),1,1
(229,643),1,1
(229,646),1,1
(229,649),1,1
(229,650),1,1
(229,654),1,1
(229,661),1,1
(229,662),1,1
(229,663),1,1
(229,664),1,1
(229,669),1,1
(229,671),1,1
(229,676),1,1
(229,682),1,1
(229,685),1,1
(229,695),1,1
(229,703),1,1
(229,709),1,1
(229,717),1,1
(229,720),1,1
(229,721),1,1
(229,728),1,1
(229,731),1,1
(229,732),1,1
(229,736),1,1
(229,737),1,1
(229,740),1,1
(229,746),1,1
(229,750),1,1
(229,754),1,1
(229,755),1,1
(229,758),1,1
(229,759),1,1
(229,760),1,1
(229,763),1,1
(229,769),1,1
(229,774),1,1
(229,775),1,1
(229,776),1,1
(229,777),1,1
(229,783),1,1
(229,784),1,1
(229,790),1,1
(229,793),1,1
(229,794),1,1
(229,796),1,1
(229,799),1,1
(229,806),1,1
(229,807),1,1
(229,813),1,1
(229,814),1,1
(229,815),1,1
(229,819),1,1
(229,824),1,1
(229,830),1,1
(229,837),1,1
(229,838),1,1
(229,839),1,1
(229,840),1,1
(229,841),1,1
(229,845),1,1
(229,849),1,1
(229,850),1,1
(229,853),1,1
(229,856),1,1
(229,858),1,1
(229,863),1,1
(229,879),1,1
(229,881),1,1
(229,885),1,1
(229,888),1,1
(229,889),1,1
(229,890),1,1
(229,893),1,1
(229,904),1,1
(229,907),1,1
(229,908),1,1
(229,909),1,1
(229,911),1,1
(229,917),1,1
(229,918),1,1
(229,920),1,1
(229,922),1,1
(229,925),1,1
(229,928),1,1
(229,931),1,1
(229,935),1,1
(229,939),1,1
(229,946),1,1
(230,21),1,1
(230,188),1,1
(230,239),1,1
(230,245),1,1
(230,274),1,1
(230,305),1,1
(230,306),1,1
(230,317),1,1
(230,413),1,1
(230,467),1,1
(230,485),1,1
(230,494),1,1
(230,514),1,1
(230,550),1,1
(230,568),1,1
(230,571),1,1
(230,603),1,1
(230,726),1,1
(230,775),1,1
(230,780),1,1
(230,853),1,1
(230,856),1,1
(230,858),1,1
(230,875),1,1
(230,920),1,1
(230,927),1,1
(230,928),1,1
(230,943),1,1
(231,221),1,1
(232,0),1,1
(232,15),1,1
(232,24),1,1
(232,26),1,1
(232,28),1,1
(232,29),1,1
(232,32),1,1
(232,41),1,1
(232,42),1,1
(232,60),1,1
(232,61),1,1
(232,66),1,1
(232,67),1,1
(232,70),1,1
(232,73),1,1
(232,74),1,1
(232,77),1,1
(232,85),1,1
(232,100),1,1
(232,102),1,1
(232,103),1,1
(232,110),1,1
(232,113),1,1
(232,115),1,1
(232,121),1,1
(232,123),1,1
(232,124),1,1
(232,127),1,1
(232,130),1,1
(232,136),1,1
(232,144),1,1
(232,154),1,1
(232,156),1,1
(232,157),1,1
(232,159),1,1
(232,161),1,1
(232,162),1,1
(232,170),1,1
(232,174),1,1
(232,183),1,1
(232,184),1,1
(232,186),1,1
(232,191),1,1
(232,194),1,1
(232,197),1,1
(232,198),1,1
(232,201),1,1
(232,207),1,1
(232,212),1,1
(232,216),1,1
(232,227),1,1
(232,230),1,1
(232,239),1,1
(232,240),1,1
(232,246),1,1
(232,249),1,1
(232,251),1,1
(232,262),1,1
(232,263),1,1
(232,274),1,1
(232,279),1,1
(232,280),1,1
(232,291),1,1
(232,293),1,1
(232,297),1,1
(232,298),1,1
(232,301),1,1
(232,305),1,1
(232,308),1,1
(232,310),1,1
(232,312),1,1
(232,318),1,1
(232,319),1,1
(232,324),1,1
(232,336),1,1
(232,338),1,1
(232,348),1,1
(232,351),1,1
(232,352),1,1
(232,355),1,1
(232,360),1,1
(232,373),1,1
(232,380),1,1
(232,386),1,1
(232,389),1,1
(232,393),1,1
(232,396),1,1
(232,401),1,1
(232,404),1,1
(232,407),1,1
(232,408),1,1
(232,410),1,1
(232,411),1,1
(232,413),1,1
(232,419),1,1
(232,422),1,1
(232,425),1,1
(232,430),1,1
(232,435),1,1
(232,441),1,1
(232,442),1,1
(232,446),1,1
(232,447),1,1
(232,449),1,1
(232,451),1,1
(232,454),1,1
(232,457),1,1
(232,470),1,1
(232,480),1,1
(232,484),1,1
(232,485),1,1
(232,487),1,1
(232,489),1,1
(232,494),1,1
(232,495),1,1
(232,496),1,1
(232,499),1,1
(232,503),1,1
(232,507),1,1
(232,512),1,1
(232,519),1,1
(232,522),1,1
(232,529),1,1
(232,533),1,1
(232,537),1,1
(232,538),1,1
(232,542),1,1
(232,550),1,1
(232,551),1,1
(232,559),1,1
(232,565),1,1
(232,566),1,1
(232,568),1,1
(232,570),1,1
(232,571),1,1
(232,575),1,1
(232,576),1,1
(232,579),1,1
(232,581),1,1
(232,584),1,1
(232,599),1,1
(232,603),1,1
(232,607),1,1
(232,609),1,1
(232,613),1,1
(232,614),1,1
(232,625),1,1
(232,627),1,1
(232,635),1,1
(232,637),1,1
(232,638),1,1
(232,640),1,1
(232,641),1,1
(232,646),1,1
(232,649),1,1
(232,650),1,1
(232,653),1,1
(232,662),1,1
(232,663),1,1
(232,664),1,1
(232,669),1,1
(232,671),1,1
(232,676),1,1
(232,679),1,1
(232,686),1,1
(232,695),1,1
(232,700),1,1
(232,709),1,1
(232,713),1,1
(232,717),1,1
(232,718),1,1
(232,720),1,1
(232,731),1,1
(232,732),1,1
(232,736),1,1
(232,737),1,1
(232,740),1,1
(232,746),1,1
(232,750),1,1
(232,751),1,1
(232,754),1,1
(232,755),1,1
(232,759),1,1
(232,760),1,1
(232,769),1,1
(232,775),1,1
(232,776),1,1
(232,777),1,1
(232,783),1,1
(232,790),1,1
(232,791),1,1
(232,792),1,1
(232,793),1,1
(232,796),1,1
(232,799),1,1
(232,805),1,1
(232,806),1,1
(232,807),1,1
(232,813),1,1
(232,814),1,1
(232,815),1,1
(232,824),1,1
(232,830),1,1
(232,837),1,1
(232,838),1,1
(232,839),1,1
(232,840),1,1
(232,845),1,1
(232,846),1,1
(232,849),1,1
(232,853),1,1
(232,856),1,1
(232,858),1,1
(232,863),1,1
(232,871),1,1
(232,872),1,1
(232,881),1,1
(232,884),1,1
(232,888),1,1
(232,889),1,1
(232,890),1,1
(232,893),1,1
(232,894),1,1
(232,904),1,1
(232,907),1,1
(232,908),1,1
(232,909),1,1
(232,911),1,1
(232,913),1,1
(232,917),1,1
(232,918),1,1
(232,922),1,1
(232,925),1,1
(232,928),1,1
(232,931),1,1
(232,943),1,1
(232,946),1,1
(232,948),1,1
(233,0),1,1
(233,15),1,1
(233,24),1,1
(233,29),1,1
(233,32),1,1
(233,38),1,1
(233,40),1,1
(233,41),1,1
(233,42),1,1
(233,60),1,1
(233,61),1,1
(233,67),1,1
(233,70),1,1
(233,71),1,1
(233,73),1,1
(233,74),1,1
(233,77),1,1
(233,96),1,1
(233,102),1,1
(233,109),1,1
(233,110),1,1
(233,113),1,1
(233,115),1,1
(233,121),1,1
(233,123),1,1
(233,130),1,1
(233,144),1,1
(233,154),1,1
(233,156),1,1
(233,157),1,1
(233,159),1,1
(233,161),1,1
(233,162),1,1
(233,170),1,1
(233,174),1,1
(233,184),1,1
(233,188),1,1
(233,191),1,1
(233,194),1,1
(233,198),1,1
(233,200),1,1
(233,201),1,1
(233,207),1,1
(233,212),1,1
(233,216),1,1
(233,220),1,1
(233,222),1,1
(233,227),1,1
(233,230),1,1
(233,239),1,1
(233,240),1,1
(233,250),1,1
(233,251),1,1
(233,256),1,1
(233,262),1,1
(233,263),1,1
(233,279),1,1
(233,280),1,1
(233,286),1,1
(233,293),1,1
(233,297),1,1
(233,298),1,1
(233,300),1,1
(233,301),1,1
(233,304),1,1
(233,305),1,1
(233,308),1,1
(233,310),1,1
(233,312),1,1
(233,318),1,1
(233,324),1,1
(233,336),1,1
(233,348),1,1
(233,355),1,1
(233,360),1,1
(233,373),1,1
(233,380),1,1
(233,386),1,1
(233,390),1,1
(233,393),1,1
(233,396),1,1
(233,401),1,1
(233,404),1,1
(233,407),1,1
(233,408),1,1
(233,410),1,1
(233,411),1,1
(233,413),1,1
(233,419),1,1
(233,422),1,1
(233,430),1,1
(233,441),1,1
(233,442),1,1
(233,446),1,1
(233,447),1,1
(233,449),1,1
(233,454),1,1
(233,457),1,1
(233,463),1,1
(233,467),1,1
(233,484),1,1
(233,485),1,1
(233,487),1,1
(233,489),1,1
(233,492),1,1
(233,494),1,1
(233,495),1,1
(233,496),1,1
(233,503),1,1
(233,512),1,1
(233,514),1,1
(233,519),1,1
(233,524),1,1
(233,526),1,1
(233,529),1,1
(233,536),1,1
(233,537),1,1
(233,538),1,1
(233,540),1,1
(233,544),1,1
(233,550),1,1
(233,551),1,1
(233,559),1,1
(233,560),1,1
(233,565),1,1
(233,566),1,1
(233,568),1,1
(233,570),1,1
(233,571),1,1
(233,575),1,1
(233,576),1,1
(233,579),1,1
(233,581),1,1
(233,584),1,1
(233,588),1,1
(233,596),1,1
(233,599),1,1
(233,607),1,1
(233,609),1,1
(233,614),1,1
(233,615),1,1
(233,623),1,1
(233,625),1,1
(233,627),1,1
(233,635),1,1
(233,638),1,1
(233,646),1,1
(233,649),1,1
(233,650),1,1
(233,653),1,1
(233,661),1,1
(233,662),1,1
(233,663),1,1
(233,669),1,1
(233,671),1,1
(233,676),1,1
(233,679),1,1
(233,695),1,1
(233,702),1,1
(233,703),1,1
(233,709),1,1
(233,713),1,1
(233,717),1,1
(233,718),1,1
(233,720),1,1
(233,732),1,1
(233,736),1,1
(233,737),1,1
(233,740),1,1
(233,746),1,1
(233,751),1,1
(233,754),1,1
(233,755),1,1
(233,759),1,1
(233,760),1,1
(233,763),1,1
(233,769),1,1
(233,775),1,1
(233,776),1,1
(233,777),1,1
(233,778),1,1
(233,783),1,1
(233,793),1,1
(233,795),1,1
(233,796),1,1
(233,799),1,1
(233,806),1,1
(233,807),1,1
(233,813),1,1
(233,814),1,1
(233,815),1,1
(233,817),1,1
(233,824),1,1
(233,830),1,1
(233,837),1,1
(233,838),1,1
(233,839),1,1
(233,840),1,1
(233,844),1,1
(233,845),1,1
(233,849),1,1
(233,853),1,1
(233,856),1,1
(233,858),1,1
(233,863),1,1
(233,875),1,1
(233,881),1,1
(233,884),1,1
(233,885),1,1
(233,888),1,1
(233,889),1,1
(233,890),1,1
(233,893),1,1
(233,904),1,1
(233,907),1,1
(233,908),1,1
(233,909),1,1
(233,911),1,1
(233,917),1,1
(233,918),1,1
(233,920),1,1
(233,922),1,1
(233,926),1,1
(233,928),1,1
(233,931),1,1
(233,935),1,1
(233,937),1,1
(234,0),1,1
(234,6),1,1
(234,15),1,1
(234,21),1,1
(234,24),1,1
(234,26),1,1
(234,29),1,1
(234,30),1,1
(234,32),1,1
(234,41),1,1
(234,42),1,1
(234,54),1,1
(234,60),1,1
(234,61),1,1
(234,67),1,1
(234,70),1,1
(234,71),1,1
(234,73),1,1
(234,74),1,1
(234,77),1,1
(234,82),1,1
(234,93),1,1
(234,99),1,1
(234,100),1,1
(234,102),1,1
(234,107),1,1
(234,110),1,1
(234,113),1,1
(234,114),1,1
(234,115),1,1
(234,121),1,1
(234,123),1,1
(234,130),1,1
(234,136),1,1
(234,154),1,1
(234,156),1,1
(234,157),1,1
(234,159),1,1
(234,162),1,1
(234,170),1,1
(234,174),1,1
(234,191),1,1
(234,194),1,1
(234,197),1,1
(234,198),1,1
(234,201),1,1
(234,207),1,1
(234,212),1,1
(234,213),1,1
(234,216),1,1
(234,230),1,1
(234,239),1,1
(234,240),1,1
(234,246),1,1
(234,255),1,1
(234,262),1,1
(234,263),1,1
(234,274),1,1
(234,279),1,1
(234,280),1,1
(234,290),1,1
(234,293),1,1
(234,297),1,1
(234,300),1,1
(234,301),1,1
(234,303),1,1
(234,306),1,1
(234,308),1,1
(234,312),1,1
(234,318),1,1
(234,324),1,1
(234,336),1,1
(234,348),1,1
(234,352),1,1
(234,355),1,1
(234,360),1,1
(234,361),1,1
