Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(246,725),1,1
(246,734),1,1
(246,738),1,1
(246,750),1,1
(246,752),1,1
(246,754),1,1
(246,771),1,1
(246,779),1,1
(246,781),1,1
(246,793),1,1
(246,802),1,1
(246,809),1,1
(246,831),1,1
(246,832),1,1
(246,836),1,1
(246,865),1,1
(246,882),1,1
(246,883),1,1
(246,886),1,1
(246,887),1,1
(246,889),1,1
(246,896),1,1
(246,950),1,1
(246,952),1,1
(246,977),1,1
(246,982),1,1
(246,987),1,1
(247,8),1,1
(247,13),1,1
(247,20),1,1
(247,23),1,1
(247,44),1,1
(247,63),1,1
(247,85),1,1
(247,97),1,1
(247,98),1,1
(247,123),1,1
(247,124),1,1
(247,126),1,1
(247,139),1,1
(247,144),1,1
(247,147),1,1
(247,163),1,1
(247,165),1,1
(247,172),1,1
(247,176),1,1
(247,184),1,1
(247,188),1,1
(247,191),1,1
(247,196),1,1
(247,203),1,1
(247,208),1,1
(247,216),1,1
(247,220),1,1
(247,230),1,1
(247,233),1,1
(247,235),1,1
(247,270),1,1
(247,272),1,1
(247,302),1,1
(247,305),1,1
(247,310),1,1
(247,312),1,1
(247,314),1,1
(247,321),1,1
(247,322),1,1
(247,328),1,1
(247,330),1,1
(247,335),1,1
(247,338),1,1
(247,342),1,1
(247,348),1,1
(247,352),1,1
(247,365),1,1
(247,367),1,1
(247,372),1,1
(247,376),1,1
(247,377),1,1
(247,382),1,1
(247,384),1,1
(247,385),1,1
(247,390),1,1
(247,400),1,1
(247,401),1,1
(247,411),1,1
(247,414),1,1
(247,415),1,1
(247,421),1,1
(247,422),1,1
(247,446),1,1
(247,458),1,1
(247,475),1,1
(247,478),1,1
(247,493),1,1
(247,496),1,1
(247,497),1,1
(247,502),1,1
(247,512),1,1
(247,521),1,1
(247,522),1,1
(247,528),1,1
(247,529),1,1
(247,534),1,1
(247,537),1,1
(247,540),1,1
(247,554),1,1
(247,556),1,1
(247,564),1,1
(247,580),1,1
(247,587),1,1
(247,593),1,1
(247,594),1,1
(247,597),1,1
(247,603),1,1
(247,604),1,1
(247,612),1,1
(247,625),1,1
(247,630),1,1
(247,636),1,1
(247,637),1,1
(247,639),1,1
(247,644),1,1
(247,650),1,1
(247,654),1,1
(247,656),1,1
(247,661),1,1
(247,666),1,1
(247,667),1,1
(247,674),1,1
(247,680),1,1
(247,682),1,1
(247,686),1,1
(247,690),1,1
(247,694),1,1
(247,698),1,1
(247,701),1,1
(247,702),1,1
(247,708),1,1
(247,714),1,1
(247,719),1,1
(247,734),1,1
(247,738),1,1
(247,752),1,1
(247,754),1,1
(247,767),1,1
(247,771),1,1
(247,779),1,1
(247,781),1,1
(247,793),1,1
(247,809),1,1
(247,823),1,1
(247,831),1,1
(247,832),1,1
(247,836),1,1
(247,865),1,1
(247,883),1,1
(247,886),1,1
(247,889),1,1
(247,896),1,1
(247,908),1,1
(247,912),1,1
(247,929),1,1
(247,949),1,1
(247,950),1,1
(247,952),1,1
(247,982),1,1
(247,987),1,1
(248,13),1,1
(248,20),1,1
(248,23),1,1
(248,49),1,1
(248,51),1,1
(248,63),1,1
(248,85),1,1
(248,97),1,1
(248,98),1,1
(248,100),1,1
(248,123),1,1
(248,124),1,1
(248,126),1,1
(248,136),1,1
(248,143),1,1
(248,144),1,1
(248,147),1,1
(248,163),1,1
(248,172),1,1
(248,176),1,1
(248,184),1,1
(248,188),1,1
(248,196),1,1
(248,203),1,1
(248,208),1,1
(248,216),1,1
(248,220),1,1
(248,230),1,1
(248,233),1,1
(248,270),1,1
(248,272),1,1
(248,302),1,1
(248,305),1,1
(248,310),1,1
(248,312),1,1
(248,314),1,1
(248,321),1,1
(248,322),1,1
(248,328),1,1
(248,335),1,1
(248,342),1,1
(248,347),1,1
(248,351),1,1
(248,352),1,1
(248,365),1,1
(248,367),1,1
(248,372),1,1
(248,377),1,1
(248,384),1,1
(248,390),1,1
(248,410),1,1
(248,411),1,1
(248,415),1,1
(248,422),1,1
(248,429),1,1
(248,439),1,1
(248,446),1,1
(248,458),1,1
(248,475),1,1
(248,478),1,1
(248,493),1,1
(248,496),1,1
(248,497),1,1
(248,502),1,1
(248,521),1,1
(248,522),1,1
(248,528),1,1
(248,529),1,1
(248,534),1,1
(248,535),1,1
(248,537),1,1
(248,540),1,1
(248,556),1,1
(248,563),1,1
(248,564),1,1
(248,587),1,1
(248,593),1,1
(248,594),1,1
(248,597),1,1
(248,603),1,1
(248,604),1,1
(248,609),1,1
(248,612),1,1
(248,625),1,1
(248,630),1,1
(248,636),1,1
(248,637),1,1
(248,644),1,1
(248,650),1,1
(248,651),1,1
(248,654),1,1
(248,656),1,1
(248,661),1,1
(248,667),1,1
(248,674),1,1
(248,680),1,1
(248,682),1,1
(248,686),1,1
(248,690),1,1
(248,694),1,1
(248,698),1,1
(248,701),1,1
(248,702),1,1
(248,708),1,1
(248,714),1,1
(248,719),1,1
(248,734),1,1
(248,741),1,1
(248,751),1,1
(248,752),1,1
(248,754),1,1
(248,767),1,1
(248,771),1,1
(248,774),1,1
(248,779),1,1
(248,781),1,1
(248,782),1,1
(248,793),1,1
(248,802),1,1
(248,809),1,1
(248,817),1,1
(248,831),1,1
(248,832),1,1
(248,836),1,1
(248,860),1,1
(248,865),1,1
(248,876),1,1
(248,883),1,1
(248,886),1,1
(248,889),1,1
(248,896),1,1
(248,929),1,1
(248,950),1,1
(248,952),1,1
(248,977),1,1
(248,982),1,1
(248,987),1,1
(249,13),1,1
(249,51),1,1
(249,63),1,1
(249,79),1,1
(249,85),1,1
(249,93),1,1
(249,97),1,1
(249,98),1,1
(249,123),1,1
(249,124),1,1
(249,126),1,1
(249,136),1,1
(249,143),1,1
(249,144),1,1
(249,147),1,1
(249,163),1,1
(249,166),1,1
(249,172),1,1
(249,176),1,1
(249,184),1,1
(249,188),1,1
(249,191),1,1
(249,196),1,1
(249,203),1,1
(249,208),1,1
(249,216),1,1
(249,220),1,1
(249,221),1,1
(249,230),1,1
(249,233),1,1
(249,235),1,1
(249,270),1,1
(249,272),1,1
(249,285),1,1
(249,295),1,1
(249,302),1,1
(249,305),1,1
(249,310),1,1
(249,312),1,1
(249,314),1,1
(249,316),1,1
(249,321),1,1
(249,322),1,1
(249,328),1,1
(249,330),1,1
(249,335),1,1
(249,338),1,1
(249,342),1,1
(249,347),1,1
(249,348),1,1
(249,351),1,1
(249,352),1,1
(249,365),1,1
(249,367),1,1
(249,372),1,1
(249,376),1,1
(249,377),1,1
(249,382),1,1
(249,384),1,1
(249,390),1,1
(249,400),1,1
(249,401),1,1
(249,411),1,1
(249,415),1,1
(249,421),1,1
(249,422),1,1
(249,429),1,1
(249,439),1,1
(249,475),1,1
(249,478),1,1
(249,493),1,1
(249,496),1,1
(249,497),1,1
(249,503),1,1
(249,512),1,1
(249,521),1,1
(249,528),1,1
(249,529),1,1
(249,534),1,1
(249,537),1,1
(249,540),1,1
(249,563),1,1
(249,564),1,1
(249,587),1,1
(249,593),1,1
(249,594),1,1
(249,597),1,1
(249,604),1,1
(249,609),1,1
(249,612),1,1
(249,625),1,1
(249,630),1,1
(249,636),1,1
(249,637),1,1
(249,644),1,1
(249,650),1,1
(249,651),1,1
(249,654),1,1
(249,656),1,1
(249,661),1,1
(249,666),1,1
(249,667),1,1
(249,674),1,1
(249,680),1,1
(249,682),1,1
(249,686),1,1
(249,690),1,1
(249,694),1,1
(249,698),1,1
(249,701),1,1
(249,702),1,1
(249,708),1,1
(249,719),1,1
(249,726),1,1
(249,734),1,1
(249,738),1,1
(249,750),1,1
(249,752),1,1
(249,754),1,1
(249,767),1,1
(249,771),1,1
(249,779),1,1
(249,781),1,1
(249,793),1,1
(249,802),1,1
(249,809),1,1
(249,817),1,1
(249,832),1,1
(249,836),1,1
(249,865),1,1
(249,883),1,1
(249,886),1,1
(249,889),1,1
(249,896),1,1
(249,915),1,1
(249,929),1,1
(249,949),1,1
(249,950),1,1
(249,952),1,1
(249,977),1,1
(249,982),1,1
(249,987),1,1
(250,8),1,1
(250,13),1,1
(250,20),1,1
(250,23),1,1
(250,49),1,1
(250,51),1,1
(250,63),1,1
(250,85),1,1
(250,93),1,1
(250,97),1,1
(250,98),1,1
(250,100),1,1
(250,123),1,1
(250,124),1,1
(250,126),1,1
(250,130),1,1
(250,136),1,1
(250,147),1,1
(250,163),1,1
(250,166),1,1
(250,172),1,1
(250,176),1,1
(250,184),1,1
(250,188),1,1
(250,191),1,1
(250,196),1,1
(250,203),1,1
(250,208),1,1
(250,216),1,1
(250,220),1,1
(250,230),1,1
(250,233),1,1
(250,235),1,1
(250,270),1,1
(250,272),1,1
(250,295),1,1
(250,300),1,1
(250,302),1,1
(250,305),1,1
(250,310),1,1
(250,312),1,1
(250,314),1,1
(250,321),1,1
(250,322),1,1
(250,328),1,1
(250,330),1,1
(250,335),1,1
(250,342),1,1
(250,347),1,1
(250,351),1,1
(250,365),1,1
(250,367),1,1
(250,372),1,1
(250,376),1,1
(250,377),1,1
(250,382),1,1
(250,384),1,1
(250,390),1,1
(250,400),1,1
(250,401),1,1
(250,410),1,1
(250,414),1,1
(250,415),1,1
(250,421),1,1
(250,422),1,1
(250,429),1,1
(250,439),1,1
(250,454),1,1
(250,458),1,1
(250,459),1,1
(250,475),1,1
(250,493),1,1
(250,496),1,1
(250,497),1,1
(250,502),1,1
(250,512),1,1
(250,521),1,1
(250,522),1,1
(250,528),1,1
(250,529),1,1
(250,534),1,1
(250,535),1,1
(250,537),1,1
(250,547),1,1
(250,554),1,1
(250,556),1,1
(250,563),1,1
(250,564),1,1
(250,587),1,1
(250,594),1,1
(250,597),1,1
(250,603),1,1
(250,609),1,1
(250,612),1,1
(250,625),1,1
(250,630),1,1
(250,636),1,1
(250,637),1,1
(250,644),1,1
(250,646),1,1
(250,650),1,1
(250,651),1,1
(250,654),1,1
(250,656),1,1
(250,661),1,1
(250,666),1,1
(250,667),1,1
(250,674),1,1
(250,680),1,1
(250,682),1,1
(250,686),1,1
(250,690),1,1
(250,694),1,1
(250,698),1,1
(250,701),1,1
(250,702),1,1
(250,708),1,1
(250,714),1,1
(250,734),1,1
(250,738),1,1
(250,743),1,1
(250,751),1,1
(250,752),1,1
(250,754),1,1
(250,767),1,1
(250,771),1,1
(250,779),1,1
(250,781),1,1
(250,793),1,1
(250,802),1,1
(250,809),1,1
(250,817),1,1
(250,823),1,1
(250,832),1,1
(250,836),1,1
(250,860),1,1
(250,865),1,1
(250,883),1,1
(250,886),1,1
(250,889),1,1
(250,896),1,1
(250,929),1,1
(250,950),1,1
(250,952),1,1
(250,977),1,1
(250,982),1,1
(250,987),1,1
(251,8),1,1
(251,13),1,1
(251,20),1,1
(251,23),1,1
(251,49),1,1
(251,51),1,1
(251,63),1,1
(251,93),1,1
(251,97),1,1
(251,98),1,1
(251,123),1,1
(251,124),1,1
(251,126),1,1
(251,130),1,1
(251,136),1,1
(251,144),1,1
(251,147),1,1
(251,163),1,1
(251,166),1,1
(251,172),1,1
(251,176),1,1
(251,177),1,1
(251,184),1,1
(251,188),1,1
(251,191),1,1
(251,196),1,1
(251,203),1,1
(251,216),1,1
(251,220),1,1
(251,230),1,1
(251,233),1,1
(251,272),1,1
(251,300),1,1
(251,302),1,1
(251,305),1,1
(251,312),1,1
(251,314),1,1
(251,321),1,1
(251,322),1,1
(251,328),1,1
(251,330),1,1
(251,335),1,1
(251,338),1,1
(251,342),1,1
(251,347),1,1
(251,348),1,1
(251,351),1,1
(251,352),1,1
(251,365),1,1
(251,367),1,1
(251,372),1,1
(251,376),1,1
(251,377),1,1
(251,382),1,1
(251,384),1,1
(251,390),1,1
(251,401),1,1
(251,410),1,1
(251,414),1,1
(251,422),1,1
(251,429),1,1
(251,454),1,1
(251,458),1,1
(251,475),1,1
(251,478),1,1
(251,493),1,1
(251,496),1,1
(251,497),1,1
(251,502),1,1
(251,503),1,1
(251,512),1,1
(251,528),1,1
(251,529),1,1
(251,534),1,1
(251,537),1,1
(251,540),1,1
(251,556),1,1
(251,564),1,1
(251,587),1,1
(251,593),1,1
(251,597),1,1
(251,603),1,1
(251,604),1,1
(251,612),1,1
(251,625),1,1
(251,630),1,1
(251,636),1,1
(251,637),1,1
(251,639),1,1
(251,644),1,1
(251,650),1,1
(251,651),1,1
(251,654),1,1
(251,656),1,1
(251,666),1,1
(251,667),1,1
(251,674),1,1
(251,682),1,1
(251,686),1,1
(251,690),1,1
(251,694),1,1
(251,698),1,1
(251,701),1,1
(251,708),1,1
(251,714),1,1
(251,727),1,1
(251,734),1,1
(251,738),1,1
(251,743),1,1
(251,752),1,1
(251,754),1,1
(251,767),1,1
(251,771),1,1
(251,774),1,1
(251,779),1,1
(251,781),1,1
(251,793),1,1
(251,809),1,1
(251,817),1,1
(251,831),1,1
(251,832),1,1
(251,836),1,1
(251,860),1,1
(251,865),1,1
(251,876),1,1
(251,882),1,1
(251,883),1,1
(251,886),1,1
(251,896),1,1
(251,929),1,1
(251,950),1,1
(251,952),1,1
(251,982),1,1
(251,987),1,1
(252,7),1,1
(252,8),1,1
(252,13),1,1
(252,20),1,1
(252,23),1,1
(252,44),1,1
(252,49),1,1
(252,51),1,1
(252,63),1,1
(252,85),1,1
(252,93),1,1
(252,97),1,1
(252,98),1,1
(252,100),1,1
(252,123),1,1
(252,124),1,1
(252,126),1,1
(252,130),1,1
(252,136),1,1
(252,139),1,1
(252,143),1,1
(252,144),1,1
(252,147),1,1
(252,163),1,1
(252,165),1,1
(252,166),1,1
(252,172),1,1
(252,176),1,1
(252,184),1,1
(252,188),1,1
(252,191),1,1
(252,196),1,1
(252,203),1,1
(252,208),1,1
(252,216),1,1
(252,220),1,1
(252,230),1,1
(252,233),1,1
(252,270),1,1
(252,271),1,1
(252,272),1,1
(252,300),1,1
(252,302),1,1
(252,305),1,1
(252,310),1,1
(252,312),1,1
(252,314),1,1
(252,321),1,1
(252,322),1,1
(252,328),1,1
(252,330),1,1
(252,335),1,1
(252,342),1,1
(252,347),1,1
(252,351),1,1
(252,365),1,1
(252,367),1,1
(252,372),1,1
(252,376),1,1
(252,377),1,1
(252,384),1,1
(252,390),1,1
(252,400),1,1
(252,401),1,1
(252,410),1,1
(252,414),1,1
(252,422),1,1
(252,429),1,1
(252,442),1,1
(252,446),1,1
(252,452),1,1
(252,458),1,1
(252,459),1,1
(252,475),1,1
(252,493),1,1
(252,496),1,1
(252,497),1,1
(252,502),1,1
(252,503),1,1
(252,521),1,1
(252,522),1,1
(252,529),1,1
(252,534),1,1
(252,535),1,1
(252,537),1,1
(252,540),1,1
(252,564),1,1
(252,587),1,1
(252,594),1,1
(252,597),1,1
(252,603),1,1
(252,604),1,1
(252,609),1,1
(252,612),1,1
(252,625),1,1
(252,630),1,1
(252,636),1,1
(252,637),1,1
(252,644),1,1
(252,650),1,1
(252,651),1,1
(252,654),1,1
(252,656),1,1
(252,661),1,1
(252,682),1,1
(252,686),1,1
(252,690),1,1
(252,694),1,1
(252,697),1,1
(252,698),1,1
(252,701),1,1
(252,702),1,1
(252,708),1,1
(252,714),1,1
(252,734),1,1
(252,738),1,1
(252,751),1,1
(252,752),1,1
(252,754),1,1
(252,767),1,1
(252,771),1,1
(252,774),1,1
(252,779),1,1
(252,793),1,1
(252,802),1,1
(252,809),1,1
(252,817),1,1
(252,832),1,1
(252,836),1,1
(252,860),1,1
(252,865),1,1
(252,876),1,1
(252,882),1,1
(252,883),1,1
(252,886),1,1
(252,889),1,1
(252,896),1,1
(252,929),1,1
(252,950),1,1
(252,952),1,1
(252,968),1,1
(252,977),1,1
(252,982),1,1
(252,987),1,1
(252,996),1,1
(253,0),1,1
(253,1),1,1
(253,2),1,1
(253,3),1,1
(253,4),1,1
(253,5),1,1
(253,6),1,1
(253,8),1,1
(253,9),1,1
(253,10),1,1
(253,12),1,1
(253,13),1,1
(253,14),1,1
(253,15),1,1
(253,16),1,1
(253,17),1,1
(253,19),1,1
(253,20),1,1
(253,22),1,1
(253,23),1,1
(253,24),1,1
(253,25),1,1
(253,26),1,1
(253,27),1,1
(253,28),1,1
(253,30),1,1
(253,31),1,1
(253,32),1,1
(253,34),1,1
(253,35),1,1
(253,37),1,1
(253,38),1,1
(253,40),1,1
(253,42),1,1
(253,43),1,1
(253,46),1,1
(253,47),1,1
(253,48),1,1
(253,49),1,1
(253,50),1,1
(253,51),1,1
(253,52),1,1
(253,53),1,1
(253,54),1,1
(253,56),1,1
(253,57),1,1
(253,58),1,1
(253,60),1,1
(253,62),1,1
(253,63),1,1
(253,64),1,1
(253,65),1,1
(253,66),1,1
(253,67),1,1
(253,68),1,1
(253,69),1,1
(253,71),1,1
(253,73),1,1
(253,74),1,1
(253,75),1,1
(253,76),1,1
(253,78),1,1
(253,81),1,1
(253,82),1,1
(253,83),1,1
(253,84),1,1
(253,85),1,1
(253,86),1,1
(253,87),1,1
(253,88),1,1
(253,91),1,1
(253,94),1,1
(253,96),1,1
(253,97),1,1
(253,98),1,1
(253,100),1,1
(253,101),1,1
(253,103),1,1
(253,104),1,1
(253,105),1,1
(253,107),1,1
(253,108),1,1
(253,109),1,1
(253,111),1,1
(253,112),1,1
(253,113),1,1
(253,114),1,1
(253,115),1,1
(253,117),1,1
(253,118),1,1
(253,119),1,1
(253,121),1,1
(253,122),1,1
(253,123),1,1
(253,124),1,1
(253,126),1,1
(253,127),1,1
(253,128),1,1
(253,129),1,1
(253,130),1,1
(253,131),1,1
(253,132),1,1
(253,134),1,1
(253,136),1,1
(253,137),1,1
(253,138),1,1
(253,139),1,1
(253,140),1,1
(253,141),1,1
(253,142),1,1
(253,144),1,1
(253,145),1,1
(253,146),1,1
(253,147),1,1
(253,148),1,1
(253,149),1,1
(253,150),1,1
(253,151),1,1
(253,152),1,1
(253,153),1,1
(253,154),1,1
(253,156),1,1
(253,157),1,1
(253,158),1,1
(253,160),1,1
(253,161),1,1
(253,163),1,1
(253,164),1,1
(253,165),1,1
(253,166),1,1
(253,167),1,1
(253,168),1,1
(253,169),1,1
(253,170),1,1
(253,172),1,1
(253,173),1,1
(253,174),1,1
(253,176),1,1
(253,178),1,1
(253,179),1,1
(253,182),1,1
(253,183),1,1
(253,184),1,1
(253,186),1,1
(253,187),1,1
(253,188),1,1
(253,189),1,1
(253,190),1,1
(253,191),1,1
(253,192),1,1
(253,193),1,1
(253,195),1,1
(253,196),1,1
(253,198),1,1
(253,199),1,1
(253,200),1,1
(253,201),1,1
(253,202),1,1
(253,203),1,1
(253,205),1,1
(253,206),1,1
(253,208),1,1
(253,210),1,1
(253,211),1,1
(253,213),1,1
(253,216),1,1
(253,217),1,1
(253,219),1,1
(253,220),1,1
(253,224),1,1
(253,225),1,1
(253,226),1,1
(253,227),1,1
(253,228),1,1
(253,229),1,1
(253,230),1,1
(253,232),1,1
(253,233),1,1
(253,237),1,1
(253,239),1,1
(253,240),1,1
(253,241),1,1
(253,242),1,1
(253,244),1,1
(253,245),1,1
(253,246),1,1
(253,247),1,1
(253,248),1,1
(253,249),1,1
(253,250),1,1
(253,251),1,1
(253,252),1,1
(253,255),1,1
(253,256),1,1
(253,257),1,1
(253,258),1,1
(253,259),1,1
(253,261),1,1
(253,263),1,1
(253,264),1,1
(253,265),1,1
(253,268),1,1
(253,269),1,1
(253,270),1,1
(253,272),1,1
(253,273),1,1
(253,274),1,1
(253,275),1,1
(253,277),1,1
(253,278),1,1
(253,280),1,1
(253,281),1,1
(253,283),1,1
(253,284),1,1
(253,286),1,1
(253,288),1,1
(253,291),1,1
(253,292),1,1
(253,293),1,1
(253,294),1,1
(253,295),1,1
(253,296),1,1
(253,297),1,1
(253,298),1,1
(253,299),1,1
(253,300),1,1
(253,301),1,1
(253,303),1,1
(253,304),1,1
(253,305),1,1
(253,307),1,1
(253,308),1,1
(253,309),1,1
(253,310),1,1
(253,311),1,1
(253,312),1,1
(253,314),1,1
(253,315),1,1
(253,317),1,1
(253,319),1,1
(253,321),1,1
(253,322),1,1
(253,325),1,1
(253,326),1,1
(253,327),1,1
(253,328),1,1
(253,329),1,1
(253,332),1,1
(253,333),1,1
(253,335),1,1
(253,336),1,1
(253,337),1,1
(253,338),1,1
(253,339),1,1
(253,340),1,1
(253,342),1,1
(253,343),1,1
(253,344),1,1
(253,345),1,1
(253,347),1,1
(253,348),1,1
(253,350),1,1
(253,351),1,1
(253,352),1,1
(253,354),1,1
(253,357),1,1
(253,358),1,1
(253,360),1,1
(253,362),1,1
(253,363),1,1
(253,365),1,1
(253,366),1,1
(253,367),1,1
(253,368),1,1
(253,371),1,1
(253,372),1,1
(253,373),1,1
(253,376),1,1
(253,377),1,1
(253,378),1,1
(253,380),1,1
(253,381),1,1
(253,382),1,1
(253,383),1,1
(253,384),1,1
(253,386),1,1
(253,387),1,1
(253,388),1,1
(253,389),1,1
(253,390),1,1
(253,391),1,1
(253,392),1,1
(253,393),1,1
(253,394),1,1
(253,395),1,1
(253,396),1,1
(253,398),1,1
(253,399),1,1
(253,400),1,1
(253,403),1,1
(253,404),1,1
(253,405),1,1
(253,407),1,1
(253,408),1,1
(253,409),1,1
(253,410),1,1
(253,411),1,1
(253,412),1,1
(253,413),1,1
(253,414),1,1
(253,415),1,1
(253,416),1,1
(253,417),1,1
(253,418),1,1
(253,419),1,1
(253,421),1,1
(253,423),1,1
(253,425),1,1
(253,427),1,1
(253,428),1,1
(253,429),1,1
(253,430),1,1
(253,431),1,1
(253,433),1,1
(253,434),1,1
(253,435),1,1
(253,436),1,1
(253,437),1,1
(253,439),1,1
(253,440),1,1
(253,446),1,1
(253,447),1,1
(253,448),1,1
(253,449),1,1
(253,451),1,1
(253,453),1,1
(253,455),1,1
(253,456),1,1
(253,458),1,1
(253,462),1,1
(253,463),1,1
(253,465),1,1
(253,466),1,1
(253,467),1,1
(253,468),1,1
(253,469),1,1
(253,470),1,1
(253,471),1,1
(253,473),1,1
(253,474),1,1
(253,475),1,1
(253,477),1,1
(253,478),1,1
(253,479),1,1
(253,481),1,1
(253,482),1,1
(253,483),1,1
(253,485),1,1
(253,486),1,1
(253,487),1,1
(253,492),1,1
(253,495),1,1
(253,496),1,1
(253,497),1,1
(253,498),1,1
(253,499),1,1
(253,500),1,1
(253,502),1,1
(253,503),1,1
(253,504),1,1
(253,505),1,1
(253,506),1,1
(253,508),1,1
(253,509),1,1
(253,510),1,1
(253,511),1,1
(253,512),1,1
(253,514),1,1
(253,517),1,1
(253,518),1,1
(253,519),1,1
(253,522),1,1
(253,523),1,1
(253,524),1,1
(253,525),1,1
(253,526),1,1
(253,527),1,1
(253,530),1,1
(253,531),1,1
(253,532),1,1
(253,533),1,1
(253,534),1,1
(253,535),1,1
(253,537),1,1
(253,538),1,1
(253,539),1,1
(253,540),1,1
(253,541),1,1
(253,542),1,1
(253,543),1,1
(253,544),1,1
(253,545),1,1
(253,546),1,1
(253,548),1,1
(253,549),1,1
(253,551),1,1
(253,553),1,1
(253,555),1,1
(253,556),1,1
(253,557),1,1
(253,558),1,1
(253,559),1,1
(253,561),1,1
(253,563),1,1
(253,564),1,1
(253,565),1,1
(253,566),1,1
(253,567),1,1
(253,568),1,1
(253,569),1,1
(253,570),1,1
(253,572),1,1
(253,573),1,1
(253,575),1,1
(253,578),1,1
(253,579),1,1
(253,581),1,1
(253,582),1,1
(253,583),1,1
(253,584),1,1
(253,586),1,1
(253,587),1,1
(253,588),1,1
(253,589),1,1
(253,590),1,1
(253,591),1,1
(253,592),1,1
(253,593),1,1
(253,594),1,1
(253,596),1,1
(253,597),1,1
(253,598),1,1
(253,599),1,1
(253,600),1,1
(253,601),1,1
(253,602),1,1
(253,603),1,1
(253,604),1,1
(253,606),1,1
(253,607),1,1
(253,609),1,1
(253,611),1,1
(253,612),1,1
(253,613),1,1
(253,615),1,1
(253,616),1,1
(253,617),1,1
(253,618),1,1
(253,619),1,1
(253,620),1,1
(253,621),1,1
(253,622),1,1
(253,624),1,1
(253,625),1,1
(253,626),1,1
(253,628),1,1
(253,629),1,1
(253,630),1,1
(253,631),1,1
(253,632),1,1
(253,634),1,1
(253,635),1,1
(253,636),1,1
(253,637),1,1
(253,638),1,1
(253,639),1,1
(253,640),1,1
(253,642),1,1
(253,643),1,1
(253,644),1,1
(253,645),1,1
(253,646),1,1
(253,648),1,1
(253,650),1,1
(253,651),1,1
(253,652),1,1
(253,654),1,1
(253,655),1,1
(253,656),1,1
(253,657),1,1
(253,659),1,1
(253,660),1,1
(253,661),1,1
(253,662),1,1
(253,663),1,1
(253,664),1,1
(253,665),1,1
(253,667),1,1
(253,669),1,1
(253,670),1,1
(253,671),1,1
(253,672),1,1
(253,675),1,1
(253,676),1,1
(253,677),1,1
(253,678),1,1
(253,679),1,1
(253,680),1,1
(253,681),1,1
(253,682),1,1
(253,683),1,1
(253,684),1,1
(253,685),1,1
(253,686),1,1
(253,687),1,1
(253,688),1,1
(253,689),1,1
(253,690),1,1
(253,693),1,1
(253,694),1,1
(253,695),1,1
(253,698),1,1
(253,700),1,1
(253,701),1,1
(253,702),1,1
(253,703),1,1
(253,704),1,1
(253,705),1,1
(253,706),1,1
(253,707),1,1
(253,708),1,1
(253,710),1,1
(253,714),1,1
(253,715),1,1
(253,716),1,1
(253,718),1,1
(253,719),1,1
(253,720),1,1
(253,721),1,1
(253,727),1,1
(253,729),1,1
(253,730),1,1
(253,731),1,1
(253,732),1,1
(253,734),1,1
(253,736),1,1
(253,737),1,1
(253,738),1,1
(253,739),1,1
(253,740),1,1
(253,744),1,1
(253,745),1,1
(253,746),1,1
(253,747),1,1
(253,748),1,1
(253,749),1,1
(253,750),1,1
(253,751),1,1
(253,752),1,1
(253,753),1,1
(253,754),1,1
(253,756),1,1
(253,757),1,1
(253,758),1,1
(253,759),1,1
(253,762),1,1
(253,764),1,1
(253,765),1,1
(253,766),1,1
(253,767),1,1
(253,768),1,1
(253,769),1,1
(253,770),1,1
(253,771),1,1
(253,772),1,1
(253,773),1,1
(253,775),1,1
(253,777),1,1
(253,778),1,1
(253,779),1,1
(253,780),1,1
(253,781),1,1
(253,783),1,1
(253,784),1,1
(253,786),1,1
(253,788),1,1
(253,791),1,1
(253,792),1,1
(253,793),1,1
(253,794),1,1
(253,796),1,1
(253,798),1,1
(253,800),1,1
(253,801),1,1
(253,802),1,1
(253,804),1,1
(253,805),1,1
