Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(269,31),1,28
(269,32),1,44
(269,37),1,5
(269,41),1,31
(269,42),1,83
(269,43),1,89
(269,75),1,18
(269,82),1,56
(269,83),1,2
(269,85),1,9
(269,86),1,5
(269,96),1,21
(269,99),1,64
(269,103),1,70
(269,106),1,53
(269,108),1,80
(269,117),1,9
(269,118),1,59
(269,122),1,73
(269,124),1,60
(269,138),1,62
(269,145),1,36
(269,150),1,75
(269,157),1,22
(269,159),1,68
(269,162),1,72
(269,163),1,65
(269,175),1,81
(269,181),1,85
(269,191),1,17
(269,194),1,13
(269,199),1,58
(269,203),1,53
(269,211),1,88
(269,222),1,26
(269,233),1,55
(269,235),1,69
(269,241),1,69
(269,254),1,54
(269,258),1,39
(269,263),1,26
(269,265),1,78
(269,270),1,45
(269,279),1,37
(269,287),1,68
(269,288),1,70
(269,289),1,49
(269,291),1,60
(269,300),1,11
(269,310),1,49
(269,317),1,60
(269,322),1,29
(269,326),1,58
(269,337),1,1
(269,369),1,81
(269,374),1,18
(269,377),1,80
(269,383),1,21
(269,385),1,75
(269,424),1,75
(269,432),1,38
(269,435),1,34
(269,438),1,78
(269,445),1,38
(269,447),1,58
(269,459),1,0
(269,464),1,59
(269,467),1,11
(269,471),1,39
(269,476),1,5
(269,477),1,33
(269,482),1,62
(269,486),1,85
(269,491),1,30
(269,503),1,62
(269,511),1,70
(269,513),1,82
(269,524),1,20
(269,528),1,80
(269,545),1,14
(269,557),1,84
(269,559),1,72
(269,584),1,10
(269,586),1,48
(269,605),1,61
(269,608),1,17
(269,612),1,1
(269,614),1,67
(269,615),1,85
(269,617),1,69
(269,620),1,7
(269,622),1,65
(269,636),1,21
(269,656),1,85
(269,665),1,15
(269,676),1,8
(269,698),1,0
(269,703),1,29
(269,704),1,28
(269,706),1,89
(269,707),1,33
(269,715),1,77
(269,723),1,15
(269,733),1,3
(269,739),1,38
(269,740),1,87
(269,741),1,41
(269,745),1,6
(269,754),1,74
(269,763),1,17
(269,773),1,20
(269,774),1,55
(269,777),1,70
(269,779),1,71
(269,780),1,44
(269,782),1,40
(269,785),1,54
(269,786),1,2
(269,794),1,60
(269,798),1,40
(269,802),1,30
(269,803),1,8
(269,805),1,88
(269,812),1,13
(269,827),1,4
(269,830),1,43
(269,835),1,55
(269,838),1,41
(269,839),1,57
(269,842),1,82
(269,867),1,7
(269,873),1,53
(269,875),1,23
(269,878),1,84
(269,881),1,68
(269,883),1,13
(269,889),1,1
(269,905),1,8
(269,924),1,44
(269,933),1,13
(269,938),1,3
(269,939),1,29
(269,943),1,82
(270,0),1,41
(270,1),1,2
(270,2),1,82
(270,3),1,59
(270,4),1,29
(270,5),1,23
(270,6),1,38
(270,7),1,83
(270,8),1,54
(270,9),1,83
(270,10),1,79
(270,14),1,24
(270,15),1,48
(270,17),1,32
(270,18),1,35
(270,19),1,68
(270,20),1,81
(270,21),1,18
(270,22),1,5
(270,23),1,15
(270,24),1,58
(270,25),1,67
(270,28),1,60
(270,29),1,34
(270,30),1,66
(270,31),1,83
(270,32),1,9
(270,33),1,47
(270,34),1,44
(270,35),1,14
(270,36),1,27
(270,38),1,25
(270,39),1,85
(270,40),1,19
(270,41),1,63
(270,42),1,30
(270,43),1,9
(270,44),1,46
(270,45),1,1
(270,47),1,63
(270,48),1,78
(270,49),1,65
(270,50),1,43
(270,51),1,8
(270,53),1,58
(270,54),1,10
(270,55),1,83
(270,56),1,38
(270,57),1,81
(270,59),1,24
(270,62),1,45
(270,67),1,19
(270,68),1,19
(270,69),1,8
(270,70),1,62
(270,71),1,45
(270,73),1,65
(270,75),1,28
(270,78),1,30
(270,79),1,77
(270,82),1,58
(270,84),1,54
(270,86),1,66
(270,87),1,88
(270,88),1,26
(270,89),1,36
(270,91),1,9
(270,92),1,89
(270,93),1,22
(270,94),1,26
(270,95),1,47
(270,96),1,7
(270,97),1,24
(270,98),1,9
(270,99),1,40
(270,100),1,6
(270,102),1,42
(270,103),1,37
(270,105),1,13
(270,107),1,24
(270,108),1,0
(270,110),1,0
(270,111),1,84
(270,112),1,26
(270,113),1,12
(270,115),1,50
(270,116),1,65
(270,117),1,19
(270,119),1,10
(270,122),1,12
(270,124),1,66
(270,125),1,50
(270,127),1,64
(270,129),1,78
(270,130),1,7
(270,131),1,62
(270,132),1,62
(270,134),1,76
(270,135),1,74
(270,136),1,20
(270,138),1,7
(270,139),1,59
(270,140),1,25
(270,141),1,70
(270,145),1,33
(270,146),1,80
(270,147),1,87
(270,148),1,27
(270,150),1,3
(270,151),1,44
(270,153),1,28
(270,154),1,17
(270,155),1,30
(270,157),1,87
(270,158),1,42
(270,159),1,80
(270,160),1,3
(270,161),1,53
(270,162),1,79
(270,164),1,84
(270,165),1,73
(270,166),1,54
(270,168),1,24
(270,169),1,20
(270,171),1,22
(270,172),1,28
(270,173),1,51
(270,174),1,54
(270,175),1,58
(270,177),1,4
(270,178),1,51
(270,180),1,34
(270,181),1,38
(270,182),1,37
(270,187),1,70
(270,188),1,36
(270,189),1,77
(270,190),1,28
(270,191),1,26
(270,192),1,46
(270,193),1,30
(270,194),1,66
(270,195),1,80
(270,196),1,67
(270,197),1,80
(270,198),1,80
(270,199),1,56
(270,200),1,8
(270,201),1,22
(270,202),1,34
(270,203),1,53
(270,204),1,50
(270,205),1,17
(270,207),1,25
(270,208),1,84
(270,209),1,20
(270,210),1,45
(270,211),1,32
(270,212),1,49
(270,214),1,79
(270,215),1,57
(270,216),1,63
(270,217),1,66
(270,218),1,48
(270,219),1,37
(270,221),1,73
(270,222),1,26
(270,224),1,14
(270,225),1,24
(270,226),1,1
(270,227),1,43
(270,228),1,55
(270,229),1,12
(270,231),1,55
(270,232),1,74
(270,233),1,17
(270,235),1,2
(270,236),1,70
(270,237),1,10
(270,239),1,62
(270,241),1,17
(270,244),1,2
(270,246),1,17
(270,247),1,20
(270,249),1,46
(270,252),1,7
(270,253),1,62
(270,257),1,44
(270,258),1,89
(270,260),1,40
(270,261),1,44
(270,262),1,7
(270,263),1,9
(270,264),1,43
(270,265),1,20
(270,266),1,83
(270,268),1,57
(270,269),1,30
(270,272),1,25
(270,273),1,23
(270,274),1,50
(270,275),1,22
(270,276),1,42
(270,279),1,12
(270,280),1,0
(270,281),1,46
(270,282),1,3
(270,283),1,42
(270,285),1,7
(270,286),1,51
(270,287),1,75
(270,288),1,47
(270,289),1,66
(270,290),1,0
(270,292),1,33
(270,293),1,73
(270,295),1,62
(270,296),1,22
(270,298),1,68
(270,299),1,70
(270,300),1,33
(270,301),1,69
(270,302),1,86
(270,303),1,58
(270,304),1,25
(270,305),1,26
(270,306),1,66
(270,307),1,78
(270,309),1,54
(270,310),1,17
(270,311),1,29
(270,313),1,71
(270,314),1,53
(270,316),1,52
(270,317),1,49
(270,318),1,51
(270,321),1,43
(270,323),1,69
(270,325),1,65
(270,326),1,62
(270,327),1,59
(270,330),1,15
(270,332),1,36
(270,334),1,55
(270,336),1,56
(270,337),1,68
(270,338),1,24
(270,339),1,77
(270,340),1,15
(270,342),1,49
(270,343),1,9
(270,344),1,11
(270,345),1,34
(270,347),1,43
(270,348),1,33
(270,349),1,8
(270,350),1,65
(270,351),1,55
(270,353),1,8
(270,354),1,76
(270,355),1,32
(270,356),1,68
(270,359),1,30
(270,360),1,80
(270,361),1,25
(270,362),1,74
(270,363),1,61
(270,364),1,1
(270,365),1,57
(270,366),1,68
(270,368),1,5
(270,369),1,9
(270,372),1,35
(270,373),1,65
(270,374),1,53
(270,376),1,65
(270,377),1,60
(270,378),1,57
(270,379),1,55
(270,380),1,36
(270,381),1,58
(270,382),1,71
(270,383),1,17
(270,384),1,26
(270,385),1,59
(270,387),1,47
(270,388),1,10
(270,389),1,26
(270,391),1,64
(270,392),1,33
(270,393),1,15
(270,395),1,65
(270,399),1,69
(270,401),1,57
(270,402),1,73
(270,404),1,67
(270,406),1,37
(270,408),1,18
(270,409),1,22
(270,410),1,37
(270,411),1,55
(270,412),1,19
(270,413),1,83
(270,415),1,57
(270,417),1,44
(270,418),1,37
(270,419),1,43
(270,420),1,77
(270,422),1,64
(270,423),1,19
(270,424),1,70
(270,427),1,46
(270,429),1,38
(270,430),1,24
(270,431),1,74
(270,432),1,86
(270,433),1,6
(270,434),1,80
(270,435),1,33
(270,436),1,53
(270,438),1,32
(270,439),1,87
(270,441),1,65
(270,442),1,83
(270,444),1,36
(270,445),1,48
(270,446),1,75
(270,447),1,55
(270,450),1,25
(270,451),1,15
(270,452),1,63
(270,453),1,63
(270,456),1,30
(270,457),1,19
(270,460),1,30
(270,461),1,38
(270,462),1,80
(270,464),1,20
(270,465),1,2
(270,466),1,41
(270,467),1,34
(270,471),1,80
(270,472),1,1
(270,473),1,64
(270,475),1,12
(270,476),1,75
(270,478),1,88
(270,480),1,16
(270,481),1,4
(270,482),1,73
(270,484),1,41
(270,485),1,65
(270,486),1,89
(270,487),1,68
(270,488),1,25
(270,490),1,79
(270,491),1,26
(270,492),1,62
(270,493),1,27
(270,494),1,6
(270,497),1,25
(270,499),1,79
(270,500),1,35
(270,502),1,74
(270,503),1,30
(270,505),1,35
(270,507),1,6
(270,508),1,89
(270,509),1,19
(270,510),1,35
(270,511),1,34
(270,512),1,54
(270,513),1,0
(270,514),1,73
(270,515),1,5
(270,516),1,67
(270,517),1,20
(270,518),1,69
(270,519),1,17
(270,520),1,18
(270,521),1,65
(270,522),1,23
(270,525),1,48
(270,526),1,2
(270,527),1,13
(270,528),1,6
(270,530),1,49
(270,531),1,27
(270,532),1,24
(270,535),1,50
(270,538),1,89
(270,539),1,0
(270,540),1,17
(270,541),1,13
(270,542),1,79
(270,543),1,63
(270,545),1,85
(270,546),1,78
(270,548),1,54
(270,550),1,26
(270,553),1,80
(270,554),1,58
(270,556),1,6
(270,557),1,73
(270,558),1,12
(270,559),1,77
(270,560),1,9
(270,561),1,55
(270,562),1,39
(270,563),1,23
(270,564),1,22
(270,566),1,41
(270,567),1,23
(270,568),1,87
(270,570),1,67
(270,571),1,34
(270,573),1,40
(270,574),1,46
(270,578),1,28
(270,580),1,9
(270,582),1,20
(270,584),1,42
(270,585),1,84
(270,587),1,47
(270,588),1,5
(270,591),1,57
(270,592),1,33
(270,593),1,28
(270,594),1,58
(270,596),1,69
(270,597),1,2
(270,599),1,35
(270,600),1,22
(270,601),1,16
(270,602),1,28
(270,603),1,86
(270,604),1,89
(270,605),1,62
(270,606),1,79
(270,608),1,7
(270,609),1,15
(270,610),1,53
(270,612),1,58
(270,613),1,85
(270,615),1,13
(270,616),1,11
(270,619),1,64
(270,622),1,17
(270,623),1,89
(270,624),1,87
(270,625),1,51
(270,626),1,5
(270,627),1,7
(270,628),1,61
(270,629),1,88
(270,631),1,9
(270,632),1,74
(270,634),1,11
(270,635),1,17
(270,636),1,19
(270,637),1,40
(270,639),1,73
(270,640),1,31
(270,641),1,69
(270,642),1,65
(270,643),1,28
(270,644),1,66
(270,645),1,3
(270,648),1,7
(270,650),1,15
(270,651),1,63
(270,652),1,0
(270,653),1,87
(270,654),1,51
(270,656),1,28
(270,657),1,3
(270,658),1,11
(270,659),1,30
(270,661),1,37
(270,662),1,46
(270,664),1,84
(270,665),1,82
(270,667),1,84
(270,668),1,10
(270,670),1,33
(270,671),1,37
(270,674),1,42
(270,676),1,57
(270,677),1,74
(270,678),1,2
(270,680),1,74
(270,681),1,18
(270,684),1,4
(270,686),1,11
(270,688),1,84
(270,689),1,72
(270,690),1,51
(270,691),1,17
(270,692),1,52
(270,693),1,40
(270,694),1,86
(270,695),1,2
(270,696),1,52
(270,698),1,61
(270,699),1,89
(270,700),1,34
(270,701),1,64
(270,702),1,4
(270,706),1,42
(270,707),1,36
(270,709),1,26
(270,710),1,7
(270,712),1,74
(270,713),1,66
(270,714),1,9
(270,715),1,14
(270,716),1,13
(270,717),1,79
(270,718),1,75
(270,720),1,68
(270,721),1,51
(270,723),1,39
(270,724),1,50
(270,725),1,6
(270,728),1,3
(270,729),1,45
(270,730),1,5
(270,731),1,49
(270,732),1,29
(270,733),1,31
(270,734),1,47
(270,736),1,12
(270,738),1,21
(270,739),1,64
(270,741),1,80
(270,742),1,71
(270,743),1,11
(270,744),1,52
(270,745),1,53
(270,747),1,18
(270,748),1,52
(270,749),1,43
(270,753),1,80
(270,754),1,63
(270,755),1,89
(270,756),1,20
(270,757),1,49
(270,758),1,43
(270,760),1,24
(270,762),1,40
(270,763),1,60
(270,764),1,44
(270,765),1,41
(270,766),1,59
(270,767),1,39
(270,769),1,15
(270,770),1,56
(270,771),1,72
(270,772),1,48
(270,773),1,12
(270,774),1,7
(270,775),1,78
(270,776),1,64
(270,778),1,49
(270,779),1,66
(270,780),1,11
(270,781),1,70
(270,782),1,88
(270,783),1,41
(270,784),1,59
(270,785),1,10
(270,788),1,68
(270,789),1,34
(270,790),1,7
(270,791),1,81
(270,793),1,9
(270,794),1,46
(270,795),1,30
(270,797),1,33
(270,800),1,48
(270,801),1,34
(270,802),1,1
(270,805),1,72
(270,807),1,85
(270,808),1,87
(270,809),1,49
(270,810),1,1
(270,811),1,68
(270,812),1,70
(270,813),1,23
(270,814),1,88
(270,815),1,76
(270,816),1,71
(270,817),1,1
(270,818),1,26
(270,819),1,14
(270,820),1,19
(270,821),1,26
(270,823),1,42
(270,825),1,25
(270,826),1,39
(270,827),1,68
(270,830),1,84
(270,833),1,26
(270,834),1,53
(270,835),1,35
(270,836),1,71
(270,838),1,4
(270,839),1,66
(270,840),1,20
(270,842),1,21
(270,843),1,36
(270,844),1,9
(270,846),1,80
(270,847),1,31
(270,848),1,68
(270,849),1,17
(270,850),1,5
(270,851),1,3
(270,852),1,53
(270,853),1,64
(270,854),1,31
(270,855),1,75
(270,857),1,26
(270,858),1,68
(270,859),1,15
(270,860),1,67
(270,861),1,5
(270,863),1,87
(270,865),1,50
(270,868),1,18
(270,870),1,75
(270,871),1,69
(270,873),1,58
(270,874),1,78
(270,875),1,49
(270,876),1,72
(270,877),1,18
(270,878),1,62
(270,879),1,10
(270,881),1,15
(270,882),1,62
(270,883),1,72
(270,884),1,81
(270,886),1,52
(270,887),1,57
(270,888),1,89
(270,889),1,85
(270,890),1,35
(270,891),1,58
(270,892),1,77
(270,893),1,82
(270,894),1,53
(270,895),1,71
(270,896),1,14
(270,898),1,3
(270,899),1,48
(270,903),1,28
(270,904),1,33
(270,905),1,13
(270,910),1,77
(270,911),1,4
(270,912),1,46
(270,914),1,9
(270,915),1,54
(270,917),1,0
(270,918),1,78
(270,921),1,44
(270,922),1,20
(270,923),1,38
(270,924),1,70
(270,925),1,48
(270,926),1,79
(270,928),1,64
(270,929),1,26
(270,931),1,50
(270,932),1,64
(270,933),1,21
(270,935),1,16
(270,936),1,66
(270,937),1,89
(270,938),1,12
(270,939),1,52
(270,940),1,3
(270,941),1,30
(270,942),1,69
(270,943),1,83
(270,945),1,25
(270,947),1,73
(270,949),1,51
(271,2),1,2
(271,5),1,85
(271,10),1,53
(271,31),1,17
(271,32),1,77
(271,40),1,82
(271,41),1,41
(271,42),1,19
(271,43),1,17
(271,75),1,71
(271,85),1,85
(271,86),1,19
(271,96),1,65
(271,99),1,26
(271,103),1,17
(271,106),1,76
(271,108),1,82
(271,114),1,60
(271,118),1,70
(271,121),1,37
(271,122),1,70
(271,124),1,19
(271,129),1,43
(271,138),1,26
(271,150),1,59
(271,152),1,29
(271,157),1,3
(271,159),1,55
(271,161),1,66
(271,162),1,29
(271,171),1,39
(271,175),1,75
(271,181),1,35
(271,183),1,26
(271,191),1,75
(271,199),1,74
(271,203),1,38
(271,211),1,32
(271,233),1,25
(271,235),1,25
(271,254),1,49
(271,258),1,21
(271,263),1,10
(271,270),1,63
(271,279),1,38
(271,287),1,84
(271,288),1,30
(271,300),1,3
(271,313),1,75
(271,317),1,59
(271,322),1,57
(271,324),1,56
(271,326),1,60
(271,329),1,15
(271,337),1,2
(271,369),1,67
(271,374),1,25
(271,377),1,87
(271,383),1,29
(271,385),1,73
(271,432),1,7
(271,435),1,26
(271,438),1,0
(271,445),1,37
(271,447),1,2
(271,448),1,67
(271,459),1,0
(271,467),1,52
(271,471),1,9
(271,472),1,32
(271,474),1,74
(271,477),1,84
(271,482),1,79
(271,486),1,87
(271,503),1,52
(271,511),1,21
(271,513),1,38
(271,524),1,76
(271,544),1,32
(271,545),1,60
(271,557),1,46
(271,559),1,8
(271,575),1,15
(271,584),1,28
(271,586),1,39
(271,597),1,63
(271,605),1,36
(271,608),1,1
(271,610),1,21
(271,614),1,72
(271,615),1,72
(271,617),1,61
(271,620),1,10
(271,621),1,21
(271,622),1,67
(271,636),1,2
(271,656),1,13
(271,665),1,38
(271,676),1,51
(271,682),1,89
(271,697),1,71
(271,698),1,5
(271,703),1,68
(271,706),1,86
(271,707),1,66
(271,711),1,28
(271,712),1,77
(271,715),1,86
(271,723),1,21
(271,733),1,27
(271,741),1,14
(271,745),1,11
(271,748),1,55
(271,763),1,10
(271,773),1,35
(271,774),1,46
(271,779),1,14
(271,780),1,46
(271,782),1,17
(271,785),1,26
(271,790),1,54
(271,794),1,78
(271,798),1,20
(271,802),1,8
(271,803),1,40
(271,805),1,76
(271,812),1,86
(271,820),1,22
(271,827),1,55
(271,830),1,17
(271,835),1,53
(271,838),1,33
(271,839),1,30
(271,842),1,6
(271,867),1,72
(271,873),1,49
(271,878),1,71
(271,881),1,80
(271,883),1,14
(271,905),1,64
(271,918),1,32
(271,924),1,13
(271,933),1,50
(271,938),1,69
(271,939),1,68
(271,943),1,76
(272,1),1,26
(272,5),1,86
(272,10),1,9
(272,32),1,59
(272,40),1,64
(272,41),1,11
(272,42),1,20
(272,43),1,9
(272,75),1,22
(272,83),1,4
(272,85),1,69
(272,86),1,42
(272,96),1,32
(272,99),1,45
(272,103),1,45
(272,106),1,31
(272,108),1,89
(272,122),1,66
(272,124),1,44
(272,129),1,58
(272,138),1,43
(272,145),1,51
(272,150),1,30
(272,159),1,37
(272,161),1,7
(272,162),1,87
(272,163),1,67
(272,171),1,68
(272,175),1,33
(272,181),1,57
(272,191),1,45
(272,199),1,15
(272,203),1,2
(272,211),1,27
(272,222),1,8
(272,233),1,4
(272,235),1,61
(272,241),1,47
(272,254),1,51
(272,258),1,69
(272,263),1,15
(272,270),1,63
(272,279),1,21
(272,287),1,29
(272,288),1,63
(272,289),1,78
(272,291),1,2
(272,300),1,10
(272,310),1,31
(272,317),1,17
(272,322),1,65
(272,324),1,36
(272,326),1,69
(272,337),1,28
(272,369),1,84
(272,374),1,69
(272,377),1,86
(272,383),1,6
(272,385),1,3
(272,398),1,15
(272,432),1,69
(272,435),1,33
(272,438),1,81
(272,445),1,68
(272,447),1,2
(272,448),1,89
(272,459),1,70
(272,464),1,79
(272,467),1,76
(272,472),1,36
(272,474),1,31
(272,476),1,23
(272,477),1,48
(272,482),1,88
(272,486),1,64
(272,491),1,72
(272,503),1,70
(272,511),1,88
(272,513),1,17
(272,528),1,25
(272,545),1,0
(272,557),1,58
(272,559),1,29
(272,584),1,10
(272,597),1,59
(272,605),1,86
(272,608),1,77
(272,610),1,40
(272,612),1,68
(272,614),1,8
(272,615),1,51
(272,617),1,86
(272,621),1,13
(272,627),1,34
(272,636),1,55
(272,656),1,34
(272,660),1,17
(272,665),1,37
(272,667),1,50
(272,676),1,76
(272,698),1,58
(272,703),1,32
(272,704),1,22
(272,706),1,13
(272,707),1,24
(272,711),1,39
(272,712),1,24
(272,715),1,36
(272,723),1,33
(272,733),1,50
(272,739),1,40
(272,740),1,41
(272,741),1,46
(272,763),1,1
(272,773),1,8
(272,774),1,72
(272,779),1,16
(272,780),1,81
(272,785),1,8
(272,786),1,18
(272,790),1,29
(272,794),1,65
(272,798),1,46
(272,802),1,47
(272,803),1,60
(272,805),1,60
(272,827),1,45
(272,830),1,80
(272,835),1,18
(272,838),1,29
(272,839),1,38
(272,842),1,34
(272,855),1,47
(272,866),1,36
(272,867),1,0
(272,878),1,49
(272,881),1,58
(272,883),1,55
(272,905),1,17
(272,918),1,50
(272,924),1,45
(272,927),1,13
(272,933),1,31
(272,938),1,17
(272,939),1,78
(272,943),1,88
(273,199),1,85
(273,235),1,10
(273,471),1,72
(273,482),1,37
(273,615),1,79
(273,875),1,61
(274,86),1,31
(274,171),1,85
(274,199),1,14
(274,235),1,55
(274,315),1,41
(274,482),1,54
(275,6),1,39
(275,17),1,36
(275,22),1,77
(275,24),1,75
(275,46),1,88
(275,47),1,57
(275,55),1,68
(275,86),1,23
(275,112),1,52
(275,127),1,3
(275,134),1,24
(275,147),1,46
(275,149),1,46
(275,160),1,31
(275,166),1,18
(275,171),1,59
(275,178),1,13
(275,186),1,76
(275,187),1,7
(275,189),1,23
(275,193),1,55
(275,195),1,49
(275,199),1,68
(275,201),1,8
(275,208),1,18
(275,210),1,61
(275,219),1,7
(275,227),1,7
(275,229),1,77
(275,244),1,17
(275,246),1,61
(275,249),1,78
(275,252),1,40
(275,272),1,28
(275,274),1,78
(275,283),1,61
(275,304),1,51
(275,332),1,1
(275,334),1,87
(275,335),1,58
(275,338),1,37
(275,340),1,56
(275,350),1,1
(275,351),1,49
(275,363),1,20
(275,380),1,49
(275,399),1,59
(275,402),1,53
(275,410),1,23
(275,417),1,59
(275,423),1,25
(275,427),1,78
(275,429),1,86
(275,441),1,68
(275,442),1,71
(275,461),1,55
(275,471),1,72
(275,478),1,37
(275,487),1,40
(275,492),1,9
(275,498),1,48
(275,505),1,36
(275,510),1,25
(275,516),1,34
(275,527),1,57
(275,532),1,16
(275,542),1,47
(275,556),1,68
(275,560),1,5
(275,561),1,36
(275,566),1,16
(275,582),1,40
(275,587),1,20
(275,613),1,5
(275,615),1,9
(275,619),1,17
(275,624),1,64
(275,645),1,42
(275,668),1,52
(275,691),1,2
(275,699),1,5
(275,717),1,72
(275,720),1,66
(275,724),1,19
(275,753),1,2
(275,755),1,83
(275,762),1,60
(275,771),1,57
(275,776),1,49
(275,784),1,15
(275,804),1,70
(275,808),1,23
(275,826),1,60
(275,833),1,74
(275,843),1,62
(275,849),1,63
(275,853),1,55
(275,868),1,28
(275,872),1,60
(275,875),1,67
(275,882),1,80
(275,887),1,49
(275,893),1,78
(275,917),1,69
(275,919),1,20
(275,921),1,68
(275,922),1,41
(275,926),1,29
(275,945),1,71
(276,0),1,13
(276,1),1,62
(276,2),1,69
(276,3),1,62
(276,4),1,88
(276,6),1,38
(276,7),1,33
(276,8),1,19
(276,9),1,74
(276,10),1,40
(276,12),1,18
(276,15),1,73
(276,17),1,60
(276,18),1,1
(276,19),1,67
(276,21),1,54
(276,22),1,60
(276,23),1,49
(276,25),1,50
(276,27),1,31
(276,29),1,37
(276,30),1,69
(276,31),1,40
(276,32),1,22
(276,33),1,60
(276,34),1,44
(276,38),1,57
(276,40),1,58
(276,41),1,86
(276,42),1,77
(276,43),1,18
(276,44),1,0
(276,45),1,3
(276,46),1,65
(276,47),1,50
(276,48),1,32
(276,49),1,6
(276,50),1,51
(276,51),1,48
(276,53),1,59
(276,54),1,41
(276,55),1,29
(276,56),1,3
(276,57),1,55
(276,58),1,39
(276,59),1,89
(276,62),1,87
(276,63),1,8
(276,67),1,4
(276,68),1,77
(276,69),1,56
(276,70),1,79
(276,71),1,31
(276,73),1,79
(276,75),1,39
(276,76),1,49
(276,77),1,24
(276,78),1,67
(276,79),1,44
(276,82),1,25
(276,83),1,83
