Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(171,196),1,7
(171,198),1,56
(171,206),1,67
(171,212),1,14
(171,216),1,20
(171,221),1,49
(171,229),1,62
(171,230),1,3
(171,231),1,37
(171,232),1,89
(171,233),1,1
(171,235),1,53
(171,236),1,4
(171,240),1,48
(171,241),1,25
(171,243),1,30
(171,247),1,7
(171,248),1,80
(171,251),1,32
(171,263),1,62
(171,264),1,75
(171,270),1,46
(171,275),1,56
(171,279),1,81
(171,282),1,72
(171,283),1,18
(171,284),1,41
(171,293),1,79
(171,294),1,38
(171,297),1,61
(171,303),1,78
(171,304),1,8
(171,305),1,50
(171,309),1,76
(171,310),1,42
(171,314),1,58
(171,317),1,32
(171,319),1,17
(171,320),1,22
(171,321),1,82
(171,325),1,30
(171,327),1,30
(171,328),1,38
(171,333),1,0
(171,336),1,20
(171,344),1,33
(171,346),1,38
(171,353),1,79
(171,354),1,65
(171,360),1,2
(171,368),1,76
(171,373),1,66
(171,377),1,57
(171,379),1,38
(171,382),1,81
(171,387),1,82
(171,391),1,38
(171,392),1,19
(171,401),1,89
(171,402),1,19
(171,407),1,32
(171,412),1,49
(171,413),1,1
(171,420),1,78
(171,423),1,81
(171,426),1,8
(171,427),1,76
(171,428),1,32
(171,436),1,50
(171,438),1,80
(171,447),1,15
(171,450),1,77
(171,455),1,24
(171,459),1,25
(171,462),1,81
(171,471),1,4
(171,472),1,3
(171,474),1,72
(171,477),1,25
(171,479),1,25
(171,482),1,7
(171,485),1,77
(171,486),1,51
(171,492),1,47
(171,493),1,24
(171,494),1,77
(171,497),1,68
(171,498),1,32
(172,19),1,47
(172,41),1,48
(172,72),1,59
(172,89),1,76
(172,113),1,62
(172,196),1,51
(172,233),1,5
(172,282),1,59
(172,303),1,83
(172,377),1,30
(172,406),1,20
(172,412),1,62
(172,418),1,67
(172,498),1,28
(173,14),1,88
(173,55),1,50
(173,57),1,65
(173,90),1,21
(173,100),1,59
(173,159),1,30
(173,215),1,69
(173,220),1,2
(173,240),1,34
(173,243),1,49
(173,252),1,1
(173,321),1,85
(173,348),1,65
(173,428),1,42
(173,471),1,28
(174,19),1,4
(175,14),1,43
(175,19),1,53
(175,55),1,62
(175,57),1,52
(175,90),1,54
(175,100),1,13
(175,159),1,14
(175,240),1,3
(175,243),1,6
(175,321),1,8
(175,348),1,55
(175,428),1,24
(175,447),1,61
(175,470),1,40
(176,12),1,44
(176,14),1,85
(176,19),1,86
(176,51),1,52
(176,55),1,23
(176,57),1,50
(176,90),1,45
(176,100),1,50
(176,159),1,43
(176,240),1,8
(176,243),1,2
(176,321),1,53
(176,325),1,6
(176,338),1,83
(176,348),1,88
(176,428),1,72
(176,452),1,37
(176,471),1,62
(177,2),1,28
(177,11),1,57
(177,14),1,64
(177,16),1,33
(177,19),1,44
(177,21),1,70
(177,22),1,2
(177,26),1,8
(177,32),1,3
(177,33),1,89
(177,34),1,41
(177,41),1,13
(177,53),1,45
(177,57),1,21
(177,64),1,73
(177,65),1,2
(177,68),1,32
(177,71),1,30
(177,72),1,31
(177,79),1,5
(177,81),1,59
(177,83),1,37
(177,90),1,5
(177,97),1,19
(177,100),1,18
(177,101),1,48
(177,113),1,0
(177,119),1,65
(177,121),1,83
(177,123),1,18
(177,134),1,85
(177,138),1,57
(177,139),1,53
(177,143),1,18
(177,145),1,66
(177,152),1,84
(177,158),1,55
(177,159),1,74
(177,160),1,5
(177,161),1,41
(177,162),1,53
(177,165),1,87
(177,174),1,85
(177,176),1,9
(177,179),1,61
(177,188),1,13
(177,190),1,78
(177,196),1,12
(177,206),1,60
(177,208),1,33
(177,209),1,79
(177,212),1,33
(177,216),1,67
(177,220),1,64
(177,221),1,34
(177,222),1,46
(177,229),1,76
(177,230),1,18
(177,231),1,23
(177,232),1,54
(177,233),1,56
(177,235),1,75
(177,236),1,80
(177,240),1,70
(177,243),1,20
(177,247),1,60
(177,251),1,31
(177,252),1,87
(177,260),1,24
(177,263),1,85
(177,264),1,80
(177,273),1,55
(177,275),1,54
(177,282),1,47
(177,283),1,17
(177,284),1,53
(177,291),1,18
(177,293),1,19
(177,298),1,6
(177,303),1,23
(177,304),1,69
(177,309),1,71
(177,314),1,0
(177,317),1,54
(177,320),1,65
(177,321),1,84
(177,325),1,32
(177,327),1,69
(177,328),1,65
(177,333),1,67
(177,334),1,4
(177,336),1,70
(177,338),1,33
(177,344),1,11
(177,346),1,72
(177,348),1,66
(177,354),1,53
(177,357),1,59
(177,368),1,75
(177,373),1,46
(177,379),1,37
(177,382),1,0
(177,391),1,71
(177,392),1,12
(177,397),1,53
(177,401),1,3
(177,402),1,89
(177,407),1,22
(177,408),1,0
(177,412),1,68
(177,418),1,9
(177,420),1,12
(177,425),1,85
(177,426),1,33
(177,427),1,79
(177,428),1,22
(177,436),1,27
(177,438),1,20
(177,446),1,29
(177,450),1,54
(177,459),1,2
(177,462),1,27
(177,468),1,56
(177,471),1,19
(177,477),1,55
(177,479),1,3
(177,486),1,80
(177,490),1,45
(177,492),1,4
(177,494),1,43
(177,495),1,50
(177,497),1,63
(177,498),1,15
(178,2),1,68
(178,11),1,65
(178,14),1,63
(178,16),1,57
(178,21),1,48
(178,22),1,78
(178,26),1,78
(178,32),1,65
(178,33),1,10
(178,34),1,32
(178,41),1,7
(178,53),1,83
(178,57),1,15
(178,63),1,18
(178,64),1,38
(178,65),1,49
(178,68),1,10
(178,71),1,10
(178,72),1,20
(178,80),1,42
(178,83),1,16
(178,84),1,36
(178,86),1,29
(178,90),1,19
(178,97),1,15
(178,100),1,48
(178,101),1,62
(178,113),1,6
(178,115),1,89
(178,119),1,1
(178,120),1,21
(178,121),1,39
(178,123),1,74
(178,134),1,60
(178,138),1,15
(178,139),1,4
(178,143),1,55
(178,145),1,54
(178,147),1,66
(178,152),1,41
(178,159),1,61
(178,160),1,89
(178,161),1,83
(178,162),1,66
(178,170),1,5
(178,174),1,84
(178,176),1,42
(178,179),1,51
(178,182),1,63
(178,186),1,27
(178,188),1,24
(178,196),1,37
(178,206),1,77
(178,212),1,29
(178,215),1,67
(178,216),1,35
(178,221),1,41
(178,229),1,83
(178,232),1,17
(178,233),1,26
(178,235),1,72
(178,240),1,11
(178,241),1,45
(178,243),1,70
(178,247),1,83
(178,251),1,31
(178,252),1,20
(178,260),1,13
(178,263),1,16
(178,264),1,53
(178,273),1,63
(178,275),1,48
(178,282),1,37
(178,284),1,22
(178,291),1,34
(178,303),1,57
(178,304),1,82
(178,309),1,46
(178,314),1,58
(178,317),1,67
(178,319),1,64
(178,320),1,79
(178,321),1,46
(178,327),1,13
(178,328),1,47
(178,331),1,41
(178,333),1,2
(178,336),1,72
(178,344),1,78
(178,346),1,52
(178,348),1,43
(178,353),1,46
(178,354),1,70
(178,368),1,41
(178,373),1,62
(178,379),1,88
(178,382),1,72
(178,391),1,13
(178,392),1,15
(178,399),1,21
(178,401),1,25
(178,402),1,50
(178,407),1,22
(178,412),1,89
(178,418),1,80
(178,420),1,50
(178,425),1,53
(178,426),1,29
(178,427),1,2
(178,436),1,89
(178,446),1,26
(178,447),1,40
(178,450),1,87
(178,459),1,21
(178,462),1,41
(178,468),1,63
(178,472),1,53
(178,477),1,49
(178,479),1,39
(178,485),1,47
(178,486),1,30
(178,490),1,62
(178,492),1,64
(178,494),1,9
(178,497),1,52
(178,498),1,56
(179,19),1,66
(179,41),1,61
(179,72),1,44
(179,89),1,18
(179,113),1,69
(179,132),1,40
(179,189),1,71
(179,196),1,41
(179,233),1,54
(179,261),1,3
(179,270),1,79
(179,282),1,73
(179,303),1,16
(179,375),1,87
(179,377),1,73
(179,412),1,81
(179,418),1,76
(179,439),1,10
(179,452),1,5
(179,466),1,19
(179,498),1,68
(180,19),1,54
(180,41),1,81
(180,72),1,82
(180,89),1,15
(180,113),1,83
(180,185),1,16
(180,196),1,78
(180,233),1,78
(180,282),1,45
(180,303),1,82
(180,377),1,77
(180,387),1,72
(180,406),1,51
(180,412),1,59
(180,425),1,82
(180,430),1,81
(180,498),1,14
(181,14),1,44
(181,19),1,75
(181,31),1,68
(181,57),1,28
(181,90),1,53
(181,100),1,87
(181,159),1,83
(181,215),1,72
(181,240),1,14
(181,243),1,54
(181,262),1,17
(181,321),1,2
(181,348),1,52
(181,447),1,48
(181,471),1,24
(182,19),1,51
(182,41),1,27
(182,72),1,81
(182,89),1,85
(182,113),1,54
(182,196),1,70
(182,233),1,46
(182,282),1,44
(182,303),1,86
(182,377),1,52
(182,412),1,72
(182,418),1,37
(182,435),1,23
(182,498),1,45
(183,19),1,48
(183,41),1,35
(183,72),1,69
(183,113),1,16
(183,196),1,71
(183,208),1,24
(183,233),1,7
(183,282),1,2
(183,303),1,17
(183,356),1,15
(183,377),1,68
(183,387),1,45
(183,408),1,20
(183,412),1,29
(183,425),1,23
(183,466),1,67
(183,498),1,9
(184,41),1,73
(184,72),1,36
(184,89),1,85
(184,113),1,78
(184,196),1,69
(184,233),1,9
(184,282),1,31
(184,303),1,18
(184,377),1,17
(184,412),1,10
(184,418),1,19
(184,435),1,20
(184,439),1,83
(184,498),1,60
(185,41),1,10
(185,44),1,85
(185,72),1,87
(185,113),1,68
(185,196),1,16
(185,208),1,13
(185,233),1,32
(185,282),1,24
(185,303),1,48
(185,377),1,41
(185,387),1,61
(185,412),1,77
(185,415),1,66
(185,435),1,83
(185,498),1,7
(186,11),1,14
(186,14),1,86
(186,16),1,42
(186,19),1,85
(186,21),1,21
(186,22),1,10
(186,26),1,18
(186,32),1,75
(186,33),1,64
(186,34),1,89
(186,41),1,24
(186,45),1,76
(186,53),1,12
(186,57),1,69
(186,63),1,72
(186,64),1,87
(186,65),1,51
(186,68),1,60
(186,71),1,35
(186,72),1,83
(186,75),1,61
(186,79),1,12
(186,81),1,85
(186,83),1,58
(186,90),1,1
(186,97),1,53
(186,100),1,28
(186,101),1,16
(186,113),1,36
(186,119),1,54
(186,121),1,88
(186,123),1,15
(186,134),1,4
(186,138),1,72
(186,139),1,58
(186,143),1,9
(186,145),1,41
(186,147),1,71
(186,152),1,3
(186,159),1,67
(186,160),1,62
(186,161),1,61
(186,162),1,89
(186,170),1,4
(186,176),1,44
(186,179),1,16
(186,182),1,48
(186,188),1,57
(186,196),1,8
(186,206),1,84
(186,210),1,1
(186,212),1,58
(186,215),1,76
(186,216),1,39
(186,218),1,35
(186,221),1,61
(186,229),1,70
(186,230),1,29
(186,232),1,88
(186,233),1,36
(186,235),1,51
(186,236),1,24
(186,240),1,76
(186,243),1,78
(186,247),1,38
(186,251),1,23
(186,252),1,3
(186,255),1,87
(186,262),1,14
(186,263),1,85
(186,271),1,53
(186,273),1,9
(186,275),1,84
(186,282),1,73
(186,283),1,13
(186,284),1,52
(186,291),1,45
(186,296),1,35
(186,297),1,71
(186,303),1,42
(186,304),1,38
(186,309),1,43
(186,314),1,23
(186,317),1,35
(186,319),1,64
(186,320),1,43
(186,321),1,65
(186,327),1,5
(186,328),1,86
(186,333),1,56
(186,334),1,54
(186,344),1,85
(186,346),1,22
(186,348),1,84
(186,354),1,64
(186,360),1,86
(186,363),1,74
(186,368),1,60
(186,373),1,28
(186,376),1,73
(186,379),1,27
(186,382),1,81
(186,391),1,26
(186,392),1,39
(186,401),1,33
(186,402),1,4
(186,407),1,72
(186,412),1,28
(186,418),1,1
(186,420),1,56
(186,426),1,13
(186,427),1,15
(186,428),1,54
(186,429),1,83
(186,436),1,7
(186,439),1,51
(186,446),1,22
(186,447),1,9
(186,450),1,20
(186,452),1,78
(186,455),1,74
(186,459),1,85
(186,462),1,31
(186,471),1,15
(186,477),1,43
(186,479),1,78
(186,482),1,20
(186,485),1,60
(186,486),1,24
(186,490),1,15
(186,492),1,48
(186,494),1,13
(186,496),1,13
(186,497),1,85
(186,498),1,26
(187,19),1,85
(187,40),1,48
(187,41),1,28
(187,72),1,60
(187,89),1,35
(187,113),1,16
(187,196),1,8
(187,233),1,59
(187,282),1,34
(187,303),1,57
(187,377),1,8
(187,387),1,76
(187,408),1,67
(187,412),1,60
(187,425),1,47
(187,439),1,41
(187,466),1,31
(187,498),1,71
(188,41),1,54
(188,44),1,7
(188,72),1,55
(188,89),1,72
(188,94),1,72
(188,113),1,30
(188,132),1,63
(188,196),1,58
(188,233),1,87
(188,282),1,61
(188,303),1,63
(188,330),1,18
(188,375),1,60
(188,408),1,5
(188,412),1,20
(188,498),1,30
(189,11),1,28
(189,14),1,17
(189,16),1,12
(189,21),1,40
(189,22),1,69
(189,26),1,65
(189,28),1,61
(189,32),1,10
(189,33),1,41
(189,34),1,55
(189,41),1,63
(189,45),1,67
(189,53),1,9
(189,57),1,83
(189,63),1,12
(189,64),1,6
(189,65),1,14
(189,68),1,63
(189,71),1,34
(189,72),1,44
(189,79),1,51
(189,83),1,10
(189,90),1,58
(189,94),1,48
(189,97),1,24
(189,100),1,41
(189,101),1,19
(189,113),1,85
(189,119),1,67
(189,121),1,5
(189,123),1,57
(189,138),1,18
(189,139),1,35
(189,143),1,80
(189,145),1,9
(189,152),1,47
(189,157),1,40
(189,159),1,52
(189,160),1,49
(189,161),1,9
(189,162),1,80
(189,164),1,12
(189,170),1,8
(189,174),1,25
(189,179),1,61
(189,183),1,38
(189,188),1,39
(189,196),1,49
(189,212),1,61
(189,215),1,23
(189,216),1,55
(189,218),1,52
(189,219),1,82
(189,221),1,13
(189,229),1,78
(189,230),1,26
(189,232),1,68
(189,235),1,89
(189,236),1,72
(189,240),1,23
(189,241),1,55
(189,243),1,16
(189,247),1,24
(189,251),1,45
(189,252),1,37
(189,263),1,41
(189,270),1,70
(189,275),1,61
(189,282),1,54
(189,284),1,21
(189,303),1,69
(189,304),1,56
(189,309),1,22
(189,310),1,6
(189,314),1,40
(189,317),1,13
(189,320),1,35
(189,321),1,25
(189,327),1,8
(189,328),1,75
(189,329),1,28
(189,333),1,38
(189,336),1,89
(189,344),1,14
(189,346),1,14
(189,349),1,64
(189,353),1,67
(189,354),1,5
(189,360),1,32
(189,363),1,57
(189,368),1,31
(189,373),1,67
(189,379),1,22
(189,382),1,10
(189,384),1,47
(189,391),1,70
(189,392),1,31
(189,401),1,72
(189,402),1,85
(189,407),1,1
(189,412),1,5
(189,420),1,67
(189,426),1,42
(189,427),1,79
(189,436),1,26
(189,438),1,84
(189,439),1,74
(189,446),1,42
(189,447),1,47
(189,450),1,10
(189,459),1,35
(189,462),1,44
(189,464),1,30
(189,470),1,35
(189,471),1,25
(189,472),1,16
(189,477),1,61
(189,479),1,25
(189,486),1,31
(189,490),1,76
(189,492),1,31
(189,494),1,48
(189,495),1,35
(189,497),1,62
(189,498),1,23
(190,2),1,62
(190,11),1,64
(190,12),1,27
(190,14),1,27
(190,16),1,28
(190,17),1,53
(190,21),1,53
(190,22),1,61
(190,26),1,52
(190,32),1,80
(190,33),1,88
(190,34),1,18
(190,40),1,86
(190,41),1,32
(190,51),1,22
(190,53),1,85
(190,57),1,44
(190,63),1,77
(190,64),1,53
(190,65),1,81
(190,68),1,51
(190,71),1,64
(190,72),1,78
(190,79),1,83
(190,83),1,1
(190,84),1,44
(190,86),1,24
(190,90),1,76
(190,97),1,3
(190,100),1,42
(190,101),1,30
(190,104),1,72
(190,113),1,58
(190,119),1,1
(190,121),1,67
(190,123),1,19
(190,134),1,78
(190,138),1,32
(190,139),1,39
(190,143),1,42
(190,145),1,35
(190,152),1,68
(190,159),1,44
(190,160),1,41
(190,161),1,63
(190,162),1,40
(190,164),1,7
(190,170),1,70
(190,172),1,1
(190,176),1,22
(190,179),1,43
(190,188),1,76
(190,196),1,43
(190,198),1,48
(190,206),1,10
(190,210),1,86
(190,212),1,75
(190,215),1,26
(190,216),1,23
(190,221),1,7
(190,229),1,68
(190,232),1,48
(190,233),1,22
(190,235),1,35
(190,240),1,68
(190,243),1,89
(190,247),1,76
(190,251),1,36
(190,252),1,66
(190,255),1,15
(190,258),1,76
(190,263),1,17
(190,273),1,10
(190,275),1,82
(190,282),1,89
(190,284),1,65
(190,296),1,59
(190,303),1,1
(190,304),1,89
(190,309),1,29
(190,313),1,66
(190,314),1,58
(190,317),1,13
(190,318),1,55
(190,319),1,22
(190,320),1,63
(190,321),1,84
(190,327),1,6
(190,328),1,62
(190,333),1,65
(190,336),1,56
(190,346),1,33
(190,348),1,68
(190,349),1,80
(190,353),1,46
(190,354),1,52
(190,368),1,45
(190,373),1,83
(190,377),1,10
(190,379),1,33
(190,382),1,45
(190,387),1,8
(190,391),1,47
(190,392),1,63
(190,394),1,81
(190,401),1,3
(190,402),1,21
(190,407),1,14
(190,412),1,64
(190,418),1,5
(190,420),1,24
(190,426),1,1
(190,427),1,6
(190,428),1,54
(190,429),1,17
(190,436),1,26
(190,438),1,51
(190,446),1,15
(190,447),1,86
(190,450),1,28
(190,459),1,20
(190,462),1,89
(190,468),1,45
(190,471),1,78
(190,472),1,65
(190,477),1,3
(190,479),1,1
(190,483),1,72
(190,486),1,59
(190,490),1,74
(190,492),1,58
(190,493),1,34
(190,494),1,72
(190,496),1,11
(190,497),1,24
(190,498),1,78
(191,2),1,7
(191,11),1,65
(191,14),1,27
(191,16),1,35
(191,21),1,0
(191,26),1,0
(191,32),1,11
(191,33),1,56
(191,34),1,19
(191,41),1,10
(191,45),1,39
(191,53),1,74
(191,57),1,46
(191,63),1,31
(191,64),1,70
(191,65),1,52
(191,68),1,76
(191,71),1,6
(191,72),1,22
(191,79),1,54
(191,80),1,77
(191,81),1,34
(191,83),1,81
(191,90),1,62
(191,97),1,77
(191,100),1,12
(191,101),1,56
(191,113),1,38
(191,119),1,58
(191,121),1,61
(191,123),1,7
(191,132),1,17
(191,134),1,53
(191,138),1,28
(191,139),1,50
(191,143),1,4
(191,145),1,80
(191,147),1,0
(191,148),1,65
(191,152),1,29
(191,155),1,78
(191,158),1,3
(191,159),1,82
(191,160),1,39
(191,161),1,43
(191,162),1,51
(191,170),1,51
(191,179),1,13
(191,182),1,19
(191,183),1,9
(191,186),1,0
(191,188),1,34
(191,190),1,32
(191,196),1,72
(191,198),1,75
(191,206),1,52
(191,212),1,3
(191,215),1,76
(191,216),1,19
(191,218),1,44
(191,220),1,12
(191,221),1,57
(191,229),1,61
(191,231),1,28
(191,232),1,56
(191,233),1,3
(191,235),1,50
(191,240),1,55
(191,243),1,84
(191,251),1,43
(191,252),1,79
(191,255),1,16
(191,260),1,41
(191,263),1,37
(191,264),1,49
(191,275),1,2
(191,282),1,16
(191,283),1,2
(191,284),1,20
(191,303),1,87
(191,304),1,33
(191,309),1,69
(191,314),1,82
(191,317),1,2
(191,318),1,8
(191,319),1,76
(191,320),1,15
(191,321),1,85
(191,327),1,34
(191,328),1,1
(191,333),1,51
(191,334),1,0
(191,336),1,47
(191,344),1,38
(191,346),1,44
(191,354),1,4
(191,368),1,77
(191,373),1,56
(191,377),1,3
(191,379),1,14
(191,382),1,62
(191,391),1,62
(191,392),1,45
(191,395),1,0
(191,401),1,26
(191,402),1,82
(191,407),1,44
(191,408),1,64
(191,412),1,78
(191,420),1,2
(191,425),1,10
(191,426),1,88
(191,427),1,74
(191,428),1,51
(191,429),1,15
(191,436),1,1
(191,438),1,80
(191,446),1,20
(191,450),1,12
(191,452),1,28
(191,459),1,2
(191,462),1,61
(191,471),1,4
(191,477),1,21
(191,479),1,10
(191,486),1,67
(191,488),1,16
(191,490),1,19
(191,492),1,34
(191,494),1,37
(191,497),1,56
(191,498),1,59
(192,19),1,57
(192,41),1,36
(192,72),1,40
(192,113),1,73
(192,132),1,30
(192,133),1,49
(192,196),1,81
(192,270),1,57
(192,282),1,75
(192,303),1,1
(192,374),1,21
(192,412),1,39
(192,415),1,86
(192,418),1,56
(192,439),1,69
(192,498),1,0
(193,2),1,70
(193,11),1,11
(193,14),1,53
(193,16),1,50
(193,18),1,16
(193,19),1,62
(193,21),1,74
(193,22),1,64
(193,26),1,71
(193,32),1,78
(193,33),1,7
(193,34),1,67
(193,41),1,49
(193,53),1,28
(193,55),1,37
(193,57),1,9
(193,64),1,81
(193,65),1,85
(193,67),1,16
(193,68),1,42
(193,72),1,55
(193,74),1,39
(193,79),1,38
(193,80),1,5
(193,83),1,50
(193,90),1,45
(193,97),1,34
(193,100),1,72
(193,101),1,86
(193,113),1,68
(193,119),1,18
(193,121),1,67
(193,123),1,52
(193,134),1,60
(193,138),1,74
(193,139),1,33
(193,143),1,12
(193,145),1,29
(193,147),1,25
(193,152),1,21
(193,158),1,0
(193,159),1,38
(193,160),1,39
(193,161),1,59
(193,162),1,7
(193,164),1,34
(193,170),1,12
(193,176),1,10
(193,179),1,30
(193,186),1,54
(193,188),1,54
(193,190),1,26
(193,196),1,72
(193,206),1,18
(193,212),1,76
(193,215),1,10
(193,216),1,14
(193,218),1,35
(193,221),1,40
(193,229),1,5
(193,230),1,68
(193,232),1,21
(193,233),1,65
(193,235),1,33
(193,240),1,55
(193,241),1,81
(193,243),1,37
(193,247),1,35
(193,251),1,71
(193,252),1,11
(193,258),1,6
(193,260),1,61
(193,263),1,17
(193,275),1,18
(193,282),1,36
(193,283),1,5
(193,284),1,25
(193,293),1,85
(193,303),1,30
(193,304),1,56
(193,309),1,59
(193,314),1,81
(193,317),1,83
(193,319),1,75
(193,320),1,62
(193,321),1,82
(193,325),1,23
(193,327),1,89
(193,328),1,85
(193,333),1,39
(193,346),1,8
(193,349),1,52
(193,354),1,58
(193,357),1,4
(193,368),1,8
(193,369),1,23
(193,373),1,24
(193,377),1,3
(193,379),1,17
(193,382),1,61
(193,391),1,3
(193,392),1,9
(193,401),1,52
(193,407),1,61
(193,408),1,87
(193,412),1,5
(193,420),1,28
(193,425),1,67
(193,426),1,24
(193,427),1,26
(193,428),1,9
(193,436),1,65
(193,438),1,53
(193,439),1,40
(193,446),1,68
(193,447),1,88
(193,450),1,15
(193,459),1,81
(193,462),1,77
(193,466),1,8
(193,468),1,75
(193,471),1,63
(193,472),1,23
(193,477),1,53
(193,479),1,40
(193,485),1,45
(193,486),1,86
(193,490),1,55
(193,492),1,76
(193,494),1,20
(193,496),1,10
(193,497),1,62
(193,498),1,50
(194,8),1,87
(194,41),1,29
(194,44),1,89
(194,72),1,85
(194,113),1,51
(194,196),1,55
(194,233),1,50
(194,282),1,43
(194,303),1,39
(194,377),1,78
(194,387),1,73
(194,412),1,26
(194,418),1,39
(194,498),1,0
(195,8),1,68
(195,41),1,7
(195,72),1,79
(195,113),1,58
(195,196),1,37
(195,233),1,3
(195,282),1,37
(195,303),1,53
(195,364),1,56
(195,408),1,10
(195,412),1,25
(195,498),1,88
(196,14),1,59
(196,57),1,39
(196,90),1,64
(196,100),1,51
(196,159),1,59
(196,240),1,58
(196,243),1,83
(196,321),1,81
(196,348),1,38
(196,428),1,76
(196,452),1,9
(197,2),1,8
(197,11),1,78
(197,14),1,32
(197,16),1,20
(197,21),1,30
(197,22),1,35
(197,26),1,50
(197,32),1,25
(197,33),1,3
(197,34),1,71
(197,41),1,6
(197,53),1,9
(197,55),1,71
(197,57),1,2
(197,63),1,61
(197,64),1,87
(197,65),1,57
(197,68),1,30
(197,72),1,27
(197,79),1,84
(197,83),1,49
(197,86),1,51
(197,90),1,43
(197,97),1,13
(197,100),1,20
(197,101),1,32
(197,113),1,18
(197,121),1,60
(197,123),1,18
(197,134),1,34
(197,138),1,19
(197,139),1,18
(197,143),1,3
(197,145),1,7
(197,147),1,14
(197,152),1,71
(197,159),1,7
(197,160),1,79
(197,161),1,64
(197,162),1,69
(197,163),1,31
(197,169),1,68
(197,172),1,41
(197,176),1,82
(197,179),1,86
(197,188),1,30
(197,196),1,49
(197,206),1,78
(197,210),1,13
(197,212),1,66
(197,215),1,44
