Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(50,187),1,35
(50,196),1,13
(50,201),1,72
(50,203),1,82
(50,213),1,55
(50,217),1,39
(50,219),1,28
(50,232),1,23
(50,236),1,36
(50,240),1,58
(50,242),1,35
(50,244),1,35
(50,247),1,23
(50,250),1,38
(50,260),1,81
(50,261),1,35
(50,262),1,74
(50,263),1,61
(50,269),1,41
(50,270),1,64
(50,276),1,70
(50,278),1,82
(50,279),1,22
(50,282),1,13
(50,285),1,21
(50,287),1,46
(50,298),1,30
(50,299),1,16
(50,302),1,37
(50,304),1,50
(50,306),1,12
(50,315),1,46
(50,316),1,24
(50,323),1,10
(50,328),1,17
(50,330),1,42
(50,340),1,73
(50,354),1,30
(50,358),1,24
(50,362),1,28
(50,364),1,30
(50,365),1,45
(50,367),1,32
(50,373),1,86
(50,377),1,65
(50,383),1,3
(50,395),1,58
(50,396),1,17
(50,399),1,18
(50,401),1,58
(50,403),1,13
(50,405),1,5
(50,407),1,39
(50,409),1,84
(50,412),1,81
(50,416),1,24
(50,419),1,42
(50,420),1,6
(50,422),1,73
(50,425),1,71
(50,426),1,76
(50,427),1,35
(50,428),1,15
(50,429),1,51
(50,434),1,5
(50,435),1,86
(50,448),1,52
(50,454),1,6
(50,466),1,62
(50,470),1,10
(50,474),1,15
(50,475),1,79
(50,476),1,44
(50,481),1,0
(50,482),1,7
(50,487),1,64
(50,495),1,75
(50,496),1,28
(50,498),1,57
(50,500),1,44
(50,504),1,45
(50,507),1,60
(50,510),1,24
(50,513),1,0
(50,517),1,0
(50,528),1,76
(50,529),1,19
(50,530),1,15
(50,537),1,75
(50,542),1,14
(50,546),1,36
(50,547),1,32
(50,549),1,58
(50,550),1,64
(50,551),1,45
(50,552),1,7
(50,554),1,43
(50,558),1,73
(50,566),1,82
(50,568),1,13
(50,569),1,59
(50,570),1,76
(50,572),1,25
(50,574),1,87
(50,575),1,57
(50,576),1,33
(50,577),1,26
(50,581),1,64
(50,589),1,87
(50,590),1,37
(50,592),1,62
(50,594),1,46
(50,603),1,83
(50,614),1,68
(50,616),1,52
(50,619),1,67
(50,621),1,68
(50,628),1,6
(50,629),1,12
(50,639),1,19
(50,643),1,32
(50,650),1,36
(50,652),1,20
(50,657),1,53
(50,658),1,45
(50,659),1,29
(50,663),1,30
(50,667),1,80
(50,671),1,15
(50,672),1,9
(50,687),1,32
(50,688),1,7
(50,693),1,37
(50,695),1,49
(50,698),1,8
(50,706),1,50
(50,710),1,34
(50,711),1,53
(50,717),1,78
(50,719),1,7
(50,722),1,83
(50,725),1,26
(50,727),1,1
(50,728),1,56
(50,743),1,51
(50,754),1,3
(50,755),1,10
(50,760),1,68
(50,767),1,82
(50,768),1,4
(50,769),1,4
(50,771),1,36
(50,774),1,78
(50,779),1,50
(50,780),1,80
(50,787),1,84
(50,802),1,16
(50,803),1,33
(50,805),1,65
(50,811),1,45
(50,813),1,6
(50,814),1,36
(50,818),1,28
(50,820),1,75
(50,825),1,63
(50,831),1,85
(50,833),1,15
(50,835),1,2
(50,840),1,77
(50,842),1,42
(50,848),1,74
(50,853),1,68
(50,858),1,59
(50,865),1,87
(50,867),1,74
(50,872),1,49
(50,886),1,30
(50,888),1,58
(50,889),1,14
(50,892),1,19
(50,905),1,1
(50,909),1,64
(50,917),1,32
(50,918),1,81
(50,927),1,6
(50,928),1,25
(50,941),1,35
(50,947),1,81
(50,950),1,12
(50,954),1,59
(50,955),1,44
(50,958),1,42
(50,963),1,0
(50,966),1,40
(50,974),1,71
(50,979),1,53
(50,983),1,10
(50,984),1,38
(50,985),1,86
(50,991),1,2
(50,994),1,5
(50,997),1,30
(50,999),1,8
(51,29),1,1
(51,162),1,29
(51,261),1,55
(51,272),1,20
(51,337),1,74
(51,362),1,43
(51,388),1,10
(51,416),1,59
(51,648),1,79
(51,811),1,2
(51,825),1,16
(51,867),1,65
(51,914),1,58
(51,925),1,29
(51,950),1,70
(51,984),1,72
(52,2),1,87
(52,8),1,45
(52,9),1,86
(52,13),1,83
(52,26),1,69
(52,27),1,29
(52,32),1,50
(52,35),1,52
(52,39),1,9
(52,40),1,22
(52,49),1,53
(52,51),1,17
(52,57),1,19
(52,58),1,75
(52,61),1,78
(52,71),1,53
(52,80),1,58
(52,83),1,42
(52,92),1,59
(52,94),1,34
(52,100),1,48
(52,106),1,36
(52,107),1,3
(52,108),1,48
(52,111),1,14
(52,113),1,57
(52,115),1,51
(52,116),1,78
(52,118),1,32
(52,119),1,62
(52,122),1,87
(52,124),1,72
(52,128),1,26
(52,130),1,50
(52,133),1,63
(52,136),1,54
(52,143),1,62
(52,147),1,28
(52,150),1,5
(52,160),1,73
(52,162),1,73
(52,165),1,41
(52,169),1,16
(52,180),1,83
(52,183),1,83
(52,184),1,89
(52,187),1,34
(52,192),1,59
(52,201),1,13
(52,203),1,79
(52,217),1,2
(52,234),1,18
(52,236),1,61
(52,240),1,53
(52,242),1,24
(52,245),1,7
(52,247),1,20
(52,250),1,50
(52,259),1,43
(52,260),1,53
(52,261),1,48
(52,262),1,84
(52,263),1,3
(52,268),1,38
(52,269),1,38
(52,273),1,25
(52,274),1,81
(52,278),1,44
(52,279),1,40
(52,282),1,76
(52,285),1,59
(52,298),1,18
(52,299),1,63
(52,300),1,77
(52,302),1,76
(52,304),1,88
(52,305),1,31
(52,306),1,38
(52,315),1,68
(52,316),1,60
(52,323),1,12
(52,328),1,69
(52,330),1,18
(52,332),1,69
(52,340),1,70
(52,349),1,71
(52,354),1,33
(52,355),1,62
(52,358),1,20
(52,362),1,18
(52,364),1,11
(52,377),1,83
(52,383),1,88
(52,396),1,48
(52,401),1,65
(52,403),1,18
(52,405),1,10
(52,407),1,60
(52,409),1,31
(52,412),1,86
(52,416),1,5
(52,419),1,76
(52,420),1,21
(52,422),1,55
(52,426),1,32
(52,428),1,22
(52,429),1,4
(52,434),1,72
(52,435),1,87
(52,439),1,4
(52,442),1,47
(52,448),1,15
(52,454),1,66
(52,466),1,89
(52,470),1,47
(52,474),1,39
(52,475),1,43
(52,476),1,22
(52,480),1,6
(52,482),1,41
(52,487),1,6
(52,495),1,76
(52,496),1,47
(52,500),1,81
(52,501),1,31
(52,504),1,60
(52,510),1,10
(52,517),1,15
(52,520),1,13
(52,530),1,40
(52,537),1,67
(52,546),1,62
(52,547),1,55
(52,549),1,8
(52,550),1,27
(52,551),1,55
(52,554),1,24
(52,558),1,53
(52,566),1,72
(52,568),1,81
(52,569),1,62
(52,570),1,44
(52,572),1,32
(52,574),1,66
(52,575),1,39
(52,576),1,12
(52,577),1,61
(52,581),1,24
(52,589),1,13
(52,590),1,36
(52,592),1,25
(52,594),1,57
(52,598),1,63
(52,599),1,9
(52,603),1,89
(52,614),1,87
(52,616),1,70
(52,619),1,2
(52,621),1,78
(52,623),1,43
(52,625),1,65
(52,628),1,78
(52,629),1,47
(52,637),1,40
(52,639),1,73
(52,640),1,4
(52,650),1,8
(52,652),1,43
(52,657),1,77
(52,658),1,67
(52,659),1,9
(52,663),1,47
(52,667),1,5
(52,671),1,9
(52,672),1,60
(52,687),1,41
(52,688),1,8
(52,693),1,20
(52,695),1,15
(52,696),1,8
(52,698),1,53
(52,700),1,85
(52,706),1,32
(52,710),1,56
(52,717),1,25
(52,719),1,25
(52,722),1,21
(52,727),1,17
(52,728),1,36
(52,739),1,74
(52,743),1,86
(52,754),1,34
(52,755),1,83
(52,760),1,53
(52,765),1,21
(52,767),1,61
(52,768),1,17
(52,769),1,85
(52,771),1,16
(52,774),1,61
(52,778),1,76
(52,780),1,21
(52,787),1,3
(52,798),1,82
(52,803),1,10
(52,805),1,59
(52,810),1,25
(52,811),1,32
(52,813),1,27
(52,818),1,4
(52,820),1,62
(52,825),1,82
(52,826),1,74
(52,830),1,14
(52,831),1,4
(52,833),1,13
(52,835),1,36
(52,840),1,43
(52,842),1,55
(52,846),1,83
(52,848),1,20
(52,853),1,86
(52,858),1,21
(52,859),1,22
(52,865),1,65
(52,867),1,27
(52,871),1,23
(52,872),1,85
(52,886),1,88
(52,888),1,77
(52,892),1,64
(52,901),1,7
(52,905),1,50
(52,907),1,29
(52,909),1,52
(52,914),1,57
(52,917),1,53
(52,918),1,3
(52,927),1,75
(52,928),1,26
(52,929),1,62
(52,930),1,89
(52,932),1,89
(52,941),1,1
(52,950),1,26
(52,959),1,78
(52,966),1,59
(52,973),1,51
(52,979),1,82
(52,983),1,35
(52,984),1,77
(52,985),1,78
(52,986),1,89
(52,991),1,35
(52,993),1,11
(52,994),1,37
(52,997),1,25
(53,2),1,57
(53,3),1,53
(53,9),1,54
(53,10),1,33
(53,13),1,18
(53,26),1,73
(53,27),1,58
(53,31),1,36
(53,32),1,25
(53,35),1,7
(53,36),1,8
(53,39),1,50
(53,40),1,58
(53,41),1,13
(53,43),1,24
(53,49),1,9
(53,51),1,13
(53,56),1,84
(53,58),1,83
(53,61),1,45
(53,67),1,60
(53,70),1,77
(53,71),1,45
(53,76),1,29
(53,83),1,29
(53,84),1,79
(53,89),1,8
(53,92),1,51
(53,94),1,58
(53,98),1,70
(53,105),1,49
(53,107),1,10
(53,108),1,80
(53,110),1,62
(53,111),1,54
(53,113),1,82
(53,115),1,87
(53,116),1,79
(53,124),1,52
(53,128),1,79
(53,130),1,2
(53,133),1,60
(53,136),1,36
(53,143),1,66
(53,150),1,0
(53,158),1,20
(53,160),1,22
(53,162),1,59
(53,165),1,3
(53,175),1,3
(53,179),1,45
(53,182),1,37
(53,184),1,67
(53,187),1,62
(53,192),1,84
(53,197),1,86
(53,200),1,64
(53,201),1,27
(53,203),1,4
(53,217),1,73
(53,240),1,42
(53,242),1,5
(53,244),1,60
(53,247),1,89
(53,250),1,32
(53,260),1,28
(53,261),1,24
(53,262),1,50
(53,263),1,15
(53,270),1,23
(53,274),1,81
(53,278),1,50
(53,279),1,61
(53,282),1,87
(53,285),1,31
(53,287),1,63
(53,298),1,86
(53,299),1,9
(53,302),1,45
(53,304),1,14
(53,305),1,30
(53,306),1,56
(53,316),1,86
(53,323),1,61
(53,328),1,15
(53,330),1,34
(53,340),1,6
(53,354),1,27
(53,362),1,14
(53,364),1,64
(53,365),1,51
(53,377),1,40
(53,383),1,66
(53,396),1,55
(53,401),1,42
(53,403),1,34
(53,405),1,78
(53,407),1,37
(53,412),1,35
(53,416),1,41
(53,419),1,74
(53,420),1,25
(53,422),1,81
(53,426),1,88
(53,428),1,64
(53,429),1,65
(53,434),1,48
(53,435),1,21
(53,436),1,62
(53,442),1,9
(53,443),1,21
(53,448),1,11
(53,451),1,82
(53,454),1,62
(53,458),1,35
(53,466),1,35
(53,470),1,37
(53,474),1,53
(53,475),1,66
(53,482),1,54
(53,487),1,56
(53,488),1,13
(53,495),1,7
(53,498),1,75
(53,500),1,66
(53,501),1,81
(53,504),1,47
(53,507),1,69
(53,509),1,76
(53,510),1,0
(53,513),1,46
(53,517),1,24
(53,530),1,42
(53,537),1,56
(53,542),1,26
(53,546),1,31
(53,547),1,51
(53,549),1,82
(53,550),1,17
(53,551),1,42
(53,554),1,69
(53,558),1,47
(53,566),1,69
(53,567),1,37
(53,568),1,41
(53,569),1,89
(53,570),1,46
(53,572),1,34
(53,574),1,35
(53,575),1,44
(53,576),1,35
(53,577),1,60
(53,578),1,86
(53,579),1,24
(53,589),1,18
(53,590),1,3
(53,592),1,34
(53,594),1,76
(53,598),1,79
(53,603),1,54
(53,614),1,46
(53,616),1,79
(53,621),1,46
(53,625),1,16
(53,628),1,40
(53,629),1,35
(53,650),1,26
(53,652),1,35
(53,657),1,28
(53,658),1,11
(53,659),1,22
(53,663),1,3
(53,664),1,67
(53,667),1,60
(53,671),1,52
(53,672),1,62
(53,676),1,37
(53,687),1,75
(53,688),1,37
(53,695),1,77
(53,696),1,67
(53,698),1,76
(53,706),1,61
(53,707),1,9
(53,710),1,58
(53,719),1,30
(53,722),1,79
(53,725),1,65
(53,727),1,69
(53,754),1,14
(53,755),1,72
(53,760),1,22
(53,767),1,74
(53,768),1,66
(53,769),1,76
(53,771),1,75
(53,774),1,84
(53,780),1,26
(53,793),1,62
(53,796),1,56
(53,797),1,80
(53,803),1,66
(53,805),1,32
(53,811),1,36
(53,813),1,20
(53,820),1,63
(53,823),1,53
(53,825),1,29
(53,833),1,13
(53,835),1,79
(53,840),1,39
(53,842),1,87
(53,846),1,57
(53,848),1,27
(53,853),1,15
(53,858),1,59
(53,865),1,87
(53,867),1,57
(53,872),1,18
(53,876),1,3
(53,886),1,85
(53,888),1,53
(53,892),1,63
(53,894),1,84
(53,905),1,73
(53,909),1,56
(53,918),1,61
(53,919),1,89
(53,927),1,35
(53,929),1,39
(53,932),1,30
(53,941),1,76
(53,950),1,89
(53,955),1,48
(53,958),1,68
(53,966),1,56
(53,976),1,86
(53,979),1,26
(53,983),1,44
(53,984),1,16
(53,985),1,49
(53,991),1,45
(53,994),1,27
(53,997),1,3
(54,9),1,16
(54,22),1,33
(54,76),1,49
(54,162),1,50
(54,261),1,16
(54,308),1,46
(54,331),1,60
(54,362),1,48
(54,501),1,73
(54,532),1,53
(54,665),1,37
(54,796),1,19
(54,811),1,57
(54,825),1,5
(54,826),1,11
(54,867),1,72
(54,914),1,22
(54,925),1,87
(54,950),1,74
(54,984),1,39
(55,2),1,10
(55,3),1,19
(55,13),1,41
(55,18),1,62
(55,26),1,13
(55,27),1,18
(55,31),1,22
(55,32),1,1
(55,35),1,85
(55,39),1,64
(55,40),1,19
(55,47),1,47
(55,49),1,25
(55,51),1,22
(55,58),1,40
(55,61),1,17
(55,67),1,55
(55,71),1,65
(55,76),1,42
(55,77),1,40
(55,83),1,77
(55,92),1,21
(55,94),1,64
(55,100),1,78
(55,103),1,74
(55,106),1,51
(55,107),1,68
(55,108),1,53
(55,111),1,84
(55,113),1,58
(55,114),1,47
(55,115),1,74
(55,116),1,33
(55,118),1,42
(55,124),1,4
(55,128),1,6
(55,130),1,18
(55,133),1,22
(55,136),1,33
(55,143),1,38
(55,147),1,73
(55,150),1,64
(55,158),1,54
(55,160),1,24
(55,162),1,2
(55,164),1,3
(55,165),1,51
(55,169),1,30
(55,175),1,63
(55,184),1,40
(55,187),1,2
(55,201),1,2
(55,203),1,37
(55,208),1,25
(55,217),1,77
(55,218),1,75
(55,232),1,0
(55,236),1,59
(55,240),1,44
(55,242),1,13
(55,247),1,1
(55,250),1,30
(55,260),1,49
(55,261),1,18
(55,262),1,24
(55,263),1,2
(55,269),1,2
(55,273),1,43
(55,278),1,51
(55,279),1,51
(55,282),1,82
(55,285),1,0
(55,286),1,27
(55,287),1,85
(55,290),1,36
(55,296),1,71
(55,298),1,24
(55,300),1,25
(55,302),1,87
(55,304),1,23
(55,305),1,64
(55,306),1,15
(55,308),1,18
(55,315),1,33
(55,316),1,4
(55,323),1,17
(55,328),1,39
(55,330),1,31
(55,334),1,66
(55,340),1,0
(55,344),1,86
(55,354),1,58
(55,362),1,61
(55,364),1,26
(55,377),1,9
(55,383),1,16
(55,384),1,61
(55,389),1,6
(55,394),1,65
(55,396),1,46
(55,401),1,13
(55,403),1,58
(55,405),1,65
(55,407),1,80
(55,412),1,12
(55,415),1,5
(55,416),1,80
(55,419),1,0
(55,420),1,81
(55,422),1,26
(55,423),1,2
(55,425),1,87
(55,426),1,17
(55,427),1,34
(55,428),1,54
(55,429),1,72
(55,434),1,80
(55,435),1,39
(55,436),1,61
(55,439),1,23
(55,442),1,63
(55,448),1,54
(55,454),1,29
(55,466),1,80
(55,470),1,17
(55,474),1,15
(55,475),1,7
(55,480),1,67
(55,482),1,50
(55,487),1,28
(55,488),1,19
(55,495),1,45
(55,496),1,44
(55,498),1,3
(55,500),1,65
(55,504),1,20
(55,507),1,19
(55,510),1,27
(55,516),1,2
(55,517),1,65
(55,525),1,35
(55,530),1,36
(55,537),1,19
(55,546),1,58
(55,547),1,73
(55,549),1,45
(55,550),1,39
(55,551),1,18
(55,554),1,51
(55,557),1,68
(55,558),1,5
(55,565),1,15
(55,566),1,87
(55,568),1,34
(55,569),1,81
(55,570),1,21
(55,572),1,64
(55,574),1,74
(55,575),1,71
(55,576),1,80
(55,577),1,28
(55,590),1,84
(55,592),1,3
(55,594),1,16
(55,598),1,9
(55,603),1,58
(55,614),1,59
(55,616),1,76
(55,621),1,89
(55,628),1,48
(55,629),1,68
(55,639),1,14
(55,640),1,38
(55,650),1,56
(55,652),1,64
(55,657),1,24
(55,658),1,71
(55,659),1,18
(55,663),1,30
(55,667),1,44
(55,671),1,29
(55,672),1,60
(55,687),1,88
(55,688),1,57
(55,693),1,29
(55,695),1,63
(55,698),1,35
(55,699),1,8
(55,706),1,55
(55,710),1,52
(55,717),1,22
(55,719),1,77
(55,722),1,47
(55,725),1,6
(55,727),1,13
(55,731),1,69
(55,739),1,71
(55,743),1,55
(55,754),1,72
(55,755),1,9
(55,760),1,31
(55,761),1,62
(55,766),1,47
(55,767),1,36
(55,768),1,18
(55,769),1,16
(55,770),1,55
(55,771),1,74
(55,774),1,20
(55,780),1,67
(55,784),1,44
(55,797),1,24
(55,803),1,47
(55,805),1,80
(55,811),1,86
(55,813),1,35
(55,818),1,76
(55,820),1,74
(55,825),1,77
(55,831),1,43
(55,833),1,29
(55,835),1,28
(55,840),1,62
(55,842),1,39
(55,848),1,36
(55,853),1,78
(55,865),1,55
(55,867),1,22
(55,871),1,58
(55,872),1,27
(55,886),1,54
(55,888),1,24
(55,892),1,5
(55,905),1,38
(55,907),1,62
(55,909),1,30
(55,917),1,53
(55,918),1,77
(55,919),1,24
(55,925),1,17
(55,927),1,83
(55,928),1,51
(55,930),1,68
(55,932),1,7
(55,941),1,9
(55,950),1,75
(55,958),1,6
(55,959),1,73
(55,962),1,12
(55,966),1,83
(55,977),1,33
(55,979),1,86
(55,983),1,21
(55,984),1,85
(55,985),1,25
(55,986),1,84
(55,991),1,25
(55,994),1,78
(55,995),1,82
(55,997),1,25
(55,999),1,80
(56,21),1,4
(56,76),1,67
(56,110),1,0
(56,140),1,62
(56,162),1,57
(56,261),1,69
(56,337),1,37
(56,362),1,68
(56,416),1,26
(56,532),1,9
(56,595),1,28
(56,735),1,30
(56,811),1,77
(56,825),1,72
(56,826),1,64
(56,867),1,49
(56,870),1,32
(56,914),1,0
(56,950),1,52
(56,984),1,36
(57,2),1,51
(57,3),1,70
(57,13),1,41
(57,26),1,41
(57,27),1,73
(57,32),1,52
(57,34),1,18
(57,35),1,31
(57,39),1,7
(57,40),1,45
(57,41),1,18
(57,47),1,58
(57,50),1,11
(57,51),1,87
(57,58),1,50
(57,61),1,70
(57,67),1,57
(57,71),1,32
(57,83),1,8
(57,92),1,46
(57,94),1,40
(57,104),1,21
(57,106),1,16
(57,107),1,58
(57,108),1,77
(57,111),1,25
(57,113),1,84
(57,114),1,32
(57,115),1,69
(57,116),1,40
(57,118),1,54
(57,119),1,0
(57,124),1,45
(57,127),1,58
(57,128),1,11
(57,130),1,15
(57,133),1,79
(57,136),1,2
(57,143),1,80
(57,145),1,44
(57,150),1,76
(57,160),1,6
(57,162),1,63
(57,165),1,19
(57,175),1,28
(57,180),1,57
(57,182),1,10
(57,184),1,76
(57,187),1,34
(57,194),1,13
(57,196),1,5
(57,197),1,5
(57,201),1,60
(57,203),1,7
(57,213),1,71
(57,217),1,6
(57,240),1,48
(57,242),1,83
(57,244),1,0
(57,245),1,44
(57,247),1,62
(57,250),1,15
(57,260),1,80
(57,261),1,84
(57,262),1,29
(57,263),1,2
(57,268),1,33
(57,273),1,20
(57,278),1,81
(57,279),1,49
(57,282),1,30
(57,285),1,51
(57,287),1,77
(57,298),1,58
(57,300),1,17
(57,302),1,76
(57,304),1,86
(57,305),1,3
(57,306),1,21
(57,308),1,30
(57,313),1,65
(57,315),1,12
(57,316),1,4
(57,323),1,87
(57,328),1,28
(57,330),1,72
(57,340),1,21
(57,352),1,8
(57,354),1,63
(57,362),1,18
(57,364),1,30
(57,365),1,42
(57,377),1,70
(57,383),1,68
(57,396),1,70
(57,403),1,54
(57,405),1,88
(57,407),1,58
(57,412),1,22
(57,419),1,44
(57,420),1,47
(57,422),1,75
(57,425),1,75
(57,426),1,25
(57,427),1,62
(57,428),1,38
(57,429),1,57
(57,435),1,61
(57,436),1,66
(57,442),1,75
(57,448),1,1
(57,454),1,54
(57,466),1,11
(57,470),1,0
(57,474),1,44
(57,475),1,27
(57,482),1,75
(57,487),1,15
(57,488),1,77
(57,495),1,41
(57,496),1,60
(57,500),1,62
(57,504),1,73
(57,507),1,74
(57,508),1,62
(57,510),1,57
(57,513),1,54
(57,517),1,13
(57,520),1,67
(57,537),1,1
(57,546),1,89
(57,547),1,27
(57,549),1,82
(57,550),1,67
(57,551),1,34
(57,554),1,33
(57,558),1,69
(57,566),1,66
(57,567),1,45
(57,568),1,11
(57,569),1,89
(57,570),1,89
(57,574),1,41
(57,575),1,48
(57,576),1,47
(57,577),1,66
(57,578),1,23
(57,590),1,58
(57,592),1,81
(57,594),1,8
(57,598),1,50
(57,599),1,38
(57,603),1,88
(57,610),1,43
(57,614),1,82
(57,616),1,78
(57,619),1,80
(57,621),1,50
(57,625),1,69
(57,628),1,31
(57,629),1,55
(57,630),1,49
(57,633),1,61
(57,639),1,21
(57,650),1,71
(57,652),1,22
(57,654),1,5
(57,657),1,26
(57,658),1,52
(57,659),1,41
(57,663),1,24
(57,667),1,34
(57,671),1,64
(57,672),1,44
(57,687),1,83
(57,688),1,49
(57,693),1,23
(57,695),1,8
(57,696),1,54
(57,698),1,10
(57,699),1,14
(57,706),1,0
(57,710),1,74
(57,714),1,39
(57,717),1,62
(57,719),1,12
(57,722),1,44
(57,725),1,75
(57,727),1,69
(57,743),1,14
(57,754),1,5
(57,755),1,65
(57,760),1,39
(57,767),1,12
(57,768),1,29
(57,769),1,34
(57,771),1,71
(57,772),1,31
(57,774),1,21
(57,778),1,81
(57,779),1,28
(57,784),1,61
(57,793),1,77
(57,800),1,15
(57,803),1,18
(57,805),1,27
(57,811),1,46
(57,813),1,80
(57,820),1,27
(57,825),1,77
(57,833),1,6
(57,835),1,50
(57,840),1,85
(57,842),1,8
(57,848),1,46
(57,853),1,18
(57,865),1,83
(57,867),1,61
(57,872),1,33
(57,888),1,3
(57,892),1,77
(57,901),1,55
(57,904),1,35
(57,905),1,37
(57,909),1,67
(57,914),1,33
(57,917),1,78
(57,918),1,69
(57,919),1,6
(57,921),1,35
(57,941),1,6
(57,950),1,24
(57,955),1,64
(57,958),1,68
(57,963),1,23
(57,966),1,56
(57,979),1,13
(57,983),1,29
(57,984),1,17
(57,985),1,1
(57,986),1,54
(57,991),1,62
(57,994),1,5
(57,997),1,88
(58,26),1,43
(58,61),1,25
(58,107),1,16
(58,111),1,8
(58,114),1,15
(58,119),1,5
(58,136),1,33
(58,165),1,73
(58,175),1,49
(58,200),1,44
(58,240),1,16
(58,260),1,62
(58,269),1,9
(58,314),1,18
(58,323),1,66
(58,352),1,19
(58,364),1,84
(58,396),1,62
(58,426),1,41
(58,434),1,55
(58,436),1,24
(58,549),1,11
(58,688),1,40
(58,754),1,73
(58,755),1,78
(58,820),1,17
(58,831),1,53
(58,865),1,60
(58,983),1,51
(58,994),1,19
(58,997),1,72
(59,8),1,65
(59,21),1,4
(59,31),1,64
(59,162),1,79
(59,168),1,72
(59,215),1,56
(59,261),1,81
(59,296),1,14
(59,308),1,4
(59,362),1,40
(59,416),1,51
(59,457),1,6
(59,669),1,66
(59,811),1,31
(59,825),1,71
(59,826),1,74
(59,867),1,13
(59,870),1,69
(59,876),1,44
(59,904),1,86
(59,950),1,42
(59,978),1,55
(59,984),1,35
(60,26),1,43
(60,61),1,48
(60,107),1,88
(60,111),1,85
(60,114),1,16
(60,136),1,5
(60,158),1,46
(60,165),1,70
(60,175),1,51
(60,240),1,5
(60,254),1,3
(60,260),1,34
(60,269),1,84
(60,323),1,14
(60,364),1,70
(60,396),1,9
(60,426),1,50
(60,432),1,68
(60,434),1,47
(60,549),1,70
(60,688),1,86
(60,754),1,89
(60,755),1,6
(60,810),1,79
(60,820),1,63
(60,831),1,26
(60,865),1,15
(60,983),1,88
(60,994),1,30
(60,997),1,36
(60,998),1,89
(61,8),1,85
(61,153),1,53
(61,162),1,11
(61,261),1,79
(61,308),1,65
(61,362),1,2
(61,393),1,25
(61,443),1,70
(61,463),1,36
(61,552),1,11
(61,811),1,81
(61,825),1,68
(61,867),1,33
(61,876),1,8
(61,950),1,54
(61,984),1,43
(62,41),1,85
(62,76),1,89
(62,110),1,63
(62,261),1,87
(62,308),1,78
(62,362),1,70
(62,416),1,41
(62,443),1,87
(62,552),1,36
(62,711),1,72
(62,811),1,10
(62,825),1,57
(62,867),1,24
(62,925),1,53
(62,950),1,65
(62,984),1,86
(63,0),1,41
(63,21),1,11
(63,41),1,82
(63,76),1,61
(63,110),1,62
(63,120),1,29
(63,261),1,6
(63,308),1,29
(63,362),1,50
(63,416),1,57
(63,811),1,34
(63,825),1,22
(63,867),1,46
(63,893),1,0
(63,900),1,19
(63,931),1,6
(63,950),1,78
(63,984),1,37
(64,21),1,56
(64,31),1,88
(64,86),1,19
(64,162),1,26
(64,261),1,43
(64,362),1,78
(64,416),1,73
(64,811),1,6
(64,823),1,10
(64,825),1,28
(64,867),1,44
(64,925),1,63
(64,950),1,6
(64,977),1,89
(64,984),1,59
(65,2),1,39
(65,13),1,87
(65,18),1,24
(65,19),1,77
(65,26),1,58
(65,27),1,46
(65,32),1,87
(65,34),1,79
(65,35),1,2
(65,36),1,37
(65,39),1,8
(65,40),1,77
(65,41),1,59
(65,43),1,71
(65,49),1,47
(65,51),1,45
(65,58),1,59
(65,61),1,19
(65,67),1,37
(65,71),1,68
(65,83),1,50
(65,92),1,49
(65,94),1,83
(65,103),1,52
(65,107),1,83
(65,108),1,22
(65,111),1,22
(65,113),1,56
(65,115),1,52
(65,116),1,45
(65,118),1,50
(65,119),1,73
(65,124),1,19
(65,128),1,37
(65,130),1,2
(65,133),1,27
(65,136),1,5
(65,143),1,6
(65,150),1,84
(65,160),1,63
(65,162),1,39
(65,164),1,76
(65,165),1,52
(65,184),1,10
(65,187),1,25
(65,192),1,57
(65,197),1,2
(65,201),1,76
(65,203),1,75
(65,211),1,48
(65,217),1,68
(65,232),1,49
(65,240),1,23
(65,242),1,67
(65,243),1,12
(65,245),1,58
(65,247),1,29
(65,250),1,18
(65,260),1,52
(65,261),1,72
(65,262),1,55
(65,263),1,57
(65,270),1,83
(65,273),1,18
(65,278),1,66
(65,279),1,73
(65,282),1,73
(65,285),1,29
(65,287),1,67
(65,298),1,57
(65,299),1,77
(65,302),1,9
(65,304),1,15
(65,305),1,17
(65,306),1,60
(65,314),1,9
(65,315),1,35
(65,316),1,82
(65,323),1,14
