Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(174,330),1,15
(174,331),1,8
(174,335),1,75
(174,336),1,13
(174,338),1,16
(174,339),1,87
(174,340),1,82
(174,341),1,67
(174,342),1,86
(174,344),1,86
(174,345),1,35
(174,346),1,81
(174,347),1,40
(174,348),1,76
(174,349),1,27
(174,350),1,59
(174,351),1,6
(174,354),1,69
(174,355),1,17
(174,356),1,53
(174,358),1,66
(174,359),1,39
(174,360),1,49
(174,361),1,23
(174,363),1,45
(174,364),1,37
(174,365),1,33
(174,366),1,22
(174,367),1,43
(174,368),1,21
(174,369),1,12
(174,371),1,25
(174,372),1,9
(174,373),1,64
(174,374),1,60
(174,375),1,30
(174,377),1,42
(174,378),1,6
(174,379),1,12
(174,380),1,59
(174,381),1,6
(174,382),1,4
(174,385),1,15
(174,386),1,63
(174,387),1,79
(174,388),1,25
(174,389),1,27
(174,390),1,25
(174,391),1,78
(174,392),1,85
(174,393),1,81
(174,394),1,27
(174,398),1,35
(174,399),1,9
(174,400),1,2
(174,401),1,38
(174,402),1,55
(174,404),1,17
(174,405),1,88
(174,406),1,28
(174,407),1,23
(174,408),1,89
(174,410),1,12
(174,411),1,70
(174,412),1,45
(174,413),1,72
(174,414),1,53
(174,415),1,83
(174,417),1,33
(174,418),1,39
(174,419),1,47
(174,420),1,0
(174,421),1,53
(174,422),1,52
(174,423),1,81
(174,424),1,32
(174,427),1,85
(174,430),1,10
(174,431),1,37
(174,432),1,71
(174,433),1,44
(174,435),1,57
(174,437),1,41
(174,439),1,42
(174,440),1,24
(174,441),1,85
(174,443),1,78
(174,444),1,25
(174,445),1,35
(174,446),1,9
(174,448),1,16
(174,450),1,13
(174,451),1,15
(174,452),1,71
(174,453),1,35
(174,454),1,10
(174,455),1,31
(174,458),1,24
(174,459),1,21
(174,460),1,72
(174,461),1,78
(174,462),1,35
(174,464),1,63
(174,465),1,84
(174,466),1,6
(174,467),1,4
(174,468),1,10
(174,470),1,14
(174,472),1,2
(174,473),1,10
(174,475),1,55
(174,476),1,88
(174,477),1,24
(174,478),1,87
(174,480),1,67
(174,481),1,76
(174,483),1,2
(174,484),1,8
(174,485),1,59
(174,486),1,26
(174,487),1,40
(174,488),1,71
(174,489),1,44
(174,491),1,3
(174,492),1,39
(174,493),1,26
(174,494),1,10
(174,495),1,62
(174,498),1,78
(174,499),1,15
(175,3),1,88
(175,11),1,85
(175,19),1,12
(175,20),1,43
(175,32),1,62
(175,35),1,61
(175,62),1,86
(175,63),1,23
(175,74),1,77
(175,76),1,43
(175,77),1,82
(175,90),1,17
(175,91),1,51
(175,93),1,45
(175,97),1,22
(175,103),1,13
(175,108),1,73
(175,118),1,79
(175,126),1,58
(175,130),1,79
(175,133),1,81
(175,138),1,78
(175,140),1,38
(175,148),1,2
(175,151),1,31
(175,168),1,62
(175,177),1,83
(175,181),1,51
(175,186),1,83
(175,195),1,75
(175,205),1,18
(175,214),1,30
(175,218),1,45
(175,221),1,25
(175,236),1,80
(175,238),1,15
(175,243),1,5
(175,244),1,36
(175,253),1,89
(175,256),1,27
(175,260),1,72
(175,261),1,63
(175,263),1,61
(175,267),1,44
(175,270),1,58
(175,275),1,46
(175,291),1,74
(175,298),1,22
(175,300),1,47
(175,304),1,48
(175,305),1,39
(175,308),1,72
(175,313),1,31
(175,351),1,87
(175,353),1,25
(175,358),1,19
(175,361),1,5
(175,366),1,46
(175,367),1,76
(175,369),1,75
(175,373),1,77
(175,375),1,54
(175,387),1,49
(175,405),1,9
(175,418),1,73
(175,420),1,8
(175,422),1,62
(175,427),1,27
(175,432),1,49
(175,433),1,27
(175,446),1,71
(175,463),1,17
(175,473),1,24
(175,476),1,26
(175,489),1,44
(175,492),1,66
(176,32),1,17
(176,35),1,32
(176,62),1,76
(176,74),1,59
(176,76),1,64
(176,90),1,79
(176,91),1,29
(176,93),1,37
(176,96),1,31
(176,103),1,55
(176,108),1,46
(176,126),1,71
(176,130),1,3
(176,138),1,23
(176,140),1,1
(176,148),1,34
(176,151),1,77
(176,168),1,40
(176,177),1,87
(176,181),1,26
(176,195),1,21
(176,204),1,20
(176,205),1,86
(176,212),1,24
(176,221),1,52
(176,236),1,83
(176,243),1,63
(176,244),1,31
(176,251),1,88
(176,253),1,61
(176,256),1,39
(176,260),1,78
(176,261),1,45
(176,263),1,7
(176,267),1,12
(176,270),1,41
(176,275),1,5
(176,284),1,74
(176,291),1,20
(176,298),1,3
(176,300),1,9
(176,304),1,70
(176,308),1,69
(176,313),1,53
(176,332),1,32
(176,351),1,52
(176,353),1,86
(176,358),1,67
(176,361),1,3
(176,366),1,84
(176,367),1,37
(176,369),1,59
(176,373),1,82
(176,375),1,11
(176,387),1,32
(176,405),1,69
(176,418),1,1
(176,420),1,42
(176,422),1,57
(176,425),1,49
(176,427),1,24
(176,432),1,84
(176,433),1,20
(176,446),1,1
(176,473),1,88
(176,489),1,82
(176,492),1,28
(176,496),1,5
(177,4),1,8
(177,12),1,71
(177,21),1,65
(177,30),1,63
(177,33),1,26
(177,38),1,81
(177,42),1,13
(177,69),1,62
(177,82),1,8
(177,87),1,52
(177,98),1,66
(177,105),1,45
(177,127),1,25
(177,143),1,65
(177,155),1,8
(177,156),1,47
(177,160),1,72
(177,161),1,28
(177,173),1,29
(177,182),1,70
(177,187),1,35
(177,197),1,10
(177,223),1,15
(177,250),1,63
(177,268),1,23
(177,269),1,7
(177,273),1,4
(177,275),1,37
(177,292),1,75
(177,295),1,84
(177,306),1,18
(177,308),1,75
(177,309),1,82
(177,310),1,47
(177,315),1,45
(177,317),1,78
(177,318),1,2
(177,350),1,36
(177,363),1,34
(177,364),1,54
(177,374),1,63
(177,377),1,23
(177,379),1,15
(177,380),1,48
(177,386),1,36
(177,389),1,31
(177,391),1,21
(177,392),1,60
(177,399),1,55
(177,416),1,77
(177,417),1,72
(177,423),1,50
(177,441),1,6
(177,445),1,5
(177,458),1,24
(177,470),1,65
(177,474),1,16
(177,475),1,9
(177,494),1,15
(178,3),1,32
(178,6),1,22
(178,20),1,54
(178,32),1,70
(178,35),1,24
(178,62),1,30
(178,63),1,56
(178,74),1,77
(178,76),1,64
(178,88),1,84
(178,90),1,50
(178,91),1,89
(178,96),1,48
(178,97),1,11
(178,100),1,86
(178,103),1,30
(178,108),1,3
(178,115),1,82
(178,118),1,51
(178,130),1,0
(178,133),1,86
(178,138),1,80
(178,140),1,27
(178,148),1,60
(178,151),1,19
(178,168),1,48
(178,177),1,43
(178,181),1,80
(178,195),1,9
(178,205),1,17
(178,212),1,48
(178,214),1,84
(178,221),1,12
(178,236),1,62
(178,238),1,26
(178,243),1,58
(178,244),1,88
(178,251),1,84
(178,253),1,76
(178,255),1,55
(178,256),1,81
(178,260),1,29
(178,261),1,66
(178,263),1,65
(178,267),1,59
(178,270),1,7
(178,274),1,55
(178,275),1,46
(178,284),1,86
(178,291),1,53
(178,298),1,50
(178,300),1,69
(178,304),1,61
(178,308),1,20
(178,313),1,77
(178,351),1,34
(178,353),1,71
(178,358),1,29
(178,361),1,64
(178,366),1,33
(178,367),1,26
(178,369),1,8
(178,373),1,43
(178,375),1,64
(178,387),1,43
(178,405),1,37
(178,418),1,9
(178,420),1,55
(178,427),1,87
(178,432),1,13
(178,433),1,54
(178,446),1,18
(178,473),1,0
(178,476),1,29
(178,489),1,46
(179,3),1,19
(179,20),1,61
(179,32),1,0
(179,35),1,28
(179,62),1,54
(179,74),1,67
(179,76),1,79
(179,90),1,44
(179,91),1,28
(179,93),1,88
(179,96),1,85
(179,97),1,15
(179,100),1,48
(179,103),1,20
(179,108),1,45
(179,118),1,76
(179,126),1,2
(179,130),1,28
(179,133),1,35
(179,138),1,5
(179,140),1,71
(179,148),1,84
(179,151),1,18
(179,168),1,16
(179,177),1,87
(179,181),1,26
(179,195),1,38
(179,204),1,9
(179,205),1,28
(179,212),1,5
(179,214),1,6
(179,221),1,1
(179,236),1,2
(179,243),1,73
(179,244),1,87
(179,251),1,17
(179,253),1,63
(179,256),1,69
(179,261),1,11
(179,267),1,9
(179,275),1,84
(179,291),1,4
(179,298),1,7
(179,300),1,58
(179,304),1,75
(179,308),1,1
(179,313),1,60
(179,351),1,64
(179,353),1,9
(179,358),1,17
(179,361),1,25
(179,366),1,2
(179,373),1,70
(179,375),1,65
(179,387),1,87
(179,405),1,89
(179,418),1,39
(179,420),1,34
(179,427),1,51
(179,432),1,82
(179,433),1,24
(179,446),1,19
(179,473),1,31
(179,489),1,77
(179,490),1,52
(179,497),1,7
(180,3),1,57
(180,20),1,21
(180,32),1,66
(180,63),1,82
(180,76),1,70
(180,90),1,32
(180,91),1,41
(180,93),1,37
(180,96),1,67
(180,97),1,65
(180,103),1,14
(180,108),1,0
(180,114),1,64
(180,115),1,45
(180,118),1,37
(180,120),1,9
(180,126),1,77
(180,130),1,88
(180,133),1,36
(180,138),1,20
(180,140),1,4
(180,148),1,40
(180,151),1,61
(180,168),1,9
(180,177),1,31
(180,181),1,36
(180,186),1,64
(180,195),1,2
(180,205),1,85
(180,212),1,59
(180,214),1,14
(180,221),1,72
(180,231),1,78
(180,236),1,45
(180,238),1,26
(180,243),1,58
(180,244),1,39
(180,253),1,43
(180,256),1,58
(180,260),1,19
(180,261),1,15
(180,263),1,43
(180,267),1,66
(180,270),1,53
(180,291),1,46
(180,298),1,13
(180,300),1,8
(180,304),1,25
(180,305),1,57
(180,308),1,34
(180,313),1,35
(180,351),1,9
(180,358),1,63
(180,361),1,84
(180,366),1,29
(180,367),1,48
(180,369),1,23
(180,375),1,14
(180,387),1,83
(180,405),1,11
(180,418),1,22
(180,420),1,33
(180,432),1,44
(180,433),1,13
(180,446),1,71
(180,473),1,53
(180,492),1,38
(181,2),1,38
(181,4),1,71
(181,12),1,45
(181,21),1,5
(181,30),1,41
(181,33),1,15
(181,38),1,65
(181,41),1,57
(181,42),1,34
(181,60),1,79
(181,69),1,69
(181,82),1,21
(181,87),1,0
(181,98),1,34
(181,127),1,74
(181,141),1,62
(181,143),1,69
(181,155),1,64
(181,156),1,79
(181,160),1,59
(181,161),1,29
(181,173),1,50
(181,179),1,17
(181,182),1,22
(181,187),1,71
(181,197),1,87
(181,213),1,69
(181,223),1,46
(181,232),1,53
(181,250),1,51
(181,268),1,12
(181,269),1,53
(181,273),1,71
(181,275),1,41
(181,292),1,9
(181,306),1,10
(181,308),1,26
(181,309),1,26
(181,315),1,34
(181,318),1,59
(181,350),1,51
(181,354),1,50
(181,360),1,26
(181,363),1,56
(181,364),1,44
(181,374),1,40
(181,377),1,16
(181,379),1,53
(181,380),1,28
(181,386),1,25
(181,389),1,64
(181,391),1,50
(181,399),1,84
(181,416),1,67
(181,417),1,46
(181,419),1,3
(181,423),1,51
(181,441),1,14
(181,445),1,40
(181,458),1,20
(181,462),1,63
(181,470),1,63
(181,475),1,55
(181,494),1,67
(182,20),1,55
(182,35),1,50
(182,63),1,19
(182,74),1,57
(182,76),1,27
(182,77),1,74
(182,90),1,6
(182,91),1,69
(182,93),1,49
(182,96),1,61
(182,97),1,86
(182,103),1,84
(182,108),1,63
(182,115),1,72
(182,118),1,35
(182,126),1,87
(182,130),1,85
(182,133),1,2
(182,136),1,67
(182,138),1,83
(182,140),1,52
(182,148),1,67
(182,151),1,82
(182,168),1,14
(182,177),1,54
(182,181),1,44
(182,186),1,37
(182,195),1,41
(182,205),1,67
(182,212),1,78
(182,214),1,71
(182,221),1,73
(182,231),1,20
(182,236),1,89
(182,238),1,12
(182,243),1,47
(182,244),1,25
(182,251),1,33
(182,253),1,88
(182,256),1,9
(182,260),1,17
(182,261),1,29
(182,263),1,57
(182,267),1,52
(182,270),1,47
(182,275),1,14
(182,284),1,16
(182,291),1,25
(182,298),1,59
(182,300),1,42
(182,304),1,6
(182,308),1,52
(182,313),1,32
(182,351),1,9
(182,353),1,53
(182,358),1,27
(182,361),1,17
(182,366),1,33
(182,369),1,72
(182,387),1,69
(182,405),1,49
(182,418),1,87
(182,420),1,46
(182,422),1,64
(182,427),1,72
(182,432),1,2
(182,433),1,19
(182,473),1,21
(182,476),1,70
(182,489),1,11
(182,492),1,21
(183,3),1,86
(183,20),1,32
(183,32),1,47
(183,35),1,12
(183,63),1,30
(183,66),1,85
(183,74),1,89
(183,76),1,76
(183,77),1,27
(183,90),1,58
(183,91),1,0
(183,93),1,83
(183,96),1,25
(183,97),1,0
(183,103),1,87
(183,108),1,0
(183,115),1,26
(183,118),1,45
(183,126),1,85
(183,130),1,89
(183,133),1,65
(183,138),1,24
(183,140),1,12
(183,148),1,59
(183,151),1,85
(183,168),1,27
(183,177),1,6
(183,181),1,59
(183,186),1,68
(183,195),1,55
(183,205),1,60
(183,212),1,54
(183,221),1,78
(183,236),1,16
(183,243),1,38
(183,244),1,42
(183,251),1,34
(183,253),1,49
(183,256),1,26
(183,260),1,22
(183,261),1,61
(183,263),1,16
(183,267),1,39
(183,270),1,25
(183,275),1,79
(183,284),1,2
(183,291),1,65
(183,298),1,67
(183,300),1,79
(183,304),1,30
(183,308),1,6
(183,351),1,57
(183,353),1,18
(183,358),1,56
(183,361),1,77
(183,366),1,7
(183,369),1,54
(183,373),1,76
(183,375),1,46
(183,387),1,51
(183,405),1,81
(183,418),1,62
(183,420),1,10
(183,422),1,50
(183,427),1,83
(183,432),1,28
(183,433),1,21
(183,446),1,48
(183,473),1,15
(183,489),1,1
(183,492),1,21
(184,0),1,16
(184,1),1,72
(184,2),1,21
(184,4),1,1
(184,5),1,73
(184,7),1,35
(184,8),1,8
(184,9),1,36
(184,10),1,7
(184,12),1,52
(184,15),1,72
(184,18),1,7
(184,20),1,48
(184,21),1,37
(184,22),1,63
(184,23),1,17
(184,24),1,82
(184,27),1,60
(184,28),1,8
(184,29),1,13
(184,30),1,82
(184,32),1,21
(184,33),1,58
(184,34),1,41
(184,35),1,35
(184,36),1,76
(184,38),1,41
(184,39),1,30
(184,40),1,73
(184,41),1,75
(184,42),1,35
(184,43),1,29
(184,44),1,41
(184,45),1,25
(184,46),1,46
(184,47),1,24
(184,49),1,68
(184,50),1,48
(184,52),1,38
(184,53),1,33
(184,55),1,71
(184,56),1,57
(184,57),1,67
(184,58),1,11
(184,59),1,64
(184,62),1,28
(184,63),1,46
(184,64),1,89
(184,65),1,11
(184,68),1,88
(184,69),1,29
(184,71),1,44
(184,73),1,38
(184,74),1,32
(184,75),1,68
(184,76),1,82
(184,77),1,70
(184,78),1,10
(184,79),1,26
(184,81),1,30
(184,82),1,56
(184,83),1,18
(184,84),1,69
(184,86),1,11
(184,87),1,34
(184,89),1,67
(184,90),1,24
(184,91),1,48
(184,93),1,80
(184,96),1,79
(184,97),1,50
(184,98),1,46
(184,99),1,43
(184,101),1,77
(184,102),1,79
(184,103),1,29
(184,104),1,63
(184,108),1,66
(184,109),1,75
(184,113),1,28
(184,116),1,11
(184,117),1,31
(184,118),1,3
(184,119),1,86
(184,122),1,83
(184,123),1,50
(184,125),1,76
(184,126),1,45
(184,127),1,33
(184,129),1,42
(184,130),1,25
(184,132),1,62
(184,133),1,87
(184,134),1,50
(184,137),1,49
(184,138),1,12
(184,139),1,37
(184,140),1,57
(184,141),1,10
(184,142),1,50
(184,143),1,39
(184,145),1,38
(184,146),1,0
(184,147),1,21
(184,149),1,20
(184,153),1,13
(184,154),1,81
(184,155),1,53
(184,156),1,28
(184,158),1,76
(184,159),1,85
(184,160),1,52
(184,161),1,63
(184,162),1,53
(184,163),1,52
(184,164),1,89
(184,165),1,23
(184,166),1,63
(184,167),1,36
(184,168),1,40
(184,169),1,18
(184,170),1,37
(184,171),1,72
(184,172),1,17
(184,173),1,86
(184,174),1,20
(184,176),1,34
(184,177),1,82
(184,178),1,41
(184,180),1,39
(184,182),1,54
(184,183),1,39
(184,185),1,32
(184,186),1,87
(184,187),1,46
(184,189),1,53
(184,193),1,18
(184,195),1,38
(184,196),1,32
(184,197),1,64
(184,198),1,17
(184,200),1,30
(184,201),1,38
(184,202),1,54
(184,205),1,88
(184,206),1,60
(184,207),1,48
(184,208),1,2
(184,209),1,41
(184,210),1,85
(184,213),1,80
(184,215),1,66
(184,216),1,48
(184,217),1,82
(184,219),1,49
(184,220),1,72
(184,221),1,69
(184,222),1,32
(184,223),1,6
(184,225),1,75
(184,228),1,55
(184,229),1,51
(184,230),1,52
(184,233),1,49
(184,236),1,74
(184,237),1,4
(184,238),1,26
(184,240),1,0
(184,242),1,35
(184,243),1,74
(184,244),1,29
(184,247),1,78
(184,248),1,21
(184,249),1,39
(184,250),1,52
(184,251),1,50
(184,252),1,78
(184,253),1,58
(184,254),1,42
(184,256),1,76
(184,257),1,76
(184,259),1,39
(184,260),1,78
(184,261),1,72
(184,262),1,26
(184,263),1,20
(184,264),1,81
(184,265),1,35
(184,266),1,88
(184,267),1,35
(184,268),1,65
(184,269),1,87
(184,270),1,80
(184,271),1,7
(184,272),1,22
(184,273),1,34
(184,275),1,75
(184,276),1,4
(184,279),1,24
(184,280),1,67
(184,281),1,85
(184,282),1,14
(184,283),1,30
(184,284),1,39
(184,286),1,8
(184,287),1,29
(184,288),1,63
(184,289),1,55
(184,290),1,0
(184,291),1,48
(184,292),1,1
(184,293),1,12
(184,294),1,48
(184,296),1,68
(184,297),1,86
(184,298),1,69
(184,299),1,0
(184,300),1,78
(184,301),1,14
(184,303),1,46
(184,304),1,19
(184,306),1,80
(184,307),1,38
(184,308),1,46
(184,309),1,68
(184,311),1,81
(184,313),1,38
(184,314),1,69
(184,315),1,76
(184,316),1,69
(184,317),1,80
(184,318),1,72
(184,319),1,58
(184,321),1,85
(184,322),1,63
(184,323),1,85
(184,324),1,19
(184,325),1,80
(184,326),1,29
(184,327),1,51
(184,328),1,14
(184,330),1,21
(184,331),1,7
(184,335),1,42
(184,336),1,34
(184,338),1,85
(184,339),1,14
(184,340),1,63
(184,341),1,38
(184,342),1,7
(184,344),1,84
(184,345),1,39
(184,346),1,5
(184,347),1,35
(184,348),1,68
(184,349),1,62
(184,350),1,80
(184,351),1,33
(184,352),1,35
(184,354),1,23
(184,355),1,38
(184,356),1,83
(184,358),1,9
(184,359),1,10
(184,360),1,6
(184,361),1,47
(184,363),1,70
(184,364),1,89
(184,365),1,4
(184,368),1,64
(184,371),1,60
(184,372),1,77
(184,373),1,47
(184,377),1,12
(184,378),1,37
(184,379),1,18
(184,380),1,46
(184,381),1,66
(184,382),1,44
(184,385),1,51
(184,386),1,53
(184,387),1,56
(184,388),1,4
(184,389),1,65
(184,390),1,33
(184,392),1,53
(184,393),1,11
(184,394),1,0
(184,395),1,21
(184,398),1,89
(184,399),1,22
(184,400),1,21
(184,401),1,28
(184,402),1,48
(184,405),1,59
(184,406),1,69
(184,408),1,85
(184,410),1,30
(184,411),1,6
(184,412),1,36
(184,413),1,37
(184,414),1,14
(184,415),1,28
(184,416),1,31
(184,417),1,72
(184,418),1,31
(184,419),1,13
(184,420),1,7
(184,421),1,57
(184,422),1,63
(184,423),1,49
(184,424),1,26
(184,426),1,52
(184,427),1,57
(184,430),1,51
(184,431),1,60
(184,432),1,87
(184,433),1,83
(184,435),1,68
(184,437),1,31
(184,439),1,57
(184,440),1,41
(184,441),1,87
(184,443),1,51
(184,444),1,79
(184,445),1,42
(184,446),1,43
(184,448),1,37
(184,450),1,85
(184,451),1,88
(184,452),1,45
(184,453),1,31
(184,454),1,53
(184,455),1,76
(184,456),1,65
(184,457),1,8
(184,458),1,11
(184,459),1,36
(184,460),1,50
(184,461),1,66
(184,462),1,81
(184,464),1,15
(184,465),1,53
(184,466),1,45
(184,467),1,6
(184,468),1,80
(184,470),1,59
(184,472),1,19
(184,473),1,20
(184,474),1,28
(184,475),1,81
(184,476),1,37
(184,477),1,29
(184,478),1,23
(184,481),1,44
(184,484),1,1
(184,485),1,66
(184,486),1,56
(184,487),1,28
(184,488),1,50
(184,489),1,83
(184,491),1,72
(184,492),1,11
(184,493),1,59
(184,494),1,18
(184,495),1,63
(184,497),1,24
(184,498),1,50
(184,499),1,61
(185,3),1,49
(185,6),1,17
(185,32),1,85
(185,35),1,57
(185,62),1,11
(185,63),1,34
(185,74),1,63
(185,76),1,53
(185,77),1,78
(185,80),1,13
(185,90),1,18
(185,91),1,89
(185,93),1,41
(185,96),1,82
(185,97),1,77
(185,103),1,23
(185,108),1,42
(185,118),1,78
(185,126),1,51
(185,130),1,35
(185,133),1,58
(185,138),1,39
(185,140),1,43
(185,148),1,16
(185,151),1,13
(185,168),1,75
(185,177),1,24
(185,181),1,27
(185,195),1,41
(185,205),1,9
(185,214),1,69
(185,221),1,84
(185,236),1,57
(185,243),1,47
(185,244),1,25
(185,251),1,0
(185,253),1,43
(185,256),1,45
(185,261),1,16
(185,263),1,75
(185,267),1,74
(185,270),1,75
(185,275),1,59
(185,284),1,60
(185,291),1,64
(185,298),1,6
(185,304),1,18
(185,308),1,78
(185,351),1,27
(185,353),1,89
(185,361),1,8
(185,366),1,52
(185,367),1,62
(185,369),1,14
(185,373),1,15
(185,375),1,19
(185,387),1,82
(185,405),1,43
(185,418),1,78
(185,420),1,43
(185,422),1,59
(185,432),1,54
(185,433),1,40
(185,446),1,57
(185,473),1,1
(185,476),1,8
(185,489),1,8
(185,492),1,43
(186,0),1,86
(186,1),1,11
(186,2),1,41
(186,3),1,42
(186,4),1,71
(186,5),1,85
(186,7),1,63
(186,8),1,70
(186,9),1,36
(186,10),1,86
(186,12),1,75
(186,14),1,62
(186,18),1,59
(186,20),1,44
(186,21),1,88
(186,22),1,75
(186,23),1,34
(186,24),1,9
(186,25),1,2
(186,26),1,29
(186,27),1,36
(186,28),1,26
(186,30),1,27
(186,31),1,29
(186,32),1,66
(186,33),1,16
(186,34),1,35
(186,35),1,13
(186,36),1,58
(186,37),1,2
(186,38),1,80
(186,39),1,74
(186,40),1,35
(186,41),1,20
(186,42),1,86
(186,43),1,8
(186,44),1,68
(186,45),1,32
(186,46),1,81
(186,47),1,42
(186,48),1,87
(186,49),1,51
(186,50),1,44
(186,52),1,59
(186,53),1,57
(186,54),1,48
(186,55),1,10
(186,56),1,63
(186,58),1,59
(186,59),1,53
(186,62),1,27
(186,63),1,48
(186,64),1,38
(186,65),1,89
(186,67),1,83
(186,69),1,0
(186,71),1,72
(186,73),1,83
(186,74),1,27
(186,75),1,46
(186,76),1,48
(186,77),1,9
(186,78),1,29
(186,79),1,51
(186,81),1,69
(186,82),1,78
(186,83),1,83
(186,84),1,37
(186,86),1,84
(186,87),1,27
(186,89),1,66
(186,90),1,83
(186,91),1,13
(186,95),1,57
(186,97),1,43
(186,98),1,45
(186,101),1,6
(186,102),1,83
(186,103),1,59
(186,104),1,14
(186,105),1,64
(186,109),1,71
(186,111),1,54
(186,113),1,51
(186,116),1,31
(186,117),1,61
(186,118),1,86
(186,119),1,49
(186,122),1,68
(186,123),1,68
(186,124),1,72
(186,125),1,29
(186,126),1,78
(186,127),1,76
(186,128),1,15
(186,129),1,16
(186,130),1,81
(186,132),1,38
(186,133),1,42
(186,134),1,16
(186,137),1,8
(186,138),1,6
(186,139),1,71
(186,140),1,35
(186,141),1,86
(186,142),1,31
(186,144),1,12
(186,146),1,54
(186,148),1,54
(186,149),1,56
(186,151),1,20
(186,152),1,77
(186,153),1,21
(186,154),1,18
(186,155),1,61
(186,156),1,34
(186,158),1,20
(186,159),1,55
(186,160),1,11
(186,161),1,45
(186,162),1,55
(186,163),1,55
(186,164),1,88
(186,165),1,0
(186,166),1,82
(186,167),1,61
(186,168),1,68
(186,169),1,27
(186,170),1,66
(186,171),1,22
(186,172),1,34
(186,173),1,3
(186,174),1,73
(186,176),1,44
(186,177),1,14
(186,178),1,2
(186,179),1,0
(186,180),1,35
(186,181),1,20
