Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(33,502),1,67
(33,503),1,68
(33,512),1,9
(33,522),1,84
(33,528),1,64
(33,529),1,32
(33,534),1,13
(33,535),1,49
(33,537),1,11
(33,540),1,4
(33,547),1,71
(33,556),1,23
(33,563),1,13
(33,564),1,23
(33,587),1,9
(33,593),1,23
(33,594),1,50
(33,597),1,9
(33,603),1,65
(33,604),1,43
(33,609),1,36
(33,625),1,26
(33,630),1,89
(33,636),1,59
(33,637),1,3
(33,644),1,63
(33,646),1,40
(33,650),1,20
(33,651),1,68
(33,654),1,73
(33,656),1,56
(33,661),1,5
(33,667),1,16
(33,680),1,27
(33,682),1,84
(33,686),1,70
(33,690),1,86
(33,694),1,58
(33,698),1,13
(33,701),1,34
(33,702),1,7
(33,708),1,13
(33,714),1,23
(33,719),1,77
(33,734),1,23
(33,738),1,80
(33,750),1,85
(33,751),1,35
(33,754),1,59
(33,767),1,68
(33,771),1,38
(33,774),1,78
(33,779),1,69
(33,793),1,82
(33,802),1,18
(33,831),1,36
(33,832),1,44
(33,836),1,77
(33,860),1,49
(33,865),1,87
(33,876),1,71
(33,882),1,68
(33,883),1,51
(33,886),1,30
(33,889),1,36
(33,896),1,16
(33,912),1,0
(33,913),1,65
(33,929),1,65
(33,950),1,26
(33,977),1,16
(33,982),1,1
(33,987),1,74
(33,993),1,33
(34,13),1,40
(34,20),1,58
(34,23),1,13
(34,44),1,85
(34,49),1,8
(34,51),1,24
(34,63),1,71
(34,72),1,49
(34,79),1,78
(34,85),1,29
(34,97),1,70
(34,98),1,37
(34,123),1,30
(34,124),1,35
(34,126),1,42
(34,130),1,45
(34,136),1,14
(34,139),1,72
(34,143),1,86
(34,144),1,60
(34,147),1,21
(34,163),1,59
(34,165),1,66
(34,166),1,50
(34,172),1,82
(34,176),1,85
(34,184),1,14
(34,188),1,7
(34,191),1,0
(34,196),1,88
(34,203),1,12
(34,208),1,66
(34,216),1,34
(34,220),1,73
(34,230),1,31
(34,233),1,68
(34,270),1,34
(34,272),1,14
(34,285),1,44
(34,300),1,46
(34,302),1,30
(34,305),1,62
(34,310),1,51
(34,312),1,11
(34,314),1,18
(34,321),1,64
(34,322),1,46
(34,328),1,68
(34,330),1,15
(34,335),1,68
(34,342),1,45
(34,347),1,64
(34,351),1,31
(34,352),1,38
(34,365),1,70
(34,367),1,38
(34,372),1,88
(34,377),1,64
(34,384),1,78
(34,390),1,62
(34,400),1,84
(34,401),1,17
(34,410),1,14
(34,414),1,62
(34,415),1,27
(34,421),1,59
(34,422),1,31
(34,429),1,55
(34,431),1,8
(34,439),1,39
(34,458),1,37
(34,475),1,48
(34,478),1,50
(34,493),1,58
(34,497),1,52
(34,502),1,53
(34,503),1,62
(34,512),1,8
(34,522),1,83
(34,528),1,63
(34,534),1,46
(34,535),1,48
(34,537),1,19
(34,540),1,41
(34,556),1,0
(34,563),1,33
(34,564),1,27
(34,587),1,56
(34,593),1,88
(34,594),1,56
(34,597),1,61
(34,603),1,78
(34,604),1,63
(34,609),1,6
(34,612),1,31
(34,625),1,31
(34,630),1,72
(34,636),1,61
(34,637),1,47
(34,639),1,35
(34,644),1,44
(34,650),1,49
(34,656),1,62
(34,661),1,21
(34,666),1,83
(34,682),1,45
(34,686),1,85
(34,690),1,8
(34,694),1,12
(34,698),1,83
(34,701),1,10
(34,708),1,37
(34,714),1,7
(34,719),1,16
(34,727),1,61
(34,734),1,1
(34,738),1,32
(34,750),1,74
(34,751),1,9
(34,752),1,44
(34,754),1,24
(34,767),1,30
(34,771),1,21
(34,774),1,80
(34,779),1,37
(34,781),1,71
(34,793),1,5
(34,798),1,16
(34,802),1,73
(34,809),1,39
(34,831),1,79
(34,832),1,24
(34,836),1,48
(34,855),1,68
(34,860),1,41
(34,865),1,6
(34,876),1,30
(34,883),1,73
(34,886),1,26
(34,896),1,20
(34,915),1,11
(34,929),1,11
(34,950),1,38
(34,952),1,6
(34,977),1,46
(34,987),1,5
(35,3),1,21
(35,15),1,18
(35,19),1,53
(35,42),1,67
(35,45),1,5
(35,50),1,61
(35,54),1,78
(35,60),1,20
(35,65),1,50
(35,107),1,17
(35,108),1,17
(35,109),1,19
(35,131),1,18
(35,150),1,49
(35,151),1,62
(35,152),1,10
(35,154),1,17
(35,166),1,9
(35,169),1,26
(35,170),1,35
(35,223),1,60
(35,225),1,89
(35,226),1,38
(35,228),1,51
(35,229),1,69
(35,232),1,4
(35,257),1,85
(35,264),1,65
(35,266),1,64
(35,268),1,73
(35,283),1,19
(35,287),1,86
(35,297),1,25
(35,336),1,88
(35,339),1,2
(35,340),1,51
(35,354),1,54
(35,362),1,29
(35,367),1,21
(35,399),1,35
(35,403),1,48
(35,408),1,58
(35,434),1,83
(35,437),1,0
(35,440),1,6
(35,451),1,6
(35,466),1,14
(35,471),1,5
(35,473),1,64
(35,477),1,54
(35,481),1,33
(35,492),1,12
(35,498),1,9
(35,508),1,80
(35,523),1,53
(35,526),1,84
(35,543),1,39
(35,555),1,35
(35,566),1,84
(35,567),1,21
(35,573),1,46
(35,590),1,32
(35,591),1,71
(35,592),1,16
(35,602),1,56
(35,603),1,51
(35,620),1,75
(35,631),1,79
(35,643),1,37
(35,647),1,36
(35,657),1,73
(35,691),1,15
(35,695),1,28
(35,704),1,9
(35,717),1,16
(35,731),1,8
(35,737),1,57
(35,755),1,89
(35,757),1,5
(35,758),1,48
(35,764),1,9
(35,766),1,41
(35,772),1,77
(35,773),1,26
(35,795),1,83
(35,814),1,12
(35,818),1,77
(35,831),1,85
(35,834),1,69
(35,837),1,86
(35,839),1,53
(35,863),1,18
(35,866),1,66
(35,872),1,41
(35,896),1,54
(35,897),1,0
(35,916),1,87
(35,926),1,63
(35,936),1,0
(35,941),1,89
(35,954),1,1
(35,961),1,67
(35,962),1,62
(35,971),1,59
(35,976),1,72
(35,994),1,55
(35,995),1,10
(35,998),1,26
(36,3),1,56
(36,10),1,29
(36,15),1,76
(36,19),1,58
(36,42),1,53
(36,45),1,88
(36,50),1,8
(36,54),1,73
(36,60),1,19
(36,107),1,63
(36,108),1,27
(36,120),1,80
(36,131),1,76
(36,150),1,80
(36,151),1,25
(36,166),1,75
(36,169),1,44
(36,170),1,29
(36,223),1,42
(36,225),1,26
(36,226),1,79
(36,228),1,3
(36,229),1,18
(36,232),1,76
(36,257),1,75
(36,264),1,11
(36,266),1,49
(36,268),1,57
(36,283),1,51
(36,295),1,44
(36,297),1,14
(36,336),1,80
(36,339),1,36
(36,340),1,36
(36,346),1,13
(36,354),1,44
(36,356),1,77
(36,362),1,37
(36,367),1,85
(36,396),1,82
(36,399),1,88
(36,403),1,13
(36,408),1,74
(36,434),1,88
(36,435),1,46
(36,440),1,27
(36,451),1,52
(36,466),1,11
(36,471),1,83
(36,473),1,85
(36,477),1,15
(36,481),1,47
(36,492),1,37
(36,498),1,56
(36,508),1,6
(36,523),1,25
(36,526),1,59
(36,543),1,27
(36,555),1,39
(36,566),1,16
(36,567),1,57
(36,590),1,33
(36,591),1,49
(36,592),1,43
(36,602),1,56
(36,603),1,2
(36,616),1,55
(36,620),1,6
(36,631),1,31
(36,642),1,69
(36,643),1,63
(36,657),1,56
(36,695),1,70
(36,717),1,5
(36,731),1,30
(36,737),1,4
(36,755),1,64
(36,757),1,56
(36,758),1,84
(36,766),1,65
(36,772),1,52
(36,773),1,65
(36,814),1,85
(36,818),1,85
(36,822),1,18
(36,831),1,1
(36,834),1,14
(36,837),1,27
(36,839),1,22
(36,846),1,18
(36,863),1,24
(36,866),1,13
(36,872),1,49
(36,896),1,6
(36,897),1,16
(36,906),1,24
(36,916),1,40
(36,926),1,19
(36,936),1,75
(36,941),1,75
(36,954),1,34
(36,961),1,54
(36,971),1,71
(36,976),1,77
(36,990),1,23
(36,995),1,16
(36,998),1,24
(37,7),1,38
(37,8),1,75
(37,13),1,89
(37,49),1,70
(37,51),1,71
(37,63),1,71
(37,85),1,40
(37,93),1,74
(37,97),1,52
(37,98),1,6
(37,100),1,3
(37,123),1,76
(37,124),1,68
(37,126),1,78
(37,130),1,71
(37,136),1,11
(37,143),1,22
(37,144),1,64
(37,147),1,31
(37,163),1,21
(37,165),1,35
(37,166),1,17
(37,172),1,48
(37,176),1,46
(37,184),1,88
(37,188),1,37
(37,191),1,11
(37,196),1,7
(37,203),1,40
(37,208),1,5
(37,216),1,42
(37,220),1,69
(37,230),1,29
(37,233),1,56
(37,270),1,68
(37,272),1,4
(37,295),1,13
(37,300),1,10
(37,302),1,31
(37,305),1,14
(37,310),1,24
(37,312),1,47
(37,314),1,28
(37,321),1,46
(37,322),1,50
(37,328),1,20
(37,330),1,67
(37,335),1,89
(37,338),1,50
(37,342),1,77
(37,347),1,69
(37,351),1,9
(37,352),1,86
(37,365),1,24
(37,367),1,89
(37,372),1,9
(37,376),1,43
(37,377),1,88
(37,381),1,16
(37,382),1,42
(37,384),1,31
(37,390),1,11
(37,400),1,62
(37,401),1,14
(37,410),1,37
(37,414),1,36
(37,415),1,67
(37,421),1,81
(37,422),1,53
(37,429),1,42
(37,458),1,40
(37,459),1,1
(37,478),1,4
(37,493),1,89
(37,496),1,81
(37,497),1,45
(37,502),1,33
(37,503),1,12
(37,507),1,14
(37,512),1,28
(37,521),1,27
(37,522),1,89
(37,528),1,40
(37,529),1,8
(37,535),1,11
(37,537),1,37
(37,540),1,51
(37,556),1,9
(37,563),1,51
(37,564),1,54
(37,587),1,6
(37,593),1,63
(37,594),1,43
(37,597),1,1
(37,603),1,58
(37,604),1,68
(37,609),1,52
(37,612),1,85
(37,625),1,74
(37,636),1,40
(37,637),1,16
(37,639),1,44
(37,644),1,28
(37,650),1,40
(37,651),1,15
(37,654),1,56
(37,656),1,34
(37,661),1,41
(37,667),1,73
(37,674),1,25
(37,680),1,4
(37,682),1,85
(37,686),1,63
(37,690),1,16
(37,694),1,40
(37,698),1,80
(37,701),1,38
(37,708),1,89
(37,714),1,54
(37,719),1,63
(37,727),1,54
(37,734),1,12
(37,738),1,64
(37,751),1,8
(37,752),1,86
(37,754),1,3
(37,767),1,82
(37,771),1,57
(37,774),1,10
(37,779),1,54
(37,793),1,73
(37,798),1,88
(37,802),1,15
(37,809),1,46
(37,817),1,21
(37,831),1,12
(37,832),1,39
(37,836),1,3
(37,860),1,2
(37,865),1,66
(37,876),1,86
(37,883),1,5
(37,886),1,14
(37,889),1,87
(37,896),1,75
(37,929),1,25
(37,950),1,1
(37,952),1,14
(37,977),1,82
(37,982),1,87
(37,987),1,84
(38,8),1,8
(38,13),1,18
(38,20),1,20
(38,44),1,81
(38,49),1,86
(38,63),1,44
(38,79),1,24
(38,85),1,29
(38,93),1,82
(38,97),1,11
(38,98),1,26
(38,100),1,15
(38,123),1,23
(38,124),1,12
(38,126),1,84
(38,130),1,31
(38,136),1,28
(38,139),1,47
(38,143),1,52
(38,144),1,31
(38,147),1,52
(38,163),1,69
(38,166),1,2
(38,172),1,18
(38,176),1,65
(38,177),1,30
(38,184),1,12
(38,188),1,12
(38,191),1,49
(38,196),1,88
(38,208),1,34
(38,216),1,11
(38,220),1,50
(38,230),1,29
(38,233),1,64
(38,270),1,69
(38,272),1,29
(38,302),1,83
(38,305),1,24
(38,310),1,57
(38,312),1,43
(38,314),1,26
(38,321),1,51
(38,322),1,51
(38,328),1,66
(38,335),1,45
(38,342),1,60
(38,347),1,32
(38,348),1,60
(38,351),1,11
(38,352),1,12
(38,365),1,68
(38,367),1,13
(38,372),1,75
(38,376),1,10
(38,377),1,18
(38,381),1,53
(38,384),1,18
(38,390),1,64
(38,400),1,12
(38,414),1,67
(38,421),1,57
(38,422),1,38
(38,429),1,29
(38,439),1,55
(38,458),1,80
(38,475),1,48
(38,493),1,29
(38,496),1,44
(38,497),1,7
(38,502),1,65
(38,503),1,41
(38,512),1,52
(38,520),1,66
(38,521),1,36
(38,522),1,79
(38,528),1,76
(38,529),1,32
(38,534),1,83
(38,535),1,2
(38,537),1,79
(38,540),1,40
(38,547),1,43
(38,556),1,88
(38,563),1,79
(38,564),1,18
(38,587),1,64
(38,593),1,72
(38,594),1,18
(38,603),1,26
(38,604),1,65
(38,609),1,61
(38,612),1,57
(38,625),1,86
(38,630),1,76
(38,636),1,44
(38,639),1,46
(38,644),1,20
(38,650),1,37
(38,651),1,46
(38,654),1,53
(38,656),1,3
(38,661),1,89
(38,666),1,37
(38,674),1,54
(38,680),1,65
(38,682),1,23
(38,686),1,12
(38,690),1,74
(38,694),1,8
(38,698),1,53
(38,701),1,38
(38,702),1,52
(38,708),1,70
(38,714),1,65
(38,719),1,71
(38,734),1,85
(38,738),1,4
(38,752),1,82
(38,754),1,43
(38,767),1,69
(38,771),1,3
(38,779),1,33
(38,781),1,48
(38,793),1,84
(38,802),1,40
(38,809),1,70
(38,817),1,36
(38,831),1,13
(38,832),1,82
(38,836),1,83
(38,865),1,14
(38,886),1,41
(38,887),1,79
(38,896),1,6
(38,929),1,23
(38,949),1,32
(38,950),1,28
(38,952),1,12
(38,977),1,22
(38,982),1,27
(38,987),1,43
(39,0),1,40
(39,1),1,72
(39,2),1,84
(39,3),1,77
(39,4),1,9
(39,5),1,22
(39,8),1,31
(39,9),1,4
(39,10),1,23
(39,11),1,23
(39,12),1,1
(39,13),1,49
(39,14),1,72
(39,15),1,71
(39,16),1,54
(39,19),1,20
(39,20),1,36
(39,22),1,85
(39,23),1,40
(39,24),1,30
(39,25),1,7
(39,26),1,76
(39,27),1,87
(39,28),1,11
(39,30),1,4
(39,31),1,89
(39,32),1,53
(39,34),1,32
(39,35),1,35
(39,37),1,3
(39,38),1,19
(39,40),1,10
(39,42),1,64
(39,43),1,77
(39,44),1,11
(39,45),1,88
(39,46),1,85
(39,47),1,36
(39,48),1,11
(39,50),1,8
(39,51),1,88
(39,52),1,86
(39,54),1,1
(39,56),1,17
(39,57),1,22
(39,60),1,46
(39,62),1,57
(39,63),1,12
(39,64),1,32
(39,65),1,11
(39,66),1,61
(39,68),1,62
(39,69),1,82
(39,71),1,26
(39,73),1,38
(39,74),1,79
(39,75),1,6
(39,76),1,9
(39,80),1,64
(39,81),1,29
(39,82),1,57
(39,83),1,15
(39,84),1,70
(39,85),1,14
(39,87),1,38
(39,88),1,5
(39,91),1,0
(39,92),1,78
(39,93),1,60
(39,94),1,19
(39,96),1,53
(39,97),1,71
(39,99),1,18
(39,100),1,69
(39,101),1,33
(39,102),1,11
(39,103),1,22
(39,104),1,42
(39,107),1,2
(39,108),1,23
(39,109),1,49
(39,111),1,86
(39,113),1,40
(39,114),1,5
(39,115),1,73
(39,116),1,11
(39,117),1,8
(39,118),1,68
(39,119),1,25
(39,121),1,13
(39,122),1,65
(39,123),1,40
(39,124),1,60
(39,125),1,12
(39,126),1,48
(39,127),1,65
(39,128),1,48
(39,129),1,55
(39,130),1,53
(39,131),1,33
(39,132),1,27
(39,133),1,54
(39,134),1,83
(39,135),1,13
(39,136),1,72
(39,137),1,84
(39,138),1,25
(39,139),1,8
(39,140),1,57
(39,141),1,8
(39,143),1,32
(39,144),1,46
(39,145),1,69
(39,146),1,21
(39,147),1,39
(39,148),1,56
(39,149),1,70
(39,150),1,63
(39,151),1,13
(39,154),1,84
(39,156),1,13
(39,157),1,5
(39,158),1,52
(39,160),1,36
(39,161),1,50
(39,163),1,72
(39,164),1,30
(39,165),1,15
(39,166),1,42
(39,167),1,2
(39,168),1,22
(39,169),1,2
(39,170),1,44
(39,172),1,26
(39,174),1,47
(39,175),1,32
(39,176),1,55
(39,178),1,15
(39,179),1,51
(39,180),1,49
(39,182),1,0
(39,183),1,45
(39,184),1,36
(39,185),1,30
(39,186),1,44
(39,187),1,55
(39,188),1,87
(39,189),1,31
(39,191),1,55
(39,192),1,2
(39,195),1,78
(39,196),1,18
(39,197),1,26
(39,198),1,25
(39,199),1,42
(39,201),1,43
(39,202),1,6
(39,203),1,17
(39,205),1,39
(39,207),1,70
(39,208),1,63
(39,209),1,75
(39,210),1,30
(39,211),1,87
(39,213),1,75
(39,214),1,23
(39,216),1,55
(39,217),1,29
(39,219),1,69
(39,220),1,62
(39,223),1,11
(39,224),1,32
(39,225),1,45
(39,226),1,20
(39,227),1,22
(39,228),1,39
(39,229),1,18
(39,230),1,8
(39,231),1,0
(39,232),1,16
(39,233),1,67
(39,235),1,58
(39,237),1,40
(39,238),1,9
(39,239),1,73
(39,240),1,75
(39,241),1,66
(39,242),1,68
(39,245),1,62
(39,246),1,61
(39,247),1,34
(39,248),1,36
(39,249),1,14
(39,250),1,70
(39,251),1,17
(39,252),1,76
(39,256),1,5
(39,257),1,17
(39,258),1,16
(39,259),1,27
(39,263),1,62
(39,264),1,42
(39,268),1,34
(39,269),1,68
(39,270),1,77
(39,272),1,23
(39,273),1,17
(39,274),1,14
(39,275),1,87
(39,278),1,0
(39,280),1,5
(39,281),1,8
(39,282),1,87
(39,283),1,35
(39,284),1,70
(39,286),1,29
(39,288),1,73
(39,289),1,22
(39,292),1,21
(39,293),1,31
(39,294),1,82
(39,296),1,37
(39,297),1,85
(39,298),1,51
(39,299),1,54
(39,301),1,38
(39,302),1,69
(39,303),1,7
(39,304),1,51
(39,305),1,75
(39,307),1,54
(39,308),1,14
(39,309),1,21
(39,310),1,72
(39,311),1,13
(39,312),1,70
(39,313),1,60
(39,315),1,16
(39,317),1,59
(39,319),1,20
(39,321),1,66
(39,322),1,19
(39,323),1,1
(39,325),1,4
(39,326),1,29
(39,327),1,86
(39,328),1,31
(39,329),1,52
(39,332),1,55
(39,333),1,19
(39,335),1,67
(39,336),1,82
(39,337),1,58
(39,338),1,86
(39,339),1,51
(39,340),1,34
(39,342),1,0
(39,343),1,29
(39,345),1,52
(39,347),1,38
(39,348),1,21
(39,350),1,28
(39,351),1,23
(39,352),1,73
(39,354),1,1
(39,357),1,64
(39,358),1,46
(39,360),1,35
(39,361),1,18
(39,362),1,17
(39,363),1,80
(39,364),1,13
(39,365),1,52
(39,366),1,4
(39,367),1,78
(39,368),1,38
(39,371),1,33
(39,372),1,63
(39,373),1,21
(39,376),1,77
(39,377),1,52
(39,378),1,51
(39,379),1,10
(39,380),1,18
(39,382),1,4
(39,383),1,44
(39,384),1,13
(39,386),1,88
(39,387),1,23
(39,388),1,26
(39,389),1,51
(39,390),1,17
(39,391),1,63
(39,392),1,57
(39,393),1,51
(39,394),1,86
(39,395),1,59
(39,397),1,59
(39,398),1,44
(39,400),1,43
(39,401),1,84
(39,403),1,29
(39,405),1,35
(39,407),1,89
(39,408),1,66
(39,410),1,49
(39,412),1,84
(39,413),1,68
(39,414),1,20
(39,415),1,81
(39,416),1,37
(39,417),1,72
(39,419),1,28
(39,420),1,79
(39,421),1,8
(39,422),1,74
(39,423),1,3
(39,425),1,82
(39,426),1,39
(39,427),1,38
(39,428),1,1
(39,429),1,80
(39,430),1,63
(39,433),1,53
(39,434),1,88
(39,435),1,82
(39,436),1,72
(39,437),1,74
(39,439),1,30
(39,446),1,62
(39,447),1,76
(39,448),1,31
(39,449),1,5
(39,451),1,21
(39,453),1,17
(39,454),1,9
(39,455),1,20
(39,456),1,88
(39,458),1,35
(39,459),1,12
(39,462),1,44
(39,463),1,10
(39,465),1,60
(39,466),1,80
(39,467),1,81
(39,468),1,10
(39,470),1,4
(39,471),1,0
(39,472),1,16
(39,473),1,30
(39,475),1,19
(39,477),1,12
(39,479),1,63
(39,481),1,9
(39,482),1,28
(39,483),1,83
(39,485),1,38
(39,486),1,77
(39,488),1,83
(39,491),1,23
(39,492),1,11
(39,493),1,39
(39,495),1,1
(39,497),1,69
(39,498),1,33
(39,499),1,5
(39,500),1,62
(39,502),1,48
(39,503),1,22
(39,504),1,50
(39,505),1,58
(39,508),1,74
(39,510),1,60
(39,511),1,29
(39,512),1,15
(39,514),1,59
(39,517),1,2
(39,518),1,5
(39,519),1,89
(39,521),1,78
(39,522),1,13
(39,523),1,84
(39,525),1,44
(39,526),1,24
(39,528),1,87
(39,529),1,4
(39,530),1,50
(39,531),1,7
(39,532),1,7
(39,535),1,79
(39,537),1,39
(39,539),1,0
(39,542),1,19
(39,543),1,55
(39,544),1,87
(39,546),1,11
(39,548),1,27
(39,549),1,24
(39,550),1,37
(39,551),1,75
(39,552),1,28
(39,553),1,74
(39,555),1,50
(39,556),1,37
(39,557),1,69
(39,558),1,49
(39,560),1,73
(39,561),1,53
(39,563),1,6
(39,564),1,48
(39,565),1,79
(39,566),1,26
(39,567),1,12
(39,568),1,67
(39,570),1,50
(39,572),1,2
(39,573),1,50
(39,576),1,75
(39,577),1,53
(39,578),1,36
(39,579),1,33
(39,581),1,32
(39,582),1,28
(39,583),1,73
(39,584),1,59
(39,587),1,21
(39,588),1,28
(39,589),1,41
(39,591),1,49
(39,593),1,49
(39,594),1,13
(39,595),1,21
(39,597),1,23
(39,599),1,36
(39,600),1,15
(39,601),1,84
(39,602),1,79
(39,603),1,0
(39,604),1,2
(39,607),1,26
(39,609),1,73
(39,612),1,32
(39,613),1,63
(39,617),1,60
(39,618),1,13
(39,619),1,83
(39,620),1,49
(39,622),1,42
(39,625),1,34
(39,626),1,67
(39,628),1,15
(39,630),1,13
(39,634),1,66
(39,636),1,67
(39,637),1,80
(39,642),1,52
(39,643),1,89
(39,644),1,10
(39,645),1,7
(39,647),1,52
(39,648),1,5
(39,649),1,65
(39,650),1,67
(39,651),1,75
(39,652),1,49
(39,654),1,80
(39,655),1,29
(39,657),1,35
(39,658),1,24
(39,659),1,32
(39,660),1,44
(39,661),1,63
(39,663),1,17
(39,664),1,29
(39,665),1,23
(39,666),1,23
(39,667),1,1
(39,668),1,59
(39,669),1,44
(39,670),1,38
(39,671),1,72
(39,672),1,6
(39,674),1,26
(39,675),1,1
(39,676),1,82
(39,677),1,76
(39,678),1,34
(39,679),1,15
(39,681),1,56
(39,682),1,41
(39,683),1,25
(39,684),1,12
(39,685),1,46
(39,686),1,18
(39,688),1,88
(39,690),1,87
(39,691),1,82
(39,693),1,74
(39,694),1,67
(39,695),1,1
(39,698),1,73
(39,700),1,52
(39,701),1,89
(39,703),1,58
(39,704),1,40
(39,706),1,35
(39,707),1,74
(39,708),1,46
(39,709),1,63
(39,710),1,76
(39,711),1,12
(39,714),1,13
(39,715),1,85
(39,716),1,20
(39,717),1,40
(39,718),1,84
(39,719),1,12
(39,720),1,84
(39,721),1,80
(39,724),1,64
(39,729),1,34
(39,730),1,20
(39,731),1,74
(39,732),1,36
(39,733),1,89
(39,734),1,82
(39,735),1,57
(39,736),1,11
(39,737),1,37
(39,738),1,77
(39,739),1,7
(39,740),1,18
(39,745),1,82
(39,746),1,36
(39,747),1,31
(39,748),1,42
(39,749),1,64
(39,751),1,86
(39,752),1,22
(39,753),1,7
(39,754),1,12
(39,755),1,77
(39,756),1,55
(39,757),1,52
(39,758),1,46
(39,759),1,51
(39,762),1,14
(39,764),1,71
(39,765),1,23
(39,767),1,81
(39,768),1,31
(39,769),1,77
(39,770),1,68
(39,771),1,15
(39,772),1,8
(39,773),1,58
(39,774),1,27
(39,775),1,37
(39,777),1,82
(39,778),1,21
(39,779),1,53
(39,780),1,75
(39,781),1,19
(39,782),1,75
(39,784),1,73
(39,787),1,86
(39,788),1,65
(39,790),1,52
(39,792),1,63
(39,793),1,79
(39,796),1,73
(39,800),1,7
(39,801),1,2
(39,802),1,46
(39,804),1,15
(39,805),1,17
(39,806),1,61
(39,807),1,71
(39,808),1,88
(39,809),1,88
(39,810),1,35
(39,811),1,89
(39,812),1,18
(39,814),1,67
(39,815),1,6
(39,817),1,86
(39,818),1,88
(39,819),1,69
(39,820),1,14
(39,821),1,9
(39,822),1,9
(39,824),1,54
(39,825),1,60
(39,826),1,89
(39,828),1,12
(39,829),1,17
(39,831),1,16
(39,832),1,34
(39,833),1,67
(39,834),1,22
(39,835),1,32
(39,836),1,73
(39,837),1,11
(39,838),1,51
(39,839),1,7
(39,841),1,67
(39,842),1,88
(39,843),1,29
(39,844),1,60
(39,845),1,7
(39,846),1,47
(39,848),1,68
(39,849),1,57
(39,850),1,59
(39,851),1,29
(39,853),1,7
(39,854),1,33
(39,856),1,40
(39,858),1,88
(39,859),1,83
(39,860),1,20
(39,862),1,30
(39,863),1,57
(39,864),1,43
(39,865),1,87
(39,866),1,14
(39,867),1,84
(39,868),1,73
(39,869),1,9
(39,870),1,85
(39,871),1,10
(39,872),1,52
(39,873),1,36
(39,876),1,10
(39,877),1,22
(39,879),1,60
(39,883),1,40
(39,884),1,32
(39,885),1,38
(39,886),1,81
(39,888),1,25
(39,889),1,55
(39,890),1,29
(39,891),1,35
(39,892),1,32
(39,893),1,88
(39,894),1,32
(39,895),1,48
(39,896),1,33
(39,897),1,89
(39,898),1,51
(39,899),1,41
(39,900),1,48
(39,901),1,84
(39,902),1,30
(39,903),1,46
(39,904),1,54
(39,905),1,6
(39,907),1,5
(39,908),1,17
(39,909),1,10
(39,910),1,48
(39,911),1,25
(39,913),1,51
(39,914),1,12
(39,917),1,39
(39,919),1,12
(39,920),1,5
(39,921),1,86
(39,922),1,60
(39,924),1,81
(39,926),1,46
(39,927),1,33
(39,928),1,84
(39,929),1,52
(39,930),1,72
(39,932),1,45
(39,933),1,36
(39,934),1,44
(39,935),1,50
(39,936),1,55
(39,937),1,1
(39,939),1,56
(39,940),1,47
(39,941),1,73
(39,942),1,79
(39,943),1,49
(39,945),1,9
(39,947),1,71
(39,948),1,22
(39,950),1,70
(39,951),1,79
(39,952),1,73
(39,953),1,18
(39,954),1,61
(39,956),1,34
(39,958),1,6
(39,961),1,30
(39,962),1,33
(39,963),1,50
(39,965),1,50
(39,966),1,45
(39,969),1,57
(39,970),1,69
(39,971),1,52
(39,973),1,20
(39,974),1,79
(39,975),1,23
(39,976),1,9
(39,977),1,51
(39,980),1,86
(39,981),1,7
(39,982),1,10
(39,984),1,54
(39,986),1,45
(39,987),1,47
(39,988),1,9
(39,989),1,45
(39,990),1,75
(39,991),1,65
(39,992),1,28
(39,994),1,85
(39,995),1,68
(39,997),1,31
(39,998),1,26
(39,999),1,7
(40,8),1,41
(40,13),1,14
(40,20),1,30
(40,44),1,10
(40,49),1,81
(40,51),1,6
(40,63),1,7
(40,85),1,61
(40,97),1,86
(40,98),1,11
(40,123),1,75
(40,124),1,70
(40,126),1,74
(40,130),1,56
(40,136),1,9
(40,143),1,13
(40,144),1,13
(40,147),1,30
(40,166),1,84
(40,172),1,28
(40,176),1,85
(40,184),1,79
(40,188),1,7
(40,191),1,70
(40,196),1,84
(40,203),1,61
(40,208),1,20
(40,216),1,73
(40,220),1,57
(40,222),1,83
(40,230),1,83
(40,233),1,76
(40,235),1,45
(40,270),1,44
(40,272),1,14
(40,285),1,11
(40,295),1,47
(40,302),1,46
(40,305),1,83
