Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(64,419),1,86
(64,421),1,71
(64,423),1,54
(64,426),1,71
(64,427),1,13
(64,428),1,74
(64,429),1,81
(64,430),1,63
(64,431),1,86
(64,432),1,12
(64,433),1,80
(64,434),1,18
(64,436),1,32
(64,439),1,21
(64,440),1,29
(64,442),1,15
(64,443),1,57
(64,445),1,30
(64,446),1,1
(64,447),1,47
(64,448),1,58
(64,451),1,55
(64,452),1,7
(64,453),1,30
(64,454),1,24
(64,455),1,52
(64,456),1,23
(64,458),1,1
(64,459),1,74
(64,460),1,52
(64,461),1,28
(64,463),1,4
(64,464),1,63
(64,466),1,42
(64,467),1,30
(64,468),1,28
(64,469),1,84
(64,470),1,77
(64,471),1,29
(64,474),1,11
(65,0),1,22
(65,1),1,30
(65,3),1,69
(65,4),1,18
(65,5),1,54
(65,6),1,40
(65,7),1,6
(65,8),1,5
(65,9),1,25
(65,10),1,35
(65,11),1,2
(65,12),1,4
(65,13),1,30
(65,14),1,35
(65,15),1,14
(65,16),1,48
(65,17),1,65
(65,18),1,63
(65,20),1,29
(65,21),1,44
(65,22),1,74
(65,23),1,23
(65,24),1,49
(65,25),1,51
(65,26),1,36
(65,29),1,3
(65,30),1,22
(65,32),1,34
(65,33),1,46
(65,34),1,17
(65,35),1,25
(65,38),1,59
(65,39),1,6
(65,40),1,56
(65,41),1,20
(65,42),1,87
(65,43),1,62
(65,45),1,8
(65,46),1,14
(65,47),1,10
(65,48),1,59
(65,49),1,71
(65,50),1,2
(65,52),1,5
(65,53),1,23
(65,55),1,1
(65,56),1,19
(65,57),1,41
(65,58),1,35
(65,59),1,0
(65,60),1,54
(65,62),1,47
(65,63),1,43
(65,64),1,82
(65,66),1,4
(65,67),1,25
(65,69),1,6
(65,70),1,70
(65,71),1,16
(65,72),1,56
(65,74),1,78
(65,76),1,78
(65,79),1,76
(65,80),1,51
(65,81),1,86
(65,82),1,3
(65,84),1,7
(65,86),1,17
(65,88),1,84
(65,89),1,39
(65,90),1,3
(65,91),1,51
(65,93),1,64
(65,94),1,15
(65,95),1,61
(65,97),1,84
(65,99),1,27
(65,100),1,81
(65,101),1,74
(65,104),1,38
(65,105),1,5
(65,106),1,36
(65,107),1,86
(65,108),1,72
(65,111),1,15
(65,112),1,84
(65,115),1,22
(65,117),1,2
(65,119),1,16
(65,120),1,35
(65,121),1,62
(65,122),1,37
(65,123),1,74
(65,124),1,16
(65,125),1,9
(65,126),1,87
(65,130),1,86
(65,131),1,29
(65,132),1,75
(65,133),1,55
(65,135),1,57
(65,136),1,45
(65,137),1,55
(65,138),1,7
(65,139),1,72
(65,141),1,87
(65,142),1,46
(65,143),1,11
(65,144),1,82
(65,145),1,80
(65,146),1,41
(65,148),1,72
(65,153),1,13
(65,154),1,25
(65,155),1,6
(65,156),1,74
(65,157),1,86
(65,158),1,21
(65,160),1,31
(65,161),1,12
(65,162),1,46
(65,163),1,76
(65,164),1,45
(65,165),1,7
(65,166),1,4
(65,167),1,39
(65,168),1,88
(65,169),1,29
(65,170),1,24
(65,172),1,88
(65,173),1,29
(65,174),1,1
(65,175),1,13
(65,176),1,47
(65,177),1,60
(65,178),1,77
(65,180),1,43
(65,181),1,46
(65,182),1,84
(65,183),1,44
(65,184),1,15
(65,186),1,60
(65,187),1,62
(65,188),1,71
(65,190),1,54
(65,192),1,0
(65,193),1,70
(65,194),1,12
(65,195),1,41
(65,197),1,10
(65,198),1,52
(65,199),1,11
(65,201),1,60
(65,202),1,86
(65,203),1,59
(65,204),1,1
(65,206),1,35
(65,207),1,52
(65,209),1,6
(65,210),1,15
(65,211),1,15
(65,212),1,16
(65,213),1,3
(65,214),1,84
(65,217),1,8
(65,218),1,59
(65,220),1,76
(65,221),1,20
(65,222),1,28
(65,223),1,9
(65,224),1,16
(65,225),1,1
(65,226),1,31
(65,227),1,87
(65,229),1,35
(65,230),1,32
(65,231),1,71
(65,232),1,87
(65,233),1,21
(65,234),1,66
(65,236),1,43
(65,238),1,15
(65,240),1,39
(65,241),1,64
(65,242),1,67
(65,243),1,25
(65,245),1,45
(65,247),1,63
(65,249),1,56
(65,252),1,81
(65,253),1,22
(65,254),1,0
(65,255),1,61
(65,256),1,13
(65,257),1,15
(65,258),1,16
(65,259),1,26
(65,261),1,12
(65,262),1,43
(65,263),1,80
(65,264),1,8
(65,266),1,86
(65,267),1,18
(65,268),1,55
(65,269),1,54
(65,270),1,52
(65,271),1,59
(65,275),1,7
(65,277),1,67
(65,279),1,39
(65,280),1,62
(65,282),1,56
(65,286),1,36
(65,287),1,42
(65,288),1,81
(65,289),1,66
(65,290),1,31
(65,291),1,26
(65,294),1,60
(65,295),1,1
(65,296),1,38
(65,297),1,4
(65,298),1,64
(65,301),1,85
(65,302),1,89
(65,304),1,76
(65,305),1,11
(65,306),1,15
(65,307),1,60
(65,309),1,77
(65,310),1,18
(65,311),1,72
(65,312),1,25
(65,314),1,83
(65,316),1,29
(65,317),1,59
(65,318),1,50
(65,320),1,56
(65,321),1,4
(65,323),1,35
(65,324),1,84
(65,325),1,88
(65,326),1,89
(65,327),1,55
(65,328),1,68
(65,329),1,72
(65,330),1,19
(65,331),1,81
(65,333),1,26
(65,334),1,59
(65,335),1,11
(65,336),1,74
(65,337),1,35
(65,338),1,45
(65,341),1,23
(65,342),1,85
(65,345),1,27
(65,346),1,46
(65,348),1,39
(65,350),1,54
(65,354),1,28
(65,355),1,65
(65,356),1,57
(65,357),1,85
(65,358),1,31
(65,360),1,33
(65,364),1,88
(65,366),1,6
(65,369),1,56
(65,371),1,74
(65,372),1,79
(65,373),1,10
(65,374),1,14
(65,375),1,63
(65,376),1,86
(65,377),1,20
(65,378),1,59
(65,381),1,2
(65,383),1,75
(65,384),1,0
(65,385),1,75
(65,386),1,7
(65,387),1,8
(65,389),1,65
(65,390),1,21
(65,392),1,67
(65,393),1,44
(65,394),1,81
(65,396),1,60
(65,398),1,81
(65,399),1,25
(65,400),1,16
(65,401),1,22
(65,402),1,31
(65,403),1,72
(65,405),1,53
(65,406),1,75
(65,407),1,42
(65,408),1,62
(65,409),1,0
(65,410),1,53
(65,411),1,3
(65,412),1,65
(65,414),1,78
(65,415),1,88
(65,416),1,69
(65,417),1,27
(65,418),1,69
(65,419),1,50
(65,421),1,54
(65,423),1,0
(65,424),1,23
(65,426),1,74
(65,427),1,71
(65,429),1,64
(65,430),1,57
(65,431),1,8
(65,432),1,16
(65,433),1,62
(65,434),1,45
(65,436),1,56
(65,437),1,5
(65,439),1,33
(65,440),1,41
(65,441),1,30
(65,442),1,65
(65,443),1,12
(65,445),1,16
(65,446),1,82
(65,447),1,83
(65,448),1,88
(65,449),1,6
(65,450),1,79
(65,451),1,16
(65,452),1,81
(65,453),1,57
(65,454),1,42
(65,455),1,58
(65,456),1,58
(65,457),1,5
(65,458),1,10
(65,460),1,64
(65,461),1,9
(65,462),1,9
(65,463),1,27
(65,464),1,50
(65,466),1,67
(65,468),1,13
(65,470),1,66
(65,471),1,57
(65,472),1,89
(65,474),1,84
(66,3),1,80
(66,12),1,10
(66,13),1,53
(66,15),1,89
(66,22),1,81
(66,23),1,19
(66,25),1,77
(66,34),1,4
(66,37),1,56
(66,56),1,79
(66,59),1,13
(66,63),1,83
(66,69),1,38
(66,74),1,4
(66,76),1,75
(66,88),1,69
(66,89),1,58
(66,117),1,54
(66,120),1,10
(66,121),1,10
(66,127),1,61
(66,138),1,42
(66,143),1,43
(66,153),1,78
(66,158),1,31
(66,159),1,18
(66,161),1,75
(66,172),1,68
(66,183),1,4
(66,199),1,84
(66,200),1,75
(66,210),1,45
(66,215),1,34
(66,217),1,6
(66,221),1,48
(66,224),1,44
(66,226),1,48
(66,247),1,6
(66,249),1,37
(66,266),1,70
(66,281),1,50
(66,284),1,21
(66,287),1,57
(66,295),1,31
(66,311),1,15
(66,316),1,63
(66,326),1,42
(66,360),1,68
(66,364),1,85
(66,366),1,57
(66,367),1,18
(66,378),1,78
(66,399),1,13
(66,400),1,71
(66,403),1,17
(66,410),1,45
(66,428),1,31
(66,445),1,54
(66,455),1,10
(66,457),1,27
(66,458),1,18
(66,464),1,89
(66,469),1,35
(66,470),1,13
(67,0),1,37
(67,1),1,52
(67,2),1,78
(67,3),1,71
(67,4),1,83
(67,5),1,21
(67,6),1,0
(67,9),1,49
(67,10),1,71
(67,11),1,13
(67,12),1,24
(67,13),1,9
(67,14),1,65
(67,15),1,31
(67,16),1,75
(67,17),1,49
(67,18),1,55
(67,20),1,19
(67,21),1,29
(67,22),1,14
(67,23),1,48
(67,24),1,87
(67,25),1,10
(67,26),1,77
(67,28),1,33
(67,29),1,78
(67,30),1,55
(67,32),1,72
(67,33),1,73
(67,34),1,68
(67,35),1,4
(67,38),1,54
(67,39),1,35
(67,40),1,68
(67,41),1,59
(67,43),1,83
(67,45),1,29
(67,46),1,52
(67,47),1,34
(67,48),1,88
(67,49),1,57
(67,50),1,22
(67,53),1,3
(67,55),1,25
(67,56),1,71
(67,57),1,43
(67,58),1,61
(67,59),1,17
(67,60),1,3
(67,62),1,14
(67,63),1,44
(67,64),1,2
(67,66),1,29
(67,69),1,19
(67,70),1,55
(67,72),1,49
(67,73),1,8
(67,74),1,39
(67,75),1,52
(67,76),1,65
(67,78),1,45
(67,79),1,65
(67,80),1,50
(67,81),1,66
(67,82),1,2
(67,83),1,50
(67,84),1,81
(67,85),1,47
(67,86),1,75
(67,87),1,72
(67,88),1,60
(67,89),1,31
(67,90),1,4
(67,91),1,39
(67,92),1,33
(67,94),1,71
(67,95),1,1
(67,97),1,71
(67,98),1,54
(67,99),1,27
(67,100),1,48
(67,101),1,25
(67,102),1,41
(67,105),1,58
(67,106),1,57
(67,107),1,60
(67,108),1,11
(67,109),1,11
(67,110),1,10
(67,111),1,55
(67,112),1,10
(67,115),1,16
(67,117),1,9
(67,122),1,13
(67,123),1,47
(67,124),1,81
(67,125),1,68
(67,126),1,0
(67,127),1,0
(67,128),1,25
(67,130),1,16
(67,131),1,2
(67,133),1,51
(67,134),1,81
(67,135),1,41
(67,136),1,11
(67,138),1,77
(67,139),1,44
(67,141),1,11
(67,142),1,59
(67,143),1,64
(67,144),1,0
(67,145),1,22
(67,146),1,75
(67,148),1,72
(67,151),1,77
(67,154),1,28
(67,155),1,3
(67,156),1,52
(67,158),1,44
(67,159),1,12
(67,160),1,15
(67,161),1,4
(67,162),1,74
(67,163),1,35
(67,164),1,55
(67,165),1,77
(67,166),1,3
(67,167),1,50
(67,168),1,66
(67,170),1,20
(67,171),1,45
(67,172),1,34
(67,173),1,30
(67,174),1,78
(67,175),1,79
(67,176),1,26
(67,177),1,86
(67,178),1,25
(67,180),1,47
(67,181),1,32
(67,182),1,28
(67,183),1,48
(67,184),1,81
(67,186),1,60
(67,187),1,34
(67,188),1,72
(67,190),1,17
(67,192),1,79
(67,193),1,76
(67,194),1,69
(67,195),1,83
(67,197),1,42
(67,198),1,65
(67,199),1,50
(67,200),1,51
(67,201),1,55
(67,202),1,76
(67,203),1,24
(67,204),1,45
(67,206),1,52
(67,207),1,56
(67,210),1,13
(67,211),1,89
(67,212),1,54
(67,213),1,62
(67,214),1,20
(67,215),1,57
(67,217),1,20
(67,219),1,8
(67,220),1,40
(67,221),1,65
(67,223),1,29
(67,224),1,10
(67,225),1,39
(67,226),1,60
(67,227),1,72
(67,229),1,35
(67,230),1,77
(67,231),1,28
(67,234),1,56
(67,235),1,76
(67,236),1,37
(67,239),1,37
(67,240),1,63
(67,241),1,4
(67,242),1,44
(67,243),1,88
(67,244),1,38
(67,245),1,5
(67,247),1,87
(67,249),1,74
(67,251),1,54
(67,252),1,84
(67,253),1,75
(67,254),1,12
(67,255),1,52
(67,256),1,44
(67,257),1,57
(67,259),1,78
(67,260),1,78
(67,261),1,74
(67,262),1,43
(67,263),1,72
(67,264),1,77
(67,265),1,81
(67,266),1,0
(67,269),1,4
(67,270),1,66
(67,271),1,75
(67,272),1,6
(67,275),1,16
(67,279),1,74
(67,282),1,54
(67,283),1,32
(67,284),1,67
(67,286),1,56
(67,287),1,68
(67,288),1,87
(67,289),1,79
(67,290),1,55
(67,291),1,44
(67,294),1,57
(67,295),1,2
(67,296),1,58
(67,297),1,16
(67,298),1,65
(67,301),1,12
(67,302),1,27
(67,304),1,30
(67,305),1,26
(67,306),1,67
(67,308),1,30
(67,309),1,11
(67,310),1,63
(67,311),1,41
(67,312),1,25
(67,314),1,51
(67,315),1,77
(67,316),1,54
(67,317),1,29
(67,319),1,15
(67,320),1,69
(67,321),1,66
(67,322),1,16
(67,323),1,86
(67,324),1,42
(67,326),1,40
(67,328),1,58
(67,329),1,6
(67,330),1,65
(67,331),1,50
(67,332),1,14
(67,333),1,19
(67,334),1,6
(67,335),1,61
(67,337),1,74
(67,338),1,83
(67,341),1,52
(67,342),1,78
(67,345),1,31
(67,346),1,66
(67,348),1,9
(67,350),1,17
(67,353),1,16
(67,355),1,33
(67,357),1,79
(67,358),1,0
(67,360),1,6
(67,364),1,37
(67,366),1,72
(67,369),1,31
(67,370),1,39
(67,371),1,54
(67,373),1,33
(67,374),1,72
(67,375),1,10
(67,376),1,75
(67,378),1,8
(67,381),1,3
(67,382),1,37
(67,383),1,29
(67,384),1,4
(67,385),1,60
(67,386),1,78
(67,387),1,79
(67,389),1,79
(67,390),1,30
(67,393),1,81
(67,394),1,80
(67,395),1,77
(67,396),1,21
(67,398),1,89
(67,399),1,33
(67,400),1,40
(67,401),1,45
(67,402),1,70
(67,403),1,46
(67,405),1,40
(67,407),1,10
(67,408),1,50
(67,410),1,7
(67,412),1,20
(67,414),1,54
(67,415),1,72
(67,416),1,68
(67,417),1,6
(67,418),1,89
(67,419),1,40
(67,420),1,72
(67,421),1,53
(67,423),1,19
(67,424),1,12
(67,426),1,67
(67,427),1,7
(67,428),1,74
(67,429),1,74
(67,430),1,54
(67,431),1,62
(67,433),1,85
(67,434),1,45
(67,437),1,11
(67,439),1,48
(67,440),1,64
(67,441),1,62
(67,442),1,37
(67,445),1,69
(67,446),1,63
(67,447),1,58
(67,448),1,84
(67,449),1,80
(67,450),1,37
(67,451),1,38
(67,452),1,76
(67,453),1,63
(67,454),1,64
(67,455),1,17
(67,456),1,3
(67,457),1,22
(67,458),1,62
(67,459),1,34
(67,461),1,68
(67,463),1,71
(67,464),1,39
(67,466),1,30
(67,467),1,13
(67,468),1,76
(67,470),1,51
(67,471),1,33
(67,472),1,62
(67,474),1,37
(68,1),1,53
(68,2),1,37
(68,3),1,33
(68,4),1,0
(68,5),1,18
(68,6),1,22
(68,8),1,77
(68,9),1,51
(68,10),1,34
(68,11),1,86
(68,12),1,44
(68,13),1,68
(68,14),1,76
(68,15),1,39
(68,16),1,65
(68,17),1,79
(68,18),1,68
(68,20),1,24
(68,21),1,12
(68,22),1,23
(68,23),1,42
(68,24),1,39
(68,25),1,29
(68,26),1,20
(68,28),1,3
(68,29),1,13
(68,30),1,0
(68,32),1,59
(68,33),1,46
(68,34),1,40
(68,35),1,22
(68,38),1,22
(68,39),1,86
(68,40),1,13
(68,41),1,10
(68,42),1,70
(68,43),1,17
(68,45),1,35
(68,46),1,60
(68,47),1,37
(68,48),1,4
(68,49),1,51
(68,50),1,45
(68,51),1,23
(68,53),1,18
(68,55),1,6
(68,56),1,8
(68,57),1,30
(68,58),1,8
(68,61),1,77
(68,62),1,56
(68,63),1,79
(68,64),1,22
(68,65),1,70
(68,66),1,85
(68,67),1,24
(68,69),1,23
(68,70),1,50
(68,71),1,64
(68,72),1,43
(68,73),1,28
(68,74),1,40
(68,76),1,26
(68,78),1,9
(68,79),1,64
(68,80),1,35
(68,81),1,39
(68,82),1,40
(68,84),1,14
(68,85),1,75
(68,86),1,35
(68,88),1,13
(68,89),1,39
(68,90),1,11
(68,91),1,16
(68,92),1,54
(68,95),1,25
(68,98),1,43
(68,99),1,35
(68,100),1,69
(68,101),1,20
(68,102),1,87
(68,104),1,9
(68,105),1,29
(68,106),1,44
(68,107),1,34
(68,108),1,8
(68,110),1,66
(68,111),1,61
(68,112),1,53
(68,114),1,27
(68,115),1,37
(68,117),1,78
(68,119),1,15
(68,120),1,3
(68,121),1,12
(68,122),1,29
(68,123),1,72
(68,125),1,39
(68,126),1,80
(68,128),1,16
(68,130),1,70
(68,131),1,18
(68,132),1,50
(68,133),1,59
(68,134),1,12
(68,135),1,25
(68,136),1,61
(68,137),1,44
(68,138),1,76
(68,139),1,88
(68,141),1,59
(68,143),1,33
(68,144),1,0
(68,145),1,57
(68,146),1,4
(68,148),1,6
(68,150),1,39
(68,153),1,29
(68,154),1,48
(68,155),1,22
(68,156),1,16
(68,157),1,50
(68,159),1,71
(68,160),1,74
(68,161),1,34
(68,162),1,82
(68,164),1,88
(68,165),1,28
(68,166),1,86
(68,167),1,65
(68,168),1,23
(68,169),1,70
(68,170),1,57
(68,172),1,56
(68,173),1,27
(68,174),1,67
(68,175),1,66
(68,176),1,38
(68,177),1,15
(68,178),1,86
(68,180),1,81
(68,181),1,24
(68,182),1,5
(68,183),1,40
(68,184),1,76
(68,186),1,50
(68,187),1,0
(68,190),1,27
(68,193),1,83
(68,194),1,75
(68,195),1,8
(68,197),1,43
(68,198),1,78
(68,199),1,62
(68,200),1,44
(68,201),1,15
(68,202),1,88
(68,203),1,26
(68,204),1,67
(68,206),1,5
(68,207),1,42
(68,209),1,79
(68,210),1,89
(68,211),1,89
(68,212),1,34
(68,214),1,44
(68,215),1,67
(68,217),1,35
(68,218),1,37
(68,219),1,73
(68,220),1,43
(68,221),1,39
(68,222),1,40
(68,223),1,54
(68,224),1,79
(68,225),1,13
(68,226),1,13
(68,227),1,21
(68,229),1,46
(68,230),1,62
(68,231),1,75
(68,232),1,68
(68,233),1,43
(68,234),1,79
(68,235),1,2
(68,238),1,81
(68,239),1,45
(68,241),1,40
(68,242),1,19
(68,243),1,68
(68,245),1,75
(68,246),1,85
(68,247),1,47
(68,249),1,58
(68,251),1,63
(68,252),1,7
(68,253),1,68
(68,254),1,66
(68,255),1,69
(68,256),1,11
(68,257),1,28
(68,258),1,33
(68,259),1,9
(68,260),1,70
(68,261),1,78
(68,262),1,69
(68,263),1,55
(68,264),1,51
(68,265),1,31
(68,266),1,59
(68,269),1,60
(68,270),1,56
(68,272),1,46
(68,274),1,83
(68,275),1,74
(68,277),1,32
(68,279),1,85
(68,280),1,34
(68,281),1,47
(68,282),1,19
(68,283),1,19
(68,284),1,48
(68,285),1,34
(68,286),1,21
(68,287),1,77
(68,288),1,1
(68,289),1,55
(68,290),1,28
(68,291),1,62
(68,294),1,53
(68,295),1,68
(68,296),1,43
(68,297),1,5
(68,298),1,28
(68,301),1,30
(68,302),1,52
(68,304),1,25
(68,305),1,31
(68,306),1,37
(68,307),1,54
(68,309),1,63
(68,310),1,36
(68,314),1,23
(68,316),1,78
(68,317),1,25
(68,318),1,23
(68,320),1,64
(68,321),1,62
(68,322),1,14
(68,323),1,7
(68,325),1,55
(68,326),1,37
(68,327),1,9
(68,328),1,25
(68,330),1,20
(68,331),1,35
(68,332),1,71
(68,333),1,5
(68,335),1,37
(68,336),1,65
(68,337),1,21
(68,338),1,79
(68,341),1,73
(68,342),1,0
(68,345),1,36
(68,346),1,74
(68,348),1,57
(68,349),1,16
(68,350),1,13
(68,355),1,88
(68,357),1,0
(68,358),1,53
(68,364),1,60
(68,366),1,21
(68,367),1,86
(68,369),1,33
(68,371),1,9
(68,373),1,51
(68,374),1,85
(68,375),1,80
(68,376),1,48
(68,378),1,24
(68,381),1,9
(68,383),1,79
(68,384),1,82
(68,385),1,82
(68,386),1,69
(68,387),1,84
(68,389),1,56
(68,390),1,70
(68,392),1,36
(68,393),1,16
(68,394),1,48
(68,395),1,40
(68,398),1,87
(68,399),1,23
(68,400),1,63
(68,401),1,4
(68,403),1,37
(68,404),1,69
(68,405),1,21
(68,406),1,32
(68,407),1,55
(68,410),1,6
(68,411),1,32
(68,412),1,9
(68,414),1,70
(68,415),1,49
(68,416),1,85
(68,417),1,63
(68,418),1,2
(68,419),1,57
(68,420),1,46
(68,421),1,76
(68,423),1,45
(68,424),1,9
(68,426),1,82
(68,427),1,66
(68,428),1,8
(68,429),1,16
(68,430),1,35
(68,431),1,77
(68,432),1,26
(68,434),1,16
(68,435),1,16
(68,436),1,33
(68,439),1,69
(68,440),1,1
(68,441),1,45
(68,442),1,34
(68,443),1,74
(68,445),1,34
(68,446),1,56
(68,447),1,37
(68,448),1,7
(68,449),1,65
(68,450),1,26
(68,451),1,60
(68,452),1,7
(68,453),1,78
(68,454),1,68
(68,455),1,43
(68,456),1,68
(68,457),1,13
(68,458),1,13
(68,459),1,44
(68,460),1,29
(68,461),1,85
(68,463),1,87
(68,464),1,68
(68,465),1,72
(68,466),1,38
(68,467),1,44
(68,468),1,71
(68,469),1,69
(68,470),1,46
(68,471),1,31
(68,472),1,10
(68,474),1,33
(69,1),1,4
(69,2),1,26
(69,6),1,27
(69,15),1,89
(69,16),1,77
(69,20),1,49
(69,28),1,21
(69,32),1,15
(69,33),1,26
(69,36),1,51
(69,38),1,14
(69,43),1,18
(69,49),1,67
(69,53),1,39
(69,60),1,28
(69,64),1,20
(69,70),1,35
(69,75),1,60
(69,91),1,31
(69,95),1,20
(69,98),1,13
(69,104),1,28
(69,105),1,14
(69,114),1,8
(69,134),1,51
(69,142),1,12
(69,163),1,25
(69,176),1,22
(69,180),1,82
(69,182),1,7
(69,190),1,6
(69,194),1,80
(69,195),1,23
(69,204),1,64
(69,211),1,44
(69,214),1,17
(69,239),1,54
(69,241),1,77
(69,246),1,1
(69,253),1,44
(69,257),1,79
(69,260),1,22
(69,263),1,21
(69,264),1,3
(69,266),1,39
(69,272),1,0
(69,275),1,66
(69,282),1,12
(69,290),1,59
(69,298),1,37
(69,306),1,57
(69,310),1,21
(69,318),1,56
(69,327),1,50
(69,329),1,15
(69,330),1,81
(69,335),1,44
(69,336),1,62
(69,338),1,64
(69,342),1,84
(69,367),1,56
(69,369),1,26
(69,380),1,24
(69,381),1,39
(69,383),1,64
(69,391),1,6
(69,396),1,77
(69,401),1,61
(69,406),1,5
(69,412),1,47
(69,426),1,41
(69,434),1,51
(69,448),1,79
(69,453),1,18
(69,456),1,36
(69,467),1,61
(69,470),1,82
(70,3),1,33
(70,12),1,28
(70,13),1,10
(70,14),1,87
(70,15),1,83
(70,21),1,4
(70,22),1,17
(70,23),1,89
(70,25),1,53
(70,34),1,9
(70,59),1,23
(70,63),1,44
(70,69),1,15
(70,74),1,24
(70,76),1,54
(70,88),1,64
(70,89),1,2
(70,120),1,41
(70,121),1,75
(70,125),1,55
(70,127),1,58
(70,138),1,82
(70,143),1,18
(70,153),1,0
(70,158),1,58
(70,159),1,88
(70,172),1,57
(70,183),1,2
(70,185),1,73
(70,200),1,54
(70,209),1,44
(70,210),1,4
(70,215),1,23
(70,217),1,18
(70,221),1,6
(70,224),1,43
(70,226),1,3
(70,249),1,41
(70,259),1,6
(70,266),1,70
(70,284),1,64
(70,287),1,50
(70,292),1,31
(70,295),1,38
(70,311),1,79
(70,316),1,87
(70,326),1,86
(70,348),1,46
(70,360),1,37
(70,364),1,78
(70,366),1,88
(70,367),1,6
(70,378),1,67
(70,400),1,52
(70,403),1,71
(70,410),1,86
(70,445),1,62
(70,455),1,18
(70,457),1,22
(70,458),1,26
(70,464),1,55
(70,469),1,27
(70,470),1,34
(70,472),1,20
(71,1),1,66
(71,6),1,20
(71,15),1,50
(71,16),1,2
(71,20),1,89
(71,28),1,62
(71,32),1,65
(71,33),1,4
(71,39),1,29
(71,43),1,80
(71,47),1,85
(71,49),1,14
(71,53),1,62
(71,60),1,48
(71,64),1,17
(71,70),1,65
(71,91),1,18
(71,95),1,9
(71,96),1,63
(71,98),1,2
(71,105),1,85
(71,142),1,61
(71,150),1,10
(71,167),1,26
(71,176),1,41
(71,180),1,8
(71,182),1,82
(71,190),1,58
(71,194),1,44
(71,195),1,64
(71,204),1,2
(71,211),1,12
(71,214),1,75
(71,236),1,4
(71,239),1,89
(71,241),1,61
(71,253),1,45
(71,257),1,21
(71,263),1,40
(71,264),1,60
(71,268),1,40
(71,272),1,12
(71,275),1,77
(71,282),1,13
(71,290),1,65
(71,294),1,27
(71,298),1,37
(71,306),1,0
(71,310),1,19
(71,313),1,6
(71,318),1,49
(71,327),1,40
(71,330),1,14
(71,335),1,27
(71,336),1,63
(71,338),1,55
(71,342),1,23
(71,367),1,4
(71,369),1,25
(71,381),1,26
(71,383),1,41
(71,389),1,23
(71,393),1,68
(71,401),1,88
(71,406),1,44
(71,426),1,68
(71,431),1,77
(71,434),1,76
(71,448),1,76
(71,453),1,85
(71,456),1,36
(71,467),1,32
(71,470),1,86
(72,3),1,40
(72,12),1,36
(72,13),1,53
(72,15),1,57
(72,21),1,22
(72,22),1,5
(72,23),1,69
(72,25),1,23
(72,34),1,75
(72,56),1,24
(72,59),1,8
(72,63),1,58
(72,69),1,18
(72,74),1,32
(72,76),1,9
(72,88),1,11
(72,89),1,73
(72,117),1,31
(72,121),1,17
(72,125),1,87
(72,127),1,39
(72,138),1,7
(72,143),1,63
(72,152),1,64
(72,153),1,66
(72,158),1,19
(72,159),1,58
(72,161),1,84
(72,172),1,10
(72,183),1,85
(72,185),1,52
(72,199),1,85
(72,200),1,83
(72,210),1,79
(72,215),1,13
(72,217),1,62
(72,221),1,3
(72,224),1,8
(72,226),1,29
(72,247),1,10
(72,249),1,62
(72,259),1,1
(72,266),1,24
(72,281),1,76
(72,284),1,27
(72,287),1,85
(72,295),1,85
(72,311),1,63
(72,316),1,54
(72,326),1,47
(72,348),1,21
(72,359),1,78
(72,360),1,65
(72,364),1,83
(72,366),1,84
(72,367),1,9
(72,378),1,87
(72,399),1,60
(72,400),1,22
(72,403),1,23
(72,410),1,46
(72,445),1,73
(72,455),1,3
(72,457),1,78
(72,458),1,37
(72,464),1,36
(72,470),1,78
(72,472),1,41
(73,1),1,52
(73,2),1,1
(73,6),1,37
(73,15),1,10
(73,16),1,8
(73,20),1,15
(73,28),1,48
(73,32),1,60
(73,33),1,41
(73,39),1,86
(73,43),1,1
(73,47),1,73
(73,49),1,76
(73,53),1,49
(73,60),1,6
(73,64),1,68
(73,70),1,86
(73,91),1,72
(73,95),1,87
(73,98),1,80
(73,104),1,21
(73,110),1,9
(73,137),1,39
(73,142),1,20
(73,150),1,71
(73,163),1,14
(73,176),1,44
(73,180),1,48
(73,182),1,79
(73,190),1,89
(73,194),1,21
(73,195),1,20
(73,204),1,8
(73,211),1,52
(73,214),1,10
(73,228),1,74
(73,239),1,43
(73,241),1,29
(73,246),1,64
(73,253),1,22
(73,257),1,89
(73,260),1,70
(73,263),1,44
(73,264),1,24
(73,266),1,13
(73,272),1,77
(73,275),1,59
(73,282),1,23
(73,294),1,52
(73,298),1,81
(73,310),1,0
(73,318),1,21
(73,330),1,67
(73,335),1,33
(73,338),1,18
(73,363),1,48
(73,367),1,74
(73,369),1,76
(73,381),1,82
(73,393),1,51
(73,396),1,26
(73,412),1,57
(73,416),1,48
(73,425),1,84
(73,426),1,54
(73,431),1,73
(73,434),1,13
(73,448),1,86
(73,453),1,16
(73,456),1,57
(73,467),1,70
(73,470),1,17
(74,1),1,48
(74,2),1,54
(74,6),1,57
(74,15),1,28
(74,16),1,32
(74,20),1,67
(74,33),1,10
