Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(302,203),1,1
(302,204),1,1
(302,206),1,1
(302,207),1,1
(302,208),1,1
(302,211),1,1
(302,213),1,1
(302,214),1,1
(302,215),1,1
(302,217),1,1
(302,218),1,1
(302,219),1,1
(302,220),1,1
(302,222),1,1
(302,223),1,1
(302,226),1,1
(302,227),1,1
(302,228),1,1
(302,230),1,1
(302,231),1,1
(302,232),1,1
(302,233),1,1
(302,234),1,1
(302,235),1,1
(302,236),1,1
(302,237),1,1
(302,239),1,1
(302,240),1,1
(302,241),1,1
(302,242),1,1
(302,243),1,1
(302,244),1,1
(302,245),1,1
(302,246),1,1
(302,247),1,1
(302,249),1,1
(302,250),1,1
(302,251),1,1
(302,253),1,1
(302,254),1,1
(302,255),1,1
(302,256),1,1
(302,257),1,1
(302,258),1,1
(302,259),1,1
(302,260),1,1
(302,261),1,1
(302,265),1,1
(302,268),1,1
(302,269),1,1
(302,270),1,1
(302,271),1,1
(302,274),1,1
(302,275),1,1
(302,276),1,1
(302,277),1,1
(302,278),1,1
(302,279),1,1
(302,280),1,1
(302,282),1,1
(302,284),1,1
(302,289),1,1
(302,291),1,1
(302,292),1,1
(302,293),1,1
(302,297),1,1
(302,298),1,1
(302,299),1,1
(302,300),1,1
(302,303),1,1
(302,306),1,1
(302,307),1,1
(302,308),1,1
(302,310),1,1
(302,311),1,1
(302,312),1,1
(302,313),1,1
(302,315),1,1
(302,317),1,1
(302,318),1,1
(302,319),1,1
(302,320),1,1
(302,322),1,1
(302,323),1,1
(302,325),1,1
(302,327),1,1
(302,328),1,1
(302,330),1,1
(302,332),1,1
(302,333),1,1
(302,334),1,1
(302,335),1,1
(302,336),1,1
(302,338),1,1
(302,339),1,1
(302,341),1,1
(302,343),1,1
(302,345),1,1
(302,346),1,1
(302,347),1,1
(302,348),1,1
(302,349),1,1
(302,350),1,1
(302,351),1,1
(302,352),1,1
(302,353),1,1
(302,354),1,1
(302,355),1,1
(302,356),1,1
(302,357),1,1
(302,358),1,1
(302,359),1,1
(302,361),1,1
(302,362),1,1
(302,363),1,1
(302,366),1,1
(302,367),1,1
(302,369),1,1
(302,370),1,1
(302,371),1,1
(302,372),1,1
(302,373),1,1
(302,376),1,1
(302,377),1,1
(302,378),1,1
(302,379),1,1
(302,380),1,1
(302,381),1,1
(302,382),1,1
(302,385),1,1
(302,386),1,1
(302,388),1,1
(302,389),1,1
(302,390),1,1
(302,391),1,1
(302,392),1,1
(302,394),1,1
(302,395),1,1
(302,397),1,1
(302,398),1,1
(302,401),1,1
(302,402),1,1
(302,403),1,1
(302,404),1,1
(302,408),1,1
(302,409),1,1
(302,410),1,1
(302,412),1,1
(302,413),1,1
(302,414),1,1
(302,415),1,1
(302,416),1,1
(302,417),1,1
(302,418),1,1
(302,419),1,1
(302,420),1,1
(302,421),1,1
(302,422),1,1
(302,423),1,1
(302,425),1,1
(302,427),1,1
(302,428),1,1
(302,429),1,1
(302,430),1,1
(302,431),1,1
(302,432),1,1
(302,433),1,1
(302,436),1,1
(302,437),1,1
(302,438),1,1
(302,439),1,1
(302,440),1,1
(302,441),1,1
(302,442),1,1
(302,443),1,1
(302,444),1,1
(302,446),1,1
(302,447),1,1
(302,448),1,1
(302,449),1,1
(302,451),1,1
(302,452),1,1
(302,453),1,1
(302,454),1,1
(302,455),1,1
(302,456),1,1
(302,458),1,1
(302,459),1,1
(302,460),1,1
(302,461),1,1
(302,462),1,1
(302,464),1,1
(302,465),1,1
(302,466),1,1
(302,467),1,1
(302,468),1,1
(302,469),1,1
(302,470),1,1
(302,471),1,1
(302,472),1,1
(302,476),1,1
(302,477),1,1
(302,478),1,1
(302,482),1,1
(302,483),1,1
(302,485),1,1
(302,487),1,1
(302,488),1,1
(302,489),1,1
(302,490),1,1
(302,492),1,1
(302,493),1,1
(302,494),1,1
(302,495),1,1
(302,497),1,1
(302,498),1,1
(302,499),1,1
(302,500),1,1
(302,501),1,1
(302,502),1,1
(302,504),1,1
(302,505),1,1
(302,507),1,1
(302,509),1,1
(302,510),1,1
(302,511),1,1
(302,512),1,1
(302,513),1,1
(302,514),1,1
(302,517),1,1
(302,518),1,1
(302,519),1,1
(302,520),1,1
(302,521),1,1
(302,522),1,1
(302,523),1,1
(302,524),1,1
(302,526),1,1
(302,527),1,1
(302,528),1,1
(302,529),1,1
(302,531),1,1
(302,532),1,1
(302,533),1,1
(302,535),1,1
(302,536),1,1
(302,538),1,1
(302,539),1,1
(302,541),1,1
(302,542),1,1
(302,545),1,1
(302,549),1,1
(302,551),1,1
(302,553),1,1
(302,554),1,1
(302,555),1,1
(302,556),1,1
(302,558),1,1
(302,559),1,1
(302,560),1,1
(302,561),1,1
(302,562),1,1
(302,564),1,1
(302,565),1,1
(302,566),1,1
(302,567),1,1
(302,568),1,1
(302,569),1,1
(302,570),1,1
(302,571),1,1
(302,572),1,1
(302,574),1,1
(302,576),1,1
(302,579),1,1
(302,580),1,1
(302,581),1,1
(302,582),1,1
(302,583),1,1
(302,584),1,1
(302,586),1,1
(302,588),1,1
(302,589),1,1
(302,590),1,1
(302,591),1,1
(302,592),1,1
(302,595),1,1
(302,596),1,1
(302,597),1,1
(302,598),1,1
(302,599),1,1
(302,601),1,1
(302,603),1,1
(302,604),1,1
(302,605),1,1
(302,606),1,1
(302,607),1,1
(302,608),1,1
(302,609),1,1
(302,610),1,1
(302,611),1,1
(302,612),1,1
(302,614),1,1
(302,615),1,1
(302,616),1,1
(302,617),1,1
(302,618),1,1
(302,620),1,1
(302,621),1,1
(302,622),1,1
(302,623),1,1
(302,626),1,1
(302,627),1,1
(302,628),1,1
(302,629),1,1
(302,631),1,1
(302,632),1,1
(302,634),1,1
(302,635),1,1
(302,636),1,1
(302,637),1,1
(302,638),1,1
(302,639),1,1
(302,642),1,1
(302,643),1,1
(302,644),1,1
(302,645),1,1
(302,646),1,1
(302,647),1,1
(302,648),1,1
(302,650),1,1
(302,653),1,1
(302,655),1,1
(302,657),1,1
(302,659),1,1
(302,660),1,1
(302,662),1,1
(302,663),1,1
(302,664),1,1
(302,666),1,1
(302,667),1,1
(302,668),1,1
(302,669),1,1
(302,670),1,1
(302,671),1,1
(302,672),1,1
(302,674),1,1
(302,676),1,1
(302,677),1,1
(302,678),1,1
(302,680),1,1
(302,683),1,1
(302,686),1,1
(302,687),1,1
(302,688),1,1
(302,690),1,1
(302,691),1,1
(302,692),1,1
(302,693),1,1
(302,694),1,1
(302,698),1,1
(302,699),1,1
(302,701),1,1
(302,702),1,1
(302,703),1,1
(302,704),1,1
(302,705),1,1
(302,706),1,1
(302,707),1,1
(302,708),1,1
(302,709),1,1
(302,710),1,1
(302,711),1,1
(302,712),1,1
(302,714),1,1
(302,716),1,1
(302,717),1,1
(302,718),1,1
(302,719),1,1
(302,720),1,1
(302,721),1,1
(302,723),1,1
(302,724),1,1
(302,725),1,1
(302,727),1,1
(302,728),1,1
(302,729),1,1
(302,730),1,1
(302,731),1,1
(302,732),1,1
(302,733),1,1
(302,734),1,1
(302,735),1,1
(302,736),1,1
(302,737),1,1
(302,739),1,1
(302,740),1,1
(302,741),1,1
(302,744),1,1
(302,747),1,1
(302,748),1,1
(302,749),1,1
(302,750),1,1
(302,751),1,1
(302,752),1,1
(302,753),1,1
(302,754),1,1
(302,756),1,1
(302,758),1,1
(302,759),1,1
(302,760),1,1
(302,761),1,1
(302,763),1,1
(302,764),1,1
(302,766),1,1
(302,767),1,1
(302,768),1,1
(302,771),1,1
(302,772),1,1
(302,775),1,1
(302,779),1,1
(302,782),1,1
(302,783),1,1
(302,788),1,1
(302,789),1,1
(302,790),1,1
(302,791),1,1
(302,792),1,1
(302,793),1,1
(302,794),1,1
(302,796),1,1
(302,797),1,1
(302,798),1,1
(302,799),1,1
(302,800),1,1
(302,801),1,1
(302,802),1,1
(302,803),1,1
(302,804),1,1
(302,805),1,1
(302,806),1,1
(302,807),1,1
(302,808),1,1
(302,811),1,1
(302,812),1,1
(302,813),1,1
(302,814),1,1
(302,815),1,1
(302,816),1,1
(302,817),1,1
(302,819),1,1
(302,820),1,1
(302,821),1,1
(302,822),1,1
(302,823),1,1
(302,824),1,1
(302,825),1,1
(302,829),1,1
(302,831),1,1
(302,832),1,1
(302,833),1,1
(302,834),1,1
(302,835),1,1
(302,837),1,1
(302,838),1,1
(302,839),1,1
(302,840),1,1
(302,841),1,1
(302,843),1,1
(302,846),1,1
(302,847),1,1
(302,848),1,1
(302,849),1,1
(302,850),1,1
(302,851),1,1
(302,853),1,1
(302,856),1,1
(302,858),1,1
(302,859),1,1
(302,860),1,1
(302,863),1,1
(302,864),1,1
(302,866),1,1
(302,868),1,1
(302,869),1,1
(302,870),1,1
(302,871),1,1
(302,872),1,1
(302,874),1,1
(302,877),1,1
(302,878),1,1
(302,879),1,1
(302,880),1,1
(302,881),1,1
(302,882),1,1
(302,883),1,1
(302,884),1,1
(302,885),1,1
(302,886),1,1
(302,888),1,1
(302,889),1,1
(302,890),1,1
(302,891),1,1
(302,892),1,1
(302,893),1,1
(302,894),1,1
(302,895),1,1
(302,896),1,1
(302,897),1,1
(302,898),1,1
(302,899),1,1
(302,903),1,1
(302,904),1,1
(302,905),1,1
(302,906),1,1
(302,907),1,1
(302,909),1,1
(302,910),1,1
(302,912),1,1
(302,916),1,1
(302,917),1,1
(302,918),1,1
(302,920),1,1
(302,921),1,1
(302,922),1,1
(302,924),1,1
(302,925),1,1
(302,926),1,1
(302,927),1,1
(302,928),1,1
(302,929),1,1
(302,930),1,1
(302,933),1,1
(302,935),1,1
(302,936),1,1
(302,937),1,1
(302,938),1,1
(302,939),1,1
(302,940),1,1
(302,941),1,1
(302,944),1,1
(302,945),1,1
(302,946),1,1
(302,947),1,1
(302,948),1,1
(302,949),1,1
(302,950),1,1
(302,951),1,1
(302,952),1,1
(302,953),1,1
(302,954),1,1
(302,955),1,1
(302,956),1,1
(302,957),1,1
(302,958),1,1
(302,959),1,1
(302,961),1,1
(302,963),1,1
(302,965),1,1
(302,966),1,1
(302,967),1,1
(302,969),1,1
(302,971),1,1
(302,972),1,1
(302,973),1,1
(302,974),1,1
(302,975),1,1
(302,976),1,1
(302,977),1,1
(302,979),1,1
(302,980),1,1
(302,981),1,1
(302,982),1,1
(302,983),1,1
(302,985),1,1
(302,986),1,1
(302,987),1,1
(302,988),1,1
(302,989),1,1
(302,991),1,1
(302,993),1,1
(302,994),1,1
(302,995),1,1
(302,996),1,1
(302,997),1,1
(302,998),1,1
(302,999),1,1
(303,3),1,1
(303,4),1,1
(303,12),1,1
(303,38),1,1
(303,42),1,1
(303,59),1,1
(303,60),1,1
(303,73),1,1
(303,77),1,1
(303,84),1,1
(303,103),1,1
(303,108),1,1
(303,110),1,1
(303,111),1,1
(303,113),1,1
(303,117),1,1
(303,130),1,1
(303,145),1,1
(303,159),1,1
(303,166),1,1
(303,178),1,1
(303,179),1,1
(303,194),1,1
(303,217),1,1
(303,218),1,1
(303,219),1,1
(303,221),1,1
(303,230),1,1
(303,231),1,1
(303,235),1,1
(303,259),1,1
(303,270),1,1
(303,279),1,1
(303,285),1,1
(303,288),1,1
(303,292),1,1
(303,293),1,1
(303,302),1,1
(303,306),1,1
(303,312),1,1
(303,315),1,1
(303,317),1,1
(303,319),1,1
(303,320),1,1
(303,328),1,1
(303,338),1,1
(303,339),1,1
(303,355),1,1
(303,368),1,1
(303,371),1,1
(303,390),1,1
(303,392),1,1
(303,398),1,1
(303,414),1,1
(303,417),1,1
(303,420),1,1
(303,433),1,1
(303,455),1,1
(303,469),1,1
(303,470),1,1
(303,488),1,1
(303,493),1,1
(303,522),1,1
(303,526),1,1
(303,536),1,1
(303,543),1,1
(303,549),1,1
(303,551),1,1
(303,558),1,1
(303,568),1,1
(303,572),1,1
(303,583),1,1
(303,595),1,1
(303,603),1,1
(303,604),1,1
(303,614),1,1
(303,629),1,1
(303,634),1,1
(303,639),1,1
(303,642),1,1
(303,645),1,1
(303,646),1,1
(303,648),1,1
(303,653),1,1
(303,662),1,1
(303,672),1,1
(303,678),1,1
(303,686),1,1
(303,700),1,1
(303,706),1,1
(303,710),1,1
(303,727),1,1
(303,735),1,1
(303,752),1,1
(303,771),1,1
(303,778),1,1
(303,782),1,1
(303,784),1,1
(303,788),1,1
(303,790),1,1
(303,800),1,1
(303,802),1,1
(303,806),1,1
(303,817),1,1
(303,825),1,1
(303,853),1,1
(303,863),1,1
(303,864),1,1
(303,882),1,1
(303,885),1,1
(303,900),1,1
(303,906),1,1
(303,922),1,1
(303,925),1,1
(303,937),1,1
(303,948),1,1
(303,972),1,1
(303,973),1,1
(303,979),1,1
(303,983),1,1
(303,985),1,1
(303,999),1,1
(304,1),1,1
(304,2),1,1
(304,3),1,1
(304,4),1,1
(304,5),1,1
(304,7),1,1
(304,8),1,1
(304,9),1,1
(304,10),1,1
(304,11),1,1
(304,12),1,1
(304,13),1,1
(304,19),1,1
(304,20),1,1
(304,21),1,1
(304,22),1,1
(304,24),1,1
(304,26),1,1
(304,27),1,1
(304,28),1,1
(304,29),1,1
(304,30),1,1
(304,31),1,1
(304,32),1,1
(304,34),1,1
(304,35),1,1
(304,36),1,1
(304,38),1,1
(304,39),1,1
(304,41),1,1
(304,44),1,1
(304,46),1,1
(304,49),1,1
(304,50),1,1
(304,52),1,1
(304,53),1,1
(304,55),1,1
(304,56),1,1
(304,57),1,1
(304,58),1,1
(304,59),1,1
(304,60),1,1
(304,62),1,1
(304,63),1,1
(304,65),1,1
(304,67),1,1
(304,68),1,1
(304,70),1,1
(304,71),1,1
(304,72),1,1
(304,73),1,1
(304,74),1,1
(304,75),1,1
(304,76),1,1
(304,77),1,1
(304,79),1,1
(304,82),1,1
(304,83),1,1
(304,84),1,1
(304,85),1,1
(304,88),1,1
(304,89),1,1
(304,90),1,1
(304,91),1,1
(304,92),1,1
(304,94),1,1
(304,96),1,1
(304,97),1,1
(304,98),1,1
(304,99),1,1
(304,100),1,1
(304,101),1,1
(304,102),1,1
(304,104),1,1
(304,106),1,1
(304,107),1,1
(304,108),1,1
(304,109),1,1
(304,110),1,1
(304,111),1,1
(304,112),1,1
(304,117),1,1
(304,120),1,1
(304,121),1,1
(304,122),1,1
(304,123),1,1
(304,126),1,1
(304,127),1,1
(304,129),1,1
(304,130),1,1
(304,131),1,1
(304,132),1,1
(304,133),1,1
(304,134),1,1
(304,135),1,1
(304,137),1,1
(304,140),1,1
(304,141),1,1
(304,142),1,1
(304,143),1,1
(304,144),1,1
(304,146),1,1
(304,147),1,1
(304,148),1,1
(304,149),1,1
(304,150),1,1
(304,151),1,1
(304,152),1,1
(304,153),1,1
(304,155),1,1
(304,156),1,1
(304,158),1,1
(304,160),1,1
(304,161),1,1
(304,162),1,1
(304,163),1,1
(304,164),1,1
(304,165),1,1
(304,166),1,1
(304,168),1,1
(304,169),1,1
(304,170),1,1
(304,171),1,1
(304,172),1,1
(304,173),1,1
(304,174),1,1
(304,175),1,1
(304,177),1,1
(304,178),1,1
(304,179),1,1
(304,183),1,1
(304,184),1,1
(304,187),1,1
(304,189),1,1
(304,190),1,1
(304,191),1,1
(304,192),1,1
(304,193),1,1
(304,194),1,1
(304,195),1,1
(304,197),1,1
(304,199),1,1
(304,201),1,1
(304,202),1,1
(304,203),1,1
(304,204),1,1
(304,205),1,1
(304,208),1,1
(304,213),1,1
(304,214),1,1
(304,215),1,1
(304,217),1,1
(304,218),1,1
(304,219),1,1
(304,220),1,1
(304,221),1,1
(304,222),1,1
(304,223),1,1
(304,224),1,1
(304,225),1,1
(304,227),1,1
(304,229),1,1
(304,230),1,1
(304,231),1,1
(304,232),1,1
(304,233),1,1
(304,234),1,1
(304,235),1,1
(304,236),1,1
(304,237),1,1
(304,238),1,1
(304,239),1,1
(304,240),1,1
(304,241),1,1
(304,242),1,1
(304,243),1,1
(304,244),1,1
(304,245),1,1
(304,246),1,1
(304,247),1,1
(304,249),1,1
(304,250),1,1
(304,251),1,1
(304,253),1,1
(304,254),1,1
(304,256),1,1
(304,257),1,1
(304,258),1,1
(304,259),1,1
(304,260),1,1
(304,261),1,1
(304,263),1,1
(304,265),1,1
(304,266),1,1
(304,270),1,1
(304,271),1,1
(304,275),1,1
(304,277),1,1
(304,278),1,1
(304,279),1,1
(304,280),1,1
(304,281),1,1
(304,282),1,1
(304,284),1,1
(304,285),1,1
(304,288),1,1
(304,289),1,1
(304,291),1,1
(304,292),1,1
(304,293),1,1
(304,297),1,1
(304,298),1,1
(304,299),1,1
(304,300),1,1
(304,302),1,1
(304,303),1,1
(304,306),1,1
(304,308),1,1
(304,310),1,1
(304,311),1,1
(304,313),1,1
(304,314),1,1
(304,315),1,1
(304,316),1,1
(304,317),1,1
(304,318),1,1
(304,319),1,1
(304,320),1,1
(304,322),1,1
(304,323),1,1
(304,325),1,1
(304,326),1,1
(304,327),1,1
(304,328),1,1
(304,330),1,1
(304,332),1,1
(304,333),1,1
(304,334),1,1
(304,335),1,1
(304,336),1,1
(304,338),1,1
(304,339),1,1
(304,341),1,1
(304,342),1,1
(304,343),1,1
(304,344),1,1
(304,345),1,1
(304,346),1,1
(304,347),1,1
(304,348),1,1
(304,350),1,1
(304,351),1,1
(304,352),1,1
(304,353),1,1
(304,354),1,1
(304,355),1,1
(304,356),1,1
(304,357),1,1
(304,358),1,1
(304,360),1,1
(304,361),1,1
(304,362),1,1
(304,367),1,1
(304,368),1,1
(304,369),1,1
(304,370),1,1
(304,372),1,1
(304,373),1,1
(304,376),1,1
(304,377),1,1
(304,378),1,1
(304,379),1,1
(304,380),1,1
(304,382),1,1
(304,383),1,1
(304,384),1,1
(304,385),1,1
(304,386),1,1
(304,388),1,1
(304,389),1,1
(304,390),1,1
(304,392),1,1
(304,394),1,1
(304,395),1,1
(304,397),1,1
(304,398),1,1
(304,401),1,1
(304,402),1,1
(304,403),1,1
(304,404),1,1
(304,406),1,1
(304,407),1,1
(304,408),1,1
(304,409),1,1
(304,411),1,1
(304,412),1,1
(304,413),1,1
(304,414),1,1
(304,417),1,1
(304,418),1,1
(304,419),1,1
(304,420),1,1
(304,421),1,1
(304,422),1,1
(304,423),1,1
(304,425),1,1
(304,426),1,1
(304,427),1,1
(304,428),1,1
(304,430),1,1
(304,431),1,1
(304,432),1,1
(304,433),1,1
(304,434),1,1
(304,438),1,1
(304,439),1,1
(304,440),1,1
(304,442),1,1
(304,443),1,1
(304,444),1,1
(304,445),1,1
(304,446),1,1
(304,447),1,1
(304,448),1,1
(304,450),1,1
(304,451),1,1
(304,452),1,1
(304,453),1,1
(304,454),1,1
(304,456),1,1
(304,457),1,1
(304,458),1,1
(304,459),1,1
(304,460),1,1
(304,461),1,1
(304,462),1,1
(304,464),1,1
(304,466),1,1
(304,467),1,1
(304,468),1,1
(304,469),1,1
(304,470),1,1
(304,471),1,1
(304,472),1,1
(304,474),1,1
(304,477),1,1
(304,478),1,1
(304,482),1,1
(304,483),1,1
(304,485),1,1
(304,487),1,1
(304,488),1,1
(304,489),1,1
(304,490),1,1
(304,492),1,1
(304,494),1,1
(304,495),1,1
(304,496),1,1
(304,498),1,1
(304,500),1,1
(304,501),1,1
(304,502),1,1
(304,504),1,1
(304,505),1,1
(304,506),1,1
(304,507),1,1
(304,509),1,1
(304,510),1,1
(304,511),1,1
(304,512),1,1
(304,513),1,1
(304,517),1,1
(304,518),1,1
(304,519),1,1
(304,520),1,1
(304,521),1,1
(304,522),1,1
(304,523),1,1
(304,526),1,1
(304,527),1,1
(304,528),1,1
(304,529),1,1
(304,531),1,1
(304,532),1,1
(304,533),1,1
(304,535),1,1
(304,536),1,1
(304,537),1,1
(304,538),1,1
(304,539),1,1
(304,540),1,1
(304,541),1,1
(304,542),1,1
(304,543),1,1
(304,545),1,1
(304,549),1,1
(304,553),1,1
(304,554),1,1
(304,555),1,1
(304,556),1,1
(304,557),1,1
(304,559),1,1
(304,560),1,1
(304,562),1,1
(304,563),1,1
(304,564),1,1
(304,565),1,1
(304,566),1,1
(304,567),1,1
(304,568),1,1
(304,569),1,1
(304,571),1,1
(304,572),1,1
(304,574),1,1
(304,575),1,1
(304,576),1,1
(304,578),1,1
(304,580),1,1
(304,581),1,1
(304,582),1,1
(304,583),1,1
(304,584),1,1
(304,586),1,1
(304,587),1,1
(304,588),1,1
(304,589),1,1
(304,590),1,1
(304,593),1,1
(304,594),1,1
(304,596),1,1
(304,597),1,1
(304,598),1,1
(304,599),1,1
(304,600),1,1
(304,601),1,1
(304,602),1,1
(304,603),1,1
(304,604),1,1
(304,605),1,1
(304,606),1,1
(304,607),1,1
(304,608),1,1
(304,609),1,1
(304,610),1,1
(304,611),1,1
(304,612),1,1
(304,616),1,1
(304,617),1,1
(304,618),1,1
(304,620),1,1
(304,621),1,1
(304,622),1,1
(304,623),1,1
(304,625),1,1
(304,626),1,1
(304,627),1,1
(304,628),1,1
(304,629),1,1
(304,631),1,1
(304,632),1,1
(304,634),1,1
(304,635),1,1
(304,636),1,1
(304,637),1,1
(304,638),1,1
(304,639),1,1
(304,641),1,1
(304,642),1,1
(304,643),1,1
(304,644),1,1
(304,645),1,1
(304,646),1,1
(304,647),1,1
(304,648),1,1
(304,650),1,1
(304,652),1,1
(304,653),1,1
(304,655),1,1
(304,657),1,1
(304,658),1,1
(304,659),1,1
(304,661),1,1
(304,662),1,1
(304,664),1,1
(304,665),1,1
(304,666),1,1
(304,667),1,1
(304,668),1,1
(304,669),1,1
(304,670),1,1
(304,671),1,1
(304,672),1,1
(304,674),1,1
(304,675),1,1
(304,676),1,1
(304,677),1,1
(304,678),1,1
(304,682),1,1
(304,683),1,1
(304,684),1,1
(304,686),1,1
(304,687),1,1
(304,688),1,1
(304,690),1,1
(304,691),1,1
(304,692),1,1
(304,693),1,1
(304,694),1,1
(304,695),1,1
(304,698),1,1
(304,699),1,1
(304,700),1,1
(304,701),1,1
(304,702),1,1
(304,703),1,1
(304,704),1,1
(304,705),1,1
(304,706),1,1
(304,708),1,1
(304,709),1,1
(304,710),1,1
(304,711),1,1
(304,712),1,1
(304,714),1,1
(304,715),1,1
(304,716),1,1
(304,717),1,1
(304,718),1,1
(304,719),1,1
(304,720),1,1
(304,721),1,1
(304,722),1,1
(304,723),1,1
(304,724),1,1
(304,725),1,1
(304,726),1,1
(304,727),1,1
(304,728),1,1
(304,730),1,1
(304,732),1,1
(304,733),1,1
(304,734),1,1
(304,735),1,1
(304,737),1,1
(304,739),1,1
(304,741),1,1
(304,744),1,1
(304,746),1,1
(304,747),1,1
(304,748),1,1
(304,749),1,1
(304,751),1,1
(304,752),1,1
(304,753),1,1
(304,755),1,1
(304,756),1,1
(304,758),1,1
(304,759),1,1
(304,760),1,1
(304,761),1,1
(304,762),1,1
(304,763),1,1
(304,764),1,1
(304,765),1,1
(304,766),1,1
(304,767),1,1
(304,768),1,1
(304,769),1,1
(304,770),1,1
(304,771),1,1
(304,772),1,1
(304,774),1,1
(304,775),1,1
(304,779),1,1
(304,782),1,1
(304,783),1,1
(304,784),1,1
(304,786),1,1
(304,787),1,1
(304,788),1,1
(304,790),1,1
(304,791),1,1
(304,792),1,1
(304,794),1,1
(304,795),1,1
(304,796),1,1
(304,797),1,1
(304,798),1,1
(304,799),1,1
(304,800),1,1
(304,801),1,1
(304,802),1,1
(304,803),1,1
(304,804),1,1
(304,805),1,1
(304,806),1,1
(304,807),1,1
(304,808),1,1
(304,810),1,1
(304,811),1,1
(304,812),1,1
(304,813),1,1
(304,814),1,1
(304,815),1,1
(304,816),1,1
(304,817),1,1
(304,819),1,1
(304,820),1,1
(304,821),1,1
(304,822),1,1
(304,823),1,1
(304,824),1,1
(304,825),1,1
(304,826),1,1
(304,827),1,1
(304,828),1,1
(304,829),1,1
(304,831),1,1
(304,832),1,1
(304,833),1,1
(304,834),1,1
(304,835),1,1
(304,836),1,1
(304,837),1,1
(304,839),1,1
(304,843),1,1
(304,845),1,1
(304,847),1,1
(304,848),1,1
(304,849),1,1
(304,850),1,1
(304,853),1,1
(304,854),1,1
(304,855),1,1
(304,856),1,1
(304,858),1,1
(304,860),1,1
(304,862),1,1
(304,863),1,1
(304,864),1,1
(304,865),1,1
(304,866),1,1
(304,867),1,1
(304,868),1,1
(304,869),1,1
(304,870),1,1
(304,871),1,1
(304,872),1,1
(304,874),1,1
(304,876),1,1
(304,877),1,1
(304,878),1,1
(304,880),1,1
(304,881),1,1
(304,882),1,1
(304,883),1,1
(304,884),1,1
(304,885),1,1
(304,886),1,1
(304,887),1,1
(304,888),1,1
(304,889),1,1
(304,890),1,1
(304,891),1,1
(304,892),1,1
(304,893),1,1
(304,894),1,1
(304,895),1,1
(304,896),1,1
(304,897),1,1
(304,898),1,1
(304,899),1,1
(304,903),1,1
(304,904),1,1
(304,905),1,1
(304,906),1,1
(304,907),1,1
(304,909),1,1
(304,910),1,1
(304,912),1,1
(304,913),1,1
(304,918),1,1
(304,920),1,1
(304,922),1,1
(304,923),1,1
(304,924),1,1
(304,925),1,1
(304,926),1,1
(304,928),1,1
(304,929),1,1
(304,930),1,1
(304,932),1,1
(304,933),1,1
(304,934),1,1
(304,935),1,1
(304,937),1,1
(304,938),1,1
(304,939),1,1
(304,940),1,1
(304,941),1,1
(304,942),1,1
(304,944),1,1
(304,945),1,1
(304,946),1,1
(304,947),1,1
(304,949),1,1
(304,950),1,1
(304,951),1,1
(304,952),1,1
(304,953),1,1
(304,954),1,1
(304,955),1,1
(304,956),1,1
(304,957),1,1
(304,958),1,1
(304,960),1,1
(304,961),1,1
(304,963),1,1
(304,964),1,1
(304,965),1,1
(304,966),1,1
(304,967),1,1
(304,968),1,1
(304,972),1,1
(304,973),1,1
(304,974),1,1
(304,976),1,1
(304,977),1,1
(304,979),1,1
(304,980),1,1
(304,981),1,1
(304,982),1,1
(304,983),1,1
(304,985),1,1
(304,986),1,1
(304,988),1,1
(304,989),1,1
(304,991),1,1
(304,992),1,1
(304,993),1,1
(304,994),1,1
(304,995),1,1
(304,996),1,1
(304,997),1,1
(304,998),1,1
(304,999),1,1
(305,2),1,1
(305,3),1,1
(305,4),1,1
(305,5),1,1
(305,7),1,1
(305,8),1,1
(305,9),1,1
(305,10),1,1
(305,11),1,1
(305,13),1,1
(305,15),1,1
(305,19),1,1
(305,21),1,1
(305,22),1,1
(305,24),1,1
(305,26),1,1
(305,27),1,1
