Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(221,254),1,1
(221,255),1,1
(221,260),1,1
(221,262),1,1
(221,264),1,1
(221,265),1,1
(221,267),1,1
(221,283),1,1
(221,286),1,1
(221,291),1,1
(221,294),1,1
(221,296),1,1
(221,301),1,1
(221,304),1,1
(221,307),1,1
(221,316),1,1
(221,322),1,1
(221,325),1,1
(221,327),1,1
(221,335),1,1
(221,337),1,1
(221,349),1,1
(221,351),1,1
(221,355),1,1
(221,358),1,1
(221,364),1,1
(221,378),1,1
(221,381),1,1
(221,386),1,1
(221,393),1,1
(221,395),1,1
(221,397),1,1
(221,406),1,1
(221,414),1,1
(221,418),1,1
(221,422),1,1
(221,431),1,1
(221,433),1,1
(221,434),1,1
(221,442),1,1
(221,445),1,1
(221,458),1,1
(221,460),1,1
(221,462),1,1
(221,463),1,1
(221,465),1,1
(221,473),1,1
(221,476),1,1
(221,487),1,1
(221,492),1,1
(221,504),1,1
(221,508),1,1
(221,511),1,1
(221,523),1,1
(221,525),1,1
(221,526),1,1
(221,533),1,1
(221,535),1,1
(221,538),1,1
(221,540),1,1
(221,542),1,1
(221,543),1,1
(221,549),1,1
(221,551),1,1
(221,552),1,1
(221,554),1,1
(221,558),1,1
(221,560),1,1
(221,566),1,1
(221,581),1,1
(221,582),1,1
(221,583),1,1
(221,586),1,1
(221,587),1,1
(221,591),1,1
(221,596),1,1
(221,599),1,1
(221,601),1,1
(221,602),1,1
(221,604),1,1
(221,610),1,1
(221,612),1,1
(221,623),1,1
(221,625),1,1
(221,633),1,1
(221,634),1,1
(221,638),1,1
(221,640),1,1
(221,641),1,1
(221,644),1,1
(221,646),1,1
(221,651),1,1
(221,658),1,1
(221,660),1,1
(221,661),1,1
(221,666),1,1
(221,667),1,1
(221,671),1,1
(221,675),1,1
(221,677),1,1
(221,678),1,1
(221,679),1,1
(221,681),1,1
(221,686),1,1
(221,687),1,1
(221,688),1,1
(221,695),1,1
(221,696),1,1
(221,698),1,1
(221,702),1,1
(221,707),1,1
(221,711),1,1
(221,712),1,1
(221,714),1,1
(221,717),1,1
(221,721),1,1
(221,726),1,1
(221,727),1,1
(221,735),1,1
(221,742),1,1
(221,749),1,1
(221,764),1,1
(221,765),1,1
(221,771),1,1
(221,774),1,1
(221,775),1,1
(221,783),1,1
(221,785),1,1
(221,787),1,1
(221,788),1,1
(221,790),1,1
(221,791),1,1
(221,797),1,1
(221,798),1,1
(221,799),1,1
(221,801),1,1
(221,809),1,1
(221,810),1,1
(221,811),1,1
(221,812),1,1
(221,815),1,1
(221,818),1,1
(221,822),1,1
(221,825),1,1
(221,826),1,1
(221,830),1,1
(221,834),1,1
(221,837),1,1
(221,842),1,1
(221,844),1,1
(221,851),1,1
(221,852),1,1
(221,854),1,1
(221,855),1,1
(221,858),1,1
(221,864),1,1
(221,865),1,1
(221,867),1,1
(221,868),1,1
(221,874),1,1
(221,876),1,1
(221,880),1,1
(221,890),1,1
(221,891),1,1
(221,892),1,1
(221,894),1,1
(221,901),1,1
(221,903),1,1
(221,904),1,1
(221,905),1,1
(221,914),1,1
(221,916),1,1
(221,918),1,1
(221,923),1,1
(221,925),1,1
(221,926),1,1
(221,927),1,1
(221,929),1,1
(221,930),1,1
(221,931),1,1
(221,939),1,1
(221,942),1,1
(221,944),1,1
(221,945),1,1
(221,948),1,1
(222,4),1,1
(222,11),1,1
(222,69),1,1
(222,129),1,1
(222,162),1,1
(222,190),1,1
(222,193),1,1
(222,200),1,1
(222,285),1,1
(222,350),1,1
(222,357),1,1
(222,381),1,1
(222,427),1,1
(222,540),1,1
(222,542),1,1
(222,556),1,1
(222,568),1,1
(222,586),1,1
(222,604),1,1
(222,638),1,1
(222,644),1,1
(222,680),1,1
(222,687),1,1
(222,735),1,1
(222,766),1,1
(222,788),1,1
(222,826),1,1
(222,829),1,1
(222,851),1,1
(222,858),1,1
(222,933),1,1
(223,3),1,1
(223,4),1,1
(223,11),1,1
(223,21),1,1
(223,23),1,1
(223,28),1,1
(223,30),1,1
(223,39),1,1
(223,43),1,1
(223,48),1,1
(223,49),1,1
(223,57),1,1
(223,63),1,1
(223,68),1,1
(223,69),1,1
(223,71),1,1
(223,73),1,1
(223,78),1,1
(223,80),1,1
(223,82),1,1
(223,89),1,1
(223,90),1,1
(223,94),1,1
(223,96),1,1
(223,101),1,1
(223,102),1,1
(223,104),1,1
(223,106),1,1
(223,128),1,1
(223,129),1,1
(223,131),1,1
(223,133),1,1
(223,134),1,1
(223,135),1,1
(223,136),1,1
(223,141),1,1
(223,143),1,1
(223,146),1,1
(223,155),1,1
(223,156),1,1
(223,171),1,1
(223,175),1,1
(223,178),1,1
(223,179),1,1
(223,184),1,1
(223,187),1,1
(223,188),1,1
(223,190),1,1
(223,192),1,1
(223,200),1,1
(223,202),1,1
(223,205),1,1
(223,207),1,1
(223,208),1,1
(223,213),1,1
(223,216),1,1
(223,218),1,1
(223,219),1,1
(223,226),1,1
(223,228),1,1
(223,229),1,1
(223,231),1,1
(223,237),1,1
(223,242),1,1
(223,250),1,1
(223,251),1,1
(223,254),1,1
(223,255),1,1
(223,260),1,1
(223,262),1,1
(223,264),1,1
(223,265),1,1
(223,267),1,1
(223,280),1,1
(223,283),1,1
(223,285),1,1
(223,286),1,1
(223,291),1,1
(223,294),1,1
(223,296),1,1
(223,301),1,1
(223,307),1,1
(223,308),1,1
(223,309),1,1
(223,319),1,1
(223,320),1,1
(223,323),1,1
(223,325),1,1
(223,327),1,1
(223,335),1,1
(223,337),1,1
(223,351),1,1
(223,357),1,1
(223,365),1,1
(223,367),1,1
(223,378),1,1
(223,381),1,1
(223,387),1,1
(223,393),1,1
(223,395),1,1
(223,398),1,1
(223,402),1,1
(223,406),1,1
(223,412),1,1
(223,414),1,1
(223,422),1,1
(223,424),1,1
(223,431),1,1
(223,433),1,1
(223,434),1,1
(223,437),1,1
(223,442),1,1
(223,445),1,1
(223,452),1,1
(223,453),1,1
(223,458),1,1
(223,460),1,1
(223,462),1,1
(223,463),1,1
(223,465),1,1
(223,473),1,1
(223,487),1,1
(223,504),1,1
(223,508),1,1
(223,511),1,1
(223,523),1,1
(223,525),1,1
(223,530),1,1
(223,532),1,1
(223,533),1,1
(223,534),1,1
(223,535),1,1
(223,538),1,1
(223,540),1,1
(223,549),1,1
(223,551),1,1
(223,552),1,1
(223,554),1,1
(223,559),1,1
(223,560),1,1
(223,566),1,1
(223,576),1,1
(223,581),1,1
(223,582),1,1
(223,583),1,1
(223,586),1,1
(223,587),1,1
(223,590),1,1
(223,595),1,1
(223,596),1,1
(223,599),1,1
(223,601),1,1
(223,604),1,1
(223,606),1,1
(223,610),1,1
(223,612),1,1
(223,625),1,1
(223,633),1,1
(223,634),1,1
(223,638),1,1
(223,640),1,1
(223,641),1,1
(223,644),1,1
(223,645),1,1
(223,658),1,1
(223,660),1,1
(223,661),1,1
(223,666),1,1
(223,671),1,1
(223,675),1,1
(223,677),1,1
(223,678),1,1
(223,681),1,1
(223,686),1,1
(223,695),1,1
(223,696),1,1
(223,698),1,1
(223,702),1,1
(223,703),1,1
(223,712),1,1
(223,714),1,1
(223,726),1,1
(223,727),1,1
(223,735),1,1
(223,738),1,1
(223,742),1,1
(223,749),1,1
(223,764),1,1
(223,765),1,1
(223,769),1,1
(223,771),1,1
(223,774),1,1
(223,775),1,1
(223,783),1,1
(223,785),1,1
(223,787),1,1
(223,788),1,1
(223,791),1,1
(223,797),1,1
(223,798),1,1
(223,801),1,1
(223,809),1,1
(223,810),1,1
(223,812),1,1
(223,815),1,1
(223,818),1,1
(223,822),1,1
(223,825),1,1
(223,826),1,1
(223,829),1,1
(223,830),1,1
(223,832),1,1
(223,834),1,1
(223,842),1,1
(223,844),1,1
(223,851),1,1
(223,854),1,1
(223,855),1,1
(223,858),1,1
(223,864),1,1
(223,865),1,1
(223,867),1,1
(223,868),1,1
(223,872),1,1
(223,874),1,1
(223,890),1,1
(223,891),1,1
(223,892),1,1
(223,894),1,1
(223,896),1,1
(223,901),1,1
(223,904),1,1
(223,905),1,1
(223,907),1,1
(223,914),1,1
(223,916),1,1
(223,918),1,1
(223,923),1,1
(223,925),1,1
(223,926),1,1
(223,929),1,1
(223,931),1,1
(223,937),1,1
(223,939),1,1
(223,941),1,1
(223,942),1,1
(223,944),1,1
(223,945),1,1
(223,948),1,1
(224,3),1,1
(224,4),1,1
(224,8),1,1
(224,11),1,1
(224,21),1,1
(224,23),1,1
(224,28),1,1
(224,30),1,1
(224,35),1,1
(224,39),1,1
(224,43),1,1
(224,48),1,1
(224,55),1,1
(224,57),1,1
(224,62),1,1
(224,63),1,1
(224,67),1,1
(224,68),1,1
(224,69),1,1
(224,73),1,1
(224,80),1,1
(224,85),1,1
(224,94),1,1
(224,101),1,1
(224,102),1,1
(224,104),1,1
(224,115),1,1
(224,128),1,1
(224,129),1,1
(224,134),1,1
(224,135),1,1
(224,136),1,1
(224,141),1,1
(224,143),1,1
(224,144),1,1
(224,146),1,1
(224,155),1,1
(224,171),1,1
(224,178),1,1
(224,185),1,1
(224,187),1,1
(224,188),1,1
(224,190),1,1
(224,192),1,1
(224,194),1,1
(224,195),1,1
(224,200),1,1
(224,202),1,1
(224,203),1,1
(224,205),1,1
(224,207),1,1
(224,208),1,1
(224,213),1,1
(224,216),1,1
(224,218),1,1
(224,226),1,1
(224,228),1,1
(224,229),1,1
(224,231),1,1
(224,237),1,1
(224,242),1,1
(224,250),1,1
(224,251),1,1
(224,254),1,1
(224,260),1,1
(224,262),1,1
(224,263),1,1
(224,264),1,1
(224,265),1,1
(224,267),1,1
(224,268),1,1
(224,280),1,1
(224,283),1,1
(224,285),1,1
(224,286),1,1
(224,291),1,1
(224,292),1,1
(224,294),1,1
(224,296),1,1
(224,301),1,1
(224,302),1,1
(224,307),1,1
(224,309),1,1
(224,316),1,1
(224,319),1,1
(224,320),1,1
(224,322),1,1
(224,325),1,1
(224,326),1,1
(224,327),1,1
(224,335),1,1
(224,337),1,1
(224,351),1,1
(224,357),1,1
(224,358),1,1
(224,363),1,1
(224,370),1,1
(224,378),1,1
(224,381),1,1
(224,388),1,1
(224,393),1,1
(224,395),1,1
(224,398),1,1
(224,406),1,1
(224,412),1,1
(224,414),1,1
(224,416),1,1
(224,422),1,1
(224,424),1,1
(224,433),1,1
(224,434),1,1
(224,438),1,1
(224,442),1,1
(224,444),1,1
(224,445),1,1
(224,458),1,1
(224,460),1,1
(224,461),1,1
(224,462),1,1
(224,463),1,1
(224,465),1,1
(224,473),1,1
(224,475),1,1
(224,482),1,1
(224,487),1,1
(224,492),1,1
(224,504),1,1
(224,508),1,1
(224,511),1,1
(224,521),1,1
(224,523),1,1
(224,525),1,1
(224,533),1,1
(224,535),1,1
(224,538),1,1
(224,540),1,1
(224,542),1,1
(224,543),1,1
(224,549),1,1
(224,551),1,1
(224,552),1,1
(224,556),1,1
(224,559),1,1
(224,560),1,1
(224,566),1,1
(224,567),1,1
(224,577),1,1
(224,582),1,1
(224,583),1,1
(224,584),1,1
(224,585),1,1
(224,586),1,1
(224,587),1,1
(224,596),1,1
(224,599),1,1
(224,601),1,1
(224,604),1,1
(224,610),1,1
(224,611),1,1
(224,612),1,1
(224,623),1,1
(224,625),1,1
(224,633),1,1
(224,634),1,1
(224,638),1,1
(224,640),1,1
(224,644),1,1
(224,649),1,1
(224,651),1,1
(224,658),1,1
(224,660),1,1
(224,661),1,1
(224,666),1,1
(224,667),1,1
(224,671),1,1
(224,675),1,1
(224,677),1,1
(224,681),1,1
(224,686),1,1
(224,687),1,1
(224,695),1,1
(224,696),1,1
(224,698),1,1
(224,702),1,1
(224,711),1,1
(224,712),1,1
(224,714),1,1
(224,721),1,1
(224,726),1,1
(224,727),1,1
(224,730),1,1
(224,735),1,1
(224,742),1,1
(224,749),1,1
(224,764),1,1
(224,765),1,1
(224,771),1,1
(224,774),1,1
(224,775),1,1
(224,783),1,1
(224,785),1,1
(224,788),1,1
(224,797),1,1
(224,798),1,1
(224,801),1,1
(224,809),1,1
(224,810),1,1
(224,812),1,1
(224,813),1,1
(224,815),1,1
(224,818),1,1
(224,822),1,1
(224,825),1,1
(224,826),1,1
(224,830),1,1
(224,832),1,1
(224,834),1,1
(224,837),1,1
(224,842),1,1
(224,844),1,1
(224,851),1,1
(224,854),1,1
(224,855),1,1
(224,864),1,1
(224,865),1,1
(224,867),1,1
(224,868),1,1
(224,874),1,1
(224,880),1,1
(224,890),1,1
(224,891),1,1
(224,892),1,1
(224,894),1,1
(224,901),1,1
(224,903),1,1
(224,904),1,1
(224,905),1,1
(224,907),1,1
(224,914),1,1
(224,916),1,1
(224,920),1,1
(224,923),1,1
(224,925),1,1
(224,926),1,1
(224,931),1,1
(224,939),1,1
(224,941),1,1
(224,942),1,1
(224,944),1,1
(224,945),1,1
(224,948),1,1
(225,63),1,1
(225,106),1,1
(225,208),1,1
(225,219),1,1
(225,242),1,1
(225,265),1,1
(225,291),1,1
(225,296),1,1
(225,337),1,1
(225,349),1,1
(225,370),1,1
(225,393),1,1
(225,412),1,1
(225,422),1,1
(225,439),1,1
(225,445),1,1
(225,458),1,1
(225,504),1,1
(225,523),1,1
(225,566),1,1
(225,596),1,1
(225,708),1,1
(225,726),1,1
(225,764),1,1
(225,785),1,1
(225,832),1,1
(225,854),1,1
(225,855),1,1
(225,916),1,1
(225,934),1,1
(225,947),1,1
(226,11),1,1
(226,69),1,1
(226,121),1,1
(226,129),1,1
(226,190),1,1
(226,200),1,1
(226,285),1,1
(226,292),1,1
(226,342),1,1
(226,357),1,1
(226,364),1,1
(226,374),1,1
(226,381),1,1
(226,508),1,1
(226,540),1,1
(226,542),1,1
(226,558),1,1
(226,586),1,1
(226,636),1,1
(226,638),1,1
(226,644),1,1
(226,687),1,1
(226,713),1,1
(226,735),1,1
(226,788),1,1
(226,826),1,1
(226,829),1,1
(226,851),1,1
(226,858),1,1
(226,933),1,1
(227,3),1,1
(227,11),1,1
(227,12),1,1
(227,18),1,1
(227,21),1,1
(227,23),1,1
(227,28),1,1
(227,39),1,1
(227,42),1,1
(227,43),1,1
(227,48),1,1
(227,57),1,1
(227,63),1,1
(227,66),1,1
(227,67),1,1
(227,68),1,1
(227,69),1,1
(227,71),1,1
(227,73),1,1
(227,80),1,1
(227,87),1,1
(227,89),1,1
(227,90),1,1
(227,94),1,1
(227,101),1,1
(227,102),1,1
(227,104),1,1
(227,116),1,1
(227,128),1,1
(227,129),1,1
(227,131),1,1
(227,134),1,1
(227,135),1,1
(227,136),1,1
(227,141),1,1
(227,143),1,1
(227,146),1,1
(227,155),1,1
(227,156),1,1
(227,167),1,1
(227,171),1,1
(227,178),1,1
(227,187),1,1
(227,188),1,1
(227,190),1,1
(227,192),1,1
(227,200),1,1
(227,202),1,1
(227,205),1,1
(227,207),1,1
(227,208),1,1
(227,213),1,1
(227,216),1,1
(227,218),1,1
(227,219),1,1
(227,226),1,1
(227,228),1,1
(227,229),1,1
(227,231),1,1
(227,237),1,1
(227,242),1,1
(227,250),1,1
(227,251),1,1
(227,254),1,1
(227,255),1,1
(227,260),1,1
(227,262),1,1
(227,263),1,1
(227,264),1,1
(227,265),1,1
(227,267),1,1
(227,280),1,1
(227,283),1,1
(227,285),1,1
(227,286),1,1
(227,291),1,1
(227,292),1,1
(227,294),1,1
(227,296),1,1
(227,301),1,1
(227,309),1,1
(227,316),1,1
(227,325),1,1
(227,327),1,1
(227,328),1,1
(227,331),1,1
(227,335),1,1
(227,337),1,1
(227,338),1,1
(227,349),1,1
(227,350),1,1
(227,351),1,1
(227,357),1,1
(227,358),1,1
(227,370),1,1
(227,378),1,1
(227,381),1,1
(227,384),1,1
(227,386),1,1
(227,393),1,1
(227,395),1,1
(227,398),1,1
(227,402),1,1
(227,406),1,1
(227,412),1,1
(227,414),1,1
(227,419),1,1
(227,422),1,1
(227,424),1,1
(227,433),1,1
(227,434),1,1
(227,442),1,1
(227,445),1,1
(227,453),1,1
(227,458),1,1
(227,460),1,1
(227,463),1,1
(227,465),1,1
(227,473),1,1
(227,475),1,1
(227,476),1,1
(227,487),1,1
(227,504),1,1
(227,508),1,1
(227,511),1,1
(227,523),1,1
(227,524),1,1
(227,534),1,1
(227,536),1,1
(227,538),1,1
(227,540),1,1
(227,542),1,1
(227,546),1,1
(227,551),1,1
(227,552),1,1
(227,556),1,1
(227,559),1,1
(227,560),1,1
(227,566),1,1
(227,581),1,1
(227,582),1,1
(227,583),1,1
(227,586),1,1
(227,587),1,1
(227,591),1,1
(227,593),1,1
(227,596),1,1
(227,599),1,1
(227,601),1,1
(227,604),1,1
(227,606),1,1
(227,609),1,1
(227,610),1,1
(227,612),1,1
(227,625),1,1
(227,633),1,1
(227,634),1,1
(227,638),1,1
(227,641),1,1
(227,644),1,1
(227,658),1,1
(227,660),1,1
(227,661),1,1
(227,666),1,1
(227,671),1,1
(227,675),1,1
(227,677),1,1
(227,678),1,1
(227,681),1,1
(227,686),1,1
(227,687),1,1
(227,695),1,1
(227,696),1,1
(227,698),1,1
(227,700),1,1
(227,702),1,1
(227,711),1,1
(227,712),1,1
(227,714),1,1
(227,726),1,1
(227,727),1,1
(227,730),1,1
(227,735),1,1
(227,742),1,1
(227,743),1,1
(227,749),1,1
(227,753),1,1
(227,764),1,1
(227,765),1,1
(227,771),1,1
(227,774),1,1
(227,775),1,1
(227,783),1,1
(227,785),1,1
(227,787),1,1
(227,788),1,1
(227,791),1,1
(227,797),1,1
(227,798),1,1
(227,801),1,1
(227,802),1,1
(227,806),1,1
(227,809),1,1
(227,810),1,1
(227,812),1,1
(227,815),1,1
(227,818),1,1
(227,822),1,1
(227,825),1,1
(227,826),1,1
(227,830),1,1
(227,832),1,1
(227,834),1,1
(227,842),1,1
(227,844),1,1
(227,851),1,1
(227,854),1,1
(227,855),1,1
(227,864),1,1
(227,865),1,1
(227,867),1,1
(227,868),1,1
(227,874),1,1
(227,883),1,1
(227,890),1,1
(227,891),1,1
(227,892),1,1
(227,894),1,1
(227,896),1,1
(227,901),1,1
(227,903),1,1
(227,904),1,1
(227,905),1,1
(227,907),1,1
(227,914),1,1
(227,916),1,1
(227,918),1,1
(227,923),1,1
(227,925),1,1
(227,926),1,1
(227,931),1,1
(227,934),1,1
(227,939),1,1
(227,942),1,1
(227,944),1,1
(227,945),1,1
(227,948),1,1
(228,4),1,1
(228,11),1,1
(228,44),1,1
(228,69),1,1
(228,121),1,1
(228,129),1,1
(228,153),1,1
(228,190),1,1
(228,200),1,1
(228,285),1,1
(228,322),1,1
(228,342),1,1
(228,350),1,1
(228,357),1,1
(228,363),1,1
(228,364),1,1
(228,381),1,1
(228,402),1,1
(228,508),1,1
(228,540),1,1
(228,542),1,1
(228,546),1,1
(228,556),1,1
(228,586),1,1
(228,604),1,1
(228,638),1,1
(228,644),1,1
(228,687),1,1
(228,735),1,1
(228,788),1,1
(228,826),1,1
(228,829),1,1
(228,851),1,1
(229,11),1,1
(229,69),1,1
(229,129),1,1
(229,190),1,1
(229,200),1,1
(229,292),1,1
(229,342),1,1
(229,363),1,1
(229,381),1,1
(229,382),1,1
(229,508),1,1
(229,524),1,1
(229,540),1,1
(229,586),1,1
(229,604),1,1
(229,638),1,1
(229,644),1,1
(229,687),1,1
(229,713),1,1
(229,735),1,1
(229,766),1,1
(229,788),1,1
(229,826),1,1
(229,851),1,1
(229,858),1,1
(230,4),1,1
(230,11),1,1
(230,69),1,1
(230,82),1,1
(230,100),1,1
(230,129),1,1
(230,174),1,1
(230,185),1,1
(230,190),1,1
(230,200),1,1
(230,285),1,1
(230,342),1,1
(230,357),1,1
(230,363),1,1
(230,364),1,1
(230,381),1,1
(230,508),1,1
(230,524),1,1
(230,540),1,1
(230,542),1,1
(230,568),1,1
(230,586),1,1
(230,604),1,1
(230,638),1,1
(230,644),1,1
(230,687),1,1
(230,735),1,1
(230,788),1,1
(230,826),1,1
(230,851),1,1
(230,858),1,1
(231,11),1,1
(231,69),1,1
(231,82),1,1
(231,129),1,1
(231,190),1,1
(231,200),1,1
(231,211),1,1
(231,285),1,1
(231,342),1,1
(231,381),1,1
(231,508),1,1
(231,524),1,1
(231,540),1,1
(231,556),1,1
(231,568),1,1
(231,580),1,1
(231,586),1,1
(231,604),1,1
(231,638),1,1
(231,644),1,1
(231,687),1,1
(231,735),1,1
(231,788),1,1
(231,826),1,1
(231,829),1,1
(231,851),1,1
(232,4),1,1
(232,11),1,1
(232,33),1,1
(232,69),1,1
(232,138),1,1
(232,162),1,1
(232,190),1,1
(232,191),1,1
(232,200),1,1
(232,292),1,1
(232,297),1,1
(232,357),1,1
(232,363),1,1
(232,381),1,1
(232,392),1,1
(232,397),1,1
(232,508),1,1
(232,540),1,1
(232,542),1,1
(232,546),1,1
(232,586),1,1
(232,604),1,1
(232,638),1,1
(232,644),1,1
(232,687),1,1
(232,735),1,1
(232,788),1,1
(232,826),1,1
(232,851),1,1
(232,861),1,1
(233,3),1,1
(233,11),1,1
(233,20),1,1
(233,21),1,1
(233,23),1,1
(233,27),1,1
(233,28),1,1
(233,30),1,1
(233,39),1,1
(233,43),1,1
(233,48),1,1
(233,55),1,1
(233,57),1,1
(233,62),1,1
(233,63),1,1
(233,67),1,1
(233,68),1,1
(233,69),1,1
(233,73),1,1
(233,78),1,1
(233,80),1,1
(233,82),1,1
(233,85),1,1
(233,89),1,1
(233,90),1,1
(233,92),1,1
(233,93),1,1
(233,94),1,1
(233,101),1,1
(233,102),1,1
(233,104),1,1
(233,106),1,1
(233,115),1,1
(233,116),1,1
(233,121),1,1
(233,128),1,1
(233,131),1,1
(233,134),1,1
(233,135),1,1
(233,136),1,1
(233,141),1,1
(233,143),1,1
(233,146),1,1
(233,155),1,1
(233,156),1,1
(233,171),1,1
(233,178),1,1
(233,187),1,1
(233,188),1,1
(233,190),1,1
(233,192),1,1
(233,195),1,1
(233,198),1,1
(233,200),1,1
(233,202),1,1
(233,203),1,1
(233,207),1,1
(233,208),1,1
(233,213),1,1
(233,216),1,1
(233,218),1,1
(233,226),1,1
(233,228),1,1
(233,229),1,1
(233,231),1,1
(233,237),1,1
(233,242),1,1
(233,246),1,1
(233,250),1,1
(233,251),1,1
(233,254),1,1
(233,260),1,1
(233,262),1,1
(233,265),1,1
(233,280),1,1
(233,283),1,1
(233,285),1,1
(233,286),1,1
(233,291),1,1
(233,294),1,1
(233,296),1,1
(233,301),1,1
(233,316),1,1
(233,325),1,1
(233,327),1,1
(233,329),1,1
(233,335),1,1
(233,337),1,1
(233,338),1,1
(233,342),1,1
(233,349),1,1
(233,351),1,1
(233,355),1,1
(233,357),1,1
(233,358),1,1
(233,363),1,1
(233,365),1,1
(233,370),1,1
(233,378),1,1
(233,381),1,1
(233,393),1,1
(233,395),1,1
(233,402),1,1
(233,406),1,1
(233,410),1,1
(233,412),1,1
(233,413),1,1
(233,414),1,1
(233,421),1,1
(233,422),1,1
(233,424),1,1
(233,431),1,1
(233,433),1,1
(233,434),1,1
(233,442),1,1
(233,444),1,1
(233,445),1,1
(233,452),1,1
(233,453),1,1
(233,458),1,1
(233,460),1,1
(233,462),1,1
(233,463),1,1
(233,465),1,1
(233,473),1,1
(233,487),1,1
(233,504),1,1
(233,508),1,1
(233,511),1,1
(233,521),1,1
(233,523),1,1
(233,525),1,1
(233,528),1,1
(233,530),1,1
(233,533),1,1
(233,535),1,1
(233,538),1,1
(233,540),1,1
(233,542),1,1
(233,543),1,1
(233,549),1,1
(233,551),1,1
(233,552),1,1
(233,556),1,1
(233,558),1,1
(233,560),1,1
(233,566),1,1
(233,581),1,1
(233,582),1,1
(233,583),1,1
(233,586),1,1
(233,587),1,1
(233,590),1,1
(233,596),1,1
(233,599),1,1
(233,601),1,1
(233,604),1,1
(233,610),1,1
(233,611),1,1
(233,612),1,1
(233,625),1,1
(233,629),1,1
(233,633),1,1
(233,634),1,1
(233,636),1,1
(233,638),1,1
(233,640),1,1
(233,641),1,1
(233,644),1,1
(233,645),1,1
(233,658),1,1
(233,660),1,1
(233,661),1,1
(233,666),1,1
(233,667),1,1
(233,671),1,1
(233,675),1,1
(233,677),1,1
(233,678),1,1
(233,681),1,1
(233,686),1,1
(233,687),1,1
(233,695),1,1
(233,696),1,1
(233,698),1,1
(233,702),1,1
(233,707),1,1
(233,711),1,1
(233,712),1,1
(233,714),1,1
(233,721),1,1
(233,727),1,1
(233,735),1,1
(233,742),1,1
(233,749),1,1
(233,764),1,1
(233,765),1,1
(233,769),1,1
(233,771),1,1
(233,774),1,1
(233,783),1,1
(233,784),1,1
(233,785),1,1
(233,787),1,1
(233,788),1,1
(233,791),1,1
(233,797),1,1
(233,798),1,1
(233,809),1,1
(233,810),1,1
(233,812),1,1
(233,815),1,1
(233,817),1,1
(233,818),1,1
(233,822),1,1
(233,825),1,1
(233,826),1,1
(233,829),1,1
(233,830),1,1
(233,834),1,1
(233,837),1,1
(233,842),1,1
(233,844),1,1
(233,851),1,1
(233,852),1,1
(233,854),1,1
(233,855),1,1
(233,864),1,1
(233,865),1,1
(233,867),1,1
(233,868),1,1
(233,872),1,1
(233,873),1,1
(233,874),1,1
(233,890),1,1
(233,891),1,1
(233,892),1,1
(233,894),1,1
(233,901),1,1
(233,903),1,1
(233,904),1,1
(233,905),1,1
(233,914),1,1
(233,916),1,1
(233,920),1,1
(233,923),1,1
(233,925),1,1
(233,926),1,1
(233,927),1,1
(233,929),1,1
(233,931),1,1
(233,933),1,1
(233,939),1,1
(233,941),1,1
(233,942),1,1
(233,944),1,1
(233,945),1,1
(233,948),1,1
(234,11),1,1
(234,69),1,1
(234,82),1,1
(234,160),1,1
(234,190),1,1
(234,200),1,1
(234,285),1,1
(234,342),1,1
(234,364),1,1
(234,381),1,1
(234,451),1,1
(234,540),1,1
(234,558),1,1
(234,586),1,1
(234,636),1,1
(234,638),1,1
(234,644),1,1
(234,687),1,1
(234,713),1,1
(234,735),1,1
(234,788),1,1
(234,826),1,1
(234,851),1,1
(234,858),1,1
(235,3),1,1
(235,4),1,1
(235,8),1,1
(235,11),1,1
(235,21),1,1
(235,23),1,1
(235,28),1,1
(235,30),1,1
(235,39),1,1
(235,43),1,1
(235,48),1,1
(235,57),1,1
(235,63),1,1
(235,66),1,1
(235,68),1,1
(235,69),1,1
(235,73),1,1
(235,79),1,1
(235,80),1,1
(235,84),1,1
