Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(271,449),1,2
(271,469),1,45
(271,546),1,23
(271,547),1,34
(271,596),1,15
(271,605),1,1
(271,656),1,19
(271,676),1,49
(271,715),1,27
(271,755),1,83
(271,832),1,76
(271,883),1,16
(271,903),1,29
(271,910),1,79
(271,913),1,71
(271,968),1,49
(272,0),1,43
(272,1),1,70
(272,27),1,69
(272,30),1,75
(272,32),1,26
(272,34),1,16
(272,43),1,0
(272,45),1,68
(272,48),1,86
(272,49),1,61
(272,51),1,31
(272,54),1,7
(272,58),1,74
(272,63),1,89
(272,67),1,54
(272,74),1,77
(272,79),1,39
(272,80),1,46
(272,84),1,7
(272,93),1,70
(272,95),1,77
(272,96),1,86
(272,111),1,22
(272,112),1,15
(272,117),1,62
(272,122),1,49
(272,124),1,38
(272,126),1,52
(272,135),1,84
(272,136),1,3
(272,137),1,59
(272,140),1,25
(272,145),1,1
(272,146),1,67
(272,148),1,15
(272,166),1,31
(272,169),1,51
(272,170),1,47
(272,174),1,78
(272,179),1,5
(272,180),1,63
(272,181),1,72
(272,184),1,82
(272,187),1,88
(272,192),1,8
(272,196),1,37
(272,200),1,83
(272,202),1,7
(272,205),1,12
(272,208),1,25
(272,209),1,0
(272,212),1,87
(272,214),1,72
(272,217),1,79
(272,219),1,62
(272,220),1,6
(272,222),1,41
(272,224),1,52
(272,228),1,52
(272,243),1,41
(272,245),1,53
(272,254),1,11
(272,268),1,61
(272,271),1,28
(272,273),1,20
(272,276),1,55
(272,277),1,70
(272,282),1,57
(272,286),1,80
(272,288),1,88
(272,289),1,71
(272,290),1,33
(272,292),1,26
(272,293),1,3
(272,295),1,88
(272,300),1,66
(272,301),1,14
(272,303),1,31
(272,311),1,74
(272,316),1,69
(272,317),1,11
(272,322),1,27
(272,329),1,12
(272,331),1,26
(272,339),1,50
(272,357),1,30
(272,359),1,65
(272,370),1,44
(272,372),1,60
(272,373),1,62
(272,374),1,11
(272,376),1,35
(272,382),1,55
(272,393),1,9
(272,394),1,34
(272,397),1,69
(272,402),1,57
(272,403),1,34
(272,406),1,0
(272,416),1,52
(272,418),1,86
(272,429),1,40
(272,432),1,25
(272,444),1,71
(272,445),1,61
(272,454),1,65
(272,460),1,7
(272,463),1,59
(272,465),1,49
(272,469),1,42
(272,471),1,23
(272,476),1,0
(272,478),1,88
(272,480),1,30
(272,481),1,3
(272,483),1,75
(272,497),1,0
(272,499),1,55
(272,500),1,78
(272,504),1,24
(272,513),1,58
(272,514),1,28
(272,516),1,19
(272,519),1,3
(272,530),1,58
(272,536),1,17
(272,539),1,67
(272,540),1,23
(272,544),1,79
(272,547),1,16
(272,555),1,44
(272,557),1,61
(272,564),1,15
(272,570),1,45
(272,571),1,36
(272,572),1,17
(272,575),1,35
(272,582),1,58
(272,586),1,47
(272,588),1,58
(272,589),1,33
(272,591),1,43
(272,593),1,41
(272,594),1,38
(272,596),1,11
(272,600),1,71
(272,608),1,74
(272,610),1,32
(272,614),1,47
(272,616),1,67
(272,618),1,83
(272,621),1,38
(272,625),1,64
(272,626),1,28
(272,631),1,17
(272,632),1,7
(272,639),1,2
(272,641),1,20
(272,648),1,63
(272,656),1,89
(272,660),1,56
(272,661),1,16
(272,662),1,83
(272,663),1,85
(272,665),1,25
(272,674),1,19
(272,677),1,68
(272,678),1,37
(272,692),1,25
(272,693),1,22
(272,698),1,58
(272,702),1,17
(272,710),1,86
(272,714),1,30
(272,720),1,56
(272,726),1,33
(272,729),1,64
(272,733),1,43
(272,746),1,37
(272,747),1,12
(272,761),1,75
(272,766),1,2
(272,770),1,54
(272,776),1,62
(272,786),1,60
(272,788),1,42
(272,790),1,10
(272,797),1,82
(272,799),1,75
(272,801),1,64
(272,802),1,71
(272,804),1,44
(272,812),1,83
(272,823),1,41
(272,824),1,18
(272,827),1,51
(272,828),1,39
(272,837),1,75
(272,846),1,65
(272,863),1,76
(272,866),1,51
(272,873),1,2
(272,874),1,34
(272,883),1,12
(272,894),1,89
(272,900),1,75
(272,904),1,77
(272,905),1,18
(272,908),1,34
(272,909),1,27
(272,912),1,16
(272,926),1,50
(272,929),1,22
(272,932),1,74
(272,934),1,12
(272,936),1,27
(272,938),1,79
(272,941),1,59
(272,954),1,78
(272,955),1,88
(272,956),1,51
(272,957),1,46
(272,967),1,29
(272,968),1,37
(272,974),1,32
(272,976),1,73
(272,979),1,26
(272,983),1,88
(272,988),1,2
(272,993),1,62
(272,997),1,80
(273,30),1,77
(273,49),1,64
(273,175),1,8
(273,180),1,88
(273,197),1,26
(273,277),1,82
(273,372),1,22
(273,406),1,57
(273,454),1,14
(273,460),1,75
(273,519),1,75
(273,570),1,46
(273,593),1,72
(273,745),1,71
(273,766),1,59
(273,827),1,69
(273,866),1,71
(273,878),1,30
(273,912),1,26
(273,934),1,75
(273,962),1,43
(274,0),1,86
(274,12),1,61
(274,32),1,58
(274,34),1,52
(274,43),1,72
(274,45),1,58
(274,48),1,30
(274,49),1,72
(274,51),1,50
(274,54),1,0
(274,58),1,39
(274,67),1,24
(274,74),1,51
(274,79),1,72
(274,80),1,46
(274,84),1,77
(274,94),1,18
(274,95),1,49
(274,99),1,50
(274,101),1,45
(274,111),1,83
(274,112),1,86
(274,117),1,61
(274,122),1,4
(274,124),1,68
(274,135),1,17
(274,137),1,44
(274,142),1,1
(274,145),1,25
(274,148),1,80
(274,166),1,24
(274,169),1,28
(274,170),1,4
(274,174),1,44
(274,175),1,5
(274,179),1,39
(274,180),1,89
(274,181),1,41
(274,182),1,58
(274,187),1,8
(274,192),1,80
(274,196),1,4
(274,197),1,18
(274,200),1,32
(274,201),1,0
(274,202),1,58
(274,205),1,5
(274,208),1,59
(274,209),1,47
(274,212),1,33
(274,214),1,55
(274,217),1,74
(274,219),1,0
(274,222),1,79
(274,224),1,58
(274,228),1,42
(274,243),1,40
(274,245),1,18
(274,254),1,46
(274,268),1,30
(274,271),1,10
(274,273),1,31
(274,276),1,43
(274,277),1,45
(274,282),1,66
(274,288),1,46
(274,289),1,69
(274,290),1,75
(274,292),1,48
(274,293),1,59
(274,294),1,18
(274,295),1,14
(274,300),1,65
(274,301),1,86
(274,311),1,43
(274,316),1,77
(274,317),1,68
(274,321),1,37
(274,322),1,6
(274,327),1,86
(274,329),1,66
(274,331),1,65
(274,337),1,62
(274,339),1,69
(274,341),1,64
(274,357),1,56
(274,373),1,50
(274,382),1,6
(274,397),1,79
(274,403),1,38
(274,406),1,69
(274,410),1,58
(274,416),1,13
(274,418),1,43
(274,424),1,13
(274,429),1,59
(274,432),1,60
(274,444),1,31
(274,445),1,54
(274,450),1,77
(274,454),1,24
(274,460),1,63
(274,463),1,52
(274,465),1,48
(274,469),1,54
(274,471),1,10
(274,477),1,51
(274,480),1,37
(274,499),1,83
(274,500),1,39
(274,504),1,43
(274,511),1,47
(274,513),1,75
(274,516),1,31
(274,519),1,53
(274,530),1,25
(274,536),1,37
(274,540),1,43
(274,544),1,83
(274,547),1,44
(274,555),1,6
(274,557),1,10
(274,564),1,12
(274,570),1,87
(274,571),1,10
(274,572),1,24
(274,575),1,39
(274,577),1,57
(274,586),1,68
(274,588),1,66
(274,589),1,42
(274,592),1,82
(274,593),1,15
(274,594),1,57
(274,596),1,51
(274,600),1,21
(274,605),1,89
(274,608),1,52
(274,610),1,86
(274,614),1,26
(274,621),1,50
(274,625),1,48
(274,626),1,79
(274,631),1,18
(274,632),1,49
(274,639),1,46
(274,641),1,14
(274,644),1,49
(274,648),1,22
(274,655),1,36
(274,662),1,58
(274,663),1,8
(274,665),1,55
(274,671),1,69
(274,674),1,1
(274,677),1,12
(274,678),1,80
(274,685),1,60
(274,692),1,25
(274,698),1,35
(274,702),1,70
(274,704),1,17
(274,705),1,42
(274,710),1,44
(274,714),1,6
(274,715),1,18
(274,721),1,21
(274,726),1,49
(274,731),1,36
(274,733),1,46
(274,743),1,18
(274,746),1,41
(274,766),1,70
(274,774),1,31
(274,776),1,78
(274,784),1,51
(274,786),1,26
(274,788),1,47
(274,790),1,45
(274,797),1,40
(274,799),1,27
(274,804),1,74
(274,812),1,62
(274,819),1,12
(274,823),1,2
(274,824),1,13
(274,827),1,73
(274,828),1,9
(274,844),1,81
(274,863),1,57
(274,866),1,62
(274,873),1,58
(274,883),1,43
(274,889),1,38
(274,894),1,42
(274,900),1,36
(274,904),1,52
(274,905),1,19
(274,908),1,48
(274,909),1,3
(274,910),1,67
(274,912),1,9
(274,919),1,29
(274,926),1,63
(274,928),1,3
(274,929),1,11
(274,932),1,12
(274,934),1,39
(274,936),1,86
(274,938),1,36
(274,940),1,2
(274,954),1,50
(274,955),1,42
(274,956),1,33
(274,957),1,0
(274,967),1,58
(274,968),1,74
(274,976),1,36
(274,979),1,31
(274,983),1,50
(274,988),1,34
(274,993),1,33
(274,997),1,55
(274,998),1,6
(275,49),1,45
(275,140),1,65
(275,180),1,37
(275,182),1,84
(275,197),1,68
(275,277),1,85
(275,370),1,62
(275,406),1,35
(275,454),1,70
(275,460),1,29
(275,519),1,38
(275,549),1,40
(275,570),1,82
(275,593),1,68
(275,616),1,2
(275,827),1,27
(275,866),1,5
(275,878),1,52
(275,912),1,78
(275,934),1,12
(275,969),1,31
(276,26),1,76
(276,155),1,25
(276,197),1,75
(276,228),1,24
(276,249),1,79
(276,303),1,32
(276,322),1,48
(276,329),1,1
(276,459),1,18
(276,467),1,24
(276,469),1,70
(276,472),1,24
(276,506),1,16
(276,546),1,51
(276,547),1,85
(276,569),1,22
(276,596),1,87
(276,704),1,12
(276,715),1,30
(276,734),1,10
(276,839),1,34
(276,883),1,45
(276,903),1,4
(276,905),1,33
(276,910),1,8
(276,962),1,28
(276,968),1,5
(277,197),1,77
(277,228),1,68
(277,249),1,52
(277,322),1,37
(277,329),1,33
(277,467),1,19
(277,469),1,37
(277,503),1,1
(277,532),1,64
(277,547),1,58
(277,596),1,31
(277,605),1,56
(277,661),1,53
(277,715),1,77
(277,805),1,72
(277,810),1,19
(277,832),1,7
(277,839),1,53
(277,883),1,55
(277,903),1,15
(277,905),1,79
(277,910),1,70
(277,968),1,82
(278,26),1,49
(278,228),1,20
(278,261),1,27
(278,291),1,5
(278,303),1,2
(278,322),1,23
(278,329),1,80
(278,372),1,66
(278,467),1,2
(278,469),1,30
(278,547),1,70
(278,583),1,53
(278,596),1,84
(278,656),1,52
(278,676),1,9
(278,704),1,33
(278,718),1,86
(278,883),1,89
(278,905),1,30
(278,910),1,68
(278,933),1,86
(278,968),1,64
(279,37),1,66
(279,161),1,83
(279,197),1,16
(279,213),1,13
(279,228),1,56
(279,249),1,65
(279,291),1,82
(279,303),1,84
(279,322),1,52
(279,329),1,20
(279,467),1,28
(279,469),1,62
(279,472),1,87
(279,546),1,45
(279,547),1,22
(279,596),1,28
(279,605),1,44
(279,656),1,22
(279,661),1,72
(279,679),1,73
(279,704),1,86
(279,778),1,37
(279,805),1,37
(279,883),1,56
(279,889),1,35
(279,905),1,68
(279,910),1,66
(279,962),1,31
(279,968),1,32
(280,197),1,67
(280,213),1,72
(280,228),1,31
(280,303),1,80
(280,329),1,60
(280,467),1,41
(280,469),1,26
(280,472),1,51
(280,547),1,23
(280,569),1,49
(280,596),1,12
(280,656),1,2
(280,691),1,13
(280,715),1,75
(280,755),1,48
(280,883),1,75
(280,905),1,68
(280,910),1,42
(280,962),1,86
(280,968),1,60
(281,0),1,77
(281,1),1,51
(281,5),1,71
(281,12),1,47
(281,34),1,7
(281,43),1,73
(281,45),1,63
(281,47),1,24
(281,49),1,27
(281,50),1,81
(281,58),1,0
(281,63),1,35
(281,67),1,12
(281,74),1,12
(281,79),1,34
(281,80),1,24
(281,84),1,12
(281,93),1,15
(281,94),1,78
(281,96),1,53
(281,108),1,89
(281,111),1,76
(281,112),1,34
(281,117),1,14
(281,122),1,87
(281,124),1,10
(281,134),1,79
(281,135),1,16
(281,137),1,46
(281,145),1,71
(281,148),1,47
(281,166),1,19
(281,169),1,22
(281,170),1,9
(281,174),1,4
(281,175),1,64
(281,179),1,12
(281,180),1,83
(281,181),1,75
(281,187),1,0
(281,193),1,10
(281,196),1,74
(281,197),1,36
(281,200),1,32
(281,202),1,48
(281,205),1,58
(281,208),1,54
(281,209),1,62
(281,217),1,8
(281,222),1,58
(281,224),1,35
(281,228),1,28
(281,241),1,85
(281,245),1,74
(281,249),1,16
(281,250),1,30
(281,258),1,80
(281,268),1,8
(281,271),1,84
(281,276),1,71
(281,277),1,78
(281,282),1,10
(281,286),1,53
(281,288),1,10
(281,289),1,55
(281,290),1,6
(281,292),1,5
(281,293),1,9
(281,295),1,39
(281,300),1,54
(281,301),1,4
(281,303),1,84
(281,311),1,61
(281,316),1,79
(281,317),1,35
(281,327),1,69
(281,329),1,5
(281,331),1,27
(281,339),1,75
(281,357),1,82
(281,359),1,84
(281,373),1,56
(281,376),1,9
(281,385),1,20
(281,387),1,26
(281,394),1,30
(281,397),1,34
(281,403),1,55
(281,406),1,17
(281,418),1,14
(281,429),1,5
(281,432),1,8
(281,434),1,64
(281,444),1,84
(281,445),1,73
(281,454),1,57
(281,460),1,5
(281,463),1,25
(281,469),1,46
(281,471),1,40
(281,472),1,78
(281,477),1,65
(281,478),1,61
(281,480),1,57
(281,497),1,10
(281,500),1,47
(281,501),1,16
(281,504),1,7
(281,511),1,57
(281,513),1,27
(281,515),1,45
(281,516),1,46
(281,519),1,50
(281,530),1,16
(281,532),1,62
(281,536),1,72
(281,539),1,61
(281,540),1,71
(281,544),1,89
(281,547),1,84
(281,555),1,85
(281,557),1,28
(281,564),1,42
(281,567),1,28
(281,570),1,35
(281,571),1,39
(281,572),1,84
(281,575),1,65
(281,586),1,28
(281,588),1,18
(281,589),1,22
(281,593),1,74
(281,594),1,55
(281,596),1,80
(281,600),1,68
(281,605),1,17
(281,608),1,0
(281,610),1,78
(281,612),1,8
(281,614),1,35
(281,616),1,76
(281,618),1,54
(281,621),1,64
(281,625),1,48
(281,631),1,74
(281,632),1,44
(281,637),1,87
(281,639),1,32
(281,641),1,28
(281,644),1,5
(281,648),1,79
(281,649),1,85
(281,651),1,37
(281,656),1,6
(281,660),1,11
(281,663),1,15
(281,665),1,5
(281,671),1,84
(281,674),1,80
(281,677),1,88
(281,678),1,19
(281,680),1,42
(281,685),1,36
(281,692),1,30
(281,698),1,31
(281,702),1,36
(281,710),1,17
(281,714),1,11
(281,715),1,87
(281,721),1,34
(281,726),1,29
(281,729),1,25
(281,733),1,57
(281,745),1,0
(281,746),1,7
(281,761),1,28
(281,774),1,29
(281,776),1,87
(281,777),1,71
(281,778),1,31
(281,784),1,7
(281,787),1,62
(281,788),1,74
(281,797),1,27
(281,799),1,72
(281,801),1,85
(281,802),1,85
(281,804),1,1
(281,812),1,44
(281,823),1,3
(281,824),1,27
(281,827),1,71
(281,828),1,54
(281,830),1,35
(281,843),1,71
(281,863),1,60
(281,864),1,41
(281,865),1,40
(281,866),1,87
(281,873),1,87
(281,883),1,76
(281,894),1,69
(281,900),1,83
(281,904),1,63
(281,908),1,23
(281,909),1,64
(281,912),1,89
(281,924),1,53
(281,926),1,42
(281,929),1,61
(281,932),1,37
(281,934),1,14
(281,936),1,38
(281,938),1,10
(281,951),1,28
(281,954),1,19
(281,955),1,64
(281,956),1,75
(281,957),1,11
(281,967),1,11
(281,968),1,83
(281,976),1,47
(281,979),1,42
(281,983),1,9
(281,988),1,60
(281,994),1,6
(281,997),1,74
(281,998),1,44
(282,503),1,58
(283,26),1,15
(283,197),1,63
(283,228),1,29
(283,303),1,84
(283,322),1,72
(283,329),1,44
(283,372),1,56
(283,469),1,36
(283,547),1,34
(283,596),1,24
(283,605),1,18
(283,659),1,85
(283,661),1,47
(283,883),1,39
(283,903),1,30
(283,962),1,56
(283,968),1,19
(284,0),1,60
(284,4),1,34
(284,5),1,77
(284,8),1,52
(284,12),1,6
(284,27),1,18
(284,32),1,45
(284,34),1,1
(284,40),1,8
(284,43),1,27
(284,45),1,46
(284,48),1,2
(284,49),1,55
(284,51),1,75
(284,54),1,16
(284,58),1,68
(284,67),1,82
(284,74),1,8
(284,79),1,87
(284,80),1,63
(284,84),1,46
(284,88),1,60
(284,91),1,10
(284,93),1,77
(284,94),1,89
(284,99),1,49
(284,101),1,19
(284,102),1,37
(284,111),1,37
(284,112),1,61
(284,120),1,48
(284,122),1,79
(284,124),1,6
(284,135),1,89
(284,137),1,47
(284,145),1,46
(284,148),1,42
(284,160),1,45
(284,166),1,40
(284,169),1,63
(284,170),1,68
(284,174),1,34
(284,175),1,63
(284,180),1,80
(284,181),1,6
(284,182),1,33
(284,187),1,69
(284,190),1,64
(284,196),1,55
(284,197),1,66
(284,200),1,89
(284,202),1,0
(284,205),1,43
(284,206),1,29
(284,208),1,4
(284,209),1,79
(284,212),1,13
(284,213),1,17
(284,217),1,67
(284,219),1,53
(284,222),1,38
(284,224),1,29
(284,228),1,76
(284,243),1,74
(284,245),1,80
(284,250),1,68
(284,254),1,58
(284,258),1,48
(284,261),1,77
(284,268),1,10
(284,271),1,40
(284,276),1,79
(284,277),1,48
(284,282),1,67
(284,286),1,51
(284,288),1,44
(284,289),1,22
(284,290),1,78
(284,293),1,57
(284,295),1,17
(284,300),1,80
(284,301),1,48
(284,311),1,39
(284,316),1,73
(284,317),1,19
(284,322),1,67
(284,329),1,41
(284,331),1,27
(284,339),1,0
(284,349),1,24
(284,357),1,38
(284,359),1,35
(284,373),1,79
(284,374),1,30
(284,376),1,16
(284,382),1,61
(284,394),1,83
(284,397),1,17
(284,403),1,89
(284,406),1,88
(284,410),1,69
(284,414),1,31
(284,416),1,56
(284,418),1,39
(284,425),1,61
(284,432),1,22
(284,434),1,10
(284,443),1,77
(284,444),1,27
(284,445),1,82
(284,460),1,69
(284,463),1,53
(284,465),1,86
(284,467),1,32
(284,469),1,7
(284,471),1,60
(284,472),1,59
(284,476),1,71
(284,477),1,10
(284,480),1,24
(284,492),1,38
(284,499),1,55
(284,500),1,71
(284,504),1,38
(284,511),1,46
(284,513),1,83
(284,514),1,8
(284,519),1,36
(284,530),1,64
(284,536),1,7
(284,540),1,17
(284,544),1,44
(284,546),1,33
(284,547),1,69
(284,555),1,81
(284,557),1,44
(284,564),1,37
(284,570),1,35
(284,571),1,35
(284,572),1,63
(284,575),1,73
(284,582),1,56
(284,586),1,26
(284,588),1,71
(284,589),1,16
(284,593),1,7
(284,594),1,20
(284,596),1,79
(284,608),1,4
(284,610),1,9
(284,612),1,64
(284,614),1,27
(284,616),1,73
(284,621),1,14
(284,622),1,8
(284,625),1,64
(284,631),1,71
(284,632),1,49
(284,639),1,21
(284,641),1,59
(284,644),1,3
(284,648),1,48
(284,649),1,10
(284,662),1,74
(284,663),1,10
(284,665),1,6
(284,671),1,77
(284,674),1,57
(284,677),1,46
(284,678),1,75
(284,692),1,2
(284,693),1,45
(284,698),1,38
(284,702),1,52
(284,710),1,71
(284,714),1,49
(284,726),1,79
(284,729),1,6
(284,733),1,48
(284,736),1,10
(284,745),1,55
(284,746),1,52
(284,752),1,44
(284,756),1,3
(284,761),1,83
(284,784),1,89
(284,788),1,28
(284,797),1,12
(284,799),1,9
(284,801),1,37
(284,802),1,87
(284,804),1,8
(284,807),1,13
(284,812),1,7
(284,822),1,22
(284,823),1,44
(284,824),1,64
(284,827),1,70
(284,828),1,2
(284,835),1,38
(284,843),1,14
(284,846),1,70
(284,850),1,22
(284,863),1,54
(284,866),1,25
(284,873),1,58
(284,874),1,83
(284,883),1,74
(284,894),1,86
(284,899),1,32
(284,900),1,6
(284,903),1,43
(284,908),1,76
(284,909),1,9
(284,910),1,62
(284,912),1,54
(284,914),1,52
(284,924),1,76
(284,926),1,51
(284,929),1,44
(284,932),1,28
(284,934),1,1
(284,935),1,56
(284,936),1,65
(284,938),1,65
(284,940),1,45
(284,941),1,24
(284,948),1,33
(284,952),1,66
(284,954),1,14
(284,956),1,1
(284,957),1,10
(284,967),1,25
(284,968),1,8
(284,969),1,49
(284,976),1,61
(284,979),1,78
(284,983),1,80
(284,988),1,52
(284,993),1,84
(284,998),1,89
(285,0),1,30
(285,5),1,11
(285,9),1,46
(285,12),1,23
(285,20),1,60
(285,26),1,3
(285,27),1,29
(285,30),1,57
(285,34),1,20
(285,43),1,89
(285,45),1,7
(285,48),1,23
(285,49),1,54
(285,54),1,80
(285,55),1,89
(285,58),1,19
(285,67),1,0
(285,69),1,46
(285,74),1,79
(285,79),1,82
(285,80),1,4
(285,93),1,16
(285,94),1,20
(285,95),1,77
(285,99),1,86
(285,111),1,13
(285,112),1,14
(285,122),1,20
(285,124),1,41
(285,127),1,12
(285,135),1,37
(285,137),1,86
(285,140),1,8
(285,145),1,15
(285,148),1,0
(285,155),1,71
(285,156),1,33
(285,166),1,67
(285,169),1,81
(285,170),1,10
(285,174),1,20
(285,179),1,65
(285,180),1,41
(285,181),1,1
(285,187),1,54
(285,196),1,51
(285,197),1,7
(285,200),1,67
(285,202),1,47
(285,205),1,76
(285,208),1,26
(285,209),1,89
(285,213),1,63
(285,214),1,10
(285,217),1,65
(285,219),1,26
(285,222),1,80
(285,224),1,22
(285,228),1,55
(285,243),1,44
(285,245),1,62
(285,250),1,59
(285,251),1,89
(285,254),1,44
(285,268),1,37
(285,270),1,12
(285,271),1,36
(285,276),1,64
(285,277),1,11
(285,282),1,51
(285,286),1,79
(285,288),1,59
(285,289),1,34
(285,290),1,68
(285,292),1,65
(285,293),1,75
(285,294),1,42
(285,295),1,8
(285,300),1,83
(285,309),1,25
(285,311),1,11
(285,316),1,68
(285,317),1,51
(285,322),1,42
(285,324),1,59
(285,329),1,16
(285,331),1,89
(285,339),1,18
(285,357),1,7
(285,359),1,27
(285,373),1,9
(285,376),1,89
(285,382),1,64
(285,397),1,61
(285,406),1,58
(285,410),1,83
(285,418),1,84
(285,429),1,46
(285,432),1,69
(285,444),1,36
(285,445),1,0
(285,452),1,48
(285,454),1,50
(285,460),1,84
(285,463),1,50
(285,465),1,79
(285,466),1,8
(285,469),1,59
(285,471),1,34
(285,478),1,82
(285,480),1,70
(285,481),1,78
(285,497),1,8
(285,499),1,40
(285,500),1,76
(285,504),1,38
(285,511),1,56
(285,513),1,88
(285,514),1,69
(285,515),1,76
(285,516),1,55
(285,517),1,63
(285,519),1,81
(285,530),1,31
(285,532),1,86
(285,536),1,75
(285,539),1,70
(285,540),1,83
(285,544),1,71
(285,547),1,3
(285,555),1,52
(285,557),1,34
(285,561),1,78
(285,570),1,31
(285,571),1,53
(285,572),1,66
(285,575),1,13
(285,582),1,23
(285,586),1,25
(285,588),1,55
(285,589),1,72
(285,591),1,44
(285,592),1,32
(285,593),1,71
(285,594),1,40
(285,596),1,12
(285,600),1,24
(285,608),1,39
(285,610),1,37
(285,612),1,11
(285,614),1,47
(285,616),1,76
(285,618),1,35
(285,621),1,13
(285,622),1,6
(285,625),1,34
(285,631),1,55
(285,632),1,38
(285,639),1,42
(285,641),1,77
(285,647),1,52
(285,648),1,82
(285,652),1,47
(285,657),1,6
(285,658),1,33
(285,662),1,5
(285,663),1,68
(285,664),1,11
(285,665),1,32
(285,674),1,13
(285,677),1,34
(285,678),1,38
(285,685),1,36
(285,692),1,75
(285,698),1,78
(285,702),1,38
(285,710),1,52
(285,714),1,48
