Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(75,824),1,1
(75,865),1,1
(75,884),1,1
(75,896),1,1
(75,899),1,1
(75,925),1,1
(75,936),1,1
(76,5),1,1
(76,112),1,1
(76,133),1,1
(76,158),1,1
(76,296),1,1
(76,299),1,1
(76,310),1,1
(76,320),1,1
(76,377),1,1
(76,414),1,1
(76,453),1,1
(76,466),1,1
(76,589),1,1
(76,689),1,1
(76,766),1,1
(76,803),1,1
(76,819),1,1
(76,865),1,1
(76,896),1,1
(76,899),1,1
(76,936),1,1
(77,5),1,1
(77,112),1,1
(77,132),1,1
(77,133),1,1
(77,149),1,1
(77,158),1,1
(77,176),1,1
(77,177),1,1
(77,299),1,1
(77,377),1,1
(77,414),1,1
(77,453),1,1
(77,589),1,1
(77,672),1,1
(77,766),1,1
(77,819),1,1
(77,836),1,1
(77,865),1,1
(77,884),1,1
(77,896),1,1
(77,899),1,1
(77,925),1,1
(77,940),1,1
(78,6),1,1
(78,134),1,1
(78,146),1,1
(78,173),1,1
(78,210),1,1
(78,215),1,1
(78,281),1,1
(78,341),1,1
(78,407),1,1
(78,426),1,1
(78,437),1,1
(78,446),1,1
(78,510),1,1
(78,513),1,1
(78,546),1,1
(78,548),1,1
(78,616),1,1
(78,638),1,1
(78,650),1,1
(78,754),1,1
(78,763),1,1
(78,771),1,1
(78,774),1,1
(78,775),1,1
(78,778),1,1
(78,808),1,1
(78,840),1,1
(78,871),1,1
(78,886),1,1
(78,909),1,1
(78,911),1,1
(78,915),1,1
(79,5),1,1
(79,6),1,1
(79,8),1,1
(79,12),1,1
(79,18),1,1
(79,19),1,1
(79,25),1,1
(79,26),1,1
(79,28),1,1
(79,31),1,1
(79,34),1,1
(79,40),1,1
(79,41),1,1
(79,42),1,1
(79,44),1,1
(79,51),1,1
(79,57),1,1
(79,63),1,1
(79,75),1,1
(79,76),1,1
(79,77),1,1
(79,85),1,1
(79,87),1,1
(79,90),1,1
(79,93),1,1
(79,95),1,1
(79,97),1,1
(79,103),1,1
(79,104),1,1
(79,108),1,1
(79,110),1,1
(79,112),1,1
(79,118),1,1
(79,120),1,1
(79,129),1,1
(79,133),1,1
(79,134),1,1
(79,140),1,1
(79,146),1,1
(79,150),1,1
(79,153),1,1
(79,154),1,1
(79,158),1,1
(79,159),1,1
(79,160),1,1
(79,164),1,1
(79,166),1,1
(79,170),1,1
(79,172),1,1
(79,173),1,1
(79,178),1,1
(79,182),1,1
(79,186),1,1
(79,190),1,1
(79,197),1,1
(79,205),1,1
(79,208),1,1
(79,210),1,1
(79,215),1,1
(79,216),1,1
(79,217),1,1
(79,220),1,1
(79,224),1,1
(79,229),1,1
(79,231),1,1
(79,239),1,1
(79,255),1,1
(79,259),1,1
(79,262),1,1
(79,268),1,1
(79,269),1,1
(79,272),1,1
(79,273),1,1
(79,279),1,1
(79,281),1,1
(79,283),1,1
(79,293),1,1
(79,298),1,1
(79,303),1,1
(79,304),1,1
(79,307),1,1
(79,314),1,1
(79,315),1,1
(79,320),1,1
(79,336),1,1
(79,339),1,1
(79,341),1,1
(79,342),1,1
(79,356),1,1
(79,361),1,1
(79,367),1,1
(79,369),1,1
(79,373),1,1
(79,374),1,1
(79,377),1,1
(79,382),1,1
(79,384),1,1
(79,388),1,1
(79,390),1,1
(79,395),1,1
(79,396),1,1
(79,398),1,1
(79,407),1,1
(79,414),1,1
(79,417),1,1
(79,422),1,1
(79,424),1,1
(79,426),1,1
(79,432),1,1
(79,434),1,1
(79,437),1,1
(79,443),1,1
(79,448),1,1
(79,449),1,1
(79,450),1,1
(79,451),1,1
(79,452),1,1
(79,453),1,1
(79,454),1,1
(79,461),1,1
(79,468),1,1
(79,471),1,1
(79,475),1,1
(79,484),1,1
(79,485),1,1
(79,486),1,1
(79,488),1,1
(79,490),1,1
(79,492),1,1
(79,496),1,1
(79,497),1,1
(79,502),1,1
(79,510),1,1
(79,511),1,1
(79,513),1,1
(79,522),1,1
(79,524),1,1
(79,527),1,1
(79,529),1,1
(79,532),1,1
(79,535),1,1
(79,536),1,1
(79,538),1,1
(79,559),1,1
(79,564),1,1
(79,569),1,1
(79,574),1,1
(79,575),1,1
(79,585),1,1
(79,594),1,1
(79,595),1,1
(79,603),1,1
(79,609),1,1
(79,618),1,1
(79,627),1,1
(79,629),1,1
(79,638),1,1
(79,639),1,1
(79,642),1,1
(79,655),1,1
(79,659),1,1
(79,661),1,1
(79,666),1,1
(79,670),1,1
(79,677),1,1
(79,678),1,1
(79,684),1,1
(79,690),1,1
(79,694),1,1
(79,696),1,1
(79,697),1,1
(79,699),1,1
(79,704),1,1
(79,708),1,1
(79,709),1,1
(79,712),1,1
(79,722),1,1
(79,724),1,1
(79,725),1,1
(79,736),1,1
(79,737),1,1
(79,743),1,1
(79,744),1,1
(79,754),1,1
(79,756),1,1
(79,757),1,1
(79,762),1,1
(79,766),1,1
(79,773),1,1
(79,774),1,1
(79,778),1,1
(79,779),1,1
(79,788),1,1
(79,808),1,1
(79,809),1,1
(79,810),1,1
(79,815),1,1
(79,818),1,1
(79,819),1,1
(79,820),1,1
(79,821),1,1
(79,826),1,1
(79,831),1,1
(79,836),1,1
(79,837),1,1
(79,840),1,1
(79,842),1,1
(79,853),1,1
(79,859),1,1
(79,865),1,1
(79,871),1,1
(79,874),1,1
(79,881),1,1
(79,882),1,1
(79,884),1,1
(79,885),1,1
(79,886),1,1
(79,889),1,1
(79,892),1,1
(79,896),1,1
(79,897),1,1
(79,899),1,1
(79,904),1,1
(79,909),1,1
(79,911),1,1
(79,915),1,1
(79,919),1,1
(79,921),1,1
(79,923),1,1
(79,924),1,1
(79,925),1,1
(80,134),1,1
(80,173),1,1
(80,210),1,1
(80,281),1,1
(80,341),1,1
(80,407),1,1
(80,426),1,1
(80,437),1,1
(80,446),1,1
(80,510),1,1
(80,513),1,1
(80,638),1,1
(80,647),1,1
(80,675),1,1
(80,726),1,1
(80,774),1,1
(80,778),1,1
(80,792),1,1
(80,808),1,1
(80,840),1,1
(80,871),1,1
(80,880),1,1
(80,885),1,1
(80,886),1,1
(80,909),1,1
(80,911),1,1
(80,915),1,1
(81,5),1,1
(81,112),1,1
(81,133),1,1
(81,158),1,1
(81,283),1,1
(81,296),1,1
(81,299),1,1
(81,377),1,1
(81,414),1,1
(81,443),1,1
(81,449),1,1
(81,453),1,1
(81,589),1,1
(81,721),1,1
(81,728),1,1
(81,766),1,1
(81,791),1,1
(81,803),1,1
(81,819),1,1
(81,865),1,1
(81,873),1,1
(81,884),1,1
(81,896),1,1
(81,899),1,1
(81,925),1,1
(82,173),1,1
(82,210),1,1
(82,215),1,1
(82,254),1,1
(82,281),1,1
(82,301),1,1
(82,341),1,1
(82,407),1,1
(82,426),1,1
(82,437),1,1
(82,510),1,1
(82,513),1,1
(82,546),1,1
(82,638),1,1
(82,644),1,1
(82,653),1,1
(82,754),1,1
(82,774),1,1
(82,775),1,1
(82,778),1,1
(82,808),1,1
(82,840),1,1
(82,871),1,1
(82,886),1,1
(82,909),1,1
(82,911),1,1
(82,915),1,1
(83,5),1,1
(83,112),1,1
(83,133),1,1
(83,158),1,1
(83,226),1,1
(83,296),1,1
(83,377),1,1
(83,414),1,1
(83,432),1,1
(83,453),1,1
(83,573),1,1
(83,656),1,1
(83,689),1,1
(83,736),1,1
(83,766),1,1
(83,803),1,1
(83,819),1,1
(83,836),1,1
(83,899),1,1
(83,925),1,1
(84,5),1,1
(84,112),1,1
(84,133),1,1
(84,296),1,1
(84,310),1,1
(84,414),1,1
(84,453),1,1
(84,546),1,1
(84,589),1,1
(84,642),1,1
(84,689),1,1
(84,766),1,1
(84,819),1,1
(84,865),1,1
(84,896),1,1
(84,899),1,1
(85,6),1,1
(85,146),1,1
(85,161),1,1
(85,173),1,1
(85,215),1,1
(85,281),1,1
(85,341),1,1
(85,407),1,1
(85,426),1,1
(85,437),1,1
(85,446),1,1
(85,455),1,1
(85,510),1,1
(85,513),1,1
(85,546),1,1
(85,613),1,1
(85,638),1,1
(85,644),1,1
(85,650),1,1
(85,754),1,1
(85,763),1,1
(85,774),1,1
(85,775),1,1
(85,778),1,1
(85,808),1,1
(85,840),1,1
(85,871),1,1
(85,885),1,1
(85,886),1,1
(85,909),1,1
(85,911),1,1
(85,915),1,1
(86,5),1,1
(86,6),1,1
(86,8),1,1
(86,19),1,1
(86,25),1,1
(86,26),1,1
(86,29),1,1
(86,31),1,1
(86,34),1,1
(86,41),1,1
(86,42),1,1
(86,44),1,1
(86,51),1,1
(86,57),1,1
(86,60),1,1
(86,63),1,1
(86,65),1,1
(86,68),1,1
(86,76),1,1
(86,90),1,1
(86,95),1,1
(86,103),1,1
(86,104),1,1
(86,108),1,1
(86,110),1,1
(86,112),1,1
(86,118),1,1
(86,120),1,1
(86,127),1,1
(86,129),1,1
(86,133),1,1
(86,134),1,1
(86,138),1,1
(86,139),1,1
(86,150),1,1
(86,153),1,1
(86,154),1,1
(86,158),1,1
(86,159),1,1
(86,164),1,1
(86,166),1,1
(86,169),1,1
(86,170),1,1
(86,172),1,1
(86,173),1,1
(86,182),1,1
(86,186),1,1
(86,190),1,1
(86,191),1,1
(86,197),1,1
(86,205),1,1
(86,208),1,1
(86,215),1,1
(86,216),1,1
(86,217),1,1
(86,220),1,1
(86,229),1,1
(86,231),1,1
(86,237),1,1
(86,239),1,1
(86,243),1,1
(86,255),1,1
(86,259),1,1
(86,262),1,1
(86,272),1,1
(86,273),1,1
(86,278),1,1
(86,281),1,1
(86,283),1,1
(86,293),1,1
(86,298),1,1
(86,299),1,1
(86,301),1,1
(86,303),1,1
(86,304),1,1
(86,307),1,1
(86,313),1,1
(86,314),1,1
(86,315),1,1
(86,336),1,1
(86,339),1,1
(86,341),1,1
(86,342),1,1
(86,356),1,1
(86,367),1,1
(86,369),1,1
(86,373),1,1
(86,374),1,1
(86,382),1,1
(86,384),1,1
(86,387),1,1
(86,388),1,1
(86,390),1,1
(86,395),1,1
(86,396),1,1
(86,397),1,1
(86,398),1,1
(86,407),1,1
(86,413),1,1
(86,414),1,1
(86,421),1,1
(86,422),1,1
(86,424),1,1
(86,434),1,1
(86,436),1,1
(86,437),1,1
(86,444),1,1
(86,446),1,1
(86,448),1,1
(86,450),1,1
(86,451),1,1
(86,452),1,1
(86,453),1,1
(86,454),1,1
(86,457),1,1
(86,461),1,1
(86,468),1,1
(86,471),1,1
(86,477),1,1
(86,481),1,1
(86,492),1,1
(86,496),1,1
(86,502),1,1
(86,510),1,1
(86,511),1,1
(86,513),1,1
(86,521),1,1
(86,522),1,1
(86,524),1,1
(86,527),1,1
(86,528),1,1
(86,529),1,1
(86,531),1,1
(86,535),1,1
(86,536),1,1
(86,538),1,1
(86,558),1,1
(86,559),1,1
(86,564),1,1
(86,575),1,1
(86,585),1,1
(86,589),1,1
(86,595),1,1
(86,603),1,1
(86,609),1,1
(86,612),1,1
(86,616),1,1
(86,618),1,1
(86,623),1,1
(86,627),1,1
(86,629),1,1
(86,636),1,1
(86,638),1,1
(86,647),1,1
(86,650),1,1
(86,655),1,1
(86,659),1,1
(86,661),1,1
(86,666),1,1
(86,670),1,1
(86,677),1,1
(86,678),1,1
(86,684),1,1
(86,690),1,1
(86,696),1,1
(86,697),1,1
(86,698),1,1
(86,704),1,1
(86,708),1,1
(86,709),1,1
(86,712),1,1
(86,714),1,1
(86,715),1,1
(86,716),1,1
(86,720),1,1
(86,722),1,1
(86,724),1,1
(86,725),1,1
(86,737),1,1
(86,743),1,1
(86,752),1,1
(86,754),1,1
(86,756),1,1
(86,757),1,1
(86,762),1,1
(86,763),1,1
(86,764),1,1
(86,765),1,1
(86,766),1,1
(86,774),1,1
(86,778),1,1
(86,779),1,1
(86,780),1,1
(86,788),1,1
(86,808),1,1
(86,809),1,1
(86,810),1,1
(86,818),1,1
(86,819),1,1
(86,820),1,1
(86,821),1,1
(86,826),1,1
(86,831),1,1
(86,837),1,1
(86,838),1,1
(86,840),1,1
(86,853),1,1
(86,856),1,1
(86,865),1,1
(86,871),1,1
(86,873),1,1
(86,874),1,1
(86,882),1,1
(86,884),1,1
(86,886),1,1
(86,892),1,1
(86,897),1,1
(86,899),1,1
(86,903),1,1
(86,904),1,1
(86,909),1,1
(86,911),1,1
(86,915),1,1
(86,919),1,1
(86,921),1,1
(86,936),1,1
(86,947),1,1
(87,6),1,1
(87,30),1,1
(87,173),1,1
(87,215),1,1
(87,281),1,1
(87,341),1,1
(87,407),1,1
(87,437),1,1
(87,488),1,1
(87,510),1,1
(87,513),1,1
(87,533),1,1
(87,638),1,1
(87,754),1,1
(87,774),1,1
(87,778),1,1
(87,808),1,1
(87,840),1,1
(87,871),1,1
(87,880),1,1
(87,886),1,1
(87,909),1,1
(87,911),1,1
(87,915),1,1
(88,5),1,1
(88,6),1,1
(88,8),1,1
(88,18),1,1
(88,19),1,1
(88,26),1,1
(88,30),1,1
(88,31),1,1
(88,34),1,1
(88,41),1,1
(88,42),1,1
(88,44),1,1
(88,51),1,1
(88,57),1,1
(88,60),1,1
(88,63),1,1
(88,65),1,1
(88,68),1,1
(88,76),1,1
(88,77),1,1
(88,83),1,1
(88,85),1,1
(88,90),1,1
(88,97),1,1
(88,103),1,1
(88,104),1,1
(88,110),1,1
(88,112),1,1
(88,118),1,1
(88,120),1,1
(88,129),1,1
(88,133),1,1
(88,134),1,1
(88,139),1,1
(88,140),1,1
(88,146),1,1
(88,150),1,1
(88,153),1,1
(88,154),1,1
(88,157),1,1
(88,158),1,1
(88,159),1,1
(88,164),1,1
(88,166),1,1
(88,169),1,1
(88,170),1,1
(88,172),1,1
(88,173),1,1
(88,181),1,1
(88,182),1,1
(88,184),1,1
(88,186),1,1
(88,190),1,1
(88,197),1,1
(88,205),1,1
(88,206),1,1
(88,208),1,1
(88,210),1,1
(88,214),1,1
(88,217),1,1
(88,220),1,1
(88,229),1,1
(88,231),1,1
(88,239),1,1
(88,243),1,1
(88,255),1,1
(88,259),1,1
(88,262),1,1
(88,268),1,1
(88,269),1,1
(88,272),1,1
(88,273),1,1
(88,278),1,1
(88,281),1,1
(88,293),1,1
(88,296),1,1
(88,298),1,1
(88,299),1,1
(88,303),1,1
(88,304),1,1
(88,307),1,1
(88,313),1,1
(88,314),1,1
(88,315),1,1
(88,320),1,1
(88,333),1,1
(88,339),1,1
(88,340),1,1
(88,341),1,1
(88,356),1,1
(88,367),1,1
(88,369),1,1
(88,373),1,1
(88,374),1,1
(88,382),1,1
(88,384),1,1
(88,386),1,1
(88,387),1,1
(88,388),1,1
(88,390),1,1
(88,396),1,1
(88,398),1,1
(88,407),1,1
(88,414),1,1
(88,422),1,1
(88,424),1,1
(88,426),1,1
(88,427),1,1
(88,434),1,1
(88,437),1,1
(88,446),1,1
(88,448),1,1
(88,450),1,1
(88,451),1,1
(88,452),1,1
(88,453),1,1
(88,454),1,1
(88,457),1,1
(88,460),1,1
(88,461),1,1
(88,468),1,1
(88,471),1,1
(88,477),1,1
(88,481),1,1
(88,484),1,1
(88,486),1,1
(88,488),1,1
(88,492),1,1
(88,496),1,1
(88,497),1,1
(88,499),1,1
(88,502),1,1
(88,503),1,1
(88,510),1,1
(88,511),1,1
(88,513),1,1
(88,521),1,1
(88,522),1,1
(88,524),1,1
(88,527),1,1
(88,529),1,1
(88,535),1,1
(88,558),1,1
(88,559),1,1
(88,564),1,1
(88,574),1,1
(88,575),1,1
(88,580),1,1
(88,585),1,1
(88,589),1,1
(88,595),1,1
(88,600),1,1
(88,603),1,1
(88,609),1,1
(88,610),1,1
(88,612),1,1
(88,613),1,1
(88,618),1,1
(88,623),1,1
(88,625),1,1
(88,627),1,1
(88,629),1,1
(88,638),1,1
(88,639),1,1
(88,647),1,1
(88,650),1,1
(88,655),1,1
(88,656),1,1
(88,659),1,1
(88,661),1,1
(88,663),1,1
(88,666),1,1
(88,670),1,1
(88,675),1,1
(88,677),1,1
(88,678),1,1
(88,684),1,1
(88,689),1,1
(88,690),1,1
(88,697),1,1
(88,704),1,1
(88,709),1,1
(88,712),1,1
(88,714),1,1
(88,716),1,1
(88,722),1,1
(88,724),1,1
(88,725),1,1
(88,728),1,1
(88,732),1,1
(88,737),1,1
(88,743),1,1
(88,754),1,1
(88,756),1,1
(88,757),1,1
(88,762),1,1
(88,764),1,1
(88,765),1,1
(88,766),1,1
(88,774),1,1
(88,778),1,1
(88,779),1,1
(88,780),1,1
(88,786),1,1
(88,788),1,1
(88,808),1,1
(88,809),1,1
(88,810),1,1
(88,815),1,1
(88,818),1,1
(88,819),1,1
(88,820),1,1
(88,821),1,1
(88,826),1,1
(88,831),1,1
(88,832),1,1
(88,836),1,1
(88,837),1,1
(88,840),1,1
(88,853),1,1
(88,858),1,1
(88,862),1,1
(88,865),1,1
(88,871),1,1
(88,873),1,1
(88,874),1,1
(88,880),1,1
(88,881),1,1
(88,882),1,1
(88,886),1,1
(88,892),1,1
(88,896),1,1
(88,897),1,1
(88,899),1,1
(88,903),1,1
(88,909),1,1
(88,911),1,1
(88,915),1,1
(88,919),1,1
(88,921),1,1
(88,924),1,1
(88,925),1,1
(88,936),1,1
(89,5),1,1
(89,8),1,1
(89,9),1,1
(89,18),1,1
(89,19),1,1
(89,25),1,1
(89,26),1,1
(89,28),1,1
(89,29),1,1
(89,31),1,1
(89,34),1,1
(89,41),1,1
(89,42),1,1
(89,44),1,1
(89,49),1,1
(89,51),1,1
(89,57),1,1
(89,63),1,1
(89,65),1,1
(89,68),1,1
(89,76),1,1
(89,77),1,1
(89,83),1,1
(89,85),1,1
(89,90),1,1
(89,94),1,1
(89,103),1,1
(89,104),1,1
(89,108),1,1
(89,110),1,1
(89,112),1,1
(89,118),1,1
(89,120),1,1
(89,129),1,1
(89,132),1,1
(89,133),1,1
(89,134),1,1
(89,139),1,1
(89,140),1,1
(89,150),1,1
(89,153),1,1
(89,154),1,1
(89,157),1,1
(89,158),1,1
(89,159),1,1
(89,161),1,1
(89,164),1,1
(89,166),1,1
(89,169),1,1
(89,170),1,1
(89,172),1,1
(89,173),1,1
(89,178),1,1
(89,190),1,1
(89,197),1,1
(89,204),1,1
(89,205),1,1
(89,206),1,1
(89,208),1,1
(89,210),1,1
(89,216),1,1
(89,217),1,1
(89,220),1,1
(89,229),1,1
(89,231),1,1
(89,235),1,1
(89,239),1,1
(89,249),1,1
(89,250),1,1
(89,252),1,1
(89,255),1,1
(89,259),1,1
(89,262),1,1
(89,268),1,1
(89,272),1,1
(89,273),1,1
(89,276),1,1
(89,278),1,1
(89,281),1,1
(89,285),1,1
(89,293),1,1
(89,303),1,1
(89,304),1,1
(89,307),1,1
(89,314),1,1
(89,315),1,1
(89,329),1,1
(89,333),1,1
(89,339),1,1
(89,341),1,1
(89,342),1,1
(89,356),1,1
(89,367),1,1
(89,369),1,1
(89,373),1,1
(89,374),1,1
(89,377),1,1
(89,382),1,1
(89,384),1,1
(89,386),1,1
(89,390),1,1
(89,395),1,1
(89,396),1,1
(89,398),1,1
(89,407),1,1
(89,412),1,1
(89,414),1,1
(89,416),1,1
(89,422),1,1
(89,424),1,1
(89,426),1,1
(89,434),1,1
(89,437),1,1
(89,446),1,1
(89,448),1,1
(89,450),1,1
(89,451),1,1
(89,452),1,1
(89,453),1,1
(89,454),1,1
(89,468),1,1
(89,471),1,1
(89,475),1,1
(89,477),1,1
(89,478),1,1
(89,484),1,1
(89,487),1,1
(89,492),1,1
(89,496),1,1
(89,500),1,1
(89,502),1,1
(89,508),1,1
(89,510),1,1
(89,511),1,1
(89,513),1,1
(89,521),1,1
(89,522),1,1
(89,524),1,1
(89,527),1,1
(89,528),1,1
(89,529),1,1
(89,532),1,1
(89,534),1,1
(89,535),1,1
(89,540),1,1
(89,545),1,1
(89,546),1,1
(89,559),1,1
(89,561),1,1
(89,564),1,1
(89,580),1,1
(89,585),1,1
(89,589),1,1
(89,595),1,1
(89,603),1,1
(89,609),1,1
(89,617),1,1
(89,618),1,1
(89,627),1,1
(89,629),1,1
(89,638),1,1
(89,639),1,1
(89,646),1,1
(89,647),1,1
(89,655),1,1
(89,659),1,1
(89,661),1,1
(89,666),1,1
(89,670),1,1
(89,675),1,1
(89,677),1,1
(89,678),1,1
(89,684),1,1
(89,694),1,1
(89,696),1,1
(89,697),1,1
(89,698),1,1
(89,704),1,1
(89,709),1,1
(89,712),1,1
(89,713),1,1
(89,716),1,1
(89,722),1,1
(89,724),1,1
(89,725),1,1
(89,726),1,1
(89,737),1,1
(89,743),1,1
(89,754),1,1
(89,756),1,1
(89,757),1,1
(89,762),1,1
(89,763),1,1
(89,766),1,1
(89,774),1,1
(89,778),1,1
(89,779),1,1
(89,788),1,1
(89,808),1,1
(89,809),1,1
(89,810),1,1
(89,811),1,1
(89,815),1,1
(89,818),1,1
(89,819),1,1
(89,820),1,1
(89,821),1,1
(89,836),1,1
(89,837),1,1
(89,840),1,1
(89,843),1,1
(89,853),1,1
(89,862),1,1
(89,865),1,1
(89,871),1,1
(89,874),1,1
(89,881),1,1
(89,882),1,1
(89,884),1,1
(89,886),1,1
(89,892),1,1
(89,896),1,1
(89,897),1,1
(89,899),1,1
(89,904),1,1
(89,909),1,1
(89,911),1,1
(89,919),1,1
(89,921),1,1
(89,924),1,1
(89,925),1,1
(89,936),1,1
(89,942),1,1
(89,947),1,1
(90,5),1,1
(90,50),1,1
(90,112),1,1
(90,133),1,1
(90,158),1,1
(90,177),1,1
(90,276),1,1
(90,313),1,1
(90,320),1,1
(90,362),1,1
(90,377),1,1
(90,414),1,1
(90,449),1,1
(90,453),1,1
(90,508),1,1
(90,546),1,1
(90,589),1,1
(90,728),1,1
(90,766),1,1
(90,819),1,1
(90,860),1,1
(90,865),1,1
(90,873),1,1
(90,883),1,1
(90,884),1,1
(90,896),1,1
(90,899),1,1
(90,925),1,1
(91,5),1,1
(91,32),1,1
(91,112),1,1
(91,133),1,1
(91,158),1,1
(91,206),1,1
(91,299),1,1
(91,313),1,1
(91,320),1,1
(91,377),1,1
(91,414),1,1
(91,443),1,1
(91,453),1,1
(91,663),1,1
(91,766),1,1
(91,819),1,1
(91,836),1,1
(91,860),1,1
(91,865),1,1
(91,873),1,1
(91,884),1,1
(91,896),1,1
(91,899),1,1
(91,925),1,1
(92,5),1,1
(92,8),1,1
(92,9),1,1
(92,12),1,1
(92,18),1,1
(92,19),1,1
(92,26),1,1
(92,31),1,1
(92,34),1,1
(92,37),1,1
(92,40),1,1
(92,41),1,1
(92,42),1,1
(92,44),1,1
(92,51),1,1
(92,57),1,1
(92,60),1,1
(92,63),1,1
(92,64),1,1
(92,68),1,1
(92,76),1,1
(92,77),1,1
(92,83),1,1
(92,85),1,1
(92,90),1,1
(92,93),1,1
(92,95),1,1
(92,97),1,1
(92,103),1,1
(92,104),1,1
(92,108),1,1
(92,110),1,1
(92,112),1,1
(92,118),1,1
(92,120),1,1
(92,129),1,1
(92,133),1,1
(92,134),1,1
(92,140),1,1
(92,150),1,1
(92,153),1,1
(92,154),1,1
(92,158),1,1
(92,160),1,1
(92,164),1,1
(92,166),1,1
(92,170),1,1
(92,172),1,1
(92,173),1,1
(92,182),1,1
(92,189),1,1
(92,190),1,1
(92,192),1,1
(92,197),1,1
(92,205),1,1
(92,206),1,1
(92,208),1,1
(92,210),1,1
(92,212),1,1
(92,215),1,1
(92,216),1,1
(92,217),1,1
(92,220),1,1
(92,229),1,1
(92,231),1,1
(92,239),1,1
(92,249),1,1
(92,255),1,1
(92,259),1,1
(92,262),1,1
(92,272),1,1
(92,273),1,1
(92,278),1,1
(92,281),1,1
(92,285),1,1
(92,293),1,1
(92,296),1,1
(92,303),1,1
(92,304),1,1
(92,307),1,1
(92,311),1,1
(92,314),1,1
(92,315),1,1
(92,333),1,1
(92,336),1,1
(92,339),1,1
(92,341),1,1
(92,342),1,1
(92,356),1,1
(92,367),1,1
(92,369),1,1
(92,373),1,1
(92,374),1,1
(92,377),1,1
(92,382),1,1
(92,384),1,1
(92,386),1,1
(92,388),1,1
(92,390),1,1
(92,395),1,1
(92,396),1,1
(92,398),1,1
(92,407),1,1
(92,414),1,1
(92,422),1,1
(92,424),1,1
(92,434),1,1
(92,437),1,1
(92,446),1,1
(92,448),1,1
(92,450),1,1
(92,451),1,1
(92,452),1,1
(92,453),1,1
(92,454),1,1
(92,461),1,1
(92,468),1,1
(92,471),1,1
(92,477),1,1
(92,484),1,1
(92,490),1,1
(92,492),1,1
(92,500),1,1
(92,502),1,1
(92,505),1,1
(92,508),1,1
(92,510),1,1
(92,511),1,1
(92,513),1,1
(92,522),1,1
(92,524),1,1
(92,527),1,1
(92,528),1,1
(92,529),1,1
(92,534),1,1
(92,535),1,1
(92,536),1,1
(92,548),1,1
(92,558),1,1
(92,559),1,1
(92,567),1,1
(92,584),1,1
(92,589),1,1
(92,595),1,1
(92,603),1,1
(92,609),1,1
(92,612),1,1
(92,616),1,1
(92,618),1,1
(92,627),1,1
(92,629),1,1
(92,638),1,1
(92,650),1,1
(92,655),1,1
(92,659),1,1
(92,661),1,1
(92,666),1,1
(92,670),1,1
(92,675),1,1
(92,677),1,1
(92,678),1,1
(92,684),1,1
(92,690),1,1
(92,691),1,1
(92,696),1,1
(92,697),1,1
(92,698),1,1
(92,704),1,1
(92,709),1,1
(92,712),1,1
(92,715),1,1
(92,716),1,1
(92,722),1,1
(92,724),1,1
(92,725),1,1
(92,736),1,1
(92,737),1,1
(92,743),1,1
(92,744),1,1
(92,756),1,1
(92,757),1,1
(92,761),1,1
(92,762),1,1
(92,765),1,1
(92,766),1,1
(92,770),1,1
(92,777),1,1
(92,778),1,1
(92,779),1,1
(92,788),1,1
(92,803),1,1
(92,808),1,1
(92,809),1,1
(92,810),1,1
(92,815),1,1
(92,818),1,1
(92,819),1,1
(92,820),1,1
(92,821),1,1
(92,826),1,1
(92,831),1,1
(92,837),1,1
(92,838),1,1
(92,840),1,1
(92,843),1,1
(92,844),1,1
(92,848),1,1
(92,853),1,1
(92,859),1,1
(92,865),1,1
(92,866),1,1
(92,871),1,1
(92,881),1,1
(92,882),1,1
(92,886),1,1
(92,892),1,1
(92,896),1,1
(92,897),1,1
(92,899),1,1
(92,903),1,1
(92,904),1,1
(92,908),1,1
(92,909),1,1
(92,911),1,1
(92,915),1,1
(92,919),1,1
(92,921),1,1
(92,925),1,1
(92,936),1,1
(93,5),1,1
(93,111),1,1
(93,112),1,1
(93,133),1,1
(93,149),1,1
(93,158),1,1
(93,176),1,1
(93,299),1,1
(93,377),1,1
(93,379),1,1
(93,414),1,1
(93,432),1,1
(93,453),1,1
(93,473),1,1
(93,518),1,1
(93,598),1,1
(93,642),1,1
(93,766),1,1
(93,803),1,1
(93,819),1,1
(93,836),1,1
(93,865),1,1
(93,896),1,1
(93,899),1,1
(93,925),1,1
(94,6),1,1
(94,134),1,1
(94,173),1,1
(94,210),1,1
(94,215),1,1
(94,242),1,1
(94,281),1,1
(94,341),1,1
(94,407),1,1
(94,426),1,1
(94,437),1,1
(94,510),1,1
(94,513),1,1
(94,545),1,1
(94,546),1,1
(94,613),1,1
(94,638),1,1
(94,641),1,1
(94,647),1,1
(94,754),1,1
(94,771),1,1
(94,774),1,1
(94,775),1,1
(94,778),1,1
(94,808),1,1
(94,840),1,1
(94,871),1,1
(94,886),1,1
(94,909),1,1
(94,911),1,1
(94,915),1,1
(95,6),1,1
(95,75),1,1
(95,134),1,1
(95,173),1,1
(95,198),1,1
(95,215),1,1
(95,281),1,1
(95,310),1,1
(95,341),1,1
(95,407),1,1
(95,437),1,1
(95,510),1,1
(95,513),1,1
(95,546),1,1
(95,638),1,1
(95,641),1,1
(95,647),1,1
(95,754),1,1
(95,774),1,1
(95,778),1,1
(95,808),1,1
(95,840),1,1
(95,871),1,1
(95,886),1,1
(95,909),1,1
