Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(93,390),1,1
(93,391),1,1
(93,392),1,1
(93,394),1,1
(93,402),1,1
(93,407),1,1
(93,408),1,1
(93,419),1,1
(93,422),1,1
(93,426),1,1
(93,427),1,1
(93,430),1,1
(93,431),1,1
(93,435),1,1
(93,436),1,1
(93,438),1,1
(93,439),1,1
(93,450),1,1
(93,458),1,1
(93,460),1,1
(93,461),1,1
(93,469),1,1
(93,471),1,1
(93,472),1,1
(93,473),1,1
(93,485),1,1
(93,486),1,1
(93,487),1,1
(93,490),1,1
(93,493),1,1
(93,495),1,1
(93,497),1,1
(93,500),1,1
(93,501),1,1
(93,503),1,1
(93,508),1,1
(93,517),1,1
(93,521),1,1
(93,525),1,1
(93,527),1,1
(93,529),1,1
(93,538),1,1
(93,543),1,1
(93,545),1,1
(93,554),1,1
(93,556),1,1
(93,557),1,1
(93,567),1,1
(93,569),1,1
(93,571),1,1
(93,578),1,1
(93,580),1,1
(93,589),1,1
(93,594),1,1
(93,595),1,1
(93,609),1,1
(93,610),1,1
(93,611),1,1
(93,612),1,1
(93,620),1,1
(93,625),1,1
(93,626),1,1
(93,627),1,1
(93,631),1,1
(93,636),1,1
(93,643),1,1
(93,650),1,1
(93,651),1,1
(93,652),1,1
(93,657),1,1
(93,661),1,1
(93,668),1,1
(93,671),1,1
(93,672),1,1
(93,676),1,1
(93,679),1,1
(93,681),1,1
(93,690),1,1
(93,696),1,1
(93,699),1,1
(93,702),1,1
(93,705),1,1
(93,708),1,1
(93,718),1,1
(93,719),1,1
(93,722),1,1
(93,725),1,1
(93,736),1,1
(93,739),1,1
(93,741),1,1
(93,749),1,1
(93,750),1,1
(93,755),1,1
(93,761),1,1
(93,769),1,1
(93,770),1,1
(93,771),1,1
(93,773),1,1
(93,779),1,1
(93,784),1,1
(93,786),1,1
(93,795),1,1
(93,799),1,1
(93,804),1,1
(93,811),1,1
(93,813),1,1
(93,820),1,1
(93,827),1,1
(93,829),1,1
(93,832),1,1
(93,833),1,1
(93,834),1,1
(93,839),1,1
(93,843),1,1
(93,847),1,1
(93,852),1,1
(93,856),1,1
(93,857),1,1
(93,858),1,1
(93,860),1,1
(93,862),1,1
(93,863),1,1
(93,868),1,1
(93,869),1,1
(93,874),1,1
(93,883),1,1
(93,884),1,1
(93,887),1,1
(93,888),1,1
(93,898),1,1
(93,904),1,1
(93,918),1,1
(93,919),1,1
(93,920),1,1
(93,921),1,1
(93,928),1,1
(93,929),1,1
(93,931),1,1
(93,936),1,1
(93,939),1,1
(93,941),1,1
(93,942),1,1
(93,943),1,1
(94,7),1,1
(94,13),1,1
(94,58),1,1
(94,88),1,1
(94,140),1,1
(94,147),1,1
(94,162),1,1
(94,191),1,1
(94,214),1,1
(94,233),1,1
(94,261),1,1
(94,274),1,1
(94,288),1,1
(94,348),1,1
(94,435),1,1
(94,497),1,1
(94,593),1,1
(94,661),1,1
(94,671),1,1
(94,696),1,1
(94,712),1,1
(94,748),1,1
(94,769),1,1
(94,799),1,1
(94,816),1,1
(94,834),1,1
(94,843),1,1
(94,883),1,1
(94,885),1,1
(94,891),1,1
(94,896),1,1
(95,5),1,1
(95,43),1,1
(95,49),1,1
(95,263),1,1
(95,280),1,1
(95,289),1,1
(95,304),1,1
(95,325),1,1
(95,378),1,1
(95,477),1,1
(95,575),1,1
(95,593),1,1
(95,609),1,1
(95,626),1,1
(95,721),1,1
(95,750),1,1
(95,820),1,1
(95,858),1,1
(96,5),1,1
(96,43),1,1
(96,49),1,1
(96,263),1,1
(96,280),1,1
(96,289),1,1
(96,325),1,1
(96,336),1,1
(96,342),1,1
(96,365),1,1
(96,378),1,1
(96,477),1,1
(96,530),1,1
(96,575),1,1
(96,585),1,1
(96,609),1,1
(96,626),1,1
(96,750),1,1
(96,820),1,1
(96,858),1,1
(97,13),1,1
(97,42),1,1
(97,58),1,1
(97,88),1,1
(97,134),1,1
(97,140),1,1
(97,162),1,1
(97,182),1,1
(97,191),1,1
(97,233),1,1
(97,261),1,1
(97,274),1,1
(97,288),1,1
(97,348),1,1
(97,364),1,1
(97,411),1,1
(97,484),1,1
(97,497),1,1
(97,616),1,1
(97,661),1,1
(97,696),1,1
(97,708),1,1
(97,712),1,1
(97,725),1,1
(97,769),1,1
(97,799),1,1
(97,838),1,1
(97,843),1,1
(97,883),1,1
(97,885),1,1
(97,891),1,1
(97,895),1,1
(98,3),1,1
(98,4),1,1
(98,5),1,1
(98,14),1,1
(98,22),1,1
(98,24),1,1
(98,25),1,1
(98,32),1,1
(98,35),1,1
(98,40),1,1
(98,42),1,1
(98,49),1,1
(98,57),1,1
(98,58),1,1
(98,59),1,1
(98,63),1,1
(98,72),1,1
(98,76),1,1
(98,81),1,1
(98,82),1,1
(98,83),1,1
(98,84),1,1
(98,88),1,1
(98,91),1,1
(98,111),1,1
(98,112),1,1
(98,119),1,1
(98,121),1,1
(98,129),1,1
(98,134),1,1
(98,136),1,1
(98,140),1,1
(98,141),1,1
(98,142),1,1
(98,146),1,1
(98,148),1,1
(98,150),1,1
(98,153),1,1
(98,154),1,1
(98,167),1,1
(98,169),1,1
(98,177),1,1
(98,185),1,1
(98,191),1,1
(98,193),1,1
(98,195),1,1
(98,199),1,1
(98,201),1,1
(98,202),1,1
(98,209),1,1
(98,212),1,1
(98,213),1,1
(98,218),1,1
(98,227),1,1
(98,229),1,1
(98,233),1,1
(98,235),1,1
(98,249),1,1
(98,252),1,1
(98,256),1,1
(98,257),1,1
(98,261),1,1
(98,263),1,1
(98,264),1,1
(98,274),1,1
(98,275),1,1
(98,278),1,1
(98,279),1,1
(98,280),1,1
(98,281),1,1
(98,286),1,1
(98,288),1,1
(98,289),1,1
(98,290),1,1
(98,293),1,1
(98,297),1,1
(98,299),1,1
(98,300),1,1
(98,304),1,1
(98,313),1,1
(98,314),1,1
(98,320),1,1
(98,325),1,1
(98,332),1,1
(98,339),1,1
(98,344),1,1
(98,346),1,1
(98,348),1,1
(98,357),1,1
(98,369),1,1
(98,375),1,1
(98,378),1,1
(98,384),1,1
(98,387),1,1
(98,390),1,1
(98,394),1,1
(98,399),1,1
(98,400),1,1
(98,402),1,1
(98,407),1,1
(98,417),1,1
(98,423),1,1
(98,426),1,1
(98,429),1,1
(98,430),1,1
(98,435),1,1
(98,438),1,1
(98,439),1,1
(98,450),1,1
(98,458),1,1
(98,461),1,1
(98,469),1,1
(98,471),1,1
(98,472),1,1
(98,477),1,1
(98,486),1,1
(98,490),1,1
(98,493),1,1
(98,495),1,1
(98,497),1,1
(98,503),1,1
(98,505),1,1
(98,508),1,1
(98,517),1,1
(98,521),1,1
(98,525),1,1
(98,527),1,1
(98,529),1,1
(98,531),1,1
(98,532),1,1
(98,537),1,1
(98,538),1,1
(98,545),1,1
(98,552),1,1
(98,554),1,1
(98,556),1,1
(98,557),1,1
(98,567),1,1
(98,574),1,1
(98,578),1,1
(98,580),1,1
(98,585),1,1
(98,589),1,1
(98,593),1,1
(98,594),1,1
(98,609),1,1
(98,611),1,1
(98,614),1,1
(98,625),1,1
(98,626),1,1
(98,627),1,1
(98,630),1,1
(98,631),1,1
(98,632),1,1
(98,636),1,1
(98,643),1,1
(98,651),1,1
(98,657),1,1
(98,661),1,1
(98,668),1,1
(98,672),1,1
(98,676),1,1
(98,679),1,1
(98,681),1,1
(98,686),1,1
(98,687),1,1
(98,691),1,1
(98,694),1,1
(98,696),1,1
(98,698),1,1
(98,699),1,1
(98,705),1,1
(98,708),1,1
(98,718),1,1
(98,719),1,1
(98,722),1,1
(98,726),1,1
(98,727),1,1
(98,736),1,1
(98,739),1,1
(98,741),1,1
(98,749),1,1
(98,750),1,1
(98,755),1,1
(98,769),1,1
(98,770),1,1
(98,771),1,1
(98,773),1,1
(98,774),1,1
(98,779),1,1
(98,784),1,1
(98,786),1,1
(98,795),1,1
(98,799),1,1
(98,802),1,1
(98,803),1,1
(98,804),1,1
(98,811),1,1
(98,813),1,1
(98,820),1,1
(98,825),1,1
(98,827),1,1
(98,829),1,1
(98,833),1,1
(98,838),1,1
(98,839),1,1
(98,843),1,1
(98,847),1,1
(98,852),1,1
(98,856),1,1
(98,858),1,1
(98,860),1,1
(98,862),1,1
(98,863),1,1
(98,864),1,1
(98,869),1,1
(98,874),1,1
(98,883),1,1
(98,884),1,1
(98,885),1,1
(98,887),1,1
(98,898),1,1
(98,901),1,1
(98,904),1,1
(98,918),1,1
(98,919),1,1
(98,920),1,1
(98,921),1,1
(98,922),1,1
(98,928),1,1
(98,929),1,1
(98,931),1,1
(98,939),1,1
(98,942),1,1
(98,943),1,1
(98,946),1,1
(99,13),1,1
(99,42),1,1
(99,88),1,1
(99,134),1,1
(99,140),1,1
(99,162),1,1
(99,191),1,1
(99,230),1,1
(99,233),1,1
(99,261),1,1
(99,274),1,1
(99,288),1,1
(99,348),1,1
(99,411),1,1
(99,435),1,1
(99,462),1,1
(99,467),1,1
(99,497),1,1
(99,600),1,1
(99,610),1,1
(99,661),1,1
(99,696),1,1
(99,708),1,1
(99,769),1,1
(99,799),1,1
(99,834),1,1
(99,843),1,1
(99,883),1,1
(99,884),1,1
(99,885),1,1
(99,894),1,1
(100,7),1,1
(100,13),1,1
(100,42),1,1
(100,58),1,1
(100,88),1,1
(100,134),1,1
(100,140),1,1
(100,162),1,1
(100,176),1,1
(100,182),1,1
(100,191),1,1
(100,230),1,1
(100,233),1,1
(100,243),1,1
(100,261),1,1
(100,274),1,1
(100,288),1,1
(100,311),1,1
(100,348),1,1
(100,437),1,1
(100,497),1,1
(100,524),1,1
(100,661),1,1
(100,671),1,1
(100,694),1,1
(100,696),1,1
(100,708),1,1
(100,725),1,1
(100,769),1,1
(100,799),1,1
(100,816),1,1
(100,834),1,1
(100,843),1,1
(100,883),1,1
(100,894),1,1
(101,5),1,1
(101,43),1,1
(101,49),1,1
(101,263),1,1
(101,280),1,1
(101,289),1,1
(101,304),1,1
(101,325),1,1
(101,336),1,1
(101,365),1,1
(101,378),1,1
(101,437),1,1
(101,477),1,1
(101,508),1,1
(101,515),1,1
(101,530),1,1
(101,609),1,1
(101,626),1,1
(101,750),1,1
(101,820),1,1
(101,858),1,1
(102,5),1,1
(102,49),1,1
(102,212),1,1
(102,263),1,1
(102,280),1,1
(102,289),1,1
(102,304),1,1
(102,325),1,1
(102,378),1,1
(102,477),1,1
(102,498),1,1
(102,585),1,1
(102,609),1,1
(102,626),1,1
(102,750),1,1
(102,788),1,1
(102,820),1,1
(102,858),1,1
(102,875),1,1
(102,888),1,1
(103,6),1,1
(103,13),1,1
(103,58),1,1
(103,88),1,1
(103,134),1,1
(103,140),1,1
(103,162),1,1
(103,191),1,1
(103,230),1,1
(103,233),1,1
(103,261),1,1
(103,274),1,1
(103,279),1,1
(103,288),1,1
(103,348),1,1
(103,358),1,1
(103,390),1,1
(103,435),1,1
(103,468),1,1
(103,497),1,1
(103,610),1,1
(103,708),1,1
(103,725),1,1
(103,769),1,1
(103,783),1,1
(103,799),1,1
(103,834),1,1
(103,843),1,1
(103,876),1,1
(103,883),1,1
(103,896),1,1
(104,6),1,1
(104,13),1,1
(104,42),1,1
(104,58),1,1
(104,88),1,1
(104,100),1,1
(104,140),1,1
(104,162),1,1
(104,185),1,1
(104,191),1,1
(104,230),1,1
(104,261),1,1
(104,274),1,1
(104,288),1,1
(104,348),1,1
(104,390),1,1
(104,465),1,1
(104,497),1,1
(104,661),1,1
(104,671),1,1
(104,696),1,1
(104,708),1,1
(104,725),1,1
(104,754),1,1
(104,769),1,1
(104,799),1,1
(104,843),1,1
(104,866),1,1
(104,876),1,1
(104,877),1,1
(104,883),1,1
(104,884),1,1
(104,885),1,1
(105,4),1,1
(105,5),1,1
(105,13),1,1
(105,14),1,1
(105,22),1,1
(105,25),1,1
(105,32),1,1
(105,35),1,1
(105,39),1,1
(105,40),1,1
(105,42),1,1
(105,48),1,1
(105,49),1,1
(105,57),1,1
(105,58),1,1
(105,59),1,1
(105,60),1,1
(105,62),1,1
(105,63),1,1
(105,76),1,1
(105,81),1,1
(105,82),1,1
(105,83),1,1
(105,84),1,1
(105,91),1,1
(105,100),1,1
(105,111),1,1
(105,112),1,1
(105,119),1,1
(105,121),1,1
(105,129),1,1
(105,136),1,1
(105,140),1,1
(105,141),1,1
(105,142),1,1
(105,148),1,1
(105,153),1,1
(105,154),1,1
(105,156),1,1
(105,162),1,1
(105,167),1,1
(105,169),1,1
(105,174),1,1
(105,177),1,1
(105,190),1,1
(105,191),1,1
(105,193),1,1
(105,195),1,1
(105,199),1,1
(105,201),1,1
(105,202),1,1
(105,209),1,1
(105,213),1,1
(105,218),1,1
(105,227),1,1
(105,229),1,1
(105,233),1,1
(105,235),1,1
(105,243),1,1
(105,244),1,1
(105,249),1,1
(105,252),1,1
(105,256),1,1
(105,257),1,1
(105,261),1,1
(105,263),1,1
(105,264),1,1
(105,269),1,1
(105,270),1,1
(105,274),1,1
(105,275),1,1
(105,278),1,1
(105,280),1,1
(105,286),1,1
(105,288),1,1
(105,289),1,1
(105,293),1,1
(105,297),1,1
(105,299),1,1
(105,304),1,1
(105,314),1,1
(105,320),1,1
(105,325),1,1
(105,332),1,1
(105,336),1,1
(105,337),1,1
(105,342),1,1
(105,344),1,1
(105,346),1,1
(105,357),1,1
(105,362),1,1
(105,369),1,1
(105,375),1,1
(105,378),1,1
(105,387),1,1
(105,391),1,1
(105,402),1,1
(105,407),1,1
(105,419),1,1
(105,424),1,1
(105,425),1,1
(105,426),1,1
(105,429),1,1
(105,430),1,1
(105,435),1,1
(105,438),1,1
(105,439),1,1
(105,450),1,1
(105,455),1,1
(105,458),1,1
(105,460),1,1
(105,467),1,1
(105,469),1,1
(105,471),1,1
(105,472),1,1
(105,473),1,1
(105,477),1,1
(105,486),1,1
(105,487),1,1
(105,493),1,1
(105,495),1,1
(105,497),1,1
(105,500),1,1
(105,503),1,1
(105,517),1,1
(105,521),1,1
(105,525),1,1
(105,527),1,1
(105,529),1,1
(105,537),1,1
(105,538),1,1
(105,545),1,1
(105,555),1,1
(105,556),1,1
(105,557),1,1
(105,567),1,1
(105,569),1,1
(105,571),1,1
(105,574),1,1
(105,578),1,1
(105,580),1,1
(105,589),1,1
(105,594),1,1
(105,609),1,1
(105,611),1,1
(105,614),1,1
(105,618),1,1
(105,625),1,1
(105,626),1,1
(105,627),1,1
(105,631),1,1
(105,632),1,1
(105,633),1,1
(105,636),1,1
(105,643),1,1
(105,650),1,1
(105,651),1,1
(105,657),1,1
(105,661),1,1
(105,668),1,1
(105,669),1,1
(105,672),1,1
(105,674),1,1
(105,676),1,1
(105,679),1,1
(105,681),1,1
(105,690),1,1
(105,691),1,1
(105,694),1,1
(105,696),1,1
(105,698),1,1
(105,699),1,1
(105,705),1,1
(105,708),1,1
(105,713),1,1
(105,718),1,1
(105,719),1,1
(105,722),1,1
(105,730),1,1
(105,734),1,1
(105,736),1,1
(105,739),1,1
(105,749),1,1
(105,750),1,1
(105,755),1,1
(105,769),1,1
(105,770),1,1
(105,771),1,1
(105,773),1,1
(105,774),1,1
(105,779),1,1
(105,784),1,1
(105,788),1,1
(105,795),1,1
(105,799),1,1
(105,804),1,1
(105,811),1,1
(105,820),1,1
(105,827),1,1
(105,832),1,1
(105,833),1,1
(105,834),1,1
(105,839),1,1
(105,843),1,1
(105,847),1,1
(105,852),1,1
(105,856),1,1
(105,857),1,1
(105,858),1,1
(105,860),1,1
(105,861),1,1
(105,862),1,1
(105,863),1,1
(105,865),1,1
(105,869),1,1
(105,874),1,1
(105,876),1,1
(105,883),1,1
(105,885),1,1
(105,887),1,1
(105,896),1,1
(105,898),1,1
(105,904),1,1
(105,907),1,1
(105,918),1,1
(105,919),1,1
(105,920),1,1
(105,921),1,1
(105,929),1,1
(105,931),1,1
(105,936),1,1
(105,939),1,1
(105,942),1,1
(105,943),1,1
(106,3),1,1
(106,4),1,1
(106,5),1,1
(106,6),1,1
(106,13),1,1
(106,14),1,1
(106,16),1,1
(106,22),1,1
(106,25),1,1
(106,32),1,1
(106,35),1,1
(106,37),1,1
(106,42),1,1
(106,49),1,1
(106,57),1,1
(106,59),1,1
(106,63),1,1
(106,72),1,1
(106,76),1,1
(106,81),1,1
(106,82),1,1
(106,83),1,1
(106,84),1,1
(106,86),1,1
(106,91),1,1
(106,107),1,1
(106,111),1,1
(106,112),1,1
(106,119),1,1
(106,121),1,1
(106,125),1,1
(106,129),1,1
(106,134),1,1
(106,136),1,1
(106,140),1,1
(106,141),1,1
(106,142),1,1
(106,148),1,1
(106,150),1,1
(106,153),1,1
(106,154),1,1
(106,157),1,1
(106,162),1,1
(106,169),1,1
(106,173),1,1
(106,175),1,1
(106,177),1,1
(106,190),1,1
(106,191),1,1
(106,195),1,1
(106,199),1,1
(106,201),1,1
(106,202),1,1
(106,209),1,1
(106,213),1,1
(106,218),1,1
(106,227),1,1
(106,229),1,1
(106,230),1,1
(106,232),1,1
(106,233),1,1
(106,235),1,1
(106,249),1,1
(106,256),1,1
(106,257),1,1
(106,258),1,1
(106,261),1,1
(106,263),1,1
(106,264),1,1
(106,269),1,1
(106,271),1,1
(106,274),1,1
(106,275),1,1
(106,278),1,1
(106,279),1,1
(106,280),1,1
(106,286),1,1
(106,288),1,1
(106,289),1,1
(106,290),1,1
(106,293),1,1
(106,297),1,1
(106,299),1,1
(106,304),1,1
(106,314),1,1
(106,320),1,1
(106,325),1,1
(106,332),1,1
(106,336),1,1
(106,338),1,1
(106,341),1,1
(106,344),1,1
(106,346),1,1
(106,348),1,1
(106,357),1,1
(106,362),1,1
(106,369),1,1
(106,375),1,1
(106,378),1,1
(106,387),1,1
(106,390),1,1
(106,391),1,1
(106,394),1,1
(106,402),1,1
(106,405),1,1
(106,407),1,1
(106,408),1,1
(106,411),1,1
(106,422),1,1
(106,425),1,1
(106,426),1,1
(106,429),1,1
(106,431),1,1
(106,436),1,1
(106,439),1,1
(106,450),1,1
(106,458),1,1
(106,461),1,1
(106,469),1,1
(106,471),1,1
(106,472),1,1
(106,473),1,1
(106,485),1,1
(106,486),1,1
(106,487),1,1
(106,491),1,1
(106,493),1,1
(106,495),1,1
(106,496),1,1
(106,497),1,1
(106,501),1,1
(106,503),1,1
(106,517),1,1
(106,521),1,1
(106,525),1,1
(106,527),1,1
(106,529),1,1
(106,537),1,1
(106,538),1,1
(106,545),1,1
(106,549),1,1
(106,554),1,1
(106,555),1,1
(106,556),1,1
(106,557),1,1
(106,563),1,1
(106,567),1,1
(106,571),1,1
(106,578),1,1
(106,580),1,1
(106,589),1,1
(106,594),1,1
(106,609),1,1
(106,611),1,1
(106,616),1,1
(106,620),1,1
(106,625),1,1
(106,626),1,1
(106,627),1,1
(106,631),1,1
(106,632),1,1
(106,636),1,1
(106,643),1,1
(106,650),1,1
(106,651),1,1
(106,657),1,1
(106,668),1,1
(106,669),1,1
(106,672),1,1
(106,676),1,1
(106,679),1,1
(106,681),1,1
(106,685),1,1
(106,691),1,1
(106,699),1,1
(106,703),1,1
(106,705),1,1
(106,718),1,1
(106,719),1,1
(106,722),1,1
(106,736),1,1
(106,739),1,1
(106,741),1,1
(106,749),1,1
(106,750),1,1
(106,755),1,1
(106,769),1,1
(106,770),1,1
(106,771),1,1
(106,773),1,1
(106,774),1,1
(106,777),1,1
(106,784),1,1
(106,786),1,1
(106,795),1,1
(106,799),1,1
(106,803),1,1
(106,804),1,1
(106,811),1,1
(106,813),1,1
(106,820),1,1
(106,827),1,1
(106,832),1,1
(106,833),1,1
(106,834),1,1
(106,839),1,1
(106,841),1,1
(106,843),1,1
(106,845),1,1
(106,847),1,1
(106,852),1,1
(106,856),1,1
(106,858),1,1
(106,860),1,1
(106,862),1,1
(106,869),1,1
(106,874),1,1
(106,876),1,1
(106,883),1,1
(106,885),1,1
(106,887),1,1
(106,888),1,1
(106,895),1,1
(106,896),1,1
(106,898),1,1
(106,904),1,1
(106,918),1,1
(106,919),1,1
(106,920),1,1
(106,921),1,1
(106,928),1,1
(106,929),1,1
(106,935),1,1
(106,939),1,1
(106,942),1,1
(106,943),1,1
(106,946),1,1
(107,5),1,1
(107,49),1,1
(107,212),1,1
(107,263),1,1
(107,280),1,1
(107,289),1,1
(107,304),1,1
(107,325),1,1
(107,336),1,1
(107,378),1,1
(107,477),1,1
(107,575),1,1
(107,585),1,1
(107,609),1,1
(107,626),1,1
(107,750),1,1
(107,820),1,1
(107,858),1,1
(107,935),1,1
(108,3),1,1
(108,4),1,1
(108,5),1,1
(108,7),1,1
(108,14),1,1
(108,22),1,1
(108,25),1,1
(108,29),1,1
(108,32),1,1
(108,35),1,1
(108,40),1,1
(108,42),1,1
(108,43),1,1
(108,45),1,1
(108,49),1,1
(108,54),1,1
(108,57),1,1
(108,58),1,1
(108,59),1,1
(108,60),1,1
(108,72),1,1
(108,76),1,1
(108,81),1,1
(108,82),1,1
(108,83),1,1
(108,84),1,1
(108,86),1,1
(108,88),1,1
(108,91),1,1
(108,111),1,1
(108,112),1,1
(108,119),1,1
(108,121),1,1
(108,124),1,1
(108,129),1,1
(108,136),1,1
(108,140),1,1
(108,141),1,1
(108,142),1,1
(108,143),1,1
(108,148),1,1
(108,149),1,1
(108,152),1,1
(108,153),1,1
(108,154),1,1
(108,162),1,1
(108,167),1,1
(108,169),1,1
(108,173),1,1
(108,177),1,1
(108,184),1,1
(108,191),1,1
(108,195),1,1
(108,202),1,1
(108,209),1,1
(108,212),1,1
(108,218),1,1
(108,227),1,1
(108,229),1,1
(108,231),1,1
(108,233),1,1
(108,235),1,1
(108,241),1,1
(108,249),1,1
(108,256),1,1
(108,257),1,1
(108,261),1,1
(108,263),1,1
(108,264),1,1
(108,265),1,1
(108,269),1,1
(108,270),1,1
(108,271),1,1
(108,274),1,1
(108,275),1,1
(108,278),1,1
(108,280),1,1
(108,281),1,1
(108,286),1,1
(108,288),1,1
(108,289),1,1
(108,290),1,1
(108,292),1,1
(108,293),1,1
(108,297),1,1
(108,304),1,1
(108,313),1,1
(108,314),1,1
(108,320),1,1
(108,325),1,1
(108,332),1,1
(108,337),1,1
(108,341),1,1
(108,344),1,1
(108,345),1,1
(108,346),1,1
(108,348),1,1
(108,362),1,1
(108,375),1,1
(108,378),1,1
(108,387),1,1
(108,391),1,1
(108,394),1,1
(108,402),1,1
(108,407),1,1
(108,408),1,1
(108,419),1,1
(108,422),1,1
(108,425),1,1
(108,426),1,1
(108,427),1,1
(108,430),1,1
(108,437),1,1
(108,439),1,1
(108,450),1,1
(108,458),1,1
(108,461),1,1
(108,469),1,1
(108,471),1,1
(108,472),1,1
(108,477),1,1
(108,486),1,1
(108,490),1,1
(108,493),1,1
(108,495),1,1
(108,497),1,1
(108,501),1,1
(108,503),1,1
(108,517),1,1
(108,521),1,1
(108,522),1,1
(108,524),1,1
(108,525),1,1
(108,527),1,1
(108,529),1,1
(108,545),1,1
(108,552),1,1
(108,554),1,1
(108,555),1,1
(108,556),1,1
(108,557),1,1
(108,562),1,1
(108,567),1,1
(108,569),1,1
(108,571),1,1
(108,574),1,1
(108,578),1,1
(108,580),1,1
(108,589),1,1
(108,594),1,1
(108,609),1,1
(108,611),1,1
(108,613),1,1
(108,625),1,1
(108,626),1,1
(108,627),1,1
(108,631),1,1
(108,636),1,1
(108,643),1,1
(108,651),1,1
(108,657),1,1
(108,661),1,1
(108,668),1,1
(108,669),1,1
(108,671),1,1
(108,672),1,1
(108,676),1,1
(108,679),1,1
(108,680),1,1
(108,681),1,1
(108,694),1,1
(108,696),1,1
(108,699),1,1
(108,705),1,1
(108,708),1,1
(108,718),1,1
(108,719),1,1
(108,722),1,1
(108,736),1,1
(108,739),1,1
(108,741),1,1
(108,745),1,1
(108,749),1,1
(108,750),1,1
(108,755),1,1
(108,761),1,1
(108,769),1,1
(108,770),1,1
(108,771),1,1
(108,773),1,1
(108,774),1,1
(108,779),1,1
(108,784),1,1
(108,786),1,1
(108,795),1,1
(108,799),1,1
(108,803),1,1
(108,804),1,1
(108,811),1,1
(108,813),1,1
(108,820),1,1
(108,827),1,1
(108,832),1,1
(108,833),1,1
(108,834),1,1
(108,843),1,1
(108,847),1,1
(108,852),1,1
(108,854),1,1
(108,856),1,1
(108,858),1,1
(108,860),1,1
(108,861),1,1
(108,862),1,1
(108,863),1,1
(108,864),1,1
(108,865),1,1
(108,869),1,1
(108,874),1,1
(108,883),1,1
(108,885),1,1
(108,887),1,1
(108,896),1,1
(108,898),1,1
(108,904),1,1
(108,919),1,1
(108,920),1,1
(108,921),1,1
(108,929),1,1
(108,939),1,1
(108,942),1,1
(108,943),1,1
(109,7),1,1
(109,13),1,1
(109,58),1,1
(109,88),1,1
(109,134),1,1
(109,140),1,1
(109,149),1,1
(109,162),1,1
(109,182),1,1
(109,191),1,1
(109,230),1,1
(109,233),1,1
(109,261),1,1
(109,274),1,1
(109,288),1,1
(109,348),1,1
(109,390),1,1
(109,411),1,1
(109,435),1,1
(109,497),1,1
(109,610),1,1
(109,764),1,1
(109,769),1,1
(109,793),1,1
(109,799),1,1
(109,838),1,1
(109,843),1,1
(109,876),1,1
(109,883),1,1
(109,884),1,1
(109,885),1,1
(110,7),1,1
(110,13),1,1
(110,42),1,1
(110,51),1,1
(110,58),1,1
(110,134),1,1
(110,140),1,1
(110,162),1,1
(110,191),1,1
(110,194),1,1
(110,230),1,1
(110,233),1,1
(110,261),1,1
(110,274),1,1
(110,288),1,1
(110,318),1,1
(110,348),1,1
(110,390),1,1
(110,411),1,1
(110,497),1,1
(110,671),1,1
(110,696),1,1
(110,712),1,1
(110,725),1,1
(110,769),1,1
(110,799),1,1
(110,834),1,1
(110,843),1,1
(110,876),1,1
(110,884),1,1
(110,885),1,1
(110,894),1,1
(110,899),1,1
(111,42),1,1
(111,58),1,1
(111,88),1,1
(111,100),1,1
(111,134),1,1
(111,140),1,1
(111,162),1,1
(111,191),1,1
(111,233),1,1
(111,261),1,1
(111,274),1,1
(111,288),1,1
(111,324),1,1
(111,348),1,1
(111,466),1,1
(111,467),1,1
(111,497),1,1
(111,499),1,1
(111,512),1,1
(111,618),1,1
(111,661),1,1
(111,696),1,1
(111,708),1,1
(111,712),1,1
(111,769),1,1
(111,799),1,1
(111,834),1,1
(111,843),1,1
(111,883),1,1
(112,6),1,1
(112,13),1,1
(112,29),1,1
(112,42),1,1
(112,134),1,1
(112,140),1,1
(112,162),1,1
(112,191),1,1
(112,222),1,1
(112,230),1,1
(112,233),1,1
(112,261),1,1
(112,274),1,1
(112,288),1,1
(112,311),1,1
(112,348),1,1
(112,435),1,1
(112,497),1,1
(112,661),1,1
(112,694),1,1
(112,696),1,1
(112,708),1,1
(112,727),1,1
(112,769),1,1
(112,799),1,1
(112,834),1,1
(112,843),1,1
(112,883),1,1
(112,884),1,1
(112,885),1,1
(112,891),1,1
(113,13),1,1
(113,42),1,1
(113,58),1,1
(113,88),1,1
(113,134),1,1
(113,140),1,1
(113,162),1,1
(113,191),1,1
(113,230),1,1
(113,233),1,1
(113,261),1,1
(113,274),1,1
(113,288),1,1
(113,324),1,1
(113,348),1,1
(113,390),1,1
(113,411),1,1
(113,497),1,1
(113,499),1,1
(113,546),1,1
(113,618),1,1
(113,696),1,1
(113,702),1,1
(113,708),1,1
(113,764),1,1
(113,769),1,1
(113,799),1,1
(113,834),1,1
(113,843),1,1
(113,876),1,1
(113,883),1,1
(113,885),1,1
(113,896),1,1
(114,5),1,1
(114,37),1,1
(114,44),1,1
(114,49),1,1
(114,263),1,1
(114,280),1,1
(114,289),1,1
(114,318),1,1
(114,325),1,1
(114,336),1,1
(114,367),1,1
(114,378),1,1
(114,424),1,1
(114,477),1,1
(114,530),1,1
(114,609),1,1
(114,626),1,1
(114,750),1,1
(114,858),1,1
(116,7),1,1
(116,13),1,1
