Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(129,497),1,52
(129,498),1,10
(130,2),1,28
(130,7),1,19
(130,15),1,57
(130,19),1,61
(130,23),1,40
(130,36),1,74
(130,40),1,32
(130,44),1,24
(130,51),1,27
(130,53),1,11
(130,67),1,51
(130,69),1,43
(130,71),1,29
(130,74),1,86
(130,81),1,80
(130,98),1,58
(130,112),1,85
(130,113),1,81
(130,117),1,40
(130,124),1,37
(130,126),1,32
(130,127),1,33
(130,133),1,53
(130,140),1,51
(130,154),1,13
(130,160),1,58
(130,162),1,20
(130,180),1,44
(130,183),1,88
(130,199),1,59
(130,203),1,40
(130,261),1,67
(130,266),1,89
(130,268),1,66
(130,270),1,15
(130,275),1,47
(130,284),1,42
(130,302),1,3
(130,309),1,27
(130,311),1,23
(130,314),1,76
(130,315),1,54
(130,318),1,83
(130,320),1,80
(130,330),1,10
(130,336),1,10
(130,340),1,36
(130,347),1,65
(130,367),1,56
(130,373),1,37
(130,383),1,52
(130,387),1,13
(130,393),1,68
(130,394),1,86
(130,397),1,74
(130,400),1,59
(130,407),1,3
(130,412),1,67
(130,419),1,59
(130,422),1,17
(130,428),1,60
(130,429),1,77
(130,434),1,17
(130,440),1,81
(130,446),1,24
(130,452),1,51
(130,455),1,64
(130,457),1,30
(130,459),1,76
(130,462),1,2
(130,471),1,14
(131,2),1,0
(131,6),1,10
(131,7),1,15
(131,15),1,3
(131,19),1,81
(131,36),1,1
(131,40),1,77
(131,44),1,22
(131,48),1,75
(131,49),1,44
(131,51),1,49
(131,53),1,39
(131,63),1,85
(131,67),1,68
(131,69),1,72
(131,71),1,42
(131,74),1,59
(131,81),1,67
(131,98),1,58
(131,112),1,19
(131,113),1,82
(131,117),1,51
(131,124),1,13
(131,126),1,54
(131,127),1,24
(131,133),1,35
(131,140),1,23
(131,154),1,56
(131,160),1,74
(131,180),1,42
(131,183),1,6
(131,191),1,49
(131,199),1,43
(131,203),1,42
(131,215),1,32
(131,221),1,65
(131,242),1,11
(131,246),1,73
(131,261),1,77
(131,268),1,71
(131,270),1,4
(131,275),1,10
(131,284),1,41
(131,302),1,5
(131,309),1,68
(131,311),1,57
(131,314),1,71
(131,318),1,79
(131,320),1,28
(131,332),1,75
(131,336),1,28
(131,340),1,42
(131,344),1,29
(131,347),1,43
(131,366),1,74
(131,367),1,83
(131,373),1,42
(131,383),1,31
(131,393),1,31
(131,394),1,57
(131,400),1,16
(131,407),1,29
(131,417),1,76
(131,419),1,70
(131,422),1,33
(131,428),1,39
(131,429),1,43
(131,434),1,0
(131,440),1,73
(131,445),1,4
(131,446),1,14
(131,452),1,56
(131,455),1,52
(131,457),1,82
(131,462),1,64
(131,471),1,68
(131,484),1,36
(132,1),1,6
(132,2),1,13
(132,3),1,50
(132,4),1,84
(132,5),1,8
(132,6),1,58
(132,7),1,12
(132,10),1,48
(132,11),1,6
(132,13),1,63
(132,14),1,47
(132,15),1,87
(132,17),1,33
(132,18),1,16
(132,19),1,30
(132,22),1,2
(132,23),1,88
(132,24),1,50
(132,26),1,14
(132,27),1,27
(132,28),1,51
(132,29),1,76
(132,32),1,73
(132,33),1,73
(132,34),1,79
(132,36),1,60
(132,37),1,33
(132,39),1,50
(132,40),1,54
(132,41),1,6
(132,42),1,9
(132,44),1,15
(132,45),1,61
(132,46),1,86
(132,47),1,54
(132,48),1,58
(132,50),1,75
(132,51),1,3
(132,52),1,22
(132,53),1,70
(132,54),1,35
(132,55),1,10
(132,56),1,21
(132,57),1,43
(132,58),1,4
(132,59),1,9
(132,60),1,61
(132,61),1,7
(132,62),1,57
(132,64),1,80
(132,65),1,89
(132,66),1,24
(132,67),1,79
(132,68),1,25
(132,69),1,72
(132,71),1,38
(132,72),1,19
(132,73),1,58
(132,74),1,10
(132,75),1,22
(132,76),1,5
(132,77),1,0
(132,78),1,66
(132,79),1,10
(132,80),1,84
(132,81),1,72
(132,82),1,13
(132,84),1,72
(132,85),1,9
(132,86),1,5
(132,87),1,88
(132,88),1,83
(132,90),1,52
(132,92),1,21
(132,94),1,53
(132,95),1,19
(132,96),1,37
(132,98),1,77
(132,100),1,36
(132,101),1,2
(132,102),1,43
(132,103),1,54
(132,104),1,64
(132,106),1,83
(132,108),1,8
(132,109),1,42
(132,110),1,62
(132,111),1,53
(132,112),1,35
(132,113),1,55
(132,114),1,5
(132,115),1,25
(132,116),1,63
(132,117),1,49
(132,118),1,1
(132,120),1,71
(132,121),1,59
(132,123),1,2
(132,124),1,70
(132,125),1,52
(132,126),1,8
(132,127),1,47
(132,128),1,2
(132,130),1,40
(132,131),1,46
(132,133),1,13
(132,134),1,44
(132,135),1,38
(132,137),1,87
(132,138),1,3
(132,140),1,76
(132,141),1,59
(132,142),1,75
(132,144),1,6
(132,145),1,23
(132,150),1,48
(132,151),1,2
(132,152),1,28
(132,153),1,40
(132,154),1,42
(132,155),1,82
(132,156),1,42
(132,157),1,21
(132,158),1,69
(132,159),1,29
(132,160),1,50
(132,161),1,68
(132,162),1,63
(132,163),1,83
(132,166),1,72
(132,171),1,49
(132,172),1,22
(132,173),1,75
(132,174),1,51
(132,175),1,21
(132,177),1,52
(132,179),1,5
(132,180),1,37
(132,182),1,82
(132,184),1,72
(132,187),1,14
(132,188),1,1
(132,189),1,17
(132,190),1,54
(132,191),1,29
(132,194),1,51
(132,195),1,42
(132,196),1,55
(132,197),1,82
(132,198),1,29
(132,200),1,76
(132,201),1,0
(132,203),1,25
(132,204),1,47
(132,206),1,56
(132,207),1,47
(132,208),1,42
(132,209),1,13
(132,211),1,56
(132,212),1,26
(132,213),1,24
(132,214),1,62
(132,215),1,19
(132,218),1,13
(132,220),1,88
(132,221),1,61
(132,222),1,6
(132,223),1,46
(132,224),1,88
(132,226),1,38
(132,228),1,63
(132,229),1,87
(132,230),1,70
(132,232),1,74
(132,233),1,86
(132,234),1,48
(132,235),1,39
(132,236),1,84
(132,237),1,54
(132,239),1,48
(132,242),1,49
(132,244),1,38
(132,245),1,15
(132,246),1,73
(132,247),1,50
(132,248),1,59
(132,249),1,54
(132,250),1,76
(132,252),1,33
(132,254),1,34
(132,255),1,47
(132,256),1,34
(132,258),1,86
(132,259),1,18
(132,261),1,45
(132,262),1,55
(132,263),1,18
(132,268),1,65
(132,269),1,69
(132,270),1,78
(132,272),1,63
(132,273),1,29
(132,274),1,84
(132,275),1,1
(132,276),1,61
(132,277),1,65
(132,278),1,40
(132,279),1,83
(132,280),1,0
(132,281),1,24
(132,282),1,47
(132,284),1,73
(132,285),1,32
(132,286),1,36
(132,287),1,5
(132,288),1,53
(132,289),1,9
(132,290),1,23
(132,291),1,55
(132,292),1,70
(132,294),1,69
(132,296),1,45
(132,298),1,15
(132,300),1,82
(132,302),1,66
(132,303),1,52
(132,304),1,71
(132,306),1,44
(132,309),1,3
(132,311),1,64
(132,312),1,75
(132,313),1,72
(132,315),1,69
(132,316),1,86
(132,317),1,23
(132,318),1,2
(132,319),1,45
(132,320),1,52
(132,321),1,40
(132,322),1,89
(132,323),1,68
(132,324),1,18
(132,326),1,77
(132,328),1,79
(132,332),1,45
(132,333),1,31
(132,334),1,68
(132,336),1,73
(132,337),1,59
(132,338),1,26
(132,339),1,5
(132,340),1,19
(132,341),1,47
(132,342),1,11
(132,344),1,19
(132,346),1,82
(132,347),1,69
(132,348),1,37
(132,349),1,14
(132,350),1,88
(132,351),1,83
(132,352),1,85
(132,356),1,60
(132,358),1,68
(132,360),1,36
(132,361),1,38
(132,362),1,4
(132,365),1,85
(132,366),1,83
(132,367),1,78
(132,368),1,25
(132,369),1,12
(132,370),1,63
(132,372),1,20
(132,373),1,78
(132,375),1,10
(132,378),1,41
(132,379),1,65
(132,380),1,3
(132,381),1,68
(132,382),1,87
(132,385),1,1
(132,387),1,43
(132,388),1,42
(132,389),1,85
(132,390),1,55
(132,391),1,54
(132,393),1,73
(132,394),1,4
(132,396),1,59
(132,397),1,78
(132,398),1,24
(132,399),1,62
(132,400),1,40
(132,401),1,31
(132,402),1,79
(132,403),1,58
(132,404),1,43
(132,405),1,86
(132,406),1,39
(132,407),1,23
(132,408),1,83
(132,409),1,5
(132,410),1,63
(132,412),1,71
(132,413),1,16
(132,414),1,34
(132,416),1,24
(132,418),1,72
(132,419),1,57
(132,420),1,1
(132,421),1,0
(132,422),1,41
(132,424),1,61
(132,425),1,67
(132,426),1,78
(132,427),1,3
(132,428),1,23
(132,429),1,38
(132,431),1,70
(132,433),1,64
(132,434),1,30
(132,436),1,70
(132,439),1,36
(132,440),1,76
(132,442),1,72
(132,444),1,51
(132,445),1,75
(132,446),1,16
(132,447),1,4
(132,448),1,72
(132,450),1,82
(132,452),1,16
(132,454),1,37
(132,455),1,33
(132,457),1,4
(132,458),1,67
(132,459),1,56
(132,460),1,89
(132,462),1,26
(132,463),1,12
(132,464),1,38
(132,465),1,75
(132,466),1,82
(132,467),1,40
(132,468),1,69
(132,469),1,74
(132,470),1,16
(132,471),1,82
(132,473),1,33
(132,475),1,50
(132,476),1,54
(132,478),1,12
(132,480),1,87
(132,481),1,79
(132,482),1,45
(132,490),1,30
(132,491),1,75
(132,493),1,2
(132,494),1,11
(132,497),1,27
(133,0),1,6
(133,1),1,67
(133,2),1,81
(133,3),1,30
(133,4),1,69
(133,5),1,12
(133,6),1,80
(133,7),1,61
(133,8),1,66
(133,12),1,66
(133,13),1,19
(133,14),1,47
(133,15),1,67
(133,17),1,29
(133,18),1,58
(133,19),1,83
(133,21),1,55
(133,22),1,44
(133,24),1,9
(133,26),1,57
(133,27),1,55
(133,28),1,56
(133,29),1,57
(133,30),1,20
(133,36),1,54
(133,37),1,65
(133,40),1,89
(133,41),1,14
(133,42),1,25
(133,43),1,31
(133,44),1,85
(133,45),1,31
(133,46),1,65
(133,47),1,79
(133,48),1,38
(133,50),1,51
(133,51),1,55
(133,52),1,38
(133,53),1,88
(133,54),1,71
(133,55),1,75
(133,57),1,79
(133,58),1,38
(133,59),1,46
(133,60),1,54
(133,61),1,1
(133,63),1,20
(133,64),1,87
(133,66),1,48
(133,67),1,40
(133,68),1,76
(133,69),1,22
(133,71),1,74
(133,72),1,16
(133,73),1,9
(133,74),1,48
(133,75),1,34
(133,76),1,29
(133,78),1,33
(133,79),1,29
(133,80),1,47
(133,81),1,72
(133,82),1,70
(133,84),1,72
(133,85),1,66
(133,87),1,68
(133,88),1,83
(133,90),1,59
(133,92),1,9
(133,94),1,65
(133,95),1,20
(133,96),1,42
(133,98),1,78
(133,100),1,87
(133,102),1,85
(133,104),1,84
(133,106),1,20
(133,108),1,89
(133,109),1,19
(133,112),1,48
(133,113),1,63
(133,114),1,1
(133,115),1,4
(133,116),1,42
(133,117),1,28
(133,118),1,74
(133,120),1,79
(133,121),1,58
(133,123),1,34
(133,124),1,19
(133,125),1,40
(133,126),1,39
(133,127),1,77
(133,128),1,86
(133,130),1,9
(133,131),1,27
(133,134),1,51
(133,135),1,16
(133,136),1,56
(133,138),1,78
(133,140),1,45
(133,141),1,77
(133,144),1,68
(133,145),1,9
(133,147),1,83
(133,149),1,35
(133,150),1,5
(133,152),1,12
(133,153),1,6
(133,154),1,51
(133,155),1,35
(133,157),1,18
(133,158),1,76
(133,159),1,40
(133,160),1,68
(133,161),1,25
(133,162),1,38
(133,164),1,83
(133,166),1,45
(133,169),1,64
(133,170),1,89
(133,171),1,40
(133,172),1,46
(133,173),1,33
(133,175),1,17
(133,177),1,88
(133,178),1,30
(133,179),1,39
(133,180),1,12
(133,181),1,16
(133,183),1,11
(133,184),1,57
(133,186),1,86
(133,188),1,22
(133,189),1,65
(133,190),1,62
(133,191),1,57
(133,192),1,7
(133,194),1,47
(133,195),1,55
(133,196),1,55
(133,197),1,13
(133,198),1,69
(133,199),1,84
(133,200),1,23
(133,201),1,70
(133,203),1,42
(133,204),1,51
(133,205),1,49
(133,206),1,86
(133,207),1,71
(133,209),1,2
(133,210),1,27
(133,211),1,48
(133,212),1,15
(133,213),1,31
(133,214),1,21
(133,215),1,3
(133,217),1,17
(133,218),1,44
(133,219),1,79
(133,220),1,24
(133,221),1,80
(133,222),1,62
(133,226),1,70
(133,228),1,42
(133,229),1,76
(133,230),1,77
(133,232),1,27
(133,233),1,57
(133,235),1,78
(133,236),1,44
(133,237),1,37
(133,239),1,17
(133,242),1,26
(133,243),1,70
(133,244),1,8
(133,245),1,86
(133,246),1,79
(133,247),1,19
(133,248),1,63
(133,249),1,74
(133,250),1,81
(133,252),1,51
(133,253),1,76
(133,255),1,35
(133,257),1,34
(133,258),1,15
(133,259),1,18
(133,260),1,11
(133,261),1,37
(133,262),1,24
(133,263),1,13
(133,264),1,4
(133,265),1,45
(133,269),1,10
(133,270),1,47
(133,273),1,4
(133,274),1,53
(133,275),1,46
(133,276),1,45
(133,277),1,67
(133,279),1,48
(133,280),1,81
(133,281),1,71
(133,282),1,53
(133,284),1,58
(133,285),1,13
(133,286),1,69
(133,287),1,77
(133,288),1,73
(133,289),1,31
(133,290),1,41
(133,291),1,15
(133,292),1,30
(133,293),1,64
(133,295),1,32
(133,296),1,75
(133,298),1,86
(133,299),1,44
(133,302),1,37
(133,303),1,59
(133,304),1,61
(133,305),1,72
(133,306),1,83
(133,309),1,27
(133,311),1,66
(133,312),1,36
(133,314),1,51
(133,315),1,77
(133,317),1,26
(133,318),1,81
(133,319),1,68
(133,320),1,0
(133,322),1,32
(133,323),1,63
(133,324),1,61
(133,326),1,17
(133,328),1,81
(133,329),1,19
(133,330),1,3
(133,332),1,18
(133,334),1,52
(133,336),1,3
(133,337),1,25
(133,338),1,10
(133,339),1,71
(133,340),1,5
(133,341),1,39
(133,342),1,18
(133,344),1,39
(133,346),1,11
(133,347),1,73
(133,348),1,51
(133,349),1,72
(133,351),1,19
(133,352),1,52
(133,356),1,25
(133,357),1,29
(133,358),1,84
(133,360),1,70
(133,361),1,27
(133,362),1,63
(133,363),1,20
(133,365),1,31
(133,366),1,57
(133,367),1,80
(133,368),1,5
(133,370),1,39
(133,371),1,47
(133,373),1,56
(133,375),1,26
(133,380),1,47
(133,381),1,48
(133,382),1,29
(133,384),1,63
(133,385),1,15
(133,387),1,69
(133,388),1,54
(133,389),1,12
(133,390),1,52
(133,391),1,18
(133,393),1,47
(133,394),1,4
(133,396),1,46
(133,397),1,74
(133,398),1,83
(133,399),1,1
(133,400),1,48
(133,401),1,40
(133,403),1,74
(133,404),1,26
(133,405),1,85
(133,406),1,25
(133,407),1,82
(133,408),1,77
(133,410),1,21
(133,412),1,86
(133,413),1,3
(133,414),1,37
(133,416),1,56
(133,417),1,16
(133,418),1,72
(133,419),1,61
(133,420),1,19
(133,421),1,32
(133,424),1,69
(133,425),1,73
(133,426),1,68
(133,429),1,74
(133,431),1,72
(133,434),1,68
(133,436),1,49
(133,439),1,29
(133,440),1,82
(133,443),1,23
(133,444),1,19
(133,445),1,10
(133,446),1,35
(133,447),1,63
(133,448),1,34
(133,449),1,38
(133,450),1,41
(133,451),1,73
(133,452),1,71
(133,454),1,0
(133,455),1,34
(133,457),1,76
(133,458),1,28
(133,459),1,4
(133,461),1,42
(133,462),1,47
(133,463),1,79
(133,464),1,26
(133,465),1,49
(133,466),1,68
(133,467),1,71
(133,468),1,17
(133,469),1,78
(133,470),1,22
(133,473),1,19
(133,475),1,15
(133,476),1,1
(133,478),1,52
(133,480),1,29
(133,481),1,1
(133,482),1,57
(133,483),1,87
(133,489),1,22
(133,490),1,49
(133,491),1,72
(133,494),1,13
(133,495),1,19
(133,497),1,58
(134,2),1,28
(134,6),1,2
(134,15),1,44
(134,36),1,35
(134,40),1,17
(134,44),1,47
(134,48),1,83
(134,51),1,75
(134,53),1,79
(134,67),1,21
(134,69),1,47
(134,71),1,65
(134,74),1,63
(134,81),1,76
(134,98),1,19
(134,112),1,43
(134,113),1,82
(134,117),1,76
(134,124),1,18
(134,127),1,8
(134,133),1,45
(134,140),1,24
(134,154),1,13
(134,160),1,51
(134,162),1,47
(134,180),1,47
(134,199),1,32
(134,203),1,58
(134,221),1,24
(134,242),1,5
(134,246),1,76
(134,261),1,13
(134,265),1,7
(134,268),1,55
(134,270),1,0
(134,275),1,24
(134,284),1,52
(134,286),1,83
(134,302),1,48
(134,309),1,9
(134,311),1,37
(134,314),1,6
(134,315),1,8
(134,318),1,75
(134,320),1,67
(134,326),1,17
(134,330),1,30
(134,332),1,34
(134,336),1,24
(134,340),1,17
(134,344),1,79
(134,347),1,28
(134,364),1,4
(134,366),1,68
(134,367),1,54
(134,373),1,54
(134,383),1,53
(134,387),1,89
(134,393),1,10
(134,394),1,20
(134,397),1,22
(134,400),1,77
(134,407),1,38
(134,412),1,7
(134,419),1,36
(134,428),1,30
(134,429),1,73
(134,434),1,9
(134,440),1,25
(134,445),1,50
(134,446),1,4
(134,452),1,36
(134,455),1,3
(134,457),1,33
(134,462),1,57
(134,471),1,12
(134,484),1,6
(134,489),1,58
(135,2),1,65
(135,6),1,44
(135,7),1,40
(135,15),1,85
(135,19),1,28
(135,24),1,56
(135,36),1,44
(135,40),1,14
(135,44),1,37
(135,51),1,65
(135,53),1,66
(135,63),1,3
(135,67),1,9
(135,69),1,88
(135,71),1,48
(135,74),1,39
(135,81),1,46
(135,98),1,74
(135,112),1,63
(135,113),1,12
(135,117),1,12
(135,119),1,37
(135,124),1,80
(135,127),1,41
(135,133),1,36
(135,136),1,63
(135,140),1,67
(135,154),1,68
(135,160),1,58
(135,162),1,31
(135,180),1,22
(135,183),1,77
(135,191),1,70
(135,203),1,48
(135,215),1,32
(135,242),1,68
(135,246),1,88
(135,261),1,52
(135,268),1,42
(135,275),1,4
(135,284),1,34
(135,302),1,1
(135,307),1,51
(135,309),1,39
(135,311),1,47
(135,314),1,50
(135,315),1,60
(135,318),1,33
(135,320),1,21
(135,326),1,5
(135,330),1,8
(135,332),1,31
(135,336),1,53
(135,340),1,10
(135,344),1,44
(135,347),1,66
(135,366),1,66
(135,367),1,61
(135,373),1,71
(135,383),1,13
(135,387),1,69
(135,393),1,74
(135,394),1,27
(135,397),1,16
(135,400),1,17
(135,407),1,58
(135,412),1,74
(135,419),1,81
(135,422),1,1
(135,429),1,29
(135,434),1,7
(135,440),1,0
(135,445),1,36
(135,446),1,63
(135,452),1,66
(135,455),1,57
(135,457),1,80
(135,462),1,83
(135,489),1,79
(136,6),1,32
(136,126),1,66
(136,246),1,76
(136,429),1,6
(136,484),1,50
(137,2),1,79
(137,15),1,3
(137,19),1,47
(137,24),1,26
(137,36),1,1
(137,40),1,81
(137,44),1,23
(137,51),1,73
(137,63),1,39
(137,67),1,37
(137,69),1,35
(137,71),1,83
(137,74),1,10
(137,81),1,6
(137,89),1,59
(137,98),1,41
(137,113),1,9
(137,117),1,17
(137,124),1,68
(137,126),1,81
(137,127),1,32
(137,133),1,17
(137,140),1,4
(137,154),1,45
(137,160),1,27
(137,183),1,82
(137,191),1,22
(137,199),1,65
(137,203),1,66
(137,215),1,47
(137,216),1,68
(137,221),1,53
(137,242),1,50
(137,246),1,55
(137,268),1,89
(137,270),1,51
(137,275),1,55
(137,284),1,52
(137,302),1,89
(137,307),1,22
(137,309),1,38
(137,311),1,36
(137,314),1,6
(137,315),1,19
(137,318),1,7
(137,320),1,73
(137,326),1,70
(137,330),1,73
(137,332),1,18
(137,336),1,44
(137,344),1,32
(137,347),1,58
(137,366),1,30
(137,367),1,11
(137,373),1,78
(137,377),1,34
(137,383),1,46
(137,387),1,68
(137,393),1,4
(137,394),1,17
(137,407),1,62
(137,412),1,48
(137,417),1,5
(137,422),1,4
(137,428),1,19
(137,429),1,0
(137,434),1,81
(137,440),1,54
(137,445),1,79
(137,446),1,21
(137,452),1,38
(137,455),1,84
(137,457),1,57
(137,462),1,68
(137,471),1,63
(137,484),1,47
(137,489),1,16
(138,2),1,67
(138,6),1,24
(138,7),1,74
(138,15),1,84
(138,19),1,15
(138,24),1,54
(138,36),1,40
(138,40),1,34
(138,44),1,7
(138,48),1,1
(138,51),1,78
(138,53),1,69
(138,63),1,1
(138,67),1,41
(138,69),1,11
(138,71),1,69
(138,74),1,49
(138,81),1,5
(138,98),1,17
(138,112),1,57
(138,113),1,88
(138,124),1,15
(138,127),1,67
(138,133),1,35
(138,140),1,15
(138,154),1,44
(138,160),1,64
(138,162),1,74
(138,180),1,34
(138,183),1,20
(138,191),1,34
(138,203),1,17
(138,221),1,65
(138,242),1,83
(138,246),1,4
(138,261),1,26
(138,268),1,60
(138,270),1,45
(138,275),1,72
(138,284),1,87
(138,286),1,25
(138,302),1,65
(138,308),1,79
(138,309),1,23
(138,311),1,5
(138,314),1,66
(138,315),1,26
(138,318),1,21
(138,320),1,71
(138,326),1,82
(138,332),1,13
(138,336),1,3
(138,340),1,45
(138,344),1,75
(138,347),1,89
(138,366),1,32
(138,367),1,85
(138,373),1,81
(138,383),1,53
(138,387),1,41
(138,393),1,83
(138,394),1,70
(138,397),1,61
(138,400),1,56
(138,407),1,48
(138,412),1,8
(138,417),1,21
(138,428),1,11
(138,429),1,31
(138,434),1,46
(138,440),1,73
(138,445),1,10
(138,446),1,24
(138,452),1,81
(138,457),1,53
(138,462),1,2
(138,471),1,74
(138,489),1,35
(139,1),1,69
(139,5),1,36
(139,6),1,31
(139,14),1,36
(139,30),1,71
(139,42),1,15
(139,43),1,72
(139,46),1,60
(139,50),1,10
(139,57),1,44
(139,80),1,45
(139,86),1,55
(139,94),1,44
(139,109),1,52
(139,120),1,23
(139,121),1,69
(139,126),1,3
(139,130),1,23
(139,145),1,26
(139,150),1,48
(139,152),1,67
(139,153),1,88
(139,161),1,29
(139,163),1,71
(139,171),1,2
(139,177),1,20
(139,179),1,34
(139,181),1,2
(139,189),1,34
(139,194),1,43
(139,204),1,18
(139,211),1,25
(139,228),1,31
(139,230),1,46
(139,234),1,77
(139,236),1,34
(139,246),1,31
(139,262),1,0
(139,263),1,17
(139,269),1,78
(139,278),1,71
(139,280),1,57
(139,289),1,53
(139,292),1,10
(139,294),1,31
(139,296),1,31
(139,303),1,74
(139,337),1,62
(139,343),1,9
(139,350),1,52
(139,361),1,65
(139,363),1,76
(139,365),1,37
(139,371),1,82
(139,396),1,87
(139,398),1,0
(139,401),1,40
(139,408),1,22
(139,413),1,67
(139,415),1,34
(139,429),1,8
(139,436),1,14
(139,450),1,77
(139,454),1,49
(139,467),1,71
(139,470),1,49
(139,474),1,29
(140,1),1,8
(140,5),1,5
(140,6),1,31
(140,14),1,71
(140,42),1,40
(140,43),1,8
(140,46),1,85
(140,50),1,50
(140,57),1,64
(140,80),1,88
(140,86),1,59
(140,94),1,21
(140,109),1,17
(140,120),1,29
(140,121),1,51
(140,130),1,65
(140,137),1,88
(140,145),1,22
(140,150),1,86
(140,152),1,19
(140,153),1,63
(140,161),1,37
(140,163),1,3
(140,177),1,32
(140,181),1,12
(140,182),1,12
(140,189),1,35
(140,194),1,56
(140,204),1,66
(140,211),1,71
(140,228),1,29
(140,230),1,41
(140,236),1,7
(140,243),1,2
(140,246),1,87
(140,262),1,28
(140,263),1,42
(140,266),1,60
(140,269),1,41
(140,278),1,76
(140,280),1,12
(140,296),1,1
(140,299),1,9
(140,337),1,5
(140,350),1,69
(140,361),1,47
(140,363),1,52
(140,365),1,82
(140,371),1,23
(140,396),1,55
(140,398),1,6
(140,401),1,38
(140,408),1,33
(140,413),1,48
(140,429),1,23
(140,436),1,12
(140,450),1,22
(140,470),1,10
(140,474),1,36
(141,1),1,27
(141,6),1,78
(141,14),1,88
(141,42),1,41
(141,43),1,54
(141,46),1,72
(141,50),1,22
(141,57),1,45
(141,80),1,46
(141,86),1,0
(141,94),1,41
(141,109),1,45
(141,120),1,36
(141,126),1,34
(141,130),1,51
(141,145),1,51
(141,150),1,74
(141,152),1,46
