Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(188,787),1,57
(188,808),1,47
(188,832),1,13
(188,836),1,12
(188,840),1,15
(188,845),1,61
(188,852),1,23
(188,855),1,37
(188,859),1,26
(188,871),1,6
(188,876),1,75
(188,887),1,25
(188,892),1,26
(188,893),1,76
(188,900),1,49
(188,913),1,7
(188,915),1,84
(188,920),1,58
(188,930),1,47
(188,938),1,56
(188,939),1,27
(189,0),1,11
(189,1),1,18
(189,2),1,42
(189,3),1,88
(189,4),1,20
(189,5),1,41
(189,6),1,42
(189,7),1,48
(189,8),1,60
(189,9),1,5
(189,10),1,83
(189,11),1,27
(189,13),1,6
(189,14),1,83
(189,15),1,62
(189,16),1,63
(189,18),1,2
(189,19),1,39
(189,20),1,59
(189,21),1,70
(189,22),1,19
(189,23),1,47
(189,24),1,25
(189,25),1,57
(189,26),1,60
(189,28),1,78
(189,30),1,9
(189,31),1,49
(189,35),1,68
(189,36),1,54
(189,37),1,79
(189,38),1,51
(189,41),1,27
(189,42),1,61
(189,43),1,40
(189,44),1,82
(189,45),1,15
(189,46),1,7
(189,47),1,43
(189,49),1,78
(189,50),1,47
(189,51),1,4
(189,52),1,20
(189,54),1,48
(189,56),1,27
(189,58),1,42
(189,59),1,21
(189,60),1,8
(189,61),1,45
(189,62),1,69
(189,63),1,63
(189,64),1,38
(189,65),1,0
(189,66),1,38
(189,68),1,31
(189,69),1,68
(189,70),1,74
(189,71),1,14
(189,72),1,3
(189,73),1,64
(189,74),1,18
(189,75),1,66
(189,76),1,11
(189,78),1,46
(189,79),1,42
(189,81),1,5
(189,82),1,74
(189,83),1,78
(189,84),1,77
(189,85),1,73
(189,86),1,14
(189,87),1,61
(189,88),1,45
(189,89),1,76
(189,91),1,63
(189,93),1,88
(189,97),1,30
(189,99),1,26
(189,101),1,28
(189,102),1,27
(189,103),1,86
(189,104),1,85
(189,105),1,84
(189,106),1,71
(189,107),1,68
(189,109),1,35
(189,110),1,32
(189,112),1,8
(189,113),1,14
(189,114),1,20
(189,115),1,88
(189,116),1,21
(189,117),1,81
(189,118),1,29
(189,120),1,69
(189,121),1,66
(189,122),1,15
(189,124),1,21
(189,125),1,31
(189,126),1,58
(189,127),1,48
(189,128),1,30
(189,129),1,67
(189,130),1,66
(189,131),1,88
(189,132),1,14
(189,133),1,53
(189,134),1,55
(189,135),1,23
(189,136),1,29
(189,138),1,31
(189,139),1,59
(189,140),1,24
(189,141),1,37
(189,142),1,53
(189,143),1,89
(189,144),1,7
(189,145),1,78
(189,148),1,22
(189,149),1,9
(189,151),1,41
(189,152),1,73
(189,153),1,67
(189,154),1,4
(189,155),1,20
(189,157),1,6
(189,159),1,72
(189,160),1,30
(189,161),1,72
(189,164),1,52
(189,165),1,83
(189,166),1,23
(189,167),1,80
(189,168),1,45
(189,169),1,88
(189,170),1,41
(189,171),1,38
(189,172),1,86
(189,173),1,54
(189,174),1,28
(189,175),1,83
(189,176),1,5
(189,177),1,44
(189,178),1,63
(189,180),1,79
(189,182),1,54
(189,183),1,7
(189,184),1,79
(189,185),1,46
(189,187),1,80
(189,188),1,26
(189,190),1,80
(189,191),1,59
(189,192),1,71
(189,193),1,58
(189,195),1,55
(189,196),1,42
(189,197),1,37
(189,199),1,87
(189,200),1,46
(189,202),1,80
(189,203),1,42
(189,204),1,63
(189,205),1,32
(189,206),1,40
(189,207),1,44
(189,208),1,35
(189,210),1,62
(189,211),1,71
(189,212),1,58
(189,213),1,71
(189,215),1,68
(189,216),1,18
(189,217),1,29
(189,218),1,67
(189,219),1,6
(189,221),1,71
(189,222),1,52
(189,223),1,14
(189,226),1,59
(189,228),1,40
(189,229),1,5
(189,230),1,79
(189,231),1,12
(189,232),1,48
(189,233),1,51
(189,234),1,76
(189,235),1,36
(189,238),1,39
(189,239),1,39
(189,240),1,2
(189,243),1,21
(189,246),1,57
(189,247),1,33
(189,248),1,81
(189,249),1,73
(189,250),1,76
(189,251),1,84
(189,252),1,7
(189,253),1,83
(189,256),1,83
(189,257),1,0
(189,258),1,49
(189,260),1,46
(189,262),1,70
(189,263),1,46
(189,266),1,89
(189,267),1,77
(189,268),1,5
(189,269),1,4
(189,270),1,59
(189,271),1,31
(189,273),1,30
(189,274),1,83
(189,275),1,46
(189,276),1,80
(189,277),1,31
(189,279),1,71
(189,280),1,29
(189,282),1,71
(189,283),1,54
(189,284),1,6
(189,286),1,56
(189,289),1,73
(189,290),1,87
(189,291),1,35
(189,293),1,14
(189,295),1,1
(189,296),1,29
(189,297),1,26
(189,300),1,61
(189,301),1,28
(189,302),1,16
(189,303),1,35
(189,304),1,58
(189,305),1,29
(189,306),1,38
(189,310),1,53
(189,312),1,89
(189,313),1,42
(189,314),1,79
(189,315),1,36
(189,316),1,38
(189,317),1,29
(189,318),1,16
(189,319),1,89
(189,320),1,2
(189,321),1,81
(189,322),1,53
(189,323),1,42
(189,324),1,88
(189,325),1,43
(189,326),1,88
(189,327),1,11
(189,329),1,67
(189,330),1,57
(189,331),1,49
(189,333),1,3
(189,334),1,36
(189,335),1,86
(189,337),1,74
(189,339),1,79
(189,340),1,54
(189,341),1,2
(189,342),1,66
(189,343),1,79
(189,344),1,10
(189,345),1,63
(189,346),1,71
(189,348),1,76
(189,350),1,65
(189,353),1,59
(189,355),1,21
(189,356),1,13
(189,357),1,52
(189,358),1,15
(189,359),1,75
(189,360),1,64
(189,363),1,12
(189,364),1,56
(189,365),1,25
(189,366),1,44
(189,367),1,59
(189,368),1,72
(189,369),1,76
(189,370),1,30
(189,371),1,69
(189,372),1,21
(189,374),1,75
(189,375),1,70
(189,376),1,11
(189,377),1,69
(189,379),1,14
(189,381),1,35
(189,383),1,69
(189,384),1,71
(189,385),1,25
(189,388),1,28
(189,389),1,55
(189,391),1,66
(189,393),1,71
(189,394),1,64
(189,395),1,75
(189,396),1,28
(189,398),1,42
(189,399),1,21
(189,400),1,84
(189,401),1,18
(189,402),1,35
(189,403),1,73
(189,406),1,71
(189,407),1,57
(189,408),1,2
(189,410),1,63
(189,412),1,86
(189,414),1,31
(189,415),1,32
(189,416),1,47
(189,417),1,61
(189,418),1,66
(189,423),1,3
(189,424),1,73
(189,425),1,5
(189,427),1,72
(189,429),1,8
(189,430),1,17
(189,431),1,88
(189,432),1,16
(189,433),1,38
(189,434),1,24
(189,438),1,54
(189,439),1,76
(189,440),1,78
(189,443),1,76
(189,444),1,26
(189,445),1,32
(189,446),1,42
(189,448),1,59
(189,449),1,79
(189,450),1,71
(189,453),1,43
(189,457),1,9
(189,458),1,25
(189,460),1,22
(189,461),1,58
(189,463),1,59
(189,464),1,20
(189,465),1,47
(189,466),1,54
(189,467),1,66
(189,469),1,42
(189,470),1,42
(189,471),1,13
(189,472),1,58
(189,473),1,7
(189,476),1,46
(189,478),1,23
(189,479),1,84
(189,480),1,55
(189,482),1,0
(189,484),1,24
(189,485),1,21
(189,486),1,34
(189,487),1,34
(189,489),1,30
(189,490),1,29
(189,491),1,63
(189,493),1,29
(189,494),1,71
(189,495),1,53
(189,497),1,2
(189,498),1,52
(189,499),1,70
(189,500),1,26
(189,502),1,48
(189,503),1,10
(189,504),1,57
(189,505),1,11
(189,506),1,1
(189,508),1,24
(189,510),1,58
(189,512),1,60
(189,513),1,53
(189,514),1,87
(189,516),1,87
(189,517),1,52
(189,518),1,72
(189,519),1,63
(189,520),1,18
(189,522),1,67
(189,523),1,23
(189,525),1,2
(189,526),1,8
(189,528),1,8
(189,529),1,49
(189,530),1,27
(189,531),1,4
(189,532),1,21
(189,533),1,9
(189,534),1,87
(189,535),1,53
(189,536),1,66
(189,537),1,24
(189,538),1,23
(189,539),1,15
(189,540),1,58
(189,542),1,31
(189,546),1,76
(189,547),1,30
(189,548),1,32
(189,550),1,0
(189,551),1,38
(189,553),1,7
(189,555),1,15
(189,556),1,10
(189,558),1,86
(189,559),1,52
(189,560),1,70
(189,561),1,29
(189,562),1,56
(189,563),1,3
(189,565),1,46
(189,566),1,24
(189,567),1,49
(189,568),1,38
(189,572),1,64
(189,573),1,2
(189,574),1,71
(189,575),1,31
(189,576),1,61
(189,578),1,44
(189,579),1,17
(189,581),1,24
(189,582),1,83
(189,583),1,77
(189,584),1,83
(189,586),1,87
(189,588),1,12
(189,589),1,81
(189,590),1,44
(189,591),1,30
(189,592),1,6
(189,593),1,66
(189,594),1,26
(189,595),1,58
(189,596),1,35
(189,597),1,74
(189,598),1,24
(189,600),1,50
(189,602),1,21
(189,603),1,14
(189,605),1,57
(189,606),1,20
(189,607),1,47
(189,608),1,14
(189,609),1,77
(189,611),1,35
(189,612),1,37
(189,613),1,67
(189,615),1,32
(189,616),1,75
(189,618),1,69
(189,620),1,54
(189,621),1,33
(189,622),1,78
(189,625),1,66
(189,626),1,4
(189,628),1,13
(189,629),1,21
(189,630),1,50
(189,631),1,81
(189,635),1,14
(189,636),1,13
(189,638),1,14
(189,639),1,33
(189,640),1,54
(189,641),1,73
(189,642),1,79
(189,643),1,25
(189,645),1,2
(189,646),1,86
(189,647),1,14
(189,648),1,29
(189,649),1,64
(189,650),1,89
(189,651),1,18
(189,652),1,14
(189,655),1,23
(189,656),1,54
(189,657),1,10
(189,659),1,14
(189,660),1,31
(189,661),1,35
(189,662),1,78
(189,663),1,35
(189,664),1,8
(189,668),1,14
(189,670),1,86
(189,671),1,37
(189,672),1,43
(189,673),1,75
(189,674),1,66
(189,676),1,32
(189,677),1,86
(189,678),1,74
(189,679),1,81
(189,680),1,64
(189,681),1,17
(189,683),1,57
(189,684),1,57
(189,685),1,24
(189,686),1,13
(189,687),1,6
(189,689),1,88
(189,690),1,22
(189,692),1,79
(189,693),1,73
(189,694),1,78
(189,695),1,18
(189,696),1,45
(189,699),1,22
(189,701),1,28
(189,702),1,14
(189,703),1,9
(189,704),1,52
(189,705),1,37
(189,708),1,46
(189,709),1,41
(189,711),1,31
(189,712),1,36
(189,713),1,87
(189,714),1,3
(189,716),1,16
(189,717),1,69
(189,718),1,17
(189,720),1,83
(189,721),1,21
(189,722),1,87
(189,724),1,65
(189,725),1,63
(189,727),1,62
(189,728),1,14
(189,730),1,73
(189,731),1,89
(189,732),1,32
(189,733),1,49
(189,735),1,47
(189,736),1,69
(189,737),1,66
(189,738),1,10
(189,740),1,73
(189,741),1,85
(189,742),1,16
(189,743),1,20
(189,744),1,27
(189,746),1,83
(189,747),1,30
(189,748),1,29
(189,750),1,79
(189,752),1,9
(189,753),1,63
(189,754),1,6
(189,755),1,45
(189,756),1,23
(189,757),1,55
(189,758),1,31
(189,761),1,75
(189,762),1,64
(189,763),1,19
(189,765),1,9
(189,767),1,17
(189,768),1,51
(189,769),1,14
(189,772),1,5
(189,773),1,71
(189,774),1,35
(189,775),1,5
(189,776),1,48
(189,777),1,47
(189,779),1,69
(189,781),1,12
(189,782),1,14
(189,783),1,34
(189,785),1,12
(189,787),1,76
(189,789),1,10
(189,790),1,50
(189,791),1,30
(189,792),1,84
(189,793),1,16
(189,794),1,88
(189,795),1,28
(189,797),1,31
(189,798),1,32
(189,799),1,51
(189,800),1,84
(189,801),1,15
(189,803),1,58
(189,804),1,12
(189,805),1,78
(189,806),1,30
(189,807),1,47
(189,809),1,68
(189,810),1,23
(189,811),1,21
(189,814),1,55
(189,815),1,31
(189,816),1,40
(189,820),1,64
(189,821),1,48
(189,822),1,45
(189,823),1,84
(189,824),1,35
(189,825),1,42
(189,826),1,65
(189,829),1,41
(189,832),1,29
(189,833),1,27
(189,834),1,3
(189,835),1,10
(189,836),1,36
(189,837),1,69
(189,838),1,4
(189,840),1,28
(189,841),1,10
(189,842),1,66
(189,843),1,74
(189,845),1,66
(189,846),1,40
(189,849),1,35
(189,850),1,26
(189,851),1,80
(189,853),1,87
(189,855),1,5
(189,856),1,71
(189,857),1,68
(189,858),1,18
(189,859),1,35
(189,860),1,3
(189,861),1,30
(189,862),1,15
(189,863),1,37
(189,865),1,74
(189,867),1,58
(189,868),1,9
(189,869),1,27
(189,871),1,83
(189,873),1,38
(189,874),1,7
(189,876),1,42
(189,878),1,66
(189,879),1,10
(189,880),1,87
(189,881),1,31
(189,883),1,0
(189,884),1,79
(189,886),1,5
(189,887),1,45
(189,888),1,45
(189,890),1,54
(189,891),1,26
(189,892),1,56
(189,893),1,60
(189,894),1,73
(189,895),1,31
(189,897),1,45
(189,898),1,15
(189,899),1,44
(189,900),1,70
(189,901),1,81
(189,902),1,56
(189,903),1,72
(189,905),1,71
(189,906),1,84
(189,908),1,24
(189,909),1,17
(189,910),1,5
(189,912),1,19
(189,915),1,65
(189,920),1,77
(189,922),1,63
(189,923),1,18
(189,925),1,59
(189,927),1,31
(189,928),1,76
(189,929),1,74
(189,930),1,72
(189,931),1,69
(189,932),1,81
(189,933),1,53
(189,935),1,80
(189,936),1,77
(189,937),1,35
(189,938),1,14
(189,939),1,57
(189,940),1,30
(189,941),1,15
(189,942),1,87
(189,943),1,14
(189,944),1,18
(189,945),1,39
(189,947),1,39
(189,948),1,36
(189,949),1,16
(190,3),1,69
(190,4),1,45
(190,5),1,79
(190,6),1,84
(190,7),1,30
(190,8),1,1
(190,9),1,13
(190,10),1,9
(190,11),1,31
(190,13),1,70
(190,14),1,4
(190,15),1,76
(190,16),1,0
(190,17),1,38
(190,19),1,65
(190,20),1,8
(190,21),1,32
(190,22),1,44
(190,23),1,1
(190,24),1,12
(190,26),1,9
(190,27),1,61
(190,28),1,56
(190,29),1,16
(190,30),1,36
(190,31),1,81
(190,32),1,53
(190,36),1,56
(190,37),1,45
(190,38),1,35
(190,39),1,80
(190,40),1,13
(190,41),1,17
(190,42),1,49
(190,43),1,18
(190,45),1,51
(190,47),1,5
(190,48),1,71
(190,49),1,62
(190,51),1,27
(190,52),1,9
(190,54),1,45
(190,55),1,54
(190,56),1,8
(190,58),1,14
(190,59),1,13
(190,60),1,49
(190,61),1,7
(190,62),1,77
(190,63),1,84
(190,64),1,9
(190,65),1,23
(190,66),1,5
(190,68),1,11
(190,69),1,82
(190,70),1,83
(190,71),1,54
(190,72),1,87
(190,73),1,89
(190,74),1,89
(190,76),1,80
(190,78),1,47
(190,79),1,51
(190,80),1,35
(190,81),1,39
(190,82),1,18
(190,83),1,22
(190,84),1,10
(190,85),1,87
(190,86),1,44
(190,87),1,57
(190,89),1,11
(190,90),1,49
(190,91),1,25
(190,93),1,34
(190,94),1,4
(190,97),1,37
(190,98),1,43
(190,99),1,87
(190,100),1,42
(190,102),1,15
(190,103),1,53
(190,104),1,32
(190,105),1,86
(190,106),1,71
(190,107),1,47
(190,110),1,15
(190,112),1,63
(190,113),1,65
(190,115),1,81
(190,116),1,54
(190,117),1,19
(190,118),1,69
(190,120),1,31
(190,121),1,34
(190,122),1,8
(190,124),1,17
(190,125),1,5
(190,127),1,88
(190,130),1,85
(190,131),1,35
(190,132),1,11
(190,133),1,30
(190,134),1,86
(190,135),1,45
(190,137),1,87
(190,138),1,54
(190,139),1,6
(190,140),1,60
(190,141),1,83
(190,142),1,8
(190,144),1,71
(190,145),1,57
(190,148),1,22
(190,149),1,72
(190,151),1,45
(190,152),1,9
(190,153),1,51
(190,154),1,3
(190,155),1,43
(190,156),1,26
(190,157),1,3
(190,159),1,10
(190,160),1,82
(190,161),1,37
(190,162),1,6
(190,164),1,35
(190,165),1,80
(190,166),1,23
(190,167),1,31
(190,168),1,84
(190,169),1,77
(190,170),1,16
(190,171),1,66
(190,173),1,86
(190,174),1,49
(190,175),1,25
(190,176),1,15
(190,177),1,75
(190,180),1,21
(190,182),1,79
(190,185),1,60
(190,187),1,28
(190,188),1,6
(190,191),1,19
(190,192),1,34
(190,193),1,15
(190,195),1,52
(190,196),1,82
(190,197),1,74
(190,198),1,67
(190,199),1,48
(190,200),1,57
(190,202),1,46
(190,203),1,73
(190,204),1,70
(190,205),1,79
(190,206),1,61
(190,207),1,30
(190,208),1,58
(190,210),1,72
(190,211),1,41
(190,212),1,85
(190,215),1,39
(190,216),1,48
(190,217),1,44
(190,218),1,11
(190,219),1,76
(190,220),1,52
(190,221),1,74
(190,222),1,20
(190,223),1,79
(190,226),1,4
(190,228),1,51
(190,231),1,1
(190,233),1,70
(190,235),1,70
(190,238),1,79
(190,239),1,5
(190,240),1,65
(190,241),1,37
(190,248),1,55
(190,249),1,51
(190,250),1,59
(190,251),1,20
(190,252),1,58
(190,253),1,68
(190,256),1,60
(190,257),1,4
(190,258),1,18
(190,260),1,7
(190,262),1,37
(190,263),1,73
(190,266),1,52
(190,268),1,72
(190,269),1,8
(190,270),1,16
(190,271),1,34
(190,272),1,79
(190,273),1,12
(190,275),1,31
(190,276),1,51
(190,277),1,54
(190,278),1,66
(190,279),1,79
(190,280),1,65
(190,283),1,12
(190,286),1,10
(190,289),1,14
(190,290),1,48
(190,291),1,83
(190,293),1,84
(190,295),1,41
(190,296),1,45
(190,297),1,71
(190,298),1,58
(190,301),1,63
(190,302),1,1
(190,303),1,44
(190,304),1,23
(190,305),1,81
(190,306),1,88
(190,307),1,63
(190,309),1,88
(190,310),1,83
(190,311),1,45
(190,312),1,61
(190,313),1,37
(190,314),1,38
(190,315),1,32
(190,316),1,10
(190,318),1,40
(190,320),1,50
(190,321),1,24
(190,323),1,32
(190,324),1,86
(190,325),1,30
(190,326),1,23
(190,327),1,87
(190,328),1,57
(190,329),1,7
(190,330),1,48
(190,331),1,59
(190,333),1,69
(190,334),1,37
(190,335),1,33
(190,336),1,46
(190,337),1,73
(190,338),1,35
(190,339),1,78
(190,340),1,85
(190,342),1,31
(190,344),1,81
(190,347),1,17
(190,349),1,30
(190,350),1,55
(190,351),1,51
(190,353),1,2
(190,355),1,60
(190,356),1,4
(190,357),1,34
(190,358),1,8
(190,359),1,39
(190,360),1,36
(190,361),1,23
(190,364),1,9
(190,365),1,62
(190,366),1,73
(190,367),1,55
(190,368),1,12
(190,369),1,62
(190,370),1,83
(190,371),1,32
(190,372),1,52
(190,373),1,83
(190,374),1,86
(190,375),1,66
(190,376),1,58
(190,377),1,45
(190,378),1,85
(190,379),1,63
(190,380),1,49
(190,381),1,49
(190,382),1,40
(190,383),1,15
(190,384),1,88
(190,385),1,56
(190,388),1,40
(190,389),1,7
(190,390),1,58
(190,391),1,37
(190,393),1,65
(190,394),1,68
(190,395),1,17
(190,396),1,40
(190,397),1,53
(190,399),1,65
(190,400),1,81
(190,401),1,15
(190,402),1,14
(190,403),1,3
(190,406),1,38
(190,407),1,32
(190,408),1,28
(190,410),1,15
(190,412),1,12
(190,414),1,16
(190,415),1,18
(190,416),1,59
(190,417),1,19
(190,419),1,6
(190,423),1,37
(190,424),1,29
(190,425),1,61
(190,429),1,46
(190,430),1,23
(190,431),1,70
(190,432),1,67
(190,433),1,38
(190,434),1,80
(190,438),1,22
(190,439),1,14
(190,440),1,63
(190,443),1,39
(190,444),1,32
(190,445),1,54
(190,446),1,42
(190,448),1,47
(190,449),1,65
(190,450),1,82
(190,455),1,81
(190,456),1,82
(190,457),1,8
(190,458),1,89
(190,460),1,68
(190,461),1,84
(190,462),1,45
(190,463),1,37
(190,464),1,6
(190,465),1,63
(190,466),1,25
(190,467),1,35
(190,469),1,44
(190,470),1,69
(190,472),1,48
(190,473),1,27
(190,476),1,59
(190,478),1,31
(190,479),1,68
(190,480),1,4
(190,482),1,51
(190,483),1,73
(190,484),1,16
(190,485),1,55
(190,486),1,16
(190,487),1,0
(190,488),1,32
(190,489),1,27
(190,490),1,23
(190,491),1,77
(190,492),1,65
(190,493),1,88
(190,494),1,3
(190,495),1,37
(190,498),1,8
(190,499),1,14
(190,500),1,16
(190,501),1,46
(190,502),1,71
(190,503),1,4
(190,504),1,31
(190,505),1,17
(190,506),1,65
(190,508),1,35
(190,510),1,66
(190,512),1,15
(190,513),1,44
(190,514),1,68
(190,516),1,14
(190,517),1,1
(190,518),1,21
(190,519),1,59
(190,520),1,78
(190,523),1,63
(190,525),1,86
(190,526),1,54
(190,527),1,47
(190,528),1,20
(190,529),1,70
(190,530),1,44
(190,531),1,23
(190,532),1,86
(190,533),1,66
(190,534),1,13
(190,535),1,79
(190,537),1,85
(190,538),1,9
(190,540),1,40
(190,541),1,86
(190,542),1,64
(190,544),1,73
(190,545),1,86
(190,546),1,75
(190,547),1,23
(190,548),1,30
(190,549),1,66
(190,550),1,33
(190,551),1,74
(190,553),1,33
(190,554),1,62
(190,555),1,16
(190,556),1,9
(190,558),1,87
(190,559),1,20
(190,560),1,31
(190,561),1,34
(190,562),1,28
(190,563),1,49
(190,565),1,59
(190,566),1,89
(190,567),1,66
(190,568),1,86
(190,569),1,47
(190,572),1,77
(190,573),1,83
(190,574),1,55
(190,575),1,47
(190,578),1,32
(190,579),1,74
(190,582),1,1
(190,583),1,80
(190,584),1,13
(190,586),1,33
(190,587),1,14
(190,588),1,78
(190,589),1,87
(190,590),1,72
(190,591),1,62
(190,592),1,52
(190,594),1,70
(190,595),1,15
(190,596),1,70
(190,597),1,87
(190,598),1,84
(190,600),1,84
(190,601),1,59
(190,602),1,15
(190,603),1,56
(190,604),1,31
(190,605),1,18
(190,606),1,35
(190,607),1,32
(190,608),1,30
(190,609),1,74
(190,610),1,73
(190,611),1,43
(190,612),1,39
(190,613),1,40
(190,615),1,1
(190,616),1,44
(190,617),1,57
(190,618),1,34
(190,621),1,50
(190,624),1,29
(190,625),1,42
(190,626),1,28
(190,628),1,53
(190,629),1,81
(190,630),1,59
(190,631),1,41
(190,632),1,70
(190,635),1,26
(190,636),1,33
(190,638),1,60
(190,640),1,52
(190,641),1,57
(190,643),1,33
(190,645),1,50
(190,646),1,31
(190,649),1,39
(190,651),1,61
(190,652),1,86
(190,655),1,24
(190,656),1,15
(190,657),1,83
(190,659),1,6
(190,660),1,16
(190,661),1,65
(190,662),1,83
(190,663),1,83
(190,664),1,54
(190,666),1,53
(190,667),1,53
(190,669),1,61
(190,670),1,12
(190,671),1,30
(190,672),1,48
(190,673),1,15
(190,674),1,82
(190,676),1,44
(190,677),1,13
(190,678),1,84
(190,679),1,50
(190,680),1,57
(190,681),1,50
(190,682),1,48
(190,683),1,12
(190,684),1,20
(190,685),1,42
(190,686),1,12
(190,687),1,78
(190,689),1,48
(190,690),1,60
(190,692),1,78
(190,693),1,9
(190,694),1,45
(190,695),1,58
(190,696),1,68
(190,699),1,55
(190,703),1,80
(190,704),1,82
(190,705),1,71
(190,707),1,88
(190,708),1,32
(190,711),1,70
(190,712),1,61
(190,714),1,62
(190,716),1,72
(190,717),1,87
(190,720),1,9
(190,721),1,28
(190,722),1,69
(190,723),1,41
(190,724),1,15
(190,725),1,18
(190,727),1,71
(190,728),1,31
(190,730),1,5
(190,731),1,34
(190,732),1,79
(190,733),1,39
(190,735),1,19
(190,736),1,40
(190,737),1,80
(190,738),1,77
(190,739),1,87
(190,741),1,79
(190,742),1,21
(190,743),1,12
(190,747),1,0
(190,748),1,55
(190,750),1,7
(190,752),1,35
(190,753),1,65
(190,754),1,17
(190,755),1,71
(190,757),1,8
(190,758),1,80
(190,760),1,51
(190,761),1,19
(190,762),1,68
(190,763),1,83
(190,767),1,1
(190,769),1,87
(190,772),1,67
(190,773),1,6
(190,774),1,16
(190,775),1,65
(190,776),1,22
(190,777),1,89
(190,778),1,56
(190,779),1,21
(190,780),1,48
(190,782),1,83
