Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(248,689),1,1
(248,690),1,1
(248,691),1,1
(248,692),1,1
(248,693),1,1
(248,695),1,1
(248,696),1,1
(248,697),1,1
(248,698),1,1
(248,699),1,1
(248,700),1,1
(248,701),1,1
(248,702),1,1
(248,704),1,1
(248,705),1,1
(248,707),1,1
(248,709),1,1
(248,710),1,1
(248,711),1,1
(248,714),1,1
(248,715),1,1
(248,717),1,1
(248,719),1,1
(248,720),1,1
(248,722),1,1
(248,723),1,1
(248,725),1,1
(248,726),1,1
(248,727),1,1
(248,728),1,1
(248,731),1,1
(248,732),1,1
(248,733),1,1
(248,734),1,1
(248,735),1,1
(248,736),1,1
(248,738),1,1
(248,740),1,1
(248,741),1,1
(248,742),1,1
(248,744),1,1
(248,747),1,1
(248,748),1,1
(248,749),1,1
(248,750),1,1
(248,751),1,1
(248,756),1,1
(248,757),1,1
(248,758),1,1
(248,759),1,1
(248,761),1,1
(248,762),1,1
(248,763),1,1
(248,765),1,1
(248,766),1,1
(248,767),1,1
(248,768),1,1
(248,771),1,1
(248,773),1,1
(248,774),1,1
(248,775),1,1
(248,776),1,1
(248,778),1,1
(248,779),1,1
(248,780),1,1
(248,781),1,1
(248,783),1,1
(248,784),1,1
(248,785),1,1
(248,786),1,1
(248,787),1,1
(248,788),1,1
(248,789),1,1
(248,790),1,1
(248,794),1,1
(248,797),1,1
(248,798),1,1
(248,801),1,1
(248,802),1,1
(248,803),1,1
(248,804),1,1
(248,806),1,1
(248,807),1,1
(248,808),1,1
(248,809),1,1
(248,810),1,1
(248,812),1,1
(248,813),1,1
(248,815),1,1
(248,816),1,1
(248,817),1,1
(248,818),1,1
(248,819),1,1
(248,822),1,1
(248,826),1,1
(248,828),1,1
(248,829),1,1
(248,834),1,1
(248,837),1,1
(248,838),1,1
(248,839),1,1
(248,840),1,1
(248,841),1,1
(248,842),1,1
(248,843),1,1
(248,844),1,1
(248,845),1,1
(248,846),1,1
(248,847),1,1
(248,848),1,1
(248,849),1,1
(248,851),1,1
(248,852),1,1
(248,854),1,1
(248,855),1,1
(248,856),1,1
(248,857),1,1
(248,858),1,1
(248,860),1,1
(248,861),1,1
(248,862),1,1
(248,864),1,1
(248,865),1,1
(248,866),1,1
(248,867),1,1
(248,868),1,1
(248,870),1,1
(248,872),1,1
(248,874),1,1
(248,875),1,1
(248,878),1,1
(248,881),1,1
(248,882),1,1
(248,883),1,1
(248,884),1,1
(248,885),1,1
(248,886),1,1
(248,888),1,1
(248,889),1,1
(248,890),1,1
(248,892),1,1
(248,893),1,1
(248,894),1,1
(248,895),1,1
(248,897),1,1
(248,898),1,1
(248,900),1,1
(248,901),1,1
(248,902),1,1
(248,903),1,1
(248,905),1,1
(248,908),1,1
(248,909),1,1
(248,910),1,1
(248,913),1,1
(248,914),1,1
(248,915),1,1
(248,916),1,1
(248,917),1,1
(248,918),1,1
(248,919),1,1
(248,920),1,1
(248,921),1,1
(248,924),1,1
(248,925),1,1
(248,926),1,1
(248,927),1,1
(248,929),1,1
(248,930),1,1
(248,931),1,1
(248,932),1,1
(248,933),1,1
(248,937),1,1
(248,939),1,1
(248,942),1,1
(248,943),1,1
(248,946),1,1
(248,947),1,1
(248,948),1,1
(248,949),1,1
(249,16),1,1
(249,20),1,1
(249,29),1,1
(249,31),1,1
(249,43),1,1
(249,51),1,1
(249,52),1,1
(249,57),1,1
(249,58),1,1
(249,61),1,1
(249,74),1,1
(249,94),1,1
(249,99),1,1
(249,103),1,1
(249,107),1,1
(249,116),1,1
(249,126),1,1
(249,129),1,1
(249,133),1,1
(249,138),1,1
(249,177),1,1
(249,185),1,1
(249,197),1,1
(249,212),1,1
(249,218),1,1
(249,222),1,1
(249,225),1,1
(249,227),1,1
(249,229),1,1
(249,237),1,1
(249,240),1,1
(249,242),1,1
(249,255),1,1
(249,277),1,1
(249,282),1,1
(249,285),1,1
(249,286),1,1
(249,322),1,1
(249,325),1,1
(249,336),1,1
(249,344),1,1
(249,356),1,1
(249,374),1,1
(249,376),1,1
(249,393),1,1
(249,395),1,1
(249,400),1,1
(249,403),1,1
(249,408),1,1
(249,410),1,1
(249,420),1,1
(249,422),1,1
(249,425),1,1
(249,429),1,1
(249,430),1,1
(249,433),1,1
(249,436),1,1
(249,440),1,1
(249,443),1,1
(249,449),1,1
(249,450),1,1
(249,452),1,1
(249,453),1,1
(249,457),1,1
(249,458),1,1
(249,477),1,1
(249,486),1,1
(249,499),1,1
(249,500),1,1
(249,509),1,1
(249,518),1,1
(249,522),1,1
(249,524),1,1
(249,543),1,1
(249,558),1,1
(249,564),1,1
(249,585),1,1
(249,616),1,1
(249,621),1,1
(249,624),1,1
(249,628),1,1
(249,633),1,1
(249,637),1,1
(249,639),1,1
(249,643),1,1
(249,654),1,1
(249,657),1,1
(249,658),1,1
(249,675),1,1
(249,676),1,1
(249,677),1,1
(249,678),1,1
(249,680),1,1
(249,688),1,1
(249,689),1,1
(249,694),1,1
(249,715),1,1
(249,720),1,1
(249,732),1,1
(249,738),1,1
(249,749),1,1
(249,751),1,1
(249,754),1,1
(249,757),1,1
(249,763),1,1
(249,775),1,1
(249,778),1,1
(249,780),1,1
(249,782),1,1
(249,785),1,1
(249,789),1,1
(249,796),1,1
(249,801),1,1
(249,813),1,1
(249,819),1,1
(249,829),1,1
(249,831),1,1
(249,844),1,1
(249,846),1,1
(249,858),1,1
(249,878),1,1
(249,894),1,1
(249,914),1,1
(249,916),1,1
(249,917),1,1
(249,918),1,1
(249,922),1,1
(249,933),1,1
(249,934),1,1
(249,935),1,1
(249,938),1,1
(249,947),1,1
(249,948),1,1
(250,20),1,1
(250,29),1,1
(250,31),1,1
(250,43),1,1
(250,47),1,1
(250,51),1,1
(250,52),1,1
(250,54),1,1
(250,57),1,1
(250,58),1,1
(250,61),1,1
(250,94),1,1
(250,99),1,1
(250,101),1,1
(250,107),1,1
(250,116),1,1
(250,126),1,1
(250,129),1,1
(250,133),1,1
(250,138),1,1
(250,185),1,1
(250,197),1,1
(250,207),1,1
(250,211),1,1
(250,212),1,1
(250,222),1,1
(250,223),1,1
(250,225),1,1
(250,237),1,1
(250,240),1,1
(250,242),1,1
(250,262),1,1
(250,282),1,1
(250,285),1,1
(250,315),1,1
(250,322),1,1
(250,325),1,1
(250,344),1,1
(250,356),1,1
(250,374),1,1
(250,393),1,1
(250,395),1,1
(250,400),1,1
(250,402),1,1
(250,403),1,1
(250,408),1,1
(250,410),1,1
(250,416),1,1
(250,422),1,1
(250,425),1,1
(250,429),1,1
(250,430),1,1
(250,433),1,1
(250,436),1,1
(250,440),1,1
(250,449),1,1
(250,453),1,1
(250,457),1,1
(250,458),1,1
(250,461),1,1
(250,477),1,1
(250,482),1,1
(250,486),1,1
(250,499),1,1
(250,500),1,1
(250,506),1,1
(250,507),1,1
(250,509),1,1
(250,518),1,1
(250,522),1,1
(250,524),1,1
(250,543),1,1
(250,558),1,1
(250,585),1,1
(250,621),1,1
(250,624),1,1
(250,628),1,1
(250,633),1,1
(250,637),1,1
(250,639),1,1
(250,642),1,1
(250,643),1,1
(250,649),1,1
(250,654),1,1
(250,658),1,1
(250,662),1,1
(250,675),1,1
(250,676),1,1
(250,677),1,1
(250,678),1,1
(250,688),1,1
(250,689),1,1
(250,702),1,1
(250,715),1,1
(250,716),1,1
(250,720),1,1
(250,723),1,1
(250,738),1,1
(250,746),1,1
(250,749),1,1
(250,751),1,1
(250,757),1,1
(250,763),1,1
(250,764),1,1
(250,775),1,1
(250,778),1,1
(250,780),1,1
(250,785),1,1
(250,789),1,1
(250,801),1,1
(250,813),1,1
(250,819),1,1
(250,829),1,1
(250,831),1,1
(250,843),1,1
(250,844),1,1
(250,846),1,1
(250,858),1,1
(250,878),1,1
(250,888),1,1
(250,894),1,1
(250,914),1,1
(250,916),1,1
(250,917),1,1
(250,918),1,1
(250,922),1,1
(250,923),1,1
(250,933),1,1
(250,934),1,1
(250,935),1,1
(250,938),1,1
(250,947),1,1
(250,948),1,1
(251,20),1,1
(251,29),1,1
(251,31),1,1
(251,43),1,1
(251,47),1,1
(251,51),1,1
(251,52),1,1
(251,54),1,1
(251,57),1,1
(251,58),1,1
(251,61),1,1
(251,74),1,1
(251,79),1,1
(251,94),1,1
(251,101),1,1
(251,103),1,1
(251,107),1,1
(251,108),1,1
(251,116),1,1
(251,126),1,1
(251,129),1,1
(251,133),1,1
(251,138),1,1
(251,159),1,1
(251,172),1,1
(251,185),1,1
(251,193),1,1
(251,197),1,1
(251,212),1,1
(251,222),1,1
(251,223),1,1
(251,225),1,1
(251,227),1,1
(251,229),1,1
(251,237),1,1
(251,240),1,1
(251,255),1,1
(251,262),1,1
(251,277),1,1
(251,282),1,1
(251,285),1,1
(251,315),1,1
(251,322),1,1
(251,325),1,1
(251,336),1,1
(251,344),1,1
(251,356),1,1
(251,374),1,1
(251,376),1,1
(251,393),1,1
(251,395),1,1
(251,400),1,1
(251,402),1,1
(251,403),1,1
(251,410),1,1
(251,411),1,1
(251,420),1,1
(251,422),1,1
(251,425),1,1
(251,429),1,1
(251,433),1,1
(251,436),1,1
(251,440),1,1
(251,443),1,1
(251,449),1,1
(251,450),1,1
(251,452),1,1
(251,457),1,1
(251,458),1,1
(251,477),1,1
(251,486),1,1
(251,495),1,1
(251,499),1,1
(251,500),1,1
(251,506),1,1
(251,507),1,1
(251,509),1,1
(251,518),1,1
(251,522),1,1
(251,524),1,1
(251,543),1,1
(251,558),1,1
(251,585),1,1
(251,621),1,1
(251,624),1,1
(251,633),1,1
(251,637),1,1
(251,639),1,1
(251,643),1,1
(251,649),1,1
(251,654),1,1
(251,657),1,1
(251,658),1,1
(251,662),1,1
(251,675),1,1
(251,676),1,1
(251,677),1,1
(251,678),1,1
(251,688),1,1
(251,689),1,1
(251,694),1,1
(251,695),1,1
(251,702),1,1
(251,715),1,1
(251,716),1,1
(251,720),1,1
(251,723),1,1
(251,732),1,1
(251,746),1,1
(251,749),1,1
(251,751),1,1
(251,757),1,1
(251,763),1,1
(251,764),1,1
(251,775),1,1
(251,778),1,1
(251,780),1,1
(251,785),1,1
(251,789),1,1
(251,801),1,1
(251,813),1,1
(251,819),1,1
(251,829),1,1
(251,831),1,1
(251,843),1,1
(251,844),1,1
(251,858),1,1
(251,878),1,1
(251,888),1,1
(251,894),1,1
(251,904),1,1
(251,914),1,1
(251,916),1,1
(251,917),1,1
(251,918),1,1
(251,922),1,1
(251,923),1,1
(251,934),1,1
(251,935),1,1
(251,938),1,1
(251,947),1,1
(251,948),1,1
(252,0),1,1
(252,1),1,1
(252,3),1,1
(252,5),1,1
(252,6),1,1
(252,8),1,1
(252,9),1,1
(252,11),1,1
(252,14),1,1
(252,15),1,1
(252,16),1,1
(252,17),1,1
(252,18),1,1
(252,19),1,1
(252,20),1,1
(252,21),1,1
(252,23),1,1
(252,24),1,1
(252,27),1,1
(252,28),1,1
(252,29),1,1
(252,30),1,1
(252,31),1,1
(252,32),1,1
(252,34),1,1
(252,35),1,1
(252,36),1,1
(252,39),1,1
(252,40),1,1
(252,41),1,1
(252,42),1,1
(252,43),1,1
(252,45),1,1
(252,46),1,1
(252,47),1,1
(252,50),1,1
(252,51),1,1
(252,52),1,1
(252,53),1,1
(252,54),1,1
(252,55),1,1
(252,56),1,1
(252,57),1,1
(252,58),1,1
(252,59),1,1
(252,60),1,1
(252,61),1,1
(252,62),1,1
(252,64),1,1
(252,66),1,1
(252,67),1,1
(252,69),1,1
(252,70),1,1
(252,72),1,1
(252,73),1,1
(252,74),1,1
(252,75),1,1
(252,76),1,1
(252,77),1,1
(252,81),1,1
(252,82),1,1
(252,86),1,1
(252,88),1,1
(252,91),1,1
(252,93),1,1
(252,94),1,1
(252,96),1,1
(252,97),1,1
(252,98),1,1
(252,99),1,1
(252,100),1,1
(252,101),1,1
(252,103),1,1
(252,105),1,1
(252,106),1,1
(252,107),1,1
(252,108),1,1
(252,109),1,1
(252,110),1,1
(252,112),1,1
(252,113),1,1
(252,114),1,1
(252,117),1,1
(252,121),1,1
(252,122),1,1
(252,123),1,1
(252,126),1,1
(252,127),1,1
(252,128),1,1
(252,129),1,1
(252,130),1,1
(252,131),1,1
(252,133),1,1
(252,135),1,1
(252,136),1,1
(252,137),1,1
(252,138),1,1
(252,139),1,1
(252,140),1,1
(252,141),1,1
(252,142),1,1
(252,143),1,1
(252,144),1,1
(252,145),1,1
(252,148),1,1
(252,149),1,1
(252,152),1,1
(252,153),1,1
(252,154),1,1
(252,157),1,1
(252,158),1,1
(252,160),1,1
(252,161),1,1
(252,162),1,1
(252,164),1,1
(252,165),1,1
(252,166),1,1
(252,167),1,1
(252,168),1,1
(252,169),1,1
(252,170),1,1
(252,173),1,1
(252,174),1,1
(252,178),1,1
(252,179),1,1
(252,180),1,1
(252,182),1,1
(252,184),1,1
(252,185),1,1
(252,187),1,1
(252,188),1,1
(252,191),1,1
(252,192),1,1
(252,194),1,1
(252,195),1,1
(252,196),1,1
(252,197),1,1
(252,199),1,1
(252,200),1,1
(252,201),1,1
(252,202),1,1
(252,203),1,1
(252,206),1,1
(252,207),1,1
(252,209),1,1
(252,210),1,1
(252,212),1,1
(252,214),1,1
(252,215),1,1
(252,216),1,1
(252,217),1,1
(252,220),1,1
(252,221),1,1
(252,222),1,1
(252,223),1,1
(252,224),1,1
(252,225),1,1
(252,226),1,1
(252,228),1,1
(252,229),1,1
(252,230),1,1
(252,232),1,1
(252,233),1,1
(252,234),1,1
(252,235),1,1
(252,236),1,1
(252,237),1,1
(252,240),1,1
(252,241),1,1
(252,246),1,1
(252,247),1,1
(252,249),1,1
(252,250),1,1
(252,251),1,1
(252,253),1,1
(252,254),1,1
(252,255),1,1
(252,257),1,1
(252,259),1,1
(252,261),1,1
(252,262),1,1
(252,263),1,1
(252,265),1,1
(252,266),1,1
(252,267),1,1
(252,269),1,1
(252,271),1,1
(252,274),1,1
(252,276),1,1
(252,277),1,1
(252,278),1,1
(252,279),1,1
(252,280),1,1
(252,281),1,1
(252,282),1,1
(252,283),1,1
(252,284),1,1
(252,286),1,1
(252,287),1,1
(252,289),1,1
(252,292),1,1
(252,295),1,1
(252,296),1,1
(252,297),1,1
(252,298),1,1
(252,302),1,1
(252,303),1,1
(252,305),1,1
(252,306),1,1
(252,308),1,1
(252,310),1,1
(252,312),1,1
(252,313),1,1
(252,314),1,1
(252,316),1,1
(252,318),1,1
(252,319),1,1
(252,322),1,1
(252,324),1,1
(252,325),1,1
(252,326),1,1
(252,327),1,1
(252,328),1,1
(252,329),1,1
(252,331),1,1
(252,332),1,1
(252,337),1,1
(252,338),1,1
(252,340),1,1
(252,341),1,1
(252,342),1,1
(252,343),1,1
(252,344),1,1
(252,345),1,1
(252,346),1,1
(252,347),1,1
(252,348),1,1
(252,349),1,1
(252,351),1,1
(252,353),1,1
(252,354),1,1
(252,356),1,1
(252,359),1,1
(252,360),1,1
(252,361),1,1
(252,362),1,1
(252,363),1,1
(252,364),1,1
(252,365),1,1
(252,366),1,1
(252,367),1,1
(252,368),1,1
(252,369),1,1
(252,370),1,1
(252,371),1,1
(252,372),1,1
(252,374),1,1
(252,376),1,1
(252,377),1,1
(252,379),1,1
(252,380),1,1
(252,381),1,1
(252,384),1,1
(252,388),1,1
(252,389),1,1
(252,390),1,1
(252,391),1,1
(252,392),1,1
(252,393),1,1
(252,394),1,1
(252,395),1,1
(252,396),1,1
(252,398),1,1
(252,399),1,1
(252,400),1,1
(252,402),1,1
(252,403),1,1
(252,404),1,1
(252,405),1,1
(252,407),1,1
(252,408),1,1
(252,409),1,1
(252,410),1,1
(252,411),1,1
(252,412),1,1
(252,414),1,1
(252,415),1,1
(252,417),1,1
(252,420),1,1
(252,421),1,1
(252,422),1,1
(252,423),1,1
(252,424),1,1
(252,425),1,1
(252,426),1,1
(252,427),1,1
(252,428),1,1
(252,429),1,1
(252,430),1,1
(252,432),1,1
(252,433),1,1
(252,435),1,1
(252,436),1,1
(252,437),1,1
(252,438),1,1
(252,440),1,1
(252,441),1,1
(252,442),1,1
(252,444),1,1
(252,445),1,1
(252,446),1,1
(252,447),1,1
(252,449),1,1
(252,450),1,1
(252,451),1,1
(252,453),1,1
(252,454),1,1
(252,455),1,1
(252,457),1,1
(252,458),1,1
(252,459),1,1
(252,461),1,1
(252,462),1,1
(252,463),1,1
(252,464),1,1
(252,465),1,1
(252,466),1,1
(252,467),1,1
(252,469),1,1
(252,470),1,1
(252,472),1,1
(252,473),1,1
(252,474),1,1
(252,476),1,1
(252,477),1,1
(252,478),1,1
(252,479),1,1
(252,480),1,1
(252,481),1,1
(252,482),1,1
(252,483),1,1
(252,484),1,1
(252,485),1,1
(252,486),1,1
(252,487),1,1
(252,488),1,1
(252,489),1,1
(252,490),1,1
(252,491),1,1
(252,492),1,1
(252,494),1,1
(252,495),1,1
(252,496),1,1
(252,498),1,1
(252,499),1,1
(252,500),1,1
(252,502),1,1
(252,504),1,1
(252,506),1,1
(252,507),1,1
(252,509),1,1
(252,510),1,1
(252,511),1,1
(252,513),1,1
(252,514),1,1
(252,515),1,1
(252,518),1,1
(252,519),1,1
(252,520),1,1
(252,521),1,1
(252,522),1,1
(252,523),1,1
(252,524),1,1
(252,525),1,1
(252,526),1,1
(252,527),1,1
(252,529),1,1
(252,530),1,1
(252,531),1,1
(252,532),1,1
(252,536),1,1
(252,537),1,1
(252,539),1,1
(252,540),1,1
(252,541),1,1
(252,542),1,1
(252,543),1,1
(252,544),1,1
(252,545),1,1
(252,549),1,1
(252,550),1,1
(252,551),1,1
(252,552),1,1
(252,553),1,1
(252,554),1,1
(252,555),1,1
(252,556),1,1
(252,557),1,1
(252,558),1,1
(252,559),1,1
(252,560),1,1
(252,561),1,1
(252,563),1,1
(252,568),1,1
(252,569),1,1
(252,571),1,1
(252,572),1,1
(252,573),1,1
(252,575),1,1
(252,577),1,1
(252,578),1,1
(252,579),1,1
(252,580),1,1
(252,581),1,1
(252,582),1,1
(252,583),1,1
(252,584),1,1
(252,585),1,1
(252,586),1,1
(252,590),1,1
(252,591),1,1
(252,592),1,1
(252,594),1,1
(252,595),1,1
(252,596),1,1
(252,598),1,1
(252,601),1,1
(252,602),1,1
(252,603),1,1
(252,604),1,1
(252,606),1,1
(252,607),1,1
(252,608),1,1
(252,609),1,1
(252,610),1,1
(252,611),1,1
(252,612),1,1
(252,616),1,1
(252,617),1,1
(252,618),1,1
(252,619),1,1
(252,620),1,1
(252,621),1,1
(252,623),1,1
(252,624),1,1
(252,626),1,1
(252,627),1,1
(252,628),1,1
(252,629),1,1
(252,630),1,1
(252,631),1,1
(252,632),1,1
(252,633),1,1
(252,635),1,1
(252,637),1,1
(252,638),1,1
(252,639),1,1
(252,641),1,1
(252,643),1,1
(252,644),1,1
(252,646),1,1
(252,647),1,1
(252,649),1,1
(252,650),1,1
(252,651),1,1
(252,652),1,1
(252,653),1,1
(252,655),1,1
(252,657),1,1
(252,658),1,1
(252,659),1,1
(252,660),1,1
(252,662),1,1
(252,663),1,1
(252,664),1,1
(252,665),1,1
(252,666),1,1
(252,668),1,1
(252,669),1,1
(252,670),1,1
(252,671),1,1
(252,672),1,1
(252,674),1,1
(252,675),1,1
(252,677),1,1
(252,678),1,1
(252,679),1,1
(252,681),1,1
(252,682),1,1
(252,683),1,1
(252,684),1,1
(252,685),1,1
(252,686),1,1
(252,687),1,1
(252,688),1,1
(252,689),1,1
(252,691),1,1
(252,692),1,1
(252,693),1,1
(252,695),1,1
(252,696),1,1
(252,697),1,1
(252,698),1,1
(252,699),1,1
(252,701),1,1
(252,702),1,1
(252,703),1,1
(252,706),1,1
(252,707),1,1
(252,711),1,1
(252,714),1,1
(252,715),1,1
(252,717),1,1
(252,719),1,1
(252,720),1,1
(252,721),1,1
(252,722),1,1
(252,723),1,1
(252,725),1,1
(252,726),1,1
(252,727),1,1
(252,728),1,1
(252,730),1,1
(252,731),1,1
(252,732),1,1
(252,733),1,1
(252,735),1,1
(252,736),1,1
(252,737),1,1
(252,738),1,1
(252,740),1,1
(252,741),1,1
(252,742),1,1
(252,743),1,1
(252,744),1,1
(252,746),1,1
(252,747),1,1
(252,749),1,1
(252,751),1,1
(252,753),1,1
(252,756),1,1
(252,757),1,1
(252,758),1,1
(252,761),1,1
(252,763),1,1
(252,764),1,1
(252,767),1,1
(252,768),1,1
(252,774),1,1
(252,776),1,1
(252,778),1,1
(252,779),1,1
(252,780),1,1
(252,781),1,1
(252,782),1,1
(252,783),1,1
(252,784),1,1
(252,785),1,1
(252,786),1,1
(252,787),1,1
(252,788),1,1
(252,789),1,1
(252,790),1,1
(252,793),1,1
(252,794),1,1
(252,795),1,1
(252,797),1,1
(252,798),1,1
(252,802),1,1
(252,803),1,1
(252,804),1,1
(252,806),1,1
(252,808),1,1
(252,809),1,1
(252,810),1,1
(252,812),1,1
(252,813),1,1
(252,815),1,1
(252,817),1,1
(252,818),1,1
(252,819),1,1
(252,823),1,1
(252,825),1,1
(252,826),1,1
(252,828),1,1
(252,831),1,1
(252,833),1,1
(252,834),1,1
(252,836),1,1
(252,837),1,1
(252,838),1,1
(252,840),1,1
(252,841),1,1
(252,842),1,1
(252,843),1,1
(252,844),1,1
(252,845),1,1
(252,846),1,1
(252,847),1,1
(252,848),1,1
(252,849),1,1
(252,851),1,1
(252,852),1,1
(252,854),1,1
(252,855),1,1
(252,856),1,1
(252,857),1,1
(252,858),1,1
(252,861),1,1
(252,862),1,1
(252,865),1,1
(252,866),1,1
(252,867),1,1
(252,868),1,1
(252,870),1,1
(252,872),1,1
(252,873),1,1
(252,874),1,1
(252,875),1,1
(252,876),1,1
(252,878),1,1
(252,881),1,1
(252,882),1,1
(252,883),1,1
(252,884),1,1
(252,885),1,1
(252,886),1,1
(252,888),1,1
(252,889),1,1
(252,890),1,1
(252,892),1,1
(252,893),1,1
(252,894),1,1
(252,895),1,1
(252,898),1,1
(252,900),1,1
(252,901),1,1
(252,902),1,1
(252,903),1,1
(252,904),1,1
(252,905),1,1
(252,906),1,1
(252,909),1,1
(252,910),1,1
(252,913),1,1
(252,914),1,1
(252,915),1,1
(252,916),1,1
(252,917),1,1
(252,918),1,1
(252,920),1,1
(252,921),1,1
(252,922),1,1
(252,926),1,1
(252,927),1,1
(252,929),1,1
(252,930),1,1
(252,931),1,1
(252,932),1,1
(252,933),1,1
(252,934),1,1
(252,935),1,1
(252,936),1,1
(252,937),1,1
(252,938),1,1
(252,939),1,1
(252,942),1,1
(252,943),1,1
(252,945),1,1
(252,946),1,1
(252,947),1,1
(252,948),1,1
(252,949),1,1
(253,16),1,1
(253,20),1,1
(253,29),1,1
(253,31),1,1
(253,43),1,1
(253,47),1,1
(253,51),1,1
(253,52),1,1
(253,54),1,1
(253,57),1,1
(253,58),1,1
(253,61),1,1
(253,74),1,1
(253,85),1,1
(253,94),1,1
(253,99),1,1
(253,101),1,1
(253,103),1,1
(253,107),1,1
(253,108),1,1
(253,116),1,1
(253,126),1,1
(253,129),1,1
(253,133),1,1
(253,138),1,1
(253,172),1,1
(253,176),1,1
(253,185),1,1
(253,197),1,1
(253,207),1,1
(253,211),1,1
(253,212),1,1
(253,222),1,1
(253,225),1,1
(253,227),1,1
(253,229),1,1
(253,237),1,1
(253,240),1,1
(253,242),1,1
(253,255),1,1
(253,262),1,1
(253,272),1,1
(253,277),1,1
(253,282),1,1
(253,285),1,1
(253,322),1,1
(253,325),1,1
(253,336),1,1
(253,356),1,1
(253,374),1,1
(253,376),1,1
(253,400),1,1
(253,402),1,1
(253,403),1,1
(253,408),1,1
(253,410),1,1
(253,416),1,1
(253,422),1,1
(253,425),1,1
(253,429),1,1
(253,430),1,1
(253,433),1,1
(253,436),1,1
(253,440),1,1
(253,443),1,1
(253,450),1,1
(253,452),1,1
(253,457),1,1
(253,461),1,1
(253,477),1,1
(253,495),1,1
(253,499),1,1
(253,500),1,1
(253,506),1,1
(253,507),1,1
(253,509),1,1
(253,518),1,1
(253,522),1,1
(253,524),1,1
(253,543),1,1
(253,558),1,1
(253,585),1,1
(253,616),1,1
(253,624),1,1
(253,633),1,1
(253,637),1,1
(253,639),1,1
(253,643),1,1
(253,649),1,1
(253,654),1,1
(253,657),1,1
(253,658),1,1
(253,662),1,1
(253,675),1,1
(253,676),1,1
(253,677),1,1
(253,678),1,1
(253,688),1,1
(253,689),1,1
(253,695),1,1
(253,702),1,1
(253,715),1,1
(253,716),1,1
(253,723),1,1
(253,732),1,1
(253,738),1,1
(253,746),1,1
(253,749),1,1
(253,751),1,1
(253,757),1,1
(253,763),1,1
(253,764),1,1
(253,778),1,1
(253,780),1,1
(253,782),1,1
(253,785),1,1
(253,789),1,1
(253,801),1,1
(253,813),1,1
(253,819),1,1
(253,831),1,1
(253,844),1,1
(253,846),1,1
(253,858),1,1
(253,894),1,1
(253,914),1,1
(253,916),1,1
(253,917),1,1
(253,918),1,1
(253,922),1,1
(253,923),1,1
(253,931),1,1
(253,934),1,1
(253,935),1,1
(253,938),1,1
(253,947),1,1
(253,948),1,1
(254,17),1,1
(254,23),1,1
(254,25),1,1
(254,28),1,1
(254,34),1,1
(254,36),1,1
(254,54),1,1
(254,70),1,1
(254,80),1,1
(254,81),1,1
(254,92),1,1
(254,93),1,1
(254,97),1,1
(254,105),1,1
(254,109),1,1
(254,121),1,1
(254,136),1,1
(254,137),1,1
(254,144),1,1
(254,167),1,1
(254,168),1,1
(254,184),1,1
(254,188),1,1
(254,195),1,1
(254,207),1,1
(254,220),1,1
(254,225),1,1
(254,236),1,1
(254,240),1,1
(254,261),1,1
(254,324),1,1
(254,329),1,1
(254,332),1,1
(254,343),1,1
(254,346),1,1
(254,354),1,1
(254,362),1,1
(254,364),1,1
(254,369),1,1
(254,372),1,1
(254,377),1,1
(254,382),1,1
(254,407),1,1
(254,409),1,1
(254,437),1,1
(254,438),1,1
(254,445),1,1
(254,453),1,1
(254,459),1,1
(254,461),1,1
(254,473),1,1
(254,476),1,1
(254,480),1,1
(254,489),1,1
(254,491),1,1
(254,492),1,1
(254,494),1,1
(254,496),1,1
(254,505),1,1
(254,514),1,1
(254,527),1,1
(254,536),1,1
(254,540),1,1
(254,541),1,1
(254,542),1,1
(254,547),1,1
(254,550),1,1
(254,573),1,1
(254,595),1,1
(254,602),1,1
(254,612),1,1
(254,628),1,1
