Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(281,933),1,29
(281,934),1,87
(281,943),1,72
(281,945),1,22
(281,947),1,34
(281,953),1,31
(281,954),1,77
(281,955),1,9
(281,965),1,37
(281,967),1,78
(281,982),1,51
(281,992),1,1
(282,11),1,15
(282,12),1,58
(282,24),1,17
(282,28),1,42
(282,29),1,66
(282,37),1,15
(282,41),1,23
(282,43),1,19
(282,58),1,46
(282,61),1,78
(282,62),1,27
(282,65),1,31
(282,70),1,21
(282,89),1,39
(282,91),1,32
(282,104),1,71
(282,109),1,86
(282,115),1,71
(282,120),1,26
(282,123),1,15
(282,137),1,13
(282,142),1,78
(282,147),1,82
(282,150),1,23
(282,151),1,66
(282,154),1,60
(282,161),1,49
(282,162),1,65
(282,166),1,76
(282,187),1,46
(282,192),1,53
(282,195),1,45
(282,199),1,65
(282,207),1,68
(282,215),1,28
(282,224),1,24
(282,233),1,63
(282,234),1,12
(282,235),1,85
(282,238),1,71
(282,239),1,0
(282,241),1,24
(282,255),1,79
(282,261),1,43
(282,269),1,78
(282,275),1,44
(282,284),1,52
(282,285),1,35
(282,303),1,14
(282,318),1,26
(282,333),1,59
(282,346),1,29
(282,358),1,86
(282,359),1,23
(282,366),1,20
(282,370),1,84
(282,377),1,39
(282,388),1,17
(282,415),1,23
(282,419),1,68
(282,429),1,87
(282,433),1,61
(282,441),1,76
(282,467),1,27
(282,471),1,58
(282,483),1,15
(282,485),1,30
(282,487),1,34
(282,495),1,11
(282,503),1,12
(282,505),1,23
(282,513),1,5
(282,518),1,54
(282,520),1,33
(282,521),1,45
(282,525),1,17
(282,538),1,57
(282,540),1,19
(282,542),1,18
(282,545),1,75
(282,548),1,6
(282,556),1,30
(282,566),1,27
(282,567),1,62
(282,568),1,85
(282,571),1,41
(282,575),1,32
(282,578),1,61
(282,587),1,39
(282,589),1,54
(282,590),1,78
(282,592),1,45
(282,593),1,58
(282,596),1,49
(282,600),1,52
(282,601),1,33
(282,605),1,4
(282,606),1,22
(282,612),1,73
(282,631),1,61
(282,635),1,50
(282,640),1,85
(282,647),1,46
(282,666),1,31
(282,670),1,12
(282,671),1,36
(282,676),1,75
(282,687),1,24
(282,688),1,59
(282,692),1,48
(282,693),1,41
(282,699),1,83
(282,704),1,1
(282,707),1,47
(282,711),1,45
(282,713),1,86
(282,723),1,27
(282,731),1,55
(282,737),1,66
(282,738),1,18
(282,742),1,78
(282,747),1,17
(282,748),1,36
(282,749),1,67
(282,751),1,26
(282,756),1,22
(282,764),1,2
(282,767),1,53
(282,769),1,9
(282,770),1,42
(282,774),1,58
(282,775),1,17
(282,793),1,33
(282,795),1,65
(282,805),1,44
(282,807),1,37
(282,816),1,6
(282,827),1,28
(282,829),1,81
(282,835),1,59
(282,837),1,26
(282,859),1,51
(282,870),1,46
(282,874),1,19
(282,878),1,15
(282,880),1,19
(282,881),1,84
(282,891),1,58
(282,893),1,71
(282,903),1,45
(282,904),1,23
(282,907),1,1
(282,914),1,37
(282,917),1,68
(282,918),1,0
(282,930),1,29
(282,931),1,77
(282,933),1,88
(282,934),1,21
(282,947),1,20
(282,953),1,47
(282,954),1,37
(282,955),1,22
(282,965),1,74
(282,967),1,79
(282,976),1,68
(282,982),1,7
(282,992),1,13
(283,1),1,72
(283,2),1,41
(283,3),1,65
(283,4),1,74
(283,5),1,36
(283,7),1,20
(283,8),1,53
(283,9),1,86
(283,10),1,12
(283,11),1,33
(283,12),1,10
(283,13),1,8
(283,15),1,74
(283,19),1,56
(283,21),1,7
(283,22),1,36
(283,24),1,48
(283,26),1,62
(283,27),1,38
(283,28),1,28
(283,29),1,49
(283,32),1,25
(283,34),1,46
(283,35),1,76
(283,38),1,78
(283,39),1,74
(283,41),1,64
(283,42),1,29
(283,43),1,30
(283,44),1,68
(283,46),1,83
(283,47),1,70
(283,49),1,58
(283,50),1,6
(283,53),1,87
(283,55),1,53
(283,56),1,84
(283,57),1,84
(283,58),1,64
(283,59),1,46
(283,60),1,9
(283,62),1,4
(283,63),1,54
(283,65),1,47
(283,66),1,72
(283,67),1,85
(283,68),1,25
(283,69),1,58
(283,70),1,15
(283,71),1,66
(283,72),1,30
(283,73),1,35
(283,75),1,20
(283,76),1,21
(283,79),1,82
(283,82),1,13
(283,83),1,12
(283,84),1,7
(283,87),1,8
(283,88),1,85
(283,89),1,69
(283,90),1,62
(283,91),1,27
(283,92),1,27
(283,94),1,32
(283,96),1,51
(283,97),1,54
(283,98),1,88
(283,99),1,0
(283,100),1,67
(283,101),1,77
(283,104),1,62
(283,106),1,26
(283,107),1,26
(283,108),1,53
(283,109),1,43
(283,110),1,46
(283,111),1,39
(283,112),1,65
(283,113),1,52
(283,115),1,27
(283,116),1,39
(283,117),1,81
(283,121),1,40
(283,123),1,88
(283,126),1,9
(283,127),1,66
(283,128),1,9
(283,131),1,2
(283,132),1,51
(283,133),1,26
(283,134),1,70
(283,135),1,5
(283,137),1,61
(283,140),1,61
(283,142),1,67
(283,143),1,31
(283,144),1,5
(283,146),1,29
(283,147),1,0
(283,149),1,86
(283,150),1,51
(283,151),1,1
(283,152),1,30
(283,153),1,22
(283,154),1,32
(283,156),1,51
(283,157),1,81
(283,159),1,68
(283,162),1,74
(283,163),1,44
(283,164),1,17
(283,165),1,35
(283,168),1,57
(283,169),1,40
(283,170),1,67
(283,171),1,37
(283,172),1,85
(283,173),1,11
(283,174),1,7
(283,175),1,83
(283,178),1,59
(283,179),1,82
(283,183),1,83
(283,184),1,1
(283,187),1,23
(283,189),1,18
(283,190),1,41
(283,191),1,85
(283,193),1,63
(283,194),1,39
(283,195),1,43
(283,196),1,20
(283,197),1,83
(283,199),1,37
(283,200),1,26
(283,201),1,68
(283,202),1,82
(283,203),1,13
(283,204),1,13
(283,205),1,32
(283,206),1,41
(283,207),1,4
(283,208),1,88
(283,211),1,60
(283,212),1,35
(283,213),1,62
(283,214),1,0
(283,215),1,27
(283,217),1,24
(283,218),1,80
(283,219),1,15
(283,220),1,45
(283,221),1,88
(283,222),1,63
(283,223),1,32
(283,224),1,30
(283,225),1,50
(283,226),1,60
(283,227),1,57
(283,229),1,52
(283,230),1,69
(283,231),1,17
(283,232),1,71
(283,233),1,52
(283,234),1,6
(283,236),1,57
(283,237),1,85
(283,238),1,51
(283,239),1,82
(283,240),1,8
(283,241),1,46
(283,243),1,40
(283,244),1,49
(283,245),1,70
(283,246),1,50
(283,247),1,81
(283,253),1,28
(283,254),1,30
(283,256),1,62
(283,257),1,34
(283,258),1,46
(283,259),1,4
(283,260),1,27
(283,261),1,20
(283,263),1,20
(283,264),1,49
(283,265),1,17
(283,266),1,9
(283,268),1,47
(283,269),1,50
(283,270),1,70
(283,271),1,59
(283,272),1,15
(283,275),1,47
(283,277),1,47
(283,278),1,68
(283,279),1,32
(283,280),1,59
(283,281),1,28
(283,282),1,79
(283,284),1,52
(283,285),1,67
(283,288),1,12
(283,289),1,70
(283,291),1,66
(283,292),1,30
(283,293),1,67
(283,297),1,55
(283,298),1,4
(283,299),1,30
(283,300),1,79
(283,302),1,55
(283,303),1,36
(283,306),1,40
(283,307),1,43
(283,308),1,70
(283,310),1,5
(283,311),1,49
(283,312),1,31
(283,313),1,13
(283,315),1,36
(283,316),1,20
(283,317),1,22
(283,318),1,3
(283,320),1,17
(283,322),1,5
(283,323),1,21
(283,326),1,78
(283,327),1,49
(283,328),1,83
(283,330),1,55
(283,332),1,65
(283,333),1,47
(283,334),1,78
(283,335),1,38
(283,336),1,34
(283,338),1,38
(283,339),1,42
(283,341),1,71
(283,343),1,19
(283,345),1,26
(283,346),1,24
(283,347),1,35
(283,348),1,9
(283,349),1,35
(283,350),1,60
(283,351),1,34
(283,352),1,18
(283,353),1,16
(283,354),1,28
(283,355),1,42
(283,356),1,36
(283,357),1,6
(283,358),1,86
(283,359),1,86
(283,360),1,61
(283,361),1,28
(283,362),1,21
(283,363),1,31
(283,367),1,47
(283,368),1,47
(283,369),1,89
(283,370),1,6
(283,371),1,80
(283,372),1,69
(283,373),1,12
(283,376),1,11
(283,377),1,70
(283,378),1,68
(283,379),1,65
(283,381),1,50
(283,382),1,78
(283,383),1,20
(283,384),1,27
(283,385),1,29
(283,386),1,44
(283,388),1,50
(283,389),1,40
(283,390),1,62
(283,391),1,37
(283,392),1,50
(283,394),1,8
(283,395),1,3
(283,397),1,38
(283,398),1,67
(283,400),1,85
(283,401),1,8
(283,402),1,43
(283,403),1,18
(283,404),1,5
(283,408),1,54
(283,409),1,68
(283,410),1,29
(283,411),1,70
(283,412),1,56
(283,413),1,0
(283,414),1,27
(283,415),1,8
(283,416),1,21
(283,417),1,37
(283,418),1,46
(283,419),1,58
(283,421),1,48
(283,422),1,25
(283,423),1,79
(283,425),1,45
(283,426),1,19
(283,427),1,11
(283,428),1,33
(283,429),1,31
(283,430),1,33
(283,431),1,83
(283,432),1,24
(283,433),1,64
(283,436),1,38
(283,437),1,25
(283,438),1,8
(283,442),1,45
(283,443),1,34
(283,445),1,6
(283,446),1,47
(283,447),1,31
(283,448),1,47
(283,450),1,19
(283,452),1,2
(283,453),1,49
(283,454),1,22
(283,458),1,34
(283,460),1,4
(283,464),1,65
(283,465),1,50
(283,466),1,78
(283,467),1,81
(283,468),1,12
(283,469),1,62
(283,470),1,68
(283,471),1,38
(283,472),1,42
(283,473),1,6
(283,477),1,73
(283,482),1,89
(283,483),1,2
(283,485),1,29
(283,487),1,38
(283,488),1,42
(283,489),1,40
(283,490),1,81
(283,491),1,35
(283,492),1,51
(283,493),1,0
(283,494),1,58
(283,495),1,63
(283,496),1,21
(283,498),1,22
(283,499),1,66
(283,500),1,27
(283,501),1,2
(283,502),1,55
(283,503),1,56
(283,504),1,80
(283,505),1,57
(283,506),1,0
(283,507),1,52
(283,509),1,22
(283,511),1,79
(283,512),1,60
(283,513),1,32
(283,514),1,20
(283,517),1,55
(283,518),1,87
(283,519),1,57
(283,520),1,9
(283,521),1,52
(283,522),1,35
(283,523),1,50
(283,525),1,40
(283,526),1,84
(283,527),1,26
(283,528),1,1
(283,529),1,33
(283,531),1,69
(283,532),1,6
(283,533),1,84
(283,535),1,14
(283,536),1,34
(283,537),1,24
(283,538),1,11
(283,539),1,2
(283,540),1,77
(283,541),1,71
(283,542),1,23
(283,543),1,68
(283,545),1,70
(283,548),1,72
(283,549),1,35
(283,550),1,86
(283,553),1,88
(283,554),1,67
(283,555),1,48
(283,556),1,26
(283,558),1,16
(283,559),1,87
(283,560),1,51
(283,561),1,51
(283,562),1,83
(283,564),1,45
(283,565),1,79
(283,566),1,10
(283,567),1,11
(283,568),1,52
(283,569),1,81
(283,571),1,51
(283,572),1,7
(283,574),1,55
(283,575),1,25
(283,576),1,10
(283,578),1,35
(283,579),1,28
(283,581),1,42
(283,582),1,72
(283,583),1,51
(283,584),1,56
(283,586),1,64
(283,587),1,89
(283,588),1,37
(283,589),1,50
(283,590),1,1
(283,591),1,14
(283,592),1,15
(283,593),1,65
(283,594),1,36
(283,595),1,64
(283,596),1,11
(283,597),1,68
(283,598),1,40
(283,599),1,10
(283,600),1,19
(283,601),1,0
(283,602),1,88
(283,603),1,39
(283,604),1,34
(283,605),1,47
(283,606),1,31
(283,608),1,42
(283,609),1,87
(283,610),1,28
(283,611),1,4
(283,614),1,50
(283,616),1,38
(283,618),1,85
(283,620),1,12
(283,621),1,1
(283,622),1,68
(283,623),1,33
(283,626),1,16
(283,627),1,24
(283,628),1,12
(283,629),1,71
(283,631),1,67
(283,632),1,50
(283,634),1,87
(283,636),1,38
(283,638),1,54
(283,639),1,80
(283,642),1,48
(283,643),1,29
(283,644),1,37
(283,645),1,86
(283,646),1,86
(283,647),1,89
(283,648),1,31
(283,650),1,11
(283,652),1,58
(283,653),1,56
(283,655),1,56
(283,656),1,87
(283,657),1,32
(283,659),1,87
(283,660),1,25
(283,662),1,6
(283,663),1,66
(283,664),1,54
(283,665),1,51
(283,666),1,89
(283,667),1,68
(283,668),1,33
(283,669),1,8
(283,670),1,39
(283,671),1,32
(283,672),1,54
(283,674),1,60
(283,676),1,63
(283,678),1,20
(283,683),1,61
(283,684),1,22
(283,686),1,89
(283,687),1,26
(283,688),1,82
(283,690),1,15
(283,691),1,67
(283,692),1,23
(283,693),1,15
(283,694),1,67
(283,698),1,89
(283,699),1,67
(283,701),1,77
(283,702),1,5
(283,703),1,0
(283,704),1,16
(283,705),1,59
(283,706),1,43
(283,707),1,67
(283,709),1,66
(283,711),1,88
(283,712),1,83
(283,713),1,69
(283,714),1,38
(283,715),1,55
(283,716),1,56
(283,717),1,63
(283,718),1,35
(283,719),1,83
(283,720),1,29
(283,721),1,13
(283,722),1,73
(283,723),1,6
(283,724),1,6
(283,725),1,31
(283,726),1,5
(283,727),1,64
(283,728),1,49
(283,730),1,13
(283,731),1,52
(283,732),1,2
(283,733),1,30
(283,734),1,1
(283,735),1,28
(283,738),1,69
(283,739),1,63
(283,740),1,56
(283,741),1,72
(283,742),1,69
(283,744),1,30
(283,745),1,87
(283,747),1,82
(283,748),1,53
(283,749),1,28
(283,750),1,28
(283,751),1,23
(283,752),1,87
(283,753),1,43
(283,754),1,26
(283,756),1,17
(283,758),1,0
(283,759),1,46
(283,760),1,2
(283,761),1,57
(283,762),1,19
(283,763),1,83
(283,764),1,88
(283,767),1,50
(283,768),1,47
(283,769),1,60
(283,770),1,2
(283,771),1,42
(283,774),1,70
(283,775),1,40
(283,779),1,63
(283,782),1,75
(283,783),1,51
(283,784),1,86
(283,786),1,3
(283,787),1,30
(283,788),1,63
(283,791),1,44
(283,793),1,86
(283,794),1,73
(283,796),1,21
(283,797),1,41
(283,798),1,80
(283,799),1,86
(283,800),1,57
(283,801),1,89
(283,802),1,36
(283,803),1,69
(283,804),1,80
(283,805),1,87
(283,806),1,16
(283,807),1,81
(283,808),1,70
(283,810),1,31
(283,811),1,63
(283,812),1,89
(283,813),1,30
(283,814),1,35
(283,815),1,69
(283,816),1,16
(283,817),1,11
(283,819),1,32
(283,820),1,72
(283,822),1,76
(283,823),1,56
(283,824),1,13
(283,825),1,67
(283,826),1,26
(283,827),1,81
(283,828),1,45
(283,831),1,73
(283,832),1,1
(283,833),1,77
(283,834),1,44
(283,835),1,15
(283,837),1,11
(283,839),1,58
(283,843),1,31
(283,845),1,71
(283,846),1,61
(283,847),1,64
(283,849),1,80
(283,851),1,63
(283,852),1,62
(283,853),1,21
(283,854),1,58
(283,855),1,21
(283,856),1,61
(283,858),1,64
(283,859),1,42
(283,860),1,64
(283,861),1,16
(283,862),1,83
(283,863),1,11
(283,864),1,14
(283,866),1,48
(283,867),1,14
(283,868),1,82
(283,869),1,57
(283,870),1,9
(283,871),1,52
(283,872),1,71
(283,874),1,24
(283,876),1,63
(283,877),1,43
(283,878),1,16
(283,879),1,85
(283,880),1,41
(283,881),1,43
(283,882),1,13
(283,883),1,65
(283,884),1,14
(283,885),1,6
(283,886),1,22
(283,888),1,66
(283,889),1,7
(283,890),1,71
(283,891),1,82
(283,892),1,72
(283,893),1,78
(283,894),1,26
(283,896),1,9
(283,897),1,36
(283,898),1,70
(283,899),1,11
(283,902),1,30
(283,903),1,81
(283,904),1,43
(283,905),1,67
(283,906),1,66
(283,907),1,65
(283,908),1,19
(283,909),1,45
(283,910),1,56
(283,912),1,0
(283,913),1,20
(283,916),1,39
(283,918),1,50
(283,919),1,1
(283,920),1,17
(283,921),1,42
(283,922),1,57
(283,924),1,6
(283,925),1,83
(283,926),1,23
(283,928),1,9
(283,929),1,42
(283,930),1,40
(283,931),1,28
(283,933),1,22
(283,934),1,56
(283,935),1,38
(283,937),1,19
(283,938),1,20
(283,939),1,30
(283,940),1,28
(283,941),1,18
(283,945),1,86
(283,947),1,20
(283,948),1,10
(283,949),1,21
(283,951),1,37
(283,952),1,13
(283,953),1,41
(283,955),1,67
(283,956),1,50
(283,957),1,86
(283,958),1,78
(283,959),1,75
(283,961),1,9
(283,963),1,75
(283,965),1,80
(283,966),1,8
(283,967),1,32
(283,971),1,22
(283,972),1,81
(283,973),1,83
(283,974),1,8
(283,975),1,62
(283,976),1,82
(283,979),1,89
(283,981),1,32
(283,982),1,28
(283,983),1,65
(283,985),1,5
(283,986),1,43
(283,987),1,24
(283,988),1,23
(283,989),1,70
(283,991),1,76
(283,992),1,51
(283,993),1,63
(283,995),1,61
(283,996),1,58
(283,997),1,13
(283,998),1,52
(283,999),1,84
(284,3),1,52
(284,4),1,87
(284,12),1,62
(284,36),1,32
(284,38),1,88
(284,59),1,7
(284,60),1,36
(284,73),1,84
(284,77),1,58
(284,84),1,7
(284,108),1,19
(284,110),1,82
(284,111),1,8
(284,113),1,17
(284,130),1,7
(284,159),1,15
(284,166),1,13
(284,172),1,13
(284,178),1,58
(284,179),1,12
(284,194),1,37
(284,205),1,89
(284,217),1,50
(284,218),1,34
(284,219),1,67
(284,221),1,30
(284,230),1,21
(284,231),1,40
(284,235),1,21
(284,240),1,87
(284,259),1,38
(284,270),1,23
(284,279),1,33
(284,285),1,7
(284,292),1,76
(284,293),1,54
(284,302),1,42
(284,306),1,58
(284,315),1,24
(284,317),1,13
(284,319),1,83
(284,320),1,28
(284,328),1,6
(284,338),1,17
(284,339),1,71
(284,355),1,55
(284,368),1,41
(284,371),1,72
(284,390),1,59
(284,392),1,62
(284,398),1,55
(284,414),1,57
(284,417),1,17
(284,420),1,38
(284,427),1,21
(284,428),1,37
(284,433),1,47
(284,469),1,34
(284,470),1,56
(284,488),1,87
(284,493),1,75
(284,522),1,47
(284,526),1,87
(284,536),1,71
(284,549),1,45
(284,558),1,43
(284,568),1,65
(284,570),1,51
(284,572),1,83
(284,583),1,34
(284,595),1,49
(284,603),1,88
(284,604),1,63
(284,614),1,83
(284,629),1,17
(284,634),1,52
(284,639),1,32
(284,642),1,26
(284,645),1,44
(284,646),1,28
(284,648),1,46
(284,653),1,71
(284,662),1,82
(284,672),1,70
(284,678),1,63
(284,700),1,26
(284,705),1,0
(284,706),1,34
(284,710),1,29
(284,727),1,35
(284,735),1,6
(284,752),1,42
(284,771),1,8
(284,782),1,86
(284,784),1,53
(284,788),1,33
(284,790),1,51
(284,802),1,35
(284,806),1,75
(284,817),1,22
(284,825),1,15
(284,826),1,58
(284,853),1,60
(284,861),1,81
(284,863),1,23
(284,864),1,66
(284,867),1,87
(284,882),1,55
(284,885),1,46
(284,900),1,65
(284,906),1,40
(284,937),1,70
(284,948),1,76
(284,972),1,19
(284,973),1,26
(284,979),1,67
(284,983),1,14
(284,985),1,76
(284,992),1,32
(284,999),1,11
(285,0),1,35
(285,1),1,51
(285,2),1,24
(285,3),1,13
(285,4),1,84
(285,8),1,83
(285,9),1,8
(285,10),1,66
(285,11),1,25
(285,12),1,32
(285,13),1,35
(285,15),1,82
(285,18),1,3
(285,19),1,63
(285,20),1,7
(285,21),1,54
(285,22),1,1
(285,24),1,2
(285,26),1,6
(285,27),1,22
(285,28),1,11
(285,33),1,7
(285,34),1,51
(285,35),1,4
(285,38),1,40
(285,39),1,45
(285,41),1,55
(285,43),1,81
(285,44),1,84
(285,46),1,85
(285,47),1,87
(285,49),1,30
(285,50),1,61
(285,52),1,29
(285,53),1,0
(285,56),1,15
(285,57),1,11
(285,58),1,21
(285,59),1,50
(285,60),1,13
(285,62),1,54
(285,63),1,25
(285,64),1,35
(285,65),1,80
(285,66),1,77
(285,67),1,32
(285,68),1,48
(285,69),1,13
(285,70),1,89
(285,71),1,74
(285,72),1,47
(285,73),1,11
(285,74),1,4
(285,75),1,74
(285,77),1,16
(285,79),1,50
(285,82),1,36
(285,83),1,47
(285,84),1,82
(285,88),1,8
(285,89),1,51
(285,91),1,65
(285,92),1,56
(285,94),1,16
(285,96),1,39
(285,97),1,67
(285,98),1,7
(285,99),1,74
(285,100),1,77
(285,101),1,14
(285,102),1,5
(285,103),1,29
(285,104),1,2
(285,106),1,7
(285,107),1,14
(285,108),1,29
(285,109),1,89
(285,110),1,60
(285,111),1,83
(285,112),1,30
(285,113),1,39
(285,114),1,60
(285,115),1,11
(285,116),1,40
(285,117),1,57
(285,118),1,7
(285,120),1,82
(285,122),1,30
(285,123),1,23
(285,124),1,24
(285,125),1,35
(285,126),1,50
(285,130),1,70
(285,131),1,52
(285,132),1,77
(285,133),1,86
(285,134),1,2
(285,135),1,64
(285,137),1,23
(285,140),1,21
(285,141),1,89
(285,142),1,33
(285,143),1,20
(285,144),1,2
(285,146),1,63
(285,147),1,17
(285,148),1,26
(285,149),1,52
(285,150),1,82
(285,151),1,23
(285,152),1,23
(285,154),1,40
(285,155),1,78
(285,156),1,15
(285,158),1,67
(285,159),1,42
(285,160),1,53
(285,162),1,62
(285,163),1,79
(285,164),1,6
(285,165),1,3
(285,167),1,28
(285,168),1,32
(285,169),1,21
(285,170),1,86
(285,171),1,39
(285,172),1,31
(285,173),1,76
(285,174),1,52
(285,175),1,61
(285,178),1,43
(285,179),1,76
(285,183),1,36
(285,184),1,7
(285,187),1,10
(285,189),1,64
(285,190),1,74
(285,191),1,26
(285,192),1,62
(285,193),1,46
(285,194),1,78
(285,195),1,8
(285,196),1,29
(285,197),1,62
(285,199),1,38
(285,201),1,4
(285,202),1,32
(285,203),1,84
(285,204),1,65
(285,205),1,73
(285,206),1,63
(285,207),1,31
(285,208),1,3
(285,211),1,6
(285,212),1,59
(285,213),1,75
(285,214),1,68
(285,215),1,71
(285,217),1,25
(285,218),1,65
(285,219),1,42
(285,220),1,55
(285,221),1,87
(285,223),1,88
(285,224),1,76
(285,225),1,0
(285,226),1,27
(285,227),1,43
(285,228),1,14
(285,229),1,42
(285,230),1,51
(285,231),1,76
(285,232),1,64
(285,233),1,26
(285,234),1,29
(285,235),1,89
(285,236),1,49
(285,237),1,54
(285,238),1,56
(285,239),1,88
(285,240),1,38
(285,241),1,34
(285,243),1,49
(285,244),1,85
(285,245),1,53
(285,246),1,29
(285,247),1,87
(285,249),1,88
(285,250),1,49
(285,251),1,57
(285,253),1,26
(285,254),1,46
(285,255),1,21
(285,256),1,55
(285,257),1,34
(285,258),1,52
(285,259),1,78
(285,261),1,13
(285,263),1,42
(285,265),1,4
(285,266),1,64
(285,269),1,75
(285,270),1,81
(285,271),1,52
(285,272),1,32
(285,274),1,10
(285,275),1,75
(285,277),1,21
(285,278),1,79
(285,279),1,18
(285,280),1,70
(285,281),1,17
(285,284),1,8
(285,286),1,25
(285,288),1,72
(285,289),1,78
(285,290),1,0
(285,291),1,67
(285,292),1,61
(285,293),1,87
(285,294),1,35
(285,297),1,2
(285,298),1,56
(285,299),1,36
(285,300),1,36
(285,302),1,70
(285,303),1,15
(285,306),1,38
(285,308),1,34
(285,310),1,11
(285,311),1,34
(285,312),1,82
(285,313),1,38
(285,315),1,66
(285,317),1,70
(285,318),1,71
(285,320),1,41
(285,323),1,78
(285,325),1,13
(285,326),1,71
(285,327),1,50
(285,328),1,20
(285,330),1,68
(285,332),1,23
(285,333),1,40
(285,334),1,17
(285,335),1,67
(285,336),1,68
(285,338),1,31
(285,339),1,4
(285,343),1,6
(285,345),1,2
(285,346),1,41
(285,347),1,56
(285,348),1,57
(285,349),1,38
(285,351),1,34
(285,352),1,80
(285,353),1,53
(285,354),1,51
(285,355),1,48
(285,356),1,80
(285,357),1,4
(285,358),1,54
(285,359),1,81
(285,360),1,17
