Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(43,82),1,84
(43,83),1,15
(43,84),1,23
(43,85),1,20
(43,86),1,43
(43,87),1,41
(43,88),1,69
(43,89),1,21
(43,90),1,23
(43,91),1,51
(43,92),1,16
(43,93),1,11
(43,94),1,71
(43,95),1,55
(43,97),1,3
(43,98),1,34
(43,102),1,32
(43,103),1,31
(43,105),1,82
(43,106),1,8
(43,107),1,87
(43,109),1,34
(43,111),1,83
(43,112),1,47
(43,113),1,37
(43,114),1,51
(43,115),1,35
(43,116),1,66
(43,117),1,15
(43,118),1,80
(43,121),1,76
(43,122),1,41
(43,123),1,79
(43,125),1,13
(43,126),1,26
(43,127),1,89
(43,129),1,86
(43,130),1,26
(43,131),1,16
(43,132),1,50
(43,133),1,18
(43,134),1,51
(43,136),1,34
(43,137),1,85
(43,138),1,74
(43,139),1,83
(43,140),1,53
(43,141),1,6
(43,142),1,39
(43,143),1,36
(43,144),1,57
(43,148),1,0
(43,150),1,16
(43,151),1,62
(43,153),1,21
(43,154),1,5
(43,155),1,49
(43,156),1,37
(43,157),1,37
(43,158),1,37
(43,159),1,31
(43,160),1,31
(43,161),1,28
(43,163),1,1
(43,164),1,79
(43,165),1,43
(43,166),1,56
(43,167),1,62
(43,168),1,48
(43,169),1,65
(43,170),1,73
(43,173),1,11
(43,174),1,7
(43,175),1,47
(43,176),1,32
(43,178),1,53
(43,179),1,53
(43,180),1,42
(43,181),1,73
(43,182),1,17
(43,183),1,70
(43,186),1,64
(43,188),1,75
(43,189),1,38
(43,190),1,76
(43,192),1,65
(43,194),1,79
(43,195),1,36
(43,196),1,43
(43,197),1,68
(43,198),1,25
(43,199),1,26
(43,201),1,32
(43,202),1,3
(43,203),1,15
(43,204),1,39
(43,205),1,11
(43,206),1,76
(43,207),1,6
(43,208),1,46
(43,210),1,74
(43,211),1,47
(43,212),1,87
(43,215),1,6
(43,217),1,83
(43,218),1,15
(43,219),1,53
(43,220),1,79
(43,222),1,80
(43,223),1,16
(43,224),1,81
(43,227),1,9
(43,228),1,66
(43,229),1,82
(43,230),1,14
(43,231),1,8
(43,233),1,25
(43,234),1,71
(43,235),1,57
(43,236),1,2
(43,237),1,87
(43,238),1,46
(43,239),1,79
(43,240),1,6
(43,241),1,35
(43,245),1,67
(43,246),1,60
(43,247),1,4
(43,248),1,32
(43,249),1,16
(43,251),1,88
(43,253),1,67
(43,254),1,47
(43,256),1,48
(43,257),1,36
(43,258),1,22
(43,259),1,88
(43,260),1,30
(43,262),1,0
(43,263),1,76
(43,265),1,48
(43,266),1,72
(43,267),1,65
(43,268),1,34
(43,269),1,63
(43,270),1,71
(43,272),1,62
(43,273),1,40
(43,275),1,14
(43,278),1,15
(43,281),1,62
(43,284),1,50
(43,285),1,66
(43,287),1,69
(43,288),1,80
(43,291),1,0
(43,292),1,83
(43,293),1,5
(43,295),1,10
(43,296),1,48
(43,299),1,30
(43,301),1,83
(43,302),1,29
(43,303),1,81
(43,305),1,55
(43,306),1,1
(43,307),1,29
(43,308),1,54
(43,309),1,49
(43,313),1,23
(43,314),1,57
(43,315),1,31
(43,316),1,26
(43,317),1,56
(43,318),1,5
(43,319),1,86
(43,320),1,48
(43,321),1,79
(43,322),1,43
(43,323),1,46
(43,324),1,22
(43,327),1,87
(43,329),1,32
(43,330),1,26
(43,331),1,86
(43,332),1,71
(43,334),1,88
(43,335),1,50
(43,337),1,19
(43,339),1,25
(43,340),1,24
(43,341),1,30
(43,343),1,89
(43,346),1,74
(43,347),1,2
(43,348),1,4
(43,349),1,83
(43,350),1,57
(43,352),1,23
(43,353),1,13
(43,354),1,25
(43,355),1,49
(43,356),1,87
(43,357),1,71
(43,360),1,37
(43,361),1,61
(43,362),1,26
(43,363),1,74
(43,364),1,75
(43,365),1,82
(43,366),1,70
(43,367),1,78
(43,370),1,45
(43,371),1,29
(43,372),1,74
(43,373),1,84
(43,374),1,31
(43,375),1,70
(43,376),1,44
(43,377),1,50
(43,378),1,26
(43,380),1,50
(43,381),1,4
(43,382),1,22
(43,383),1,28
(43,384),1,8
(43,385),1,70
(43,387),1,86
(43,388),1,15
(43,389),1,46
(43,392),1,35
(43,394),1,20
(43,395),1,4
(43,397),1,45
(43,398),1,70
(43,399),1,41
(43,400),1,26
(43,402),1,21
(43,404),1,49
(43,406),1,80
(43,407),1,49
(43,409),1,87
(43,410),1,38
(43,411),1,47
(43,412),1,64
(43,414),1,51
(43,415),1,1
(43,416),1,10
(43,417),1,12
(43,418),1,49
(43,419),1,14
(43,420),1,42
(43,421),1,15
(43,422),1,20
(43,424),1,50
(43,425),1,78
(43,426),1,39
(43,427),1,2
(43,428),1,45
(43,430),1,0
(43,432),1,12
(43,433),1,70
(43,434),1,27
(43,435),1,34
(43,437),1,9
(43,438),1,17
(43,439),1,17
(43,440),1,52
(43,442),1,60
(43,443),1,71
(43,444),1,79
(43,445),1,73
(43,446),1,67
(43,447),1,63
(43,448),1,1
(43,450),1,57
(43,451),1,23
(43,453),1,2
(43,454),1,51
(43,455),1,25
(43,456),1,25
(43,457),1,69
(43,458),1,7
(43,459),1,69
(43,461),1,74
(43,462),1,24
(43,463),1,39
(43,466),1,52
(43,468),1,67
(43,471),1,44
(43,472),1,67
(43,474),1,54
(44,2),1,31
(44,3),1,29
(44,4),1,17
(44,5),1,11
(44,6),1,10
(44,7),1,6
(44,8),1,74
(44,10),1,67
(44,13),1,55
(44,15),1,63
(44,17),1,66
(44,18),1,14
(44,19),1,77
(44,23),1,44
(44,26),1,39
(44,28),1,44
(44,29),1,3
(44,30),1,72
(44,31),1,5
(44,32),1,17
(44,35),1,13
(44,36),1,10
(44,37),1,27
(44,38),1,86
(44,39),1,60
(44,40),1,60
(44,42),1,72
(44,43),1,26
(44,45),1,50
(44,46),1,24
(44,47),1,28
(44,48),1,44
(44,49),1,79
(44,52),1,55
(44,53),1,86
(44,54),1,61
(44,55),1,72
(44,56),1,22
(44,58),1,83
(44,59),1,89
(44,63),1,40
(44,64),1,55
(44,65),1,30
(44,66),1,48
(44,67),1,63
(44,69),1,10
(44,72),1,29
(44,74),1,77
(44,75),1,36
(44,77),1,35
(44,78),1,87
(44,80),1,67
(44,82),1,4
(44,83),1,74
(44,84),1,77
(44,85),1,36
(44,86),1,10
(44,87),1,4
(44,88),1,68
(44,89),1,34
(44,90),1,53
(44,91),1,22
(44,92),1,72
(44,93),1,21
(44,94),1,22
(44,95),1,74
(44,98),1,3
(44,100),1,74
(44,102),1,33
(44,103),1,47
(44,105),1,46
(44,106),1,33
(44,107),1,65
(44,109),1,58
(44,110),1,5
(44,111),1,65
(44,112),1,25
(44,113),1,42
(44,114),1,31
(44,115),1,20
(44,116),1,74
(44,117),1,56
(44,121),1,4
(44,122),1,77
(44,123),1,36
(44,124),1,60
(44,125),1,17
(44,127),1,50
(44,128),1,6
(44,129),1,14
(44,130),1,67
(44,131),1,63
(44,132),1,83
(44,133),1,17
(44,134),1,39
(44,135),1,80
(44,136),1,66
(44,137),1,44
(44,138),1,89
(44,140),1,28
(44,142),1,56
(44,143),1,40
(44,144),1,39
(44,146),1,16
(44,148),1,11
(44,149),1,49
(44,150),1,14
(44,153),1,46
(44,154),1,25
(44,155),1,2
(44,156),1,49
(44,157),1,34
(44,159),1,6
(44,160),1,19
(44,161),1,77
(44,162),1,65
(44,163),1,85
(44,164),1,80
(44,165),1,60
(44,166),1,1
(44,167),1,14
(44,168),1,65
(44,169),1,23
(44,170),1,70
(44,172),1,75
(44,173),1,66
(44,174),1,84
(44,175),1,38
(44,176),1,79
(44,177),1,20
(44,179),1,51
(44,180),1,27
(44,181),1,65
(44,182),1,41
(44,183),1,57
(44,186),1,33
(44,188),1,39
(44,189),1,35
(44,190),1,68
(44,191),1,73
(44,192),1,89
(44,193),1,30
(44,194),1,45
(44,195),1,62
(44,196),1,56
(44,197),1,43
(44,198),1,49
(44,199),1,2
(44,201),1,25
(44,202),1,67
(44,203),1,61
(44,204),1,7
(44,205),1,63
(44,206),1,8
(44,207),1,62
(44,208),1,78
(44,210),1,60
(44,211),1,75
(44,214),1,25
(44,215),1,28
(44,218),1,24
(44,223),1,47
(44,224),1,49
(44,225),1,87
(44,226),1,59
(44,227),1,19
(44,228),1,35
(44,229),1,50
(44,230),1,47
(44,231),1,55
(44,233),1,68
(44,234),1,50
(44,235),1,4
(44,236),1,83
(44,237),1,40
(44,239),1,72
(44,240),1,79
(44,241),1,21
(44,242),1,55
(44,245),1,52
(44,246),1,72
(44,247),1,49
(44,248),1,62
(44,249),1,27
(44,251),1,58
(44,252),1,11
(44,253),1,51
(44,254),1,17
(44,255),1,65
(44,256),1,35
(44,258),1,82
(44,259),1,13
(44,260),1,78
(44,262),1,10
(44,263),1,55
(44,264),1,18
(44,265),1,51
(44,266),1,74
(44,267),1,9
(44,268),1,67
(44,270),1,65
(44,272),1,48
(44,273),1,2
(44,275),1,85
(44,276),1,89
(44,277),1,20
(44,278),1,12
(44,281),1,33
(44,282),1,53
(44,284),1,23
(44,287),1,38
(44,288),1,30
(44,289),1,50
(44,290),1,70
(44,291),1,61
(44,292),1,34
(44,293),1,86
(44,295),1,28
(44,296),1,32
(44,297),1,52
(44,299),1,46
(44,301),1,88
(44,302),1,77
(44,303),1,24
(44,305),1,18
(44,306),1,74
(44,307),1,55
(44,308),1,78
(44,309),1,67
(44,312),1,13
(44,313),1,44
(44,314),1,6
(44,315),1,22
(44,316),1,69
(44,317),1,27
(44,318),1,59
(44,320),1,48
(44,321),1,68
(44,322),1,87
(44,323),1,16
(44,324),1,43
(44,327),1,55
(44,329),1,43
(44,330),1,26
(44,331),1,25
(44,332),1,55
(44,334),1,74
(44,335),1,9
(44,336),1,50
(44,337),1,70
(44,338),1,65
(44,339),1,51
(44,340),1,54
(44,341),1,44
(44,343),1,84
(44,346),1,28
(44,347),1,14
(44,348),1,39
(44,349),1,12
(44,351),1,35
(44,352),1,5
(44,353),1,35
(44,354),1,50
(44,355),1,79
(44,356),1,38
(44,357),1,46
(44,358),1,46
(44,359),1,59
(44,360),1,77
(44,361),1,85
(44,362),1,73
(44,364),1,47
(44,365),1,29
(44,366),1,26
(44,367),1,73
(44,370),1,4
(44,373),1,27
(44,374),1,31
(44,375),1,33
(44,376),1,18
(44,378),1,55
(44,379),1,86
(44,380),1,19
(44,381),1,21
(44,382),1,64
(44,383),1,42
(44,384),1,23
(44,387),1,78
(44,388),1,86
(44,389),1,76
(44,392),1,53
(44,394),1,64
(44,395),1,74
(44,396),1,80
(44,397),1,37
(44,398),1,8
(44,399),1,55
(44,400),1,14
(44,403),1,23
(44,404),1,14
(44,407),1,62
(44,408),1,9
(44,409),1,7
(44,411),1,40
(44,412),1,7
(44,414),1,82
(44,415),1,23
(44,416),1,52
(44,418),1,70
(44,419),1,9
(44,420),1,73
(44,421),1,58
(44,422),1,31
(44,424),1,59
(44,426),1,47
(44,428),1,46
(44,432),1,65
(44,433),1,85
(44,435),1,71
(44,436),1,28
(44,437),1,45
(44,438),1,8
(44,439),1,9
(44,440),1,25
(44,442),1,56
(44,443),1,7
(44,444),1,48
(44,445),1,80
(44,446),1,64
(44,447),1,87
(44,448),1,0
(44,449),1,40
(44,450),1,84
(44,451),1,31
(44,452),1,87
(44,453),1,13
(44,454),1,20
(44,455),1,3
(44,456),1,18
(44,457),1,42
(44,458),1,86
(44,459),1,58
(44,461),1,53
(44,463),1,28
(44,464),1,48
(44,466),1,32
(44,468),1,72
(44,471),1,23
(44,472),1,49
(44,474),1,89
(45,10),1,87
(45,16),1,57
(45,42),1,76
(45,44),1,49
(45,47),1,67
(45,52),1,85
(45,58),1,10
(45,67),1,49
(45,83),1,36
(45,86),1,62
(45,107),1,74
(45,111),1,14
(45,119),1,50
(45,124),1,34
(45,131),1,43
(45,136),1,45
(45,140),1,59
(45,143),1,64
(45,151),1,29
(45,156),1,21
(45,166),1,87
(45,170),1,56
(45,183),1,28
(45,189),1,65
(45,208),1,80
(45,226),1,9
(45,229),1,13
(45,234),1,32
(45,239),1,17
(45,258),1,47
(45,268),1,7
(45,283),1,45
(45,307),1,48
(45,311),1,82
(45,312),1,30
(45,323),1,48
(45,335),1,87
(45,346),1,61
(45,347),1,27
(45,360),1,71
(45,364),1,77
(45,370),1,57
(45,414),1,45
(45,419),1,84
(45,422),1,70
(45,426),1,61
(45,427),1,51
(45,438),1,26
(45,456),1,45
(45,457),1,75
(45,461),1,45
(45,474),1,20
(46,10),1,33
(46,16),1,23
(46,33),1,83
(46,42),1,57
(46,47),1,15
(46,52),1,60
(46,58),1,23
(46,67),1,49
(46,83),1,12
(46,86),1,59
(46,107),1,78
(46,111),1,4
(46,118),1,89
(46,124),1,22
(46,131),1,49
(46,136),1,20
(46,140),1,42
(46,143),1,57
(46,151),1,33
(46,156),1,81
(46,166),1,52
(46,170),1,54
(46,183),1,10
(46,189),1,40
(46,208),1,7
(46,223),1,23
(46,226),1,38
(46,229),1,50
(46,239),1,45
(46,257),1,76
(46,258),1,84
(46,265),1,57
(46,268),1,4
(46,283),1,68
(46,293),1,72
(46,307),1,50
(46,311),1,21
(46,312),1,64
(46,323),1,51
(46,335),1,74
(46,346),1,86
(46,347),1,44
(46,360),1,54
(46,364),1,66
(46,370),1,69
(46,372),1,77
(46,387),1,17
(46,401),1,59
(46,418),1,71
(46,419),1,5
(46,426),1,5
(46,427),1,60
(46,456),1,71
(46,457),1,69
(46,461),1,41
(46,474),1,18
(47,1),1,55
(47,2),1,76
(47,4),1,73
(47,6),1,78
(47,11),1,6
(47,17),1,60
(47,23),1,83
(47,24),1,30
(47,39),1,50
(47,45),1,70
(47,58),1,75
(47,60),1,66
(47,64),1,25
(47,65),1,20
(47,69),1,48
(47,80),1,31
(47,82),1,70
(47,91),1,39
(47,95),1,84
(47,96),1,0
(47,117),1,41
(47,152),1,69
(47,154),1,53
(47,159),1,75
(47,164),1,36
(47,165),1,75
(47,167),1,19
(47,169),1,45
(47,173),1,65
(47,178),1,47
(47,181),1,72
(47,183),1,25
(47,188),1,84
(47,196),1,70
(47,201),1,54
(47,202),1,25
(47,204),1,58
(47,207),1,14
(47,208),1,88
(47,211),1,16
(47,232),1,17
(47,240),1,78
(47,242),1,31
(47,248),1,70
(47,253),1,17
(47,260),1,84
(47,264),1,88
(47,270),1,72
(47,284),1,16
(47,288),1,5
(47,291),1,42
(47,305),1,7
(47,318),1,28
(47,324),1,76
(47,335),1,58
(47,339),1,1
(47,340),1,87
(47,341),1,46
(47,362),1,51
(47,371),1,7
(47,374),1,57
(47,382),1,11
(47,383),1,52
(47,395),1,8
(47,397),1,84
(47,416),1,54
(47,420),1,41
(47,421),1,17
(47,433),1,50
(47,434),1,59
(47,437),1,82
(47,443),1,86
(47,445),1,21
(47,447),1,86
(47,449),1,23
(47,452),1,22
(47,455),1,6
(47,462),1,68
(47,474),1,65
(48,1),1,77
(48,6),1,64
(48,11),1,78
(48,17),1,81
(48,23),1,82
(48,38),1,86
(48,39),1,5
(48,45),1,88
(48,49),1,76
(48,58),1,38
(48,64),1,77
(48,65),1,35
(48,69),1,17
(48,80),1,72
(48,82),1,65
(48,91),1,52
(48,95),1,82
(48,109),1,83
(48,117),1,78
(48,154),1,84
(48,159),1,74
(48,164),1,89
(48,165),1,33
(48,167),1,43
(48,169),1,69
(48,173),1,73
(48,178),1,28
(48,181),1,33
(48,183),1,50
(48,188),1,29
(48,196),1,78
(48,201),1,48
(48,202),1,12
(48,204),1,8
(48,207),1,22
(48,208),1,70
(48,211),1,83
(48,232),1,27
(48,234),1,22
(48,240),1,26
(48,242),1,63
(48,248),1,5
(48,253),1,37
(48,260),1,69
(48,264),1,3
(48,270),1,53
(48,274),1,60
(48,284),1,77
(48,291),1,62
(48,303),1,7
(48,305),1,44
(48,318),1,62
(48,324),1,3
(48,335),1,14
(48,337),1,34
(48,339),1,41
(48,340),1,65
(48,341),1,26
(48,343),1,76
(48,371),1,44
(48,373),1,11
(48,374),1,30
(48,382),1,39
(48,383),1,36
(48,395),1,13
(48,397),1,43
(48,398),1,14
(48,416),1,53
(48,420),1,60
(48,421),1,44
(48,433),1,22
(48,434),1,28
(48,437),1,84
(48,443),1,48
(48,445),1,46
(48,447),1,49
(48,449),1,45
(48,452),1,80
(48,455),1,37
(49,10),1,72
(49,16),1,62
(49,42),1,20
(49,47),1,76
(49,52),1,77
(49,58),1,68
(49,67),1,1
(49,83),1,78
(49,86),1,20
(49,111),1,78
(49,118),1,33
(49,124),1,2
(49,131),1,64
(49,136),1,39
(49,140),1,33
(49,143),1,41
(49,156),1,62
(49,166),1,64
(49,170),1,77
(49,183),1,80
(49,189),1,9
(49,208),1,70
(49,223),1,70
(49,226),1,70
(49,229),1,17
(49,234),1,4
(49,239),1,7
(49,257),1,16
(49,258),1,51
(49,265),1,76
(49,268),1,76
(49,283),1,53
(49,285),1,2
(49,293),1,13
(49,307),1,52
(49,312),1,79
(49,323),1,9
(49,335),1,34
(49,346),1,56
(49,347),1,25
(49,360),1,16
(49,364),1,83
(49,372),1,75
(49,387),1,44
(49,414),1,63
(49,418),1,72
(49,419),1,60
(49,422),1,84
(49,426),1,83
(49,427),1,83
(49,456),1,37
(49,457),1,22
(49,461),1,62
(50,183),1,31
(50,208),1,16
(50,234),1,19
(50,335),1,5
(50,474),1,66
(51,1),1,31
(51,2),1,52
(51,4),1,88
(51,5),1,31
(51,6),1,14
(51,8),1,6
(51,9),1,80
(51,10),1,61
(51,13),1,10
(51,14),1,16
(51,16),1,0
(51,17),1,78
(51,18),1,36
(51,19),1,72
(51,23),1,38
(51,25),1,27
(51,26),1,43
(51,27),1,7
(51,28),1,59
(51,29),1,45
(51,30),1,72
(51,31),1,30
(51,32),1,27
(51,35),1,87
(51,37),1,4
(51,38),1,67
(51,40),1,78
(51,42),1,59
(51,45),1,79
(51,46),1,45
(51,47),1,53
(51,48),1,89
(51,49),1,67
(51,52),1,12
(51,53),1,9
(51,55),1,8
(51,56),1,60
(51,59),1,13
(51,63),1,21
(51,64),1,29
(51,65),1,5
(51,66),1,17
(51,67),1,19
(51,69),1,80
(51,70),1,28
(51,72),1,32
(51,74),1,54
(51,76),1,63
(51,77),1,32
(51,78),1,24
(51,80),1,74
(51,82),1,59
(51,83),1,48
(51,84),1,2
(51,85),1,46
(51,86),1,40
(51,87),1,42
(51,88),1,61
(51,90),1,72
(51,91),1,20
(51,92),1,17
(51,93),1,13
(51,94),1,10
(51,95),1,16
(51,98),1,78
(51,100),1,35
(51,102),1,2
(51,103),1,78
(51,105),1,19
(51,106),1,50
(51,107),1,41
(51,109),1,86
(51,110),1,64
(51,111),1,70
(51,112),1,14
(51,113),1,83
(51,114),1,17
(51,115),1,72
(51,116),1,24
(51,118),1,17
(51,119),1,18
(51,120),1,59
(51,121),1,50
(51,122),1,39
(51,123),1,22
(51,124),1,47
(51,125),1,24
(51,126),1,51
(51,127),1,14
(51,128),1,66
(51,129),1,22
(51,130),1,49
(51,131),1,5
(51,132),1,14
(51,133),1,77
(51,135),1,46
(51,136),1,6
(51,137),1,25
(51,138),1,56
(51,140),1,48
(51,141),1,41
(51,142),1,7
(51,143),1,15
(51,144),1,20
(51,146),1,45
(51,148),1,12
(51,150),1,61
(51,151),1,27
(51,154),1,4
(51,156),1,60
(51,158),1,26
(51,159),1,73
(51,160),1,60
(51,161),1,4
(51,163),1,78
(51,164),1,27
(51,165),1,21
(51,166),1,87
(51,167),1,23
(51,168),1,22
(51,169),1,57
(51,170),1,65
(51,173),1,32
(51,174),1,54
(51,176),1,16
(51,178),1,76
(51,179),1,24
(51,180),1,17
(51,181),1,52
(51,183),1,43
(51,186),1,39
(51,188),1,21
(51,189),1,63
(51,191),1,7
(51,192),1,54
(51,193),1,17
(51,194),1,19
(51,195),1,46
(51,196),1,78
(51,197),1,80
(51,198),1,88
(51,199),1,87
(51,201),1,76
(51,202),1,21
(51,203),1,38
(51,204),1,61
(51,205),1,76
(51,206),1,34
(51,207),1,17
(51,208),1,56
(51,210),1,6
(51,211),1,8
(51,214),1,48
(51,215),1,45
(51,217),1,5
(51,218),1,15
(51,220),1,82
(51,222),1,0
(51,223),1,1
(51,224),1,75
(51,226),1,24
(51,227),1,54
(51,228),1,10
(51,229),1,41
(51,230),1,5
(51,231),1,69
(51,232),1,75
(51,233),1,3
(51,234),1,60
(51,235),1,71
(51,236),1,48
(51,237),1,51
(51,238),1,11
(51,239),1,83
(51,240),1,63
(51,241),1,83
(51,242),1,43
(51,245),1,70
(51,246),1,67
(51,247),1,67
(51,248),1,63
(51,249),1,13
(51,251),1,16
(51,253),1,19
(51,254),1,1
(51,256),1,79
(51,257),1,0
(51,258),1,17
(51,259),1,75
(51,260),1,16
(51,262),1,84
(51,264),1,1
(51,265),1,22
(51,266),1,42
(51,267),1,6
(51,268),1,79
(51,270),1,79
(51,272),1,82
(51,273),1,39
(51,275),1,71
(51,277),1,76
(51,278),1,20
(51,281),1,44
(51,282),1,11
(51,283),1,6
(51,284),1,61
(51,285),1,49
(51,286),1,86
(51,287),1,2
(51,288),1,26
(51,289),1,78
(51,290),1,70
(51,291),1,2
(51,292),1,61
(51,295),1,11
(51,296),1,35
(51,297),1,69
(51,298),1,71
(51,299),1,73
(51,301),1,41
(51,302),1,34
(51,305),1,25
(51,307),1,13
(51,308),1,88
(51,309),1,67
(51,311),1,70
(51,312),1,79
(51,315),1,79
(51,316),1,50
(51,317),1,33
(51,318),1,62
(51,319),1,4
(51,320),1,11
(51,321),1,40
(51,322),1,37
(51,323),1,9
(51,324),1,5
(51,327),1,69
(51,329),1,79
(51,330),1,82
(51,331),1,60
(51,332),1,34
(51,334),1,60
(51,335),1,76
(51,336),1,33
(51,337),1,45
(51,338),1,47
(51,339),1,62
(51,340),1,46
(51,341),1,49
(51,343),1,27
(51,346),1,79
(51,347),1,17
(51,348),1,1
(51,349),1,69
(51,350),1,76
(51,351),1,9
(51,352),1,7
(51,354),1,55
(51,355),1,35
(51,356),1,52
(51,357),1,71
(51,358),1,79
(51,360),1,83
(51,361),1,39
(51,362),1,67
(51,363),1,0
(51,364),1,37
(51,365),1,52
(51,366),1,48
(51,367),1,68
(51,370),1,28
(51,371),1,72
(51,372),1,25
(51,373),1,40
(51,374),1,85
(51,376),1,62
(51,378),1,80
(51,380),1,1
(51,381),1,19
(51,382),1,80
(51,383),1,73
(51,384),1,71
(51,386),1,74
(51,387),1,70
(51,388),1,30
(51,389),1,10
(51,392),1,29
(51,394),1,60
(51,395),1,44
(51,396),1,74
(51,397),1,26
(51,398),1,67
(51,399),1,12
(51,400),1,49
(51,402),1,77
(51,403),1,54
(51,404),1,46
(51,407),1,54
(51,408),1,87
(51,409),1,60
(51,412),1,65
(51,414),1,51
(51,415),1,61
(51,417),1,49
(51,419),1,77
(51,420),1,20
(51,421),1,76
(51,424),1,78
(51,425),1,54
(51,426),1,81
(51,427),1,48
(51,428),1,41
(51,430),1,77
(51,432),1,41
(51,433),1,61
(51,435),1,40
(51,436),1,2
(51,437),1,11
(51,438),1,2
(51,439),1,8
(51,440),1,87
(51,441),1,77
(51,442),1,62
(51,443),1,20
(51,444),1,17
(51,445),1,22
(51,446),1,58
(51,447),1,85
(51,448),1,19
(51,449),1,50
(51,450),1,80
(51,451),1,14
(51,453),1,58
(51,455),1,34
(51,456),1,60
(51,457),1,66
(51,458),1,53
(51,459),1,6
(51,461),1,67
(51,463),1,31
(51,464),1,61
(51,466),1,59
(51,467),1,30
(51,468),1,16
(51,471),1,15
(51,472),1,71
(51,474),1,0
(52,4),1,38
(52,6),1,14
(52,11),1,68
(52,17),1,44
(52,24),1,53
(52,38),1,35
(52,39),1,48
(52,43),1,14
(52,49),1,27
(52,58),1,2
(52,60),1,61
(52,65),1,75
(52,69),1,30
(52,80),1,72
(52,82),1,71
(52,91),1,52
(52,95),1,29
(52,98),1,33
(52,109),1,10
(52,117),1,87
(52,154),1,50
(52,159),1,65
(52,164),1,85
(52,165),1,70
(52,167),1,53
(52,173),1,65
(52,178),1,68
(52,181),1,23
(52,183),1,64
(52,188),1,51
(52,201),1,46
(52,202),1,77
(52,204),1,69
(52,207),1,54
(52,211),1,24
(52,232),1,70
(52,240),1,61
(52,242),1,7
(52,248),1,59
(52,260),1,78
(52,264),1,50
(52,270),1,81
(52,288),1,79
(52,291),1,87
(52,303),1,0
(52,305),1,55
(52,318),1,4
(52,324),1,37
(52,335),1,30
(52,337),1,33
(52,339),1,38
(52,340),1,76
(52,341),1,82
(52,362),1,47
(52,371),1,62
(52,373),1,14
(52,382),1,12
(52,383),1,69
(52,395),1,20
(52,397),1,7
(52,398),1,38
(52,416),1,15
(52,420),1,71
(52,421),1,38
(52,431),1,42
(52,433),1,87
(52,443),1,62
(52,445),1,74
(52,449),1,31
(52,455),1,16
(52,473),1,72
(53,10),1,82
(53,16),1,30
(53,42),1,71
(53,47),1,54
(53,52),1,17
(53,58),1,2
(53,67),1,56
(53,83),1,20
(53,86),1,41
(53,107),1,48
(53,111),1,58
(53,118),1,57
(53,119),1,28
(53,124),1,17
(53,131),1,9
(53,136),1,77
(53,140),1,63
(53,143),1,58
(53,145),1,36
(53,151),1,53
(53,156),1,78
(53,166),1,68
(53,170),1,11
(53,183),1,4
(53,189),1,19
(53,208),1,14
(53,223),1,3
(53,226),1,17
(53,229),1,76
(53,234),1,22
(53,239),1,57
(53,257),1,43
(53,258),1,74
(53,265),1,27
(53,268),1,3
(53,283),1,26
(53,293),1,2
(53,307),1,65
(53,311),1,3
(53,312),1,4
(53,323),1,34
(53,335),1,81
(53,346),1,6
(53,347),1,40
(53,360),1,59
(53,364),1,14
(53,370),1,59
(53,372),1,57
(53,387),1,64
(53,414),1,0
(53,426),1,83
(53,427),1,4
(53,438),1,22
(53,456),1,1
(53,461),1,50
(53,474),1,40
(54,2),1,21
(54,3),1,58
(54,4),1,18
(54,5),1,85
(54,6),1,11
(54,7),1,79
(54,8),1,25
(54,9),1,39
(54,10),1,72
(54,11),1,25
(54,13),1,25
(54,16),1,58
(54,17),1,58
(54,18),1,27
(54,19),1,86
(54,20),1,56
(54,22),1,50
(54,23),1,46
(54,24),1,87
(54,25),1,68
(54,26),1,18
(54,27),1,38
(54,28),1,56
(54,29),1,46
(54,30),1,63
(54,31),1,47
(54,32),1,31
(54,35),1,55
(54,36),1,74
(54,37),1,88
(54,39),1,8
(54,40),1,28
(54,41),1,88
(54,42),1,69
(54,45),1,89
(54,47),1,21
(54,48),1,50
(54,49),1,57
(54,52),1,73
(54,53),1,62
(54,55),1,26
(54,56),1,78
(54,59),1,4
(54,61),1,11
(54,63),1,15
(54,65),1,37
(54,66),1,68
(54,67),1,21
(54,70),1,51
(54,72),1,8
(54,77),1,11
(54,78),1,61
(54,79),1,38
(54,80),1,15
(54,82),1,29
(54,83),1,70
(54,84),1,15
(54,85),1,79
(54,86),1,51
(54,87),1,53
(54,88),1,71
(54,89),1,0
(54,90),1,85
(54,91),1,11
(54,92),1,25
(54,93),1,11
(54,94),1,4
(54,95),1,58
(54,98),1,75
(54,100),1,65
(54,102),1,62
(54,103),1,48
(54,105),1,66
(54,106),1,73
(54,107),1,12
(54,109),1,9
(54,110),1,35
(54,111),1,20
(54,112),1,20
