Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(297,662),1,34
(297,663),1,27
(297,666),1,37
(297,671),1,8
(297,676),1,40
(297,679),1,15
(297,680),1,16
(297,681),1,60
(297,682),1,32
(297,686),1,52
(297,688),1,73
(297,689),1,60
(297,696),1,49
(297,702),1,49
(297,707),1,89
(297,713),1,56
(297,720),1,73
(297,724),1,12
(297,731),1,46
(297,732),1,61
(297,737),1,49
(297,738),1,3
(297,740),1,28
(297,741),1,68
(297,742),1,72
(297,747),1,67
(297,753),1,54
(297,754),1,38
(297,763),1,10
(297,764),1,24
(297,765),1,25
(297,766),1,70
(297,770),1,89
(297,772),1,59
(297,775),1,63
(297,779),1,44
(297,783),1,83
(297,785),1,16
(297,788),1,46
(297,794),1,49
(297,796),1,28
(297,800),1,54
(297,803),1,29
(297,804),1,51
(297,805),1,49
(297,813),1,39
(297,816),1,3
(297,831),1,6
(297,832),1,34
(297,834),1,60
(297,835),1,58
(297,836),1,73
(297,837),1,51
(297,843),1,13
(297,844),1,72
(297,845),1,34
(297,849),1,9
(297,851),1,59
(297,852),1,74
(297,856),1,20
(297,862),1,48
(297,866),1,86
(297,867),1,58
(297,872),1,43
(297,876),1,5
(297,880),1,41
(297,902),1,49
(297,903),1,8
(297,904),1,68
(297,911),1,66
(297,913),1,32
(297,914),1,44
(297,917),1,29
(297,918),1,25
(297,920),1,23
(297,924),1,18
(297,925),1,64
(297,933),1,18
(297,940),1,45
(297,945),1,3
(297,949),1,74
(297,952),1,58
(297,964),1,58
(297,970),1,60
(297,977),1,9
(297,979),1,31
(297,985),1,66
(297,989),1,59
(297,994),1,33
(297,999),1,75
(298,50),1,29
(298,79),1,23
(298,122),1,75
(298,130),1,14
(298,133),1,34
(298,167),1,22
(298,198),1,23
(298,255),1,43
(298,321),1,28
(298,330),1,25
(298,334),1,77
(298,335),1,88
(298,455),1,5
(298,520),1,7
(298,635),1,42
(298,701),1,19
(298,728),1,47
(298,742),1,55
(298,763),1,47
(298,794),1,60
(298,824),1,89
(298,835),1,40
(298,872),1,11
(298,913),1,57
(298,917),1,14
(298,922),1,61
(298,933),1,17
(298,935),1,19
(298,950),1,59
(299,32),1,9
(299,50),1,73
(299,79),1,30
(299,85),1,2
(299,122),1,46
(299,130),1,46
(299,133),1,66
(299,145),1,53
(299,167),1,27
(299,198),1,54
(299,255),1,34
(299,277),1,12
(299,322),1,23
(299,330),1,44
(299,424),1,14
(299,452),1,86
(299,494),1,5
(299,532),1,60
(299,595),1,12
(299,635),1,32
(299,668),1,58
(299,742),1,7
(299,763),1,75
(299,794),1,47
(299,805),1,83
(299,824),1,63
(299,835),1,23
(299,872),1,9
(299,912),1,40
(299,913),1,8
(299,916),1,83
(299,933),1,48
(299,935),1,41
(299,950),1,76
(300,50),1,88
(300,79),1,36
(300,122),1,41
(300,130),1,45
(300,133),1,7
(300,198),1,29
(300,222),1,25
(300,239),1,17
(300,265),1,85
(300,277),1,42
(300,322),1,62
(300,330),1,61
(300,335),1,63
(300,376),1,83
(300,422),1,74
(300,452),1,52
(300,526),1,36
(300,562),1,51
(300,635),1,0
(300,742),1,33
(300,763),1,6
(300,794),1,76
(300,805),1,89
(300,835),1,51
(300,872),1,82
(300,913),1,28
(300,917),1,9
(300,933),1,10
(300,972),1,20
(301,32),1,24
(301,50),1,3
(301,79),1,34
(301,122),1,83
(301,133),1,19
(301,167),1,8
(301,198),1,11
(301,255),1,42
(301,277),1,56
(301,322),1,38
(301,330),1,33
(301,335),1,35
(301,392),1,39
(301,452),1,12
(301,623),1,12
(301,635),1,32
(301,649),1,28
(301,697),1,84
(301,742),1,44
(301,763),1,46
(301,781),1,33
(301,794),1,33
(301,835),1,81
(301,872),1,69
(301,887),1,12
(301,913),1,18
(301,933),1,83
(302,30),1,87
(302,32),1,60
(302,50),1,62
(302,79),1,74
(302,122),1,80
(302,130),1,15
(302,133),1,53
(302,167),1,15
(302,198),1,51
(302,255),1,60
(302,265),1,26
(302,277),1,19
(302,322),1,60
(302,330),1,26
(302,335),1,15
(302,452),1,21
(302,562),1,34
(302,635),1,55
(302,701),1,70
(302,742),1,42
(302,763),1,81
(302,794),1,0
(302,805),1,63
(302,835),1,82
(302,872),1,8
(302,913),1,55
(302,930),1,70
(302,933),1,19
(302,950),1,20
(302,978),1,30
(303,2),1,44
(303,4),1,33
(303,6),1,50
(303,7),1,63
(303,11),1,34
(303,29),1,10
(303,32),1,8
(303,33),1,75
(303,37),1,88
(303,38),1,83
(303,43),1,5
(303,45),1,63
(303,50),1,12
(303,53),1,41
(303,59),1,67
(303,60),1,25
(303,61),1,21
(303,65),1,56
(303,67),1,41
(303,76),1,84
(303,79),1,19
(303,84),1,14
(303,99),1,49
(303,103),1,62
(303,106),1,60
(303,107),1,48
(303,113),1,88
(303,114),1,47
(303,118),1,76
(303,122),1,45
(303,126),1,22
(303,129),1,11
(303,133),1,76
(303,134),1,77
(303,139),1,44
(303,145),1,10
(303,148),1,26
(303,149),1,83
(303,155),1,82
(303,161),1,84
(303,166),1,50
(303,167),1,24
(303,183),1,28
(303,186),1,8
(303,188),1,23
(303,189),1,85
(303,190),1,85
(303,197),1,34
(303,198),1,4
(303,200),1,58
(303,202),1,77
(303,204),1,22
(303,207),1,36
(303,209),1,48
(303,214),1,65
(303,219),1,18
(303,220),1,1
(303,223),1,13
(303,228),1,84
(303,235),1,77
(303,242),1,1
(303,247),1,79
(303,248),1,33
(303,255),1,29
(303,261),1,17
(303,266),1,18
(303,267),1,4
(303,272),1,72
(303,274),1,58
(303,275),1,82
(303,277),1,68
(303,281),1,84
(303,283),1,30
(303,293),1,31
(303,294),1,10
(303,298),1,74
(303,302),1,63
(303,307),1,64
(303,309),1,36
(303,312),1,27
(303,313),1,36
(303,314),1,77
(303,317),1,89
(303,318),1,35
(303,319),1,64
(303,320),1,69
(303,330),1,39
(303,331),1,81
(303,334),1,52
(303,335),1,19
(303,337),1,76
(303,338),1,21
(303,340),1,70
(303,347),1,59
(303,350),1,25
(303,352),1,86
(303,353),1,87
(303,355),1,47
(303,362),1,32
(303,365),1,45
(303,366),1,16
(303,367),1,86
(303,369),1,58
(303,371),1,41
(303,373),1,69
(303,374),1,69
(303,378),1,65
(303,383),1,31
(303,384),1,68
(303,386),1,0
(303,388),1,27
(303,392),1,37
(303,401),1,55
(303,411),1,39
(303,413),1,7
(303,414),1,42
(303,424),1,86
(303,426),1,31
(303,427),1,40
(303,428),1,17
(303,429),1,6
(303,431),1,42
(303,433),1,3
(303,434),1,46
(303,436),1,66
(303,438),1,47
(303,447),1,83
(303,457),1,29
(303,464),1,49
(303,467),1,16
(303,469),1,36
(303,470),1,42
(303,472),1,12
(303,474),1,38
(303,475),1,14
(303,481),1,70
(303,483),1,20
(303,486),1,15
(303,489),1,21
(303,492),1,78
(303,495),1,68
(303,499),1,5
(303,501),1,8
(303,506),1,68
(303,507),1,84
(303,513),1,30
(303,518),1,87
(303,521),1,13
(303,522),1,11
(303,536),1,85
(303,540),1,85
(303,549),1,11
(303,555),1,48
(303,560),1,41
(303,565),1,75
(303,567),1,61
(303,569),1,68
(303,576),1,25
(303,581),1,4
(303,582),1,12
(303,585),1,70
(303,593),1,85
(303,601),1,54
(303,610),1,25
(303,613),1,37
(303,623),1,23
(303,629),1,15
(303,633),1,74
(303,635),1,46
(303,639),1,44
(303,644),1,19
(303,647),1,45
(303,654),1,34
(303,658),1,75
(303,662),1,25
(303,663),1,46
(303,666),1,64
(303,671),1,30
(303,676),1,79
(303,679),1,0
(303,681),1,31
(303,682),1,20
(303,686),1,38
(303,688),1,45
(303,689),1,36
(303,696),1,52
(303,702),1,26
(303,707),1,13
(303,713),1,23
(303,720),1,5
(303,724),1,24
(303,731),1,10
(303,732),1,84
(303,736),1,67
(303,741),1,79
(303,742),1,52
(303,747),1,15
(303,753),1,22
(303,756),1,66
(303,760),1,50
(303,763),1,75
(303,764),1,5
(303,765),1,87
(303,766),1,88
(303,772),1,54
(303,774),1,39
(303,775),1,88
(303,779),1,3
(303,781),1,41
(303,783),1,17
(303,785),1,84
(303,788),1,50
(303,793),1,13
(303,794),1,54
(303,796),1,10
(303,800),1,69
(303,803),1,19
(303,804),1,1
(303,805),1,46
(303,807),1,41
(303,813),1,68
(303,816),1,31
(303,831),1,36
(303,834),1,13
(303,835),1,24
(303,836),1,10
(303,842),1,41
(303,843),1,55
(303,844),1,58
(303,845),1,77
(303,849),1,58
(303,851),1,65
(303,852),1,50
(303,856),1,46
(303,862),1,45
(303,866),1,19
(303,867),1,56
(303,872),1,43
(303,873),1,78
(303,876),1,10
(303,880),1,51
(303,884),1,3
(303,902),1,75
(303,903),1,41
(303,904),1,51
(303,909),1,88
(303,913),1,20
(303,914),1,47
(303,924),1,33
(303,925),1,22
(303,930),1,83
(303,933),1,18
(303,935),1,43
(303,936),1,23
(303,939),1,47
(303,940),1,79
(303,949),1,89
(303,950),1,74
(303,952),1,78
(303,964),1,63
(303,970),1,24
(303,977),1,5
(303,979),1,8
(303,981),1,5
(303,985),1,63
(303,989),1,11
(303,994),1,32
(303,999),1,68
(304,6),1,64
(304,11),1,71
(304,24),1,66
(304,29),1,4
(304,33),1,5
(304,37),1,38
(304,38),1,43
(304,40),1,47
(304,45),1,56
(304,49),1,37
(304,50),1,74
(304,53),1,54
(304,60),1,1
(304,61),1,37
(304,64),1,64
(304,65),1,71
(304,67),1,53
(304,69),1,33
(304,76),1,28
(304,79),1,69
(304,85),1,21
(304,99),1,46
(304,106),1,27
(304,107),1,15
(304,113),1,54
(304,118),1,38
(304,122),1,27
(304,126),1,19
(304,129),1,89
(304,130),1,75
(304,133),1,26
(304,134),1,78
(304,140),1,31
(304,143),1,27
(304,148),1,61
(304,149),1,19
(304,155),1,88
(304,161),1,38
(304,166),1,75
(304,188),1,37
(304,189),1,87
(304,190),1,19
(304,195),1,2
(304,198),1,77
(304,200),1,28
(304,202),1,49
(304,204),1,60
(304,209),1,12
(304,214),1,59
(304,218),1,68
(304,219),1,26
(304,220),1,23
(304,222),1,45
(304,223),1,13
(304,228),1,48
(304,235),1,62
(304,242),1,30
(304,247),1,9
(304,248),1,54
(304,266),1,65
(304,267),1,13
(304,272),1,78
(304,275),1,54
(304,277),1,58
(304,279),1,20
(304,281),1,29
(304,283),1,10
(304,294),1,79
(304,298),1,58
(304,309),1,11
(304,312),1,63
(304,314),1,81
(304,317),1,8
(304,318),1,45
(304,319),1,73
(304,320),1,10
(304,322),1,43
(304,328),1,51
(304,330),1,38
(304,331),1,49
(304,335),1,23
(304,337),1,33
(304,338),1,0
(304,347),1,37
(304,350),1,63
(304,353),1,39
(304,356),1,68
(304,362),1,48
(304,365),1,24
(304,366),1,31
(304,369),1,49
(304,371),1,51
(304,373),1,25
(304,374),1,65
(304,378),1,71
(304,383),1,43
(304,386),1,49
(304,388),1,89
(304,401),1,60
(304,402),1,51
(304,411),1,7
(304,413),1,70
(304,414),1,26
(304,426),1,87
(304,427),1,53
(304,428),1,49
(304,429),1,18
(304,431),1,40
(304,433),1,69
(304,434),1,50
(304,436),1,12
(304,438),1,8
(304,440),1,65
(304,447),1,80
(304,452),1,59
(304,457),1,88
(304,459),1,36
(304,464),1,7
(304,467),1,83
(304,469),1,88
(304,472),1,54
(304,474),1,17
(304,475),1,19
(304,481),1,24
(304,486),1,62
(304,489),1,51
(304,492),1,88
(304,495),1,6
(304,499),1,52
(304,506),1,34
(304,507),1,48
(304,513),1,49
(304,521),1,72
(304,522),1,81
(304,536),1,0
(304,540),1,31
(304,546),1,42
(304,549),1,50
(304,555),1,61
(304,560),1,12
(304,565),1,42
(304,568),1,12
(304,569),1,63
(304,576),1,42
(304,581),1,30
(304,585),1,4
(304,587),1,69
(304,593),1,46
(304,610),1,21
(304,613),1,69
(304,623),1,33
(304,624),1,79
(304,629),1,12
(304,635),1,88
(304,639),1,56
(304,643),1,85
(304,644),1,54
(304,648),1,29
(304,654),1,62
(304,658),1,80
(304,659),1,20
(304,662),1,16
(304,663),1,88
(304,666),1,30
(304,671),1,70
(304,676),1,53
(304,679),1,28
(304,681),1,38
(304,682),1,59
(304,686),1,44
(304,688),1,58
(304,689),1,10
(304,696),1,30
(304,702),1,46
(304,707),1,14
(304,713),1,56
(304,718),1,0
(304,719),1,46
(304,724),1,67
(304,731),1,80
(304,732),1,8
(304,736),1,26
(304,740),1,72
(304,741),1,2
(304,742),1,18
(304,753),1,40
(304,763),1,75
(304,764),1,22
(304,765),1,44
(304,766),1,16
(304,770),1,54
(304,774),1,31
(304,775),1,75
(304,779),1,85
(304,783),1,1
(304,788),1,1
(304,791),1,75
(304,794),1,29
(304,796),1,44
(304,797),1,19
(304,800),1,74
(304,804),1,53
(304,805),1,38
(304,813),1,67
(304,816),1,56
(304,817),1,40
(304,820),1,69
(304,831),1,20
(304,834),1,76
(304,835),1,7
(304,836),1,0
(304,843),1,55
(304,844),1,66
(304,845),1,70
(304,849),1,44
(304,851),1,7
(304,852),1,75
(304,856),1,71
(304,862),1,39
(304,864),1,65
(304,866),1,32
(304,867),1,39
(304,872),1,31
(304,876),1,52
(304,880),1,39
(304,883),1,12
(304,899),1,30
(304,902),1,48
(304,903),1,60
(304,904),1,86
(304,911),1,39
(304,913),1,13
(304,916),1,46
(304,922),1,34
(304,924),1,7
(304,925),1,52
(304,933),1,89
(304,936),1,18
(304,938),1,36
(304,939),1,35
(304,940),1,12
(304,945),1,10
(304,949),1,33
(304,950),1,34
(304,952),1,47
(304,954),1,39
(304,970),1,55
(304,977),1,66
(304,979),1,26
(304,985),1,89
(304,989),1,24
(304,991),1,52
(304,993),1,88
(304,994),1,21
(304,999),1,16
(305,4),1,64
(305,6),1,41
(305,16),1,16
(305,29),1,3
(305,33),1,42
(305,37),1,49
(305,38),1,18
(305,40),1,83
(305,43),1,31
(305,45),1,42
(305,50),1,8
(305,53),1,9
(305,59),1,30
(305,60),1,80
(305,61),1,69
(305,65),1,36
(305,67),1,69
(305,69),1,75
(305,76),1,53
(305,79),1,53
(305,85),1,62
(305,95),1,6
(305,99),1,37
(305,106),1,22
(305,107),1,86
(305,113),1,73
(305,118),1,83
(305,122),1,40
(305,126),1,30
(305,129),1,30
(305,133),1,16
(305,134),1,27
(305,140),1,3
(305,143),1,58
(305,145),1,61
(305,148),1,6
(305,149),1,22
(305,155),1,72
(305,161),1,8
(305,166),1,16
(305,167),1,70
(305,168),1,10
(305,175),1,36
(305,188),1,67
(305,189),1,85
(305,190),1,73
(305,198),1,2
(305,200),1,7
(305,202),1,33
(305,204),1,15
(305,209),1,72
(305,211),1,67
(305,214),1,11
(305,219),1,66
(305,220),1,88
(305,222),1,87
(305,223),1,86
(305,228),1,3
(305,230),1,77
(305,235),1,23
(305,241),1,14
(305,242),1,62
(305,247),1,54
(305,248),1,9
(305,255),1,26
(305,261),1,56
(305,266),1,22
(305,267),1,7
(305,272),1,17
(305,275),1,16
(305,277),1,20
(305,280),1,53
(305,281),1,40
(305,282),1,82
(305,283),1,15
(305,293),1,21
(305,294),1,39
(305,296),1,32
(305,298),1,55
(305,307),1,67
(305,309),1,49
(305,312),1,79
(305,314),1,61
(305,317),1,13
(305,318),1,51
(305,319),1,85
(305,320),1,32
(305,330),1,76
(305,337),1,34
(305,338),1,61
(305,340),1,32
(305,347),1,19
(305,350),1,24
(305,351),1,55
(305,353),1,66
(305,362),1,1
(305,365),1,51
(305,366),1,28
(305,369),1,54
(305,371),1,36
(305,373),1,18
(305,374),1,31
(305,378),1,78
(305,383),1,4
(305,384),1,89
(305,386),1,31
(305,388),1,22
(305,401),1,60
(305,402),1,67
(305,404),1,12
(305,409),1,9
(305,411),1,89
(305,413),1,37
(305,414),1,26
(305,424),1,89
(305,426),1,39
(305,427),1,70
(305,428),1,13
(305,429),1,6
(305,433),1,74
(305,434),1,8
(305,436),1,21
(305,438),1,84
(305,444),1,10
(305,447),1,59
(305,452),1,11
(305,457),1,34
(305,460),1,55
(305,467),1,31
(305,469),1,6
(305,470),1,70
(305,472),1,8
(305,474),1,67
(305,475),1,13
(305,479),1,13
(305,481),1,25
(305,486),1,67
(305,489),1,17
(305,492),1,53
(305,495),1,85
(305,496),1,66
(305,497),1,78
(305,499),1,4
(305,501),1,2
(305,506),1,52
(305,507),1,48
(305,508),1,58
(305,513),1,74
(305,521),1,52
(305,522),1,8
(305,532),1,59
(305,536),1,7
(305,538),1,47
(305,540),1,86
(305,546),1,48
(305,549),1,60
(305,555),1,75
(305,560),1,81
(305,561),1,11
(305,565),1,8
(305,568),1,22
(305,569),1,64
(305,576),1,32
(305,581),1,2
(305,585),1,7
(305,593),1,49
(305,600),1,42
(305,610),1,23
(305,613),1,2
(305,629),1,25
(305,635),1,10
(305,639),1,28
(305,642),1,39
(305,644),1,62
(305,649),1,2
(305,654),1,30
(305,658),1,15
(305,662),1,13
(305,663),1,41
(305,666),1,86
(305,671),1,86
(305,676),1,84
(305,680),1,40
(305,682),1,86
(305,686),1,20
(305,688),1,52
(305,689),1,0
(305,696),1,88
(305,702),1,16
(305,707),1,79
(305,713),1,2
(305,720),1,72
(305,724),1,81
(305,730),1,76
(305,731),1,26
(305,732),1,48
(305,738),1,87
(305,740),1,86
(305,741),1,57
(305,742),1,18
(305,753),1,0
(305,756),1,85
(305,763),1,14
(305,764),1,75
(305,765),1,65
(305,766),1,82
(305,772),1,34
(305,775),1,28
(305,779),1,42
(305,781),1,78
(305,783),1,76
(305,788),1,52
(305,793),1,21
(305,794),1,2
(305,796),1,16
(305,800),1,36
(305,804),1,9
(305,805),1,3
(305,807),1,11
(305,816),1,10
(305,831),1,46
(305,832),1,30
(305,834),1,56
(305,835),1,57
(305,836),1,5
(305,844),1,2
(305,845),1,59
(305,849),1,62
(305,851),1,78
(305,852),1,14
(305,856),1,71
(305,862),1,52
(305,866),1,29
(305,867),1,86
(305,872),1,2
(305,876),1,39
(305,880),1,15
(305,884),1,6
(305,893),1,65
(305,899),1,57
(305,903),1,43
(305,904),1,15
(305,913),1,87
(305,916),1,3
(305,918),1,67
(305,924),1,68
(305,925),1,0
(305,933),1,16
(305,936),1,51
(305,938),1,13
(305,940),1,73
(305,945),1,46
(305,950),1,11
(305,951),1,57
(305,952),1,81
(305,964),1,58
(305,970),1,42
(305,977),1,46
(305,979),1,27
(305,981),1,1
(305,985),1,41
(305,989),1,62
(305,994),1,11
(305,999),1,25
(306,0),1,85
(306,6),1,34
(306,11),1,27
(306,14),1,60
(306,24),1,21
(306,29),1,23
(306,33),1,69
(306,37),1,11
(306,38),1,14
(306,40),1,42
(306,43),1,34
(306,45),1,39
(306,50),1,2
(306,53),1,70
(306,60),1,76
(306,61),1,72
(306,64),1,44
(306,65),1,4
(306,67),1,40
(306,76),1,66
(306,79),1,17
(306,84),1,31
(306,95),1,13
(306,99),1,36
(306,101),1,42
(306,102),1,42
(306,104),1,87
(306,106),1,6
(306,107),1,71
(306,113),1,36
(306,118),1,46
(306,122),1,39
(306,126),1,7
(306,129),1,66
(306,130),1,4
(306,133),1,76
(306,134),1,38
(306,145),1,48
(306,147),1,68
(306,148),1,9
(306,149),1,64
(306,150),1,18
(306,155),1,19
(306,161),1,82
(306,166),1,10
(306,168),1,3
(306,169),1,20
(306,175),1,56
(306,188),1,63
(306,190),1,75
(306,198),1,1
(306,200),1,11
(306,202),1,61
(306,204),1,71
(306,209),1,15
(306,214),1,46
(306,219),1,4
(306,220),1,63
(306,228),1,84
(306,235),1,11
(306,242),1,79
(306,247),1,18
(306,248),1,48
(306,255),1,9
(306,262),1,50
(306,266),1,32
(306,267),1,7
(306,272),1,26
(306,275),1,2
(306,280),1,80
(306,281),1,14
(306,283),1,32
(306,293),1,14
(306,294),1,42
(306,298),1,35
(306,309),1,22
(306,313),1,88
(306,314),1,86
(306,317),1,50
(306,318),1,22
(306,319),1,19
(306,320),1,42
(306,322),1,81
(306,330),1,72
(306,331),1,81
(306,337),1,61
(306,338),1,58
(306,340),1,40
(306,344),1,7
(306,347),1,11
(306,350),1,75
(306,351),1,38
(306,353),1,30
(306,362),1,56
(306,363),1,84
(306,365),1,20
(306,366),1,72
(306,369),1,27
(306,371),1,14
(306,373),1,54
(306,374),1,70
(306,378),1,86
(306,383),1,6
(306,386),1,48
(306,388),1,43
(306,401),1,87
(306,402),1,69
(306,405),1,60
(306,411),1,89
(306,413),1,54
(306,414),1,6
(306,426),1,48
(306,428),1,75
(306,429),1,67
(306,431),1,59
(306,433),1,69
(306,434),1,23
(306,436),1,9
(306,438),1,18
(306,447),1,70
(306,451),1,1
(306,452),1,35
(306,453),1,56
(306,457),1,40
(306,459),1,34
(306,461),1,30
(306,467),1,11
(306,469),1,81
(306,470),1,67
(306,472),1,64
(306,473),1,81
(306,474),1,39
(306,475),1,2
(306,481),1,74
(306,486),1,34
(306,489),1,58
(306,492),1,35
(306,495),1,16
(306,499),1,2
(306,501),1,79
(306,506),1,10
(306,507),1,8
(306,508),1,47
(306,513),1,42
(306,522),1,79
(306,523),1,2
(306,534),1,41
(306,536),1,50
(306,540),1,29
(306,546),1,63
(306,549),1,23
(306,555),1,24
(306,560),1,37
(306,565),1,22
(306,567),1,8
(306,569),1,51
(306,570),1,88
(306,576),1,87
(306,581),1,1
(306,585),1,76
(306,587),1,3
(306,593),1,13
(306,597),1,36
(306,600),1,4
(306,601),1,8
(306,610),1,15
(306,613),1,32
(306,623),1,17
(306,629),1,26
(306,635),1,7
(306,639),1,44
(306,644),1,66
(306,649),1,47
(306,654),1,41
(306,658),1,39
(306,662),1,71
(306,666),1,43
(306,671),1,85
(306,676),1,54
(306,680),1,54
(306,682),1,70
(306,686),1,36
(306,688),1,3
(306,689),1,57
(306,696),1,26
(306,702),1,88
(306,707),1,26
(306,718),1,51
(306,720),1,72
(306,724),1,61
(306,731),1,57
(306,732),1,82
(306,740),1,80
(306,741),1,64
(306,747),1,8
(306,753),1,57
(306,763),1,87
(306,764),1,12
(306,766),1,18
(306,770),1,87
(306,772),1,81
(306,775),1,36
(306,779),1,10
(306,783),1,81
(306,788),1,87
(306,794),1,70
(306,796),1,23
(306,800),1,0
(306,803),1,62
(306,804),1,49
(306,805),1,65
(306,807),1,10
(306,816),1,72
(306,826),1,56
(306,831),1,42
(306,834),1,53
(306,835),1,68
(306,836),1,86
(306,842),1,14
(306,843),1,7
(306,844),1,42
(306,845),1,15
(306,849),1,57
(306,851),1,14
(306,852),1,66
(306,856),1,75
(306,859),1,47
(306,862),1,64
(306,866),1,41
(306,867),1,16
(306,872),1,19
(306,876),1,45
(306,880),1,19
(306,899),1,84
(306,902),1,17
(306,903),1,45
(306,904),1,50
(306,911),1,88
(306,913),1,31
(306,917),1,87
(306,918),1,31
(306,921),1,77
(306,924),1,53
(306,925),1,55
(306,933),1,2
(306,935),1,65
(306,936),1,35
(306,940),1,53
(306,943),1,65
(306,945),1,4
(306,949),1,4
(306,952),1,78
(306,964),1,88
(306,967),1,10
(306,970),1,34
(306,977),1,88
(306,978),1,37
(306,985),1,87
(306,989),1,42
(306,991),1,16
(306,994),1,34
(306,999),1,4
(307,60),1,49
(307,76),1,82
(307,85),1,51
(307,93),1,35
(307,130),1,44
(307,155),1,67
(307,267),1,12
(307,280),1,27
(307,281),1,76
