Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(75,101),1,47
(75,102),1,10
(75,103),1,24
(75,104),1,88
(75,105),1,23
(75,107),1,73
(75,108),1,83
(75,109),1,42
(75,111),1,65
(75,113),1,30
(75,114),1,28
(75,115),1,62
(75,116),1,12
(75,117),1,36
(75,118),1,69
(75,119),1,35
(75,120),1,75
(75,121),1,12
(75,122),1,3
(75,123),1,79
(75,124),1,36
(75,125),1,37
(75,126),1,6
(75,127),1,72
(75,128),1,69
(75,130),1,26
(75,132),1,37
(75,134),1,4
(75,137),1,30
(75,138),1,61
(75,139),1,47
(75,140),1,27
(75,141),1,13
(75,142),1,17
(75,143),1,19
(75,144),1,39
(75,146),1,5
(75,147),1,74
(75,148),1,7
(75,149),1,45
(75,150),1,56
(75,151),1,26
(75,152),1,70
(75,154),1,37
(75,155),1,5
(75,156),1,35
(75,157),1,29
(75,159),1,88
(75,160),1,7
(75,161),1,89
(75,162),1,53
(75,163),1,80
(75,164),1,85
(75,165),1,24
(75,167),1,19
(75,168),1,12
(75,169),1,83
(75,170),1,65
(75,171),1,41
(75,173),1,73
(75,174),1,39
(75,175),1,61
(75,177),1,72
(75,178),1,33
(75,179),1,62
(75,180),1,64
(75,182),1,48
(75,183),1,81
(75,184),1,3
(75,185),1,71
(75,186),1,10
(75,188),1,7
(75,189),1,59
(75,190),1,32
(75,191),1,25
(75,192),1,88
(75,193),1,58
(75,194),1,57
(75,195),1,55
(75,196),1,42
(75,197),1,23
(75,198),1,79
(75,199),1,37
(75,200),1,46
(75,203),1,23
(75,205),1,7
(75,207),1,84
(75,208),1,49
(75,209),1,47
(75,210),1,68
(75,211),1,48
(75,216),1,28
(75,217),1,85
(75,218),1,55
(75,219),1,41
(75,220),1,39
(75,222),1,6
(75,223),1,46
(75,224),1,37
(75,226),1,3
(75,228),1,13
(75,229),1,82
(75,231),1,54
(75,232),1,76
(75,233),1,38
(75,235),1,49
(75,236),1,16
(75,237),1,51
(75,238),1,55
(75,240),1,5
(75,241),1,83
(75,242),1,17
(75,244),1,62
(75,245),1,25
(75,247),1,36
(75,248),1,11
(75,249),1,56
(75,250),1,10
(75,252),1,49
(75,253),1,26
(75,256),1,47
(75,257),1,16
(75,258),1,53
(75,259),1,78
(75,261),1,33
(75,262),1,70
(75,263),1,85
(75,264),1,57
(75,266),1,68
(75,267),1,68
(75,268),1,4
(75,269),1,2
(75,270),1,89
(75,271),1,54
(75,273),1,87
(75,275),1,38
(75,277),1,61
(75,278),1,8
(75,279),1,21
(75,280),1,87
(75,281),1,0
(75,282),1,71
(75,283),1,24
(75,284),1,44
(75,285),1,52
(75,286),1,23
(75,287),1,74
(75,288),1,49
(75,289),1,88
(75,290),1,83
(75,291),1,47
(75,294),1,35
(75,295),1,59
(75,296),1,30
(75,299),1,71
(75,301),1,24
(75,302),1,73
(75,303),1,89
(75,304),1,31
(75,305),1,34
(75,306),1,22
(75,308),1,66
(75,311),1,22
(75,312),1,85
(75,314),1,9
(75,317),1,47
(75,320),1,3
(75,321),1,6
(75,322),1,64
(75,324),1,1
(75,325),1,5
(75,328),1,36
(75,330),1,64
(75,331),1,9
(75,333),1,40
(75,335),1,54
(75,337),1,16
(75,339),1,27
(75,341),1,58
(75,342),1,63
(75,343),1,68
(75,344),1,44
(75,345),1,11
(75,346),1,65
(75,347),1,37
(75,348),1,37
(75,350),1,53
(75,351),1,47
(75,352),1,31
(75,353),1,41
(75,354),1,18
(75,355),1,64
(75,356),1,2
(75,357),1,32
(75,358),1,35
(75,359),1,71
(75,361),1,87
(75,362),1,51
(75,364),1,78
(75,365),1,7
(75,366),1,52
(75,368),1,21
(75,371),1,0
(75,372),1,83
(75,373),1,52
(75,374),1,29
(75,375),1,84
(75,376),1,5
(75,378),1,46
(75,379),1,69
(75,380),1,9
(75,381),1,37
(75,382),1,51
(75,383),1,55
(75,384),1,13
(75,386),1,83
(75,387),1,68
(75,388),1,59
(75,391),1,76
(75,393),1,59
(75,395),1,21
(75,396),1,68
(75,397),1,53
(75,399),1,26
(75,402),1,86
(75,403),1,38
(75,405),1,62
(75,406),1,22
(75,407),1,28
(75,408),1,76
(75,409),1,26
(75,410),1,73
(75,411),1,79
(75,414),1,75
(75,415),1,60
(75,418),1,19
(75,419),1,56
(75,420),1,66
(75,421),1,69
(75,422),1,61
(75,423),1,48
(75,424),1,56
(75,425),1,7
(75,426),1,12
(75,427),1,26
(75,429),1,54
(75,431),1,22
(75,434),1,21
(75,435),1,74
(75,438),1,52
(75,440),1,54
(75,441),1,14
(75,442),1,26
(75,443),1,75
(75,444),1,39
(75,445),1,1
(75,449),1,63
(75,450),1,68
(75,451),1,71
(75,452),1,41
(75,454),1,17
(75,457),1,4
(75,458),1,81
(75,459),1,85
(75,461),1,22
(75,462),1,58
(75,463),1,45
(75,464),1,80
(75,465),1,1
(75,466),1,5
(75,467),1,56
(75,469),1,49
(75,470),1,20
(75,471),1,56
(75,472),1,6
(75,473),1,77
(76,43),1,32
(76,63),1,15
(76,337),1,5
(76,414),1,73
(76,459),1,7
(77,10),1,51
(77,12),1,13
(77,20),1,44
(77,23),1,53
(77,30),1,72
(77,38),1,45
(77,40),1,75
(77,50),1,33
(77,58),1,86
(77,63),1,68
(77,75),1,40
(77,76),1,66
(77,79),1,66
(77,84),1,16
(77,86),1,71
(77,93),1,31
(77,96),1,76
(77,103),1,17
(77,107),1,39
(77,108),1,85
(77,111),1,55
(77,114),1,28
(77,115),1,82
(77,125),1,73
(77,129),1,8
(77,138),1,54
(77,155),1,70
(77,164),1,61
(77,167),1,7
(77,175),1,3
(77,177),1,56
(77,188),1,45
(77,211),1,28
(77,215),1,32
(77,221),1,71
(77,228),1,16
(77,235),1,50
(77,252),1,6
(77,274),1,54
(77,279),1,71
(77,285),1,65
(77,288),1,25
(77,298),1,2
(77,299),1,79
(77,314),1,53
(77,325),1,58
(77,337),1,45
(77,339),1,6
(77,341),1,68
(77,345),1,74
(77,356),1,46
(77,357),1,68
(77,361),1,40
(77,377),1,63
(77,382),1,61
(77,389),1,79
(77,393),1,51
(77,398),1,44
(77,407),1,61
(77,410),1,6
(77,414),1,75
(77,418),1,7
(77,427),1,69
(77,431),1,52
(77,438),1,83
(77,444),1,68
(77,445),1,49
(77,447),1,70
(77,449),1,38
(77,450),1,8
(77,457),1,86
(77,459),1,27
(77,461),1,49
(77,464),1,82
(77,470),1,82
(77,473),1,18
(78,10),1,32
(78,12),1,26
(78,20),1,58
(78,23),1,64
(78,30),1,34
(78,33),1,30
(78,38),1,56
(78,40),1,77
(78,50),1,9
(78,63),1,7
(78,75),1,84
(78,76),1,37
(78,79),1,7
(78,81),1,62
(78,84),1,11
(78,86),1,64
(78,93),1,48
(78,96),1,0
(78,108),1,54
(78,111),1,47
(78,114),1,49
(78,115),1,79
(78,125),1,12
(78,129),1,39
(78,138),1,39
(78,151),1,46
(78,155),1,74
(78,164),1,74
(78,167),1,60
(78,175),1,37
(78,176),1,45
(78,177),1,3
(78,188),1,89
(78,211),1,2
(78,215),1,13
(78,221),1,30
(78,228),1,3
(78,235),1,15
(78,244),1,47
(78,252),1,86
(78,285),1,53
(78,286),1,17
(78,288),1,79
(78,298),1,46
(78,299),1,66
(78,314),1,64
(78,325),1,50
(78,326),1,53
(78,337),1,83
(78,339),1,82
(78,341),1,37
(78,345),1,75
(78,350),1,26
(78,356),1,31
(78,361),1,55
(78,382),1,46
(78,389),1,48
(78,393),1,63
(78,398),1,33
(78,407),1,89
(78,410),1,61
(78,414),1,12
(78,418),1,8
(78,427),1,25
(78,431),1,21
(78,438),1,68
(78,444),1,43
(78,445),1,61
(78,447),1,71
(78,450),1,9
(78,457),1,48
(78,461),1,5
(78,464),1,61
(78,470),1,43
(78,472),1,36
(78,473),1,46
(79,6),1,66
(79,27),1,63
(79,28),1,67
(79,63),1,27
(79,80),1,76
(79,85),1,71
(79,91),1,57
(79,92),1,75
(79,98),1,44
(79,121),1,82
(79,123),1,56
(79,128),1,71
(79,147),1,52
(79,161),1,37
(79,163),1,25
(79,165),1,60
(79,168),1,5
(79,179),1,35
(79,184),1,38
(79,186),1,46
(79,189),1,13
(79,194),1,31
(79,208),1,35
(79,217),1,33
(79,237),1,67
(79,246),1,12
(79,249),1,6
(79,254),1,27
(79,256),1,11
(79,261),1,16
(79,301),1,26
(79,302),1,56
(79,324),1,41
(79,327),1,54
(79,331),1,8
(79,333),1,43
(79,337),1,30
(79,343),1,59
(79,344),1,78
(79,352),1,88
(79,366),1,43
(79,371),1,55
(79,372),1,53
(79,373),1,19
(79,380),1,84
(79,397),1,75
(79,402),1,19
(79,414),1,35
(79,419),1,66
(79,423),1,10
(79,434),1,88
(79,436),1,23
(79,448),1,48
(79,459),1,26
(79,460),1,71
(79,471),1,77
(80,12),1,10
(80,20),1,89
(80,23),1,35
(80,30),1,7
(80,33),1,40
(80,38),1,2
(80,40),1,30
(80,50),1,24
(80,58),1,28
(80,63),1,2
(80,75),1,40
(80,76),1,46
(80,78),1,5
(80,79),1,71
(80,81),1,31
(80,84),1,30
(80,86),1,42
(80,93),1,85
(80,111),1,69
(80,114),1,7
(80,115),1,35
(80,125),1,23
(80,151),1,49
(80,155),1,45
(80,164),1,80
(80,167),1,69
(80,175),1,86
(80,177),1,69
(80,188),1,60
(80,211),1,59
(80,215),1,70
(80,228),1,65
(80,235),1,59
(80,244),1,84
(80,279),1,14
(80,285),1,77
(80,286),1,8
(80,288),1,86
(80,298),1,30
(80,299),1,1
(80,314),1,29
(80,325),1,74
(80,337),1,34
(80,339),1,80
(80,345),1,70
(80,350),1,8
(80,356),1,26
(80,357),1,55
(80,361),1,68
(80,382),1,2
(80,389),1,13
(80,407),1,35
(80,410),1,53
(80,414),1,75
(80,418),1,5
(80,421),1,64
(80,427),1,9
(80,438),1,72
(80,444),1,74
(80,445),1,16
(80,447),1,41
(80,449),1,29
(80,450),1,5
(80,457),1,38
(80,459),1,78
(80,461),1,50
(80,463),1,0
(80,464),1,8
(80,470),1,85
(80,472),1,12
(80,473),1,32
(81,6),1,69
(81,17),1,46
(81,27),1,63
(81,28),1,26
(81,43),1,19
(81,80),1,5
(81,85),1,42
(81,91),1,33
(81,92),1,0
(81,121),1,48
(81,123),1,87
(81,128),1,44
(81,140),1,19
(81,161),1,10
(81,163),1,57
(81,165),1,59
(81,168),1,22
(81,179),1,38
(81,184),1,83
(81,189),1,42
(81,194),1,36
(81,217),1,20
(81,237),1,11
(81,246),1,59
(81,249),1,83
(81,254),1,77
(81,256),1,29
(81,261),1,45
(81,264),1,4
(81,301),1,76
(81,302),1,41
(81,327),1,81
(81,331),1,53
(81,333),1,85
(81,337),1,14
(81,343),1,53
(81,344),1,12
(81,352),1,18
(81,366),1,48
(81,373),1,65
(81,380),1,5
(81,397),1,12
(81,402),1,6
(81,414),1,60
(81,419),1,43
(81,420),1,13
(81,423),1,55
(81,426),1,48
(81,434),1,25
(81,448),1,56
(81,459),1,29
(81,460),1,53
(81,471),1,74
(82,1),1,22
(82,3),1,44
(82,7),1,18
(82,8),1,24
(82,9),1,16
(82,10),1,13
(82,12),1,11
(82,17),1,46
(82,18),1,1
(82,20),1,65
(82,21),1,26
(82,22),1,54
(82,23),1,20
(82,25),1,12
(82,26),1,13
(82,27),1,5
(82,28),1,26
(82,29),1,53
(82,30),1,6
(82,33),1,16
(82,35),1,78
(82,36),1,79
(82,38),1,57
(82,39),1,18
(82,40),1,15
(82,42),1,52
(82,43),1,56
(82,44),1,85
(82,45),1,35
(82,46),1,79
(82,48),1,78
(82,49),1,74
(82,50),1,82
(82,51),1,74
(82,52),1,74
(82,53),1,55
(82,54),1,74
(82,55),1,88
(82,56),1,86
(82,57),1,23
(82,58),1,64
(82,59),1,41
(82,60),1,9
(82,61),1,7
(82,62),1,19
(82,64),1,20
(82,65),1,72
(82,66),1,82
(82,67),1,74
(82,68),1,65
(82,69),1,64
(82,70),1,11
(82,71),1,60
(82,72),1,51
(82,73),1,51
(82,74),1,14
(82,75),1,84
(82,76),1,0
(82,77),1,70
(82,79),1,3
(82,80),1,74
(82,81),1,87
(82,84),1,77
(82,85),1,79
(82,86),1,72
(82,87),1,33
(82,88),1,57
(82,89),1,75
(82,90),1,82
(82,91),1,69
(82,92),1,50
(82,93),1,11
(82,95),1,75
(82,96),1,89
(82,97),1,4
(82,98),1,85
(82,99),1,88
(82,101),1,70
(82,102),1,27
(82,104),1,40
(82,105),1,25
(82,107),1,70
(82,108),1,78
(82,109),1,75
(82,110),1,57
(82,111),1,12
(82,113),1,73
(82,114),1,66
(82,115),1,67
(82,117),1,15
(82,118),1,43
(82,119),1,54
(82,120),1,67
(82,123),1,66
(82,124),1,5
(82,125),1,56
(82,126),1,65
(82,127),1,26
(82,128),1,89
(82,130),1,47
(82,131),1,31
(82,132),1,70
(82,133),1,1
(82,134),1,17
(82,136),1,29
(82,137),1,37
(82,139),1,30
(82,141),1,74
(82,142),1,54
(82,143),1,71
(82,146),1,33
(82,148),1,9
(82,149),1,30
(82,152),1,3
(82,154),1,29
(82,155),1,56
(82,156),1,55
(82,157),1,7
(82,159),1,48
(82,160),1,29
(82,161),1,49
(82,163),1,15
(82,164),1,56
(82,165),1,35
(82,167),1,66
(82,168),1,79
(82,169),1,1
(82,170),1,83
(82,171),1,80
(82,174),1,33
(82,175),1,83
(82,177),1,38
(82,178),1,18
(82,179),1,1
(82,180),1,59
(82,182),1,2
(82,183),1,4
(82,184),1,1
(82,185),1,70
(82,186),1,29
(82,188),1,43
(82,189),1,0
(82,191),1,43
(82,192),1,68
(82,193),1,19
(82,194),1,63
(82,195),1,20
(82,196),1,51
(82,197),1,63
(82,198),1,50
(82,199),1,69
(82,203),1,51
(82,205),1,17
(82,207),1,58
(82,208),1,86
(82,209),1,8
(82,211),1,45
(82,213),1,16
(82,215),1,2
(82,216),1,24
(82,217),1,41
(82,218),1,1
(82,219),1,30
(82,220),1,50
(82,221),1,89
(82,222),1,66
(82,223),1,78
(82,224),1,76
(82,225),1,23
(82,226),1,3
(82,227),1,0
(82,228),1,35
(82,229),1,30
(82,231),1,59
(82,232),1,81
(82,233),1,40
(82,235),1,65
(82,236),1,13
(82,237),1,73
(82,239),1,18
(82,240),1,37
(82,242),1,17
(82,244),1,51
(82,245),1,64
(82,246),1,7
(82,248),1,44
(82,249),1,51
(82,250),1,64
(82,252),1,5
(82,254),1,2
(82,256),1,0
(82,257),1,14
(82,258),1,67
(82,259),1,72
(82,260),1,55
(82,261),1,38
(82,262),1,84
(82,263),1,24
(82,264),1,39
(82,265),1,62
(82,266),1,9
(82,267),1,86
(82,268),1,10
(82,269),1,7
(82,270),1,76
(82,272),1,66
(82,273),1,33
(82,274),1,66
(82,276),1,21
(82,277),1,53
(82,278),1,33
(82,279),1,25
(82,280),1,68
(82,281),1,27
(82,282),1,38
(82,283),1,0
(82,284),1,70
(82,285),1,76
(82,286),1,15
(82,287),1,33
(82,288),1,46
(82,289),1,52
(82,290),1,85
(82,291),1,21
(82,294),1,39
(82,295),1,3
(82,296),1,88
(82,297),1,4
(82,298),1,35
(82,299),1,66
(82,300),1,38
(82,301),1,49
(82,302),1,32
(82,303),1,31
(82,304),1,73
(82,306),1,52
(82,308),1,77
(82,309),1,10
(82,311),1,67
(82,312),1,59
(82,315),1,24
(82,317),1,57
(82,321),1,81
(82,322),1,89
(82,324),1,17
(82,325),1,47
(82,327),1,0
(82,328),1,53
(82,330),1,9
(82,331),1,72
(82,333),1,68
(82,334),1,30
(82,335),1,15
(82,337),1,53
(82,338),1,72
(82,339),1,56
(82,340),1,56
(82,341),1,82
(82,342),1,83
(82,343),1,60
(82,344),1,37
(82,345),1,8
(82,346),1,71
(82,347),1,47
(82,348),1,20
(82,349),1,7
(82,350),1,64
(82,351),1,31
(82,352),1,74
(82,353),1,80
(82,354),1,7
(82,355),1,87
(82,356),1,8
(82,358),1,10
(82,359),1,48
(82,361),1,14
(82,362),1,26
(82,364),1,72
(82,365),1,81
(82,366),1,37
(82,368),1,20
(82,369),1,80
(82,370),1,71
(82,371),1,20
(82,372),1,63
(82,373),1,47
(82,375),1,18
(82,377),1,50
(82,378),1,37
(82,379),1,18
(82,380),1,60
(82,381),1,1
(82,382),1,47
(82,383),1,4
(82,384),1,36
(82,386),1,40
(82,387),1,4
(82,388),1,88
(82,389),1,29
(82,390),1,6
(82,391),1,61
(82,392),1,79
(82,393),1,52
(82,396),1,25
(82,397),1,68
(82,398),1,1
(82,401),1,66
(82,402),1,8
(82,403),1,15
(82,404),1,85
(82,405),1,5
(82,406),1,10
(82,407),1,61
(82,408),1,12
(82,409),1,68
(82,410),1,29
(82,411),1,57
(82,413),1,7
(82,414),1,15
(82,415),1,71
(82,418),1,67
(82,422),1,7
(82,423),1,74
(82,424),1,80
(82,425),1,34
(82,426),1,31
(82,427),1,38
(82,429),1,35
(82,431),1,70
(82,434),1,51
(82,435),1,53
(82,437),1,63
(82,438),1,32
(82,439),1,70
(82,440),1,7
(82,441),1,65
(82,442),1,56
(82,445),1,86
(82,447),1,66
(82,448),1,73
(82,449),1,88
(82,450),1,29
(82,451),1,83
(82,452),1,45
(82,453),1,11
(82,454),1,18
(82,456),1,78
(82,457),1,11
(82,458),1,10
(82,459),1,69
(82,461),1,71
(82,462),1,82
(82,464),1,42
(82,465),1,25
(82,467),1,74
(82,469),1,1
(82,470),1,74
(82,471),1,7
(82,472),1,6
(83,6),1,0
(83,17),1,79
(83,27),1,60
(83,28),1,55
(83,63),1,7
(83,80),1,78
(83,85),1,56
(83,91),1,73
(83,92),1,50
(83,98),1,19
(83,121),1,4
(83,123),1,63
(83,128),1,66
(83,140),1,22
(83,147),1,39
(83,161),1,22
(83,163),1,66
(83,165),1,42
(83,168),1,17
(83,179),1,84
(83,184),1,34
(83,186),1,12
(83,189),1,57
(83,208),1,32
(83,217),1,68
(83,237),1,29
(83,246),1,82
(83,249),1,42
(83,254),1,85
(83,256),1,53
(83,261),1,0
(83,264),1,70
(83,324),1,29
(83,327),1,82
(83,333),1,6
(83,337),1,74
(83,343),1,9
(83,344),1,1
(83,352),1,71
(83,366),1,37
(83,371),1,72
(83,372),1,14
(83,373),1,86
(83,380),1,87
(83,397),1,51
(83,402),1,55
(83,414),1,16
(83,423),1,30
(83,426),1,41
(83,434),1,57
(83,448),1,3
(83,459),1,37
(83,460),1,17
(83,471),1,73
(84,43),1,79
(84,63),1,12
(84,337),1,64
(84,414),1,4
(84,459),1,81
(85,10),1,32
(85,12),1,65
(85,20),1,19
(85,23),1,55
(85,30),1,2
(85,40),1,8
(85,50),1,85
(85,63),1,63
(85,75),1,66
(85,76),1,35
(85,78),1,16
(85,79),1,29
(85,81),1,73
(85,84),1,51
(85,86),1,80
(85,93),1,75
(85,96),1,25
(85,103),1,13
(85,107),1,6
(85,108),1,46
(85,111),1,54
(85,115),1,39
(85,125),1,78
(85,129),1,16
(85,138),1,89
(85,151),1,57
(85,155),1,57
(85,164),1,57
(85,167),1,35
(85,175),1,35
(85,177),1,55
(85,188),1,82
(85,211),1,76
(85,212),1,71
(85,215),1,43
(85,221),1,50
(85,228),1,0
(85,235),1,14
(85,244),1,55
(85,252),1,48
(85,274),1,45
(85,279),1,11
(85,285),1,14
(85,286),1,4
(85,288),1,73
(85,298),1,69
(85,299),1,12
(85,314),1,56
(85,325),1,0
(85,326),1,43
(85,337),1,57
(85,339),1,67
(85,345),1,68
(85,349),1,68
(85,350),1,67
(85,356),1,23
(85,357),1,6
(85,361),1,14
(85,382),1,67
(85,389),1,89
(85,398),1,47
(85,410),1,89
(85,414),1,64
(85,416),1,25
(85,418),1,73
(85,427),1,60
(85,431),1,32
(85,438),1,83
(85,444),1,56
(85,445),1,3
(85,447),1,52
(85,449),1,51
(85,450),1,29
(85,457),1,64
(85,459),1,52
(85,461),1,87
(85,464),1,36
(85,470),1,13
(85,473),1,57
(86,6),1,36
(86,17),1,55
(86,28),1,17
(86,63),1,40
(86,80),1,46
(86,85),1,81
(86,91),1,11
(86,92),1,29
(86,121),1,3
(86,128),1,82
(86,133),1,22
(86,161),1,50
(86,163),1,83
(86,165),1,1
(86,168),1,42
(86,179),1,12
(86,184),1,5
(86,186),1,76
(86,189),1,37
(86,194),1,32
(86,208),1,84
(86,217),1,81
(86,237),1,16
(86,246),1,19
(86,249),1,79
(86,254),1,66
(86,256),1,21
(86,261),1,12
(86,264),1,88
(86,301),1,47
(86,302),1,42
(86,324),1,72
(86,327),1,2
(86,331),1,3
(86,333),1,64
(86,337),1,42
(86,343),1,76
(86,352),1,9
(86,366),1,1
(86,371),1,48
(86,372),1,19
(86,373),1,32
(86,380),1,35
(86,385),1,16
(86,397),1,42
(86,402),1,12
(86,414),1,12
(86,419),1,9
(86,426),1,68
(86,434),1,8
(86,459),1,85
(86,460),1,15
(86,471),1,74
(87,10),1,39
(87,12),1,0
(87,20),1,40
(87,23),1,59
(87,30),1,60
(87,43),1,87
(87,50),1,44
(87,63),1,58
(87,75),1,42
(87,76),1,27
(87,79),1,10
(87,81),1,15
(87,84),1,38
(87,86),1,84
(87,93),1,61
(87,96),1,62
(87,107),1,75
(87,108),1,50
(87,111),1,40
(87,114),1,40
(87,115),1,3
(87,129),1,43
(87,138),1,67
(87,155),1,49
(87,164),1,55
(87,167),1,24
(87,175),1,81
(87,177),1,30
(87,188),1,88
(87,211),1,45
(87,215),1,52
(87,221),1,69
(87,228),1,28
(87,252),1,49
(87,274),1,7
(87,279),1,8
(87,285),1,79
(87,286),1,9
(87,288),1,37
(87,298),1,22
(87,299),1,36
(87,323),1,40
(87,325),1,12
(87,337),1,85
(87,339),1,49
(87,341),1,12
(87,345),1,52
(87,350),1,64
(87,357),1,38
(87,361),1,61
(87,382),1,44
(87,398),1,26
(87,407),1,85
(87,410),1,31
(87,414),1,73
(87,418),1,88
(87,427),1,25
(87,431),1,12
(87,438),1,74
(87,444),1,19
(87,445),1,26
(87,447),1,83
(87,449),1,67
(87,450),1,7
(87,457),1,89
(87,459),1,3
(87,461),1,75
(87,472),1,89
(87,473),1,58
(88,10),1,64
(88,12),1,31
(88,20),1,59
(88,23),1,22
(88,30),1,5
(88,33),1,25
(88,50),1,58
(88,58),1,61
(88,75),1,50
(88,76),1,83
(88,78),1,16
(88,79),1,21
(88,81),1,17
(88,84),1,79
(88,86),1,16
(88,93),1,31
(88,96),1,89
(88,103),1,45
(88,107),1,10
(88,108),1,55
(88,111),1,22
(88,114),1,5
(88,115),1,46
(88,125),1,13
(88,129),1,45
(88,138),1,24
(88,151),1,6
(88,155),1,7
(88,164),1,44
(88,167),1,9
(88,175),1,51
(88,177),1,43
(88,211),1,55
(88,215),1,76
(88,228),1,74
(88,235),1,49
(88,244),1,55
(88,274),1,56
(88,279),1,29
(88,285),1,87
(88,286),1,35
(88,288),1,38
(88,298),1,37
(88,299),1,50
(88,314),1,77
(88,323),1,57
(88,325),1,83
(88,337),1,19
(88,341),1,38
(88,345),1,17
(88,350),1,74
(88,356),1,71
(88,357),1,84
(88,361),1,52
(88,377),1,19
(88,382),1,28
(88,389),1,19
(88,393),1,80
(88,398),1,46
(88,410),1,88
(88,414),1,28
(88,418),1,1
(88,427),1,50
(88,431),1,49
(88,438),1,73
(88,444),1,25
(88,445),1,15
(88,450),1,30
(88,457),1,47
(88,459),1,47
(88,461),1,42
(88,464),1,20
(88,470),1,79
(88,472),1,47
(88,473),1,0
(89,10),1,82
(89,12),1,60
(89,20),1,71
(89,24),1,12
(89,30),1,43
(89,33),1,83
(89,38),1,25
(89,43),1,77
(89,50),1,24
(89,58),1,39
(89,63),1,82
(89,76),1,44
(89,79),1,50
(89,81),1,76
(89,84),1,35
(89,86),1,22
(89,93),1,63
(89,96),1,15
(89,107),1,3
(89,108),1,21
(89,111),1,84
(89,114),1,14
(89,125),1,67
(89,155),1,46
(89,164),1,73
(89,167),1,77
(89,175),1,87
(89,177),1,22
(89,188),1,74
(89,211),1,9
(89,215),1,14
(89,221),1,25
(89,228),1,57
(89,235),1,8
(89,244),1,38
(89,252),1,72
(89,274),1,36
(89,279),1,19
(89,285),1,39
(89,286),1,40
(89,288),1,49
(89,298),1,75
(89,299),1,68
(89,314),1,36
(89,325),1,34
(89,337),1,20
(89,339),1,52
(89,345),1,9
(89,356),1,16
(89,357),1,5
(89,361),1,46
(89,389),1,68
(89,393),1,1
(89,398),1,50
(89,407),1,20
(89,410),1,78
(89,414),1,34
(89,418),1,11
(89,427),1,52
(89,431),1,13
(89,438),1,82
(89,444),1,52
(89,445),1,8
(89,447),1,58
(89,449),1,7
(89,450),1,82
(89,457),1,49
(89,459),1,46
(89,461),1,59
(89,464),1,24
(89,470),1,23
(89,472),1,23
(89,473),1,60
(90,6),1,85
(90,17),1,86
(90,27),1,19
(90,28),1,50
(90,63),1,42
(90,85),1,50
(90,91),1,38
(90,92),1,79
(90,98),1,10
(90,100),1,49
(90,123),1,53
(90,128),1,12
(90,140),1,85
(90,161),1,89
(90,163),1,68
(90,165),1,64
(90,179),1,21
(90,186),1,81
(90,189),1,48
(90,194),1,67
(90,208),1,88
(90,217),1,28
(90,237),1,28
(90,246),1,45
(90,249),1,49
(90,254),1,44
(90,256),1,2
(90,261),1,16
(90,264),1,38
(90,301),1,14
(90,302),1,43
(90,324),1,19
(90,327),1,74
(90,333),1,48
(90,337),1,14
(90,343),1,8
(90,352),1,30
(90,366),1,10
(90,371),1,23
(90,372),1,6
(90,380),1,68
(90,385),1,46
(90,397),1,37
(90,402),1,88
(90,414),1,64
(90,419),1,45
(90,423),1,78
(90,426),1,84
(90,430),1,70
(90,434),1,77
(90,448),1,17
(90,459),1,32
(90,471),1,20
(91,1),1,84
(91,6),1,49
(91,7),1,6
(91,8),1,32
(91,9),1,49
(91,10),1,59
(91,11),1,5
(91,12),1,24
(91,15),1,28
(91,18),1,55
(91,20),1,25
(91,21),1,72
(91,22),1,89
(91,24),1,37
(91,25),1,85
(91,27),1,81
(91,28),1,22
(91,29),1,16
(91,30),1,80
(91,32),1,87
(91,35),1,60
(91,38),1,13
(91,39),1,26
(91,40),1,27
(91,41),1,48
(91,42),1,46
(91,43),1,5
(91,44),1,88
(91,45),1,68
(91,46),1,2
(91,49),1,50
(91,50),1,46
(91,51),1,20
(91,52),1,52
(91,53),1,84
(91,54),1,37
(91,55),1,68
(91,56),1,61
(91,57),1,38
(91,59),1,8
(91,60),1,86
(91,61),1,57
(91,62),1,8
(91,63),1,7
(91,64),1,43
(91,65),1,72
(91,66),1,25
(91,67),1,38
(91,68),1,1
(91,69),1,83
(91,70),1,62
(91,71),1,74
(91,72),1,84
(91,73),1,61
(91,74),1,32
(91,75),1,22
(91,76),1,22
(91,77),1,78
(91,78),1,54
(91,79),1,28
(91,80),1,21
(91,81),1,42
(91,84),1,6
(91,85),1,68
(91,86),1,25
(91,87),1,76
(91,88),1,77
(91,89),1,56
(91,90),1,82
(91,92),1,9
(91,93),1,20
(91,96),1,88
(91,97),1,3
(91,99),1,68
(91,101),1,12
(91,102),1,89
(91,103),1,43
(91,104),1,62
(91,105),1,44
(91,107),1,38
(91,108),1,15
(91,109),1,73
(91,110),1,73
(91,111),1,19
(91,112),1,34
(91,113),1,81
(91,114),1,10
(91,115),1,77
(91,116),1,18
(91,117),1,60
