Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
(112,219),1,27
(112,231),1,4
(112,252),1,64
(112,260),1,31
(112,277),1,43
(112,282),1,50
(112,303),1,47
(112,331),1,28
(112,340),1,64
(112,362),1,29
(112,379),1,47
(112,384),1,81
(112,389),1,28
(112,396),1,8
(112,398),1,0
(112,400),1,70
(112,408),1,32
(112,414),1,75
(112,441),1,75
(112,452),1,34
(112,453),1,38
(112,470),1,24
(112,471),1,53
(112,480),1,77
(112,482),1,9
(112,488),1,65
(112,506),1,44
(112,523),1,66
(112,524),1,22
(112,529),1,57
(112,538),1,86
(112,577),1,15
(112,581),1,22
(112,593),1,16
(112,614),1,77
(112,625),1,21
(112,637),1,64
(112,638),1,25
(112,644),1,18
(112,650),1,29
(112,657),1,52
(112,661),1,53
(112,664),1,26
(112,670),1,40
(112,678),1,5
(112,683),1,77
(112,696),1,0
(112,707),1,1
(112,716),1,72
(112,722),1,37
(112,723),1,66
(112,732),1,14
(112,737),1,19
(112,745),1,61
(112,756),1,20
(112,758),1,34
(112,760),1,5
(112,766),1,15
(112,792),1,54
(112,794),1,2
(112,795),1,76
(112,808),1,87
(112,818),1,5
(112,829),1,2
(112,834),1,56
(112,840),1,12
(112,851),1,30
(112,855),1,58
(112,857),1,38
(112,858),1,58
(112,861),1,2
(112,869),1,80
(112,878),1,0
(112,881),1,53
(112,892),1,28
(112,894),1,24
(112,912),1,27
(112,922),1,51
(112,936),1,82
(112,939),1,8
(113,1),1,59
(113,5),1,51
(113,12),1,27
(113,13),1,3
(113,20),1,82
(113,23),1,21
(113,31),1,5
(113,33),1,19
(113,34),1,24
(113,42),1,64
(113,45),1,61
(113,48),1,7
(113,52),1,40
(113,64),1,18
(113,71),1,71
(113,72),1,65
(113,76),1,41
(113,98),1,67
(113,100),1,45
(113,112),1,22
(113,127),1,29
(113,128),1,1
(113,143),1,1
(113,155),1,39
(113,156),1,56
(113,164),1,4
(113,166),1,16
(113,167),1,87
(113,170),1,88
(113,171),1,63
(113,173),1,14
(113,174),1,17
(113,178),1,69
(113,187),1,7
(113,203),1,35
(113,204),1,1
(113,205),1,63
(113,207),1,63
(113,222),1,24
(113,227),1,85
(113,234),1,69
(113,238),1,75
(113,245),1,86
(113,247),1,66
(113,259),1,52
(113,262),1,60
(113,264),1,71
(113,270),1,54
(113,284),1,13
(113,293),1,1
(113,297),1,76
(113,298),1,35
(113,299),1,0
(113,318),1,80
(113,329),1,88
(113,336),1,12
(113,338),1,21
(113,353),1,7
(113,357),1,80
(113,364),1,80
(113,366),1,10
(113,369),1,37
(113,382),1,60
(113,385),1,5
(113,401),1,67
(113,410),1,31
(113,411),1,0
(113,423),1,7
(113,424),1,88
(113,425),1,28
(113,430),1,28
(113,432),1,19
(113,434),1,83
(113,435),1,6
(113,450),1,32
(113,451),1,59
(113,460),1,89
(113,464),1,76
(113,465),1,58
(113,476),1,12
(113,479),1,54
(113,486),1,19
(113,489),1,22
(113,490),1,81
(113,499),1,32
(113,501),1,7
(113,509),1,43
(113,510),1,9
(113,511),1,55
(113,512),1,79
(113,515),1,75
(113,516),1,37
(113,517),1,89
(113,537),1,39
(113,545),1,60
(113,548),1,59
(113,558),1,88
(113,560),1,76
(113,561),1,57
(113,568),1,71
(113,570),1,31
(113,580),1,21
(113,587),1,6
(113,594),1,68
(113,600),1,61
(113,602),1,88
(113,605),1,28
(113,615),1,81
(113,627),1,85
(113,629),1,64
(113,634),1,21
(113,645),1,65
(113,654),1,62
(113,667),1,37
(113,668),1,9
(113,688),1,72
(113,692),1,45
(113,695),1,58
(113,697),1,58
(113,716),1,74
(113,718),1,78
(113,726),1,88
(113,740),1,50
(113,742),1,76
(113,743),1,12
(113,748),1,87
(113,767),1,88
(113,781),1,48
(113,785),1,21
(113,786),1,4
(113,788),1,83
(113,800),1,41
(113,817),1,48
(113,820),1,26
(113,828),1,32
(113,830),1,27
(113,837),1,52
(113,846),1,82
(113,849),1,84
(113,852),1,34
(113,873),1,26
(113,915),1,18
(113,924),1,41
(113,947),1,6
(113,949),1,68
(114,1),1,29
(114,12),1,63
(114,13),1,27
(114,20),1,33
(114,23),1,81
(114,33),1,3
(114,34),1,39
(114,42),1,10
(114,45),1,11
(114,48),1,29
(114,52),1,17
(114,71),1,52
(114,72),1,54
(114,75),1,48
(114,76),1,22
(114,91),1,12
(114,98),1,65
(114,112),1,69
(114,127),1,74
(114,128),1,46
(114,142),1,7
(114,155),1,47
(114,156),1,81
(114,164),1,44
(114,166),1,63
(114,171),1,77
(114,173),1,13
(114,174),1,79
(114,178),1,39
(114,187),1,66
(114,194),1,45
(114,203),1,72
(114,204),1,78
(114,207),1,36
(114,208),1,17
(114,218),1,69
(114,222),1,44
(114,234),1,31
(114,238),1,12
(114,245),1,33
(114,247),1,43
(114,259),1,44
(114,262),1,73
(114,264),1,67
(114,270),1,87
(114,284),1,70
(114,291),1,29
(114,293),1,32
(114,297),1,53
(114,298),1,16
(114,301),1,43
(114,302),1,82
(114,304),1,49
(114,318),1,37
(114,329),1,27
(114,336),1,76
(114,338),1,0
(114,353),1,70
(114,357),1,23
(114,364),1,65
(114,369),1,60
(114,370),1,50
(114,382),1,74
(114,385),1,32
(114,392),1,14
(114,401),1,71
(114,410),1,77
(114,411),1,45
(114,423),1,17
(114,424),1,22
(114,425),1,8
(114,432),1,11
(114,434),1,50
(114,435),1,37
(114,440),1,21
(114,449),1,41
(114,450),1,69
(114,451),1,46
(114,458),1,74
(114,460),1,20
(114,465),1,24
(114,476),1,30
(114,479),1,0
(114,481),1,79
(114,486),1,16
(114,489),1,65
(114,490),1,16
(114,499),1,60
(114,501),1,3
(114,509),1,47
(114,510),1,32
(114,515),1,72
(114,516),1,68
(114,528),1,85
(114,537),1,12
(114,542),1,11
(114,545),1,58
(114,548),1,6
(114,558),1,4
(114,561),1,55
(114,568),1,44
(114,570),1,21
(114,580),1,6
(114,594),1,46
(114,595),1,16
(114,600),1,36
(114,602),1,51
(114,605),1,51
(114,615),1,29
(114,620),1,43
(114,627),1,26
(114,629),1,23
(114,645),1,41
(114,654),1,69
(114,668),1,82
(114,688),1,5
(114,692),1,34
(114,695),1,37
(114,697),1,75
(114,700),1,27
(114,716),1,6
(114,718),1,35
(114,726),1,32
(114,743),1,30
(114,748),1,71
(114,758),1,81
(114,768),1,26
(114,781),1,20
(114,785),1,12
(114,786),1,31
(114,788),1,55
(114,789),1,78
(114,800),1,53
(114,817),1,36
(114,820),1,59
(114,822),1,11
(114,828),1,35
(114,830),1,85
(114,846),1,48
(114,852),1,67
(114,860),1,36
(114,862),1,65
(114,873),1,17
(114,889),1,45
(114,895),1,82
(114,915),1,74
(114,924),1,15
(114,928),1,15
(114,947),1,31
(114,949),1,46
(115,1),1,33
(115,2),1,27
(115,3),1,8
(115,5),1,62
(115,7),1,21
(115,8),1,13
(115,9),1,67
(115,11),1,15
(115,12),1,58
(115,13),1,75
(115,14),1,9
(115,15),1,41
(115,16),1,56
(115,18),1,12
(115,21),1,46
(115,22),1,53
(115,23),1,72
(115,24),1,9
(115,25),1,52
(115,26),1,25
(115,28),1,44
(115,29),1,8
(115,31),1,60
(115,33),1,64
(115,34),1,8
(115,36),1,87
(115,37),1,11
(115,38),1,50
(115,39),1,71
(115,40),1,61
(115,41),1,65
(115,42),1,79
(115,44),1,15
(115,45),1,53
(115,48),1,16
(115,49),1,49
(115,51),1,76
(115,52),1,14
(115,53),1,63
(115,55),1,6
(115,56),1,53
(115,58),1,73
(115,59),1,68
(115,60),1,36
(115,61),1,73
(115,62),1,62
(115,63),1,67
(115,64),1,4
(115,65),1,34
(115,66),1,18
(115,67),1,0
(115,68),1,88
(115,69),1,72
(115,70),1,10
(115,71),1,15
(115,72),1,4
(115,74),1,36
(115,75),1,28
(115,76),1,13
(115,77),1,23
(115,79),1,27
(115,80),1,87
(115,83),1,30
(115,84),1,63
(115,85),1,35
(115,87),1,6
(115,88),1,20
(115,91),1,64
(115,93),1,22
(115,94),1,21
(115,95),1,72
(115,97),1,43
(115,98),1,89
(115,99),1,86
(115,100),1,81
(115,101),1,83
(115,103),1,80
(115,104),1,16
(115,105),1,25
(115,106),1,69
(115,109),1,64
(115,110),1,3
(115,112),1,48
(115,113),1,24
(115,116),1,6
(115,119),1,18
(115,120),1,30
(115,121),1,12
(115,122),1,56
(115,123),1,31
(115,124),1,81
(115,125),1,42
(115,127),1,66
(115,128),1,28
(115,129),1,61
(115,130),1,13
(115,131),1,44
(115,133),1,84
(115,134),1,21
(115,137),1,55
(115,138),1,19
(115,139),1,55
(115,141),1,58
(115,142),1,71
(115,143),1,19
(115,144),1,50
(115,145),1,66
(115,146),1,85
(115,148),1,69
(115,149),1,78
(115,153),1,0
(115,155),1,5
(115,156),1,28
(115,157),1,71
(115,158),1,32
(115,159),1,6
(115,161),1,27
(115,162),1,77
(115,163),1,33
(115,164),1,69
(115,166),1,47
(115,173),1,58
(115,174),1,51
(115,175),1,41
(115,176),1,51
(115,177),1,62
(115,179),1,20
(115,180),1,75
(115,183),1,22
(115,184),1,52
(115,185),1,4
(115,186),1,68
(115,187),1,79
(115,188),1,20
(115,189),1,16
(115,190),1,31
(115,191),1,77
(115,192),1,42
(115,193),1,48
(115,195),1,80
(115,196),1,52
(115,197),1,33
(115,200),1,4
(115,202),1,38
(115,203),1,54
(115,204),1,73
(115,205),1,45
(115,206),1,38
(115,207),1,66
(115,208),1,25
(115,209),1,5
(115,210),1,51
(115,211),1,17
(115,212),1,59
(115,214),1,45
(115,215),1,87
(115,216),1,8
(115,217),1,31
(115,218),1,29
(115,219),1,1
(115,220),1,80
(115,221),1,18
(115,222),1,62
(115,223),1,54
(115,224),1,24
(115,225),1,22
(115,226),1,86
(115,227),1,71
(115,229),1,86
(115,230),1,68
(115,231),1,20
(115,234),1,86
(115,235),1,6
(115,236),1,19
(115,237),1,40
(115,238),1,40
(115,242),1,63
(115,243),1,65
(115,244),1,72
(115,245),1,7
(115,246),1,69
(115,247),1,33
(115,248),1,15
(115,251),1,77
(115,252),1,16
(115,253),1,88
(115,255),1,32
(115,256),1,35
(115,259),1,80
(115,260),1,17
(115,261),1,77
(115,262),1,24
(115,263),1,0
(115,264),1,7
(115,265),1,29
(115,266),1,20
(115,268),1,32
(115,269),1,6
(115,270),1,22
(115,271),1,66
(115,272),1,43
(115,273),1,83
(115,275),1,27
(115,276),1,65
(115,277),1,19
(115,279),1,65
(115,280),1,75
(115,281),1,39
(115,284),1,33
(115,285),1,58
(115,286),1,1
(115,287),1,28
(115,289),1,47
(115,290),1,12
(115,293),1,43
(115,294),1,11
(115,295),1,76
(115,296),1,78
(115,297),1,33
(115,298),1,12
(115,299),1,21
(115,301),1,85
(115,303),1,18
(115,304),1,81
(115,308),1,35
(115,310),1,26
(115,312),1,14
(115,313),1,40
(115,315),1,15
(115,317),1,68
(115,318),1,41
(115,319),1,38
(115,320),1,87
(115,322),1,59
(115,324),1,3
(115,325),1,33
(115,326),1,13
(115,327),1,70
(115,329),1,13
(115,330),1,53
(115,331),1,36
(115,332),1,9
(115,335),1,52
(115,336),1,69
(115,337),1,64
(115,338),1,5
(115,340),1,80
(115,342),1,65
(115,343),1,0
(115,344),1,52
(115,345),1,16
(115,346),1,70
(115,347),1,17
(115,348),1,74
(115,349),1,3
(115,351),1,63
(115,353),1,19
(115,354),1,66
(115,356),1,51
(115,357),1,41
(115,359),1,81
(115,360),1,67
(115,361),1,81
(115,362),1,47
(115,363),1,86
(115,364),1,79
(115,365),1,75
(115,366),1,22
(115,367),1,42
(115,368),1,68
(115,369),1,21
(115,371),1,5
(115,372),1,68
(115,373),1,62
(115,374),1,54
(115,375),1,55
(115,376),1,15
(115,377),1,82
(115,378),1,76
(115,379),1,87
(115,381),1,76
(115,382),1,66
(115,384),1,2
(115,385),1,17
(115,386),1,11
(115,387),1,33
(115,389),1,6
(115,390),1,74
(115,391),1,0
(115,392),1,43
(115,393),1,4
(115,394),1,35
(115,395),1,46
(115,396),1,87
(115,398),1,10
(115,399),1,64
(115,400),1,20
(115,402),1,36
(115,403),1,36
(115,404),1,47
(115,405),1,25
(115,407),1,47
(115,408),1,39
(115,410),1,50
(115,411),1,46
(115,412),1,47
(115,415),1,6
(115,416),1,9
(115,417),1,6
(115,418),1,1
(115,419),1,10
(115,420),1,38
(115,421),1,30
(115,422),1,47
(115,423),1,86
(115,425),1,84
(115,426),1,5
(115,428),1,19
(115,431),1,28
(115,432),1,25
(115,433),1,5
(115,435),1,85
(115,436),1,50
(115,441),1,6
(115,442),1,19
(115,444),1,3
(115,447),1,45
(115,448),1,49
(115,449),1,75
(115,450),1,70
(115,451),1,8
(115,453),1,6
(115,454),1,50
(115,455),1,31
(115,456),1,70
(115,457),1,39
(115,458),1,35
(115,459),1,67
(115,460),1,6
(115,462),1,48
(115,463),1,43
(115,464),1,56
(115,465),1,84
(115,466),1,81
(115,467),1,62
(115,468),1,0
(115,469),1,44
(115,470),1,64
(115,471),1,24
(115,473),1,69
(115,474),1,60
(115,476),1,49
(115,477),1,70
(115,478),1,28
(115,479),1,71
(115,480),1,84
(115,481),1,35
(115,482),1,55
(115,484),1,35
(115,485),1,70
(115,486),1,79
(115,487),1,56
(115,488),1,47
(115,489),1,32
(115,491),1,29
(115,494),1,34
(115,495),1,58
(115,496),1,70
(115,498),1,68
(115,500),1,77
(115,501),1,3
(115,502),1,43
(115,503),1,38
(115,506),1,0
(115,508),1,48
(115,509),1,17
(115,514),1,2
(115,515),1,24
(115,516),1,25
(115,517),1,8
(115,518),1,59
(115,519),1,70
(115,521),1,36
(115,524),1,61
(115,526),1,38
(115,527),1,19
(115,529),1,11
(115,532),1,72
(115,533),1,40
(115,534),1,75
(115,535),1,77
(115,536),1,67
(115,537),1,83
(115,539),1,54
(115,540),1,78
(115,541),1,11
(115,543),1,58
(115,546),1,26
(115,547),1,84
(115,548),1,27
(115,549),1,66
(115,550),1,25
(115,553),1,39
(115,554),1,1
(115,555),1,8
(115,556),1,19
(115,557),1,8
(115,558),1,47
(115,559),1,26
(115,561),1,37
(115,562),1,10
(115,563),1,26
(115,564),1,75
(115,567),1,6
(115,568),1,47
(115,569),1,24
(115,570),1,1
(115,571),1,78
(115,573),1,25
(115,574),1,7
(115,575),1,80
(115,576),1,6
(115,577),1,13
(115,578),1,61
(115,580),1,57
(115,581),1,0
(115,582),1,38
(115,583),1,45
(115,584),1,5
(115,585),1,58
(115,586),1,3
(115,587),1,66
(115,588),1,60
(115,590),1,77
(115,591),1,37
(115,592),1,59
(115,593),1,68
(115,594),1,29
(115,595),1,24
(115,596),1,39
(115,600),1,29
(115,601),1,15
(115,603),1,0
(115,605),1,20
(115,607),1,59
(115,608),1,11
(115,609),1,7
(115,610),1,78
(115,613),1,55
(115,614),1,25
(115,615),1,1
(115,617),1,75
(115,618),1,1
(115,619),1,23
(115,621),1,51
(115,623),1,0
(115,625),1,68
(115,627),1,71
(115,628),1,21
(115,629),1,22
(115,630),1,15
(115,632),1,18
(115,634),1,76
(115,638),1,66
(115,639),1,39
(115,640),1,68
(115,641),1,25
(115,643),1,78
(115,644),1,86
(115,645),1,66
(115,646),1,64
(115,647),1,34
(115,648),1,63
(115,649),1,26
(115,652),1,65
(115,653),1,19
(115,654),1,45
(115,655),1,36
(115,656),1,59
(115,657),1,34
(115,660),1,46
(115,661),1,84
(115,663),1,45
(115,664),1,7
(115,665),1,48
(115,667),1,58
(115,668),1,86
(115,670),1,86
(115,671),1,58
(115,675),1,45
(115,677),1,85
(115,678),1,89
(115,679),1,65
(115,680),1,84
(115,681),1,43
(115,683),1,60
(115,684),1,44
(115,685),1,74
(115,687),1,19
(115,688),1,27
(115,689),1,89
(115,690),1,49
(115,691),1,38
(115,692),1,38
(115,693),1,52
(115,694),1,15
(115,695),1,60
(115,696),1,9
(115,697),1,55
(115,698),1,20
(115,699),1,18
(115,700),1,66
(115,702),1,71
(115,703),1,70
(115,706),1,52
(115,707),1,44
(115,708),1,40
(115,710),1,72
(115,711),1,20
(115,712),1,46
(115,713),1,27
(115,714),1,12
(115,715),1,69
(115,716),1,67
(115,717),1,37
(115,718),1,86
(115,719),1,25
(115,720),1,11
(115,721),1,63
(115,723),1,86
(115,724),1,47
(115,725),1,37
(115,726),1,89
(115,730),1,29
(115,731),1,10
(115,732),1,63
(115,733),1,56
(115,734),1,39
(115,737),1,36
(115,740),1,55
(115,741),1,46
(115,742),1,73
(115,744),1,42
(115,745),1,14
(115,746),1,87
(115,747),1,76
(115,748),1,43
(115,749),1,45
(115,751),1,32
(115,752),1,46
(115,753),1,25
(115,754),1,61
(115,756),1,37
(115,757),1,39
(115,758),1,56
(115,759),1,24
(115,760),1,71
(115,761),1,28
(115,763),1,28
(115,764),1,22
(115,765),1,13
(115,766),1,40
(115,767),1,43
(115,769),1,65
(115,770),1,81
(115,771),1,43
(115,772),1,31
(115,774),1,31
(115,775),1,54
(115,777),1,35
(115,779),1,5
(115,780),1,35
(115,781),1,88
(115,782),1,31
(115,784),1,58
(115,786),1,49
(115,787),1,51
(115,788),1,89
(115,790),1,61
(115,792),1,57
(115,793),1,88
(115,794),1,28
(115,795),1,85
(115,797),1,22
(115,799),1,61
(115,800),1,9
(115,801),1,53
(115,802),1,73
(115,804),1,84
(115,807),1,16
(115,808),1,88
(115,809),1,42
(115,810),1,56
(115,811),1,0
(115,812),1,21
(115,814),1,18
(115,817),1,44
(115,818),1,13
(115,819),1,54
(115,820),1,19
(115,821),1,81
(115,823),1,72
(115,824),1,19
(115,825),1,7
(115,826),1,58
(115,827),1,33
(115,828),1,31
(115,829),1,65
(115,830),1,88
(115,832),1,13
(115,833),1,23
(115,834),1,29
(115,835),1,44
(115,837),1,82
(115,838),1,62
(115,839),1,13
(115,840),1,67
(115,841),1,31
(115,842),1,60
(115,844),1,77
(115,845),1,71
(115,846),1,8
(115,847),1,79
(115,848),1,58
(115,849),1,46
(115,852),1,12
(115,853),1,24
(115,854),1,52
(115,857),1,50
(115,858),1,3
(115,861),1,18
(115,862),1,71
(115,863),1,52
(115,864),1,86
(115,865),1,60
(115,867),1,66
(115,869),1,15
(115,870),1,89
(115,871),1,4
(115,873),1,24
(115,874),1,70
(115,875),1,26
(115,876),1,72
(115,877),1,64
(115,878),1,5
(115,879),1,38
(115,880),1,37
(115,881),1,80
(115,882),1,71
(115,884),1,60
(115,885),1,61
(115,886),1,29
(115,887),1,36
(115,888),1,64
(115,889),1,57
(115,890),1,46
(115,891),1,31
(115,892),1,39
(115,893),1,26
(115,894),1,86
(115,896),1,61
(115,897),1,14
(115,898),1,38
(115,899),1,38
(115,900),1,24
(115,901),1,54
(115,902),1,1
(115,903),1,24
(115,904),1,23
(115,905),1,57
(115,907),1,17
(115,909),1,73
(115,910),1,27
(115,911),1,80
(115,912),1,3
(115,913),1,2
(115,914),1,44
(115,915),1,15
(115,917),1,15
(115,918),1,23
(115,919),1,86
(115,920),1,4
(115,921),1,73
(115,924),1,0
(115,925),1,14
(115,926),1,21
(115,927),1,48
(115,929),1,84
(115,930),1,44
(115,931),1,33
(115,932),1,84
(115,933),1,2
(115,934),1,16
(115,936),1,61
(115,941),1,84
(115,942),1,72
(115,944),1,79
(115,946),1,62
(115,947),1,50
(115,949),1,72
(116,7),1,71
(116,14),1,70
(116,18),1,37
(116,21),1,80
(116,29),1,9
(116,37),1,82
(116,41),1,20
(116,49),1,51
(116,68),1,19
(116,79),1,83
(116,94),1,67
(116,105),1,63
(116,114),1,48
(116,117),1,29
(116,122),1,8
(116,123),1,5
(116,129),1,45
(116,138),1,52
(116,140),1,24
(116,141),1,74
(116,146),1,46
(116,149),1,1
(116,150),1,55
(116,151),1,82
(116,159),1,16
(116,183),1,63
(116,194),1,82
(116,196),1,76
(116,205),1,82
(116,212),1,38
(116,219),1,32
(116,225),1,44
(116,231),1,37
(116,252),1,37
(116,277),1,11
(116,303),1,37
(116,331),1,56
(116,337),1,55
(116,340),1,42
(116,362),1,40
(116,379),1,79
(116,380),1,71
(116,384),1,36
(116,389),1,62
(116,396),1,0
(116,398),1,18
(116,400),1,85
(116,406),1,51
(116,408),1,77
(116,414),1,43
(116,441),1,50
(116,452),1,49
(116,453),1,2
(116,466),1,64
(116,470),1,63
(116,471),1,15
(116,480),1,20
(116,482),1,66
(116,488),1,65
(116,506),1,67
(116,523),1,52
(116,524),1,65
(116,529),1,7
(116,538),1,67
(116,577),1,64
(116,581),1,82
(116,593),1,1
(116,614),1,36
(116,638),1,76
(116,644),1,61
(116,657),1,38
(116,661),1,50
(116,664),1,73
(116,670),1,49
(116,678),1,37
(116,683),1,76
(116,696),1,15
(116,707),1,5
(116,716),1,36
(116,722),1,0
(116,723),1,19
(116,732),1,38
(116,737),1,48
(116,756),1,23
(116,758),1,84
(116,760),1,54
(116,792),1,37
(116,794),1,84
(116,795),1,23
(116,808),1,53
(116,818),1,20
(116,829),1,64
(116,834),1,33
(116,840),1,82
(116,855),1,15
(116,857),1,85
(116,869),1,11
(116,878),1,49
(116,881),1,5
(116,892),1,60
(116,894),1,68
(116,912),1,58
(116,930),1,87
(116,939),1,14
(117,3),1,47
(117,7),1,14
(117,14),1,21
(117,18),1,17
(117,21),1,38
(117,29),1,72
(117,37),1,40
(117,41),1,11
(117,49),1,51
(117,68),1,52
(117,79),1,84
(117,94),1,42
(117,105),1,57
(117,108),1,79
(117,122),1,73
(117,123),1,18
(117,129),1,39
(117,138),1,58
(117,141),1,19
(117,143),1,25
(117,146),1,30
(117,149),1,43
(117,150),1,27
(117,151),1,72
(117,159),1,33
(117,183),1,38
(117,194),1,11
(117,196),1,62
(117,212),1,79
(117,219),1,60
(117,225),1,62
(117,231),1,57
(117,240),1,78
(117,252),1,50
(117,260),1,10
(117,277),1,67
(117,302),1,22
(117,303),1,59
(117,331),1,86
(117,337),1,2
(117,340),1,43
(117,355),1,78
(117,362),1,11
(117,379),1,58
(117,380),1,86
(117,384),1,6
(117,396),1,27
(117,398),1,3
(117,400),1,81
(117,408),1,64
(117,414),1,11
(117,441),1,0
(117,452),1,5
(117,453),1,79
(117,466),1,39
(117,470),1,10
(117,471),1,40
(117,480),1,11
(117,482),1,47
(117,488),1,46
(117,490),1,73
(117,506),1,12
(117,523),1,88
(117,524),1,63
(117,529),1,12
(117,538),1,4
(117,577),1,37
(117,581),1,65
(117,593),1,72
(117,614),1,85
(117,638),1,42
(117,644),1,85
(117,657),1,48
(117,661),1,67
(117,664),1,0
(117,670),1,58
(117,678),1,53
(117,683),1,56
(117,696),1,26
(117,707),1,47
(117,716),1,70
(117,723),1,17
(117,732),1,47
(117,737),1,38
(117,745),1,56
(117,756),1,65
(117,758),1,40
(117,759),1,81
(117,760),1,50
(117,766),1,22
(117,792),1,5
(117,794),1,88
(117,795),1,36
(117,808),1,70
(117,818),1,33
(117,829),1,70
(117,834),1,83
(117,840),1,79
(117,857),1,79
(117,869),1,68
(117,872),1,0
(117,881),1,33
(117,892),1,86
(117,894),1,63
(117,912),1,78
(117,922),1,78
(117,930),1,79
(117,936),1,78
(117,939),1,37
(118,0),1,82
(118,1),1,65
(118,2),1,67
(118,3),1,11
(118,5),1,88
(118,7),1,59
(118,8),1,84
(118,9),1,36
(118,11),1,62
(118,12),1,55
(118,13),1,32
(118,15),1,46
(118,16),1,55
(118,19),1,34
(118,20),1,50
(118,21),1,46
(118,22),1,44
(118,23),1,36
(118,24),1,77
