Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(110,430),1,1
(110,435),1,1
(110,436),1,1
(110,451),1,1
(110,453),1,1
(110,455),1,1
(110,457),1,1
(110,463),1,1
(110,467),1,1
(110,469),1,1
(110,475),1,1
(110,479),1,1
(110,482),1,1
(110,486),1,1
(110,488),1,1
(110,493),1,1
(111,15),1,1
(111,16),1,1
(111,36),1,1
(111,51),1,1
(111,60),1,1
(111,78),1,1
(111,156),1,1
(111,221),1,1
(111,251),1,1
(111,301),1,1
(111,306),1,1
(111,406),1,1
(111,433),1,1
(111,455),1,1
(113,4),1,1
(113,15),1,1
(113,16),1,1
(113,25),1,1
(113,51),1,1
(113,60),1,1
(113,68),1,1
(113,78),1,1
(113,120),1,1
(113,156),1,1
(113,173),1,1
(113,221),1,1
(113,251),1,1
(113,301),1,1
(113,306),1,1
(113,455),1,1
(113,496),1,1
(114,4),1,1
(114,15),1,1
(114,16),1,1
(114,35),1,1
(114,58),1,1
(114,78),1,1
(114,120),1,1
(114,156),1,1
(114,173),1,1
(114,205),1,1
(114,221),1,1
(114,301),1,1
(114,306),1,1
(114,308),1,1
(114,437),1,1
(114,455),1,1
(115,65),1,1
(115,111),1,1
(115,162),1,1
(115,167),1,1
(115,234),1,1
(115,244),1,1
(115,266),1,1
(115,373),1,1
(115,399),1,1
(115,437),1,1
(115,441),1,1
(116,15),1,1
(116,16),1,1
(116,38),1,1
(116,78),1,1
(116,140),1,1
(116,156),1,1
(116,221),1,1
(116,271),1,1
(116,306),1,1
(116,455),1,1
(117,15),1,1
(117,16),1,1
(117,58),1,1
(117,60),1,1
(117,68),1,1
(117,78),1,1
(117,94),1,1
(117,156),1,1
(117,221),1,1
(117,251),1,1
(117,297),1,1
(117,301),1,1
(117,306),1,1
(117,333),1,1
(117,455),1,1
(118,91),1,1
(118,111),1,1
(118,162),1,1
(118,167),1,1
(118,168),1,1
(118,185),1,1
(118,234),1,1
(118,244),1,1
(118,266),1,1
(118,373),1,1
(118,399),1,1
(118,482),1,1
(119,63),1,1
(119,111),1,1
(119,162),1,1
(119,185),1,1
(119,186),1,1
(119,234),1,1
(119,244),1,1
(119,266),1,1
(119,373),1,1
(119,399),1,1
(120,4),1,1
(120,8),1,1
(120,9),1,1
(120,11),1,1
(120,12),1,1
(120,15),1,1
(120,16),1,1
(120,23),1,1
(120,27),1,1
(120,28),1,1
(120,30),1,1
(120,42),1,1
(120,46),1,1
(120,47),1,1
(120,57),1,1
(120,59),1,1
(120,60),1,1
(120,78),1,1
(120,81),1,1
(120,91),1,1
(120,93),1,1
(120,97),1,1
(120,100),1,1
(120,103),1,1
(120,104),1,1
(120,107),1,1
(120,108),1,1
(120,111),1,1
(120,112),1,1
(120,114),1,1
(120,115),1,1
(120,117),1,1
(120,119),1,1
(120,127),1,1
(120,131),1,1
(120,132),1,1
(120,135),1,1
(120,138),1,1
(120,142),1,1
(120,153),1,1
(120,156),1,1
(120,159),1,1
(120,160),1,1
(120,162),1,1
(120,163),1,1
(120,173),1,1
(120,174),1,1
(120,184),1,1
(120,188),1,1
(120,190),1,1
(120,195),1,1
(120,196),1,1
(120,202),1,1
(120,206),1,1
(120,207),1,1
(120,208),1,1
(120,213),1,1
(120,217),1,1
(120,221),1,1
(120,223),1,1
(120,227),1,1
(120,232),1,1
(120,234),1,1
(120,243),1,1
(120,244),1,1
(120,247),1,1
(120,248),1,1
(120,250),1,1
(120,251),1,1
(120,255),1,1
(120,256),1,1
(120,266),1,1
(120,273),1,1
(120,276),1,1
(120,287),1,1
(120,289),1,1
(120,294),1,1
(120,301),1,1
(120,302),1,1
(120,306),1,1
(120,307),1,1
(120,315),1,1
(120,336),1,1
(120,338),1,1
(120,340),1,1
(120,345),1,1
(120,346),1,1
(120,353),1,1
(120,356),1,1
(120,357),1,1
(120,358),1,1
(120,361),1,1
(120,368),1,1
(120,372),1,1
(120,373),1,1
(120,382),1,1
(120,383),1,1
(120,387),1,1
(120,390),1,1
(120,399),1,1
(120,402),1,1
(120,403),1,1
(120,408),1,1
(120,409),1,1
(120,413),1,1
(120,415),1,1
(120,422),1,1
(120,423),1,1
(120,430),1,1
(120,435),1,1
(120,436),1,1
(120,453),1,1
(120,455),1,1
(120,459),1,1
(120,463),1,1
(120,467),1,1
(120,475),1,1
(120,479),1,1
(120,486),1,1
(120,488),1,1
(120,493),1,1
(121,15),1,1
(121,16),1,1
(121,58),1,1
(121,60),1,1
(121,94),1,1
(121,156),1,1
(121,221),1,1
(121,251),1,1
(121,297),1,1
(121,301),1,1
(121,306),1,1
(121,440),1,1
(121,455),1,1
(121,460),1,1
(122,4),1,1
(122,15),1,1
(122,16),1,1
(122,36),1,1
(122,58),1,1
(122,60),1,1
(122,68),1,1
(122,78),1,1
(122,156),1,1
(122,173),1,1
(122,205),1,1
(122,219),1,1
(122,221),1,1
(122,251),1,1
(122,306),1,1
(122,455),1,1
(122,460),1,1
(123,63),1,1
(123,111),1,1
(123,162),1,1
(123,185),1,1
(123,186),1,1
(123,234),1,1
(123,244),1,1
(123,266),1,1
(123,280),1,1
(123,373),1,1
(123,385),1,1
(123,399),1,1
(123,416),1,1
(124,65),1,1
(124,91),1,1
(124,111),1,1
(124,162),1,1
(124,185),1,1
(124,186),1,1
(124,234),1,1
(124,244),1,1
(124,266),1,1
(124,373),1,1
(124,399),1,1
(124,437),1,1
(124,482),1,1
(125,40),1,1
(125,63),1,1
(125,91),1,1
(125,111),1,1
(125,162),1,1
(125,234),1,1
(125,244),1,1
(125,266),1,1
(125,373),1,1
(125,399),1,1
(125,416),1,1
(125,482),1,1
(126,8),1,1
(126,10),1,1
(126,11),1,1
(126,12),1,1
(126,13),1,1
(126,15),1,1
(126,16),1,1
(126,18),1,1
(126,27),1,1
(126,28),1,1
(126,37),1,1
(126,42),1,1
(126,46),1,1
(126,47),1,1
(126,50),1,1
(126,56),1,1
(126,57),1,1
(126,58),1,1
(126,59),1,1
(126,60),1,1
(126,63),1,1
(126,68),1,1
(126,93),1,1
(126,94),1,1
(126,97),1,1
(126,100),1,1
(126,103),1,1
(126,104),1,1
(126,106),1,1
(126,107),1,1
(126,108),1,1
(126,111),1,1
(126,114),1,1
(126,115),1,1
(126,117),1,1
(126,119),1,1
(126,127),1,1
(126,132),1,1
(126,135),1,1
(126,138),1,1
(126,142),1,1
(126,152),1,1
(126,156),1,1
(126,159),1,1
(126,160),1,1
(126,161),1,1
(126,162),1,1
(126,163),1,1
(126,165),1,1
(126,169),1,1
(126,173),1,1
(126,174),1,1
(126,184),1,1
(126,188),1,1
(126,190),1,1
(126,195),1,1
(126,196),1,1
(126,202),1,1
(126,205),1,1
(126,206),1,1
(126,207),1,1
(126,208),1,1
(126,212),1,1
(126,213),1,1
(126,217),1,1
(126,221),1,1
(126,223),1,1
(126,227),1,1
(126,232),1,1
(126,234),1,1
(126,244),1,1
(126,248),1,1
(126,250),1,1
(126,251),1,1
(126,255),1,1
(126,256),1,1
(126,263),1,1
(126,266),1,1
(126,273),1,1
(126,274),1,1
(126,276),1,1
(126,285),1,1
(126,287),1,1
(126,294),1,1
(126,297),1,1
(126,301),1,1
(126,302),1,1
(126,306),1,1
(126,307),1,1
(126,315),1,1
(126,336),1,1
(126,338),1,1
(126,339),1,1
(126,340),1,1
(126,346),1,1
(126,356),1,1
(126,357),1,1
(126,358),1,1
(126,361),1,1
(126,368),1,1
(126,372),1,1
(126,373),1,1
(126,382),1,1
(126,383),1,1
(126,386),1,1
(126,390),1,1
(126,393),1,1
(126,399),1,1
(126,402),1,1
(126,403),1,1
(126,408),1,1
(126,409),1,1
(126,413),1,1
(126,415),1,1
(126,422),1,1
(126,430),1,1
(126,433),1,1
(126,435),1,1
(126,436),1,1
(126,445),1,1
(126,451),1,1
(126,453),1,1
(126,455),1,1
(126,467),1,1
(126,469),1,1
(126,475),1,1
(126,479),1,1
(126,482),1,1
(126,486),1,1
(126,488),1,1
(126,493),1,1
(127,15),1,1
(127,16),1,1
(127,25),1,1
(127,60),1,1
(127,68),1,1
(127,156),1,1
(127,205),1,1
(127,221),1,1
(127,251),1,1
(127,301),1,1
(127,455),1,1
(127,459),1,1
(127,460),1,1
(127,462),1,1
(128,8),1,1
(128,9),1,1
(128,11),1,1
(128,12),1,1
(128,13),1,1
(128,15),1,1
(128,16),1,1
(128,20),1,1
(128,27),1,1
(128,30),1,1
(128,42),1,1
(128,45),1,1
(128,46),1,1
(128,47),1,1
(128,50),1,1
(128,56),1,1
(128,57),1,1
(128,58),1,1
(128,59),1,1
(128,60),1,1
(128,62),1,1
(128,63),1,1
(128,66),1,1
(128,73),1,1
(128,78),1,1
(128,81),1,1
(128,93),1,1
(128,94),1,1
(128,97),1,1
(128,103),1,1
(128,104),1,1
(128,106),1,1
(128,107),1,1
(128,108),1,1
(128,111),1,1
(128,112),1,1
(128,114),1,1
(128,115),1,1
(128,117),1,1
(128,119),1,1
(128,127),1,1
(128,131),1,1
(128,132),1,1
(128,135),1,1
(128,139),1,1
(128,142),1,1
(128,153),1,1
(128,156),1,1
(128,159),1,1
(128,160),1,1
(128,161),1,1
(128,162),1,1
(128,163),1,1
(128,174),1,1
(128,178),1,1
(128,184),1,1
(128,185),1,1
(128,186),1,1
(128,188),1,1
(128,195),1,1
(128,202),1,1
(128,206),1,1
(128,207),1,1
(128,208),1,1
(128,213),1,1
(128,214),1,1
(128,217),1,1
(128,221),1,1
(128,223),1,1
(128,227),1,1
(128,232),1,1
(128,234),1,1
(128,243),1,1
(128,244),1,1
(128,247),1,1
(128,248),1,1
(128,250),1,1
(128,251),1,1
(128,252),1,1
(128,255),1,1
(128,256),1,1
(128,266),1,1
(128,273),1,1
(128,276),1,1
(128,287),1,1
(128,294),1,1
(128,297),1,1
(128,301),1,1
(128,302),1,1
(128,306),1,1
(128,307),1,1
(128,315),1,1
(128,317),1,1
(128,320),1,1
(128,322),1,1
(128,336),1,1
(128,338),1,1
(128,340),1,1
(128,346),1,1
(128,356),1,1
(128,357),1,1
(128,358),1,1
(128,361),1,1
(128,368),1,1
(128,373),1,1
(128,375),1,1
(128,382),1,1
(128,383),1,1
(128,386),1,1
(128,387),1,1
(128,393),1,1
(128,399),1,1
(128,402),1,1
(128,403),1,1
(128,408),1,1
(128,409),1,1
(128,413),1,1
(128,415),1,1
(128,423),1,1
(128,430),1,1
(128,435),1,1
(128,436),1,1
(128,451),1,1
(128,453),1,1
(128,455),1,1
(128,459),1,1
(128,460),1,1
(128,464),1,1
(128,467),1,1
(128,472),1,1
(128,475),1,1
(128,479),1,1
(128,486),1,1
(128,488),1,1
(128,493),1,1
(128,495),1,1
(129,8),1,1
(129,9),1,1
(129,11),1,1
(129,12),1,1
(129,13),1,1
(129,15),1,1
(129,16),1,1
(129,20),1,1
(129,27),1,1
(129,36),1,1
(129,42),1,1
(129,45),1,1
(129,46),1,1
(129,47),1,1
(129,56),1,1
(129,57),1,1
(129,58),1,1
(129,59),1,1
(129,60),1,1
(129,63),1,1
(129,66),1,1
(129,92),1,1
(129,93),1,1
(129,97),1,1
(129,103),1,1
(129,104),1,1
(129,107),1,1
(129,108),1,1
(129,111),1,1
(129,112),1,1
(129,114),1,1
(129,115),1,1
(129,117),1,1
(129,119),1,1
(129,132),1,1
(129,135),1,1
(129,138),1,1
(129,142),1,1
(129,144),1,1
(129,156),1,1
(129,159),1,1
(129,160),1,1
(129,162),1,1
(129,163),1,1
(129,173),1,1
(129,174),1,1
(129,184),1,1
(129,188),1,1
(129,195),1,1
(129,196),1,1
(129,202),1,1
(129,205),1,1
(129,206),1,1
(129,207),1,1
(129,213),1,1
(129,217),1,1
(129,221),1,1
(129,222),1,1
(129,223),1,1
(129,227),1,1
(129,232),1,1
(129,234),1,1
(129,243),1,1
(129,244),1,1
(129,248),1,1
(129,250),1,1
(129,251),1,1
(129,255),1,1
(129,256),1,1
(129,266),1,1
(129,273),1,1
(129,274),1,1
(129,276),1,1
(129,287),1,1
(129,294),1,1
(129,301),1,1
(129,302),1,1
(129,307),1,1
(129,315),1,1
(129,320),1,1
(129,336),1,1
(129,338),1,1
(129,340),1,1
(129,346),1,1
(129,356),1,1
(129,357),1,1
(129,358),1,1
(129,361),1,1
(129,368),1,1
(129,373),1,1
(129,375),1,1
(129,382),1,1
(129,383),1,1
(129,387),1,1
(129,390),1,1
(129,393),1,1
(129,399),1,1
(129,402),1,1
(129,403),1,1
(129,408),1,1
(129,409),1,1
(129,413),1,1
(129,415),1,1
(129,422),1,1
(129,430),1,1
(129,433),1,1
(129,435),1,1
(129,451),1,1
(129,453),1,1
(129,455),1,1
(129,457),1,1
(129,459),1,1
(129,463),1,1
(129,467),1,1
(129,475),1,1
(129,479),1,1
(129,486),1,1
(129,488),1,1
(129,493),1,1
(129,495),1,1
(130,8),1,1
(130,11),1,1
(130,12),1,1
(130,13),1,1
(130,15),1,1
(130,16),1,1
(130,27),1,1
(130,42),1,1
(130,46),1,1
(130,47),1,1
(130,56),1,1
(130,57),1,1
(130,59),1,1
(130,60),1,1
(130,66),1,1
(130,67),1,1
(130,91),1,1
(130,93),1,1
(130,97),1,1
(130,100),1,1
(130,103),1,1
(130,104),1,1
(130,107),1,1
(130,108),1,1
(130,111),1,1
(130,114),1,1
(130,115),1,1
(130,117),1,1
(130,119),1,1
(130,127),1,1
(130,132),1,1
(130,135),1,1
(130,138),1,1
(130,142),1,1
(130,147),1,1
(130,156),1,1
(130,159),1,1
(130,160),1,1
(130,162),1,1
(130,163),1,1
(130,174),1,1
(130,184),1,1
(130,186),1,1
(130,188),1,1
(130,195),1,1
(130,196),1,1
(130,202),1,1
(130,206),1,1
(130,207),1,1
(130,213),1,1
(130,214),1,1
(130,217),1,1
(130,221),1,1
(130,223),1,1
(130,227),1,1
(130,232),1,1
(130,234),1,1
(130,244),1,1
(130,248),1,1
(130,250),1,1
(130,251),1,1
(130,255),1,1
(130,256),1,1
(130,266),1,1
(130,273),1,1
(130,276),1,1
(130,287),1,1
(130,294),1,1
(130,301),1,1
(130,302),1,1
(130,306),1,1
(130,307),1,1
(130,315),1,1
(130,322),1,1
(130,330),1,1
(130,336),1,1
(130,338),1,1
(130,340),1,1
(130,347),1,1
(130,355),1,1
(130,356),1,1
(130,357),1,1
(130,358),1,1
(130,361),1,1
(130,368),1,1
(130,373),1,1
(130,382),1,1
(130,383),1,1
(130,387),1,1
(130,390),1,1
(130,393),1,1
(130,397),1,1
(130,399),1,1
(130,402),1,1
(130,403),1,1
(130,408),1,1
(130,409),1,1
(130,413),1,1
(130,415),1,1
(130,422),1,1
(130,423),1,1
(130,430),1,1
(130,435),1,1
(130,436),1,1
(130,451),1,1
(130,453),1,1
(130,455),1,1
(130,467),1,1
(130,475),1,1
(130,479),1,1
(130,486),1,1
(130,488),1,1
(130,493),1,1
(131,4),1,1
(131,8),1,1
(131,11),1,1
(131,12),1,1
(131,13),1,1
(131,15),1,1
(131,16),1,1
(131,25),1,1
(131,27),1,1
(131,30),1,1
(131,42),1,1
(131,46),1,1
(131,47),1,1
(131,48),1,1
(131,51),1,1
(131,57),1,1
(131,58),1,1
(131,59),1,1
(131,60),1,1
(131,63),1,1
(131,68),1,1
(131,78),1,1
(131,93),1,1
(131,94),1,1
(131,97),1,1
(131,100),1,1
(131,103),1,1
(131,104),1,1
(131,107),1,1
(131,108),1,1
(131,111),1,1
(131,114),1,1
(131,115),1,1
(131,117),1,1
(131,119),1,1
(131,132),1,1
(131,135),1,1
(131,138),1,1
(131,139),1,1
(131,142),1,1
(131,156),1,1
(131,159),1,1
(131,160),1,1
(131,162),1,1
(131,163),1,1
(131,174),1,1
(131,176),1,1
(131,184),1,1
(131,185),1,1
(131,188),1,1
(131,192),1,1
(131,195),1,1
(131,196),1,1
(131,202),1,1
(131,205),1,1
(131,206),1,1
(131,207),1,1
(131,208),1,1
(131,213),1,1
(131,221),1,1
(131,223),1,1
(131,227),1,1
(131,232),1,1
(131,233),1,1
(131,234),1,1
(131,243),1,1
(131,244),1,1
(131,248),1,1
(131,250),1,1
(131,251),1,1
(131,252),1,1
(131,255),1,1
(131,256),1,1
(131,266),1,1
(131,273),1,1
(131,274),1,1
(131,276),1,1
(131,287),1,1
(131,294),1,1
(131,297),1,1
(131,302),1,1
(131,306),1,1
(131,307),1,1
(131,315),1,1
(131,317),1,1
(131,318),1,1
(131,336),1,1
(131,338),1,1
(131,340),1,1
(131,346),1,1
(131,348),1,1
(131,355),1,1
(131,356),1,1
(131,357),1,1
(131,358),1,1
(131,361),1,1
(131,364),1,1
(131,368),1,1
(131,372),1,1
(131,373),1,1
(131,382),1,1
(131,383),1,1
(131,387),1,1
(131,393),1,1
(131,399),1,1
(131,402),1,1
(131,403),1,1
(131,407),1,1
(131,408),1,1
(131,409),1,1
(131,413),1,1
(131,415),1,1
(131,417),1,1
(131,422),1,1
(131,430),1,1
(131,435),1,1
(131,436),1,1
(131,442),1,1
(131,453),1,1
(131,455),1,1
(131,463),1,1
(131,467),1,1
(131,475),1,1
(131,479),1,1
(131,486),1,1
(131,488),1,1
(131,493),1,1
(131,495),1,1
(132,63),1,1
(132,111),1,1
(132,162),1,1
(132,185),1,1
(132,234),1,1
(132,244),1,1
(132,266),1,1
(132,373),1,1
(132,399),1,1
(132,416),1,1
(133,8),1,1
(133,9),1,1
(133,11),1,1
(133,12),1,1
(133,13),1,1
(133,15),1,1
(133,16),1,1
(133,18),1,1
(133,27),1,1
(133,38),1,1
(133,42),1,1
(133,46),1,1
(133,47),1,1
(133,56),1,1
(133,57),1,1
(133,58),1,1
(133,59),1,1
(133,60),1,1
(133,68),1,1
(133,88),1,1
(133,91),1,1
(133,93),1,1
(133,97),1,1
(133,99),1,1
(133,103),1,1
(133,107),1,1
(133,108),1,1
(133,111),1,1
(133,114),1,1
(133,115),1,1
(133,117),1,1
(133,119),1,1
(133,121),1,1
(133,127),1,1
(133,132),1,1
(133,135),1,1
(133,137),1,1
(133,142),1,1
(133,156),1,1
(133,159),1,1
(133,160),1,1
(133,162),1,1
(133,163),1,1
(133,172),1,1
(133,174),1,1
(133,184),1,1
(133,187),1,1
(133,188),1,1
(133,195),1,1
(133,202),1,1
(133,206),1,1
(133,207),1,1
(133,213),1,1
(133,217),1,1
(133,221),1,1
(133,223),1,1
(133,227),1,1
(133,232),1,1
(133,234),1,1
(133,243),1,1
(133,244),1,1
(133,248),1,1
(133,250),1,1
(133,255),1,1
(133,256),1,1
(133,259),1,1
(133,266),1,1
(133,273),1,1
(133,274),1,1
(133,276),1,1
(133,280),1,1
(133,287),1,1
(133,294),1,1
(133,302),1,1
(133,307),1,1
(133,315),1,1
(133,334),1,1
(133,335),1,1
(133,336),1,1
(133,338),1,1
(133,340),1,1
(133,346),1,1
(133,355),1,1
(133,356),1,1
(133,357),1,1
(133,358),1,1
(133,361),1,1
(133,368),1,1
(133,372),1,1
(133,373),1,1
(133,377),1,1
(133,382),1,1
(133,386),1,1
(133,387),1,1
(133,390),1,1
(133,393),1,1
(133,399),1,1
(133,402),1,1
(133,403),1,1
(133,408),1,1
(133,409),1,1
(133,413),1,1
(133,415),1,1
(133,422),1,1
(133,423),1,1
(133,430),1,1
(133,435),1,1
(133,436),1,1
(133,453),1,1
(133,455),1,1
(133,463),1,1
(133,467),1,1
(133,475),1,1
(133,479),1,1
(133,486),1,1
(133,488),1,1
(133,493),1,1
(133,495),1,1
(134,111),1,1
(134,162),1,1
(134,234),1,1
(134,244),1,1
(134,266),1,1
(134,373),1,1
(134,399),1,1
(135,15),1,1
(135,16),1,1
(135,38),1,1
(135,58),1,1
(135,60),1,1
(135,78),1,1
(135,156),1,1
(135,201),1,1
(135,205),1,1
(135,221),1,1
(135,268),1,1
(135,301),1,1
(135,306),1,1
(135,455),1,1
(136,4),1,1
(136,8),1,1
(136,9),1,1
(136,11),1,1
(136,12),1,1
(136,13),1,1
(136,15),1,1
(136,16),1,1
(136,18),1,1
(136,20),1,1
(136,27),1,1
(136,38),1,1
(136,42),1,1
(136,46),1,1
(136,47),1,1
(136,56),1,1
(136,57),1,1
(136,58),1,1
(136,59),1,1
(136,60),1,1
(136,65),1,1
(136,66),1,1
(136,72),1,1
(136,78),1,1
(136,93),1,1
(136,97),1,1
(136,100),1,1
(136,102),1,1
(136,103),1,1
(136,106),1,1
(136,107),1,1
(136,108),1,1
(136,111),1,1
(136,114),1,1
(136,115),1,1
(136,117),1,1
(136,119),1,1
(136,122),1,1
(136,127),1,1
(136,132),1,1
(136,135),1,1
(136,138),1,1
(136,139),1,1
(136,142),1,1
(136,153),1,1
(136,156),1,1
(136,159),1,1
(136,160),1,1
(136,162),1,1
(136,163),1,1
(136,168),1,1
(136,174),1,1
(136,184),1,1
(136,188),1,1
(136,194),1,1
(136,195),1,1
(136,196),1,1
(136,202),1,1
(136,206),1,1
(136,207),1,1
(136,208),1,1
(136,213),1,1
(136,217),1,1
(136,221),1,1
(136,223),1,1
(136,227),1,1
(136,232),1,1
(136,234),1,1
(136,243),1,1
(136,244),1,1
(136,248),1,1
(136,249),1,1
(136,250),1,1
(136,251),1,1
(136,255),1,1
(136,256),1,1
(136,266),1,1
(136,273),1,1
(136,274),1,1
(136,276),1,1
(136,287),1,1
(136,294),1,1
(136,301),1,1
(136,302),1,1
(136,304),1,1
(136,306),1,1
(136,307),1,1
(136,315),1,1
(136,317),1,1
(136,336),1,1
(136,338),1,1
(136,340),1,1
(136,344),1,1
(136,345),1,1
(136,346),1,1
(136,347),1,1
(136,356),1,1
(136,357),1,1
(136,358),1,1
(136,361),1,1
(136,364),1,1
(136,368),1,1
(136,372),1,1
(136,373),1,1
(136,382),1,1
(136,383),1,1
(136,387),1,1
(136,390),1,1
(136,393),1,1
(136,399),1,1
(136,402),1,1
(136,403),1,1
(136,408),1,1
(136,409),1,1
(136,413),1,1
(136,415),1,1
(136,422),1,1
(136,430),1,1
(136,435),1,1
(136,451),1,1
(136,453),1,1
(136,455),1,1
(136,457),1,1
(136,467),1,1
(136,475),1,1
(136,479),1,1
(136,482),1,1
(136,486),1,1
(136,488),1,1
(136,493),1,1
(137,15),1,1
(137,16),1,1
(137,36),1,1
(137,58),1,1
(137,60),1,1
(137,78),1,1
(137,156),1,1
(137,157),1,1
(137,205),1,1
(137,221),1,1
(137,245),1,1
(137,251),1,1
(137,301),1,1
(137,306),1,1
(137,455),1,1
(138,15),1,1
(138,16),1,1
(138,36),1,1
(138,60),1,1
(138,78),1,1
(138,156),1,1
(138,173),1,1
(138,205),1,1
(138,221),1,1
(138,251),1,1
(138,301),1,1
(138,306),1,1
(138,330),1,1
(138,437),1,1
(138,455),1,1
(139,63),1,1
(139,91),1,1
(139,111),1,1
(139,162),1,1
(139,234),1,1
(139,244),1,1
(139,266),1,1
(139,373),1,1
(139,385),1,1
(139,399),1,1
(140,4),1,1
(140,8),1,1
(140,11),1,1
(140,12),1,1
(140,15),1,1
(140,16),1,1
(140,18),1,1
(140,27),1,1
(140,30),1,1
(140,42),1,1
(140,46),1,1
(140,47),1,1
(140,57),1,1
(140,59),1,1
(140,60),1,1
(140,63),1,1
(140,68),1,1
(140,74),1,1
(140,93),1,1
(140,97),1,1
(140,103),1,1
(140,104),1,1
(140,107),1,1
(140,108),1,1
(140,111),1,1
(140,114),1,1
(140,115),1,1
(140,117),1,1
(140,119),1,1
(140,131),1,1
(140,132),1,1
(140,135),1,1
(140,138),1,1
(140,142),1,1
(140,156),1,1
(140,159),1,1
(140,160),1,1
(140,162),1,1
(140,163),1,1
(140,174),1,1
(140,184),1,1
(140,185),1,1
(140,188),1,1
(140,190),1,1
(140,195),1,1
(140,202),1,1
(140,206),1,1
(140,207),1,1
(140,208),1,1
(140,213),1,1
(140,217),1,1
(140,218),1,1
(140,221),1,1
(140,223),1,1
(140,227),1,1
(140,232),1,1
(140,234),1,1
(140,244),1,1
(140,248),1,1
(140,250),1,1
(140,251),1,1
(140,255),1,1
(140,256),1,1
(140,266),1,1
(140,273),1,1
(140,274),1,1
(140,276),1,1
(140,287),1,1
(140,294),1,1
(140,302),1,1
(140,307),1,1
(140,315),1,1
(140,317),1,1
(140,336),1,1
(140,340),1,1
(140,356),1,1
(140,357),1,1
(140,358),1,1
(140,361),1,1
(140,363),1,1
(140,364),1,1
(140,368),1,1
(140,371),1,1
(140,372),1,1
(140,373),1,1
(140,382),1,1
(140,390),1,1
(140,393),1,1
(140,399),1,1
(140,403),1,1
(140,407),1,1
(140,408),1,1
(140,409),1,1
(140,413),1,1
(140,415),1,1
(140,422),1,1
(140,423),1,1
(140,430),1,1
(140,435),1,1
(140,436),1,1
(140,451),1,1
(140,453),1,1
(140,455),1,1
(140,467),1,1
(140,469),1,1
(140,475),1,1
(140,479),1,1
(140,486),1,1
(140,488),1,1
(140,493),1,1
(140,495),1,1
(141,8),1,1
(141,11),1,1
(141,12),1,1
(141,15),1,1
(141,16),1,1
(141,18),1,1
(141,24),1,1
(141,27),1,1
(141,38),1,1
(141,42),1,1
(141,46),1,1
(141,47),1,1
(141,57),1,1
(141,58),1,1
(141,59),1,1
(141,60),1,1
(141,63),1,1
(141,67),1,1
(141,68),1,1
(141,78),1,1
(141,87),1,1
(141,91),1,1
(141,93),1,1
(141,97),1,1
(141,103),1,1
(141,104),1,1
(141,107),1,1
(141,108),1,1
(141,111),1,1
(141,112),1,1
(141,114),1,1
(141,115),1,1
(141,117),1,1
(141,119),1,1
(141,127),1,1
(141,132),1,1
(141,135),1,1
(141,137),1,1
(141,138),1,1
(141,142),1,1
(141,144),1,1
(141,153),1,1
(141,156),1,1
(141,159),1,1
(141,160),1,1
(141,162),1,1
(141,163),1,1
(141,169),1,1
(141,174),1,1
(141,176),1,1
(141,177),1,1
(141,184),1,1
(141,186),1,1
(141,188),1,1
(141,192),1,1
(141,194),1,1
(141,195),1,1
(141,196),1,1
(141,202),1,1
(141,206),1,1
(141,207),1,1
(141,213),1,1
(141,217),1,1
(141,221),1,1
(141,223),1,1
(141,227),1,1
(141,232),1,1
(141,234),1,1
(141,243),1,1
(141,244),1,1
(141,248),1,1
(141,250),1,1
(141,255),1,1
(141,256),1,1
(141,266),1,1
(141,273),1,1
(141,274),1,1
(141,276),1,1
(141,287),1,1
(141,294),1,1
(141,301),1,1
(141,302),1,1
(141,306),1,1
(141,307),1,1
(141,315),1,1
(141,317),1,1
(141,336),1,1
(141,338),1,1
(141,340),1,1
(141,356),1,1
(141,357),1,1
(141,358),1,1
(141,361),1,1
(141,363),1,1
(141,368),1,1
(141,372),1,1
(141,373),1,1
(141,382),1,1
(141,383),1,1
(141,387),1,1
(141,390),1,1
(141,399),1,1
(141,402),1,1
(141,403),1,1
(141,408),1,1
(141,409),1,1
(141,410),1,1
(141,413),1,1
(141,415),1,1
(141,422),1,1
(141,423),1,1
(141,430),1,1
(141,435),1,1
(141,436),1,1
(141,451),1,1
(141,453),1,1
(141,455),1,1
(141,463),1,1
(141,467),1,1
(141,475),1,1
(141,479),1,1
(141,482),1,1
(141,486),1,1
(141,488),1,1
(141,493),1,1
(141,495),1,1
(142,4),1,1
(142,15),1,1
(142,16),1,1
(142,58),1,1
(142,60),1,1
(142,78),1,1
(142,156),1,1
(142,205),1,1
(142,221),1,1
(142,251),1,1
(142,265),1,1
(142,301),1,1
(142,306),1,1
(142,375),1,1
(142,437),1,1
(142,455),1,1
(143,4),1,1
(143,8),1,1
(143,11),1,1
(143,12),1,1
(143,15),1,1
(143,16),1,1
(143,22),1,1
(143,27),1,1
(143,30),1,1
(143,38),1,1
(143,41),1,1
(143,42),1,1
(143,46),1,1
(143,47),1,1
(143,56),1,1
(143,57),1,1
(143,59),1,1
(143,60),1,1
(143,63),1,1
(143,74),1,1
(143,78),1,1
(143,91),1,1
(143,93),1,1
(143,97),1,1
(143,100),1,1
(143,103),1,1
