Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(42,158),1,6
(42,160),1,57
(42,166),1,63
(42,174),1,10
(42,178),1,89
(42,181),1,59
(42,185),1,34
(42,187),1,9
(42,199),1,35
(42,200),1,7
(42,211),1,37
(42,213),1,61
(42,225),1,67
(42,229),1,64
(42,235),1,32
(42,237),1,37
(42,241),1,2
(42,242),1,65
(42,246),1,58
(42,249),1,51
(42,257),1,18
(42,259),1,87
(42,260),1,23
(42,265),1,60
(42,269),1,80
(42,272),1,88
(42,276),1,83
(42,277),1,21
(42,278),1,22
(42,285),1,3
(42,286),1,56
(42,287),1,28
(42,289),1,19
(42,291),1,47
(42,295),1,69
(42,296),1,14
(42,300),1,54
(42,303),1,58
(42,304),1,57
(42,307),1,82
(42,317),1,14
(42,322),1,79
(42,328),1,43
(42,334),1,83
(42,336),1,41
(42,337),1,53
(42,344),1,77
(42,346),1,35
(42,350),1,40
(42,351),1,77
(42,354),1,87
(42,356),1,58
(42,359),1,39
(42,360),1,87
(42,361),1,38
(42,362),1,2
(42,367),1,51
(42,368),1,57
(42,378),1,61
(42,381),1,34
(42,382),1,73
(42,387),1,87
(42,390),1,15
(42,404),1,59
(42,406),1,31
(42,409),1,45
(42,410),1,86
(42,420),1,89
(42,421),1,89
(42,423),1,22
(42,426),1,55
(42,428),1,18
(42,433),1,89
(42,438),1,3
(42,442),1,47
(42,453),1,85
(42,456),1,21
(42,461),1,62
(42,470),1,85
(42,472),1,66
(42,475),1,75
(42,477),1,54
(42,481),1,3
(42,483),1,48
(42,484),1,20
(42,490),1,22
(42,501),1,77
(42,504),1,18
(42,519),1,87
(42,522),1,29
(42,527),1,57
(42,529),1,80
(42,532),1,47
(42,533),1,56
(42,535),1,40
(42,537),1,53
(42,541),1,72
(42,544),1,49
(42,545),1,89
(42,547),1,62
(42,551),1,63
(42,553),1,83
(42,555),1,2
(42,563),1,41
(42,565),1,23
(42,566),1,42
(42,574),1,3
(42,576),1,31
(42,578),1,60
(42,586),1,33
(42,592),1,79
(42,593),1,88
(42,596),1,65
(42,597),1,67
(42,599),1,26
(42,607),1,16
(42,608),1,56
(42,621),1,22
(42,631),1,59
(42,633),1,24
(42,634),1,63
(42,640),1,74
(42,642),1,57
(42,643),1,58
(42,646),1,13
(42,647),1,57
(42,649),1,53
(42,650),1,48
(42,651),1,64
(42,654),1,72
(42,658),1,87
(42,659),1,59
(42,662),1,9
(42,663),1,51
(42,665),1,13
(42,672),1,57
(42,674),1,66
(42,676),1,66
(42,677),1,17
(42,678),1,39
(42,680),1,20
(42,686),1,61
(42,691),1,66
(42,693),1,16
(42,694),1,29
(42,698),1,18
(42,701),1,86
(42,705),1,47
(42,709),1,86
(42,711),1,89
(42,717),1,7
(42,722),1,54
(42,725),1,42
(42,727),1,21
(42,729),1,19
(42,737),1,8
(42,738),1,80
(42,740),1,23
(42,744),1,28
(42,746),1,43
(42,751),1,57
(42,754),1,42
(42,756),1,26
(42,764),1,76
(42,771),1,7
(42,773),1,83
(42,778),1,27
(42,779),1,50
(42,781),1,32
(42,782),1,13
(42,787),1,21
(42,792),1,46
(42,793),1,51
(42,796),1,33
(42,801),1,35
(42,804),1,11
(42,807),1,33
(42,817),1,20
(42,819),1,16
(42,820),1,76
(42,826),1,41
(42,827),1,27
(42,829),1,85
(42,830),1,60
(42,835),1,58
(42,837),1,11
(42,847),1,41
(42,848),1,84
(42,850),1,47
(42,852),1,34
(42,855),1,32
(42,861),1,26
(42,862),1,40
(42,864),1,87
(42,866),1,11
(42,868),1,2
(42,870),1,47
(42,871),1,2
(42,872),1,42
(42,875),1,13
(42,880),1,46
(42,881),1,84
(42,884),1,65
(42,886),1,24
(42,889),1,17
(42,891),1,79
(42,892),1,63
(42,894),1,66
(42,905),1,52
(42,909),1,55
(42,915),1,10
(42,916),1,79
(42,917),1,41
(42,922),1,65
(42,924),1,8
(42,930),1,76
(42,931),1,3
(42,933),1,68
(42,946),1,57
(42,949),1,35
(42,950),1,65
(42,963),1,19
(42,966),1,64
(42,970),1,17
(42,971),1,51
(42,975),1,86
(42,980),1,16
(42,982),1,89
(42,983),1,71
(42,988),1,68
(42,990),1,56
(42,991),1,30
(42,992),1,23
(42,994),1,0
(43,163),1,26
(43,175),1,50
(43,195),1,43
(43,228),1,65
(43,272),1,43
(43,322),1,35
(43,326),1,71
(43,477),1,52
(43,522),1,46
(43,533),1,85
(43,537),1,69
(43,597),1,48
(43,688),1,84
(43,691),1,29
(43,713),1,66
(43,716),1,2
(43,754),1,32
(43,763),1,75
(43,804),1,7
(43,807),1,68
(43,878),1,25
(43,891),1,33
(43,941),1,67
(43,959),1,78
(43,966),1,5
(44,163),1,7
(44,228),1,27
(44,272),1,45
(44,326),1,33
(44,359),1,73
(44,404),1,39
(44,448),1,46
(44,477),1,36
(44,522),1,78
(44,533),1,37
(44,564),1,13
(44,583),1,46
(44,597),1,47
(44,656),1,49
(44,678),1,37
(44,691),1,76
(44,746),1,8
(44,754),1,12
(44,763),1,56
(44,780),1,82
(44,804),1,50
(44,807),1,88
(44,878),1,70
(44,881),1,9
(44,891),1,18
(44,966),1,52
(44,973),1,33
(45,163),1,63
(45,270),1,63
(45,272),1,48
(45,294),1,76
(45,322),1,39
(45,404),1,14
(45,428),1,7
(45,477),1,1
(45,522),1,60
(45,528),1,53
(45,537),1,4
(45,691),1,57
(45,713),1,41
(45,754),1,9
(45,763),1,77
(45,804),1,68
(45,807),1,9
(45,818),1,46
(45,891),1,35
(45,898),1,18
(45,966),1,76
(46,3),1,24
(46,13),1,27
(46,25),1,60
(46,27),1,44
(46,141),1,51
(46,165),1,44
(46,200),1,88
(46,260),1,21
(46,265),1,53
(46,300),1,17
(46,331),1,61
(46,350),1,26
(46,354),1,18
(46,367),1,16
(46,423),1,54
(46,452),1,86
(46,456),1,18
(46,502),1,32
(46,541),1,29
(46,551),1,15
(46,607),1,25
(46,649),1,40
(46,676),1,80
(46,698),1,34
(46,733),1,39
(46,812),1,69
(46,853),1,5
(46,870),1,21
(46,933),1,79
(46,971),1,85
(47,3),1,9
(47,13),1,88
(47,27),1,0
(47,141),1,76
(47,165),1,84
(47,200),1,80
(47,260),1,17
(47,265),1,4
(47,300),1,58
(47,307),1,63
(47,313),1,48
(47,327),1,36
(47,336),1,55
(47,346),1,69
(47,350),1,12
(47,354),1,57
(47,423),1,86
(47,452),1,13
(47,456),1,14
(47,502),1,86
(47,541),1,33
(47,551),1,24
(47,649),1,52
(47,676),1,41
(47,698),1,10
(47,870),1,36
(47,896),1,87
(47,927),1,11
(47,933),1,64
(47,971),1,40
(48,78),1,22
(48,163),1,89
(48,219),1,43
(48,220),1,32
(48,272),1,88
(48,294),1,7
(48,428),1,38
(48,477),1,88
(48,518),1,7
(48,522),1,34
(48,533),1,66
(48,597),1,57
(48,625),1,44
(48,653),1,57
(48,691),1,59
(48,713),1,58
(48,754),1,23
(48,804),1,63
(48,807),1,46
(48,878),1,73
(48,891),1,48
(48,932),1,23
(48,954),1,13
(48,966),1,33
(49,0),1,69
(49,2),1,85
(49,3),1,77
(49,4),1,16
(49,9),1,16
(49,17),1,12
(49,25),1,77
(49,27),1,64
(49,31),1,23
(49,32),1,33
(49,37),1,46
(49,38),1,53
(49,41),1,9
(49,43),1,57
(49,45),1,22
(49,46),1,8
(49,47),1,53
(49,54),1,27
(49,56),1,77
(49,59),1,34
(49,61),1,0
(49,68),1,51
(49,69),1,50
(49,72),1,19
(49,73),1,76
(49,89),1,73
(49,94),1,53
(49,97),1,23
(49,108),1,42
(49,111),1,0
(49,113),1,59
(49,115),1,18
(49,117),1,83
(49,128),1,32
(49,131),1,40
(49,139),1,55
(49,140),1,28
(49,141),1,20
(49,145),1,45
(49,152),1,20
(49,155),1,76
(49,158),1,52
(49,160),1,55
(49,163),1,20
(49,165),1,77
(49,166),1,66
(49,173),1,76
(49,174),1,44
(49,181),1,45
(49,185),1,79
(49,187),1,18
(49,199),1,18
(49,200),1,12
(49,208),1,4
(49,211),1,29
(49,213),1,64
(49,216),1,25
(49,225),1,89
(49,229),1,14
(49,232),1,54
(49,235),1,49
(49,237),1,10
(49,241),1,80
(49,242),1,80
(49,246),1,66
(49,249),1,23
(49,254),1,29
(49,257),1,20
(49,259),1,86
(49,260),1,37
(49,265),1,7
(49,269),1,56
(49,272),1,25
(49,277),1,37
(49,278),1,24
(49,285),1,33
(49,286),1,77
(49,287),1,12
(49,289),1,38
(49,291),1,35
(49,295),1,38
(49,296),1,43
(49,300),1,9
(49,304),1,67
(49,326),1,16
(49,331),1,76
(49,334),1,42
(49,337),1,50
(49,340),1,50
(49,344),1,65
(49,346),1,59
(49,350),1,35
(49,351),1,51
(49,353),1,4
(49,354),1,7
(49,357),1,22
(49,360),1,47
(49,361),1,50
(49,362),1,18
(49,364),1,67
(49,368),1,42
(49,378),1,12
(49,381),1,21
(49,382),1,38
(49,387),1,51
(49,390),1,49
(49,392),1,51
(49,401),1,0
(49,402),1,13
(49,406),1,72
(49,410),1,67
(49,420),1,43
(49,421),1,4
(49,423),1,34
(49,426),1,23
(49,428),1,48
(49,433),1,67
(49,434),1,7
(49,438),1,61
(49,442),1,1
(49,447),1,4
(49,448),1,42
(49,452),1,32
(49,453),1,66
(49,455),1,71
(49,456),1,70
(49,460),1,77
(49,461),1,0
(49,470),1,45
(49,477),1,85
(49,481),1,66
(49,483),1,47
(49,489),1,47
(49,494),1,41
(49,497),1,89
(49,501),1,43
(49,502),1,35
(49,504),1,78
(49,519),1,46
(49,527),1,69
(49,529),1,72
(49,533),1,65
(49,535),1,51
(49,541),1,50
(49,544),1,48
(49,551),1,26
(49,553),1,3
(49,555),1,51
(49,560),1,56
(49,563),1,14
(49,566),1,14
(49,574),1,79
(49,576),1,43
(49,578),1,29
(49,586),1,75
(49,587),1,13
(49,592),1,48
(49,593),1,49
(49,596),1,78
(49,597),1,31
(49,599),1,89
(49,607),1,70
(49,608),1,31
(49,610),1,89
(49,614),1,10
(49,621),1,74
(49,624),1,63
(49,631),1,82
(49,633),1,49
(49,634),1,75
(49,640),1,12
(49,642),1,1
(49,643),1,0
(49,646),1,85
(49,649),1,17
(49,650),1,43
(49,651),1,36
(49,654),1,17
(49,657),1,82
(49,659),1,48
(49,663),1,12
(49,665),1,18
(49,668),1,83
(49,672),1,72
(49,674),1,41
(49,675),1,0
(49,677),1,69
(49,680),1,83
(49,691),1,55
(49,693),1,59
(49,694),1,65
(49,698),1,33
(49,705),1,71
(49,711),1,70
(49,713),1,24
(49,719),1,10
(49,725),1,7
(49,727),1,44
(49,729),1,60
(49,737),1,87
(49,738),1,68
(49,740),1,79
(49,751),1,47
(49,754),1,77
(49,764),1,32
(49,771),1,63
(49,773),1,73
(49,779),1,45
(49,780),1,3
(49,781),1,10
(49,782),1,83
(49,787),1,18
(49,792),1,51
(49,793),1,40
(49,796),1,38
(49,801),1,71
(49,804),1,53
(49,805),1,36
(49,807),1,81
(49,812),1,54
(49,817),1,26
(49,819),1,20
(49,826),1,81
(49,827),1,36
(49,830),1,72
(49,835),1,17
(49,837),1,69
(49,847),1,26
(49,848),1,78
(49,849),1,3
(49,850),1,28
(49,852),1,63
(49,861),1,50
(49,862),1,2
(49,864),1,66
(49,866),1,63
(49,868),1,44
(49,870),1,23
(49,871),1,4
(49,875),1,13
(49,877),1,32
(49,878),1,36
(49,880),1,85
(49,884),1,12
(49,885),1,70
(49,886),1,84
(49,889),1,20
(49,891),1,22
(49,894),1,5
(49,898),1,14
(49,905),1,2
(49,909),1,26
(49,922),1,64
(49,924),1,48
(49,927),1,41
(49,930),1,46
(49,933),1,63
(49,937),1,80
(49,949),1,16
(49,950),1,10
(49,952),1,3
(49,963),1,57
(49,966),1,80
(49,971),1,55
(49,973),1,43
(49,975),1,55
(49,980),1,44
(49,983),1,22
(49,984),1,62
(49,988),1,25
(49,990),1,37
(49,991),1,22
(49,992),1,26
(49,994),1,66
(50,0),1,50
(50,2),1,31
(50,3),1,82
(50,4),1,30
(50,9),1,66
(50,13),1,0
(50,17),1,38
(50,25),1,22
(50,27),1,22
(50,31),1,3
(50,37),1,84
(50,38),1,72
(50,41),1,7
(50,43),1,84
(50,44),1,15
(50,45),1,49
(50,54),1,0
(50,56),1,76
(50,59),1,87
(50,61),1,19
(50,65),1,7
(50,68),1,64
(50,69),1,76
(50,72),1,78
(50,73),1,55
(50,78),1,52
(50,86),1,65
(50,94),1,47
(50,97),1,31
(50,108),1,13
(50,113),1,47
(50,115),1,67
(50,125),1,71
(50,128),1,2
(50,131),1,70
(50,139),1,5
(50,140),1,51
(50,141),1,41
(50,145),1,13
(50,151),1,43
(50,152),1,15
(50,155),1,62
(50,156),1,53
(50,158),1,58
(50,160),1,30
(50,161),1,56
(50,163),1,53
(50,165),1,59
(50,166),1,21
(50,168),1,54
(50,178),1,64
(50,181),1,29
(50,185),1,27
(50,187),1,11
(50,199),1,15
(50,200),1,66
(50,202),1,27
(50,208),1,38
(50,211),1,37
(50,213),1,5
(50,225),1,56
(50,229),1,36
(50,235),1,81
(50,237),1,37
(50,241),1,79
(50,242),1,71
(50,246),1,12
(50,249),1,9
(50,257),1,12
(50,259),1,69
(50,260),1,5
(50,265),1,38
(50,269),1,4
(50,272),1,12
(50,276),1,44
(50,285),1,36
(50,286),1,2
(50,287),1,50
(50,291),1,51
(50,295),1,3
(50,296),1,67
(50,300),1,13
(50,304),1,25
(50,307),1,28
(50,321),1,29
(50,324),1,12
(50,328),1,13
(50,334),1,10
(50,337),1,25
(50,339),1,81
(50,340),1,12
(50,344),1,48
(50,350),1,53
(50,351),1,73
(50,354),1,38
(50,357),1,61
(50,360),1,45
(50,361),1,16
(50,362),1,30
(50,368),1,31
(50,378),1,86
(50,382),1,30
(50,387),1,34
(50,390),1,33
(50,404),1,1
(50,406),1,29
(50,408),1,69
(50,420),1,69
(50,421),1,84
(50,423),1,45
(50,426),1,5
(50,427),1,84
(50,428),1,46
(50,433),1,0
(50,438),1,19
(50,442),1,73
(50,452),1,61
(50,453),1,39
(50,455),1,16
(50,456),1,48
(50,460),1,41
(50,461),1,49
(50,470),1,44
(50,472),1,5
(50,474),1,40
(50,477),1,4
(50,481),1,15
(50,483),1,50
(50,490),1,20
(50,501),1,53
(50,502),1,44
(50,504),1,35
(50,507),1,6
(50,519),1,17
(50,527),1,62
(50,528),1,45
(50,529),1,88
(50,530),1,6
(50,532),1,29
(50,533),1,84
(50,535),1,80
(50,541),1,41
(50,544),1,0
(50,545),1,65
(50,550),1,60
(50,551),1,89
(50,555),1,84
(50,557),1,6
(50,562),1,85
(50,563),1,72
(50,566),1,2
(50,574),1,38
(50,575),1,58
(50,576),1,63
(50,578),1,70
(50,586),1,27
(50,588),1,61
(50,592),1,25
(50,593),1,43
(50,596),1,83
(50,606),1,69
(50,608),1,72
(50,617),1,13
(50,621),1,78
(50,624),1,23
(50,628),1,45
(50,631),1,68
(50,633),1,40
(50,634),1,52
(50,640),1,52
(50,642),1,23
(50,643),1,53
(50,647),1,15
(50,649),1,40
(50,651),1,15
(50,652),1,86
(50,654),1,0
(50,659),1,77
(50,663),1,78
(50,665),1,10
(50,672),1,83
(50,674),1,10
(50,676),1,10
(50,677),1,26
(50,680),1,88
(50,691),1,16
(50,693),1,30
(50,694),1,65
(50,698),1,77
(50,705),1,63
(50,709),1,50
(50,711),1,30
(50,713),1,35
(50,716),1,24
(50,725),1,52
(50,726),1,52
(50,727),1,80
(50,729),1,7
(50,737),1,61
(50,738),1,51
(50,740),1,89
(50,744),1,20
(50,751),1,25
(50,754),1,16
(50,762),1,32
(50,764),1,6
(50,771),1,75
(50,773),1,69
(50,781),1,2
(50,787),1,70
(50,792),1,22
(50,793),1,25
(50,796),1,35
(50,798),1,19
(50,801),1,46
(50,804),1,20
(50,807),1,87
(50,817),1,31
(50,819),1,4
(50,826),1,7
(50,827),1,86
(50,830),1,43
(50,835),1,45
(50,837),1,54
(50,847),1,48
(50,848),1,34
(50,849),1,4
(50,850),1,73
(50,851),1,3
(50,852),1,45
(50,855),1,10
(50,860),1,16
(50,864),1,26
(50,868),1,17
(50,870),1,11
(50,871),1,19
(50,875),1,73
(50,878),1,32
(50,880),1,31
(50,884),1,32
(50,885),1,68
(50,886),1,52
(50,889),1,58
(50,891),1,83
(50,892),1,35
(50,905),1,62
(50,916),1,87
(50,920),1,22
(50,922),1,86
(50,924),1,42
(50,930),1,19
(50,933),1,28
(50,937),1,34
(50,946),1,22
(50,949),1,53
(50,950),1,88
(50,953),1,15
(50,963),1,15
(50,966),1,74
(50,971),1,26
(50,975),1,47
(50,980),1,25
(50,981),1,22
(50,982),1,5
(50,983),1,72
(50,988),1,64
(50,990),1,60
(50,991),1,12
(50,992),1,35
(50,994),1,20
(51,0),1,65
(51,2),1,28
(51,3),1,43
(51,4),1,81
(51,7),1,11
(51,11),1,19
(51,17),1,15
(51,24),1,70
(51,25),1,78
(51,27),1,16
(51,31),1,24
(51,32),1,83
(51,34),1,31
(51,37),1,59
(51,41),1,3
(51,43),1,84
(51,45),1,34
(51,54),1,11
(51,56),1,32
(51,59),1,10
(51,61),1,7
(51,65),1,69
(51,68),1,41
(51,69),1,36
(51,72),1,81
(51,73),1,80
(51,94),1,3
(51,99),1,39
(51,108),1,20
(51,110),1,21
(51,111),1,77
(51,112),1,15
(51,113),1,52
(51,115),1,84
(51,128),1,16
(51,131),1,17
(51,139),1,85
(51,141),1,34
(51,144),1,8
(51,145),1,55
(51,151),1,4
(51,152),1,35
(51,155),1,35
(51,158),1,21
(51,160),1,67
(51,166),1,23
(51,170),1,59
(51,178),1,84
(51,181),1,43
(51,185),1,46
(51,187),1,42
(51,194),1,83
(51,199),1,82
(51,200),1,74
(51,208),1,85
(51,211),1,52
(51,213),1,26
(51,224),1,22
(51,225),1,48
(51,229),1,17
(51,235),1,22
(51,237),1,6
(51,242),1,46
(51,246),1,70
(51,248),1,71
(51,249),1,55
(51,257),1,0
(51,259),1,69
(51,260),1,72
(51,265),1,82
(51,269),1,54
(51,272),1,31
(51,278),1,66
(51,285),1,30
(51,286),1,44
(51,287),1,84
(51,291),1,81
(51,295),1,35
(51,296),1,23
(51,297),1,18
(51,300),1,70
(51,304),1,56
(51,310),1,31
(51,322),1,70
(51,324),1,82
(51,326),1,89
(51,328),1,21
(51,334),1,7
(51,337),1,23
(51,350),1,64
(51,351),1,8
(51,354),1,18
(51,360),1,28
(51,361),1,83
(51,362),1,8
(51,368),1,71
(51,378),1,32
(51,381),1,54
(51,382),1,27
(51,387),1,87
(51,389),1,56
(51,390),1,79
(51,404),1,84
(51,406),1,25
(51,419),1,76
(51,420),1,42
(51,421),1,26
(51,423),1,57
(51,426),1,7
(51,427),1,72
(51,428),1,55
(51,433),1,52
(51,434),1,56
(51,438),1,66
(51,442),1,17
(51,447),1,55
(51,452),1,71
(51,453),1,6
(51,455),1,69
(51,456),1,57
(51,461),1,15
(51,470),1,66
(51,472),1,56
(51,474),1,52
(51,475),1,75
(51,477),1,64
(51,481),1,60
(51,483),1,45
(51,486),1,80
(51,497),1,23
(51,501),1,53
(51,502),1,33
(51,504),1,29
(51,505),1,76
(51,519),1,50
(51,522),1,76
(51,527),1,68
(51,529),1,47
(51,532),1,62
(51,533),1,29
(51,535),1,48
(51,537),1,55
(51,541),1,20
(51,544),1,40
(51,545),1,71
(51,551),1,27
(51,553),1,11
(51,555),1,11
(51,560),1,57
(51,563),1,58
(51,566),1,36
(51,574),1,26
(51,576),1,56
(51,578),1,47
(51,583),1,2
(51,586),1,51
(51,587),1,35
(51,592),1,39
(51,593),1,73
(51,596),1,83
(51,597),1,50
(51,599),1,67
(51,607),1,2
(51,608),1,85
(51,621),1,46
(51,624),1,83
(51,633),1,74
(51,634),1,52
(51,636),1,47
(51,640),1,0
(51,642),1,26
(51,643),1,58
(51,647),1,10
(51,649),1,6
(51,650),1,50
(51,651),1,58
(51,652),1,80
(51,654),1,35
(51,659),1,72
(51,663),1,46
(51,669),1,55
(51,672),1,71
(51,674),1,63
(51,676),1,53
(51,677),1,85
(51,680),1,44
(51,691),1,6
(51,693),1,55
(51,694),1,53
(51,698),1,70
(51,705),1,6
(51,709),1,20
(51,711),1,61
(51,713),1,22
(51,722),1,6
(51,725),1,22
(51,727),1,41
(51,729),1,55
(51,733),1,74
(51,737),1,10
(51,738),1,9
(51,740),1,66
(51,742),1,61
(51,751),1,22
(51,754),1,10
(51,755),1,3
(51,763),1,1
(51,764),1,81
(51,771),1,73
(51,773),1,61
(51,779),1,72
(51,781),1,89
(51,782),1,26
(51,792),1,54
(51,793),1,62
(51,796),1,45
(51,801),1,40
(51,804),1,25
(51,807),1,67
(51,817),1,0
(51,819),1,85
(51,820),1,8
(51,826),1,67
(51,827),1,34
(51,830),1,16
(51,831),1,68
(51,835),1,27
(51,837),1,76
(51,847),1,7
(51,848),1,64
(51,849),1,69
(51,852),1,35
(51,853),1,26
(51,861),1,25
(51,864),1,48
(51,866),1,35
(51,868),1,15
(51,870),1,68
(51,871),1,77
(51,875),1,6
(51,877),1,20
(51,880),1,87
(51,884),1,65
(51,885),1,8
(51,886),1,59
(51,889),1,46
(51,891),1,19
(51,894),1,37
(51,896),1,74
(51,901),1,4
(51,905),1,54
(51,916),1,0
(51,918),1,28
(51,922),1,59
(51,924),1,14
(51,927),1,60
(51,930),1,40
(51,933),1,46
(51,946),1,62
(51,949),1,59
(51,950),1,22
(51,963),1,78
(51,966),1,61
(51,971),1,85
(51,975),1,24
(51,980),1,66
(51,982),1,15
(51,983),1,69
(51,988),1,78
(51,991),1,34
(51,992),1,47
(51,994),1,25
(52,3),1,48
(52,13),1,41
(52,25),1,14
(52,27),1,49
(52,141),1,37
(52,165),1,15
(52,200),1,70
(52,260),1,17
(52,265),1,39
(52,300),1,54
(52,307),1,60
(52,346),1,30
(52,350),1,0
(52,354),1,69
(52,423),1,26
(52,452),1,83
(52,456),1,9
(52,502),1,51
(52,541),1,2
(52,551),1,85
(52,607),1,5
(52,649),1,0
(52,676),1,66
(52,698),1,49
(52,870),1,75
(52,927),1,5
(52,933),1,55
(52,971),1,27
(53,82),1,73
(53,112),1,17
(53,163),1,76
(53,228),1,23
(53,272),1,5
(53,322),1,30
(53,359),1,62
(53,366),1,20
(53,428),1,6
(53,477),1,10
(53,494),1,19
(53,533),1,44
(53,549),1,40
(53,691),1,12
(53,754),1,26
(53,763),1,88
(53,780),1,37
(53,804),1,9
(53,807),1,83
(53,878),1,38
(53,891),1,88
(53,966),1,0
(53,973),1,32
(54,3),1,85
(54,27),1,61
(54,125),1,70
(54,141),1,75
(54,165),1,66
(54,200),1,47
(54,241),1,83
(54,265),1,2
(54,300),1,0
(54,307),1,32
(54,322),1,56
(54,335),1,10
(54,346),1,63
(54,350),1,82
(54,354),1,30
(54,423),1,6
(54,456),1,6
(54,502),1,3
(54,541),1,35
(54,551),1,9
(54,607),1,63
(54,649),1,58
(54,664),1,69
(54,676),1,13
(54,698),1,68
(54,733),1,14
(54,870),1,25
(54,927),1,83
(54,933),1,13
(54,971),1,74
(54,993),1,10
(55,11),1,77
(55,112),1,70
(55,163),1,25
(55,272),1,56
(55,326),1,78
(55,392),1,87
(55,422),1,0
(55,448),1,2
(55,477),1,76
(55,533),1,53
(55,564),1,30
(55,583),1,72
(55,656),1,75
(55,678),1,40
(55,691),1,59
(55,754),1,35
(55,763),1,71
(55,804),1,69
(55,807),1,67
(55,878),1,16
(55,891),1,6
(55,941),1,46
(55,966),1,23
(56,3),1,29
(56,13),1,77
(56,25),1,2
(56,27),1,67
(56,141),1,79
(56,165),1,48
(56,200),1,85
(56,241),1,1
(56,265),1,49
(56,300),1,3
(56,322),1,32
(56,331),1,87
(56,336),1,81
(56,346),1,28
(56,350),1,85
(56,354),1,39
(56,423),1,23
(56,452),1,3
(56,456),1,7
(56,541),1,61
(56,551),1,37
(56,607),1,6
(56,649),1,69
(56,664),1,74
(56,676),1,24
(56,698),1,1
(56,790),1,6
(56,870),1,84
(56,896),1,88
(56,927),1,1
(56,933),1,50
(56,971),1,56
(57,0),1,19
(57,2),1,19
(57,3),1,31
(57,4),1,87
(57,13),1,5
(57,17),1,32
(57,20),1,1
(57,21),1,16
(57,27),1,6
(57,31),1,16
(57,37),1,67
(57,38),1,60
(57,41),1,59
(57,43),1,18
(57,45),1,76
(57,50),1,46
(57,54),1,68
(57,56),1,51
(57,59),1,61
(57,61),1,13
(57,62),1,11
(57,65),1,44
(57,68),1,42
(57,69),1,14
(57,72),1,48
(57,73),1,54
(57,86),1,74
(57,94),1,78
(57,98),1,1
(57,99),1,75
(57,100),1,74
(57,105),1,84
(57,108),1,11
(57,110),1,42
(57,111),1,20
(57,113),1,41
(57,115),1,3
(57,120),1,71
(57,128),1,77
(57,131),1,12
(57,141),1,46
(57,145),1,25
(57,152),1,13
(57,155),1,81
(57,157),1,42
(57,158),1,78
(57,160),1,68
(57,163),1,50
(57,178),1,3
(57,181),1,81
(57,185),1,8
(57,187),1,47
(57,199),1,77
(57,200),1,73
(57,203),1,78
(57,211),1,9
(57,213),1,79
(57,225),1,63
(57,228),1,3
(57,229),1,2
(57,235),1,71
(57,237),1,0
(57,241),1,5
(57,242),1,89
(57,246),1,56
(57,249),1,29
(57,250),1,5
(57,257),1,18
(57,259),1,6
(57,260),1,40
(57,265),1,64
(57,269),1,68
(57,272),1,74
(57,277),1,4
(57,285),1,71
(57,286),1,5
(57,287),1,42
(57,289),1,38
(57,291),1,7
(57,295),1,58
(57,296),1,28
(57,300),1,8
(57,302),1,11
(57,304),1,21
(57,307),1,0
(57,322),1,7
(57,324),1,41
(57,326),1,64
(57,328),1,79
(57,331),1,75
(57,334),1,21
(57,337),1,35
(57,346),1,18
(57,350),1,67
(57,351),1,6
(57,353),1,28
(57,354),1,31
(57,360),1,36
(57,361),1,88
(57,362),1,31
(57,368),1,14
(57,378),1,61
(57,381),1,49
(57,382),1,48
(57,387),1,80
(57,390),1,41
(57,405),1,58
(57,406),1,82
(57,420),1,50
(57,421),1,15
(57,426),1,43
(57,431),1,30
(57,433),1,27
(57,434),1,23
(57,435),1,17
(57,438),1,19
(57,440),1,12
(57,442),1,71
(57,452),1,12
(57,453),1,37
(57,455),1,56
(57,456),1,83
(57,461),1,50
(57,470),1,72
(57,472),1,34
(57,477),1,57
(57,481),1,8
(57,483),1,8
(57,490),1,34
(57,501),1,61
(57,504),1,34
(57,518),1,44
(57,519),1,11
(57,527),1,0
(57,529),1,66
(57,532),1,44
(57,533),1,28
(57,535),1,2
(57,541),1,23
(57,544),1,87
(57,545),1,63
(57,550),1,68
(57,551),1,27
(57,552),1,22
(57,555),1,54
(57,562),1,25
(57,563),1,32
(57,566),1,64
(57,574),1,8
(57,576),1,19
