Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(259,637),1,1
(259,638),1,1
(259,639),1,1
(259,640),1,1
(259,641),1,1
(259,643),1,1
(259,644),1,1
(259,647),1,1
(259,649),1,1
(259,651),1,1
(259,653),1,1
(259,654),1,1
(259,655),1,1
(259,656),1,1
(259,657),1,1
(259,661),1,1
(259,662),1,1
(259,663),1,1
(259,664),1,1
(259,665),1,1
(259,666),1,1
(259,667),1,1
(259,668),1,1
(259,670),1,1
(259,671),1,1
(259,672),1,1
(259,673),1,1
(259,674),1,1
(259,675),1,1
(259,676),1,1
(259,679),1,1
(259,680),1,1
(259,681),1,1
(259,682),1,1
(259,684),1,1
(259,686),1,1
(259,687),1,1
(259,688),1,1
(259,689),1,1
(259,690),1,1
(259,691),1,1
(259,693),1,1
(259,694),1,1
(259,697),1,1
(259,698),1,1
(259,701),1,1
(259,703),1,1
(259,706),1,1
(259,709),1,1
(259,710),1,1
(259,711),1,1
(259,714),1,1
(259,715),1,1
(259,716),1,1
(259,717),1,1
(259,719),1,1
(259,720),1,1
(259,722),1,1
(259,723),1,1
(259,724),1,1
(259,725),1,1
(259,726),1,1
(259,727),1,1
(259,728),1,1
(259,730),1,1
(259,732),1,1
(259,734),1,1
(259,735),1,1
(259,737),1,1
(259,739),1,1
(259,740),1,1
(259,741),1,1
(259,742),1,1
(259,743),1,1
(259,744),1,1
(259,745),1,1
(259,746),1,1
(259,749),1,1
(259,750),1,1
(259,751),1,1
(259,752),1,1
(259,753),1,1
(259,756),1,1
(259,757),1,1
(259,760),1,1
(259,763),1,1
(259,767),1,1
(259,768),1,1
(259,771),1,1
(259,772),1,1
(259,773),1,1
(259,774),1,1
(259,776),1,1
(259,777),1,1
(259,778),1,1
(259,779),1,1
(259,780),1,1
(259,782),1,1
(259,783),1,1
(259,784),1,1
(259,785),1,1
(259,787),1,1
(259,788),1,1
(259,789),1,1
(259,792),1,1
(259,793),1,1
(259,795),1,1
(259,796),1,1
(259,798),1,1
(259,799),1,1
(259,801),1,1
(259,802),1,1
(259,803),1,1
(259,804),1,1
(259,806),1,1
(259,808),1,1
(259,810),1,1
(259,811),1,1
(259,812),1,1
(259,813),1,1
(259,814),1,1
(259,815),1,1
(259,816),1,1
(259,818),1,1
(259,819),1,1
(259,820),1,1
(259,822),1,1
(259,823),1,1
(259,824),1,1
(259,825),1,1
(259,826),1,1
(259,827),1,1
(259,830),1,1
(259,831),1,1
(259,833),1,1
(259,834),1,1
(259,835),1,1
(259,836),1,1
(259,837),1,1
(259,838),1,1
(259,839),1,1
(259,840),1,1
(259,841),1,1
(259,842),1,1
(259,843),1,1
(259,844),1,1
(259,846),1,1
(259,847),1,1
(259,848),1,1
(259,849),1,1
(259,850),1,1
(259,851),1,1
(259,852),1,1
(259,855),1,1
(259,856),1,1
(259,858),1,1
(259,859),1,1
(259,860),1,1
(259,861),1,1
(259,862),1,1
(259,865),1,1
(259,866),1,1
(259,867),1,1
(259,868),1,1
(259,869),1,1
(259,870),1,1
(259,872),1,1
(259,873),1,1
(259,874),1,1
(259,875),1,1
(259,876),1,1
(259,877),1,1
(259,878),1,1
(259,879),1,1
(259,880),1,1
(259,881),1,1
(259,882),1,1
(259,884),1,1
(259,886),1,1
(259,887),1,1
(259,889),1,1
(259,891),1,1
(259,892),1,1
(259,895),1,1
(259,897),1,1
(259,898),1,1
(259,899),1,1
(259,900),1,1
(259,903),1,1
(259,904),1,1
(259,905),1,1
(259,907),1,1
(259,908),1,1
(259,909),1,1
(259,912),1,1
(259,914),1,1
(259,915),1,1
(259,918),1,1
(259,920),1,1
(259,921),1,1
(259,922),1,1
(259,923),1,1
(259,924),1,1
(259,925),1,1
(259,926),1,1
(259,928),1,1
(259,930),1,1
(259,931),1,1
(259,932),1,1
(259,934),1,1
(259,935),1,1
(259,936),1,1
(259,939),1,1
(259,940),1,1
(259,942),1,1
(259,944),1,1
(259,946),1,1
(259,947),1,1
(259,948),1,1
(259,949),1,1
(259,950),1,1
(259,951),1,1
(259,952),1,1
(259,953),1,1
(259,954),1,1
(259,955),1,1
(259,956),1,1
(259,957),1,1
(259,958),1,1
(259,960),1,1
(259,961),1,1
(259,962),1,1
(259,963),1,1
(259,964),1,1
(259,965),1,1
(259,966),1,1
(259,967),1,1
(259,969),1,1
(259,971),1,1
(259,972),1,1
(259,973),1,1
(259,974),1,1
(259,975),1,1
(259,977),1,1
(259,978),1,1
(259,979),1,1
(259,980),1,1
(259,981),1,1
(259,982),1,1
(259,983),1,1
(259,985),1,1
(259,988),1,1
(259,989),1,1
(259,990),1,1
(259,991),1,1
(259,993),1,1
(259,995),1,1
(260,0),1,1
(260,1),1,1
(260,2),1,1
(260,3),1,1
(260,4),1,1
(260,6),1,1
(260,7),1,1
(260,10),1,1
(260,11),1,1
(260,13),1,1
(260,14),1,1
(260,15),1,1
(260,16),1,1
(260,18),1,1
(260,19),1,1
(260,20),1,1
(260,21),1,1
(260,23),1,1
(260,24),1,1
(260,25),1,1
(260,26),1,1
(260,29),1,1
(260,30),1,1
(260,31),1,1
(260,32),1,1
(260,33),1,1
(260,34),1,1
(260,36),1,1
(260,38),1,1
(260,39),1,1
(260,40),1,1
(260,42),1,1
(260,43),1,1
(260,44),1,1
(260,46),1,1
(260,47),1,1
(260,48),1,1
(260,49),1,1
(260,50),1,1
(260,52),1,1
(260,54),1,1
(260,55),1,1
(260,56),1,1
(260,57),1,1
(260,58),1,1
(260,62),1,1
(260,63),1,1
(260,65),1,1
(260,67),1,1
(260,68),1,1
(260,69),1,1
(260,70),1,1
(260,71),1,1
(260,75),1,1
(260,78),1,1
(260,79),1,1
(260,85),1,1
(260,86),1,1
(260,89),1,1
(260,90),1,1
(260,92),1,1
(260,93),1,1
(260,95),1,1
(260,96),1,1
(260,98),1,1
(260,99),1,1
(260,100),1,1
(260,101),1,1
(260,102),1,1
(260,104),1,1
(260,105),1,1
(260,107),1,1
(260,108),1,1
(260,111),1,1
(260,112),1,1
(260,113),1,1
(260,115),1,1
(260,116),1,1
(260,117),1,1
(260,118),1,1
(260,119),1,1
(260,120),1,1
(260,122),1,1
(260,123),1,1
(260,124),1,1
(260,126),1,1
(260,127),1,1
(260,129),1,1
(260,130),1,1
(260,131),1,1
(260,132),1,1
(260,133),1,1
(260,134),1,1
(260,135),1,1
(260,136),1,1
(260,137),1,1
(260,138),1,1
(260,141),1,1
(260,142),1,1
(260,143),1,1
(260,145),1,1
(260,146),1,1
(260,147),1,1
(260,148),1,1
(260,149),1,1
(260,150),1,1
(260,151),1,1
(260,153),1,1
(260,158),1,1
(260,159),1,1
(260,160),1,1
(260,161),1,1
(260,163),1,1
(260,164),1,1
(260,166),1,1
(260,168),1,1
(260,171),1,1
(260,173),1,1
(260,176),1,1
(260,177),1,1
(260,178),1,1
(260,180),1,1
(260,181),1,1
(260,182),1,1
(260,183),1,1
(260,185),1,1
(260,186),1,1
(260,187),1,1
(260,189),1,1
(260,190),1,1
(260,191),1,1
(260,192),1,1
(260,193),1,1
(260,194),1,1
(260,195),1,1
(260,196),1,1
(260,197),1,1
(260,200),1,1
(260,201),1,1
(260,202),1,1
(260,203),1,1
(260,205),1,1
(260,206),1,1
(260,208),1,1
(260,209),1,1
(260,211),1,1
(260,213),1,1
(260,214),1,1
(260,215),1,1
(260,216),1,1
(260,218),1,1
(260,221),1,1
(260,222),1,1
(260,224),1,1
(260,225),1,1
(260,226),1,1
(260,227),1,1
(260,229),1,1
(260,230),1,1
(260,231),1,1
(260,233),1,1
(260,235),1,1
(260,236),1,1
(260,237),1,1
(260,238),1,1
(260,240),1,1
(260,241),1,1
(260,242),1,1
(260,243),1,1
(260,244),1,1
(260,245),1,1
(260,246),1,1
(260,247),1,1
(260,248),1,1
(260,249),1,1
(260,251),1,1
(260,254),1,1
(260,255),1,1
(260,256),1,1
(260,258),1,1
(260,259),1,1
(260,261),1,1
(260,264),1,1
(260,265),1,1
(260,266),1,1
(260,267),1,1
(260,268),1,1
(260,269),1,1
(260,271),1,1
(260,272),1,1
(260,273),1,1
(260,274),1,1
(260,275),1,1
(260,276),1,1
(260,277),1,1
(260,278),1,1
(260,279),1,1
(260,280),1,1
(260,281),1,1
(260,282),1,1
(260,284),1,1
(260,286),1,1
(260,287),1,1
(260,289),1,1
(260,291),1,1
(260,295),1,1
(260,296),1,1
(260,297),1,1
(260,298),1,1
(260,299),1,1
(260,300),1,1
(260,303),1,1
(260,305),1,1
(260,306),1,1
(260,309),1,1
(260,310),1,1
(260,311),1,1
(260,312),1,1
(260,313),1,1
(260,315),1,1
(260,316),1,1
(260,318),1,1
(260,319),1,1
(260,322),1,1
(260,324),1,1
(260,325),1,1
(260,327),1,1
(260,328),1,1
(260,330),1,1
(260,331),1,1
(260,332),1,1
(260,333),1,1
(260,334),1,1
(260,335),1,1
(260,336),1,1
(260,337),1,1
(260,338),1,1
(260,340),1,1
(260,341),1,1
(260,343),1,1
(260,345),1,1
(260,346),1,1
(260,347),1,1
(260,348),1,1
(260,350),1,1
(260,352),1,1
(260,353),1,1
(260,355),1,1
(260,357),1,1
(260,358),1,1
(260,359),1,1
(260,360),1,1
(260,361),1,1
(260,362),1,1
(260,364),1,1
(260,365),1,1
(260,366),1,1
(260,367),1,1
(260,368),1,1
(260,369),1,1
(260,371),1,1
(260,372),1,1
(260,374),1,1
(260,375),1,1
(260,377),1,1
(260,378),1,1
(260,379),1,1
(260,381),1,1
(260,382),1,1
(260,384),1,1
(260,385),1,1
(260,386),1,1
(260,388),1,1
(260,389),1,1
(260,390),1,1
(260,393),1,1
(260,395),1,1
(260,396),1,1
(260,397),1,1
(260,398),1,1
(260,400),1,1
(260,401),1,1
(260,402),1,1
(260,403),1,1
(260,404),1,1
(260,405),1,1
(260,409),1,1
(260,410),1,1
(260,411),1,1
(260,412),1,1
(260,413),1,1
(260,414),1,1
(260,415),1,1
(260,416),1,1
(260,417),1,1
(260,418),1,1
(260,419),1,1
(260,422),1,1
(260,424),1,1
(260,425),1,1
(260,426),1,1
(260,427),1,1
(260,428),1,1
(260,429),1,1
(260,430),1,1
(260,432),1,1
(260,436),1,1
(260,437),1,1
(260,438),1,1
(260,439),1,1
(260,442),1,1
(260,445),1,1
(260,446),1,1
(260,447),1,1
(260,448),1,1
(260,450),1,1
(260,451),1,1
(260,453),1,1
(260,454),1,1
(260,456),1,1
(260,457),1,1
(260,459),1,1
(260,461),1,1
(260,462),1,1
(260,464),1,1
(260,465),1,1
(260,466),1,1
(260,469),1,1
(260,470),1,1
(260,471),1,1
(260,472),1,1
(260,473),1,1
(260,474),1,1
(260,475),1,1
(260,476),1,1
(260,477),1,1
(260,478),1,1
(260,479),1,1
(260,480),1,1
(260,483),1,1
(260,485),1,1
(260,486),1,1
(260,487),1,1
(260,488),1,1
(260,489),1,1
(260,492),1,1
(260,493),1,1
(260,494),1,1
(260,496),1,1
(260,500),1,1
(260,501),1,1
(260,502),1,1
(260,503),1,1
(260,504),1,1
(260,505),1,1
(260,506),1,1
(260,507),1,1
(260,508),1,1
(260,509),1,1
(260,510),1,1
(260,511),1,1
(260,514),1,1
(260,516),1,1
(260,518),1,1
(260,519),1,1
(260,520),1,1
(260,521),1,1
(260,523),1,1
(260,524),1,1
(260,525),1,1
(260,526),1,1
(260,528),1,1
(260,529),1,1
(260,530),1,1
(260,533),1,1
(260,536),1,1
(260,537),1,1
(260,538),1,1
(260,539),1,1
(260,540),1,1
(260,541),1,1
(260,542),1,1
(260,544),1,1
(260,545),1,1
(260,546),1,1
(260,548),1,1
(260,551),1,1
(260,552),1,1
(260,553),1,1
(260,554),1,1
(260,555),1,1
(260,556),1,1
(260,557),1,1
(260,558),1,1
(260,559),1,1
(260,560),1,1
(260,561),1,1
(260,562),1,1
(260,563),1,1
(260,564),1,1
(260,565),1,1
(260,566),1,1
(260,567),1,1
(260,568),1,1
(260,569),1,1
(260,570),1,1
(260,571),1,1
(260,572),1,1
(260,573),1,1
(260,574),1,1
(260,575),1,1
(260,577),1,1
(260,578),1,1
(260,579),1,1
(260,582),1,1
(260,583),1,1
(260,585),1,1
(260,586),1,1
(260,587),1,1
(260,588),1,1
(260,590),1,1
(260,591),1,1
(260,593),1,1
(260,595),1,1
(260,596),1,1
(260,597),1,1
(260,598),1,1
(260,599),1,1
(260,603),1,1
(260,604),1,1
(260,606),1,1
(260,607),1,1
(260,608),1,1
(260,609),1,1
(260,610),1,1
(260,613),1,1
(260,614),1,1
(260,615),1,1
(260,616),1,1
(260,617),1,1
(260,618),1,1
(260,619),1,1
(260,620),1,1
(260,621),1,1
(260,623),1,1
(260,624),1,1
(260,625),1,1
(260,626),1,1
(260,627),1,1
(260,628),1,1
(260,629),1,1
(260,630),1,1
(260,631),1,1
(260,632),1,1
(260,634),1,1
(260,635),1,1
(260,636),1,1
(260,638),1,1
(260,639),1,1
(260,642),1,1
(260,643),1,1
(260,644),1,1
(260,646),1,1
(260,647),1,1
(260,649),1,1
(260,651),1,1
(260,653),1,1
(260,655),1,1
(260,656),1,1
(260,657),1,1
(260,659),1,1
(260,662),1,1
(260,663),1,1
(260,664),1,1
(260,666),1,1
(260,667),1,1
(260,668),1,1
(260,669),1,1
(260,670),1,1
(260,671),1,1
(260,673),1,1
(260,674),1,1
(260,675),1,1
(260,676),1,1
(260,678),1,1
(260,679),1,1
(260,680),1,1
(260,681),1,1
(260,682),1,1
(260,684),1,1
(260,686),1,1
(260,687),1,1
(260,688),1,1
(260,689),1,1
(260,690),1,1
(260,693),1,1
(260,694),1,1
(260,695),1,1
(260,697),1,1
(260,698),1,1
(260,700),1,1
(260,701),1,1
(260,703),1,1
(260,706),1,1
(260,709),1,1
(260,710),1,1
(260,711),1,1
(260,713),1,1
(260,714),1,1
(260,715),1,1
(260,716),1,1
(260,717),1,1
(260,718),1,1
(260,719),1,1
(260,720),1,1
(260,722),1,1
(260,723),1,1
(260,724),1,1
(260,726),1,1
(260,727),1,1
(260,728),1,1
(260,730),1,1
(260,731),1,1
(260,733),1,1
(260,734),1,1
(260,735),1,1
(260,736),1,1
(260,737),1,1
(260,739),1,1
(260,740),1,1
(260,741),1,1
(260,742),1,1
(260,743),1,1
(260,744),1,1
(260,745),1,1
(260,746),1,1
(260,749),1,1
(260,750),1,1
(260,751),1,1
(260,752),1,1
(260,753),1,1
(260,754),1,1
(260,755),1,1
(260,756),1,1
(260,757),1,1
(260,760),1,1
(260,764),1,1
(260,765),1,1
(260,767),1,1
(260,768),1,1
(260,769),1,1
(260,771),1,1
(260,772),1,1
(260,773),1,1
(260,774),1,1
(260,775),1,1
(260,776),1,1
(260,777),1,1
(260,778),1,1
(260,779),1,1
(260,780),1,1
(260,782),1,1
(260,783),1,1
(260,784),1,1
(260,785),1,1
(260,786),1,1
(260,787),1,1
(260,788),1,1
(260,789),1,1
(260,792),1,1
(260,793),1,1
(260,796),1,1
(260,798),1,1
(260,799),1,1
(260,801),1,1
(260,802),1,1
(260,804),1,1
(260,806),1,1
(260,807),1,1
(260,808),1,1
(260,810),1,1
(260,811),1,1
(260,812),1,1
(260,813),1,1
(260,814),1,1
(260,815),1,1
(260,817),1,1
(260,818),1,1
(260,819),1,1
(260,820),1,1
(260,822),1,1
(260,823),1,1
(260,824),1,1
(260,826),1,1
(260,827),1,1
(260,829),1,1
(260,830),1,1
(260,831),1,1
(260,832),1,1
(260,834),1,1
(260,835),1,1
(260,837),1,1
(260,838),1,1
(260,839),1,1
(260,840),1,1
(260,841),1,1
(260,842),1,1
(260,843),1,1
(260,844),1,1
(260,845),1,1
(260,846),1,1
(260,847),1,1
(260,848),1,1
(260,849),1,1
(260,850),1,1
(260,852),1,1
(260,853),1,1
(260,854),1,1
(260,856),1,1
(260,858),1,1
(260,859),1,1
(260,860),1,1
(260,861),1,1
(260,862),1,1
(260,863),1,1
(260,865),1,1
(260,867),1,1
(260,868),1,1
(260,869),1,1
(260,870),1,1
(260,872),1,1
(260,874),1,1
(260,876),1,1
(260,877),1,1
(260,878),1,1
(260,879),1,1
(260,880),1,1
(260,882),1,1
(260,883),1,1
(260,884),1,1
(260,885),1,1
(260,886),1,1
(260,891),1,1
(260,892),1,1
(260,894),1,1
(260,895),1,1
(260,897),1,1
(260,898),1,1
(260,899),1,1
(260,903),1,1
(260,904),1,1
(260,905),1,1
(260,906),1,1
(260,908),1,1
(260,909),1,1
(260,911),1,1
(260,912),1,1
(260,914),1,1
(260,915),1,1
(260,920),1,1
(260,921),1,1
(260,922),1,1
(260,923),1,1
(260,924),1,1
(260,926),1,1
(260,928),1,1
(260,930),1,1
(260,931),1,1
(260,932),1,1
(260,934),1,1
(260,935),1,1
(260,936),1,1
(260,939),1,1
(260,940),1,1
(260,941),1,1
(260,942),1,1
(260,943),1,1
(260,944),1,1
(260,946),1,1
(260,947),1,1
(260,948),1,1
(260,949),1,1
(260,950),1,1
(260,951),1,1
(260,952),1,1
(260,953),1,1
(260,954),1,1
(260,955),1,1
(260,956),1,1
(260,957),1,1
(260,958),1,1
(260,960),1,1
(260,962),1,1
(260,963),1,1
(260,964),1,1
(260,965),1,1
(260,966),1,1
(260,969),1,1
(260,971),1,1
(260,972),1,1
(260,973),1,1
(260,974),1,1
(260,975),1,1
(260,976),1,1
(260,978),1,1
(260,979),1,1
(260,980),1,1
(260,981),1,1
(260,983),1,1
(260,985),1,1
(260,988),1,1
(260,989),1,1
(260,991),1,1
(260,993),1,1
(260,994),1,1
(260,995),1,1
(260,999),1,1
(261,19),1,1
(261,25),1,1
(261,32),1,1
(261,37),1,1
(261,76),1,1
(261,85),1,1
(261,86),1,1
(261,87),1,1
(261,104),1,1
(261,117),1,1
(261,119),1,1
(261,120),1,1
(261,124),1,1
(261,129),1,1
(261,135),1,1
(261,136),1,1
(261,140),1,1
(261,148),1,1
(261,149),1,1
(261,156),1,1
(261,168),1,1
(261,171),1,1
(261,172),1,1
(261,178),1,1
(261,182),1,1
(261,191),1,1
(261,193),1,1
(261,202),1,1
(261,208),1,1
(261,213),1,1
(261,218),1,1
(261,223),1,1
(261,229),1,1
(261,232),1,1
(261,238),1,1
(261,267),1,1
(261,276),1,1
(261,279),1,1
(261,309),1,1
(261,323),1,1
(261,325),1,1
(261,332),1,1
(261,333),1,1
(261,335),1,1
(261,338),1,1
(261,348),1,1
(261,353),1,1
(261,366),1,1
(261,367),1,1
(261,374),1,1
(261,386),1,1
(261,391),1,1
(261,398),1,1
(261,400),1,1
(261,419),1,1
(261,425),1,1
(261,436),1,1
(261,439),1,1
(261,457),1,1
(261,460),1,1
(261,461),1,1
(261,462),1,1
(261,473),1,1
(261,479),1,1
(261,483),1,1
(261,485),1,1
(261,511),1,1
(261,520),1,1
(261,529),1,1
(261,553),1,1
(261,557),1,1
(261,558),1,1
(261,563),1,1
(261,582),1,1
(261,584),1,1
(261,588),1,1
(261,590),1,1
(261,596),1,1
(261,603),1,1
(261,609),1,1
(261,613),1,1
(261,618),1,1
(261,623),1,1
(261,634),1,1
(261,666),1,1
(261,670),1,1
(261,671),1,1
(261,674),1,1
(261,688),1,1
(261,694),1,1
(261,696),1,1
(261,697),1,1
(261,700),1,1
(261,701),1,1
(261,715),1,1
(261,717),1,1
(261,735),1,1
(261,737),1,1
(261,744),1,1
(261,746),1,1
(261,750),1,1
(261,752),1,1
(261,770),1,1
(261,772),1,1
(261,776),1,1
(261,779),1,1
(261,787),1,1
(261,800),1,1
(261,812),1,1
(261,814),1,1
(261,819),1,1
(261,822),1,1
(261,826),1,1
(261,832),1,1
(261,838),1,1
(261,844),1,1
(261,856),1,1
(261,860),1,1
(261,870),1,1
(261,887),1,1
(261,896),1,1
(261,909),1,1
(261,915),1,1
(261,930),1,1
(261,934),1,1
(261,940),1,1
(261,948),1,1
(261,949),1,1
(261,960),1,1
(261,979),1,1
(261,980),1,1
(261,983),1,1
(261,988),1,1
(262,2),1,1
(262,22),1,1
(262,38),1,1
(262,48),1,1
(262,50),1,1
(262,55),1,1
(262,56),1,1
(262,65),1,1
(262,85),1,1
(262,92),1,1
(262,99),1,1
(262,106),1,1
(262,111),1,1
(262,115),1,1
(262,130),1,1
(262,146),1,1
(262,150),1,1
(262,151),1,1
(262,161),1,1
(262,162),1,1
(262,165),1,1
(262,180),1,1
(262,181),1,1
(262,186),1,1
(262,189),1,1
(262,193),1,1
(262,211),1,1
(262,214),1,1
(262,226),1,1
(262,233),1,1
(262,235),1,1
(262,243),1,1
(262,246),1,1
(262,247),1,1
(262,250),1,1
(262,255),1,1
(262,266),1,1
(262,268),1,1
(262,275),1,1
(262,282),1,1
(262,325),1,1
(262,326),1,1
(262,336),1,1
(262,340),1,1
(262,341),1,1
(262,349),1,1
(262,353),1,1
(262,355),1,1
(262,357),1,1
(262,358),1,1
(262,364),1,1
(262,369),1,1
(262,371),1,1
(262,372),1,1
(262,377),1,1
(262,401),1,1
(262,402),1,1
(262,403),1,1
(262,417),1,1
(262,418),1,1
(262,423),1,1
(262,426),1,1
(262,436),1,1
(262,440),1,1
(262,443),1,1
(262,448),1,1
(262,451),1,1
(262,454),1,1
(262,458),1,1
(262,464),1,1
(262,469),1,1
(262,474),1,1
(262,475),1,1
(262,493),1,1
(262,496),1,1
(262,497),1,1
(262,508),1,1
(262,510),1,1
(262,516),1,1
(262,518),1,1
(262,521),1,1
(262,539),1,1
(262,542),1,1
(262,556),1,1
(262,562),1,1
(262,570),1,1
(262,571),1,1
(262,578),1,1
(262,579),1,1
(262,581),1,1
(262,583),1,1
(262,592),1,1
(262,599),1,1
(262,602),1,1
(262,612),1,1
(262,615),1,1
(262,628),1,1
(262,630),1,1
(262,635),1,1
(262,636),1,1
(262,638),1,1
(262,643),1,1
(262,645),1,1
(262,647),1,1
(262,659),1,1
(262,662),1,1
(262,668),1,1
(262,675),1,1
(262,676),1,1
(262,680),1,1
(262,682),1,1
(262,687),1,1
(262,689),1,1
(262,693),1,1
(262,707),1,1
(262,725),1,1
(262,731),1,1
(262,747),1,1
(262,749),1,1
(262,751),1,1
(262,755),1,1
(262,767),1,1
(262,777),1,1
(262,783),1,1
(262,788),1,1
(262,798),1,1
(262,802),1,1
(262,804),1,1
(262,813),1,1
(262,843),1,1
(262,845),1,1
(262,847),1,1
(262,848),1,1
(262,849),1,1
(262,850),1,1
(262,851),1,1
(262,855),1,1
(262,863),1,1
(262,898),1,1
(262,900),1,1
(262,903),1,1
(262,905),1,1
(262,927),1,1
(262,936),1,1
(262,939),1,1
(262,944),1,1
(262,950),1,1
(262,957),1,1
(262,963),1,1
(262,967),1,1
(262,972),1,1
(262,978),1,1
(262,989),1,1
(262,990),1,1
(263,0),1,1
(263,2),1,1
(263,3),1,1
(263,5),1,1
(263,6),1,1
(263,7),1,1
(263,11),1,1
(263,12),1,1
(263,13),1,1
(263,14),1,1
(263,15),1,1
(263,16),1,1
(263,17),1,1
(263,18),1,1
(263,19),1,1
(263,20),1,1
(263,21),1,1
(263,23),1,1
(263,24),1,1
(263,25),1,1
(263,27),1,1
(263,29),1,1
(263,30),1,1
(263,31),1,1
(263,32),1,1
(263,33),1,1
(263,35),1,1
(263,36),1,1
(263,37),1,1
(263,38),1,1
(263,39),1,1
(263,40),1,1
(263,43),1,1
(263,44),1,1
(263,46),1,1
(263,47),1,1
(263,48),1,1
(263,49),1,1
(263,50),1,1
(263,52),1,1
(263,53),1,1
(263,54),1,1
(263,56),1,1
(263,57),1,1
(263,62),1,1
(263,63),1,1
(263,64),1,1
(263,65),1,1
(263,67),1,1
(263,68),1,1
(263,69),1,1
(263,71),1,1
(263,72),1,1
(263,75),1,1
(263,77),1,1
(263,78),1,1
(263,82),1,1
(263,84),1,1
(263,85),1,1
(263,86),1,1
(263,89),1,1
(263,90),1,1
(263,92),1,1
(263,95),1,1
(263,96),1,1
(263,97),1,1
(263,99),1,1
(263,100),1,1
(263,101),1,1
(263,102),1,1
(263,105),1,1
(263,107),1,1
(263,108),1,1
(263,109),1,1
(263,110),1,1
(263,111),1,1
(263,112),1,1
(263,113),1,1
(263,115),1,1
(263,116),1,1
(263,117),1,1
(263,118),1,1
(263,119),1,1
(263,122),1,1
(263,123),1,1
(263,124),1,1
(263,126),1,1
(263,127),1,1
(263,129),1,1
(263,130),1,1
(263,131),1,1
(263,132),1,1
(263,133),1,1
(263,134),1,1
(263,135),1,1
(263,136),1,1
(263,137),1,1
(263,138),1,1
(263,140),1,1
(263,141),1,1
(263,142),1,1
(263,143),1,1
(263,145),1,1
(263,147),1,1
(263,149),1,1
(263,150),1,1
(263,151),1,1
(263,152),1,1
(263,155),1,1
(263,156),1,1
(263,159),1,1
(263,160),1,1
(263,161),1,1
(263,163),1,1
(263,164),1,1
(263,165),1,1
(263,166),1,1
(263,167),1,1
(263,168),1,1
(263,171),1,1
(263,173),1,1
(263,174),1,1
(263,177),1,1
(263,178),1,1
(263,180),1,1
(263,181),1,1
(263,182),1,1
(263,183),1,1
(263,185),1,1
(263,186),1,1
(263,187),1,1
(263,188),1,1
(263,189),1,1
(263,190),1,1
(263,191),1,1
(263,192),1,1
(263,193),1,1
(263,194),1,1
(263,195),1,1
(263,196),1,1
(263,197),1,1
(263,198),1,1
(263,200),1,1
(263,201),1,1
(263,202),1,1
(263,203),1,1
(263,204),1,1
(263,205),1,1
(263,209),1,1
(263,213),1,1
(263,214),1,1
(263,215),1,1
(263,216),1,1
(263,220),1,1
(263,221),1,1
(263,222),1,1
(263,223),1,1
(263,224),1,1
(263,225),1,1
(263,226),1,1
(263,227),1,1
(263,228),1,1
(263,229),1,1
(263,230),1,1
(263,231),1,1
(263,232),1,1
(263,233),1,1
(263,235),1,1
(263,236),1,1
(263,237),1,1
(263,238),1,1
(263,240),1,1
(263,241),1,1
(263,242),1,1
(263,243),1,1
(263,244),1,1
(263,245),1,1
(263,246),1,1
(263,247),1,1
(263,248),1,1
(263,249),1,1
(263,251),1,1
(263,255),1,1
(263,256),1,1
(263,258),1,1
(263,259),1,1
(263,261),1,1
(263,264),1,1
(263,265),1,1
(263,266),1,1
(263,267),1,1
(263,268),1,1
(263,269),1,1
(263,270),1,1
(263,271),1,1
(263,272),1,1
(263,273),1,1
(263,274),1,1
(263,276),1,1
(263,277),1,1
(263,278),1,1
(263,279),1,1
(263,281),1,1
(263,282),1,1
(263,283),1,1
(263,286),1,1
(263,287),1,1
(263,289),1,1
(263,291),1,1
(263,294),1,1
