Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(106,281),1,58
(106,282),1,78
(106,285),1,49
(106,288),1,72
(106,289),1,2
(106,292),1,86
(106,296),1,87
(106,297),1,52
(106,303),1,54
(106,305),1,60
(106,307),1,20
(106,312),1,42
(106,317),1,58
(106,320),1,8
(106,334),1,71
(106,337),1,21
(106,340),1,48
(106,342),1,22
(106,346),1,80
(106,352),1,66
(106,364),1,57
(106,369),1,88
(106,376),1,55
(106,379),1,83
(106,381),1,14
(106,384),1,87
(106,387),1,63
(106,392),1,80
(106,398),1,29
(106,402),1,49
(106,403),1,65
(106,404),1,84
(106,406),1,80
(106,407),1,67
(106,417),1,13
(106,425),1,87
(106,428),1,11
(106,433),1,48
(106,437),1,48
(106,442),1,12
(106,449),1,10
(106,459),1,17
(106,460),1,83
(106,465),1,50
(106,466),1,35
(106,468),1,78
(106,472),1,81
(106,475),1,75
(106,478),1,82
(106,483),1,19
(106,488),1,0
(106,491),1,67
(106,494),1,21
(106,499),1,23
(107,4),1,48
(107,89),1,31
(107,143),1,31
(107,282),1,71
(107,392),1,70
(107,487),1,54
(108,48),1,31
(108,365),1,70
(108,392),1,14
(109,1),1,74
(109,8),1,38
(109,9),1,40
(109,11),1,78
(109,13),1,13
(109,16),1,68
(109,20),1,64
(109,28),1,70
(109,29),1,69
(109,32),1,31
(109,39),1,63
(109,40),1,49
(109,42),1,66
(109,52),1,44
(109,53),1,38
(109,69),1,85
(109,70),1,66
(109,71),1,35
(109,76),1,10
(109,78),1,45
(109,79),1,0
(109,88),1,11
(109,89),1,60
(109,91),1,77
(109,95),1,65
(109,102),1,32
(109,104),1,23
(109,108),1,29
(109,113),1,30
(109,114),1,6
(109,115),1,89
(109,118),1,36
(109,119),1,2
(109,124),1,13
(109,129),1,42
(109,131),1,72
(109,143),1,76
(109,144),1,61
(109,152),1,66
(109,156),1,55
(109,157),1,89
(109,158),1,16
(109,164),1,58
(109,165),1,6
(109,167),1,6
(109,170),1,45
(109,173),1,67
(109,184),1,33
(109,194),1,77
(109,203),1,47
(109,204),1,27
(109,205),1,19
(109,207),1,73
(109,211),1,37
(109,216),1,13
(109,233),1,57
(109,244),1,70
(109,249),1,72
(109,250),1,23
(109,252),1,88
(109,253),1,18
(109,255),1,6
(109,262),1,75
(109,263),1,2
(109,267),1,53
(109,271),1,38
(109,272),1,40
(109,273),1,78
(109,277),1,4
(109,280),1,79
(109,281),1,34
(109,285),1,53
(109,287),1,40
(109,288),1,13
(109,292),1,84
(109,293),1,89
(109,295),1,43
(109,296),1,64
(109,297),1,8
(109,305),1,85
(109,307),1,26
(109,312),1,51
(109,317),1,34
(109,320),1,78
(109,337),1,0
(109,340),1,9
(109,342),1,40
(109,346),1,48
(109,352),1,36
(109,364),1,17
(109,369),1,82
(109,377),1,70
(109,379),1,50
(109,381),1,53
(109,384),1,85
(109,387),1,81
(109,392),1,87
(109,397),1,67
(109,398),1,45
(109,404),1,24
(109,406),1,27
(109,407),1,23
(109,417),1,40
(109,420),1,31
(109,425),1,38
(109,433),1,74
(109,437),1,33
(109,440),1,51
(109,442),1,20
(109,447),1,26
(109,457),1,74
(109,459),1,63
(109,460),1,40
(109,462),1,58
(109,464),1,6
(109,465),1,16
(109,466),1,42
(109,468),1,50
(109,472),1,38
(109,478),1,72
(109,483),1,84
(109,488),1,13
(109,489),1,70
(109,494),1,35
(110,1),1,16
(110,8),1,44
(110,9),1,53
(110,12),1,6
(110,13),1,42
(110,16),1,9
(110,22),1,60
(110,28),1,68
(110,29),1,79
(110,32),1,60
(110,39),1,3
(110,40),1,18
(110,42),1,55
(110,52),1,55
(110,53),1,24
(110,69),1,33
(110,70),1,19
(110,71),1,65
(110,77),1,44
(110,78),1,5
(110,79),1,24
(110,90),1,35
(110,91),1,81
(110,95),1,43
(110,102),1,5
(110,104),1,10
(110,108),1,63
(110,113),1,79
(110,114),1,72
(110,115),1,17
(110,118),1,34
(110,124),1,88
(110,129),1,52
(110,130),1,34
(110,131),1,49
(110,139),1,25
(110,143),1,54
(110,152),1,38
(110,154),1,58
(110,156),1,76
(110,158),1,58
(110,164),1,47
(110,165),1,38
(110,167),1,43
(110,170),1,60
(110,173),1,7
(110,184),1,67
(110,187),1,20
(110,203),1,78
(110,205),1,36
(110,207),1,85
(110,211),1,20
(110,216),1,34
(110,233),1,2
(110,235),1,74
(110,238),1,19
(110,242),1,51
(110,244),1,29
(110,249),1,60
(110,250),1,14
(110,252),1,22
(110,255),1,78
(110,262),1,56
(110,263),1,48
(110,271),1,84
(110,272),1,55
(110,273),1,73
(110,277),1,16
(110,280),1,34
(110,281),1,80
(110,282),1,57
(110,285),1,20
(110,286),1,37
(110,287),1,8
(110,289),1,44
(110,292),1,82
(110,303),1,50
(110,305),1,43
(110,307),1,14
(110,312),1,68
(110,315),1,29
(110,317),1,89
(110,320),1,58
(110,321),1,48
(110,334),1,0
(110,337),1,25
(110,340),1,52
(110,341),1,51
(110,342),1,24
(110,345),1,72
(110,352),1,0
(110,363),1,85
(110,369),1,53
(110,376),1,32
(110,379),1,77
(110,381),1,21
(110,384),1,77
(110,387),1,74
(110,391),1,54
(110,392),1,32
(110,397),1,34
(110,398),1,15
(110,401),1,68
(110,402),1,20
(110,404),1,47
(110,406),1,21
(110,407),1,48
(110,417),1,23
(110,425),1,6
(110,433),1,9
(110,437),1,52
(110,440),1,84
(110,442),1,43
(110,447),1,54
(110,457),1,23
(110,459),1,17
(110,460),1,18
(110,465),1,70
(110,466),1,38
(110,468),1,28
(110,472),1,56
(110,474),1,54
(110,475),1,29
(110,483),1,58
(110,488),1,19
(110,489),1,3
(110,491),1,67
(110,494),1,83
(111,6),1,39
(111,74),1,19
(111,89),1,83
(111,143),1,58
(111,183),1,65
(111,256),1,62
(111,392),1,47
(112,6),1,64
(112,10),1,11
(112,198),1,83
(112,392),1,49
(113,89),1,35
(113,256),1,19
(113,282),1,46
(113,298),1,7
(113,321),1,71
(113,392),1,7
(113,403),1,0
(114,6),1,14
(114,143),1,33
(114,192),1,37
(114,392),1,12
(114,429),1,43
(115,6),1,2
(115,89),1,16
(115,176),1,28
(115,201),1,83
(115,248),1,76
(115,392),1,25
(115,403),1,62
(115,429),1,55
(116,1),1,19
(116,3),1,70
(116,8),1,10
(116,9),1,11
(116,10),1,88
(116,13),1,74
(116,16),1,77
(116,28),1,24
(116,32),1,50
(116,38),1,9
(116,39),1,61
(116,40),1,14
(116,42),1,55
(116,52),1,18
(116,53),1,50
(116,69),1,78
(116,70),1,35
(116,71),1,15
(116,72),1,8
(116,76),1,52
(116,78),1,8
(116,79),1,29
(116,89),1,16
(116,91),1,36
(116,95),1,40
(116,102),1,1
(116,104),1,49
(116,108),1,60
(116,110),1,78
(116,113),1,83
(116,114),1,37
(116,115),1,22
(116,118),1,69
(116,124),1,31
(116,129),1,84
(116,131),1,1
(116,139),1,75
(116,140),1,77
(116,152),1,79
(116,155),1,20
(116,157),1,62
(116,164),1,56
(116,167),1,82
(116,170),1,89
(116,173),1,66
(116,184),1,13
(116,201),1,0
(116,203),1,18
(116,204),1,17
(116,205),1,12
(116,207),1,5
(116,211),1,83
(116,216),1,74
(116,224),1,9
(116,226),1,88
(116,231),1,40
(116,233),1,12
(116,235),1,33
(116,238),1,21
(116,242),1,74
(116,244),1,10
(116,249),1,87
(116,250),1,68
(116,252),1,83
(116,253),1,80
(116,255),1,70
(116,262),1,12
(116,263),1,31
(116,271),1,85
(116,272),1,66
(116,273),1,46
(116,276),1,1
(116,277),1,34
(116,280),1,57
(116,281),1,39
(116,282),1,11
(116,288),1,69
(116,292),1,76
(116,296),1,69
(116,297),1,57
(116,305),1,83
(116,307),1,37
(116,312),1,32
(116,317),1,77
(116,320),1,55
(116,321),1,17
(116,326),1,21
(116,337),1,42
(116,340),1,75
(116,342),1,63
(116,346),1,65
(116,352),1,28
(116,360),1,35
(116,363),1,12
(116,364),1,73
(116,369),1,83
(116,379),1,83
(116,381),1,52
(116,384),1,5
(116,387),1,81
(116,392),1,48
(116,397),1,75
(116,398),1,35
(116,404),1,68
(116,406),1,19
(116,407),1,49
(116,415),1,57
(116,417),1,49
(116,423),1,76
(116,425),1,36
(116,429),1,29
(116,433),1,40
(116,437),1,11
(116,442),1,22
(116,447),1,44
(116,449),1,61
(116,457),1,8
(116,459),1,85
(116,460),1,37
(116,465),1,60
(116,466),1,22
(116,467),1,82
(116,468),1,21
(116,469),1,77
(116,472),1,64
(116,474),1,43
(116,476),1,78
(116,478),1,63
(116,483),1,19
(116,488),1,28
(116,489),1,46
(116,491),1,37
(116,492),1,1
(116,494),1,11
(117,6),1,67
(117,87),1,55
(117,89),1,37
(117,143),1,57
(117,293),1,80
(117,321),1,68
(117,392),1,70
(117,461),1,44
(118,13),1,71
(118,28),1,17
(118,32),1,41
(118,69),1,47
(118,70),1,16
(118,76),1,31
(118,129),1,19
(118,152),1,2
(118,194),1,54
(118,224),1,27
(118,346),1,56
(118,379),1,82
(118,452),1,60
(118,460),1,30
(118,462),1,42
(118,489),1,87
(118,499),1,67
(119,48),1,66
(119,89),1,7
(119,143),1,70
(119,282),1,86
(119,371),1,72
(119,392),1,0
(120,109),1,72
(120,143),1,89
(120,256),1,58
(120,279),1,4
(120,282),1,62
(120,302),1,6
(120,321),1,89
(120,371),1,70
(120,392),1,6
(120,403),1,53
(121,81),1,14
(121,89),1,7
(121,153),1,1
(121,192),1,17
(121,279),1,25
(121,368),1,63
(121,392),1,23
(121,487),1,68
(122,4),1,78
(122,293),1,45
(122,392),1,9
(123,1),1,70
(123,3),1,40
(123,8),1,39
(123,9),1,13
(123,12),1,64
(123,13),1,11
(123,16),1,44
(123,20),1,59
(123,28),1,31
(123,32),1,57
(123,39),1,40
(123,40),1,56
(123,42),1,30
(123,50),1,83
(123,52),1,69
(123,53),1,5
(123,69),1,82
(123,70),1,17
(123,71),1,71
(123,72),1,79
(123,76),1,12
(123,77),1,89
(123,79),1,26
(123,90),1,42
(123,91),1,40
(123,95),1,46
(123,101),1,69
(123,102),1,19
(123,104),1,16
(123,108),1,57
(123,112),1,0
(123,113),1,79
(123,114),1,6
(123,115),1,60
(123,118),1,38
(123,124),1,17
(123,129),1,73
(123,131),1,60
(123,139),1,17
(123,152),1,14
(123,156),1,36
(123,164),1,78
(123,165),1,46
(123,167),1,9
(123,170),1,74
(123,173),1,61
(123,184),1,37
(123,191),1,71
(123,203),1,28
(123,204),1,84
(123,205),1,27
(123,207),1,73
(123,211),1,18
(123,216),1,70
(123,223),1,59
(123,231),1,70
(123,233),1,12
(123,235),1,22
(123,242),1,52
(123,244),1,12
(123,249),1,71
(123,250),1,69
(123,252),1,6
(123,255),1,6
(123,256),1,18
(123,262),1,17
(123,263),1,55
(123,271),1,89
(123,272),1,37
(123,274),1,43
(123,277),1,30
(123,280),1,76
(123,281),1,18
(123,286),1,75
(123,287),1,17
(123,288),1,8
(123,292),1,65
(123,296),1,35
(123,297),1,23
(123,303),1,32
(123,305),1,54
(123,307),1,34
(123,312),1,76
(123,317),1,54
(123,320),1,60
(123,334),1,34
(123,337),1,50
(123,340),1,26
(123,342),1,30
(123,345),1,20
(123,346),1,22
(123,352),1,81
(123,360),1,24
(123,361),1,51
(123,369),1,66
(123,379),1,39
(123,381),1,88
(123,384),1,1
(123,387),1,77
(123,392),1,86
(123,403),1,72
(123,404),1,12
(123,407),1,89
(123,417),1,41
(123,425),1,45
(123,433),1,12
(123,435),1,64
(123,437),1,60
(123,440),1,86
(123,442),1,27
(123,447),1,42
(123,459),1,87
(123,460),1,29
(123,465),1,63
(123,466),1,35
(123,468),1,8
(123,475),1,82
(123,478),1,35
(123,483),1,64
(123,488),1,14
(123,491),1,76
(123,494),1,23
(124,4),1,69
(124,10),1,31
(124,143),1,84
(124,256),1,71
(124,321),1,61
(124,365),1,5
(124,392),1,64
(125,1),1,46
(125,8),1,11
(125,9),1,67
(125,12),1,54
(125,13),1,9
(125,16),1,34
(125,17),1,33
(125,20),1,44
(125,28),1,24
(125,32),1,89
(125,39),1,58
(125,40),1,3
(125,42),1,37
(125,46),1,12
(125,48),1,37
(125,52),1,28
(125,53),1,32
(125,69),1,64
(125,70),1,83
(125,71),1,2
(125,72),1,64
(125,77),1,46
(125,78),1,82
(125,79),1,27
(125,83),1,24
(125,89),1,8
(125,91),1,13
(125,95),1,75
(125,101),1,58
(125,102),1,37
(125,104),1,69
(125,108),1,33
(125,113),1,7
(125,114),1,63
(125,115),1,40
(125,118),1,76
(125,124),1,4
(125,129),1,18
(125,131),1,37
(125,140),1,82
(125,152),1,5
(125,157),1,26
(125,158),1,9
(125,164),1,68
(125,167),1,3
(125,170),1,72
(125,171),1,77
(125,173),1,26
(125,184),1,20
(125,203),1,45
(125,204),1,11
(125,205),1,8
(125,207),1,64
(125,211),1,85
(125,216),1,81
(125,224),1,23
(125,225),1,70
(125,233),1,22
(125,238),1,4
(125,244),1,51
(125,249),1,48
(125,250),1,11
(125,252),1,41
(125,253),1,76
(125,262),1,3
(125,263),1,25
(125,271),1,75
(125,272),1,37
(125,273),1,48
(125,274),1,7
(125,277),1,50
(125,280),1,69
(125,281),1,70
(125,287),1,77
(125,288),1,88
(125,292),1,37
(125,293),1,70
(125,296),1,72
(125,297),1,67
(125,305),1,0
(125,307),1,28
(125,312),1,25
(125,317),1,42
(125,320),1,68
(125,334),1,25
(125,337),1,48
(125,340),1,2
(125,342),1,57
(125,346),1,52
(125,352),1,0
(125,361),1,51
(125,363),1,66
(125,364),1,41
(125,367),1,42
(125,369),1,88
(125,379),1,6
(125,381),1,81
(125,384),1,74
(125,387),1,76
(125,392),1,44
(125,397),1,22
(125,398),1,79
(125,402),1,3
(125,404),1,84
(125,406),1,62
(125,407),1,45
(125,408),1,58
(125,417),1,12
(125,425),1,67
(125,433),1,57
(125,436),1,54
(125,437),1,84
(125,440),1,15
(125,442),1,38
(125,459),1,69
(125,460),1,38
(125,465),1,45
(125,466),1,85
(125,468),1,47
(125,475),1,78
(125,478),1,89
(125,483),1,79
(125,488),1,41
(125,489),1,33
(125,491),1,29
(125,494),1,76
(126,6),1,76
(126,282),1,22
(126,392),1,86
(126,429),1,54
(126,481),1,38
(127,25),1,15
(127,64),1,78
(127,89),1,57
(127,94),1,65
(127,201),1,66
(127,256),1,64
(127,259),1,60
(127,392),1,49
(127,429),1,18
(128,1),1,14
(128,8),1,42
(128,9),1,64
(128,12),1,35
(128,13),1,6
(128,16),1,86
(128,28),1,73
(128,32),1,84
(128,39),1,0
(128,40),1,61
(128,42),1,83
(128,45),1,8
(128,46),1,24
(128,52),1,15
(128,53),1,14
(128,64),1,2
(128,68),1,13
(128,69),1,69
(128,70),1,3
(128,71),1,44
(128,72),1,45
(128,76),1,73
(128,78),1,72
(128,79),1,60
(128,83),1,21
(128,91),1,20
(128,95),1,26
(128,102),1,14
(128,104),1,48
(128,108),1,86
(128,113),1,36
(128,114),1,39
(128,115),1,1
(128,118),1,13
(128,131),1,6
(128,137),1,56
(128,139),1,11
(128,140),1,20
(128,152),1,59
(128,156),1,81
(128,157),1,35
(128,159),1,80
(128,164),1,75
(128,167),1,65
(128,169),1,77
(128,170),1,30
(128,173),1,16
(128,184),1,38
(128,203),1,42
(128,204),1,42
(128,205),1,63
(128,207),1,14
(128,211),1,39
(128,216),1,42
(128,233),1,40
(128,244),1,66
(128,249),1,35
(128,250),1,28
(128,252),1,76
(128,255),1,53
(128,263),1,58
(128,271),1,70
(128,272),1,62
(128,273),1,39
(128,274),1,13
(128,277),1,28
(128,280),1,45
(128,281),1,5
(128,285),1,49
(128,287),1,63
(128,292),1,14
(128,296),1,63
(128,297),1,89
(128,305),1,62
(128,307),1,64
(128,312),1,0
(128,317),1,21
(128,320),1,1
(128,333),1,43
(128,337),1,65
(128,338),1,32
(128,340),1,24
(128,341),1,15
(128,342),1,75
(128,345),1,45
(128,346),1,29
(128,352),1,45
(128,360),1,57
(128,361),1,9
(128,363),1,79
(128,364),1,33
(128,365),1,18
(128,369),1,13
(128,376),1,51
(128,379),1,7
(128,381),1,43
(128,384),1,48
(128,387),1,69
(128,392),1,56
(128,397),1,67
(128,398),1,56
(128,404),1,21
(128,406),1,15
(128,407),1,73
(128,415),1,53
(128,417),1,29
(128,425),1,53
(128,433),1,66
(128,437),1,48
(128,440),1,73
(128,442),1,52
(128,447),1,36
(128,449),1,33
(128,457),1,85
(128,459),1,21
(128,460),1,12
(128,461),1,26
(128,465),1,27
(128,466),1,73
(128,467),1,28
(128,468),1,16
(128,472),1,49
(128,478),1,51
(128,483),1,38
(128,488),1,58
(128,489),1,34
(128,491),1,1
(128,494),1,48
(129,4),1,65
(129,201),1,57
(129,282),1,10
(129,371),1,44
(129,392),1,6
(129,461),1,74
(130,1),1,13
(130,3),1,68
(130,4),1,28
(130,8),1,48
(130,9),1,12
(130,12),1,39
(130,13),1,59
(130,16),1,32
(130,23),1,30
(130,32),1,44
(130,39),1,22
(130,40),1,78
(130,42),1,78
(130,48),1,79
(130,52),1,8
(130,53),1,10
(130,69),1,84
(130,70),1,1
(130,71),1,32
(130,76),1,57
(130,79),1,40
(130,90),1,69
(130,91),1,27
(130,95),1,58
(130,102),1,6
(130,104),1,41
(130,108),1,52
(130,110),1,18
(130,113),1,30
(130,114),1,66
(130,115),1,54
(130,118),1,16
(130,124),1,80
(130,129),1,46
(130,131),1,30
(130,139),1,76
(130,140),1,20
(130,143),1,57
(130,144),1,65
(130,151),1,59
(130,152),1,86
(130,157),1,85
(130,160),1,36
(130,164),1,74
(130,165),1,26
(130,167),1,47
(130,170),1,29
(130,173),1,76
(130,184),1,7
(130,191),1,87
(130,194),1,48
(130,203),1,74
(130,204),1,19
(130,205),1,85
(130,207),1,17
(130,211),1,53
(130,216),1,79
(130,231),1,44
(130,233),1,31
(130,235),1,52
(130,242),1,20
(130,244),1,7
(130,249),1,89
(130,250),1,57
(130,252),1,23
(130,253),1,57
(130,256),1,49
(130,262),1,71
(130,263),1,4
(130,267),1,52
(130,271),1,24
(130,272),1,31
(130,273),1,73
(130,274),1,78
(130,277),1,7
(130,280),1,26
(130,281),1,18
(130,285),1,32
(130,286),1,33
(130,287),1,24
(130,292),1,47
(130,296),1,21
(130,297),1,70
(130,305),1,80
(130,307),1,16
(130,312),1,72
(130,317),1,48
(130,320),1,32
(130,334),1,48
(130,337),1,83
(130,340),1,3
(130,341),1,6
(130,342),1,48
(130,345),1,8
(130,346),1,56
(130,352),1,67
(130,360),1,30
(130,369),1,23
(130,371),1,78
(130,376),1,52
(130,379),1,4
(130,381),1,1
(130,384),1,86
(130,387),1,69
(130,392),1,73
(130,399),1,22
(130,402),1,43
(130,404),1,73
(130,406),1,17
(130,407),1,11
(130,408),1,72
(130,417),1,53
(130,425),1,55
(130,433),1,29
(130,437),1,36
(130,440),1,41
(130,442),1,6
(130,447),1,32
(130,459),1,86
(130,465),1,29
(130,466),1,8
(130,468),1,54
(130,472),1,81
(130,478),1,51
(130,483),1,47
(130,488),1,88
(130,491),1,57
(130,494),1,62
(131,4),1,86
(131,143),1,54
(131,192),1,67
(131,256),1,16
(131,282),1,72
(131,392),1,73
(131,403),1,26
(131,480),1,87
(132,109),1,48
(132,143),1,56
(132,371),1,79
(132,392),1,38
(132,428),1,48
(133,89),1,49
(133,201),1,56
(133,282),1,58
(133,371),1,65
(133,392),1,14
(133,429),1,47
(134,1),1,53
(134,8),1,69
(134,9),1,74
(134,12),1,41
(134,13),1,56
(134,16),1,79
(134,20),1,60
(134,22),1,28
(134,28),1,19
(134,32),1,46
(134,39),1,44
(134,40),1,26
(134,42),1,61
(134,52),1,18
(134,53),1,19
(134,69),1,19
(134,70),1,54
(134,71),1,85
(134,72),1,53
(134,76),1,33
(134,79),1,1
(134,91),1,36
(134,95),1,83
(134,101),1,38
(134,102),1,51
(134,104),1,86
(134,108),1,57
(134,113),1,73
(134,114),1,14
(134,115),1,52
(134,118),1,50
(134,122),1,7
(134,129),1,5
(134,131),1,42
(134,137),1,46
(134,139),1,9
(134,143),1,65
(134,144),1,14
(134,152),1,37
(134,163),1,39
(134,164),1,36
(134,165),1,29
(134,167),1,76
(134,169),1,8
(134,170),1,30
(134,173),1,25
(134,177),1,17
(134,184),1,46
(134,191),1,42
(134,194),1,15
(134,203),1,48
(134,204),1,54
(134,205),1,80
(134,207),1,66
(134,211),1,62
(134,216),1,87
(134,231),1,16
(134,233),1,6
(134,238),1,38
(134,242),1,45
(134,244),1,40
(134,249),1,15
(134,250),1,83
(134,252),1,75
(134,253),1,21
(134,263),1,9
(134,271),1,82
(134,272),1,43
(134,273),1,31
(134,274),1,77
(134,277),1,11
(134,280),1,31
(134,281),1,50
(134,287),1,61
(134,289),1,85
(134,292),1,73
(134,296),1,23
(134,297),1,88
(134,305),1,22
(134,307),1,52
(134,312),1,77
(134,317),1,55
(134,320),1,9
(134,329),1,11
(134,334),1,22
(134,337),1,80
(134,340),1,3
(134,342),1,31
(134,346),1,44
(134,352),1,20
(134,360),1,65
(134,361),1,65
(134,363),1,20
(134,367),1,2
(134,369),1,46
(134,374),1,28
(134,376),1,16
(134,378),1,18
(134,379),1,83
(134,381),1,84
(134,384),1,24
(134,387),1,19
(134,392),1,54
(134,398),1,5
(134,401),1,31
(134,402),1,78
(134,404),1,47
(134,406),1,33
(134,407),1,30
(134,417),1,85
(134,418),1,28
(134,425),1,50
(134,433),1,68
(134,437),1,38
(134,440),1,26
(134,442),1,58
(134,447),1,87
(134,459),1,17
(134,460),1,1
(134,463),1,19
(134,465),1,63
(134,466),1,43
(134,468),1,16
(134,469),1,60
(134,472),1,66
(134,478),1,22
(134,483),1,48
(134,488),1,87
(134,489),1,81
(134,491),1,2
(134,494),1,15
(135,13),1,24
(135,28),1,74
(135,32),1,2
(135,69),1,60
(135,70),1,26
(135,76),1,1
(135,129),1,81
(135,152),1,74
(135,194),1,31
(135,285),1,44
(135,346),1,46
(135,379),1,66
(135,499),1,85
(136,1),1,54
(136,3),1,86
(136,4),1,29
(136,8),1,44
(136,9),1,53
(136,12),1,4
(136,13),1,61
(136,16),1,63
(136,32),1,65
(136,39),1,23
(136,40),1,37
(136,42),1,75
(136,52),1,49
(136,53),1,12
(136,64),1,12
(136,69),1,89
(136,70),1,36
(136,71),1,62
(136,76),1,89
(136,77),1,49
(136,78),1,66
(136,79),1,13
(136,90),1,50
(136,91),1,68
(136,95),1,45
(136,102),1,0
(136,104),1,9
(136,108),1,25
(136,113),1,54
(136,114),1,47
(136,115),1,56
(136,118),1,59
(136,123),1,48
(136,124),1,67
(136,131),1,70
(136,139),1,38
(136,140),1,25
(136,144),1,88
(136,152),1,8
(136,156),1,86
(136,157),1,31
(136,164),1,21
(136,165),1,66
(136,167),1,88
(136,170),1,31
(136,173),1,61
(136,184),1,89
(136,191),1,55
(136,203),1,18
(136,204),1,66
(136,205),1,6
(136,207),1,39
(136,211),1,37
(136,216),1,1
(136,225),1,7
(136,231),1,87
(136,233),1,21
(136,242),1,11
(136,244),1,43
(136,249),1,52
(136,250),1,81
(136,252),1,34
(136,256),1,48
(136,263),1,19
(136,271),1,80
(136,272),1,89
(136,273),1,5
(136,274),1,41
(136,277),1,28
(136,280),1,31
(136,281),1,80
(136,285),1,17
(136,288),1,72
(136,292),1,89
(136,296),1,79
(136,297),1,57
(136,305),1,77
(136,307),1,53
(136,312),1,67
(136,317),1,55
(136,320),1,67
(136,324),1,9
(136,326),1,44
(136,327),1,21
(136,337),1,45
(136,340),1,35
(136,342),1,38
(136,352),1,27
(136,364),1,52
(136,365),1,19
(136,369),1,41
(136,371),1,80
(136,376),1,38
(136,379),1,64
(136,381),1,7
(136,384),1,86
(136,387),1,72
(136,392),1,16
(136,402),1,7
(136,404),1,59
(136,406),1,27
(136,407),1,56
(136,408),1,76
(136,415),1,21
(136,417),1,73
(136,425),1,75
(136,433),1,5
(136,437),1,39
(136,442),1,16
(136,447),1,13
(136,449),1,89
(136,459),1,28
(136,460),1,81
(136,462),1,48
(136,464),1,61
(136,465),1,64
(136,466),1,20
(136,468),1,62
(136,475),1,80
(136,478),1,63
(136,483),1,76
(136,488),1,56
(136,489),1,58
(136,494),1,46
(137,13),1,86
(137,32),1,54
(137,69),1,25
(137,70),1,21
(137,129),1,81
(137,152),1,82
(137,194),1,15
(137,214),1,13
(137,224),1,52
(137,285),1,85
(137,310),1,48
(137,346),1,88
(137,379),1,11
(137,460),1,13
(137,489),1,18
(138,1),1,16
(138,6),1,38
(138,8),1,87
(138,9),1,37
(138,12),1,45
(138,13),1,86
(138,16),1,76
(138,20),1,35
(138,26),1,82
(138,28),1,78
(138,32),1,73
(138,39),1,88
(138,40),1,27
(138,42),1,25
(138,52),1,82
(138,53),1,34
(138,68),1,77
(138,69),1,82
(138,70),1,69
(138,71),1,50
(138,76),1,12
(138,77),1,87
(138,78),1,18
(138,79),1,7
(138,90),1,27
(138,91),1,15
(138,95),1,16
(138,102),1,64
