Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(125,32),1,65
(125,33),1,87
(125,35),1,39
(125,36),1,85
(125,37),1,68
(125,38),1,37
(125,41),1,67
(125,42),1,78
(125,44),1,14
(125,46),1,66
(125,48),1,54
(125,49),1,79
(125,50),1,17
(125,51),1,82
(125,52),1,22
(125,53),1,47
(125,54),1,56
(125,55),1,30
(125,56),1,52
(125,57),1,35
(125,63),1,39
(125,64),1,42
(125,65),1,66
(125,68),1,71
(125,69),1,35
(125,70),1,38
(125,71),1,78
(125,73),1,44
(125,74),1,2
(125,75),1,33
(125,76),1,30
(125,77),1,14
(125,78),1,59
(125,79),1,71
(125,81),1,54
(125,82),1,68
(125,83),1,11
(125,84),1,87
(125,85),1,3
(125,86),1,77
(125,87),1,44
(125,90),1,72
(125,92),1,29
(125,93),1,5
(125,94),1,62
(125,95),1,2
(125,96),1,12
(125,97),1,46
(125,98),1,88
(125,99),1,22
(125,100),1,55
(125,102),1,82
(125,103),1,7
(125,105),1,3
(125,106),1,71
(125,108),1,75
(125,109),1,51
(125,110),1,65
(125,111),1,7
(125,112),1,54
(125,113),1,14
(125,114),1,52
(125,115),1,11
(125,117),1,13
(125,118),1,20
(125,120),1,80
(125,121),1,86
(125,122),1,22
(125,123),1,57
(125,127),1,47
(125,128),1,86
(125,129),1,58
(125,130),1,55
(125,131),1,26
(125,132),1,82
(125,133),1,4
(125,135),1,32
(125,136),1,64
(125,137),1,8
(125,138),1,89
(125,139),1,42
(125,140),1,20
(125,141),1,64
(125,142),1,49
(125,143),1,50
(125,144),1,20
(125,145),1,13
(125,146),1,9
(125,148),1,24
(125,149),1,13
(125,150),1,2
(125,152),1,60
(125,154),1,44
(125,155),1,19
(125,156),1,32
(125,157),1,37
(125,159),1,74
(125,160),1,42
(125,162),1,37
(125,163),1,57
(125,164),1,31
(125,165),1,14
(125,166),1,82
(125,168),1,41
(125,169),1,67
(125,170),1,63
(125,171),1,87
(125,172),1,40
(125,173),1,80
(125,175),1,9
(125,177),1,18
(125,178),1,14
(125,179),1,71
(125,180),1,13
(125,181),1,29
(125,182),1,45
(125,183),1,17
(125,184),1,30
(125,185),1,21
(125,187),1,31
(125,189),1,2
(125,190),1,48
(125,191),1,54
(125,192),1,62
(125,193),1,17
(125,194),1,12
(125,195),1,22
(125,196),1,55
(125,197),1,65
(125,198),1,14
(125,199),1,72
(125,202),1,75
(125,203),1,44
(125,205),1,71
(125,206),1,29
(125,207),1,46
(125,209),1,61
(125,211),1,33
(125,212),1,56
(125,215),1,86
(125,216),1,73
(125,218),1,28
(125,219),1,58
(125,220),1,8
(125,221),1,64
(125,222),1,33
(125,224),1,63
(125,225),1,44
(125,227),1,47
(125,228),1,79
(125,229),1,52
(125,230),1,38
(125,231),1,66
(125,232),1,28
(125,233),1,62
(125,234),1,53
(125,235),1,19
(125,236),1,69
(125,237),1,80
(125,239),1,0
(125,240),1,43
(125,242),1,64
(125,243),1,29
(125,244),1,10
(125,245),1,16
(125,246),1,80
(125,247),1,12
(125,249),1,47
(125,250),1,11
(125,252),1,15
(125,253),1,65
(125,255),1,85
(125,256),1,75
(125,257),1,35
(125,258),1,84
(125,259),1,0
(125,261),1,34
(125,262),1,22
(125,263),1,40
(125,264),1,4
(125,267),1,57
(125,268),1,77
(125,270),1,75
(125,271),1,40
(125,272),1,15
(125,273),1,28
(125,274),1,20
(125,275),1,68
(125,276),1,61
(125,278),1,3
(125,279),1,3
(125,280),1,7
(125,281),1,77
(125,283),1,7
(125,284),1,82
(125,285),1,7
(125,286),1,51
(125,288),1,25
(125,289),1,4
(125,290),1,44
(125,291),1,24
(125,293),1,67
(125,294),1,54
(125,295),1,39
(125,298),1,59
(125,301),1,68
(125,302),1,43
(125,303),1,54
(125,304),1,22
(125,306),1,85
(125,308),1,69
(125,309),1,17
(125,310),1,70
(125,311),1,38
(125,312),1,75
(125,314),1,21
(125,318),1,73
(125,319),1,36
(125,320),1,38
(125,321),1,50
(125,323),1,48
(125,324),1,47
(125,325),1,65
(125,326),1,1
(125,327),1,4
(125,328),1,24
(125,330),1,78
(125,331),1,59
(125,332),1,5
(125,335),1,26
(125,336),1,62
(125,337),1,13
(125,338),1,83
(125,339),1,43
(125,342),1,9
(125,344),1,34
(125,346),1,59
(125,349),1,72
(125,350),1,39
(125,351),1,77
(125,353),1,79
(125,354),1,53
(125,356),1,14
(125,357),1,23
(125,358),1,3
(125,359),1,61
(125,360),1,45
(125,361),1,21
(125,363),1,36
(125,365),1,10
(125,366),1,73
(125,367),1,58
(125,368),1,79
(125,370),1,13
(125,371),1,79
(125,372),1,3
(125,373),1,21
(125,375),1,13
(125,377),1,84
(125,380),1,78
(125,382),1,71
(125,383),1,59
(125,384),1,12
(125,385),1,6
(125,386),1,70
(125,387),1,27
(125,389),1,50
(125,391),1,54
(125,392),1,24
(125,393),1,18
(125,394),1,48
(125,397),1,75
(125,399),1,66
(125,400),1,86
(125,401),1,9
(125,403),1,30
(125,404),1,75
(125,405),1,7
(125,406),1,35
(125,407),1,9
(125,409),1,49
(125,410),1,13
(125,412),1,25
(125,413),1,85
(125,414),1,22
(125,415),1,1
(125,416),1,75
(125,417),1,32
(125,418),1,18
(125,419),1,31
(125,421),1,72
(125,423),1,61
(125,425),1,49
(125,427),1,23
(125,429),1,79
(125,431),1,61
(125,432),1,68
(125,433),1,61
(125,435),1,52
(125,436),1,62
(125,437),1,36
(125,438),1,37
(125,439),1,48
(125,441),1,13
(125,443),1,81
(125,444),1,42
(125,445),1,39
(125,446),1,61
(125,447),1,86
(125,448),1,32
(125,449),1,76
(125,450),1,35
(125,452),1,37
(125,453),1,58
(125,455),1,1
(125,457),1,39
(125,458),1,25
(125,459),1,2
(125,460),1,69
(125,461),1,21
(125,464),1,54
(125,465),1,45
(125,466),1,20
(125,471),1,40
(125,472),1,53
(125,473),1,82
(125,474),1,21
(125,475),1,4
(125,476),1,39
(125,477),1,41
(125,478),1,67
(125,479),1,68
(125,480),1,56
(125,481),1,47
(125,482),1,46
(125,484),1,29
(125,486),1,19
(125,487),1,5
(125,488),1,42
(125,489),1,9
(125,490),1,47
(125,491),1,77
(125,492),1,78
(125,493),1,29
(125,494),1,14
(125,495),1,43
(125,496),1,66
(125,497),1,76
(125,498),1,14
(126,7),1,11
(126,9),1,20
(126,22),1,37
(126,32),1,47
(126,38),1,58
(126,40),1,15
(126,43),1,21
(126,49),1,23
(126,50),1,71
(126,65),1,40
(126,66),1,34
(126,69),1,15
(126,75),1,85
(126,98),1,79
(126,106),1,82
(126,107),1,34
(126,125),1,41
(126,131),1,15
(126,136),1,8
(126,141),1,72
(126,142),1,7
(126,168),1,11
(126,177),1,30
(126,191),1,7
(126,218),1,69
(126,225),1,35
(126,228),1,78
(126,229),1,74
(126,231),1,4
(126,239),1,55
(126,257),1,27
(126,259),1,46
(126,261),1,86
(126,267),1,87
(126,270),1,80
(126,277),1,31
(126,285),1,13
(126,288),1,35
(126,302),1,10
(126,310),1,62
(126,312),1,27
(126,319),1,32
(126,331),1,5
(126,337),1,7
(126,380),1,0
(126,414),1,35
(126,418),1,8
(126,468),1,14
(126,469),1,34
(126,472),1,7
(126,488),1,57
(126,492),1,6
(126,495),1,5
(127,7),1,69
(127,9),1,76
(127,22),1,75
(127,32),1,84
(127,38),1,64
(127,43),1,88
(127,49),1,80
(127,50),1,26
(127,65),1,11
(127,66),1,75
(127,69),1,8
(127,75),1,14
(127,98),1,26
(127,106),1,10
(127,107),1,66
(127,131),1,43
(127,136),1,44
(127,141),1,47
(127,142),1,64
(127,151),1,15
(127,168),1,63
(127,177),1,36
(127,191),1,51
(127,212),1,16
(127,218),1,41
(127,225),1,33
(127,228),1,69
(127,229),1,40
(127,231),1,85
(127,239),1,79
(127,249),1,66
(127,259),1,29
(127,261),1,1
(127,264),1,80
(127,267),1,16
(127,270),1,44
(127,285),1,50
(127,288),1,6
(127,302),1,10
(127,310),1,1
(127,312),1,60
(127,319),1,87
(127,331),1,54
(127,337),1,76
(127,380),1,15
(127,403),1,23
(127,414),1,55
(127,431),1,28
(127,468),1,27
(127,469),1,12
(127,472),1,81
(127,488),1,86
(127,492),1,73
(128,7),1,28
(128,9),1,32
(128,22),1,37
(128,32),1,35
(128,38),1,16
(128,43),1,33
(128,49),1,69
(128,50),1,43
(128,65),1,83
(128,66),1,38
(128,69),1,40
(128,75),1,22
(128,98),1,61
(128,107),1,66
(128,131),1,51
(128,141),1,75
(128,142),1,61
(128,151),1,22
(128,168),1,14
(128,177),1,26
(128,191),1,86
(128,212),1,31
(128,218),1,86
(128,225),1,44
(128,228),1,52
(128,229),1,50
(128,231),1,61
(128,239),1,59
(128,257),1,19
(128,259),1,88
(128,261),1,55
(128,264),1,14
(128,267),1,32
(128,270),1,11
(128,285),1,35
(128,288),1,55
(128,302),1,42
(128,310),1,51
(128,312),1,81
(128,319),1,40
(128,331),1,36
(128,337),1,53
(128,380),1,50
(128,414),1,85
(128,418),1,26
(128,431),1,30
(128,448),1,3
(128,451),1,66
(128,469),1,3
(128,472),1,70
(128,488),1,21
(129,4),1,56
(129,12),1,77
(129,16),1,28
(129,21),1,15
(129,25),1,35
(129,37),1,82
(129,56),1,71
(129,61),1,38
(129,68),1,56
(129,74),1,82
(129,79),1,6
(129,82),1,48
(129,86),1,48
(129,103),1,80
(129,111),1,66
(129,112),1,20
(129,117),1,89
(129,127),1,6
(129,128),1,4
(129,133),1,73
(129,134),1,61
(129,143),1,67
(129,148),1,64
(129,149),1,48
(129,156),1,87
(129,157),1,87
(129,160),1,54
(129,173),1,17
(129,175),1,2
(129,182),1,77
(129,186),1,70
(129,187),1,66
(129,190),1,87
(129,192),1,12
(129,201),1,75
(129,207),1,75
(129,211),1,42
(129,216),1,1
(129,227),1,0
(129,230),1,24
(129,238),1,27
(129,240),1,20
(129,256),1,53
(129,258),1,20
(129,262),1,58
(129,263),1,77
(129,274),1,70
(129,290),1,87
(129,294),1,67
(129,295),1,59
(129,306),1,0
(129,321),1,68
(129,327),1,48
(129,328),1,18
(129,342),1,78
(129,347),1,66
(129,350),1,79
(129,351),1,79
(129,365),1,35
(129,370),1,88
(129,371),1,52
(129,388),1,88
(129,393),1,28
(129,395),1,15
(129,403),1,70
(129,407),1,75
(129,412),1,80
(129,413),1,5
(129,417),1,21
(129,420),1,51
(129,423),1,56
(129,429),1,86
(129,437),1,11
(129,438),1,79
(129,440),1,40
(129,441),1,14
(129,447),1,19
(129,451),1,74
(129,453),1,8
(129,457),1,87
(129,458),1,29
(129,467),1,48
(129,476),1,63
(129,477),1,17
(129,481),1,34
(129,483),1,3
(129,498),1,57
(129,499),1,82
(130,0),1,87
(130,4),1,80
(130,5),1,53
(130,6),1,85
(130,7),1,69
(130,8),1,52
(130,9),1,36
(130,10),1,88
(130,12),1,81
(130,13),1,59
(130,14),1,79
(130,15),1,18
(130,16),1,70
(130,17),1,20
(130,18),1,37
(130,19),1,36
(130,20),1,74
(130,21),1,24
(130,22),1,63
(130,23),1,33
(130,24),1,9
(130,25),1,18
(130,26),1,4
(130,27),1,74
(130,28),1,10
(130,29),1,2
(130,30),1,1
(130,32),1,71
(130,33),1,85
(130,35),1,41
(130,36),1,20
(130,37),1,39
(130,38),1,48
(130,39),1,12
(130,41),1,30
(130,42),1,22
(130,43),1,64
(130,44),1,21
(130,46),1,66
(130,48),1,33
(130,49),1,63
(130,50),1,43
(130,51),1,13
(130,52),1,61
(130,54),1,58
(130,55),1,57
(130,56),1,59
(130,57),1,76
(130,63),1,16
(130,65),1,67
(130,66),1,73
(130,68),1,76
(130,69),1,39
(130,73),1,40
(130,74),1,40
(130,75),1,22
(130,76),1,11
(130,77),1,51
(130,78),1,64
(130,79),1,3
(130,82),1,64
(130,83),1,25
(130,84),1,31
(130,85),1,81
(130,86),1,65
(130,87),1,21
(130,91),1,2
(130,92),1,80
(130,93),1,29
(130,96),1,32
(130,97),1,47
(130,98),1,34
(130,99),1,15
(130,100),1,4
(130,102),1,52
(130,103),1,37
(130,106),1,6
(130,107),1,61
(130,109),1,81
(130,110),1,10
(130,112),1,79
(130,113),1,39
(130,115),1,68
(130,116),1,80
(130,119),1,57
(130,120),1,5
(130,121),1,76
(130,122),1,55
(130,124),1,42
(130,126),1,21
(130,127),1,79
(130,128),1,1
(130,131),1,68
(130,133),1,30
(130,135),1,29
(130,136),1,39
(130,137),1,45
(130,138),1,1
(130,141),1,34
(130,142),1,60
(130,143),1,53
(130,144),1,84
(130,146),1,27
(130,147),1,34
(130,148),1,43
(130,149),1,39
(130,150),1,57
(130,151),1,37
(130,152),1,30
(130,154),1,61
(130,155),1,7
(130,156),1,30
(130,157),1,48
(130,159),1,69
(130,160),1,53
(130,162),1,46
(130,163),1,18
(130,165),1,68
(130,166),1,81
(130,168),1,37
(130,169),1,35
(130,171),1,12
(130,173),1,78
(130,175),1,77
(130,176),1,61
(130,177),1,77
(130,178),1,21
(130,179),1,80
(130,180),1,42
(130,181),1,52
(130,182),1,36
(130,183),1,47
(130,185),1,48
(130,187),1,64
(130,189),1,17
(130,191),1,16
(130,192),1,20
(130,193),1,43
(130,194),1,67
(130,195),1,52
(130,196),1,5
(130,197),1,81
(130,198),1,19
(130,199),1,1
(130,201),1,82
(130,202),1,70
(130,203),1,45
(130,205),1,12
(130,206),1,13
(130,207),1,80
(130,209),1,51
(130,211),1,29
(130,212),1,56
(130,213),1,48
(130,215),1,51
(130,216),1,69
(130,218),1,18
(130,219),1,39
(130,221),1,17
(130,222),1,43
(130,224),1,13
(130,225),1,19
(130,227),1,74
(130,228),1,25
(130,229),1,22
(130,231),1,48
(130,232),1,31
(130,233),1,47
(130,234),1,26
(130,235),1,89
(130,236),1,72
(130,237),1,36
(130,238),1,50
(130,239),1,37
(130,240),1,71
(130,242),1,0
(130,243),1,57
(130,244),1,2
(130,245),1,39
(130,246),1,8
(130,247),1,46
(130,249),1,18
(130,251),1,64
(130,252),1,25
(130,254),1,24
(130,255),1,32
(130,256),1,1
(130,257),1,75
(130,258),1,55
(130,259),1,24
(130,261),1,82
(130,262),1,49
(130,263),1,50
(130,264),1,41
(130,267),1,53
(130,270),1,68
(130,271),1,9
(130,273),1,48
(130,274),1,13
(130,275),1,13
(130,276),1,7
(130,278),1,71
(130,279),1,12
(130,280),1,64
(130,281),1,9
(130,283),1,10
(130,284),1,72
(130,285),1,16
(130,286),1,22
(130,288),1,78
(130,289),1,86
(130,290),1,55
(130,291),1,1
(130,293),1,42
(130,294),1,37
(130,296),1,29
(130,301),1,71
(130,302),1,36
(130,303),1,75
(130,304),1,83
(130,306),1,12
(130,308),1,76
(130,309),1,71
(130,310),1,80
(130,311),1,35
(130,313),1,84
(130,314),1,81
(130,317),1,15
(130,318),1,43
(130,319),1,78
(130,320),1,2
(130,321),1,82
(130,323),1,8
(130,324),1,55
(130,325),1,26
(130,326),1,68
(130,327),1,41
(130,328),1,70
(130,330),1,13
(130,331),1,29
(130,332),1,2
(130,335),1,66
(130,336),1,42
(130,337),1,40
(130,338),1,44
(130,339),1,15
(130,340),1,68
(130,344),1,10
(130,346),1,15
(130,347),1,47
(130,348),1,34
(130,349),1,12
(130,350),1,24
(130,351),1,39
(130,353),1,9
(130,354),1,24
(130,355),1,24
(130,356),1,70
(130,357),1,21
(130,358),1,18
(130,360),1,27
(130,361),1,68
(130,363),1,89
(130,364),1,33
(130,365),1,62
(130,366),1,71
(130,367),1,18
(130,368),1,34
(130,370),1,45
(130,371),1,26
(130,372),1,31
(130,373),1,76
(130,374),1,83
(130,375),1,58
(130,377),1,39
(130,381),1,8
(130,382),1,46
(130,383),1,64
(130,384),1,89
(130,385),1,45
(130,386),1,14
(130,387),1,70
(130,388),1,57
(130,389),1,82
(130,391),1,24
(130,392),1,57
(130,393),1,78
(130,394),1,35
(130,397),1,6
(130,399),1,88
(130,400),1,69
(130,401),1,89
(130,404),1,48
(130,405),1,80
(130,406),1,75
(130,407),1,56
(130,408),1,32
(130,410),1,1
(130,412),1,84
(130,413),1,43
(130,414),1,4
(130,415),1,6
(130,418),1,15
(130,419),1,49
(130,420),1,17
(130,421),1,3
(130,423),1,26
(130,425),1,40
(130,426),1,7
(130,427),1,62
(130,429),1,12
(130,431),1,42
(130,432),1,16
(130,433),1,56
(130,435),1,39
(130,436),1,23
(130,437),1,36
(130,438),1,22
(130,440),1,61
(130,441),1,28
(130,443),1,38
(130,445),1,31
(130,446),1,16
(130,447),1,38
(130,448),1,35
(130,449),1,46
(130,450),1,42
(130,451),1,89
(130,452),1,37
(130,453),1,11
(130,456),1,73
(130,457),1,26
(130,458),1,9
(130,459),1,72
(130,461),1,58
(130,464),1,87
(130,465),1,89
(130,466),1,12
(130,467),1,73
(130,469),1,30
(130,471),1,59
(130,472),1,16
(130,473),1,15
(130,474),1,80
(130,476),1,46
(130,477),1,37
(130,478),1,86
(130,479),1,30
(130,480),1,75
(130,482),1,81
(130,483),1,46
(130,484),1,20
(130,486),1,88
(130,487),1,63
(130,488),1,16
(130,489),1,59
(130,490),1,17
(130,491),1,7
(130,492),1,14
(130,493),1,44
(130,494),1,5
(130,495),1,68
(130,497),1,81
(130,498),1,15
(131,106),1,20
(131,212),1,43
(131,403),1,43
(131,451),1,7
(132,0),1,71
(132,4),1,61
(132,5),1,33
(132,7),1,5
(132,8),1,4
(132,9),1,14
(132,12),1,85
(132,13),1,71
(132,14),1,7
(132,15),1,9
(132,16),1,46
(132,17),1,36
(132,18),1,10
(132,19),1,27
(132,20),1,75
(132,21),1,86
(132,22),1,60
(132,23),1,46
(132,24),1,80
(132,25),1,6
(132,26),1,78
(132,27),1,56
(132,28),1,82
(132,29),1,73
(132,30),1,18
(132,32),1,47
(132,33),1,80
(132,35),1,70
(132,36),1,82
(132,37),1,49
(132,38),1,39
(132,39),1,62
(132,41),1,76
(132,42),1,40
(132,43),1,26
(132,44),1,39
(132,48),1,4
(132,49),1,33
(132,50),1,59
(132,51),1,44
(132,52),1,27
(132,53),1,5
(132,54),1,36
(132,55),1,63
(132,56),1,10
(132,57),1,21
(132,61),1,81
(132,62),1,29
(132,63),1,13
(132,65),1,69
(132,66),1,7
(132,69),1,35
(132,70),1,16
(132,71),1,58
(132,73),1,40
(132,74),1,57
(132,75),1,55
(132,76),1,58
(132,77),1,72
(132,78),1,21
(132,79),1,20
(132,81),1,81
(132,82),1,49
(132,83),1,83
(132,84),1,2
(132,85),1,19
(132,86),1,53
(132,87),1,48
(132,90),1,73
(132,92),1,11
(132,93),1,82
(132,94),1,56
(132,95),1,85
(132,96),1,47
(132,97),1,66
(132,98),1,75
(132,99),1,7
(132,100),1,11
(132,102),1,88
(132,103),1,11
(132,105),1,6
(132,106),1,25
(132,107),1,66
(132,108),1,53
(132,109),1,60
(132,110),1,13
(132,111),1,2
(132,112),1,86
(132,113),1,20
(132,114),1,58
(132,115),1,17
(132,116),1,37
(132,118),1,77
(132,119),1,59
(132,120),1,76
(132,121),1,46
(132,122),1,58
(132,123),1,62
(132,126),1,27
(132,127),1,87
(132,128),1,14
(132,129),1,9
(132,130),1,47
(132,131),1,9
(132,133),1,76
(132,134),1,61
(132,135),1,10
(132,136),1,21
(132,137),1,1
(132,138),1,52
(132,139),1,32
(132,141),1,4
(132,142),1,40
(132,144),1,27
(132,145),1,32
(132,146),1,87
(132,147),1,58
(132,148),1,6
(132,149),1,7
(132,150),1,15
(132,152),1,85
(132,154),1,88
(132,156),1,65
(132,157),1,67
(132,158),1,10
(132,159),1,29
(132,160),1,14
(132,162),1,61
(132,163),1,19
(132,164),1,11
(132,165),1,10
(132,166),1,2
(132,168),1,64
(132,169),1,65
(132,171),1,34
(132,172),1,25
(132,175),1,68
(132,177),1,0
(132,179),1,58
(132,180),1,2
(132,181),1,54
(132,182),1,66
(132,183),1,21
(132,184),1,42
(132,185),1,61
(132,186),1,43
(132,187),1,6
(132,189),1,2
(132,190),1,37
(132,191),1,76
(132,192),1,25
(132,193),1,27
(132,194),1,42
(132,195),1,8
(132,196),1,6
(132,197),1,45
(132,199),1,11
(132,201),1,16
(132,202),1,17
(132,203),1,73
(132,204),1,23
(132,205),1,57
(132,206),1,43
(132,207),1,0
(132,209),1,38
(132,211),1,61
(132,212),1,46
(132,213),1,66
(132,215),1,62
(132,217),1,10
(132,218),1,69
(132,219),1,49
(132,221),1,75
(132,222),1,47
(132,224),1,80
(132,225),1,36
(132,227),1,29
(132,228),1,5
(132,230),1,86
(132,231),1,0
(132,232),1,19
(132,233),1,36
(132,234),1,31
(132,235),1,54
(132,236),1,9
(132,237),1,28
(132,238),1,2
(132,239),1,62
(132,240),1,67
(132,241),1,68
(132,242),1,65
(132,243),1,4
(132,244),1,59
(132,245),1,47
(132,246),1,61
(132,247),1,33
(132,248),1,1
(132,249),1,60
(132,250),1,51
(132,251),1,0
(132,252),1,57
(132,253),1,20
(132,255),1,58
(132,256),1,62
(132,257),1,67
(132,258),1,32
(132,259),1,11
(132,261),1,73
(132,262),1,5
(132,263),1,83
(132,264),1,4
(132,267),1,71
(132,268),1,55
(132,270),1,89
(132,271),1,74
(132,272),1,27
(132,275),1,30
(132,276),1,38
(132,278),1,10
(132,279),1,80
(132,280),1,69
(132,281),1,30
(132,283),1,82
(132,285),1,18
(132,288),1,54
(132,289),1,47
(132,290),1,48
(132,291),1,61
(132,293),1,9
(132,294),1,38
(132,295),1,45
(132,298),1,71
(132,301),1,51
(132,302),1,24
(132,303),1,80
(132,304),1,79
(132,306),1,74
(132,307),1,29
(132,309),1,28
(132,310),1,69
(132,311),1,49
(132,312),1,34
(132,313),1,16
(132,314),1,54
(132,318),1,26
(132,319),1,19
(132,320),1,8
(132,321),1,28
(132,322),1,43
(132,323),1,42
(132,324),1,83
(132,325),1,52
(132,326),1,70
(132,328),1,5
(132,331),1,54
(132,334),1,47
(132,335),1,2
(132,336),1,25
(132,337),1,89
(132,338),1,2
(132,340),1,10
(132,344),1,30
(132,347),1,3
(132,348),1,45
(132,350),1,53
(132,351),1,79
(132,353),1,86
(132,354),1,74
(132,356),1,84
(132,357),1,11
(132,358),1,81
(132,360),1,77
(132,361),1,34
(132,363),1,71
(132,364),1,62
(132,365),1,27
(132,366),1,36
(132,367),1,49
(132,368),1,80
(132,371),1,15
(132,372),1,76
(132,373),1,10
(132,375),1,85
(132,376),1,48
(132,377),1,7
(132,378),1,85
(132,380),1,68
(132,381),1,48
(132,382),1,84
(132,383),1,4
(132,384),1,13
(132,386),1,21
(132,387),1,62
(132,388),1,31
(132,389),1,26
(132,391),1,65
(132,392),1,38
(132,393),1,74
(132,394),1,41
(132,399),1,88
(132,401),1,85
(132,404),1,68
(132,405),1,20
(132,406),1,21
(132,407),1,14
(132,409),1,46
(132,413),1,2
(132,414),1,22
(132,415),1,83
(132,417),1,88
(132,418),1,80
(132,419),1,3
(132,420),1,89
(132,423),1,61
(132,424),1,45
(132,425),1,51
(132,426),1,79
(132,427),1,66
(132,429),1,24
(132,431),1,85
(132,432),1,79
(132,433),1,79
(132,435),1,81
(132,436),1,58
(132,437),1,66
(132,438),1,14
(132,439),1,41
(132,440),1,41
(132,441),1,62
(132,443),1,1
(132,444),1,25
(132,445),1,0
(132,446),1,43
(132,447),1,54
(132,448),1,2
(132,449),1,26
(132,450),1,73
(132,451),1,13
(132,452),1,13
(132,453),1,28
(132,455),1,10
(132,457),1,74
(132,458),1,85
(132,459),1,64
(132,460),1,75
(132,461),1,52
(132,464),1,63
(132,465),1,30
(132,467),1,19
(132,468),1,16
(132,469),1,47
(132,473),1,44
(132,474),1,81
(132,475),1,20
(132,476),1,24
(132,477),1,52
