Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(38,52),1,31
(38,53),1,7
(38,54),1,14
(38,55),1,71
(38,56),1,46
(38,57),1,45
(38,58),1,14
(38,59),1,72
(38,60),1,9
(38,61),1,27
(38,62),1,62
(38,64),1,26
(38,67),1,71
(38,68),1,48
(38,69),1,57
(38,70),1,26
(38,72),1,6
(38,73),1,11
(38,74),1,62
(38,75),1,59
(38,76),1,34
(38,77),1,80
(38,80),1,21
(38,81),1,52
(38,82),1,7
(38,83),1,36
(38,84),1,46
(38,86),1,68
(38,88),1,12
(38,90),1,55
(38,94),1,53
(38,97),1,40
(38,98),1,71
(38,100),1,80
(38,101),1,0
(38,102),1,56
(38,105),1,18
(38,106),1,50
(38,107),1,78
(38,108),1,23
(38,109),1,42
(38,110),1,89
(38,114),1,14
(38,116),1,48
(38,117),1,54
(38,118),1,44
(38,121),1,6
(38,122),1,58
(38,123),1,56
(38,126),1,88
(38,127),1,59
(38,128),1,51
(38,129),1,59
(38,130),1,85
(38,131),1,43
(38,132),1,27
(38,133),1,40
(38,135),1,38
(38,136),1,36
(38,137),1,57
(38,138),1,59
(38,139),1,33
(38,140),1,69
(38,141),1,28
(38,142),1,58
(38,143),1,88
(38,145),1,71
(38,148),1,54
(38,149),1,39
(38,152),1,59
(38,153),1,14
(38,154),1,69
(38,155),1,39
(38,156),1,67
(38,157),1,6
(38,161),1,86
(38,162),1,52
(38,165),1,61
(38,167),1,54
(38,168),1,71
(38,169),1,89
(38,170),1,65
(38,172),1,50
(38,173),1,35
(38,174),1,61
(38,178),1,62
(38,180),1,44
(38,181),1,8
(38,182),1,59
(38,184),1,63
(38,185),1,89
(38,186),1,57
(38,187),1,11
(38,188),1,63
(38,191),1,26
(38,192),1,21
(38,193),1,64
(38,194),1,47
(38,195),1,35
(38,196),1,58
(38,197),1,87
(38,199),1,36
(38,200),1,55
(38,201),1,27
(38,202),1,0
(38,203),1,1
(38,206),1,24
(38,207),1,71
(38,209),1,60
(38,212),1,46
(38,213),1,26
(38,214),1,62
(38,215),1,51
(38,216),1,72
(38,217),1,13
(38,220),1,50
(38,221),1,17
(38,222),1,32
(38,223),1,67
(38,225),1,80
(38,226),1,38
(38,227),1,73
(38,228),1,26
(38,229),1,19
(38,230),1,25
(38,232),1,41
(38,233),1,22
(38,234),1,3
(38,235),1,40
(38,236),1,33
(38,239),1,85
(38,240),1,67
(38,242),1,84
(38,244),1,9
(38,246),1,18
(38,247),1,34
(38,250),1,32
(38,254),1,19
(38,255),1,89
(38,257),1,72
(38,259),1,72
(38,261),1,26
(38,262),1,6
(38,263),1,82
(38,265),1,70
(38,266),1,80
(38,267),1,83
(38,269),1,34
(38,273),1,65
(38,274),1,33
(38,275),1,63
(38,276),1,70
(38,277),1,46
(38,278),1,58
(38,279),1,19
(38,280),1,53
(38,281),1,37
(38,282),1,60
(38,283),1,5
(38,284),1,30
(38,285),1,23
(38,286),1,2
(38,287),1,63
(38,289),1,6
(38,292),1,0
(38,294),1,75
(38,295),1,22
(38,296),1,14
(38,297),1,74
(38,300),1,79
(38,302),1,86
(38,303),1,25
(38,305),1,62
(38,306),1,79
(38,309),1,27
(38,310),1,7
(38,311),1,6
(38,312),1,39
(38,313),1,57
(38,314),1,12
(38,315),1,29
(38,316),1,70
(38,318),1,3
(38,319),1,13
(38,322),1,64
(38,323),1,80
(38,324),1,42
(38,325),1,17
(38,326),1,34
(38,328),1,50
(38,329),1,52
(38,330),1,36
(38,334),1,20
(38,336),1,30
(38,337),1,18
(38,338),1,79
(38,339),1,48
(38,340),1,75
(38,341),1,10
(38,343),1,66
(38,344),1,57
(38,346),1,33
(38,347),1,50
(38,348),1,49
(38,349),1,6
(38,351),1,62
(38,352),1,53
(38,353),1,78
(38,354),1,29
(38,355),1,14
(38,356),1,82
(38,358),1,53
(38,359),1,40
(38,360),1,76
(38,361),1,25
(38,362),1,47
(38,363),1,10
(38,365),1,15
(38,366),1,26
(38,367),1,86
(38,368),1,19
(38,369),1,29
(38,370),1,25
(38,371),1,32
(38,372),1,68
(38,374),1,38
(38,376),1,73
(38,377),1,43
(38,379),1,41
(38,380),1,43
(38,381),1,33
(38,382),1,77
(38,384),1,75
(38,385),1,9
(38,386),1,57
(38,388),1,68
(38,389),1,29
(38,390),1,51
(38,391),1,23
(38,392),1,58
(38,393),1,19
(38,396),1,25
(38,398),1,41
(38,399),1,47
(38,400),1,21
(38,402),1,75
(38,403),1,0
(38,405),1,59
(38,408),1,84
(38,409),1,47
(38,410),1,39
(38,414),1,4
(38,415),1,28
(38,418),1,14
(38,421),1,60
(38,422),1,23
(38,423),1,71
(38,424),1,44
(38,425),1,82
(38,426),1,61
(38,427),1,53
(38,428),1,0
(38,430),1,54
(38,432),1,27
(38,433),1,48
(38,435),1,28
(38,436),1,81
(38,437),1,86
(38,438),1,77
(38,439),1,54
(38,440),1,28
(38,441),1,26
(38,442),1,55
(38,443),1,56
(38,444),1,23
(38,445),1,24
(38,446),1,23
(38,447),1,80
(38,449),1,32
(38,450),1,37
(38,453),1,18
(38,454),1,89
(38,455),1,31
(38,456),1,43
(38,457),1,76
(38,458),1,17
(38,459),1,47
(38,461),1,27
(38,462),1,79
(38,464),1,25
(38,465),1,66
(38,466),1,27
(38,467),1,7
(38,469),1,11
(38,470),1,46
(38,472),1,46
(38,473),1,5
(38,474),1,57
(38,476),1,34
(38,477),1,55
(38,478),1,7
(38,479),1,2
(38,480),1,52
(38,481),1,5
(38,484),1,82
(38,485),1,48
(38,486),1,22
(38,487),1,57
(38,489),1,76
(38,490),1,49
(38,491),1,42
(38,492),1,36
(38,494),1,70
(38,497),1,27
(38,498),1,3
(38,499),1,73
(38,501),1,76
(38,502),1,74
(38,503),1,21
(38,504),1,79
(38,505),1,50
(38,509),1,22
(38,510),1,55
(38,511),1,78
(38,512),1,44
(38,513),1,19
(38,514),1,84
(38,515),1,5
(38,517),1,61
(38,518),1,64
(38,519),1,56
(38,520),1,57
(38,521),1,55
(38,522),1,22
(38,523),1,16
(38,524),1,59
(38,525),1,26
(38,526),1,45
(38,528),1,27
(38,529),1,68
(38,531),1,50
(38,532),1,66
(38,536),1,65
(38,537),1,84
(38,539),1,6
(38,540),1,31
(38,541),1,5
(38,542),1,17
(38,543),1,6
(38,544),1,76
(38,545),1,87
(38,547),1,40
(38,548),1,72
(38,549),1,68
(38,550),1,36
(38,551),1,33
(38,552),1,12
(38,553),1,54
(38,554),1,8
(38,555),1,66
(38,556),1,72
(38,558),1,88
(38,560),1,10
(38,561),1,73
(38,563),1,23
(38,564),1,28
(38,565),1,8
(38,568),1,46
(38,569),1,39
(38,571),1,25
(38,572),1,80
(38,573),1,12
(38,574),1,59
(38,575),1,1
(38,577),1,81
(38,578),1,4
(38,579),1,27
(38,580),1,9
(38,582),1,9
(38,583),1,5
(38,584),1,25
(38,585),1,75
(38,587),1,87
(38,590),1,19
(38,591),1,4
(38,592),1,80
(38,593),1,1
(38,595),1,84
(38,597),1,8
(38,598),1,85
(38,600),1,80
(38,601),1,45
(38,602),1,37
(38,603),1,46
(38,604),1,47
(38,605),1,85
(38,606),1,14
(38,607),1,41
(38,608),1,13
(38,609),1,88
(38,611),1,70
(38,612),1,89
(38,614),1,33
(38,616),1,85
(38,617),1,74
(38,618),1,20
(38,620),1,32
(38,621),1,27
(38,622),1,0
(38,623),1,46
(38,624),1,79
(38,625),1,2
(38,627),1,59
(38,628),1,69
(38,630),1,28
(38,632),1,2
(38,633),1,53
(38,636),1,70
(38,637),1,18
(38,638),1,52
(38,641),1,69
(38,642),1,43
(38,643),1,83
(38,646),1,16
(38,647),1,53
(38,650),1,28
(38,652),1,75
(38,653),1,42
(38,654),1,43
(38,655),1,82
(38,658),1,10
(38,659),1,53
(38,660),1,41
(38,662),1,43
(38,663),1,76
(38,664),1,70
(38,665),1,3
(38,666),1,37
(38,667),1,12
(38,669),1,23
(38,670),1,38
(38,671),1,23
(38,672),1,14
(38,673),1,40
(38,674),1,48
(38,675),1,20
(38,676),1,56
(38,677),1,11
(38,678),1,57
(38,679),1,60
(38,681),1,65
(38,682),1,81
(38,684),1,26
(38,685),1,67
(38,686),1,20
(38,687),1,43
(38,688),1,66
(38,689),1,22
(38,690),1,29
(38,693),1,3
(38,695),1,35
(38,696),1,12
(38,697),1,29
(38,698),1,82
(38,699),1,77
(38,700),1,22
(38,702),1,10
(38,703),1,10
(38,707),1,62
(38,709),1,46
(38,710),1,87
(38,711),1,3
(38,713),1,48
(38,714),1,17
(38,715),1,84
(38,716),1,82
(38,717),1,29
(38,719),1,13
(38,720),1,56
(38,721),1,31
(38,722),1,41
(38,723),1,51
(38,727),1,13
(38,728),1,77
(38,731),1,74
(38,732),1,29
(38,734),1,71
(38,735),1,44
(38,736),1,67
(38,738),1,57
(38,740),1,10
(38,741),1,0
(38,742),1,72
(38,743),1,59
(38,744),1,66
(38,747),1,14
(38,748),1,58
(38,749),1,12
(38,750),1,87
(38,754),1,24
(38,756),1,9
(38,757),1,45
(38,759),1,44
(38,762),1,22
(38,763),1,26
(38,764),1,63
(38,765),1,89
(38,767),1,77
(38,768),1,29
(38,773),1,72
(38,774),1,40
(38,775),1,66
(38,776),1,77
(38,778),1,58
(38,779),1,2
(38,780),1,8
(38,781),1,33
(38,783),1,6
(38,784),1,2
(38,785),1,53
(38,786),1,58
(38,787),1,69
(38,788),1,80
(38,790),1,38
(38,793),1,78
(38,795),1,35
(38,797),1,29
(38,798),1,77
(38,801),1,5
(38,802),1,69
(38,803),1,31
(38,804),1,0
(38,806),1,0
(38,807),1,31
(38,808),1,11
(38,809),1,27
(38,810),1,61
(38,812),1,67
(38,813),1,50
(38,815),1,49
(38,816),1,55
(38,817),1,32
(38,818),1,70
(38,822),1,16
(38,823),1,83
(38,825),1,9
(38,826),1,9
(38,828),1,60
(38,829),1,82
(38,831),1,11
(38,833),1,5
(38,834),1,9
(38,835),1,21
(38,836),1,8
(38,837),1,34
(38,838),1,22
(38,839),1,71
(38,840),1,78
(38,841),1,7
(38,844),1,2
(38,845),1,67
(38,846),1,45
(38,847),1,62
(38,848),1,26
(38,849),1,75
(38,851),1,6
(38,852),1,71
(38,854),1,38
(38,855),1,52
(38,856),1,22
(38,857),1,3
(38,858),1,56
(38,859),1,9
(38,860),1,35
(38,861),1,11
(38,862),1,80
(38,865),1,28
(38,866),1,19
(38,867),1,70
(38,868),1,74
(38,870),1,77
(38,873),1,12
(38,874),1,77
(38,875),1,55
(38,878),1,31
(38,882),1,35
(38,883),1,69
(38,884),1,17
(38,885),1,49
(38,886),1,36
(38,889),1,73
(38,890),1,59
(38,892),1,29
(38,893),1,77
(38,894),1,50
(38,895),1,52
(38,896),1,86
(38,900),1,52
(38,901),1,50
(38,902),1,43
(38,903),1,88
(38,905),1,37
(38,908),1,88
(38,909),1,61
(38,910),1,25
(38,911),1,59
(38,913),1,69
(38,914),1,47
(38,915),1,81
(38,916),1,81
(38,917),1,63
(38,918),1,10
(38,919),1,25
(38,920),1,31
(38,921),1,53
(38,923),1,74
(38,924),1,5
(38,926),1,70
(38,927),1,32
(38,929),1,88
(38,930),1,40
(38,931),1,64
(38,932),1,88
(38,933),1,18
(38,934),1,44
(38,935),1,60
(38,936),1,73
(38,937),1,28
(38,938),1,67
(38,939),1,15
(38,941),1,42
(38,942),1,7
(38,943),1,22
(38,945),1,20
(38,946),1,12
(38,947),1,63
(38,948),1,2
(38,949),1,56
(39,20),1,44
(39,29),1,83
(39,31),1,15
(39,43),1,30
(39,47),1,19
(39,51),1,68
(39,52),1,32
(39,57),1,49
(39,58),1,8
(39,61),1,52
(39,74),1,31
(39,85),1,25
(39,94),1,79
(39,99),1,50
(39,101),1,11
(39,107),1,77
(39,116),1,88
(39,126),1,78
(39,133),1,62
(39,138),1,5
(39,172),1,67
(39,185),1,33
(39,197),1,38
(39,207),1,72
(39,212),1,8
(39,222),1,83
(39,223),1,10
(39,225),1,75
(39,227),1,5
(39,229),1,16
(39,237),1,3
(39,242),1,3
(39,262),1,26
(39,277),1,74
(39,282),1,30
(39,285),1,28
(39,286),1,61
(39,293),1,28
(39,315),1,85
(39,322),1,31
(39,325),1,45
(39,335),1,76
(39,336),1,68
(39,344),1,13
(39,356),1,25
(39,374),1,17
(39,376),1,7
(39,393),1,64
(39,395),1,18
(39,400),1,74
(39,402),1,36
(39,403),1,62
(39,408),1,86
(39,410),1,76
(39,411),1,84
(39,421),1,30
(39,422),1,67
(39,425),1,19
(39,429),1,88
(39,430),1,67
(39,433),1,87
(39,436),1,83
(39,440),1,10
(39,448),1,76
(39,449),1,4
(39,450),1,3
(39,453),1,49
(39,457),1,10
(39,458),1,45
(39,461),1,72
(39,477),1,15
(39,486),1,58
(39,499),1,43
(39,500),1,60
(39,507),1,39
(39,509),1,52
(39,518),1,76
(39,522),1,88
(39,524),1,28
(39,543),1,57
(39,558),1,41
(39,564),1,13
(39,585),1,45
(39,621),1,13
(39,624),1,46
(39,628),1,71
(39,633),1,67
(39,637),1,50
(39,639),1,33
(39,642),1,14
(39,643),1,28
(39,654),1,19
(39,657),1,3
(39,658),1,27
(39,662),1,72
(39,677),1,71
(39,678),1,8
(39,688),1,30
(39,695),1,46
(39,702),1,13
(39,715),1,30
(39,716),1,80
(39,723),1,84
(39,732),1,42
(39,738),1,10
(39,746),1,22
(39,749),1,80
(39,751),1,28
(39,757),1,63
(39,763),1,29
(39,775),1,27
(39,778),1,70
(39,780),1,5
(39,782),1,29
(39,785),1,9
(39,789),1,24
(39,791),1,13
(39,801),1,84
(39,813),1,57
(39,819),1,12
(39,831),1,49
(39,843),1,54
(39,844),1,58
(39,846),1,69
(39,858),1,22
(39,878),1,48
(39,894),1,64
(39,906),1,55
(39,914),1,38
(39,916),1,6
(39,917),1,42
(39,922),1,24
(39,931),1,1
(39,933),1,46
(39,934),1,18
(39,935),1,77
(39,938),1,89
(39,947),1,89
(39,948),1,49
(40,20),1,42
(40,29),1,4
(40,31),1,40
(40,43),1,39
(40,47),1,39
(40,51),1,66
(40,52),1,79
(40,54),1,47
(40,57),1,16
(40,58),1,39
(40,61),1,23
(40,74),1,17
(40,94),1,73
(40,99),1,16
(40,101),1,77
(40,103),1,25
(40,107),1,34
(40,116),1,70
(40,126),1,54
(40,129),1,59
(40,138),1,35
(40,172),1,87
(40,185),1,7
(40,197),1,80
(40,207),1,27
(40,212),1,41
(40,222),1,85
(40,223),1,17
(40,225),1,17
(40,227),1,77
(40,237),1,63
(40,240),1,30
(40,255),1,50
(40,262),1,37
(40,277),1,62
(40,315),1,61
(40,322),1,23
(40,325),1,46
(40,336),1,81
(40,344),1,63
(40,356),1,46
(40,374),1,20
(40,376),1,42
(40,393),1,54
(40,395),1,81
(40,403),1,41
(40,408),1,38
(40,410),1,62
(40,421),1,70
(40,422),1,82
(40,429),1,73
(40,430),1,16
(40,433),1,24
(40,434),1,84
(40,436),1,4
(40,440),1,9
(40,449),1,19
(40,450),1,17
(40,452),1,0
(40,453),1,17
(40,457),1,59
(40,458),1,69
(40,477),1,25
(40,499),1,81
(40,500),1,54
(40,506),1,52
(40,507),1,55
(40,508),1,56
(40,509),1,59
(40,518),1,81
(40,522),1,8
(40,524),1,20
(40,543),1,75
(40,558),1,29
(40,564),1,76
(40,567),1,46
(40,585),1,31
(40,616),1,88
(40,624),1,8
(40,628),1,36
(40,633),1,10
(40,637),1,68
(40,639),1,14
(40,642),1,1
(40,649),1,66
(40,654),1,17
(40,657),1,5
(40,658),1,28
(40,662),1,53
(40,675),1,68
(40,676),1,25
(40,677),1,6
(40,678),1,74
(40,688),1,68
(40,689),1,56
(40,694),1,62
(40,702),1,71
(40,715),1,64
(40,716),1,16
(40,720),1,18
(40,723),1,14
(40,732),1,16
(40,738),1,72
(40,746),1,75
(40,749),1,26
(40,751),1,50
(40,757),1,23
(40,763),1,44
(40,764),1,60
(40,775),1,41
(40,778),1,56
(40,780),1,7
(40,782),1,4
(40,785),1,71
(40,789),1,66
(40,801),1,59
(40,813),1,83
(40,819),1,77
(40,831),1,8
(40,843),1,65
(40,844),1,46
(40,846),1,66
(40,858),1,6
(40,878),1,86
(40,888),1,10
(40,894),1,61
(40,906),1,85
(40,914),1,41
(40,916),1,25
(40,917),1,32
(40,923),1,41
(40,931),1,22
(40,934),1,28
(40,935),1,43
(40,938),1,52
(40,947),1,68
(40,948),1,17
(41,16),1,18
(41,20),1,87
(41,29),1,31
(41,31),1,63
(41,43),1,64
(41,47),1,35
(41,51),1,16
(41,57),1,70
(41,58),1,34
(41,61),1,62
(41,85),1,36
(41,94),1,83
(41,99),1,79
(41,107),1,2
(41,116),1,83
(41,126),1,31
(41,129),1,37
(41,133),1,76
(41,138),1,62
(41,146),1,8
(41,172),1,39
(41,185),1,41
(41,197),1,27
(41,207),1,88
(41,212),1,11
(41,222),1,25
(41,225),1,45
(41,227),1,26
(41,231),1,60
(41,237),1,88
(41,255),1,3
(41,262),1,29
(41,277),1,57
(41,282),1,33
(41,285),1,10
(41,288),1,47
(41,315),1,65
(41,322),1,77
(41,325),1,27
(41,344),1,36
(41,356),1,8
(41,393),1,64
(41,400),1,17
(41,402),1,37
(41,403),1,87
(41,408),1,79
(41,410),1,57
(41,421),1,67
(41,422),1,35
(41,425),1,19
(41,429),1,74
(41,430),1,39
(41,433),1,5
(41,436),1,16
(41,440),1,70
(41,443),1,24
(41,453),1,87
(41,457),1,38
(41,458),1,52
(41,461),1,54
(41,477),1,50
(41,482),1,71
(41,486),1,77
(41,500),1,34
(41,507),1,74
(41,509),1,82
(41,518),1,79
(41,522),1,60
(41,524),1,44
(41,543),1,49
(41,558),1,18
(41,567),1,53
(41,585),1,43
(41,616),1,50
(41,621),1,49
(41,624),1,20
(41,628),1,38
(41,633),1,9
(41,637),1,84
(41,639),1,67
(41,642),1,60
(41,643),1,75
(41,654),1,50
(41,657),1,26
(41,658),1,50
(41,662),1,26
(41,676),1,26
(41,677),1,16
(41,678),1,86
(41,688),1,73
(41,689),1,41
(41,695),1,18
(41,715),1,30
(41,720),1,30
(41,723),1,72
(41,732),1,9
(41,738),1,79
(41,749),1,83
(41,751),1,30
(41,757),1,69
(41,763),1,35
(41,764),1,58
(41,775),1,80
(41,778),1,60
(41,780),1,19
(41,782),1,74
(41,785),1,73
(41,789),1,43
(41,792),1,30
(41,796),1,10
(41,813),1,50
(41,829),1,48
(41,831),1,12
(41,843),1,43
(41,844),1,25
(41,846),1,14
(41,858),1,85
(41,878),1,37
(41,888),1,80
(41,914),1,78
(41,916),1,50
(41,917),1,16
(41,918),1,79
(41,922),1,34
(41,923),1,42
(41,931),1,28
(41,934),1,40
(41,935),1,56
(41,947),1,12
(41,948),1,0
(42,20),1,44
(42,29),1,47
(42,31),1,70
(42,43),1,81
(42,47),1,71
(42,51),1,6
(42,52),1,61
(42,54),1,50
(42,57),1,9
(42,58),1,81
(42,61),1,46
(42,74),1,30
(42,94),1,86
(42,99),1,38
(42,101),1,54
(42,103),1,35
(42,107),1,15
(42,116),1,25
(42,126),1,89
(42,129),1,27
(42,133),1,16
(42,172),1,53
(42,185),1,18
(42,197),1,87
(42,207),1,47
(42,212),1,5
(42,222),1,82
(42,225),1,84
(42,227),1,42
(42,229),1,4
(42,237),1,34
(42,240),1,79
(42,242),1,62
(42,262),1,88
(42,277),1,17
(42,282),1,50
(42,285),1,42
(42,315),1,72
(42,322),1,19
(42,325),1,25
(42,356),1,36
(42,376),1,79
(42,393),1,65
(42,395),1,89
(42,400),1,84
(42,402),1,68
(42,403),1,60
(42,408),1,85
(42,410),1,75
(42,421),1,28
(42,422),1,25
(42,425),1,76
(42,429),1,6
(42,430),1,16
(42,433),1,70
(42,436),1,12
(42,439),1,71
(42,440),1,60
(42,443),1,67
(42,449),1,38
(42,452),1,54
(42,453),1,35
(42,457),1,85
(42,458),1,15
(42,461),1,22
(42,468),1,61
(42,477),1,28
(42,486),1,27
(42,499),1,45
(42,500),1,60
(42,506),1,39
(42,507),1,69
(42,509),1,78
(42,522),1,25
(42,524),1,68
(42,543),1,17
(42,558),1,62
(42,564),1,27
(42,585),1,88
(42,621),1,65
(42,624),1,60
(42,633),1,40
(42,637),1,47
(42,639),1,30
(42,643),1,33
(42,649),1,39
(42,654),1,39
(42,657),1,16
(42,658),1,67
(42,676),1,37
(42,677),1,66
(42,678),1,48
(42,688),1,75
(42,689),1,17
(42,695),1,11
(42,702),1,68
(42,704),1,46
(42,708),1,65
(42,715),1,52
(42,716),1,28
(42,720),1,67
(42,723),1,20
(42,738),1,79
(42,749),1,40
(42,751),1,3
(42,757),1,21
(42,763),1,35
(42,775),1,89
(42,778),1,23
(42,780),1,62
(42,785),1,77
(42,789),1,62
(42,800),1,37
(42,801),1,14
(42,813),1,21
(42,819),1,27
(42,829),1,9
(42,831),1,25
(42,843),1,79
(42,844),1,18
(42,846),1,20
(42,858),1,74
(42,878),1,39
(42,888),1,64
(42,894),1,68
(42,914),1,45
(42,916),1,35
(42,917),1,66
(42,922),1,22
(42,923),1,52
(42,931),1,9
(42,934),1,29
(42,935),1,39
(42,947),1,34
(42,948),1,80
(43,10),1,81
(43,17),1,27
(43,23),1,88
(43,25),1,47
(43,28),1,59
(43,34),1,64
(43,36),1,67
(43,54),1,51
(43,70),1,84
(43,80),1,12
(43,81),1,80
(43,92),1,84
(43,93),1,36
(43,97),1,14
(43,105),1,75
(43,109),1,76
(43,116),1,89
(43,121),1,86
(43,136),1,51
(43,137),1,25
(43,144),1,52
(43,160),1,28
(43,167),1,68
(43,168),1,33
(43,176),1,8
(43,184),1,54
(43,188),1,24
(43,195),1,67
(43,220),1,84
(43,225),1,54
(43,236),1,24
(43,240),1,37
(43,261),1,72
(43,288),1,43
(43,312),1,12
(43,317),1,41
(43,329),1,88
(43,332),1,84
(43,343),1,9
(43,346),1,58
(43,350),1,78
(43,354),1,87
(43,362),1,78
(43,364),1,69
(43,369),1,60
(43,372),1,8
(43,377),1,15
(43,382),1,12
(43,407),1,4
(43,409),1,55
(43,417),1,55
(43,437),1,71
(43,445),1,20
(43,453),1,22
(43,459),1,77
(43,461),1,18
(43,476),1,73
(43,483),1,22
(43,489),1,62
(43,494),1,23
(43,496),1,70
(43,504),1,4
(43,505),1,78
(43,510),1,44
(43,514),1,14
(43,526),1,63
(43,527),1,49
(43,536),1,80
(43,540),1,75
(43,541),1,63
(43,542),1,86
(43,547),1,50
(43,550),1,35
(43,573),1,18
(43,583),1,19
(43,595),1,58
(43,602),1,4
(43,612),1,76
(43,620),1,73
(43,628),1,30
(43,630),1,3
(43,632),1,82
(43,667),1,71
(43,668),1,35
(43,679),1,24
(43,681),1,39
(43,696),1,42
(43,701),1,54
(43,727),1,47
(43,728),1,4
(43,762),1,70
(43,765),1,88
(43,768),1,73
(43,779),1,65
(43,805),1,28
(43,806),1,47
(43,810),1,9
(43,822),1,36
(43,826),1,54
(43,828),1,38
(43,836),1,46
(43,854),1,84
(43,862),1,77
(43,866),1,19
(43,867),1,21
(43,872),1,80
(43,875),1,80
(43,884),1,36
(43,885),1,88
(43,898),1,40
(43,902),1,52
(43,905),1,86
(43,910),1,45
(43,919),1,82
(43,924),1,46
(43,937),1,23
(43,943),1,67
(44,0),1,53
(44,1),1,24
(44,3),1,5
(44,5),1,85
(44,6),1,68
(44,7),1,67
(44,8),1,58
(44,9),1,66
(44,12),1,77
(44,14),1,44
(44,15),1,28
(44,16),1,12
(44,17),1,20
(44,18),1,56
(44,19),1,59
(44,20),1,58
(44,21),1,80
(44,24),1,0
(44,25),1,22
(44,27),1,88
(44,28),1,73
(44,30),1,23
(44,31),1,69
(44,32),1,88
(44,33),1,66
(44,34),1,19
(44,35),1,85
(44,36),1,87
(44,39),1,47
(44,40),1,9
(44,41),1,73
(44,42),1,76
(44,43),1,51
(44,45),1,80
(44,46),1,70
(44,47),1,66
(44,50),1,17
(44,51),1,68
(44,52),1,2
(44,53),1,48
(44,54),1,47
(44,55),1,4
(44,56),1,64
(44,57),1,57
(44,58),1,50
(44,59),1,55
(44,60),1,46
(44,61),1,26
(44,62),1,25
(44,64),1,55
(44,66),1,85
(44,67),1,44
(44,69),1,16
(44,70),1,64
(44,72),1,11
(44,73),1,60
(44,74),1,25
(44,75),1,54
(44,76),1,48
(44,77),1,71
(44,80),1,8
(44,81),1,31
(44,84),1,64
(44,86),1,64
(44,88),1,0
(44,90),1,30
(44,91),1,58
(44,92),1,57
(44,94),1,19
(44,97),1,60
(44,99),1,49
(44,100),1,43
(44,101),1,40
(44,102),1,71
(44,103),1,18
(44,105),1,25
(44,106),1,84
(44,107),1,0
(44,108),1,18
(44,109),1,68
(44,110),1,29
(44,112),1,48
(44,114),1,85
(44,116),1,26
(44,118),1,48
(44,121),1,60
(44,122),1,42
(44,123),1,21
(44,126),1,80
(44,127),1,0
(44,130),1,38
(44,131),1,71
(44,133),1,47
(44,135),1,47
(44,136),1,80
(44,137),1,77
(44,138),1,42
(44,139),1,48
(44,140),1,85
(44,141),1,51
(44,142),1,23
(44,143),1,52
(44,144),1,3
(44,145),1,12
(44,148),1,18
(44,149),1,27
(44,152),1,39
(44,153),1,33
(44,154),1,1
(44,155),1,3
(44,156),1,11
(44,157),1,17
(44,161),1,51
(44,162),1,12
(44,165),1,41
(44,166),1,27
(44,168),1,24
(44,169),1,36
(44,170),1,71
(44,172),1,1
(44,173),1,68
(44,174),1,48
(44,178),1,68
(44,179),1,39
(44,180),1,79
(44,181),1,1
(44,182),1,71
(44,184),1,57
(44,185),1,71
(44,186),1,71
(44,187),1,32
(44,188),1,18
(44,191),1,45
(44,192),1,36
(44,194),1,14
(44,195),1,73
(44,196),1,36
(44,197),1,2
(44,198),1,19
(44,199),1,56
(44,200),1,15
(44,202),1,81
(44,203),1,8
(44,206),1,39
(44,207),1,14
(44,210),1,71
(44,212),1,85
(44,213),1,24
(44,214),1,1
(44,215),1,46
(44,217),1,48
(44,220),1,25
(44,221),1,19
(44,222),1,76
(44,223),1,45
(44,225),1,51
(44,226),1,16
(44,228),1,10
(44,229),1,37
(44,230),1,69
(44,232),1,69
(44,233),1,24
(44,234),1,7
(44,235),1,77
(44,236),1,81
(44,237),1,31
(44,239),1,8
(44,240),1,27
(44,246),1,2
(44,247),1,75
(44,249),1,4
(44,250),1,70
(44,253),1,33
(44,254),1,36
(44,257),1,32
(44,259),1,29
(44,261),1,46
(44,262),1,58
(44,263),1,17
(44,265),1,73
(44,266),1,88
(44,267),1,14
(44,269),1,11
(44,273),1,84
(44,274),1,11
(44,275),1,64
(44,276),1,38
(44,277),1,73
(44,278),1,11
(44,279),1,13
(44,280),1,63
(44,281),1,47
(44,282),1,36
(44,283),1,16
(44,285),1,43
(44,286),1,19
(44,287),1,23
(44,288),1,68
(44,289),1,45
(44,292),1,49
(44,294),1,40
