Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(140,243),1,49
(140,245),1,63
(140,275),1,45
(140,278),1,64
(140,285),1,16
(140,288),1,81
(140,299),1,40
(140,311),1,72
(140,321),1,14
(140,324),1,75
(140,333),1,42
(140,342),1,11
(140,344),1,36
(140,347),1,87
(140,364),1,32
(140,374),1,1
(140,379),1,73
(140,381),1,86
(140,386),1,89
(140,390),1,7
(140,391),1,54
(140,393),1,67
(140,396),1,9
(140,400),1,36
(140,410),1,35
(140,412),1,56
(140,420),1,87
(140,422),1,7
(140,424),1,35
(140,427),1,76
(140,443),1,24
(140,455),1,77
(140,472),1,79
(140,487),1,32
(140,493),1,8
(141,1),1,5
(141,3),1,60
(141,4),1,78
(141,7),1,81
(141,8),1,79
(141,9),1,0
(141,10),1,86
(141,11),1,33
(141,12),1,11
(141,14),1,75
(141,15),1,18
(141,16),1,55
(141,17),1,78
(141,18),1,8
(141,19),1,31
(141,20),1,1
(141,22),1,34
(141,23),1,14
(141,25),1,16
(141,26),1,77
(141,28),1,27
(141,29),1,20
(141,30),1,8
(141,31),1,22
(141,32),1,34
(141,34),1,34
(141,35),1,63
(141,37),1,8
(141,38),1,87
(141,41),1,83
(141,43),1,3
(141,44),1,81
(141,45),1,24
(141,46),1,7
(141,48),1,63
(141,49),1,36
(141,50),1,16
(141,51),1,29
(141,52),1,11
(141,53),1,52
(141,54),1,75
(141,55),1,5
(141,56),1,46
(141,57),1,49
(141,59),1,81
(141,60),1,85
(141,62),1,0
(141,63),1,23
(141,64),1,11
(141,65),1,84
(141,68),1,22
(141,69),1,86
(141,71),1,40
(141,72),1,27
(141,74),1,86
(141,75),1,78
(141,76),1,86
(141,78),1,82
(141,80),1,45
(141,81),1,6
(141,83),1,68
(141,84),1,73
(141,85),1,72
(141,87),1,46
(141,88),1,78
(141,89),1,70
(141,91),1,89
(141,92),1,76
(141,94),1,46
(141,95),1,85
(141,98),1,46
(141,99),1,54
(141,100),1,71
(141,102),1,18
(141,103),1,60
(141,104),1,12
(141,105),1,31
(141,107),1,38
(141,108),1,61
(141,109),1,40
(141,110),1,40
(141,111),1,24
(141,112),1,70
(141,113),1,44
(141,114),1,14
(141,115),1,78
(141,116),1,43
(141,117),1,54
(141,119),1,83
(141,120),1,60
(141,121),1,58
(141,122),1,28
(141,124),1,0
(141,125),1,78
(141,126),1,41
(141,127),1,44
(141,129),1,42
(141,132),1,4
(141,133),1,14
(141,134),1,15
(141,135),1,6
(141,136),1,10
(141,137),1,66
(141,138),1,34
(141,139),1,34
(141,140),1,82
(141,142),1,32
(141,144),1,63
(141,147),1,13
(141,148),1,89
(141,151),1,82
(141,152),1,52
(141,154),1,58
(141,155),1,39
(141,156),1,86
(141,158),1,79
(141,159),1,22
(141,160),1,0
(141,161),1,88
(141,162),1,69
(141,163),1,44
(141,164),1,25
(141,166),1,58
(141,168),1,29
(141,169),1,8
(141,170),1,53
(141,171),1,72
(141,172),1,58
(141,175),1,6
(141,176),1,5
(141,177),1,20
(141,179),1,30
(141,180),1,30
(141,181),1,70
(141,182),1,86
(141,183),1,57
(141,184),1,50
(141,185),1,34
(141,186),1,51
(141,187),1,7
(141,188),1,73
(141,189),1,9
(141,190),1,26
(141,191),1,18
(141,192),1,26
(141,193),1,14
(141,194),1,60
(141,196),1,57
(141,197),1,53
(141,200),1,14
(141,201),1,72
(141,202),1,37
(141,203),1,35
(141,204),1,35
(141,205),1,45
(141,206),1,50
(141,207),1,79
(141,208),1,66
(141,210),1,22
(141,211),1,31
(141,212),1,29
(141,213),1,9
(141,215),1,23
(141,216),1,71
(141,217),1,19
(141,218),1,23
(141,220),1,3
(141,221),1,82
(141,223),1,22
(141,224),1,81
(141,225),1,73
(141,226),1,86
(141,227),1,9
(141,228),1,74
(141,229),1,72
(141,231),1,65
(141,232),1,5
(141,233),1,28
(141,234),1,18
(141,235),1,77
(141,236),1,16
(141,237),1,70
(141,240),1,20
(141,241),1,86
(141,242),1,19
(141,243),1,84
(141,245),1,7
(141,248),1,14
(141,249),1,45
(141,252),1,18
(141,254),1,16
(141,255),1,81
(141,259),1,35
(141,260),1,22
(141,261),1,42
(141,262),1,34
(141,264),1,36
(141,265),1,64
(141,266),1,42
(141,268),1,72
(141,269),1,40
(141,270),1,24
(141,271),1,71
(141,272),1,48
(141,273),1,88
(141,274),1,31
(141,275),1,11
(141,277),1,87
(141,278),1,50
(141,281),1,73
(141,282),1,14
(141,283),1,86
(141,286),1,76
(141,287),1,10
(141,288),1,28
(141,290),1,54
(141,291),1,44
(141,292),1,54
(141,296),1,25
(141,299),1,70
(141,302),1,15
(141,303),1,43
(141,304),1,72
(141,305),1,10
(141,306),1,86
(141,307),1,53
(141,308),1,58
(141,309),1,67
(141,310),1,78
(141,311),1,24
(141,312),1,49
(141,313),1,67
(141,314),1,11
(141,316),1,34
(141,318),1,4
(141,319),1,85
(141,321),1,82
(141,322),1,68
(141,323),1,72
(141,324),1,3
(141,325),1,7
(141,326),1,76
(141,327),1,74
(141,328),1,42
(141,329),1,74
(141,330),1,56
(141,331),1,26
(141,332),1,85
(141,333),1,4
(141,335),1,81
(141,336),1,20
(141,339),1,78
(141,340),1,11
(141,342),1,34
(141,343),1,9
(141,344),1,87
(141,345),1,89
(141,347),1,29
(141,348),1,41
(141,349),1,35
(141,351),1,18
(141,352),1,6
(141,353),1,48
(141,355),1,25
(141,356),1,28
(141,358),1,38
(141,360),1,36
(141,361),1,88
(141,362),1,73
(141,364),1,5
(141,367),1,85
(141,369),1,13
(141,372),1,64
(141,373),1,74
(141,374),1,63
(141,375),1,15
(141,376),1,64
(141,377),1,17
(141,379),1,17
(141,380),1,29
(141,381),1,43
(141,383),1,25
(141,384),1,3
(141,385),1,4
(141,386),1,88
(141,387),1,8
(141,389),1,76
(141,390),1,12
(141,391),1,31
(141,392),1,37
(141,394),1,77
(141,395),1,59
(141,399),1,19
(141,400),1,56
(141,401),1,13
(141,402),1,84
(141,403),1,42
(141,405),1,26
(141,407),1,81
(141,408),1,38
(141,410),1,4
(141,412),1,12
(141,414),1,25
(141,415),1,50
(141,416),1,22
(141,418),1,18
(141,419),1,28
(141,420),1,85
(141,421),1,78
(141,422),1,59
(141,423),1,51
(141,424),1,28
(141,426),1,8
(141,427),1,29
(141,428),1,30
(141,430),1,72
(141,433),1,36
(141,434),1,45
(141,436),1,67
(141,437),1,37
(141,438),1,50
(141,439),1,11
(141,440),1,59
(141,441),1,1
(141,442),1,66
(141,443),1,63
(141,444),1,65
(141,446),1,33
(141,448),1,0
(141,449),1,25
(141,450),1,22
(141,451),1,43
(141,452),1,6
(141,453),1,19
(141,454),1,54
(141,455),1,11
(141,456),1,42
(141,457),1,48
(141,461),1,63
(141,462),1,71
(141,463),1,8
(141,465),1,62
(141,466),1,11
(141,468),1,45
(141,471),1,82
(141,472),1,73
(141,473),1,39
(141,474),1,60
(141,475),1,30
(141,476),1,40
(141,477),1,9
(141,479),1,73
(141,480),1,25
(141,481),1,47
(141,482),1,28
(141,484),1,39
(141,485),1,29
(141,486),1,44
(141,487),1,58
(141,488),1,17
(141,490),1,31
(141,491),1,82
(141,493),1,52
(141,495),1,39
(141,496),1,78
(141,497),1,33
(141,499),1,19
(142,11),1,88
(142,35),1,37
(142,42),1,22
(142,49),1,58
(142,56),1,37
(142,68),1,7
(142,72),1,3
(142,77),1,73
(142,78),1,32
(142,86),1,57
(142,88),1,26
(142,100),1,63
(142,104),1,7
(142,112),1,29
(142,116),1,20
(142,119),1,89
(142,136),1,45
(142,138),1,68
(142,141),1,15
(142,145),1,48
(142,151),1,22
(142,154),1,70
(142,162),1,77
(142,168),1,45
(142,182),1,12
(142,190),1,66
(142,191),1,23
(142,206),1,12
(142,211),1,52
(142,213),1,21
(142,221),1,3
(142,223),1,50
(142,224),1,4
(142,225),1,76
(142,226),1,80
(142,232),1,42
(142,235),1,74
(142,252),1,31
(142,254),1,73
(142,255),1,72
(142,256),1,63
(142,260),1,50
(142,261),1,82
(142,271),1,70
(142,272),1,65
(142,273),1,39
(142,290),1,79
(142,305),1,4
(142,312),1,1
(142,326),1,43
(142,327),1,84
(142,329),1,2
(142,330),1,0
(142,336),1,51
(142,343),1,68
(142,346),1,57
(142,350),1,1
(142,355),1,53
(142,357),1,0
(142,367),1,37
(142,375),1,51
(142,378),1,14
(142,382),1,24
(142,388),1,30
(142,393),1,2
(142,397),1,5
(142,403),1,80
(142,404),1,54
(142,406),1,34
(142,414),1,54
(142,419),1,12
(142,422),1,27
(142,423),1,41
(142,428),1,36
(142,431),1,70
(142,434),1,50
(142,435),1,75
(142,438),1,63
(142,440),1,16
(142,449),1,20
(142,452),1,5
(142,453),1,33
(142,459),1,17
(142,464),1,4
(142,473),1,78
(142,475),1,77
(142,476),1,23
(142,477),1,34
(142,499),1,19
(143,11),1,67
(143,32),1,6
(143,35),1,75
(143,47),1,55
(143,49),1,38
(143,56),1,37
(143,68),1,35
(143,72),1,84
(143,78),1,52
(143,82),1,49
(143,85),1,20
(143,86),1,66
(143,88),1,86
(143,93),1,45
(143,100),1,84
(143,101),1,9
(143,104),1,43
(143,112),1,79
(143,116),1,26
(143,119),1,69
(143,134),1,67
(143,136),1,65
(143,138),1,86
(143,141),1,69
(143,151),1,83
(143,154),1,86
(143,162),1,58
(143,168),1,84
(143,179),1,73
(143,182),1,54
(143,190),1,53
(143,191),1,29
(143,196),1,13
(143,206),1,11
(143,211),1,47
(143,213),1,75
(143,221),1,82
(143,223),1,82
(143,224),1,66
(143,225),1,12
(143,226),1,80
(143,230),1,55
(143,232),1,26
(143,235),1,88
(143,247),1,49
(143,252),1,39
(143,254),1,7
(143,255),1,10
(143,256),1,85
(143,260),1,53
(143,261),1,33
(143,263),1,60
(143,267),1,11
(143,271),1,73
(143,272),1,13
(143,290),1,68
(143,305),1,7
(143,312),1,38
(143,326),1,46
(143,329),1,82
(143,330),1,0
(143,336),1,30
(143,350),1,36
(143,355),1,38
(143,367),1,47
(143,375),1,0
(143,380),1,4
(143,388),1,60
(143,397),1,12
(143,403),1,10
(143,413),1,42
(143,414),1,39
(143,419),1,52
(143,421),1,45
(143,422),1,29
(143,423),1,19
(143,428),1,44
(143,431),1,74
(143,434),1,48
(143,435),1,10
(143,438),1,19
(143,440),1,66
(143,449),1,46
(143,464),1,42
(143,473),1,79
(143,475),1,6
(143,476),1,20
(143,477),1,15
(143,499),1,9
(144,11),1,69
(144,32),1,45
(144,35),1,50
(144,47),1,40
(144,49),1,85
(144,56),1,47
(144,68),1,46
(144,72),1,88
(144,77),1,38
(144,78),1,7
(144,85),1,64
(144,100),1,60
(144,104),1,54
(144,112),1,76
(144,119),1,69
(144,134),1,18
(144,136),1,12
(144,138),1,83
(144,141),1,62
(144,151),1,54
(144,154),1,86
(144,162),1,52
(144,168),1,29
(144,179),1,46
(144,182),1,37
(144,190),1,74
(144,191),1,73
(144,196),1,54
(144,206),1,26
(144,211),1,63
(144,213),1,58
(144,221),1,80
(144,223),1,7
(144,225),1,52
(144,230),1,89
(144,232),1,87
(144,235),1,8
(144,252),1,34
(144,254),1,7
(144,255),1,7
(144,260),1,1
(144,261),1,76
(144,267),1,66
(144,271),1,52
(144,272),1,29
(144,273),1,36
(144,305),1,41
(144,312),1,48
(144,326),1,36
(144,327),1,5
(144,330),1,52
(144,336),1,75
(144,343),1,3
(144,355),1,84
(144,357),1,24
(144,366),1,53
(144,367),1,12
(144,375),1,13
(144,380),1,39
(144,382),1,89
(144,388),1,15
(144,393),1,78
(144,397),1,38
(144,403),1,89
(144,414),1,86
(144,419),1,8
(144,421),1,52
(144,422),1,24
(144,423),1,39
(144,435),1,16
(144,438),1,66
(144,449),1,3
(144,452),1,35
(144,453),1,40
(144,459),1,88
(144,464),1,51
(144,473),1,59
(144,475),1,45
(144,476),1,86
(144,477),1,52
(144,478),1,10
(144,499),1,15
(145,1),1,15
(145,2),1,31
(145,3),1,51
(145,4),1,52
(145,7),1,9
(145,8),1,60
(145,9),1,31
(145,10),1,84
(145,11),1,85
(145,12),1,52
(145,14),1,11
(145,15),1,86
(145,16),1,20
(145,17),1,37
(145,18),1,44
(145,19),1,76
(145,20),1,73
(145,22),1,68
(145,23),1,5
(145,25),1,25
(145,27),1,80
(145,28),1,44
(145,29),1,18
(145,30),1,33
(145,31),1,23
(145,34),1,61
(145,35),1,66
(145,36),1,5
(145,37),1,13
(145,38),1,12
(145,41),1,30
(145,44),1,6
(145,45),1,46
(145,46),1,14
(145,47),1,65
(145,48),1,48
(145,49),1,7
(145,50),1,6
(145,51),1,49
(145,52),1,32
(145,53),1,14
(145,54),1,73
(145,56),1,81
(145,57),1,49
(145,59),1,89
(145,60),1,87
(145,61),1,41
(145,62),1,60
(145,63),1,28
(145,64),1,74
(145,66),1,20
(145,68),1,77
(145,69),1,69
(145,71),1,7
(145,72),1,82
(145,74),1,72
(145,76),1,34
(145,77),1,23
(145,78),1,42
(145,80),1,77
(145,81),1,84
(145,83),1,32
(145,84),1,39
(145,85),1,54
(145,86),1,60
(145,87),1,65
(145,89),1,9
(145,91),1,80
(145,92),1,37
(145,93),1,71
(145,94),1,8
(145,95),1,13
(145,96),1,45
(145,98),1,60
(145,99),1,75
(145,103),1,85
(145,104),1,11
(145,105),1,71
(145,107),1,85
(145,108),1,79
(145,110),1,70
(145,111),1,8
(145,112),1,80
(145,113),1,7
(145,114),1,33
(145,115),1,60
(145,116),1,59
(145,117),1,55
(145,119),1,9
(145,120),1,60
(145,121),1,43
(145,123),1,37
(145,124),1,46
(145,125),1,72
(145,126),1,28
(145,127),1,68
(145,129),1,45
(145,133),1,76
(145,134),1,72
(145,136),1,80
(145,137),1,69
(145,138),1,17
(145,139),1,65
(145,140),1,52
(145,141),1,66
(145,142),1,28
(145,144),1,75
(145,146),1,39
(145,147),1,80
(145,148),1,48
(145,151),1,79
(145,152),1,34
(145,153),1,32
(145,154),1,34
(145,155),1,70
(145,158),1,45
(145,159),1,4
(145,160),1,72
(145,161),1,4
(145,162),1,48
(145,163),1,5
(145,164),1,68
(145,166),1,19
(145,168),1,1
(145,169),1,25
(145,171),1,66
(145,172),1,24
(145,175),1,2
(145,176),1,45
(145,177),1,84
(145,179),1,4
(145,181),1,46
(145,182),1,40
(145,183),1,23
(145,184),1,76
(145,185),1,70
(145,186),1,33
(145,187),1,68
(145,189),1,8
(145,190),1,51
(145,191),1,65
(145,193),1,34
(145,194),1,56
(145,195),1,53
(145,196),1,6
(145,197),1,62
(145,200),1,22
(145,201),1,23
(145,202),1,43
(145,203),1,57
(145,204),1,38
(145,205),1,53
(145,206),1,65
(145,207),1,14
(145,208),1,25
(145,211),1,8
(145,212),1,59
(145,213),1,23
(145,215),1,87
(145,216),1,84
(145,217),1,66
(145,218),1,15
(145,220),1,12
(145,221),1,19
(145,222),1,54
(145,223),1,6
(145,224),1,27
(145,225),1,47
(145,227),1,31
(145,228),1,38
(145,229),1,35
(145,231),1,60
(145,232),1,73
(145,233),1,52
(145,234),1,37
(145,235),1,83
(145,236),1,43
(145,237),1,70
(145,238),1,60
(145,239),1,17
(145,240),1,16
(145,241),1,45
(145,243),1,16
(145,245),1,37
(145,248),1,45
(145,249),1,20
(145,250),1,0
(145,252),1,17
(145,254),1,20
(145,255),1,52
(145,256),1,64
(145,259),1,1
(145,260),1,59
(145,261),1,35
(145,264),1,79
(145,265),1,59
(145,266),1,16
(145,268),1,52
(145,269),1,7
(145,270),1,41
(145,271),1,17
(145,272),1,26
(145,275),1,55
(145,277),1,75
(145,278),1,19
(145,280),1,43
(145,281),1,4
(145,282),1,22
(145,283),1,1
(145,284),1,87
(145,286),1,13
(145,288),1,89
(145,289),1,13
(145,290),1,2
(145,291),1,78
(145,292),1,45
(145,296),1,23
(145,299),1,83
(145,302),1,15
(145,303),1,33
(145,304),1,20
(145,305),1,69
(145,306),1,21
(145,307),1,65
(145,308),1,30
(145,309),1,57
(145,310),1,57
(145,311),1,8
(145,312),1,51
(145,313),1,69
(145,314),1,74
(145,315),1,16
(145,318),1,11
(145,319),1,6
(145,321),1,53
(145,322),1,1
(145,323),1,86
(145,324),1,33
(145,325),1,54
(145,326),1,75
(145,327),1,0
(145,328),1,40
(145,329),1,58
(145,330),1,45
(145,331),1,88
(145,332),1,26
(145,334),1,63
(145,335),1,15
(145,336),1,18
(145,339),1,83
(145,340),1,13
(145,342),1,26
(145,343),1,9
(145,344),1,71
(145,345),1,46
(145,347),1,6
(145,348),1,62
(145,349),1,62
(145,350),1,37
(145,351),1,35
(145,352),1,2
(145,353),1,79
(145,355),1,44
(145,356),1,37
(145,357),1,6
(145,358),1,24
(145,360),1,68
(145,361),1,49
(145,362),1,82
(145,364),1,61
(145,367),1,8
(145,369),1,87
(145,372),1,39
(145,373),1,68
(145,374),1,76
(145,375),1,74
(145,376),1,31
(145,377),1,38
(145,379),1,46
(145,380),1,79
(145,381),1,5
(145,382),1,19
(145,383),1,69
(145,384),1,69
(145,385),1,16
(145,386),1,21
(145,387),1,80
(145,388),1,69
(145,390),1,75
(145,391),1,11
(145,392),1,21
(145,393),1,52
(145,394),1,60
(145,395),1,29
(145,396),1,17
(145,397),1,62
(145,399),1,34
(145,400),1,75
(145,401),1,17
(145,402),1,50
(145,403),1,54
(145,405),1,18
(145,407),1,14
(145,408),1,8
(145,410),1,79
(145,411),1,7
(145,412),1,37
(145,414),1,16
(145,415),1,43
(145,416),1,5
(145,418),1,24
(145,419),1,47
(145,420),1,3
(145,421),1,81
(145,422),1,66
(145,423),1,37
(145,424),1,73
(145,427),1,18
(145,428),1,31
(145,431),1,1
(145,433),1,65
(145,434),1,65
(145,435),1,61
(145,438),1,80
(145,439),1,49
(145,440),1,45
(145,441),1,4
(145,442),1,31
(145,443),1,6
(145,444),1,35
(145,445),1,21
(145,446),1,85
(145,447),1,39
(145,448),1,43
(145,449),1,16
(145,450),1,58
(145,452),1,20
(145,453),1,38
(145,454),1,77
(145,455),1,61
(145,456),1,4
(145,457),1,44
(145,459),1,9
(145,462),1,39
(145,463),1,36
(145,465),1,78
(145,466),1,79
(145,467),1,26
(145,468),1,38
(145,469),1,41
(145,470),1,46
(145,471),1,33
(145,472),1,71
(145,473),1,42
(145,475),1,84
(145,476),1,64
(145,477),1,63
(145,479),1,3
(145,480),1,42
(145,481),1,7
(145,482),1,89
(145,484),1,8
(145,485),1,31
(145,486),1,48
(145,487),1,34
(145,488),1,31
(145,489),1,39
(145,490),1,24
(145,491),1,24
(145,493),1,10
(145,495),1,16
(145,496),1,34
(145,497),1,65
(145,498),1,77
(145,499),1,33
(146,7),1,60
(146,16),1,12
(146,19),1,74
(146,25),1,85
(146,31),1,1
(146,53),1,69
(146,54),1,9
(146,69),1,51
(146,81),1,47
(146,101),1,25
(146,114),1,85
(146,124),1,86
(146,133),1,51
(146,152),1,5
(146,160),1,16
(146,166),1,42
(146,171),1,48
(146,176),1,88
(146,185),1,41
(146,186),1,8
(146,190),1,89
(146,195),1,75
(146,218),1,1
(146,236),1,47
(146,243),1,54
(146,245),1,8
(146,278),1,70
(146,285),1,61
(146,288),1,88
(146,299),1,77
(146,311),1,23
(146,321),1,54
(146,324),1,43
(146,342),1,26
(146,344),1,44
(146,345),1,60
(146,347),1,35
(146,364),1,1
(146,370),1,51
(146,372),1,56
(146,374),1,17
(146,379),1,67
(146,381),1,74
(146,390),1,29
(146,391),1,67
(146,393),1,42
(146,400),1,51
(146,410),1,7
(146,411),1,39
(146,412),1,12
(146,420),1,36
(146,422),1,74
(146,424),1,74
(146,427),1,55
(146,440),1,62
(146,443),1,28
(146,472),1,59
(146,487),1,41
(146,493),1,63
(147,11),1,12
(147,35),1,7
(147,47),1,26
(147,49),1,2
(147,56),1,44
(147,72),1,5
(147,77),1,14
(147,78),1,11
(147,85),1,82
(147,86),1,17
(147,88),1,38
(147,100),1,1
(147,104),1,35
(147,112),1,31
(147,116),1,23
(147,119),1,73
(147,134),1,8
(147,136),1,41
(147,138),1,1
(147,141),1,71
(147,151),1,12
(147,154),1,24
(147,162),1,67
(147,168),1,79
(147,179),1,7
(147,182),1,23
(147,190),1,13
(147,191),1,25
(147,196),1,88
(147,206),1,83
(147,211),1,47
(147,213),1,40
(147,221),1,14
(147,223),1,38
(147,224),1,61
(147,225),1,54
(147,226),1,15
(147,232),1,80
(147,235),1,54
(147,253),1,62
(147,254),1,47
(147,255),1,82
(147,256),1,1
(147,260),1,63
(147,261),1,70
(147,267),1,9
(147,271),1,85
(147,272),1,75
(147,273),1,88
(147,276),1,17
(147,290),1,47
(147,305),1,10
(147,312),1,15
(147,326),1,20
(147,327),1,66
(147,329),1,65
(147,330),1,71
(147,336),1,33
(147,343),1,28
(147,346),1,40
(147,350),1,14
(147,355),1,39
(147,357),1,8
(147,367),1,77
(147,375),1,88
(147,380),1,16
(147,388),1,32
(147,393),1,11
(147,397),1,47
(147,403),1,12
(147,414),1,28
(147,419),1,4
(147,421),1,62
(147,422),1,52
(147,423),1,79
(147,428),1,53
(147,431),1,24
(147,432),1,44
(147,434),1,60
(147,435),1,24
(147,438),1,84
(147,440),1,27
(147,449),1,35
(147,452),1,43
(147,453),1,42
(147,459),1,29
(147,464),1,73
(147,473),1,56
(147,475),1,71
(147,476),1,27
(147,477),1,36
(147,499),1,4
(148,6),1,48
(148,11),1,54
(148,35),1,67
(148,49),1,80
(148,56),1,51
(148,68),1,42
(148,72),1,25
(148,78),1,44
(148,85),1,32
(148,100),1,59
(148,116),1,43
(148,119),1,38
(148,134),1,53
(148,136),1,65
(148,138),1,71
(148,141),1,27
(148,151),1,59
(148,154),1,28
(148,162),1,12
(148,168),1,17
(148,173),1,74
(148,179),1,24
(148,182),1,31
(148,190),1,58
(148,191),1,77
(148,196),1,49
(148,206),1,54
(148,211),1,21
(148,213),1,62
(148,221),1,75
(148,225),1,37
(148,226),1,67
(148,232),1,11
(148,235),1,5
(148,252),1,50
(148,254),1,79
(148,255),1,21
(148,256),1,52
(148,260),1,89
(148,261),1,12
(148,267),1,8
(148,271),1,35
(148,272),1,79
(148,273),1,72
(148,290),1,0
(148,305),1,27
(148,312),1,55
(148,326),1,26
(148,327),1,34
(148,329),1,78
(148,330),1,49
(148,336),1,13
(148,343),1,29
(148,350),1,29
(148,355),1,68
(148,357),1,80
(148,375),1,65
(148,380),1,19
(148,388),1,40
(148,393),1,13
(148,397),1,75
(148,403),1,27
(148,414),1,71
(148,419),1,54
(148,421),1,76
(148,422),1,56
(148,423),1,36
(148,428),1,60
(148,431),1,51
(148,435),1,73
(148,438),1,37
(148,440),1,63
(148,449),1,28
(148,453),1,24
(148,459),1,52
(148,464),1,71
(148,475),1,9
(148,476),1,37
(148,499),1,52
(149,42),1,38
(149,190),1,58
(149,370),1,23
(149,393),1,15
(149,422),1,16
(150,3),1,56
(150,7),1,49
(150,8),1,67
(150,9),1,81
(150,11),1,18
(150,12),1,12
(150,13),1,46
(150,14),1,84
(150,15),1,69
(150,16),1,41
(150,17),1,35
(150,18),1,31
(150,19),1,30
(150,20),1,57
(150,22),1,53
(150,23),1,60
(150,25),1,23
(150,26),1,85
(150,28),1,84
(150,29),1,52
(150,30),1,31
(150,31),1,76
(150,32),1,59
(150,35),1,3
(150,36),1,42
(150,37),1,88
(150,38),1,64
(150,41),1,2
(150,43),1,38
(150,44),1,86
(150,45),1,23
(150,46),1,72
(150,48),1,29
(150,49),1,39
(150,50),1,21
(150,51),1,75
(150,52),1,32
(150,53),1,55
(150,54),1,42
(150,56),1,68
(150,57),1,30
(150,59),1,54
(150,60),1,77
(150,61),1,47
(150,62),1,61
(150,63),1,65
(150,64),1,38
