Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(172,59),1,8
(172,77),1,4
(172,79),1,60
(172,90),1,7
(172,99),1,68
(172,108),1,84
(172,119),1,66
(172,124),1,77
(172,129),1,75
(172,132),1,28
(172,133),1,35
(172,137),1,20
(172,142),1,47
(172,145),1,44
(172,147),1,41
(172,148),1,18
(172,151),1,33
(172,155),1,37
(172,165),1,89
(172,167),1,50
(172,198),1,25
(172,203),1,25
(172,219),1,12
(172,223),1,9
(172,224),1,16
(172,234),1,15
(172,239),1,13
(172,242),1,74
(172,244),1,25
(172,249),1,45
(172,254),1,11
(172,258),1,72
(172,264),1,67
(172,265),1,65
(172,274),1,71
(172,277),1,1
(172,292),1,22
(172,293),1,76
(172,294),1,9
(172,302),1,45
(172,307),1,42
(172,323),1,56
(172,324),1,13
(172,326),1,24
(172,330),1,37
(172,340),1,78
(172,349),1,63
(172,353),1,69
(172,356),1,89
(172,360),1,55
(172,366),1,62
(172,369),1,41
(172,372),1,61
(172,378),1,75
(172,382),1,44
(172,393),1,28
(172,401),1,58
(172,419),1,47
(172,421),1,43
(172,436),1,81
(172,446),1,54
(172,451),1,13
(172,464),1,79
(172,466),1,76
(172,468),1,1
(172,472),1,18
(172,479),1,50
(172,482),1,26
(172,486),1,12
(172,492),1,15
(172,493),1,5
(172,501),1,85
(172,511),1,38
(172,518),1,41
(172,531),1,36
(172,532),1,25
(172,534),1,38
(172,536),1,58
(172,546),1,31
(172,552),1,48
(172,553),1,38
(172,559),1,68
(172,560),1,71
(172,563),1,14
(172,565),1,51
(172,568),1,31
(172,571),1,42
(172,585),1,29
(172,590),1,77
(172,603),1,17
(172,606),1,35
(172,615),1,17
(172,624),1,84
(172,632),1,83
(172,642),1,13
(172,645),1,55
(172,647),1,77
(172,651),1,6
(172,662),1,58
(172,665),1,7
(172,671),1,46
(172,680),1,12
(172,684),1,76
(172,689),1,36
(172,699),1,74
(172,730),1,57
(172,741),1,51
(172,747),1,49
(172,750),1,53
(172,762),1,53
(172,765),1,34
(172,783),1,2
(172,789),1,0
(172,800),1,38
(172,801),1,32
(172,803),1,25
(172,806),1,22
(172,812),1,33
(172,816),1,57
(172,820),1,6
(172,827),1,41
(172,830),1,50
(172,842),1,18
(172,850),1,84
(172,860),1,75
(172,864),1,81
(172,876),1,89
(172,901),1,38
(172,915),1,36
(172,916),1,47
(172,919),1,23
(172,950),1,52
(172,961),1,82
(172,964),1,43
(172,970),1,67
(172,981),1,58
(172,992),1,24
(172,993),1,25
(172,996),1,38
(173,1),1,9
(173,5),1,76
(173,13),1,41
(173,23),1,29
(173,28),1,53
(173,30),1,48
(173,36),1,78
(173,53),1,50
(173,55),1,32
(173,59),1,86
(173,77),1,78
(173,79),1,40
(173,90),1,22
(173,108),1,59
(173,119),1,0
(173,124),1,28
(173,129),1,58
(173,132),1,52
(173,133),1,35
(173,134),1,69
(173,137),1,79
(173,145),1,83
(173,148),1,15
(173,150),1,54
(173,155),1,25
(173,165),1,65
(173,182),1,62
(173,197),1,87
(173,198),1,14
(173,203),1,1
(173,219),1,6
(173,223),1,89
(173,224),1,45
(173,239),1,28
(173,244),1,2
(173,249),1,87
(173,254),1,18
(173,258),1,30
(173,264),1,65
(173,265),1,89
(173,277),1,4
(173,292),1,38
(173,293),1,15
(173,294),1,16
(173,302),1,34
(173,315),1,60
(173,319),1,5
(173,323),1,66
(173,324),1,17
(173,326),1,89
(173,330),1,52
(173,340),1,27
(173,341),1,2
(173,349),1,3
(173,353),1,83
(173,356),1,18
(173,360),1,2
(173,366),1,1
(173,372),1,14
(173,378),1,83
(173,382),1,47
(173,383),1,61
(173,393),1,25
(173,401),1,58
(173,403),1,80
(173,419),1,37
(173,421),1,12
(173,436),1,15
(173,441),1,3
(173,446),1,31
(173,451),1,9
(173,464),1,84
(173,468),1,56
(173,472),1,18
(173,479),1,1
(173,482),1,51
(173,486),1,80
(173,492),1,52
(173,501),1,16
(173,504),1,4
(173,511),1,61
(173,518),1,19
(173,529),1,64
(173,531),1,22
(173,532),1,29
(173,534),1,56
(173,536),1,54
(173,546),1,74
(173,552),1,68
(173,553),1,20
(173,559),1,61
(173,560),1,10
(173,563),1,89
(173,565),1,32
(173,571),1,3
(173,585),1,45
(173,589),1,4
(173,590),1,12
(173,606),1,84
(173,615),1,81
(173,624),1,2
(173,632),1,10
(173,645),1,16
(173,647),1,89
(173,651),1,28
(173,654),1,72
(173,662),1,46
(173,671),1,36
(173,680),1,46
(173,689),1,38
(173,699),1,0
(173,700),1,54
(173,730),1,78
(173,741),1,74
(173,747),1,30
(173,750),1,65
(173,761),1,36
(173,762),1,87
(173,765),1,55
(173,783),1,55
(173,786),1,67
(173,789),1,33
(173,800),1,25
(173,801),1,56
(173,803),1,89
(173,806),1,48
(173,812),1,85
(173,816),1,31
(173,820),1,67
(173,827),1,64
(173,830),1,14
(173,842),1,38
(173,850),1,15
(173,860),1,79
(173,864),1,16
(173,876),1,9
(173,884),1,8
(173,901),1,37
(173,915),1,49
(173,916),1,77
(173,919),1,45
(173,932),1,0
(173,935),1,39
(173,942),1,21
(173,944),1,36
(173,950),1,42
(173,956),1,19
(173,961),1,10
(173,964),1,6
(173,970),1,69
(173,993),1,4
(173,996),1,69
(174,5),1,34
(174,13),1,58
(174,30),1,20
(174,36),1,17
(174,53),1,56
(174,55),1,12
(174,59),1,52
(174,77),1,56
(174,99),1,8
(174,108),1,44
(174,124),1,74
(174,129),1,76
(174,133),1,57
(174,137),1,52
(174,142),1,41
(174,145),1,57
(174,147),1,80
(174,148),1,68
(174,151),1,10
(174,155),1,34
(174,164),1,22
(174,165),1,41
(174,187),1,82
(174,197),1,66
(174,198),1,31
(174,203),1,37
(174,223),1,86
(174,224),1,70
(174,234),1,89
(174,239),1,80
(174,249),1,82
(174,254),1,77
(174,265),1,10
(174,277),1,62
(174,292),1,61
(174,293),1,69
(174,294),1,36
(174,302),1,17
(174,307),1,5
(174,315),1,75
(174,319),1,3
(174,323),1,1
(174,324),1,45
(174,326),1,56
(174,330),1,10
(174,340),1,68
(174,341),1,36
(174,349),1,25
(174,353),1,34
(174,360),1,79
(174,366),1,53
(174,372),1,35
(174,378),1,77
(174,382),1,61
(174,393),1,67
(174,401),1,52
(174,419),1,28
(174,436),1,12
(174,441),1,54
(174,446),1,28
(174,451),1,17
(174,464),1,26
(174,466),1,5
(174,468),1,2
(174,472),1,68
(174,479),1,24
(174,482),1,27
(174,486),1,29
(174,492),1,86
(174,493),1,83
(174,501),1,56
(174,504),1,15
(174,518),1,15
(174,529),1,43
(174,531),1,68
(174,532),1,69
(174,534),1,6
(174,536),1,9
(174,546),1,11
(174,553),1,65
(174,559),1,6
(174,560),1,32
(174,563),1,63
(174,565),1,35
(174,568),1,51
(174,571),1,33
(174,585),1,49
(174,589),1,50
(174,590),1,33
(174,606),1,31
(174,615),1,54
(174,624),1,35
(174,632),1,63
(174,645),1,1
(174,647),1,61
(174,651),1,35
(174,654),1,79
(174,662),1,69
(174,671),1,84
(174,680),1,14
(174,684),1,74
(174,688),1,53
(174,689),1,28
(174,699),1,21
(174,700),1,52
(174,730),1,78
(174,741),1,21
(174,747),1,83
(174,750),1,13
(174,761),1,79
(174,762),1,52
(174,765),1,81
(174,783),1,5
(174,800),1,25
(174,803),1,37
(174,806),1,41
(174,812),1,75
(174,816),1,64
(174,820),1,50
(174,827),1,34
(174,830),1,86
(174,842),1,73
(174,850),1,72
(174,860),1,80
(174,864),1,82
(174,876),1,3
(174,880),1,2
(174,884),1,18
(174,901),1,49
(174,915),1,63
(174,916),1,47
(174,919),1,74
(174,932),1,60
(174,935),1,20
(174,942),1,61
(174,950),1,27
(174,956),1,87
(174,961),1,49
(174,964),1,14
(174,970),1,47
(174,981),1,85
(174,992),1,4
(174,993),1,70
(174,996),1,40
(175,0),1,24
(175,1),1,51
(175,5),1,46
(175,7),1,7
(175,9),1,25
(175,10),1,72
(175,12),1,62
(175,13),1,70
(175,15),1,64
(175,16),1,61
(175,18),1,81
(175,19),1,79
(175,21),1,3
(175,22),1,66
(175,23),1,48
(175,24),1,35
(175,26),1,12
(175,27),1,63
(175,28),1,88
(175,29),1,43
(175,30),1,35
(175,31),1,26
(175,32),1,88
(175,33),1,78
(175,34),1,65
(175,35),1,36
(175,36),1,60
(175,37),1,3
(175,38),1,5
(175,39),1,56
(175,42),1,2
(175,43),1,37
(175,44),1,45
(175,45),1,76
(175,47),1,36
(175,48),1,85
(175,49),1,64
(175,51),1,4
(175,52),1,58
(175,53),1,44
(175,54),1,59
(175,55),1,81
(175,56),1,63
(175,57),1,6
(175,58),1,27
(175,62),1,55
(175,64),1,44
(175,65),1,3
(175,66),1,23
(175,67),1,53
(175,69),1,60
(175,70),1,59
(175,71),1,33
(175,73),1,0
(175,74),1,4
(175,77),1,3
(175,78),1,77
(175,79),1,11
(175,84),1,2
(175,86),1,31
(175,87),1,59
(175,88),1,45
(175,89),1,45
(175,90),1,24
(175,91),1,19
(175,94),1,8
(175,96),1,27
(175,97),1,87
(175,98),1,35
(175,100),1,72
(175,104),1,0
(175,105),1,73
(175,107),1,12
(175,108),1,32
(175,110),1,8
(175,111),1,43
(175,116),1,82
(175,119),1,89
(175,120),1,26
(175,121),1,17
(175,122),1,26
(175,123),1,62
(175,125),1,28
(175,127),1,7
(175,128),1,69
(175,131),1,48
(175,132),1,69
(175,133),1,9
(175,135),1,3
(175,136),1,36
(175,137),1,32
(175,138),1,45
(175,139),1,1
(175,141),1,84
(175,142),1,78
(175,143),1,10
(175,144),1,36
(175,145),1,53
(175,146),1,38
(175,148),1,72
(175,151),1,72
(175,154),1,54
(175,155),1,87
(175,156),1,4
(175,157),1,89
(175,158),1,49
(175,159),1,53
(175,160),1,56
(175,161),1,21
(175,162),1,35
(175,163),1,26
(175,164),1,54
(175,165),1,48
(175,166),1,85
(175,171),1,24
(175,173),1,20
(175,179),1,82
(175,180),1,68
(175,181),1,45
(175,182),1,34
(175,184),1,61
(175,185),1,21
(175,186),1,15
(175,188),1,58
(175,189),1,58
(175,190),1,36
(175,191),1,53
(175,192),1,36
(175,193),1,22
(175,194),1,5
(175,195),1,63
(175,196),1,46
(175,198),1,8
(175,199),1,60
(175,200),1,77
(175,201),1,16
(175,203),1,48
(175,205),1,64
(175,206),1,51
(175,207),1,86
(175,209),1,2
(175,211),1,2
(175,212),1,88
(175,215),1,29
(175,216),1,40
(175,217),1,78
(175,218),1,16
(175,219),1,53
(175,220),1,62
(175,221),1,43
(175,222),1,67
(175,223),1,27
(175,224),1,59
(175,225),1,31
(175,226),1,68
(175,227),1,33
(175,228),1,82
(175,229),1,55
(175,231),1,3
(175,233),1,6
(175,234),1,37
(175,235),1,40
(175,236),1,54
(175,237),1,31
(175,238),1,70
(175,241),1,31
(175,242),1,1
(175,243),1,9
(175,244),1,20
(175,249),1,9
(175,250),1,21
(175,251),1,71
(175,252),1,49
(175,254),1,31
(175,256),1,83
(175,257),1,75
(175,258),1,23
(175,259),1,29
(175,260),1,2
(175,261),1,23
(175,262),1,51
(175,263),1,73
(175,266),1,20
(175,267),1,65
(175,268),1,79
(175,270),1,70
(175,271),1,70
(175,275),1,15
(175,276),1,6
(175,277),1,84
(175,279),1,70
(175,280),1,0
(175,281),1,40
(175,282),1,0
(175,283),1,65
(175,284),1,12
(175,285),1,75
(175,286),1,63
(175,288),1,29
(175,289),1,65
(175,290),1,20
(175,291),1,28
(175,292),1,20
(175,293),1,30
(175,294),1,76
(175,295),1,2
(175,296),1,52
(175,298),1,56
(175,300),1,65
(175,302),1,42
(175,304),1,36
(175,306),1,55
(175,307),1,17
(175,309),1,60
(175,312),1,79
(175,313),1,60
(175,315),1,34
(175,316),1,77
(175,317),1,78
(175,318),1,20
(175,319),1,13
(175,320),1,61
(175,321),1,28
(175,322),1,44
(175,323),1,56
(175,324),1,61
(175,325),1,41
(175,326),1,89
(175,327),1,86
(175,329),1,77
(175,330),1,2
(175,333),1,41
(175,334),1,3
(175,336),1,27
(175,337),1,19
(175,338),1,44
(175,340),1,21
(175,341),1,63
(175,342),1,86
(175,343),1,79
(175,344),1,51
(175,345),1,28
(175,347),1,34
(175,349),1,25
(175,350),1,77
(175,351),1,33
(175,352),1,53
(175,353),1,8
(175,355),1,85
(175,356),1,46
(175,357),1,45
(175,358),1,63
(175,359),1,35
(175,360),1,65
(175,361),1,40
(175,362),1,20
(175,365),1,17
(175,366),1,66
(175,367),1,58
(175,368),1,38
(175,370),1,15
(175,372),1,73
(175,374),1,28
(175,375),1,72
(175,376),1,8
(175,377),1,82
(175,378),1,21
(175,381),1,18
(175,382),1,13
(175,387),1,13
(175,388),1,2
(175,389),1,70
(175,390),1,0
(175,391),1,42
(175,392),1,25
(175,393),1,29
(175,396),1,23
(175,397),1,52
(175,398),1,22
(175,399),1,12
(175,401),1,46
(175,403),1,25
(175,404),1,0
(175,406),1,60
(175,407),1,13
(175,408),1,65
(175,409),1,80
(175,410),1,24
(175,411),1,86
(175,414),1,63
(175,415),1,49
(175,417),1,39
(175,419),1,11
(175,420),1,20
(175,421),1,80
(175,422),1,35
(175,423),1,20
(175,424),1,9
(175,428),1,23
(175,430),1,4
(175,431),1,20
(175,432),1,66
(175,433),1,49
(175,435),1,37
(175,436),1,18
(175,439),1,49
(175,441),1,13
(175,442),1,84
(175,443),1,67
(175,445),1,66
(175,446),1,79
(175,447),1,14
(175,448),1,25
(175,449),1,12
(175,450),1,8
(175,451),1,5
(175,453),1,2
(175,454),1,26
(175,455),1,24
(175,456),1,85
(175,457),1,67
(175,458),1,53
(175,459),1,39
(175,460),1,74
(175,461),1,37
(175,462),1,10
(175,463),1,22
(175,464),1,73
(175,465),1,1
(175,466),1,6
(175,467),1,45
(175,469),1,30
(175,470),1,74
(175,472),1,35
(175,475),1,10
(175,476),1,14
(175,477),1,75
(175,478),1,13
(175,479),1,81
(175,481),1,52
(175,482),1,52
(175,483),1,73
(175,486),1,67
(175,487),1,38
(175,488),1,56
(175,489),1,76
(175,491),1,75
(175,492),1,86
(175,493),1,57
(175,494),1,85
(175,495),1,87
(175,496),1,52
(175,498),1,59
(175,499),1,20
(175,501),1,72
(175,502),1,73
(175,503),1,6
(175,504),1,3
(175,507),1,53
(175,508),1,55
(175,509),1,45
(175,511),1,46
(175,513),1,77
(175,514),1,58
(175,515),1,50
(175,516),1,16
(175,517),1,72
(175,518),1,17
(175,519),1,56
(175,520),1,75
(175,521),1,23
(175,522),1,21
(175,523),1,48
(175,524),1,78
(175,525),1,67
(175,527),1,56
(175,528),1,7
(175,530),1,46
(175,532),1,11
(175,533),1,6
(175,534),1,58
(175,535),1,55
(175,536),1,12
(175,537),1,81
(175,539),1,37
(175,540),1,1
(175,541),1,89
(175,542),1,68
(175,545),1,51
(175,546),1,25
(175,547),1,34
(175,548),1,47
(175,549),1,23
(175,551),1,2
(175,553),1,78
(175,554),1,24
(175,555),1,38
(175,556),1,57
(175,558),1,48
(175,559),1,4
(175,560),1,55
(175,561),1,13
(175,562),1,58
(175,564),1,64
(175,565),1,54
(175,566),1,32
(175,567),1,9
(175,568),1,88
(175,569),1,21
(175,570),1,31
(175,572),1,20
(175,573),1,20
(175,575),1,80
(175,577),1,54
(175,578),1,81
(175,579),1,49
(175,580),1,72
(175,582),1,72
(175,584),1,39
(175,585),1,50
(175,586),1,5
(175,588),1,37
(175,589),1,33
(175,590),1,78
(175,592),1,41
(175,593),1,81
(175,594),1,82
(175,595),1,39
(175,596),1,12
(175,597),1,67
(175,599),1,36
(175,600),1,70
(175,602),1,81
(175,604),1,24
(175,605),1,3
(175,606),1,31
(175,607),1,73
(175,611),1,66
(175,612),1,30
(175,613),1,12
(175,614),1,21
(175,615),1,67
(175,618),1,74
(175,619),1,87
(175,620),1,55
(175,621),1,43
(175,622),1,73
(175,624),1,54
(175,625),1,48
(175,626),1,86
(175,627),1,33
(175,629),1,14
(175,630),1,25
(175,631),1,9
(175,632),1,16
(175,633),1,6
(175,636),1,36
(175,637),1,70
(175,638),1,54
(175,639),1,18
(175,643),1,83
(175,646),1,55
(175,647),1,47
(175,648),1,6
(175,650),1,30
(175,652),1,16
(175,653),1,43
(175,654),1,46
(175,655),1,44
(175,657),1,67
(175,658),1,53
(175,659),1,14
(175,660),1,87
(175,661),1,8
(175,663),1,45
(175,664),1,53
(175,666),1,16
(175,667),1,12
(175,668),1,62
(175,670),1,7
(175,671),1,33
(175,672),1,37
(175,673),1,76
(175,674),1,31
(175,676),1,8
(175,679),1,44
(175,680),1,79
(175,682),1,79
(175,683),1,50
(175,684),1,79
(175,686),1,66
(175,687),1,46
(175,688),1,19
(175,689),1,33
(175,690),1,64
(175,691),1,3
(175,693),1,24
(175,694),1,73
(175,695),1,42
(175,696),1,57
(175,697),1,65
(175,699),1,42
(175,703),1,13
(175,704),1,18
(175,705),1,86
(175,706),1,78
(175,707),1,55
(175,709),1,30
(175,711),1,55
(175,712),1,8
(175,713),1,85
(175,714),1,87
(175,715),1,81
(175,716),1,46
(175,717),1,35
(175,718),1,89
(175,721),1,74
(175,722),1,47
(175,723),1,16
(175,725),1,57
(175,726),1,60
(175,727),1,9
(175,728),1,67
(175,729),1,18
(175,730),1,81
(175,732),1,45
(175,733),1,5
(175,734),1,24
(175,736),1,49
(175,737),1,17
(175,738),1,57
(175,741),1,2
(175,742),1,15
(175,744),1,61
(175,745),1,87
(175,746),1,51
(175,749),1,68
(175,750),1,45
(175,751),1,80
(175,752),1,24
(175,754),1,15
(175,756),1,39
(175,757),1,80
(175,760),1,44
(175,762),1,26
(175,763),1,42
(175,764),1,71
(175,765),1,81
(175,767),1,21
(175,771),1,59
(175,772),1,55
(175,773),1,2
(175,774),1,12
(175,775),1,49
(175,777),1,62
(175,778),1,49
(175,782),1,9
(175,783),1,23
(175,784),1,1
(175,785),1,58
(175,787),1,32
(175,788),1,40
(175,789),1,86
(175,790),1,5
(175,791),1,5
(175,792),1,72
(175,793),1,38
(175,794),1,23
(175,796),1,58
(175,797),1,19
(175,798),1,62
(175,800),1,78
(175,801),1,22
(175,802),1,59
(175,803),1,85
(175,804),1,35
(175,805),1,81
(175,806),1,21
(175,808),1,86
(175,810),1,1
(175,811),1,50
(175,812),1,86
(175,813),1,16
(175,814),1,37
(175,816),1,71
(175,817),1,21
(175,818),1,77
(175,819),1,79
(175,821),1,22
(175,823),1,62
(175,825),1,46
(175,826),1,87
(175,827),1,75
(175,829),1,5
(175,830),1,73
(175,832),1,57
(175,834),1,61
(175,836),1,61
(175,837),1,80
(175,839),1,8
(175,840),1,33
(175,841),1,37
(175,843),1,11
(175,844),1,59
(175,846),1,23
(175,847),1,27
(175,848),1,72
(175,849),1,22
(175,852),1,20
(175,854),1,24
(175,855),1,82
(175,857),1,73
(175,858),1,25
(175,859),1,60
(175,861),1,73
(175,862),1,16
(175,863),1,46
(175,864),1,64
(175,865),1,57
(175,867),1,67
(175,868),1,55
(175,869),1,54
(175,870),1,82
(175,871),1,25
(175,872),1,40
(175,874),1,8
(175,875),1,40
(175,876),1,8
(175,877),1,9
(175,878),1,55
(175,879),1,18
(175,880),1,24
(175,882),1,69
(175,884),1,24
(175,885),1,64
(175,888),1,37
(175,889),1,40
(175,890),1,18
(175,891),1,66
(175,892),1,50
(175,893),1,68
(175,894),1,76
(175,895),1,80
(175,896),1,23
(175,897),1,71
(175,898),1,38
(175,899),1,31
(175,900),1,53
(175,902),1,38
(175,903),1,72
(175,904),1,18
(175,906),1,9
(175,907),1,46
(175,908),1,6
(175,910),1,17
(175,912),1,24
(175,913),1,58
(175,915),1,13
(175,916),1,42
(175,917),1,4
(175,919),1,32
(175,921),1,72
(175,922),1,61
(175,925),1,54
(175,926),1,11
(175,927),1,18
(175,929),1,14
(175,930),1,12
(175,931),1,86
(175,932),1,56
(175,933),1,67
(175,936),1,38
(175,937),1,74
(175,938),1,21
(175,939),1,11
(175,941),1,83
(175,942),1,83
(175,943),1,70
(175,945),1,69
(175,946),1,9
(175,950),1,86
(175,952),1,30
(175,953),1,88
(175,957),1,36
(175,958),1,88
(175,959),1,58
(175,961),1,8
(175,962),1,85
(175,963),1,80
(175,965),1,57
(175,967),1,9
(175,968),1,13
(175,970),1,27
(175,971),1,27
(175,973),1,33
(175,975),1,49
(175,976),1,53
(175,977),1,14
(175,978),1,72
(175,981),1,72
(175,983),1,10
(175,985),1,6
(175,986),1,11
(175,987),1,34
(175,988),1,33
(175,989),1,34
(175,990),1,10
(175,991),1,29
(175,993),1,24
(175,994),1,63
(175,995),1,14
(175,996),1,71
(176,1),1,82
(176,5),1,19
(176,13),1,33
(176,28),1,21
(176,30),1,86
(176,36),1,31
(176,53),1,31
(176,55),1,27
(176,59),1,16
(176,77),1,36
(176,79),1,6
(176,90),1,30
(176,99),1,39
(176,108),1,59
(176,119),1,14
(176,124),1,64
(176,129),1,58
(176,132),1,29
(176,133),1,79
(176,134),1,9
(176,137),1,17
(176,142),1,28
(176,145),1,9
(176,147),1,47
(176,148),1,36
(176,151),1,3
(176,155),1,58
(176,165),1,61
(176,182),1,29
(176,197),1,71
(176,198),1,11
(176,203),1,56
(176,219),1,12
(176,223),1,32
(176,224),1,42
(176,239),1,22
(176,244),1,45
(176,249),1,65
(176,254),1,54
(176,264),1,15
(176,265),1,18
(176,277),1,44
(176,292),1,40
(176,293),1,33
(176,294),1,25
(176,302),1,17
(176,307),1,3
(176,315),1,38
(176,319),1,45
(176,323),1,3
(176,324),1,12
(176,326),1,85
(176,330),1,86
(176,340),1,0
(176,349),1,8
(176,353),1,73
(176,356),1,80
(176,360),1,53
(176,372),1,63
(176,378),1,40
(176,382),1,54
(176,383),1,38
(176,393),1,80
(176,403),1,30
(176,421),1,45
(176,436),1,76
(176,441),1,81
(176,446),1,47
(176,464),1,47
(176,466),1,67
(176,468),1,7
(176,472),1,46
(176,479),1,34
(176,482),1,41
(176,486),1,21
(176,492),1,4
(176,493),1,79
(176,501),1,67
(176,504),1,30
(176,511),1,41
(176,518),1,61
(176,529),1,38
(176,531),1,26
(176,532),1,54
(176,534),1,29
(176,536),1,49
(176,546),1,2
(176,552),1,53
(176,553),1,27
(176,560),1,30
(176,563),1,50
(176,565),1,53
(176,568),1,74
(176,569),1,5
(176,585),1,31
(176,606),1,41
(176,616),1,43
(176,624),1,17
(176,632),1,66
(176,647),1,84
(176,651),1,41
(176,654),1,0
(176,662),1,32
(176,669),1,53
(176,671),1,67
(176,680),1,31
(176,684),1,86
(176,689),1,25
(176,699),1,11
(176,741),1,40
(176,747),1,10
(176,750),1,48
(176,762),1,42
(176,765),1,83
(176,783),1,82
(176,789),1,4
(176,800),1,35
(176,801),1,63
(176,806),1,5
(176,812),1,27
(176,820),1,22
(176,827),1,85
(176,830),1,47
(176,842),1,38
(176,860),1,16
(176,864),1,1
(176,876),1,69
(176,883),1,38
(176,884),1,42
(176,901),1,12
(176,915),1,75
(176,919),1,89
(176,932),1,56
(176,942),1,3
(176,961),1,45
(176,964),1,15
(176,970),1,30
(176,981),1,32
(176,992),1,67
(176,993),1,30
(176,996),1,56
(177,2),1,11
(177,31),1,57
(177,33),1,77
(177,62),1,78
(177,64),1,57
(177,73),1,17
(177,74),1,88
(177,81),1,60
(177,87),1,16
(177,89),1,49
