Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(302,314),1,72
(302,320),1,56
(302,325),1,65
(302,326),1,10
(302,336),1,55
(302,340),1,63
(302,341),1,4
(302,353),1,18
(302,355),1,83
(302,357),1,65
(302,358),1,44
(302,364),1,67
(302,369),1,44
(302,371),1,11
(302,372),1,4
(302,377),1,82
(302,396),1,80
(302,401),1,26
(302,403),1,3
(302,407),1,76
(302,417),1,16
(302,418),1,45
(302,423),1,45
(302,426),1,34
(302,436),1,77
(302,440),1,78
(302,443),1,72
(302,447),1,8
(302,448),1,3
(302,451),1,17
(302,454),1,71
(302,458),1,26
(302,464),1,74
(302,468),1,10
(302,469),1,18
(302,474),1,32
(302,475),1,52
(302,493),1,34
(302,496),1,60
(302,508),1,26
(302,516),1,24
(302,518),1,23
(302,521),1,8
(302,556),1,71
(302,562),1,47
(302,567),1,29
(302,570),1,66
(302,571),1,10
(302,578),1,58
(302,579),1,70
(302,581),1,0
(302,583),1,64
(302,592),1,84
(302,599),1,88
(302,602),1,55
(302,615),1,45
(302,628),1,73
(302,630),1,66
(302,633),1,4
(302,636),1,49
(302,638),1,39
(302,643),1,37
(302,647),1,75
(302,660),1,33
(302,662),1,88
(302,668),1,44
(302,672),1,68
(302,675),1,16
(302,676),1,73
(302,680),1,77
(302,682),1,63
(302,684),1,0
(302,687),1,88
(302,689),1,75
(302,690),1,88
(302,693),1,88
(302,705),1,59
(302,731),1,64
(302,749),1,6
(302,751),1,44
(302,755),1,83
(302,759),1,27
(302,766),1,63
(302,767),1,23
(302,777),1,53
(302,783),1,11
(302,788),1,19
(302,792),1,63
(302,798),1,69
(302,802),1,0
(302,804),1,12
(302,813),1,0
(302,843),1,46
(302,845),1,74
(302,847),1,60
(302,848),1,68
(302,849),1,61
(302,850),1,65
(302,855),1,40
(302,863),1,40
(302,871),1,86
(302,888),1,25
(302,898),1,63
(302,900),1,85
(302,903),1,9
(302,904),1,50
(302,936),1,56
(302,939),1,37
(302,944),1,11
(302,950),1,76
(302,957),1,45
(302,959),1,68
(302,963),1,84
(302,967),1,49
(302,972),1,45
(302,974),1,57
(302,978),1,26
(302,989),1,32
(302,990),1,41
(303,19),1,88
(303,25),1,7
(303,32),1,86
(303,37),1,71
(303,83),1,43
(303,86),1,9
(303,96),1,1
(303,104),1,76
(303,117),1,67
(303,119),1,54
(303,120),1,67
(303,129),1,4
(303,135),1,11
(303,136),1,8
(303,140),1,57
(303,148),1,71
(303,149),1,80
(303,168),1,3
(303,171),1,50
(303,172),1,66
(303,178),1,9
(303,182),1,42
(303,191),1,46
(303,193),1,9
(303,202),1,36
(303,208),1,85
(303,213),1,35
(303,215),1,65
(303,218),1,47
(303,223),1,72
(303,229),1,85
(303,232),1,85
(303,238),1,63
(303,267),1,38
(303,276),1,32
(303,279),1,73
(303,309),1,44
(303,323),1,69
(303,325),1,1
(303,332),1,47
(303,333),1,61
(303,335),1,16
(303,338),1,77
(303,348),1,75
(303,353),1,22
(303,366),1,0
(303,367),1,34
(303,374),1,41
(303,386),1,53
(303,398),1,80
(303,400),1,68
(303,419),1,30
(303,425),1,83
(303,436),1,71
(303,439),1,65
(303,445),1,88
(303,457),1,84
(303,460),1,64
(303,461),1,30
(303,479),1,82
(303,483),1,41
(303,485),1,75
(303,511),1,25
(303,520),1,67
(303,529),1,45
(303,532),1,0
(303,553),1,30
(303,557),1,40
(303,558),1,8
(303,563),1,67
(303,581),1,12
(303,582),1,40
(303,588),1,25
(303,596),1,23
(303,603),1,78
(303,609),1,23
(303,613),1,22
(303,618),1,43
(303,623),1,39
(303,634),1,24
(303,659),1,67
(303,666),1,68
(303,671),1,53
(303,674),1,12
(303,688),1,58
(303,694),1,1
(303,697),1,81
(303,700),1,21
(303,701),1,13
(303,715),1,12
(303,717),1,67
(303,735),1,38
(303,737),1,17
(303,744),1,19
(303,746),1,42
(303,750),1,38
(303,752),1,73
(303,770),1,63
(303,776),1,16
(303,779),1,64
(303,787),1,12
(303,812),1,53
(303,814),1,29
(303,819),1,60
(303,826),1,31
(303,832),1,12
(303,838),1,0
(303,844),1,52
(303,856),1,31
(303,860),1,70
(303,870),1,57
(303,887),1,46
(303,909),1,32
(303,915),1,75
(303,934),1,68
(303,940),1,21
(303,948),1,36
(303,949),1,36
(303,960),1,22
(303,961),1,33
(303,974),1,43
(303,979),1,5
(303,980),1,19
(303,983),1,19
(303,988),1,71
(304,19),1,75
(304,25),1,6
(304,32),1,59
(304,35),1,85
(304,37),1,86
(304,58),1,5
(304,85),1,42
(304,86),1,22
(304,96),1,8
(304,104),1,75
(304,117),1,77
(304,119),1,32
(304,124),1,89
(304,129),1,10
(304,136),1,40
(304,140),1,12
(304,148),1,17
(304,149),1,83
(304,156),1,24
(304,168),1,50
(304,171),1,60
(304,172),1,19
(304,178),1,27
(304,191),1,2
(304,202),1,77
(304,208),1,56
(304,215),1,29
(304,218),1,77
(304,223),1,2
(304,229),1,27
(304,238),1,21
(304,267),1,52
(304,276),1,67
(304,279),1,20
(304,301),1,25
(304,309),1,87
(304,323),1,4
(304,325),1,40
(304,333),1,27
(304,335),1,43
(304,338),1,68
(304,339),1,20
(304,348),1,82
(304,353),1,47
(304,383),1,51
(304,386),1,10
(304,398),1,3
(304,419),1,80
(304,425),1,76
(304,436),1,75
(304,439),1,11
(304,445),1,76
(304,456),1,61
(304,457),1,27
(304,460),1,59
(304,461),1,59
(304,473),1,7
(304,479),1,8
(304,483),1,78
(304,485),1,53
(304,511),1,15
(304,520),1,27
(304,529),1,66
(304,553),1,5
(304,557),1,38
(304,558),1,38
(304,563),1,0
(304,582),1,29
(304,584),1,34
(304,588),1,27
(304,590),1,22
(304,596),1,22
(304,603),1,2
(304,613),1,14
(304,618),1,0
(304,623),1,33
(304,634),1,12
(304,659),1,68
(304,666),1,35
(304,670),1,4
(304,671),1,74
(304,674),1,60
(304,683),1,83
(304,694),1,28
(304,696),1,7
(304,697),1,48
(304,700),1,30
(304,701),1,16
(304,715),1,55
(304,717),1,15
(304,735),1,60
(304,737),1,58
(304,738),1,15
(304,746),1,57
(304,750),1,81
(304,758),1,2
(304,770),1,17
(304,776),1,30
(304,779),1,72
(304,787),1,33
(304,812),1,28
(304,814),1,73
(304,819),1,0
(304,822),1,86
(304,826),1,72
(304,832),1,52
(304,838),1,85
(304,844),1,4
(304,870),1,4
(304,909),1,85
(304,930),1,74
(304,934),1,17
(304,940),1,18
(304,948),1,58
(304,949),1,62
(304,960),1,10
(304,974),1,53
(304,979),1,89
(304,983),1,37
(304,988),1,53
(305,2),1,29
(305,38),1,55
(305,48),1,52
(305,50),1,78
(305,56),1,33
(305,65),1,25
(305,85),1,37
(305,91),1,20
(305,99),1,46
(305,111),1,49
(305,115),1,3
(305,130),1,63
(305,145),1,63
(305,146),1,53
(305,150),1,26
(305,151),1,53
(305,161),1,62
(305,169),1,31
(305,176),1,40
(305,180),1,0
(305,181),1,16
(305,186),1,82
(305,189),1,55
(305,193),1,28
(305,211),1,66
(305,214),1,52
(305,221),1,7
(305,235),1,24
(305,243),1,30
(305,246),1,62
(305,247),1,69
(305,250),1,66
(305,255),1,42
(305,266),1,44
(305,268),1,71
(305,275),1,62
(305,281),1,79
(305,282),1,28
(305,314),1,67
(305,320),1,44
(305,325),1,82
(305,326),1,88
(305,336),1,43
(305,340),1,35
(305,341),1,56
(305,355),1,78
(305,357),1,72
(305,358),1,48
(305,369),1,71
(305,371),1,87
(305,372),1,75
(305,377),1,20
(305,392),1,0
(305,396),1,72
(305,401),1,31
(305,402),1,56
(305,417),1,54
(305,418),1,74
(305,423),1,45
(305,426),1,20
(305,436),1,72
(305,440),1,20
(305,443),1,22
(305,447),1,32
(305,448),1,80
(305,451),1,26
(305,454),1,32
(305,458),1,59
(305,468),1,70
(305,469),1,79
(305,474),1,73
(305,475),1,50
(305,493),1,76
(305,496),1,37
(305,497),1,32
(305,508),1,5
(305,510),1,68
(305,518),1,52
(305,521),1,15
(305,542),1,60
(305,556),1,81
(305,562),1,78
(305,567),1,66
(305,570),1,44
(305,571),1,15
(305,578),1,53
(305,579),1,43
(305,583),1,73
(305,589),1,66
(305,592),1,26
(305,599),1,32
(305,612),1,65
(305,615),1,79
(305,630),1,12
(305,636),1,74
(305,638),1,3
(305,643),1,35
(305,645),1,69
(305,647),1,61
(305,659),1,43
(305,662),1,53
(305,668),1,6
(305,675),1,50
(305,676),1,88
(305,680),1,67
(305,682),1,11
(305,684),1,0
(305,687),1,26
(305,689),1,13
(305,693),1,77
(305,705),1,85
(305,706),1,51
(305,725),1,6
(305,731),1,44
(305,747),1,27
(305,749),1,71
(305,751),1,85
(305,755),1,53
(305,766),1,58
(305,767),1,71
(305,777),1,49
(305,783),1,58
(305,788),1,67
(305,792),1,56
(305,796),1,47
(305,798),1,46
(305,802),1,38
(305,804),1,2
(305,813),1,82
(305,839),1,5
(305,843),1,7
(305,845),1,48
(305,847),1,88
(305,848),1,13
(305,850),1,0
(305,863),1,53
(305,898),1,39
(305,900),1,70
(305,903),1,14
(305,904),1,73
(305,905),1,39
(305,927),1,4
(305,936),1,2
(305,939),1,11
(305,944),1,75
(305,950),1,59
(305,957),1,63
(305,963),1,89
(305,967),1,35
(305,972),1,55
(305,974),1,52
(305,978),1,61
(305,989),1,74
(305,990),1,7
(306,85),1,57
(306,193),1,47
(306,325),1,66
(306,353),1,85
(306,436),1,60
(306,581),1,89
(306,659),1,71
(306,974),1,54
(307,2),1,51
(307,3),1,59
(307,4),1,46
(307,5),1,48
(307,6),1,30
(307,7),1,71
(307,11),1,52
(307,13),1,88
(307,14),1,51
(307,15),1,15
(307,18),1,28
(307,20),1,83
(307,21),1,15
(307,24),1,62
(307,25),1,55
(307,26),1,46
(307,27),1,84
(307,29),1,89
(307,30),1,42
(307,31),1,84
(307,32),1,86
(307,33),1,47
(307,34),1,73
(307,36),1,6
(307,37),1,9
(307,38),1,21
(307,39),1,72
(307,40),1,39
(307,43),1,46
(307,44),1,46
(307,46),1,49
(307,47),1,67
(307,49),1,42
(307,50),1,63
(307,52),1,82
(307,53),1,46
(307,54),1,37
(307,55),1,48
(307,57),1,2
(307,62),1,79
(307,63),1,71
(307,65),1,74
(307,67),1,59
(307,69),1,48
(307,71),1,9
(307,75),1,42
(307,79),1,83
(307,84),1,13
(307,85),1,17
(307,86),1,57
(307,89),1,21
(307,90),1,56
(307,93),1,56
(307,95),1,75
(307,96),1,18
(307,97),1,15
(307,98),1,67
(307,99),1,59
(307,100),1,49
(307,101),1,9
(307,102),1,38
(307,104),1,43
(307,105),1,14
(307,108),1,0
(307,110),1,33
(307,111),1,32
(307,112),1,86
(307,113),1,10
(307,115),1,50
(307,116),1,16
(307,117),1,80
(307,118),1,48
(307,119),1,60
(307,120),1,7
(307,122),1,0
(307,123),1,12
(307,124),1,11
(307,126),1,23
(307,127),1,36
(307,129),1,1
(307,130),1,7
(307,131),1,67
(307,132),1,71
(307,133),1,6
(307,134),1,52
(307,135),1,18
(307,136),1,16
(307,137),1,45
(307,138),1,41
(307,140),1,78
(307,141),1,35
(307,142),1,51
(307,143),1,56
(307,145),1,20
(307,146),1,41
(307,147),1,8
(307,148),1,42
(307,149),1,74
(307,150),1,73
(307,151),1,83
(307,152),1,67
(307,155),1,40
(307,156),1,57
(307,158),1,9
(307,159),1,68
(307,160),1,23
(307,161),1,75
(307,163),1,74
(307,166),1,82
(307,171),1,10
(307,172),1,58
(307,173),1,86
(307,174),1,83
(307,175),1,33
(307,177),1,53
(307,178),1,11
(307,180),1,53
(307,181),1,76
(307,182),1,24
(307,183),1,3
(307,185),1,68
(307,186),1,64
(307,187),1,66
(307,189),1,43
(307,190),1,35
(307,192),1,80
(307,193),1,2
(307,194),1,82
(307,195),1,20
(307,196),1,8
(307,197),1,54
(307,198),1,0
(307,200),1,88
(307,201),1,83
(307,202),1,61
(307,203),1,13
(307,205),1,26
(307,206),1,42
(307,208),1,80
(307,209),1,59
(307,213),1,67
(307,214),1,63
(307,215),1,36
(307,216),1,51
(307,218),1,86
(307,220),1,74
(307,221),1,64
(307,222),1,56
(307,223),1,74
(307,224),1,17
(307,225),1,23
(307,226),1,70
(307,227),1,69
(307,228),1,82
(307,229),1,54
(307,230),1,66
(307,232),1,37
(307,233),1,49
(307,235),1,4
(307,236),1,10
(307,237),1,6
(307,238),1,89
(307,240),1,54
(307,241),1,83
(307,242),1,29
(307,243),1,1
(307,244),1,57
(307,245),1,26
(307,247),1,0
(307,248),1,72
(307,249),1,46
(307,250),1,35
(307,251),1,14
(307,254),1,50
(307,255),1,52
(307,256),1,6
(307,258),1,5
(307,259),1,6
(307,260),1,21
(307,261),1,25
(307,263),1,2
(307,264),1,88
(307,265),1,31
(307,266),1,28
(307,267),1,45
(307,268),1,32
(307,269),1,0
(307,270),1,32
(307,271),1,56
(307,272),1,74
(307,273),1,21
(307,274),1,60
(307,275),1,75
(307,276),1,17
(307,277),1,36
(307,278),1,84
(307,279),1,26
(307,280),1,9
(307,281),1,25
(307,282),1,24
(307,283),1,49
(307,284),1,4
(307,286),1,52
(307,287),1,35
(307,289),1,67
(307,291),1,43
(307,293),1,55
(307,294),1,3
(307,297),1,11
(307,299),1,29
(307,300),1,13
(307,302),1,18
(307,303),1,45
(307,304),1,62
(307,305),1,12
(307,306),1,18
(307,309),1,85
(307,310),1,41
(307,311),1,76
(307,312),1,54
(307,313),1,86
(307,314),1,65
(307,315),1,63
(307,316),1,83
(307,319),1,47
(307,321),1,19
(307,322),1,69
(307,323),1,30
(307,324),1,79
(307,325),1,58
(307,326),1,61
(307,327),1,49
(307,328),1,47
(307,330),1,60
(307,331),1,16
(307,335),1,67
(307,336),1,31
(307,337),1,69
(307,338),1,79
(307,339),1,47
(307,340),1,38
(307,341),1,41
(307,343),1,35
(307,345),1,66
(307,346),1,66
(307,347),1,16
(307,348),1,17
(307,350),1,67
(307,352),1,49
(307,353),1,54
(307,355),1,0
(307,357),1,75
(307,358),1,30
(307,359),1,9
(307,361),1,63
(307,364),1,48
(307,365),1,31
(307,366),1,29
(307,367),1,16
(307,368),1,63
(307,371),1,63
(307,372),1,37
(307,374),1,6
(307,375),1,31
(307,377),1,2
(307,378),1,56
(307,379),1,49
(307,381),1,89
(307,382),1,13
(307,384),1,73
(307,385),1,3
(307,387),1,69
(307,388),1,20
(307,389),1,43
(307,393),1,48
(307,395),1,64
(307,396),1,79
(307,397),1,69
(307,398),1,60
(307,399),1,36
(307,400),1,70
(307,401),1,29
(307,402),1,35
(307,403),1,49
(307,409),1,1
(307,412),1,65
(307,413),1,15
(307,415),1,75
(307,416),1,50
(307,417),1,10
(307,418),1,46
(307,419),1,64
(307,420),1,24
(307,421),1,0
(307,422),1,33
(307,423),1,7
(307,424),1,65
(307,425),1,48
(307,426),1,21
(307,427),1,33
(307,428),1,77
(307,430),1,53
(307,432),1,85
(307,434),1,33
(307,436),1,59
(307,437),1,14
(307,438),1,13
(307,439),1,56
(307,440),1,67
(307,441),1,77
(307,442),1,1
(307,443),1,29
(307,445),1,13
(307,446),1,25
(307,447),1,31
(307,448),1,49
(307,451),1,54
(307,453),1,22
(307,454),1,47
(307,456),1,72
(307,457),1,13
(307,458),1,52
(307,459),1,78
(307,460),1,35
(307,461),1,51
(307,463),1,74
(307,464),1,65
(307,465),1,71
(307,466),1,85
(307,468),1,3
(307,469),1,87
(307,470),1,7
(307,471),1,69
(307,472),1,63
(307,473),1,72
(307,474),1,59
(307,475),1,60
(307,476),1,38
(307,477),1,71
(307,478),1,49
(307,481),1,47
(307,482),1,28
(307,483),1,2
(307,485),1,84
(307,486),1,54
(307,487),1,70
(307,488),1,75
(307,489),1,48
(307,492),1,16
(307,493),1,63
(307,494),1,39
(307,496),1,82
(307,497),1,38
(307,500),1,32
(307,501),1,37
(307,502),1,26
(307,503),1,38
(307,504),1,72
(307,505),1,85
(307,506),1,79
(307,507),1,44
(307,508),1,21
(307,509),1,53
(307,510),1,26
(307,511),1,36
(307,513),1,45
(307,514),1,85
(307,515),1,20
(307,516),1,72
(307,518),1,34
(307,519),1,86
(307,520),1,80
(307,521),1,73
(307,522),1,54
(307,523),1,35
(307,524),1,12
(307,525),1,61
(307,526),1,51
(307,528),1,89
(307,529),1,76
(307,530),1,85
(307,531),1,16
(307,533),1,78
(307,536),1,88
(307,537),1,5
(307,538),1,51
(307,539),1,77
(307,540),1,36
(307,541),1,46
(307,542),1,42
(307,544),1,9
(307,545),1,41
(307,546),1,74
(307,547),1,62
(307,548),1,12
(307,551),1,64
(307,553),1,28
(307,554),1,74
(307,555),1,58
(307,556),1,53
(307,557),1,58
(307,558),1,32
(307,559),1,14
(307,560),1,76
(307,561),1,35
(307,563),1,71
(307,564),1,46
(307,567),1,8
(307,568),1,4
(307,569),1,7
(307,571),1,26
(307,572),1,7
(307,573),1,4
(307,574),1,34
(307,575),1,48
(307,577),1,6
(307,578),1,33
(307,579),1,62
(307,581),1,36
(307,582),1,66
(307,583),1,61
(307,584),1,76
(307,585),1,57
(307,586),1,79
(307,587),1,81
(307,588),1,34
(307,590),1,48
(307,591),1,54
(307,592),1,80
(307,593),1,72
(307,595),1,64
(307,596),1,0
(307,597),1,19
(307,598),1,51
(307,599),1,10
(307,600),1,70
(307,603),1,32
(307,604),1,9
(307,606),1,29
(307,608),1,83
(307,609),1,4
(307,611),1,19
(307,612),1,64
(307,613),1,42
(307,614),1,17
(307,615),1,19
(307,616),1,54
(307,617),1,65
(307,618),1,26
(307,619),1,44
(307,620),1,67
(307,621),1,17
(307,622),1,12
(307,623),1,26
(307,624),1,19
(307,625),1,66
(307,626),1,71
(307,627),1,4
(307,628),1,66
(307,630),1,19
(307,631),1,37
(307,632),1,36
(307,636),1,48
(307,638),1,11
(307,639),1,48
(307,640),1,21
(307,641),1,88
(307,642),1,85
(307,643),1,44
(307,644),1,4
(307,645),1,30
(307,646),1,24
(307,647),1,25
(307,648),1,51
(307,649),1,18
(307,650),1,57
(307,651),1,62
(307,653),1,36
(307,654),1,33
(307,656),1,74
(307,657),1,12
(307,659),1,13
(307,661),1,61
(307,662),1,49
(307,663),1,67
(307,664),1,66
(307,665),1,18
(307,666),1,17
(307,667),1,25
(307,668),1,73
(307,670),1,76
(307,671),1,64
(307,673),1,80
(307,674),1,68
(307,675),1,32
(307,676),1,40
(307,678),1,78
(307,679),1,3
(307,680),1,25
(307,681),1,1
(307,682),1,59
(307,684),1,29
(307,687),1,75
(307,688),1,26
(307,689),1,64
(307,690),1,33
(307,691),1,25
(307,693),1,41
(307,694),1,50
(307,696),1,61
(307,697),1,5
(307,698),1,82
(307,700),1,17
(307,701),1,79
(307,703),1,58
(307,705),1,47
(307,709),1,42
(307,710),1,53
(307,711),1,82
(307,713),1,65
(307,714),1,81
(307,716),1,65
(307,717),1,0
(307,718),1,25
(307,719),1,81
(307,720),1,59
(307,722),1,74
(307,723),1,68
(307,724),1,85
(307,726),1,77
(307,727),1,60
(307,728),1,9
(307,730),1,89
(307,733),1,86
(307,734),1,64
(307,735),1,35
(307,736),1,55
(307,737),1,54
(307,739),1,61
(307,740),1,0
(307,741),1,89
(307,742),1,52
(307,743),1,86
(307,744),1,2
(307,745),1,13
(307,746),1,23
(307,749),1,74
(307,750),1,36
(307,751),1,30
(307,752),1,41
(307,753),1,61
(307,755),1,88
(307,756),1,14
(307,757),1,23
(307,758),1,74
(307,760),1,6
(307,763),1,16
(307,764),1,57
(307,765),1,18
(307,766),1,77
(307,767),1,3
(307,768),1,66
(307,770),1,22
(307,771),1,46
(307,772),1,50
(307,773),1,49
(307,774),1,42
(307,776),1,44
(307,777),1,67
(307,778),1,34
(307,779),1,18
(307,780),1,29
(307,782),1,50
(307,783),1,51
(307,784),1,72
(307,785),1,24
(307,786),1,8
(307,787),1,36
(307,788),1,5
(307,789),1,53
(307,792),1,20
(307,793),1,16
(307,796),1,23
(307,798),1,32
(307,799),1,6
(307,801),1,47
(307,802),1,62
(307,803),1,67
(307,804),1,33
(307,806),1,43
(307,807),1,30
(307,808),1,28
(307,810),1,27
(307,811),1,78
(307,812),1,69
(307,813),1,46
(307,814),1,73
(307,817),1,13
(307,818),1,0
(307,819),1,85
(307,820),1,16
(307,821),1,59
(307,822),1,66
(307,823),1,43
(307,824),1,42
(307,825),1,14
(307,826),1,14
(307,830),1,31
(307,831),1,37
(307,832),1,28
(307,834),1,44
(307,835),1,30
(307,836),1,5
(307,837),1,39
(307,838),1,34
(307,839),1,26
(307,840),1,30
(307,841),1,74
(307,842),1,71
(307,843),1,19
(307,844),1,2
(307,845),1,27
(307,846),1,37
(307,847),1,16
(307,848),1,62
(307,849),1,16
(307,850),1,32
(307,851),1,18
(307,853),1,33
(307,854),1,40
(307,855),1,66
(307,856),1,18
(307,858),1,81
(307,859),1,53
(307,860),1,42
(307,861),1,18
(307,862),1,0
(307,863),1,45
(307,865),1,45
(307,866),1,5
(307,867),1,38
(307,868),1,88
(307,869),1,77
(307,870),1,34
(307,872),1,11
(307,873),1,39
(307,875),1,14
(307,876),1,3
(307,878),1,49
(307,879),1,29
(307,883),1,76
(307,884),1,51
(307,885),1,10
(307,886),1,16
(307,887),1,82
(307,888),1,66
(307,889),1,48
(307,891),1,77
(307,892),1,88
(307,894),1,22
(307,895),1,24
(307,897),1,4
(307,898),1,32
(307,899),1,43
(307,902),1,84
(307,903),1,54
(307,904),1,39
(307,905),1,87
(307,906),1,56
(307,907),1,40
(307,908),1,72
(307,911),1,6
(307,912),1,58
(307,914),1,32
(307,915),1,48
(307,916),1,59
(307,920),1,63
(307,921),1,85
(307,922),1,4
(307,923),1,10
(307,924),1,65
(307,925),1,66
(307,926),1,10
(307,928),1,26
(307,930),1,40
(307,931),1,53
(307,932),1,27
(307,934),1,43
(307,935),1,47
(307,936),1,63
(307,938),1,27
(307,939),1,36
(307,940),1,33
(307,941),1,35
(307,942),1,24
(307,943),1,84
(307,944),1,11
(307,946),1,85
(307,947),1,5
(307,948),1,78
(307,949),1,20
(307,950),1,87
(307,951),1,73
(307,952),1,10
(307,953),1,28
(307,954),1,22
(307,955),1,47
(307,956),1,56
(307,957),1,47
(307,958),1,2
(307,960),1,17
(307,961),1,58
(307,962),1,79
(307,963),1,10
(307,964),1,46
(307,965),1,17
(307,966),1,64
(307,967),1,42
(307,968),1,1
(307,969),1,69
(307,971),1,41
(307,973),1,44
(307,974),1,19
(307,975),1,52
(307,976),1,67
(307,977),1,43
(307,978),1,82
(307,979),1,5
(307,980),1,68
(307,981),1,78
(307,982),1,57
(307,983),1,40
(307,988),1,36
(307,989),1,30
(307,990),1,45
(307,991),1,0
(307,993),1,63
(307,994),1,24
(308,10),1,41
(308,38),1,46
(308,48),1,5
(308,50),1,38
(308,55),1,54
(308,59),1,47
(308,65),1,86
(308,85),1,25
(308,99),1,77
(308,111),1,57
(308,130),1,40
(308,145),1,74
(308,146),1,27
(308,150),1,13
(308,151),1,35
(308,161),1,74
(308,165),1,75
(308,169),1,27
(308,180),1,5
(308,181),1,78
(308,186),1,40
(308,189),1,37
(308,193),1,6
(308,205),1,50
(308,214),1,13
(308,221),1,0
(308,226),1,19
(308,233),1,56
(308,235),1,6
(308,243),1,24
