Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
(34,170),1,74
(34,180),1,52
(34,185),1,70
(34,204),1,35
(34,209),1,21
(34,229),1,84
(34,231),1,71
(34,234),1,57
(34,246),1,5
(34,263),1,33
(34,269),1,22
(34,281),1,79
(34,296),1,19
(34,314),1,12
(34,324),1,24
(34,334),1,72
(34,356),1,51
(34,358),1,59
(34,380),1,40
(34,392),1,57
(34,397),1,31
(34,399),1,6
(34,407),1,43
(34,408),1,3
(34,419),1,34
(34,424),1,31
(34,426),1,72
(34,427),1,52
(34,430),1,86
(34,440),1,16
(34,448),1,9
(34,449),1,23
(34,461),1,32
(34,468),1,0
(34,470),1,15
(35,1),1,11
(35,2),1,68
(35,4),1,30
(35,5),1,65
(35,7),1,29
(35,8),1,6
(35,9),1,44
(35,11),1,74
(35,12),1,36
(35,14),1,35
(35,16),1,36
(35,18),1,15
(35,19),1,41
(35,21),1,11
(35,22),1,45
(35,23),1,71
(35,24),1,60
(35,27),1,3
(35,28),1,2
(35,29),1,78
(35,30),1,45
(35,32),1,13
(35,33),1,85
(35,34),1,49
(35,36),1,80
(35,37),1,87
(35,39),1,8
(35,40),1,76
(35,41),1,69
(35,43),1,36
(35,44),1,80
(35,45),1,76
(35,46),1,88
(35,47),1,32
(35,48),1,40
(35,49),1,38
(35,50),1,87
(35,51),1,16
(35,52),1,27
(35,53),1,9
(35,54),1,15
(35,55),1,75
(35,57),1,37
(35,58),1,21
(35,59),1,42
(35,60),1,5
(35,61),1,24
(35,62),1,9
(35,64),1,61
(35,65),1,12
(35,66),1,3
(35,67),1,40
(35,68),1,84
(35,69),1,74
(35,70),1,54
(35,71),1,75
(35,72),1,2
(35,73),1,37
(35,74),1,84
(35,76),1,14
(35,77),1,0
(35,79),1,15
(35,80),1,77
(35,81),1,48
(35,82),1,35
(35,83),1,50
(35,84),1,6
(35,85),1,86
(35,86),1,56
(35,87),1,0
(35,89),1,68
(35,90),1,38
(35,91),1,17
(35,94),1,31
(35,95),1,17
(35,97),1,21
(35,98),1,73
(35,99),1,29
(35,100),1,32
(35,102),1,51
(35,103),1,75
(35,104),1,37
(35,105),1,24
(35,106),1,43
(35,107),1,5
(35,108),1,80
(35,109),1,49
(35,110),1,4
(35,111),1,27
(35,112),1,60
(35,113),1,58
(35,115),1,22
(35,116),1,23
(35,117),1,60
(35,119),1,83
(35,120),1,66
(35,121),1,3
(35,122),1,89
(35,123),1,77
(35,125),1,12
(35,126),1,4
(35,127),1,3
(35,130),1,84
(35,131),1,20
(35,132),1,42
(35,134),1,80
(35,136),1,1
(35,138),1,42
(35,139),1,50
(35,140),1,69
(35,142),1,78
(35,145),1,42
(35,146),1,60
(35,147),1,49
(35,149),1,67
(35,150),1,51
(35,151),1,64
(35,152),1,40
(35,153),1,70
(35,154),1,21
(35,157),1,14
(35,163),1,35
(35,164),1,30
(35,165),1,73
(35,166),1,30
(35,167),1,78
(35,168),1,25
(35,172),1,31
(35,173),1,28
(35,174),1,36
(35,175),1,31
(35,176),1,64
(35,177),1,45
(35,178),1,47
(35,179),1,29
(35,180),1,71
(35,181),1,79
(35,182),1,16
(35,184),1,54
(35,185),1,21
(35,189),1,6
(35,190),1,72
(35,191),1,34
(35,193),1,60
(35,196),1,18
(35,197),1,76
(35,198),1,31
(35,199),1,12
(35,200),1,3
(35,203),1,61
(35,205),1,34
(35,206),1,62
(35,208),1,53
(35,209),1,34
(35,210),1,85
(35,211),1,28
(35,212),1,64
(35,213),1,81
(35,214),1,86
(35,215),1,81
(35,216),1,26
(35,217),1,22
(35,218),1,42
(35,219),1,71
(35,220),1,55
(35,222),1,30
(35,223),1,56
(35,227),1,81
(35,228),1,9
(35,229),1,7
(35,231),1,9
(35,232),1,63
(35,233),1,15
(35,234),1,14
(35,235),1,73
(35,236),1,18
(35,237),1,39
(35,239),1,8
(35,245),1,4
(35,246),1,80
(35,248),1,74
(35,249),1,15
(35,250),1,67
(35,251),1,4
(35,252),1,52
(35,253),1,33
(35,254),1,68
(35,255),1,29
(35,258),1,10
(35,259),1,4
(35,261),1,31
(35,262),1,82
(35,264),1,6
(35,265),1,44
(35,266),1,8
(35,267),1,25
(35,269),1,17
(35,271),1,49
(35,273),1,88
(35,274),1,19
(35,276),1,25
(35,277),1,5
(35,279),1,77
(35,280),1,81
(35,281),1,60
(35,283),1,13
(35,285),1,68
(35,286),1,49
(35,287),1,72
(35,289),1,30
(35,290),1,30
(35,291),1,41
(35,292),1,88
(35,293),1,9
(35,294),1,43
(35,296),1,11
(35,299),1,35
(35,303),1,80
(35,304),1,22
(35,306),1,7
(35,308),1,65
(35,309),1,49
(35,310),1,53
(35,311),1,70
(35,313),1,47
(35,314),1,30
(35,315),1,22
(35,316),1,87
(35,317),1,79
(35,321),1,45
(35,322),1,3
(35,324),1,81
(35,325),1,8
(35,327),1,40
(35,328),1,76
(35,329),1,7
(35,330),1,1
(35,331),1,47
(35,332),1,14
(35,333),1,6
(35,334),1,11
(35,335),1,64
(35,337),1,52
(35,338),1,59
(35,339),1,23
(35,341),1,25
(35,342),1,45
(35,344),1,89
(35,346),1,51
(35,347),1,11
(35,348),1,43
(35,350),1,4
(35,351),1,52
(35,353),1,45
(35,356),1,2
(35,358),1,57
(35,360),1,28
(35,363),1,48
(35,364),1,81
(35,365),1,34
(35,366),1,39
(35,367),1,1
(35,370),1,21
(35,371),1,5
(35,372),1,77
(35,378),1,89
(35,380),1,0
(35,381),1,21
(35,382),1,19
(35,383),1,25
(35,384),1,13
(35,385),1,74
(35,386),1,38
(35,387),1,39
(35,388),1,44
(35,389),1,82
(35,390),1,65
(35,392),1,63
(35,394),1,39
(35,395),1,57
(35,396),1,61
(35,397),1,44
(35,398),1,29
(35,399),1,55
(35,400),1,0
(35,401),1,35
(35,402),1,20
(35,403),1,4
(35,404),1,26
(35,405),1,13
(35,408),1,33
(35,409),1,60
(35,411),1,21
(35,412),1,71
(35,413),1,7
(35,415),1,22
(35,416),1,66
(35,417),1,82
(35,418),1,74
(35,419),1,77
(35,420),1,66
(35,423),1,75
(35,424),1,22
(35,425),1,57
(35,426),1,3
(35,427),1,67
(35,428),1,48
(35,429),1,44
(35,430),1,32
(35,431),1,21
(35,433),1,62
(35,434),1,10
(35,435),1,34
(35,436),1,56
(35,437),1,36
(35,438),1,27
(35,439),1,55
(35,440),1,27
(35,441),1,31
(35,442),1,1
(35,443),1,39
(35,444),1,51
(35,445),1,83
(35,446),1,43
(35,448),1,64
(35,449),1,50
(35,450),1,66
(35,451),1,68
(35,452),1,10
(35,453),1,6
(35,456),1,42
(35,461),1,50
(35,463),1,17
(35,465),1,7
(35,466),1,6
(35,467),1,30
(35,468),1,0
(35,469),1,81
(35,470),1,5
(35,471),1,29
(35,472),1,20
(35,473),1,41
(35,474),1,14
(36,4),1,44
(36,14),1,82
(36,19),1,72
(36,34),1,52
(36,39),1,4
(36,41),1,33
(36,49),1,54
(36,58),1,24
(36,68),1,52
(36,72),1,84
(36,78),1,57
(36,82),1,56
(36,95),1,88
(36,98),1,48
(36,99),1,58
(36,102),1,28
(36,110),1,57
(36,117),1,46
(36,118),1,9
(36,120),1,20
(36,132),1,29
(36,135),1,82
(36,143),1,0
(36,148),1,5
(36,154),1,75
(36,157),1,84
(36,161),1,33
(36,163),1,63
(36,165),1,56
(36,166),1,7
(36,167),1,45
(36,173),1,36
(36,177),1,31
(36,197),1,8
(36,201),1,65
(36,206),1,3
(36,210),1,34
(36,216),1,39
(36,222),1,9
(36,251),1,24
(36,253),1,72
(36,265),1,45
(36,271),1,1
(36,272),1,87
(36,276),1,69
(36,277),1,55
(36,280),1,12
(36,292),1,1
(36,294),1,33
(36,299),1,69
(36,312),1,2
(36,326),1,77
(36,336),1,74
(36,337),1,62
(36,363),1,59
(36,369),1,51
(36,372),1,23
(36,375),1,84
(36,386),1,0
(36,394),1,43
(36,398),1,28
(36,413),1,52
(36,415),1,36
(36,416),1,55
(36,420),1,40
(36,434),1,84
(36,439),1,61
(36,441),1,59
(36,442),1,18
(36,446),1,41
(36,451),1,3
(36,456),1,80
(36,472),1,49
(36,474),1,20
(37,3),1,28
(37,18),1,18
(37,19),1,20
(37,30),1,45
(37,34),1,87
(37,35),1,82
(37,39),1,79
(37,41),1,36
(37,49),1,72
(37,58),1,17
(37,64),1,80
(37,78),1,16
(37,98),1,45
(37,99),1,21
(37,102),1,80
(37,106),1,48
(37,110),1,60
(37,117),1,86
(37,132),1,46
(37,135),1,80
(37,140),1,79
(37,143),1,29
(37,148),1,45
(37,157),1,38
(37,161),1,61
(37,163),1,79
(37,165),1,81
(37,166),1,65
(37,167),1,66
(37,173),1,24
(37,177),1,49
(37,197),1,24
(37,206),1,21
(37,210),1,17
(37,211),1,19
(37,216),1,48
(37,222),1,87
(37,229),1,30
(37,243),1,76
(37,251),1,71
(37,253),1,62
(37,268),1,66
(37,270),1,84
(37,271),1,88
(37,272),1,11
(37,276),1,8
(37,277),1,80
(37,280),1,85
(37,294),1,23
(37,299),1,7
(37,304),1,26
(37,307),1,26
(37,308),1,35
(37,336),1,74
(37,337),1,88
(37,358),1,77
(37,363),1,44
(37,369),1,16
(37,372),1,27
(37,375),1,48
(37,386),1,75
(37,394),1,31
(37,398),1,8
(37,413),1,79
(37,415),1,4
(37,416),1,31
(37,420),1,48
(37,434),1,21
(37,438),1,76
(37,439),1,22
(37,441),1,71
(37,442),1,77
(37,446),1,24
(37,451),1,86
(37,456),1,67
(37,472),1,3
(37,474),1,54
(38,0),1,52
(38,14),1,4
(38,18),1,25
(38,30),1,3
(38,35),1,61
(38,39),1,9
(38,41),1,2
(38,49),1,21
(38,58),1,20
(38,68),1,38
(38,78),1,14
(38,82),1,15
(38,95),1,23
(38,99),1,65
(38,101),1,80
(38,102),1,29
(38,106),1,3
(38,110),1,40
(38,117),1,74
(38,120),1,23
(38,132),1,29
(38,140),1,14
(38,143),1,58
(38,148),1,84
(38,154),1,45
(38,157),1,18
(38,161),1,22
(38,163),1,29
(38,165),1,49
(38,167),1,8
(38,173),1,40
(38,177),1,72
(38,197),1,15
(38,206),1,39
(38,210),1,4
(38,211),1,52
(38,216),1,72
(38,222),1,76
(38,251),1,75
(38,253),1,74
(38,265),1,16
(38,271),1,66
(38,272),1,81
(38,276),1,9
(38,277),1,35
(38,294),1,26
(38,299),1,40
(38,304),1,57
(38,308),1,19
(38,326),1,53
(38,336),1,31
(38,337),1,81
(38,355),1,44
(38,358),1,2
(38,363),1,38
(38,369),1,17
(38,372),1,82
(38,375),1,62
(38,386),1,31
(38,394),1,37
(38,398),1,79
(38,413),1,21
(38,416),1,51
(38,420),1,44
(38,434),1,87
(38,439),1,24
(38,441),1,82
(38,442),1,26
(38,446),1,12
(38,451),1,71
(38,456),1,76
(38,472),1,49
(38,474),1,37
(39,9),1,9
(39,10),1,40
(39,18),1,40
(39,21),1,33
(39,29),1,57
(39,43),1,73
(39,54),1,5
(39,78),1,11
(39,107),1,54
(39,111),1,48
(39,113),1,43
(39,132),1,35
(39,136),1,33
(39,138),1,64
(39,139),1,51
(39,145),1,76
(39,147),1,33
(39,178),1,24
(39,180),1,44
(39,185),1,14
(39,194),1,57
(39,209),1,42
(39,231),1,28
(39,234),1,44
(39,236),1,57
(39,246),1,46
(39,269),1,24
(39,281),1,32
(39,282),1,0
(39,296),1,55
(39,314),1,2
(39,324),1,35
(39,334),1,48
(39,349),1,30
(39,356),1,38
(39,358),1,69
(39,380),1,65
(39,392),1,27
(39,393),1,0
(39,399),1,66
(39,408),1,33
(39,419),1,46
(39,424),1,69
(39,425),1,72
(39,426),1,10
(39,427),1,25
(39,430),1,55
(39,440),1,54
(39,449),1,0
(39,452),1,20
(39,461),1,62
(39,468),1,59
(39,470),1,64
(40,1),1,57
(40,9),1,5
(40,10),1,62
(40,18),1,82
(40,21),1,59
(40,29),1,7
(40,43),1,71
(40,54),1,44
(40,107),1,10
(40,111),1,79
(40,132),1,24
(40,138),1,42
(40,139),1,1
(40,145),1,62
(40,147),1,80
(40,151),1,25
(40,152),1,34
(40,180),1,57
(40,185),1,75
(40,194),1,38
(40,204),1,62
(40,209),1,25
(40,229),1,75
(40,231),1,70
(40,234),1,37
(40,236),1,29
(40,241),1,76
(40,246),1,42
(40,263),1,3
(40,269),1,6
(40,281),1,32
(40,282),1,43
(40,296),1,55
(40,314),1,62
(40,324),1,83
(40,334),1,28
(40,355),1,17
(40,356),1,61
(40,358),1,2
(40,380),1,5
(40,392),1,74
(40,393),1,74
(40,397),1,86
(40,399),1,20
(40,408),1,11
(40,419),1,15
(40,424),1,44
(40,425),1,14
(40,427),1,61
(40,430),1,51
(40,440),1,63
(40,448),1,66
(40,449),1,5
(40,452),1,52
(40,468),1,88
(40,470),1,48
(41,4),1,47
(41,14),1,16
(41,18),1,22
(41,19),1,78
(41,30),1,12
(41,35),1,32
(41,39),1,27
(41,49),1,16
(41,58),1,39
(41,62),1,44
(41,68),1,6
(41,72),1,86
(41,78),1,37
(41,82),1,66
(41,95),1,20
(41,98),1,80
(41,99),1,70
(41,101),1,46
(41,102),1,1
(41,106),1,17
(41,110),1,87
(41,117),1,34
(41,118),1,87
(41,120),1,25
(41,132),1,6
(41,143),1,59
(41,154),1,38
(41,161),1,47
(41,165),1,0
(41,166),1,63
(41,167),1,80
(41,173),1,59
(41,177),1,12
(41,197),1,70
(41,206),1,34
(41,210),1,87
(41,211),1,88
(41,216),1,42
(41,222),1,62
(41,229),1,64
(41,251),1,76
(41,253),1,66
(41,270),1,48
(41,271),1,82
(41,272),1,64
(41,276),1,7
(41,277),1,0
(41,280),1,66
(41,292),1,69
(41,294),1,78
(41,295),1,16
(41,299),1,33
(41,304),1,56
(41,308),1,32
(41,326),1,44
(41,336),1,73
(41,337),1,32
(41,358),1,64
(41,363),1,62
(41,369),1,52
(41,372),1,81
(41,386),1,51
(41,398),1,77
(41,413),1,25
(41,415),1,20
(41,416),1,64
(41,420),1,44
(41,434),1,44
(41,438),1,63
(41,439),1,58
(41,441),1,15
(41,446),1,47
(41,451),1,75
(41,456),1,2
(41,472),1,71
(41,474),1,77
(42,1),1,35
(42,9),1,26
(42,10),1,42
(42,18),1,9
(42,21),1,34
(42,29),1,39
(42,31),1,11
(42,43),1,13
(42,54),1,67
(42,78),1,8
(42,107),1,25
(42,108),1,47
(42,111),1,41
(42,113),1,73
(42,132),1,74
(42,136),1,31
(42,138),1,14
(42,139),1,12
(42,147),1,25
(42,151),1,26
(42,152),1,20
(42,180),1,6
(42,194),1,53
(42,209),1,44
(42,229),1,77
(42,231),1,4
(42,236),1,39
(42,246),1,89
(42,259),1,5
(42,263),1,28
(42,269),1,88
(42,314),1,57
(42,324),1,24
(42,334),1,78
(42,356),1,69
(42,358),1,53
(42,380),1,45
(42,392),1,24
(42,393),1,20
(42,397),1,18
(42,399),1,68
(42,408),1,8
(42,419),1,49
(42,425),1,37
(42,426),1,8
(42,427),1,49
(42,430),1,83
(42,440),1,87
(42,448),1,64
(42,449),1,66
(42,452),1,58
(42,461),1,5
(42,468),1,7
(42,470),1,10
(43,14),1,79
(43,18),1,14
(43,19),1,53
(43,30),1,58
(43,34),1,89
(43,39),1,22
(43,41),1,75
(43,49),1,1
(43,58),1,47
(43,62),1,83
(43,64),1,58
(43,68),1,68
(43,82),1,11
(43,95),1,4
(43,98),1,32
(43,102),1,70
(43,106),1,11
(43,110),1,36
(43,117),1,53
(43,120),1,61
(43,132),1,9
(43,140),1,12
(43,143),1,4
(43,154),1,20
(43,157),1,49
(43,161),1,15
(43,165),1,32
(43,167),1,14
(43,173),1,27
(43,177),1,17
(43,185),1,25
(43,197),1,5
(43,206),1,36
(43,210),1,76
(43,222),1,46
(43,229),1,83
(43,251),1,68
(43,265),1,86
(43,271),1,6
(43,272),1,38
(43,276),1,43
(43,277),1,22
(43,280),1,55
(43,294),1,30
(43,299),1,57
(43,304),1,27
(43,308),1,62
(43,336),1,73
(43,337),1,66
(43,363),1,41
(43,369),1,63
(43,372),1,81
(43,375),1,50
(43,386),1,10
(43,394),1,15
(43,398),1,7
(43,413),1,57
(43,415),1,11
(43,416),1,39
(43,420),1,4
(43,434),1,3
(43,438),1,5
(43,439),1,50
(43,441),1,24
(43,442),1,82
(43,446),1,23
(43,472),1,31
(43,474),1,60
(44,4),1,32
(44,14),1,24
(44,19),1,48
(44,30),1,13
(44,34),1,88
(44,35),1,27
(44,39),1,55
(44,41),1,22
(44,49),1,33
(44,58),1,6
(44,62),1,56
(44,64),1,34
(44,68),1,41
(44,72),1,26
(44,78),1,22
(44,82),1,30
(44,95),1,54
(44,99),1,81
(44,102),1,0
(44,106),1,38
(44,110),1,23
(44,117),1,22
(44,118),1,53
(44,132),1,47
(44,140),1,29
(44,143),1,58
(44,154),1,29
(44,157),1,73
(44,161),1,47
(44,163),1,68
(44,165),1,13
(44,166),1,86
(44,167),1,11
(44,173),1,55
(44,177),1,75
(44,185),1,64
(44,197),1,24
(44,206),1,8
(44,210),1,15
(44,211),1,10
(44,216),1,81
(44,222),1,30
(44,229),1,40
(44,251),1,23
(44,253),1,3
(44,265),1,0
(44,270),1,31
(44,271),1,64
(44,272),1,64
(44,276),1,67
(44,277),1,71
(44,280),1,79
(44,292),1,44
(44,294),1,55
(44,299),1,67
(44,301),1,34
(44,326),1,74
(44,336),1,60
(44,337),1,30
(44,363),1,50
(44,369),1,46
(44,372),1,46
(44,375),1,36
(44,386),1,68
(44,394),1,34
(44,415),1,1
(44,416),1,58
(44,420),1,67
(44,434),1,60
(44,438),1,58
(44,439),1,68
(44,441),1,47
(44,442),1,36
(44,446),1,11
(44,456),1,33
(44,472),1,27
(44,474),1,47
(45,1),1,15
(45,2),1,13
(45,4),1,36
(45,5),1,5
(45,7),1,72
(45,8),1,65
(45,9),1,68
(45,10),1,6
(45,11),1,39
(45,12),1,66
(45,14),1,48
(45,15),1,58
(45,16),1,19
(45,18),1,1
(45,19),1,20
(45,20),1,23
(45,22),1,61
(45,23),1,52
(45,24),1,6
(45,27),1,34
(45,28),1,32
(45,29),1,78
(45,30),1,9
(45,33),1,20
(45,34),1,57
(45,35),1,87
(45,36),1,1
(45,37),1,13
(45,38),1,83
(45,39),1,16
(45,40),1,14
(45,41),1,0
(45,42),1,86
(45,43),1,87
(45,44),1,67
(45,46),1,79
(45,47),1,72
(45,50),1,35
(45,51),1,36
(45,52),1,60
(45,53),1,60
(45,55),1,80
(45,56),1,72
(45,57),1,17
(45,58),1,7
(45,59),1,21
(45,61),1,25
(45,62),1,89
(45,64),1,55
(45,65),1,41
(45,66),1,11
(45,67),1,32
(45,68),1,80
(45,69),1,78
(45,70),1,6
(45,71),1,48
(45,72),1,27
(45,73),1,48
(45,74),1,52
(45,76),1,0
(45,77),1,29
(45,79),1,5
(45,80),1,27
(45,83),1,59
(45,84),1,53
(45,85),1,56
(45,86),1,83
(45,87),1,54
(45,89),1,12
(45,90),1,9
(45,91),1,29
(45,94),1,67
(45,96),1,40
(45,97),1,81
(45,98),1,19
(45,99),1,61
(45,100),1,30
(45,102),1,70
(45,103),1,49
(45,104),1,15
(45,105),1,63
(45,106),1,17
(45,107),1,3
(45,109),1,67
(45,110),1,55
(45,111),1,15
(45,112),1,45
(45,113),1,81
(45,115),1,15
(45,116),1,83
(45,117),1,22
(45,118),1,36
(45,119),1,9
(45,121),1,45
(45,122),1,33
(45,123),1,39
(45,125),1,8
(45,127),1,78
(45,131),1,51
(45,132),1,42
(45,134),1,86
(45,136),1,15
(45,138),1,58
(45,139),1,58
(45,140),1,61
(45,142),1,54
(45,143),1,6
(45,144),1,15
(45,146),1,41
(45,147),1,16
(45,149),1,55
(45,150),1,72
(45,151),1,55
(45,152),1,32
(45,153),1,85
(45,154),1,44
(45,156),1,68
(45,157),1,84
(45,158),1,42
(45,159),1,2
(45,160),1,88
(45,163),1,50
(45,164),1,37
(45,165),1,30
(45,166),1,26
(45,167),1,26
(45,168),1,28
(45,172),1,86
(45,173),1,46
(45,174),1,8
(45,175),1,46
(45,177),1,66
(45,180),1,58
(45,181),1,62
(45,182),1,63
(45,184),1,57
(45,189),1,35
(45,190),1,33
(45,191),1,47
(45,194),1,78
(45,196),1,25
(45,199),1,9
(45,200),1,48
(45,203),1,33
(45,204),1,55
(45,205),1,39
(45,206),1,9
(45,207),1,77
(45,208),1,26
(45,209),1,81
(45,210),1,1
(45,211),1,73
(45,212),1,75
(45,213),1,86
(45,214),1,81
(45,215),1,12
(45,216),1,85
(45,217),1,87
(45,218),1,15
(45,219),1,30
(45,220),1,7
(45,222),1,84
(45,223),1,20
(45,225),1,21
(45,226),1,75
(45,227),1,48
(45,228),1,15
(45,229),1,57
(45,230),1,32
(45,231),1,53
(45,232),1,31
(45,233),1,63
(45,234),1,48
(45,235),1,74
(45,237),1,47
(45,239),1,86
(45,240),1,21
(45,244),1,39
(45,245),1,54
(45,246),1,20
(45,248),1,22
(45,250),1,33
(45,251),1,71
(45,252),1,40
(45,254),1,50
(45,255),1,62
(45,256),1,3
(45,258),1,71
(45,261),1,53
(45,262),1,19
(45,263),1,45
(45,265),1,87
(45,266),1,34
(45,267),1,39
(45,269),1,62
(45,270),1,42
(45,271),1,81
(45,272),1,85
(45,273),1,11
(45,274),1,64
(45,276),1,80
(45,277),1,76
(45,279),1,56
(45,280),1,86
(45,282),1,10
(45,283),1,31
(45,284),1,83
(45,285),1,7
(45,286),1,58
(45,287),1,12
(45,288),1,33
(45,289),1,34
(45,290),1,53
(45,291),1,12
(45,293),1,60
(45,294),1,25
(45,296),1,67
(45,299),1,71
(45,302),1,31
(45,303),1,43
(45,306),1,15
(45,308),1,27
(45,309),1,15
(45,310),1,10
(45,311),1,4
(45,313),1,1
(45,314),1,56
(45,315),1,70
(45,316),1,67
(45,317),1,21
(45,319),1,4
(45,321),1,71
(45,322),1,33
(45,324),1,10
(45,325),1,13
(45,327),1,76
(45,328),1,47
(45,329),1,27
(45,330),1,53
(45,333),1,83
(45,334),1,17
(45,335),1,39
(45,336),1,67
(45,337),1,57
(45,338),1,81
(45,339),1,60
(45,340),1,44
(45,341),1,46
(45,345),1,9
(45,346),1,25
(45,348),1,60
(45,350),1,11
(45,351),1,89
(45,352),1,55
(45,353),1,51
(45,356),1,24
(45,358),1,76
(45,360),1,34
(45,363),1,89
(45,365),1,89
(45,366),1,89
(45,368),1,75
(45,369),1,25
(45,370),1,28
(45,371),1,64
(45,372),1,83
(45,374),1,49
(45,378),1,39
(45,380),1,32
(45,381),1,0
(45,382),1,1
(45,384),1,62
(45,385),1,13
(45,386),1,14
(45,387),1,10
(45,388),1,26
(45,389),1,83
(45,390),1,47
(45,391),1,45
(45,392),1,15
(45,394),1,50
(45,395),1,18
(45,396),1,28
(45,397),1,86
(45,398),1,79
(45,399),1,42
(45,400),1,1
(45,401),1,44
(45,402),1,59
(45,403),1,82
(45,404),1,73
(45,405),1,65
(45,408),1,21
(45,409),1,65
(45,410),1,46
(45,411),1,71
(45,412),1,13
(45,414),1,0
(45,415),1,48
(45,416),1,16
(45,417),1,27
(45,418),1,76
(45,420),1,52
(45,422),1,8
(45,423),1,12
(45,424),1,63
(45,425),1,53
(45,426),1,0
(45,427),1,68
(45,428),1,16
(45,429),1,34
(45,430),1,84
(45,431),1,38
(45,433),1,2
(45,434),1,80
(45,435),1,79
(45,436),1,34
(45,437),1,29
(45,438),1,53
(45,441),1,28
(45,442),1,42
(45,443),1,2
(45,444),1,27
(45,445),1,38
(45,446),1,6
(45,448),1,74
(45,449),1,80
(45,450),1,44
(45,451),1,58
(45,452),1,5
(45,453),1,8
(45,456),1,78
(45,458),1,52
(45,461),1,39
(45,463),1,27
(45,464),1,49
(45,466),1,37
(45,467),1,14
(45,468),1,21
(45,469),1,31
(45,470),1,58
(45,471),1,15
(45,472),1,80
(45,473),1,40
(45,474),1,38
(46,4),1,68
(46,14),1,64
(46,18),1,23
(46,19),1,78
(46,30),1,81
(46,34),1,29
(46,35),1,74
(46,41),1,6
(46,49),1,50
(46,58),1,59
(46,62),1,65
(46,64),1,47
(46,72),1,86
(46,78),1,2
(46,95),1,25
(46,98),1,41
(46,99),1,20
(46,102),1,57
(46,106),1,13
(46,110),1,84
(46,117),1,29
(46,120),1,27
(46,135),1,68
(46,140),1,14
(46,143),1,53
(46,154),1,31
(46,157),1,44
(46,163),1,66
(46,165),1,23
(46,166),1,71
(46,173),1,33
(46,177),1,2
(46,185),1,16
(46,197),1,62
(46,206),1,54
(46,210),1,12
(46,211),1,76
(46,216),1,15
(46,222),1,57
(46,229),1,37
(46,251),1,1
(46,253),1,7
(46,265),1,62
(46,270),1,82
(46,271),1,17
(46,272),1,83
(46,277),1,0
(46,280),1,88
(46,292),1,38
(46,294),1,63
(46,299),1,73
(46,304),1,49
(46,308),1,20
(46,326),1,42
(46,336),1,63
(46,337),1,73
(46,358),1,59
(46,363),1,81
(46,369),1,26
(46,375),1,84
(46,376),1,73
(46,386),1,66
(46,394),1,82
(46,398),1,7
(46,413),1,54
(46,415),1,42
(46,416),1,51
(46,420),1,86
(46,434),1,57
(46,438),1,18
(46,439),1,18
(46,441),1,10
(46,442),1,86
(46,446),1,57
(46,451),1,46
(46,456),1,21
(46,472),1,18
(46,474),1,89
(47,1),1,78
(47,9),1,77
(47,10),1,83
(47,18),1,86
(47,29),1,21
(47,43),1,89
(47,78),1,45
(47,107),1,60
(47,108),1,73
(47,111),1,45
(47,113),1,51
(47,132),1,87
(47,136),1,76
(47,138),1,19
(47,139),1,30
(47,145),1,17
(47,147),1,61
(47,151),1,52
(47,180),1,61
(47,185),1,45
(47,209),1,45
(47,229),1,21
(47,231),1,3
(47,234),1,0
(47,236),1,29
(47,246),1,53
(47,259),1,85
(47,263),1,82
(47,269),1,73
(47,281),1,18
(47,282),1,25
(47,296),1,36
(47,314),1,30
(47,324),1,51
(47,334),1,79
(47,356),1,14
(47,358),1,18
(47,380),1,52
(47,397),1,45
(47,399),1,47
(47,408),1,89
(47,419),1,84
(47,424),1,78
(47,426),1,33
(47,427),1,24
(47,430),1,55
(47,440),1,78
(47,448),1,11
(47,449),1,13
(47,452),1,12
(47,461),1,61
(47,468),1,89
(47,470),1,15
(48,4),1,58
(48,14),1,81
(48,19),1,76
(48,30),1,79
(48,34),1,39
(48,39),1,20
(48,41),1,71
(48,49),1,46
(48,58),1,76
(48,62),1,46
(48,64),1,89
(48,68),1,58
(48,72),1,43
(48,78),1,46
(48,95),1,6
(48,98),1,1
(48,99),1,31
(48,102),1,80
(48,106),1,39
(48,110),1,70
(48,117),1,0
(48,118),1,67
(48,120),1,34
(48,132),1,13
(48,143),1,20
(48,148),1,37
(48,154),1,2
(48,157),1,0
(48,161),1,49
(48,163),1,37
(48,165),1,29
(48,166),1,64
(48,167),1,26
(48,173),1,36
(48,177),1,15
(48,185),1,74
(48,197),1,72
(48,201),1,81
(48,206),1,85
(48,210),1,68
(48,211),1,32
(48,216),1,37
(48,222),1,63
(48,229),1,65
(48,253),1,67
(48,268),1,40
(48,270),1,39
(48,271),1,12
(48,272),1,41
(48,276),1,85
(48,277),1,47
(48,280),1,51
(48,292),1,3
(48,294),1,34
(48,299),1,43
(48,304),1,53
(48,308),1,31
