Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(4,338),1,74
(4,342),1,85
(4,346),1,32
(4,349),1,77
(4,351),1,18
(4,355),1,33
(4,357),1,10
(4,358),1,31
(4,370),1,20
(4,378),1,51
(4,381),1,76
(4,384),1,13
(4,386),1,84
(4,392),1,12
(4,393),1,32
(4,395),1,21
(4,398),1,84
(4,402),1,42
(4,414),1,53
(4,420),1,79
(4,422),1,28
(4,424),1,14
(4,433),1,81
(4,434),1,88
(4,442),1,82
(4,444),1,39
(4,445),1,62
(4,458),1,50
(4,460),1,24
(4,462),1,43
(4,463),1,89
(4,465),1,39
(4,473),1,77
(4,475),1,82
(4,487),1,3
(4,492),1,74
(4,502),1,60
(4,504),1,38
(4,511),1,27
(4,512),1,1
(4,513),1,26
(4,523),1,39
(4,534),1,67
(4,535),1,12
(4,538),1,34
(4,540),1,49
(4,542),1,42
(4,543),1,30
(4,549),1,55
(4,551),1,86
(4,554),1,50
(4,560),1,23
(4,566),1,83
(4,576),1,19
(4,581),1,80
(4,582),1,34
(4,583),1,40
(4,586),1,69
(4,587),1,47
(4,591),1,73
(4,596),1,37
(4,599),1,26
(4,601),1,51
(4,604),1,59
(4,606),1,66
(4,609),1,78
(4,610),1,66
(4,612),1,7
(4,623),1,13
(4,625),1,43
(4,633),1,81
(4,634),1,16
(4,638),1,10
(4,640),1,7
(4,644),1,23
(4,658),1,18
(4,660),1,20
(4,661),1,8
(4,666),1,29
(4,667),1,59
(4,671),1,68
(4,675),1,41
(4,677),1,56
(4,681),1,37
(4,686),1,43
(4,687),1,69
(4,688),1,88
(4,695),1,60
(4,696),1,63
(4,698),1,48
(4,702),1,57
(4,711),1,11
(4,712),1,89
(4,714),1,4
(4,727),1,32
(4,735),1,70
(4,743),1,28
(4,749),1,53
(4,753),1,23
(4,759),1,60
(4,764),1,17
(4,765),1,32
(4,771),1,6
(4,774),1,52
(4,783),1,6
(4,785),1,5
(4,787),1,70
(4,788),1,24
(4,791),1,40
(4,797),1,71
(4,798),1,70
(4,801),1,26
(4,807),1,26
(4,809),1,1
(4,810),1,50
(4,812),1,27
(4,815),1,55
(4,818),1,0
(4,822),1,16
(4,825),1,37
(4,826),1,24
(4,830),1,26
(4,832),1,34
(4,834),1,49
(4,842),1,62
(4,844),1,24
(4,845),1,24
(4,851),1,46
(4,852),1,25
(4,854),1,21
(4,855),1,64
(4,858),1,29
(4,864),1,9
(4,865),1,30
(4,867),1,72
(4,868),1,76
(4,873),1,47
(4,874),1,62
(4,890),1,44
(4,891),1,86
(4,892),1,2
(4,893),1,54
(4,894),1,23
(4,896),1,50
(4,901),1,26
(4,903),1,11
(4,904),1,89
(4,905),1,55
(4,907),1,34
(4,914),1,77
(4,916),1,55
(4,923),1,51
(4,925),1,64
(4,926),1,26
(4,927),1,27
(4,931),1,9
(4,939),1,30
(4,942),1,9
(4,944),1,82
(4,945),1,37
(4,946),1,49
(4,948),1,27
(5,11),1,0
(5,69),1,3
(5,129),1,46
(5,190),1,38
(5,200),1,35
(5,292),1,21
(5,350),1,2
(5,353),1,5
(5,365),1,74
(5,381),1,51
(5,392),1,31
(5,402),1,87
(5,405),1,68
(5,508),1,42
(5,540),1,3
(5,542),1,57
(5,586),1,59
(5,604),1,88
(5,638),1,5
(5,644),1,42
(5,687),1,76
(5,730),1,42
(5,735),1,80
(5,738),1,62
(5,788),1,52
(5,826),1,14
(5,829),1,57
(5,846),1,13
(5,851),1,66
(5,883),1,15
(6,3),1,69
(6,8),1,24
(6,11),1,36
(6,18),1,34
(6,21),1,70
(6,23),1,60
(6,27),1,78
(6,28),1,75
(6,39),1,37
(6,43),1,33
(6,48),1,48
(6,57),1,21
(6,63),1,77
(6,66),1,26
(6,68),1,55
(6,69),1,77
(6,73),1,40
(6,78),1,17
(6,80),1,14
(6,82),1,44
(6,85),1,28
(6,89),1,83
(6,90),1,19
(6,93),1,48
(6,94),1,13
(6,96),1,24
(6,101),1,18
(6,102),1,39
(6,104),1,51
(6,106),1,58
(6,115),1,5
(6,116),1,4
(6,128),1,89
(6,129),1,74
(6,134),1,40
(6,135),1,81
(6,136),1,63
(6,141),1,0
(6,143),1,65
(6,146),1,59
(6,155),1,23
(6,156),1,72
(6,157),1,7
(6,171),1,71
(6,174),1,38
(6,178),1,20
(6,179),1,74
(6,188),1,52
(6,190),1,57
(6,192),1,71
(6,195),1,59
(6,200),1,3
(6,202),1,15
(6,203),1,37
(6,205),1,60
(6,207),1,5
(6,208),1,75
(6,213),1,86
(6,216),1,47
(6,218),1,57
(6,226),1,34
(6,228),1,80
(6,229),1,58
(6,231),1,51
(6,242),1,81
(6,250),1,73
(6,251),1,46
(6,254),1,35
(6,255),1,89
(6,260),1,39
(6,262),1,58
(6,263),1,20
(6,264),1,32
(6,265),1,33
(6,280),1,22
(6,283),1,77
(6,285),1,47
(6,286),1,9
(6,291),1,36
(6,294),1,52
(6,296),1,43
(6,301),1,13
(6,304),1,71
(6,307),1,23
(6,309),1,81
(6,319),1,3
(6,325),1,7
(6,327),1,87
(6,328),1,35
(6,335),1,9
(6,337),1,23
(6,349),1,59
(6,350),1,11
(6,351),1,82
(6,355),1,36
(6,358),1,73
(6,363),1,23
(6,364),1,67
(6,370),1,41
(6,378),1,47
(6,381),1,66
(6,384),1,71
(6,393),1,72
(6,395),1,75
(6,398),1,44
(6,402),1,38
(6,414),1,89
(6,416),1,43
(6,422),1,49
(6,424),1,53
(6,431),1,6
(6,433),1,50
(6,434),1,58
(6,437),1,0
(6,438),1,55
(6,442),1,32
(6,445),1,45
(6,452),1,20
(6,453),1,28
(6,458),1,60
(6,460),1,8
(6,462),1,76
(6,463),1,12
(6,465),1,3
(6,473),1,33
(6,475),1,22
(6,476),1,3
(6,487),1,85
(6,504),1,74
(6,508),1,7
(6,511),1,60
(6,523),1,46
(6,533),1,46
(6,534),1,66
(6,535),1,15
(6,538),1,35
(6,540),1,48
(6,551),1,69
(6,560),1,69
(6,566),1,46
(6,577),1,70
(6,581),1,70
(6,582),1,23
(6,583),1,54
(6,586),1,7
(6,587),1,85
(6,595),1,45
(6,596),1,23
(6,599),1,85
(6,601),1,81
(6,602),1,24
(6,609),1,9
(6,610),1,86
(6,612),1,5
(6,625),1,14
(6,633),1,25
(6,634),1,9
(6,638),1,37
(6,640),1,67
(6,641),1,88
(6,644),1,58
(6,660),1,1
(6,661),1,6
(6,666),1,26
(6,671),1,45
(6,675),1,82
(6,677),1,54
(6,681),1,34
(6,686),1,35
(6,687),1,73
(6,695),1,23
(6,696),1,83
(6,698),1,24
(6,702),1,53
(6,711),1,24
(6,712),1,72
(6,713),1,8
(6,714),1,6
(6,721),1,33
(6,726),1,70
(6,727),1,11
(6,735),1,42
(6,742),1,57
(6,743),1,73
(6,749),1,58
(6,758),1,62
(6,764),1,51
(6,765),1,39
(6,771),1,21
(6,774),1,40
(6,783),1,70
(6,785),1,21
(6,788),1,7
(6,791),1,14
(6,797),1,35
(6,798),1,73
(6,806),1,5
(6,809),1,42
(6,810),1,49
(6,812),1,12
(6,815),1,11
(6,818),1,77
(6,822),1,24
(6,825),1,8
(6,826),1,8
(6,829),1,70
(6,830),1,81
(6,832),1,8
(6,834),1,29
(6,836),1,59
(6,837),1,11
(6,842),1,37
(6,844),1,5
(6,851),1,87
(6,854),1,37
(6,855),1,85
(6,858),1,89
(6,864),1,9
(6,865),1,55
(6,867),1,34
(6,868),1,74
(6,873),1,53
(6,874),1,41
(6,876),1,20
(6,880),1,24
(6,890),1,29
(6,891),1,19
(6,892),1,38
(6,894),1,3
(6,895),1,7
(6,901),1,61
(6,903),1,29
(6,904),1,80
(6,905),1,86
(6,907),1,65
(6,914),1,73
(6,916),1,19
(6,918),1,80
(6,923),1,0
(6,925),1,84
(6,926),1,57
(6,927),1,44
(6,931),1,48
(6,939),1,78
(6,941),1,71
(6,942),1,15
(6,944),1,74
(6,945),1,45
(6,947),1,42
(6,948),1,72
(7,4),1,79
(7,11),1,82
(7,69),1,83
(7,129),1,75
(7,162),1,33
(7,190),1,10
(7,200),1,30
(7,350),1,41
(7,357),1,1
(7,371),1,87
(7,381),1,74
(7,392),1,57
(7,402),1,16
(7,415),1,86
(7,491),1,83
(7,508),1,76
(7,540),1,19
(7,542),1,23
(7,556),1,30
(7,558),1,51
(7,586),1,82
(7,604),1,70
(7,638),1,21
(7,644),1,52
(7,680),1,44
(7,684),1,13
(7,687),1,38
(7,735),1,40
(7,763),1,78
(7,788),1,37
(7,826),1,45
(7,851),1,39
(7,858),1,64
(8,3),1,52
(8,11),1,15
(8,21),1,7
(8,23),1,51
(8,28),1,14
(8,30),1,31
(8,39),1,34
(8,43),1,62
(8,48),1,77
(8,49),1,17
(8,55),1,10
(8,57),1,10
(8,63),1,0
(8,66),1,1
(8,67),1,63
(8,68),1,52
(8,69),1,64
(8,73),1,56
(8,78),1,71
(8,80),1,71
(8,81),1,0
(8,89),1,1
(8,90),1,18
(8,93),1,48
(8,94),1,85
(8,101),1,28
(8,102),1,21
(8,104),1,69
(8,115),1,11
(8,116),1,88
(8,124),1,22
(8,128),1,49
(8,129),1,10
(8,131),1,14
(8,134),1,63
(8,135),1,12
(8,136),1,46
(8,141),1,26
(8,143),1,31
(8,146),1,70
(8,155),1,61
(8,156),1,71
(8,171),1,53
(8,178),1,13
(8,184),1,48
(8,187),1,4
(8,188),1,61
(8,190),1,6
(8,191),1,73
(8,192),1,84
(8,200),1,5
(8,202),1,85
(8,203),1,7
(8,205),1,77
(8,207),1,82
(8,208),1,11
(8,213),1,33
(8,216),1,40
(8,218),1,29
(8,219),1,29
(8,226),1,20
(8,228),1,30
(8,229),1,56
(8,237),1,35
(8,242),1,22
(8,246),1,0
(8,247),1,56
(8,250),1,42
(8,251),1,11
(8,254),1,86
(8,255),1,9
(8,256),1,39
(8,260),1,54
(8,262),1,43
(8,263),1,33
(8,264),1,69
(8,265),1,82
(8,267),1,5
(8,280),1,66
(8,283),1,81
(8,285),1,63
(8,286),1,41
(8,291),1,21
(8,294),1,30
(8,296),1,19
(8,301),1,80
(8,304),1,30
(8,322),1,36
(8,325),1,69
(8,327),1,4
(8,328),1,14
(8,335),1,17
(8,337),1,67
(8,338),1,42
(8,342),1,64
(8,349),1,40
(8,351),1,84
(8,357),1,12
(8,358),1,19
(8,370),1,57
(8,378),1,36
(8,381),1,48
(8,382),1,38
(8,384),1,9
(8,386),1,66
(8,393),1,41
(8,395),1,27
(8,398),1,23
(8,406),1,88
(8,412),1,14
(8,414),1,55
(8,416),1,70
(8,419),1,9
(8,422),1,33
(8,424),1,69
(8,431),1,30
(8,433),1,24
(8,434),1,30
(8,442),1,82
(8,444),1,30
(8,445),1,14
(8,452),1,75
(8,453),1,32
(8,458),1,88
(8,460),1,58
(8,462),1,16
(8,463),1,27
(8,465),1,3
(8,473),1,50
(8,475),1,82
(8,476),1,45
(8,487),1,43
(8,504),1,77
(8,508),1,0
(8,523),1,54
(8,533),1,55
(8,534),1,80
(8,538),1,45
(8,540),1,18
(8,551),1,50
(8,558),1,41
(8,560),1,24
(8,566),1,31
(8,580),1,39
(8,581),1,59
(8,582),1,73
(8,583),1,33
(8,586),1,46
(8,587),1,89
(8,591),1,48
(8,596),1,62
(8,599),1,69
(8,601),1,2
(8,604),1,57
(8,606),1,4
(8,610),1,12
(8,611),1,41
(8,612),1,24
(8,623),1,87
(8,625),1,55
(8,633),1,11
(8,636),1,80
(8,638),1,9
(8,640),1,10
(8,644),1,15
(8,646),1,1
(8,658),1,88
(8,660),1,7
(8,661),1,21
(8,666),1,21
(8,671),1,69
(8,675),1,83
(8,677),1,36
(8,678),1,47
(8,681),1,29
(8,685),1,33
(8,686),1,55
(8,687),1,37
(8,695),1,48
(8,696),1,83
(8,698),1,43
(8,700),1,6
(8,702),1,84
(8,711),1,58
(8,712),1,19
(8,713),1,62
(8,714),1,59
(8,726),1,36
(8,727),1,81
(8,735),1,0
(8,742),1,79
(8,749),1,13
(8,764),1,3
(8,765),1,1
(8,771),1,53
(8,772),1,17
(8,774),1,43
(8,783),1,62
(8,785),1,42
(8,788),1,81
(8,791),1,69
(8,797),1,85
(8,798),1,76
(8,801),1,7
(8,809),1,11
(8,810),1,62
(8,812),1,86
(8,815),1,48
(8,818),1,8
(8,822),1,67
(8,825),1,45
(8,826),1,65
(8,829),1,29
(8,830),1,23
(8,832),1,49
(8,834),1,41
(8,837),1,45
(8,842),1,64
(8,844),1,20
(8,851),1,73
(8,854),1,44
(8,855),1,76
(8,860),1,21
(8,864),1,89
(8,865),1,53
(8,867),1,29
(8,868),1,64
(8,872),1,47
(8,874),1,69
(8,890),1,29
(8,892),1,55
(8,894),1,15
(8,901),1,48
(8,903),1,39
(8,904),1,1
(8,905),1,14
(8,907),1,63
(8,914),1,2
(8,916),1,76
(8,923),1,45
(8,925),1,60
(8,926),1,72
(8,929),1,56
(8,931),1,79
(8,934),1,55
(8,939),1,32
(8,941),1,62
(8,942),1,63
(8,944),1,30
(8,948),1,62
(9,3),1,67
(9,4),1,57
(9,11),1,29
(9,20),1,1
(9,21),1,19
(9,23),1,9
(9,28),1,43
(9,32),1,13
(9,39),1,65
(9,43),1,42
(9,48),1,31
(9,57),1,55
(9,62),1,46
(9,63),1,65
(9,67),1,58
(9,68),1,64
(9,69),1,76
(9,71),1,42
(9,73),1,66
(9,80),1,2
(9,82),1,68
(9,89),1,0
(9,90),1,41
(9,94),1,40
(9,96),1,61
(9,101),1,37
(9,102),1,70
(9,104),1,35
(9,106),1,85
(9,128),1,78
(9,129),1,87
(9,134),1,0
(9,135),1,14
(9,136),1,24
(9,141),1,66
(9,143),1,78
(9,146),1,47
(9,155),1,45
(9,156),1,60
(9,157),1,53
(9,160),1,67
(9,171),1,72
(9,178),1,81
(9,179),1,65
(9,187),1,42
(9,188),1,20
(9,190),1,1
(9,192),1,45
(9,195),1,41
(9,200),1,85
(9,202),1,34
(9,203),1,35
(9,207),1,86
(9,208),1,89
(9,213),1,24
(9,216),1,47
(9,218),1,30
(9,226),1,40
(9,228),1,82
(9,229),1,69
(9,231),1,78
(9,232),1,86
(9,237),1,49
(9,242),1,84
(9,250),1,6
(9,251),1,1
(9,254),1,34
(9,260),1,43
(9,262),1,10
(9,263),1,81
(9,264),1,26
(9,265),1,33
(9,267),1,31
(9,275),1,61
(9,280),1,56
(9,283),1,18
(9,285),1,81
(9,286),1,66
(9,291),1,58
(9,294),1,26
(9,296),1,61
(9,301),1,25
(9,307),1,86
(9,309),1,16
(9,319),1,20
(9,325),1,40
(9,327),1,39
(9,328),1,18
(9,335),1,38
(9,337),1,51
(9,338),1,73
(9,344),1,74
(9,348),1,47
(9,349),1,43
(9,351),1,35
(9,357),1,4
(9,358),1,10
(9,363),1,46
(9,364),1,44
(9,373),1,33
(9,378),1,44
(9,381),1,84
(9,386),1,74
(9,393),1,22
(9,395),1,37
(9,398),1,84
(9,406),1,0
(9,412),1,65
(9,414),1,31
(9,422),1,68
(9,431),1,4
(9,432),1,55
(9,433),1,81
(9,434),1,59
(9,442),1,37
(9,444),1,2
(9,445),1,11
(9,453),1,61
(9,458),1,75
(9,460),1,46
(9,462),1,22
(9,463),1,54
(9,465),1,61
(9,473),1,41
(9,476),1,64
(9,487),1,22
(9,499),1,88
(9,504),1,22
(9,508),1,26
(9,511),1,9
(9,523),1,2
(9,538),1,69
(9,540),1,89
(9,542),1,77
(9,549),1,68
(9,551),1,10
(9,552),1,86
(9,554),1,44
(9,560),1,40
(9,564),1,2
(9,566),1,13
(9,580),1,60
(9,581),1,7
(9,582),1,61
(9,583),1,16
(9,586),1,73
(9,587),1,46
(9,590),1,87
(9,591),1,5
(9,596),1,83
(9,599),1,71
(9,601),1,25
(9,604),1,72
(9,610),1,72
(9,612),1,71
(9,625),1,67
(9,633),1,54
(9,638),1,3
(9,640),1,63
(9,641),1,14
(9,644),1,22
(9,645),1,11
(9,651),1,85
(9,660),1,14
(9,661),1,41
(9,666),1,37
(9,671),1,5
(9,675),1,32
(9,677),1,78
(9,681),1,86
(9,686),1,43
(9,687),1,60
(9,695),1,8
(9,696),1,79
(9,698),1,16
(9,702),1,73
(9,703),1,69
(9,711),1,29
(9,712),1,57
(9,714),1,62
(9,720),1,65
(9,727),1,65
(9,735),1,87
(9,742),1,27
(9,749),1,81
(9,764),1,68
(9,765),1,42
(9,771),1,14
(9,772),1,10
(9,774),1,23
(9,775),1,81
(9,783),1,88
(9,785),1,68
(9,788),1,56
(9,791),1,13
(9,797),1,7
(9,798),1,15
(9,799),1,64
(9,801),1,52
(9,806),1,85
(9,809),1,55
(9,810),1,48
(9,812),1,72
(9,815),1,11
(9,818),1,10
(9,822),1,83
(9,825),1,19
(9,826),1,37
(9,829),1,55
(9,830),1,22
(9,832),1,40
(9,834),1,65
(9,837),1,29
(9,842),1,79
(9,844),1,4
(9,851),1,26
(9,852),1,13
(9,854),1,8
(9,855),1,33
(9,861),1,67
(9,864),1,55
(9,865),1,41
(9,867),1,2
(9,868),1,49
(9,874),1,68
(9,876),1,37
(9,890),1,59
(9,891),1,3
(9,892),1,7
(9,894),1,48
(9,901),1,78
(9,903),1,72
(9,904),1,81
(9,905),1,2
(9,907),1,24
(9,914),1,40
(9,916),1,11
(9,918),1,26
(9,923),1,17
(9,925),1,84
(9,926),1,23
(9,929),1,63
(9,931),1,1
(9,934),1,10
(9,939),1,81
(9,941),1,27
(9,942),1,61
(9,944),1,3
(9,945),1,54
(9,947),1,83
(9,948),1,64
(10,11),1,21
(10,69),1,65
(10,82),1,52
(10,162),1,37
(10,190),1,63
(10,200),1,24
(10,252),1,19
(10,350),1,17
(10,357),1,59
(10,363),1,12
(10,365),1,56
(10,381),1,55
(10,388),1,41
(10,421),1,1
(10,491),1,20
(10,508),1,23
(10,524),1,30
(10,540),1,55
(10,586),1,85
(10,604),1,28
(10,636),1,35
(10,638),1,7
(10,644),1,15
(10,687),1,55
(10,713),1,72
(10,735),1,4
(10,788),1,77
(10,826),1,34
(10,829),1,0
(10,846),1,65
(10,851),1,42
(11,63),1,29
(11,106),1,26
(11,144),1,20
(11,208),1,87
(11,242),1,21
(11,265),1,6
(11,291),1,31
(11,296),1,1
(11,337),1,39
(11,350),1,19
(11,367),1,5
(11,393),1,74
(11,412),1,73
(11,422),1,66
(11,445),1,34
(11,458),1,18
(11,504),1,45
(11,523),1,78
(11,558),1,80
(11,566),1,70
(11,596),1,70
(11,602),1,65
(11,693),1,16
(11,726),1,54
(11,764),1,84
(11,785),1,17
(11,832),1,40
(11,854),1,7
(11,855),1,16
(11,916),1,54
(11,947),1,18
(12,3),1,67
(12,4),1,14
(12,8),1,59
(12,11),1,13
(12,20),1,54
(12,21),1,7
(12,23),1,33
(12,28),1,64
(12,30),1,76
(12,39),1,34
(12,41),1,49
(12,43),1,33
(12,48),1,28
(12,49),1,14
(12,55),1,23
(12,57),1,40
(12,62),1,23
(12,63),1,15
(12,66),1,19
(12,67),1,5
(12,68),1,20
(12,69),1,72
(12,71),1,58
(12,73),1,53
(12,78),1,39
(12,80),1,36
(12,82),1,44
(12,84),1,61
(12,86),1,19
(12,90),1,24
(12,92),1,31
(12,94),1,4
(12,101),1,5
(12,102),1,13
(12,104),1,78
(12,106),1,4
(12,115),1,82
(12,116),1,76
(12,128),1,73
(12,129),1,66
(12,134),1,27
(12,135),1,10
(12,136),1,56
(12,138),1,34
(12,141),1,39
(12,143),1,18
(12,146),1,8
(12,155),1,24
(12,156),1,40
(12,157),1,36
(12,167),1,56
(12,171),1,60
(12,178),1,84
(12,179),1,36
(12,187),1,64
(12,188),1,49
(12,190),1,39
(12,191),1,61
(12,192),1,0
(12,195),1,62
(12,200),1,40
(12,202),1,4
(12,203),1,26
(12,205),1,48
(12,207),1,2
(12,208),1,77
(12,212),1,36
(12,213),1,33
(12,215),1,29
(12,216),1,9
(12,218),1,34
(12,226),1,16
(12,228),1,63
(12,229),1,82
(12,231),1,77
(12,232),1,59
(12,237),1,25
(12,242),1,10
(12,250),1,81
(12,251),1,47
(12,254),1,7
(12,260),1,78
(12,262),1,87
(12,264),1,85
(12,265),1,19
(12,267),1,23
(12,280),1,31
(12,283),1,71
(12,286),1,12
(12,291),1,33
(12,292),1,8
(12,294),1,62
(12,296),1,58
(12,301),1,28
(12,309),1,36
(12,316),1,85
(12,322),1,35
(12,323),1,23
(12,325),1,85
(12,327),1,8
(12,335),1,89
(12,337),1,9
(12,338),1,6
(12,342),1,40
(12,349),1,40
(12,351),1,25
(12,355),1,71
(12,357),1,13
(12,358),1,8
(12,363),1,40
(12,364),1,65
(12,365),1,73
(12,378),1,82
(12,381),1,48
(12,386),1,8
(12,393),1,48
(12,395),1,5
(12,412),1,38
(12,414),1,74
(12,418),1,13
(12,422),1,80
(12,433),1,17
(12,442),1,14
(12,444),1,32
(12,445),1,37
(12,452),1,14
(12,458),1,34
(12,460),1,48
(12,463),1,84
(12,465),1,58
(12,473),1,33
(12,482),1,70
(12,487),1,83
(12,504),1,3
(12,508),1,27
(12,511),1,81
(12,523),1,75
(12,530),1,89
(12,533),1,11
(12,534),1,10
(12,535),1,83
(12,538),1,6
(12,540),1,2
(12,542),1,26
(12,543),1,53
(12,546),1,73
(12,549),1,9
(12,551),1,87
(12,552),1,57
(12,554),1,17
(12,556),1,38
(12,560),1,15
(12,566),1,16
(12,581),1,41
(12,582),1,28
(12,583),1,15
(12,586),1,17
(12,587),1,13
(12,591),1,75
(12,596),1,74
(12,599),1,72
(12,601),1,21
(12,610),1,1
(12,612),1,34
(12,625),1,14
(12,633),1,89
(12,638),1,79
(12,640),1,30
(12,644),1,25
(12,651),1,23
(12,658),1,11
(12,660),1,73
(12,661),1,5
(12,664),1,16
(12,666),1,51
(12,671),1,53
(12,675),1,3
(12,677),1,82
(12,678),1,70
(12,681),1,2
(12,686),1,65
(12,687),1,83
(12,692),1,88
(12,695),1,64
(12,696),1,52
(12,697),1,43
(12,698),1,36
(12,702),1,12
(12,703),1,15
(12,707),1,1
(12,711),1,75
(12,712),1,0
(12,714),1,81
(12,721),1,1
(12,727),1,79
(12,730),1,49
(12,735),1,35
(12,749),1,26
(12,764),1,46
(12,765),1,39
(12,771),1,46
(12,774),1,9
(12,775),1,54
(12,783),1,0
(12,785),1,7
(12,786),1,61
(12,788),1,24
(12,790),1,70
(12,791),1,28
(12,797),1,0
(12,798),1,69
(12,806),1,46
(12,809),1,16
(12,810),1,84
(12,812),1,1
(12,815),1,1
(12,818),1,15
(12,822),1,82
(12,825),1,19
(12,826),1,75
(12,830),1,10
(12,832),1,23
(12,834),1,80
(12,842),1,62
(12,844),1,27
(12,851),1,81
(12,852),1,38
(12,854),1,51
(12,855),1,48
(12,858),1,58
(12,864),1,7
(12,865),1,15
(12,867),1,79
(12,868),1,9
(12,874),1,59
(12,890),1,13
(12,892),1,17
(12,894),1,15
(12,897),1,69
(12,901),1,13
(12,903),1,12
(12,904),1,8
(12,905),1,71
(12,914),1,82
(12,916),1,88
(12,918),1,67
(12,920),1,36
(12,923),1,22
(12,925),1,82
(12,926),1,74
(12,929),1,55
(12,931),1,31
(12,939),1,69
(12,940),1,53
(12,941),1,41
(12,942),1,10
(12,944),1,5
(12,945),1,63
(12,948),1,79
(13,11),1,13
(13,69),1,2
(13,82),1,40
(13,129),1,11
(13,175),1,30
(13,190),1,66
(13,200),1,68
(13,292),1,47
(13,342),1,89
(13,350),1,43
(13,357),1,2
(13,363),1,34
(13,381),1,16
(13,402),1,3
(13,508),1,36
(13,540),1,12
(13,542),1,48
(13,568),1,87
(13,586),1,46
(13,604),1,0
(13,638),1,36
(13,644),1,1
(13,680),1,1
(13,687),1,7
(13,735),1,69
(13,766),1,17
(13,788),1,36
(13,826),1,74
(13,829),1,43
(13,851),1,59
(14,3),1,0
(14,11),1,24
(14,21),1,72
(14,23),1,56
(14,28),1,8
(14,30),1,87
(14,39),1,85
(14,43),1,66
(14,48),1,45
(14,49),1,65
(14,57),1,4
(14,63),1,57
(14,67),1,45
(14,68),1,52
(14,69),1,70
(14,71),1,15
(14,73),1,21
(14,80),1,17
(14,81),1,15
(14,89),1,80
(14,94),1,60
(14,101),1,61
(14,102),1,78
(14,104),1,89
(14,106),1,51
(14,116),1,42
(14,117),1,78
(14,128),1,69
(14,129),1,7
(14,134),1,46
(14,135),1,11
(14,136),1,85
(14,141),1,69
(14,143),1,68
(14,146),1,66
(14,155),1,57
(14,156),1,2
(14,157),1,78
(14,170),1,83
(14,171),1,56
(14,178),1,6
(14,179),1,43
(14,187),1,4
(14,188),1,40
(14,190),1,24
(14,192),1,17
(14,200),1,56
(14,202),1,22
(14,207),1,71
(14,208),1,41
(14,213),1,37
(14,216),1,25
(14,218),1,32
(14,226),1,81
(14,228),1,50
(14,229),1,80
(14,231),1,0
(14,237),1,71
(14,242),1,65
(14,250),1,58
(14,251),1,45
(14,254),1,71
(14,255),1,15
(14,260),1,18
(14,262),1,30
(14,263),1,80
(14,264),1,25
(14,265),1,62
(14,283),1,88
(14,285),1,1
(14,286),1,39
(14,291),1,59
(14,294),1,2
(14,296),1,20
(14,301),1,34
(14,306),1,11
(14,307),1,3
(14,309),1,26
(14,316),1,54
(14,322),1,36
(14,327),1,21
(14,328),1,55
(14,335),1,15
(14,337),1,26
(14,342),1,75
(14,349),1,39
(14,350),1,41
(14,351),1,21
(14,354),1,20
(14,357),1,58
(14,363),1,65
(14,364),1,2
(14,378),1,41
(14,381),1,28
(14,384),1,9
(14,386),1,32
(14,393),1,45
(14,395),1,74
(14,398),1,22
(14,402),1,88
(14,406),1,31
(14,414),1,49
(14,422),1,65
(14,427),1,63
(14,431),1,64
(14,433),1,77
(14,434),1,15
(14,442),1,42
(14,445),1,14
(14,458),1,42
(14,460),1,36
(14,462),1,71
(14,463),1,86
(14,465),1,37
(14,473),1,78
(14,476),1,23
(14,487),1,25
(14,504),1,50
(14,508),1,47
(14,511),1,12
(14,523),1,2
(14,524),1,37
(14,534),1,10
(14,535),1,29
(14,538),1,2
(14,540),1,3
(14,542),1,78
(14,549),1,36
(14,551),1,42
(14,552),1,16
(14,556),1,12
(14,558),1,78
(14,559),1,60
(14,560),1,71
(14,566),1,2
(14,568),1,4
(14,580),1,70
(14,581),1,80
(14,582),1,30
(14,583),1,10
(14,586),1,88
(14,587),1,47
(14,591),1,85
(14,596),1,79
(14,599),1,53
(14,601),1,83
(14,602),1,27
(14,604),1,11
(14,610),1,82
(14,612),1,44
(14,623),1,37
(14,625),1,23
(14,633),1,56
(14,638),1,37
(14,640),1,49
(14,641),1,0
(14,644),1,19
(14,658),1,11
(14,660),1,43
(14,661),1,17
(14,664),1,11
(14,666),1,52
(14,671),1,36
(14,675),1,15
(14,677),1,89
(14,678),1,71
(14,681),1,13
(14,686),1,35
(14,687),1,30
(14,688),1,23
(14,693),1,55
(14,695),1,76
(14,696),1,0
(14,698),1,80
(14,702),1,21
(14,712),1,65
(14,714),1,73
(14,727),1,69
(14,730),1,20
(14,735),1,78
(14,742),1,36
(14,749),1,40
(14,753),1,77
(14,764),1,39
(14,765),1,33
(14,771),1,74
(14,772),1,49
(14,774),1,10
(14,783),1,81
(14,785),1,63
(14,787),1,13
(14,788),1,13
(14,790),1,34
(14,791),1,71
(14,797),1,89
(14,798),1,68
(14,801),1,80
(14,809),1,28
(14,810),1,46
(14,812),1,38
(14,815),1,33
(14,818),1,37
(14,822),1,37
(14,825),1,58
(14,826),1,35
(14,829),1,38
(14,830),1,47
(14,832),1,54
(14,834),1,4
(14,842),1,11
(14,844),1,11
(14,846),1,49
(14,851),1,22
(14,852),1,51
(14,854),1,57
(14,855),1,75
(14,864),1,14
(14,865),1,32
(14,867),1,8
(14,868),1,35
(14,872),1,23
(14,873),1,16
(14,874),1,25
(14,876),1,71
