Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23407
(166,218),1,91
(166,227),1,58
(166,243),1,43
(166,249),1,92
(166,251),1,15
(166,273),1,5
(166,278),1,33
(166,309),1,14
(166,314),1,17
(166,325),1,9
(166,353),1,78
(166,359),1,90
(166,361),1,39
(166,364),1,1
(166,368),1,38
(166,370),1,15
(166,389),1,34
(166,421),1,100
(166,424),1,42
(166,427),1,19
(166,434),1,32
(166,443),1,36
(166,448),1,80
(166,452),1,86
(166,472),1,38
(166,474),1,71
(167,1),1,15
(167,16),1,37
(167,18),1,77
(167,21),1,56
(167,22),1,61
(167,48),1,92
(167,50),1,33
(167,59),1,44
(167,67),1,67
(167,99),1,47
(167,108),1,46
(167,112),1,71
(167,129),1,40
(167,138),1,44
(167,145),1,59
(167,157),1,56
(167,165),1,37
(167,169),1,15
(167,175),1,61
(167,180),1,25
(167,181),1,62
(167,182),1,88
(167,183),1,25
(167,193),1,51
(167,194),1,74
(167,204),1,19
(167,208),1,92
(167,212),1,98
(167,220),1,33
(167,223),1,56
(167,228),1,5
(167,232),1,55
(167,235),1,96
(167,259),1,39
(167,282),1,38
(167,284),1,56
(167,285),1,66
(167,290),1,32
(167,296),1,91
(167,297),1,28
(167,299),1,83
(167,300),1,88
(167,305),1,14
(167,308),1,62
(167,344),1,81
(167,350),1,63
(167,362),1,21
(167,363),1,44
(167,387),1,63
(167,400),1,53
(167,412),1,53
(167,414),1,87
(167,429),1,12
(167,433),1,0
(167,439),1,90
(167,466),1,31
(167,470),1,98
(168,7),1,62
(168,19),1,61
(168,38),1,64
(168,47),1,50
(168,56),1,3
(168,57),1,26
(168,66),1,35
(168,74),1,50
(168,76),1,77
(168,92),1,31
(168,121),1,12
(168,124),1,18
(168,132),1,57
(168,143),1,7
(168,153),1,34
(168,157),1,93
(168,161),1,12
(168,177),1,47
(168,180),1,62
(168,188),1,29
(168,205),1,58
(168,227),1,63
(168,229),1,100
(168,235),1,65
(168,278),1,76
(168,282),1,57
(168,287),1,6
(168,293),1,40
(168,302),1,30
(168,308),1,94
(168,311),1,27
(168,321),1,21
(168,373),1,71
(168,375),1,94
(168,382),1,47
(168,384),1,17
(168,396),1,84
(168,414),1,31
(168,424),1,76
(168,441),1,10
(168,453),1,1
(168,454),1,3
(168,458),1,94
(168,465),1,85
(169,22),1,60
(169,23),1,43
(169,37),1,50
(169,45),1,54
(169,61),1,27
(169,62),1,22
(169,74),1,28
(169,91),1,53
(169,99),1,43
(169,101),1,91
(169,103),1,48
(169,118),1,11
(169,123),1,80
(169,127),1,47
(169,128),1,24
(169,135),1,97
(169,140),1,92
(169,148),1,93
(169,153),1,27
(169,163),1,45
(169,166),1,80
(169,187),1,84
(169,190),1,17
(169,194),1,1
(169,208),1,61
(169,217),1,89
(169,228),1,90
(169,295),1,44
(169,302),1,37
(169,303),1,65
(169,312),1,22
(169,316),1,46
(169,317),1,34
(169,340),1,52
(169,347),1,87
(169,359),1,79
(169,367),1,98
(169,390),1,84
(169,396),1,68
(169,410),1,69
(169,411),1,9
(169,429),1,66
(169,438),1,85
(169,440),1,16
(169,441),1,18
(169,445),1,91
(169,457),1,73
(169,461),1,18
(170,1),1,8
(170,7),1,38
(170,41),1,54
(170,61),1,0
(170,67),1,79
(170,100),1,43
(170,144),1,7
(170,159),1,18
(170,162),1,73
(170,163),1,20
(170,171),1,75
(170,207),1,30
(170,208),1,91
(170,223),1,94
(170,231),1,71
(170,240),1,2
(170,243),1,12
(170,244),1,48
(170,261),1,80
(170,264),1,80
(170,298),1,22
(170,304),1,74
(170,305),1,21
(170,338),1,41
(170,341),1,58
(170,358),1,49
(170,360),1,89
(170,363),1,33
(170,364),1,28
(170,370),1,62
(170,378),1,88
(170,379),1,32
(170,383),1,52
(170,395),1,46
(170,417),1,69
(170,424),1,64
(170,427),1,66
(170,431),1,55
(170,445),1,86
(170,452),1,36
(170,458),1,77
(170,462),1,98
(170,473),1,94
(171,1),1,40
(171,3),1,23
(171,7),1,78
(171,38),1,40
(171,52),1,82
(171,60),1,88
(171,65),1,56
(171,67),1,76
(171,72),1,28
(171,92),1,86
(171,101),1,25
(171,121),1,96
(171,134),1,2
(171,146),1,91
(171,149),1,8
(171,151),1,10
(171,154),1,24
(171,158),1,48
(171,169),1,78
(171,198),1,65
(171,209),1,98
(171,219),1,13
(171,223),1,62
(171,227),1,96
(171,238),1,11
(171,292),1,42
(171,294),1,58
(171,299),1,45
(171,313),1,91
(171,314),1,45
(171,317),1,80
(171,318),1,13
(171,322),1,70
(171,324),1,37
(171,327),1,11
(171,344),1,76
(171,362),1,23
(171,380),1,10
(171,386),1,48
(171,396),1,54
(171,400),1,58
(171,426),1,1
(171,437),1,29
(171,456),1,87
(172,12),1,33
(172,14),1,38
(172,16),1,59
(172,18),1,3
(172,30),1,65
(172,33),1,41
(172,37),1,68
(172,40),1,47
(172,41),1,64
(172,50),1,99
(172,51),1,74
(172,65),1,88
(172,70),1,11
(172,72),1,28
(172,91),1,81
(172,93),1,5
(172,98),1,70
(172,106),1,88
(172,109),1,92
(172,115),1,89
(172,122),1,79
(172,129),1,27
(172,136),1,51
(172,146),1,26
(172,147),1,17
(172,159),1,27
(172,169),1,14
(172,176),1,1
(172,178),1,7
(172,185),1,58
(172,196),1,5
(172,199),1,5
(172,206),1,92
(172,211),1,7
(172,222),1,96
(172,224),1,93
(172,235),1,19
(172,246),1,25
(172,248),1,74
(172,268),1,66
(172,285),1,29
(172,287),1,63
(172,289),1,68
(172,291),1,21
(172,322),1,39
(172,326),1,72
(172,328),1,77
(172,329),1,50
(172,330),1,11
(172,333),1,7
(172,339),1,28
(172,342),1,0
(172,343),1,75
(172,348),1,53
(172,376),1,60
(172,386),1,60
(172,391),1,95
(172,392),1,38
(172,405),1,95
(172,418),1,78
(172,438),1,55
(172,445),1,88
(172,465),1,24
(172,471),1,34
(172,472),1,6
(173,0),1,71
(173,10),1,98
(173,15),1,97
(173,21),1,21
(173,28),1,8
(173,35),1,66
(173,36),1,83
(173,41),1,13
(173,44),1,23
(173,81),1,64
(173,89),1,76
(173,93),1,70
(173,96),1,2
(173,114),1,67
(173,124),1,90
(173,126),1,91
(173,128),1,24
(173,131),1,5
(173,147),1,66
(173,152),1,82
(173,184),1,64
(173,185),1,52
(173,206),1,62
(173,216),1,79
(173,218),1,85
(173,220),1,67
(173,265),1,6
(173,275),1,63
(173,286),1,21
(173,291),1,59
(173,298),1,78
(173,299),1,78
(173,301),1,72
(173,303),1,2
(173,305),1,98
(173,323),1,84
(173,325),1,26
(173,341),1,68
(173,345),1,71
(173,360),1,81
(173,365),1,47
(173,366),1,95
(173,369),1,29
(173,374),1,43
(173,386),1,37
(173,388),1,30
(173,389),1,30
(173,395),1,76
(173,445),1,58
(173,466),1,34
(174,14),1,56
(174,41),1,94
(174,50),1,21
(174,51),1,24
(174,81),1,24
(174,99),1,2
(174,101),1,67
(174,103),1,14
(174,117),1,91
(174,134),1,80
(174,141),1,56
(174,148),1,69
(174,149),1,8
(174,153),1,34
(174,162),1,58
(174,172),1,10
(174,177),1,27
(174,184),1,25
(174,189),1,82
(174,206),1,21
(174,232),1,45
(174,239),1,88
(174,247),1,15
(174,248),1,32
(174,263),1,68
(174,275),1,17
(174,288),1,72
(174,298),1,53
(174,300),1,41
(174,313),1,11
(174,322),1,78
(174,339),1,62
(174,343),1,69
(174,346),1,27
(174,362),1,74
(174,368),1,100
(174,382),1,88
(174,396),1,60
(174,409),1,30
(174,420),1,57
(174,426),1,8
(174,434),1,88
(174,439),1,94
(174,461),1,32
(175,0),1,24
(175,3),1,53
(175,6),1,65
(175,14),1,74
(175,20),1,37
(175,25),1,66
(175,44),1,79
(175,53),1,87
(175,56),1,0
(175,63),1,63
(175,73),1,36
(175,91),1,57
(175,93),1,100
(175,102),1,14
(175,113),1,36
(175,114),1,100
(175,117),1,51
(175,118),1,28
(175,124),1,47
(175,131),1,14
(175,132),1,87
(175,139),1,96
(175,163),1,9
(175,165),1,40
(175,171),1,54
(175,180),1,67
(175,186),1,3
(175,190),1,62
(175,191),1,92
(175,197),1,91
(175,202),1,4
(175,205),1,9
(175,219),1,76
(175,221),1,98
(175,238),1,74
(175,247),1,40
(175,272),1,98
(175,289),1,14
(175,296),1,15
(175,313),1,62
(175,323),1,53
(175,332),1,85
(175,358),1,83
(175,361),1,60
(175,363),1,39
(175,364),1,30
(175,373),1,62
(175,375),1,64
(175,377),1,33
(175,395),1,45
(175,422),1,17
(175,424),1,40
(175,429),1,85
(175,431),1,65
(175,468),1,88
(175,473),1,7
(176,13),1,74
(176,48),1,69
(176,56),1,90
(176,59),1,32
(176,79),1,31
(176,89),1,27
(176,93),1,60
(176,102),1,18
(176,107),1,97
(176,119),1,21
(176,122),1,26
(176,129),1,93
(176,153),1,7
(176,154),1,24
(176,167),1,84
(176,192),1,3
(176,205),1,92
(176,207),1,33
(176,210),1,56
(176,213),1,26
(176,215),1,80
(176,221),1,16
(176,222),1,91
(176,223),1,18
(176,241),1,86
(176,247),1,85
(176,272),1,44
(176,315),1,38
(176,326),1,1
(176,328),1,64
(176,341),1,67
(176,344),1,75
(176,345),1,85
(176,350),1,68
(176,358),1,94
(176,371),1,99
(176,372),1,73
(176,373),1,8
(176,375),1,88
(176,394),1,41
(176,397),1,32
(176,399),1,70
(176,400),1,57
(176,408),1,56
(176,415),1,14
(176,448),1,92
(176,451),1,73
(177,2),1,72
(177,19),1,96
(177,23),1,95
(177,29),1,39
(177,56),1,20
(177,69),1,18
(177,79),1,64
(177,100),1,19
(177,102),1,58
(177,108),1,26
(177,119),1,37
(177,140),1,26
(177,144),1,88
(177,152),1,62
(177,169),1,82
(177,192),1,5
(177,194),1,99
(177,195),1,21
(177,209),1,86
(177,214),1,49
(177,218),1,80
(177,232),1,52
(177,251),1,36
(177,255),1,68
(177,260),1,38
(177,273),1,81
(177,291),1,21
(177,303),1,77
(177,312),1,35
(177,322),1,49
(177,341),1,91
(177,356),1,75
(177,366),1,37
(177,384),1,15
(177,392),1,27
(177,415),1,50
(177,439),1,76
(177,449),1,96
(177,451),1,28
(177,452),1,47
(177,458),1,54
(177,460),1,2
(177,467),1,75
(178,5),1,69
(178,32),1,2
(178,34),1,88
(178,40),1,37
(178,41),1,13
(178,54),1,29
(178,61),1,47
(178,64),1,73
(178,76),1,40
(178,85),1,47
(178,89),1,70
(178,123),1,74
(178,142),1,13
(178,147),1,23
(178,181),1,85
(178,184),1,5
(178,185),1,32
(178,192),1,66
(178,200),1,90
(178,222),1,15
(178,247),1,68
(178,276),1,46
(178,297),1,38
(178,300),1,77
(178,303),1,90
(178,305),1,79
(178,308),1,1
(178,310),1,18
(178,320),1,40
(178,322),1,92
(178,328),1,33
(178,332),1,27
(178,339),1,98
(178,369),1,92
(178,374),1,43
(178,387),1,64
(178,416),1,50
(178,457),1,20
(179,3),1,72
(179,4),1,30
(179,21),1,16
(179,32),1,83
(179,53),1,46
(179,62),1,83
(179,65),1,31
(179,70),1,100
(179,75),1,92
(179,85),1,85
(179,98),1,56
(179,111),1,6
(179,124),1,29
(179,134),1,64
(179,143),1,14
(179,153),1,49
(179,172),1,68
(179,175),1,63
(179,177),1,17
(179,185),1,66
(179,199),1,98
(179,202),1,5
(179,204),1,37
(179,210),1,56
(179,215),1,65
(179,218),1,96
(179,221),1,93
(179,247),1,67
(179,269),1,89
(179,270),1,6
(179,304),1,12
(179,312),1,76
(179,316),1,28
(179,327),1,63
(179,340),1,12
(179,342),1,22
(179,353),1,26
(179,360),1,95
(179,374),1,1
(179,391),1,23
(179,400),1,0
(179,413),1,47
(179,414),1,46
(179,415),1,10
(179,430),1,96
(179,444),1,97
(179,451),1,54
(179,465),1,20
(180,5),1,65
(180,9),1,97
(180,16),1,63
(180,27),1,59
(180,29),1,62
(180,35),1,44
(180,46),1,54
(180,53),1,69
(180,60),1,50
(180,65),1,76
(180,85),1,56
(180,86),1,68
(180,92),1,41
(180,105),1,23
(180,126),1,83
(180,137),1,41
(180,140),1,80
(180,144),1,92
(180,150),1,72
(180,154),1,43
(180,187),1,87
(180,203),1,90
(180,205),1,63
(180,210),1,49
(180,220),1,76
(180,225),1,78
(180,235),1,77
(180,245),1,69
(180,256),1,6
(180,259),1,19
(180,272),1,48
(180,275),1,16
(180,291),1,75
(180,295),1,30
(180,296),1,4
(180,304),1,22
(180,309),1,17
(180,312),1,11
(180,324),1,66
(180,327),1,59
(180,329),1,92
(180,356),1,90
(180,375),1,67
(180,380),1,95
(180,389),1,54
(180,398),1,54
(180,402),1,79
(180,406),1,92
(180,407),1,31
(180,414),1,43
(180,441),1,40
(180,448),1,30
(180,461),1,46
(180,467),1,19
(181,12),1,3
(181,14),1,67
(181,51),1,77
(181,54),1,68
(181,55),1,9
(181,59),1,72
(181,65),1,97
(181,67),1,63
(181,78),1,17
(181,91),1,97
(181,115),1,64
(181,138),1,38
(181,145),1,11
(181,146),1,43
(181,174),1,88
(181,178),1,95
(181,183),1,0
(181,185),1,35
(181,196),1,18
(181,216),1,74
(181,227),1,22
(181,229),1,57
(181,241),1,76
(181,249),1,27
(181,263),1,59
(181,265),1,23
(181,269),1,31
(181,275),1,11
(181,280),1,100
(181,286),1,4
(181,292),1,74
(181,312),1,1
(181,315),1,55
(181,324),1,42
(181,325),1,35
(181,330),1,42
(181,345),1,82
(181,348),1,72
(181,350),1,27
(181,351),1,74
(181,361),1,24
(181,375),1,42
(181,382),1,61
(181,394),1,54
(181,411),1,7
(181,422),1,49
(181,435),1,5
(181,448),1,17
(181,453),1,47
(181,456),1,94
(181,463),1,76
(181,471),1,89
(182,0),1,22
(182,7),1,97
(182,14),1,5
(182,33),1,71
(182,37),1,95
(182,41),1,10
(182,44),1,74
(182,51),1,13
(182,59),1,66
(182,67),1,58
(182,69),1,96
(182,71),1,27
(182,77),1,56
(182,79),1,62
(182,96),1,73
(182,106),1,44
(182,117),1,23
(182,131),1,55
(182,135),1,9
(182,137),1,22
(182,143),1,1
(182,145),1,66
(182,152),1,59
(182,186),1,79
(182,192),1,79
(182,203),1,36
(182,216),1,8
(182,224),1,45
(182,225),1,75
(182,232),1,7
(182,240),1,24
(182,246),1,3
(182,250),1,56
(182,264),1,79
(182,283),1,36
(182,292),1,29
(182,313),1,48
(182,318),1,8
(182,341),1,70
(182,342),1,99
(182,343),1,47
(182,344),1,15
(182,351),1,1
(182,358),1,18
(182,389),1,18
(182,395),1,53
(182,400),1,88
(182,408),1,52
(182,412),1,23
(182,432),1,9
(182,471),1,17
(183,7),1,70
(183,10),1,49
(183,20),1,3
(183,33),1,38
(183,34),1,16
(183,39),1,18
(183,50),1,40
(183,54),1,57
(183,62),1,77
(183,68),1,2
(183,82),1,75
(183,95),1,34
(183,99),1,71
(183,126),1,38
(183,134),1,44
(183,138),1,51
(183,141),1,0
(183,168),1,19
(183,193),1,71
(183,229),1,56
(183,231),1,79
(183,240),1,83
(183,251),1,85
(183,267),1,96
(183,270),1,57
(183,276),1,23
(183,285),1,75
(183,290),1,50
(183,295),1,26
(183,328),1,25
(183,336),1,58
(183,339),1,65
(183,363),1,94
(183,403),1,48
(183,404),1,58
(183,423),1,47
(183,425),1,16
(183,427),1,15
(183,429),1,81
(183,433),1,58
(183,436),1,53
(183,470),1,22
(183,472),1,79
(184,8),1,32
(184,10),1,96
(184,23),1,45
(184,36),1,67
(184,45),1,26
(184,46),1,55
(184,50),1,50
(184,57),1,99
(184,67),1,8
(184,68),1,43
(184,70),1,95
(184,77),1,61
(184,117),1,20
(184,126),1,22
(184,142),1,96
(184,143),1,76
(184,153),1,81
(184,160),1,64
(184,165),1,40
(184,170),1,16
(184,182),1,16
(184,213),1,82
(184,217),1,11
(184,246),1,84
(184,250),1,95
(184,272),1,99
(184,280),1,28
(184,281),1,88
(184,284),1,72
(184,290),1,80
(184,311),1,14
(184,337),1,69
(184,339),1,66
(184,344),1,28
(184,351),1,27
(184,367),1,8
(184,387),1,44
(184,391),1,40
(184,392),1,1
(184,414),1,61
(184,419),1,78
(184,428),1,62
(184,448),1,67
(184,467),1,17
(185,4),1,34
(185,5),1,29
(185,22),1,29
(185,44),1,53
(185,59),1,75
(185,60),1,60
(185,77),1,3
(185,80),1,54
(185,82),1,49
(185,92),1,63
(185,108),1,22
(185,110),1,74
(185,120),1,18
(185,138),1,74
(185,149),1,63
(185,152),1,19
(185,166),1,28
(185,171),1,97
(185,190),1,98
(185,194),1,20
(185,196),1,52
(185,200),1,43
(185,201),1,42
(185,204),1,8
(185,216),1,96
(185,217),1,13
(185,233),1,81
(185,238),1,70
(185,241),1,68
(185,245),1,83
(185,256),1,20
(185,274),1,6
(185,295),1,11
(185,310),1,97
(185,316),1,38
(185,319),1,13
(185,324),1,24
(185,328),1,27
(185,329),1,69
(185,331),1,75
(185,336),1,8
(185,360),1,41
(185,365),1,66
(185,393),1,9
(185,396),1,56
(185,402),1,54
(185,415),1,32
(185,426),1,38
(185,444),1,48
(185,461),1,16
(186,10),1,92
(186,14),1,34
(186,15),1,23
(186,16),1,89
(186,17),1,67
(186,20),1,6
(186,28),1,30
(186,38),1,18
(186,42),1,98
(186,52),1,5
(186,54),1,18
(186,61),1,68
(186,63),1,92
(186,66),1,2
(186,72),1,69
(186,79),1,3
(186,131),1,55
(186,142),1,38
(186,150),1,84
(186,153),1,34
(186,165),1,84
(186,166),1,54
(186,173),1,22
(186,175),1,45
(186,182),1,23
(186,191),1,77
(186,193),1,83
(186,208),1,41
(186,218),1,64
(186,221),1,80
(186,243),1,78
(186,264),1,38
(186,267),1,57
(186,272),1,54
(186,279),1,69
(186,298),1,17
(186,312),1,85
(186,314),1,81
(186,330),1,82
(186,376),1,44
(186,379),1,98
(186,391),1,49
(186,395),1,18
(186,397),1,39
(186,403),1,61
(186,417),1,95
(186,449),1,34
(186,453),1,94
(187,12),1,7
(187,13),1,98
(187,16),1,78
(187,23),1,99
(187,24),1,47
(187,37),1,90
(187,41),1,77
(187,70),1,70
(187,77),1,9
(187,82),1,66
(187,86),1,97
(187,114),1,45
(187,118),1,50
(187,121),1,39
(187,123),1,14
(187,124),1,73
(187,127),1,4
(187,132),1,87
(187,145),1,44
(187,151),1,17
(187,155),1,70
(187,159),1,46
(187,167),1,88
(187,180),1,49
(187,181),1,99
(187,186),1,77
(187,214),1,38
(187,232),1,89
(187,233),1,29
(187,243),1,35
(187,250),1,36
(187,261),1,57
(187,263),1,28
(187,270),1,46
(187,285),1,67
(187,291),1,74
(187,309),1,43
(187,315),1,50
(187,323),1,5
(187,338),1,22
(187,342),1,53
(187,344),1,4
(187,349),1,94
(187,368),1,45
(187,377),1,89
(187,381),1,98
(187,387),1,6
(187,406),1,80
(187,410),1,68
(187,414),1,42
(187,423),1,62
(187,428),1,99
(187,437),1,53
(187,450),1,84
(187,455),1,14
(187,468),1,42
(187,469),1,7
(187,470),1,18
(188,0),1,6
(188,12),1,59
(188,13),1,49
(188,28),1,36
(188,33),1,33
(188,39),1,28
(188,43),1,66
(188,68),1,20
(188,77),1,84
(188,102),1,83
(188,113),1,80
(188,147),1,89
(188,159),1,99
(188,167),1,79
(188,168),1,93
(188,180),1,13
(188,199),1,92
(188,215),1,85
(188,216),1,16
(188,234),1,35
(188,239),1,83
(188,245),1,27
(188,250),1,99
(188,253),1,95
(188,255),1,49
(188,278),1,16
(188,285),1,81
(188,308),1,55
(188,310),1,57
(188,320),1,33
(188,322),1,56
(188,357),1,56
(188,364),1,63
(188,383),1,19
(188,397),1,79
(188,405),1,17
(188,431),1,52
(188,439),1,15
(188,461),1,38
(188,471),1,25
(189,13),1,7
(189,33),1,34
(189,49),1,41
(189,57),1,36
(189,63),1,63
(189,79),1,57
(189,86),1,93
(189,93),1,80
(189,98),1,37
(189,106),1,73
(189,121),1,38
(189,143),1,73
(189,153),1,41
(189,154),1,41
(189,158),1,70
(189,159),1,1
(189,166),1,47
(189,174),1,37
(189,176),1,36
(189,185),1,87
(189,187),1,13
(189,194),1,50
(189,222),1,56
(189,238),1,83
(189,244),1,79
(189,255),1,64
(189,259),1,47
(189,281),1,42
(189,300),1,62
(189,302),1,2
(189,310),1,78
(189,321),1,54
(189,330),1,88
(189,342),1,5
(189,358),1,10
(189,367),1,52
(189,371),1,22
(189,373),1,63
(189,381),1,5
(189,403),1,88
(189,413),1,5
(189,423),1,85
(189,457),1,91
(189,460),1,58
(189,462),1,9
(189,465),1,92
(189,472),1,56
(190,3),1,4
(190,13),1,5
(190,28),1,61
(190,29),1,87
(190,53),1,57
(190,57),1,6
(190,61),1,99
(190,65),1,10
(190,82),1,99
(190,90),1,69
(190,92),1,8
(190,95),1,35
(190,108),1,23
(190,120),1,13
(190,124),1,59
(190,148),1,45
(190,154),1,33
(190,174),1,29
(190,197),1,77
(190,237),1,2
(190,242),1,8
(190,253),1,60
(190,268),1,16
(190,273),1,8
(190,298),1,51
(190,307),1,93
(190,309),1,5
(190,310),1,97
(190,317),1,63
(190,320),1,51
(190,337),1,52
(190,340),1,5
(190,349),1,64
(190,350),1,86
(190,366),1,61
(190,375),1,59
(190,392),1,42
(190,415),1,79
(190,419),1,71
(190,421),1,40
(190,432),1,36
(190,454),1,91
(190,455),1,85
(190,461),1,44
(190,468),1,25
(191,27),1,68
(191,30),1,55
(191,39),1,0
(191,45),1,71
(191,46),1,44
(191,53),1,18
(191,62),1,13
(191,84),1,20
(191,85),1,49
(191,106),1,36
(191,109),1,40
(191,118),1,86
(191,146),1,23
(191,147),1,48
(191,149),1,8
(191,150),1,55
(191,152),1,77
(191,158),1,42
(191,161),1,84
(191,164),1,27
(191,172),1,75
(191,195),1,85
(191,207),1,74
(191,211),1,4
(191,235),1,5
(191,237),1,17
(191,245),1,42
(191,250),1,61
(191,263),1,27
(191,267),1,72
(191,278),1,49
(191,289),1,48
(191,305),1,74
(191,307),1,36
(191,310),1,9
(191,326),1,62
(191,343),1,38
(191,368),1,56
(191,369),1,5
(191,386),1,88
(191,390),1,66
(191,394),1,40
(191,409),1,77
(191,412),1,32
(191,415),1,74
(191,418),1,9
(191,421),1,59
(191,423),1,71
(191,450),1,98
(191,462),1,18
(191,464),1,29
(192,30),1,81
(192,35),1,7
(192,36),1,21
(192,38),1,62
(192,53),1,53
(192,60),1,99
(192,70),1,52
(192,71),1,10
(192,75),1,58
(192,77),1,18
(192,82),1,52
(192,95),1,80
(192,103),1,41
(192,107),1,17
(192,115),1,11
(192,117),1,0
(192,129),1,97
(192,133),1,86
(192,135),1,57
(192,136),1,1
(192,142),1,51
(192,164),1,40
(192,179),1,98
(192,183),1,33
(192,251),1,31
(192,285),1,53
(192,301),1,24
(192,315),1,87
(192,340),1,43
(192,341),1,34
(192,347),1,37
(192,354),1,15
(192,370),1,14
(192,379),1,52
(192,381),1,100
(192,385),1,8
(192,386),1,74
(192,401),1,0
(192,413),1,59
(192,436),1,58
(193,10),1,2
(193,14),1,65
(193,16),1,30
(193,38),1,7
(193,46),1,59
(193,53),1,21
(193,63),1,70
(193,78),1,93
(193,79),1,95
(193,97),1,18
(193,98),1,50
(193,111),1,81
(193,119),1,24
(193,161),1,35
(193,165),1,11
(193,166),1,6
(193,192),1,77
(193,194),1,81
(193,214),1,57
(193,219),1,67
(193,231),1,50
(193,245),1,48
(193,249),1,89
(193,253),1,49
(193,255),1,19
(193,282),1,53
(193,292),1,33
(193,296),1,7
(193,304),1,90
(193,306),1,27
(193,310),1,17
(193,311),1,59
(193,321),1,59
(193,331),1,19
(193,346),1,20
(193,350),1,76
(193,359),1,78
(193,362),1,94
(193,400),1,53
(193,413),1,12
(193,416),1,76
(193,422),1,3
